,"45","45","1288","0","3256","1109","3256","2.527950310559006"
,"46","46","1280","0","3234","1131","3234","2.5265625"
,"47","47","1277","0","3228","1137","3228","2.527799530148786"
,"48","48","1272","0","3215","1150","3215","2.52751572327044"
,"49","49","1267","0","3201","1164","3201","2.526440410418311"
,"50","50","1265","0","3195","1170","3195","2.525691699604743"
,"51","51","1263","0","3190","1175","3190","2.5257323832145686"
,"52","52","1258","0","3175","1190","3175","2.523847376788553"
,"53","53","1255","0","3166","1199","3166","2.5227091633466134"
,"54","54","1250","0","3155","1210","3155","2.524"
,"55","55","1246","0","3143","1222","3143","2.5224719101123596"
,"56","56","1239","0","3126","1239","3126","2.523002421307506"
,"57","57","1236","0","3119","1246","3119","2.523462783171521"
,"58","58","1232","0","3109","1256","3109","2.523538961038961"
,"59","59","1229","0","3101","1264","3101","2.5231895850284785"
,"60","60","1225","0","3094","1271","3094","2.525714285714286"
,"61","61","1224","0","3091","1274","3091","2.525326797385621"
,"62","62","1217","0","3076","1289","3076","2.5275267050123253"
,"63","63","1214","0","3069","1296","3069","2.528006589785832"
,"64","64","1210","0","3057","1308","3057","2.5264462809917356"
,"65","65","1208","0","3051","1314","3051","2.5256622516556293"
,"66","66","1205","0","3046","1319","3046","2.5278008298755186"
,"67","67","1200","0","3033","1332","3033","2.5275"
,"68","68","1193","0","3019","1346","3019","2.5305951383067895"
,"69","69","1188","0","3006","1359","3006","2.5303030303030303"
,"70","70","1185","0","2997","1368","2997","2.529113924050633"
,"71","71","1183","0","2992","1373","2992","2.52916314454776"
,"72","72","1180","0","2985","1380","2985","2.5296610169491527"
,"73","73","1176","0","2974","1391","2974","2.5289115646258504"
,"74","74","1168","0","2956","1409","2956","2.530821917808219"
,"75","75","1161","0","2940","1425","2940","2.5322997416020674"
,"76","76","1159","0","2937","1428","2937","2.5340811044003453"
,"77","77","1156","0","2932","1433","2932","2.536332179930796"
,"78","78","1154","0","2928","1437","2928","2.537261698440208"
,"79","79","1146","0","2905","1460","2905","2.5349040139616057"
,"80","80","1143","0","2897","1468","2897","2.5345581802274717"
,"81","81","1136","0","2882","1483","2882","2.5369718309859155"
,"82","82","1131","0","2869","1496","2869","2.5366931918656057"
,"83","83","1128","0","2862","1503","2862","2.5372340425531914"
,"84","84","1120","0","2839","1526","2839","2.5348214285714286"
,"85","85","1117","0","2833","1532","2833","2.5362578334825425"
,"86","86","1109","0","2811","1554","2811","2.534715960324617"
,"87","87","1104","0","2797","1568","2797","2.533514492753623"
,"88","88","1101","0","2790","1575","2790","2.534059945504087"
,"89","89","1099","0","2785","1580","2785","2.5341219290263877"
,"90","90","1091","0","2761","1604","2761","2.53070577451879"
,"91","91","1083","0","2743","1622","2743","2.5327793167128347"
,"92","92","1080","0","2736","1629","2736","2.533333333333333"
,"93","93","1076","0","2726","1639","2726","2.533457249070632"
,"94","94","1073","0","2717","1648","2717","2.5321528424976703"
,"95","95","1068","0","2708","1657","2708","2.5355805243445695"
,"96","96","1065","0","2703","1662","2703","2.5380281690140847"
,"97","97","1058","0","2686","1679","2686","2.5387523629489603"
,"98","98","1053","0","2673","1692","2673","2.5384615384615383"
,"99","99","1049","0","2662","1703","2662","2.53765490943756"
,"100","100","1047","0","2656","1709","2656","2.536771728748806"
,"101","101","2236","306","5733","1725","5427","2.427101967799642"
,"102","102","2227","294","5695","1763","5401","2.4252357431522227"
,"103","103","2223","285","5679","1779","5394","2.426450742240216"
,"104","104","2214","283","5659","1799","5376","2.4281842818428183"
,"105","105","2205","283","5638","1820","5355","2.4285714285714284"
,"106","106","2197","277","5618","1840","5341","2.4310423304506146"
,"107","107","2186","273","5585","1873","5312","2.4300091491308327"
,"108","108","2181","273","5573","1885","5300","2.430077945896378"
,"109","109","2175","273","5559","1899","5286","2.430344827586207"
,"110","110","2169","261","5530","1928","5269","2.429230059935454"
,"111","111","2159","248","5496","1962","5248","2.430754979157017"
,"112","112","2148","233","5458","2000","5225","2.432495344506518"
,"113","113","2139","219","5425","2033","5206","2.433847592332866"
,"114","114","2132","216","5405","2053","5189","2.4338649155722325"
,"115","115","2121","216","5381","2077","5165","2.4351720886374353"
,"116","116","2112","211","5354","2104","5143","2.4351325757575757"
,"117","117","2104","196","5322","2136","5126","2.4363117870722433"
,"118","118","2100","182","5299","2159","5117","2.4366666666666665"
,"119","119","2096","168","5273","2185","5105","2.4355916030534353"
,"120","120","2090","143","5235","2223","5092","2.4363636363636365"
,"121","121","2083","137","5216","2242","5079","2.4383101296207395"
,"122","122","2075","109","5169","2289","5060","2.43855421686747"
,"123","123","2072","97","5148","2310","5051","2.437741312741313"
,"124","124","2068","71","5115","2343","5044","2.4390715667311413"
,"125","125","2063","63","5094","2364","5031","2.4386815317498787"
,"126","126","2059","36","5057","2401","5021","2.438562408936377"
,"127","127","2052","17","5018","2440","5001","2.4371345029239766"
,"128","128","2045","0","4988","2470","4988","2.439119804400978"
,"129","129","2038","0","4969","2489","4969","2.438174681059863"
,"130","130","2032","0","4953","2505","4953","2.4375"
,"131","131","2026","0","4939","2519","4939","2.4378084896347483"
,"132","132","2023","0","4930","2528","4930","2.436974789915966"
,"133","133","2013","0","4906","2552","4906","2.4371584699453552"
,"134","134","2009","0","4895","2563","4895","2.436535589845694"
,"135","135","2006","0","4888","2570","4888","2.436689930209372"
,"136","136","2001","0","4875","2583","4875","2.4362818590704647"
,"137","137","1993","0","4854","2604","4854","2.4355243351731057"
,"138","138","1993","0","4854","2604","4854","2.4355243351731057"
,"139","139","1990","0","4845","2613","4845","2.4346733668341707"
,"140","140","1986","0","4836","2622","4836","2.4350453172205437"
,"141","141","1980","0","4821","2637","4821","2.434848484848485"
,"142","142","1973","0","4803","2655","4803","2.434363912823112"
,"143","143","1969","0","4794","2664","4794","2.43473844591163"
,"144","144","1961","0","4774","2684","4774","2.4344722080571137"
,"145","145","1957","0","4764","2694","4764","2.4343382728666327"
,"146","146","1951","0","4747","2711","4747","2.433111225012814"
,"147","147","1938","0","4718","2740","4718","2.434468524251806"
,"148","148","1931","0","4699","2759","4699","2.433454168824443"
,"149","149","1925","0","4687","2771","4687","2.434805194805195"
,"150","150","1916","0","4662","2796","4662","2.433194154488518"
,"151","151","1912","0","4651","2807","4651","2.432531380753138"
,"152","152","1907","0","4636","2822","4636","2.431043523859465"
,"153","153","1901","0","4622","2836","4622","2.4313519200420832"
,"154","154","1896","0","4614","2844","4614","2.4335443037974684"
,"155","155","1894","0","4608","2850","4608","2.432946145723337"
,"156","156","1891","0","4599","2859","4599","2.43204653622422"
,"157","157","1885","0","4582","2876","4582","2.4307692307692306"
,"158","158","1883","0","4576","2882","4576","2.4301646309081253"
,"159","159","1877","0","4560","2898","4560","2.42940863079382"
,"160","160","1873","0","4549","2909","4549","2.428723972237053"
,"161","161","1869","0","4539","2919","4539","2.4285714285714284"
,"162","162","1860","0","4516","2942","4516","2.4279569892473116"
,"163","163","1849","0","4490","2968","4490","2.4283396430502973"
,"164","164","1847","0","4485","2973","4485","2.4282620465619926"
,"165","165","1841","0","4470","2988","4470","2.42802824551874"
,"166","166","1835","0","4454","3004","4454","2.42724795640327"
,"167","167","1828","0","4437","3021","4437","2.427242888402626"
,"168","168","1826","0","4432","3026","4432","2.4271631982475355"
,"169","169","1820","0","4419","3039","4419","2.428021978021978"
,"170","170","1814","0","4401","3057","4401","2.426130099228225"
,"171","171","1811","0","4393","3065","4393","2.4257316399779127"
,"172","172","1810","0","4390","3068","4390","2.425414364640884"
,"173","173","1807","0","4381","3077","4381","2.4244604316546763"
,"174","174","1799","0","4366","3092","4366","2.4269038354641466"
,"175","175","1793","0","4352","3106","4352","2.427216954824317"
,"176","176","1787","0","4338","3120","4338","2.4275321768326803"
,"177","177","1783","0","4329","3129","4329","2.4279304542905216"
,"178","178","1780","0","4322","3136","4322","2.4280898876404495"
,"179","179","1775","0","4309","3149","4309","2.4276056338028167"
,"180","180","1770","0","4296","3162","4296","2.4271186440677965"
,"181","181","1766","0","4286","3172","4286","2.4269535673839187"
,"182","182","1762","0","4277","3181","4277","2.427355278093076"
,"183","183","1759","0","4269","3189","4269","2.426947129050597"
,"184","184","1755","0","4261","3197","4261","2.427920227920228"
,"185","185","1747","0","4239","3219","4239","2.4264453348597597"
,"186","186","1740","0","4226","3232","4226","2.428735632183908"
,"187","187","1736","0","4214","3244","4214","2.4274193548387095"
,"188","188","1733","0","4209","3249","4209","2.428736295441431"
,"189","189","1731","0","4203","3255","4203","2.4280762564991334"
,"190","190","1726","0","4192","3266","4192","2.428736964078795"
,"191","191","1722","0","4180","3278","4180","2.427409988385598"
,"192","192","1719","0","4171","3287","4171","2.426410703897615"
,"193","193","1713","0","4160","3298","4160","2.428488032691185"
,"194","194","1713","0","4160","3298","4160","2.428488032691185"
,"195","195","1708","0","4145","3313","4145","2.426814988290398"
,"196","196","1705","0","4138","3320","4138","2.4269794721407623"
,"197","197","1701","0","4126","3332","4126","2.4256319811875366"
,"198","198","1699","0","4123","3335","4123","2.4267216009417303"
,"199","199","1697","0","4118","3340","4118","2.4266352386564525"
,"200","200","1694","0","4110","3348","4110","2.426210153482881"
,"201","201","2645","227","6377","3356","6150","2.325141776937618"
,"202","202","2634","222","6351","3382","6129","2.326879271070615"
,"203","203","2628","216","6334","3399","6118","2.328006088280061"
,"204","204","2619","214","6314","3419","6100","2.3291332569683085"
,"205","205","2607","214","6284","3449","6070","2.3283467587265054"
,"206","206","2591","205","6239","3494","6034","2.328830567348514"
,"207","207","2577","198","6200","3533","6002","2.3290648040357005"
,"208","208","2573","198","6190","3543","5992","2.3287990672366887"
,"209","209","2566","198","6172","3561","5974","2.328137178487919"
,"210","210","2558","191","6147","3586","5956","2.3283815480844408"
,"211","211","2542","179","6106","3627","5927","2.3316286388670338"
,"212","212","2533","159","6067","3666","5908","2.3324121594946705"
,"213","213","2530","149","6051","3682","5902","2.332806324110672"
,"214","214","2521","144","6025","3708","5881","2.332804442681476"
,"215","215","2518","144","6016","3717","5872","2.3320095313741063"
,"216","216","2512","134","5991","3742","5857","2.3316082802547773"
,"217","217","2508","125","5973","3760","5848","2.331738437001595"
,"218","218","2502","116","5950","3783","5834","2.331734612310152"
,"219","219","2500","106","5935","3798","5829","2.3316"
,"220","220","2494","92","5910","3823","5818","2.3327987169206095"
,"221","221","2486","92","5893","3840","5801","2.333467417538214"
,"222","222","2480","80","5866","3867","5786","2.333064516129032"
,"223","223","2468","75","5833","3900","5758","2.333063209076175"
,"224","224","2462","61","5806","3927","5745","2.333468724614135"
,"225","225","2457","52","5783","3950","5731","2.3325193325193325"
,"226","226","2452","33","5752","3981","5719","2.3323817292006526"
,"227","227","2448","19","5727","4006","5708","2.331699346405229"
,"228","228","2445","0","5700","4033","5700","2.331288343558282"
,"229","229","2432","0","5671","4062","5671","2.3318256578947367"
,"230","230","2424","0","5652","4081","5652","2.3316831683168315"
,"231","231","2420","0","5640","4093","5640","2.330578512396694"
,"232","232","2418","0","5634","4099","5634","2.3300248138957818"
,"233","233","2412","0","5621","4112","5621","2.3304311774461026"
,"234","234","2409","0","5614","4119","5614","2.3304275633042755"
,"235","235","2402","0","5595","4138","5595","2.329308909242298"
,"236","236","2396","0","5580","4153","5580","2.328881469115192"
,"237","237","2391","0","5572","4161","5572","2.330405687996654"
,"238","238","2384","0","5557","4176","5557","2.3309563758389262"
,"239","239","2375","0","5537","4196","5537","2.3313684210526318"
,"240","240","2370","0","5523","4210","5523","2.330379746835443"
,"241","241","2367","0","5514","4219","5514","2.329531051964512"
,"242","242","2361","0","5499","4234","5499","2.329097839898348"
,"243","243","2358","0","5491","4242","5491","2.328668363019508"
,"244","244","2356","0","5486","4247","5486","2.328522920203735"
,"245","245","2354","0","5480","4253","5480","2.3279524214103655"
,"246","246","2349","0","5470","4263","5470","2.32865048957003"
,"247","247","2343","0","5455","4278","5455","2.3282116944088775"
,"248","248","2338","0","5444","4289","5444","2.328485885372113"
,"249","249","2336","0","5438","4295","5438","2.3279109589041096"
,"250","250","2333","0","5433","4300","5433","2.3287612516073724"
,"251","251","2330","0","5427","4306","5427","2.3291845493562233"
,"252","252","2328","0","5424","4309","5424","2.329896907216495"
,"253","253","2325","0","5419","4314","5419","2.330752688172043"
,"254","254","2322","0","5413","4320","5413","2.331180017226529"
,"255","255","2318","0","5402","4331","5402","2.3304572907679035"
,"256","256","2312","0","5389","4344","5389","2.3308823529411766"
,"257","257","2308","0","5383","4350","5383","2.332322357019064"
,"258","258","2305","0","5375","4358","5375","2.331887201735358"
,"259","259","2303","0","5373","4360","5373","2.3330438558402085"
,"260","260","2297","0","5362","4371","5362","2.3343491510666086"
,"261","261","2293","0","5354","4379","5354","2.3349324029655474"
,"262","262","2288","0","5345","4388","5345","2.3361013986013988"
,"263","263","2278","0","5323","4410","5323","2.336698858647937"
,"264","264","2273","0","5311","4422","5311","2.3365596128464583"
,"265","265","2269","0","5301","4432","5301","2.3362714852357866"
,"266","266","2266","0","5293","4440","5293","2.3358340688437775"
,"267","267","2260","0","5279","4454","5279","2.3358407079646017"
,"268","268","2253","0","5263","4470","5263","2.3359964491788725"
,"269","269","2249","0","5253","4480","5253","2.335704757670076"
,"270","270","2243","0","5239","4494","5239","2.335711101203745"
,"271","271","2239","0","5228","4505","5228","2.3349709691826708"
,"272","272","2233","0","5214","4519","5214","2.334975369458128"
,"273","273","2229","0","5204","4529","5204","2.334679228353522"
,"274","274","2225","0","5193","4540","5193","2.3339325842696628"
,"275","275","2218","0","5177","4556","5177","2.3340847610459874"
,"276","276","2215","0","5168","4565","5168","2.3331828442437925"
,"277","277","2211","0","5156","4577","5156","2.3319764812302126"
,"278","278","2206","0","5143","4590","5143","2.3313689936536717"
,"279","279","2203","0","5134","4599","5134","2.330458465728552"
,"280","280","2202","0","5133","4600","5133","2.3310626702997275"
,"281","281","2199","0","5127","4606","5127","2.331514324693042"
,"282","282","2194","0","5115","4618","5115","2.331358249772106"
,"283","283","2188","0","5101","4632","5101","2.3313528336380256"
,"284","284","2181","0","5086","4647","5086","2.3319578175149016"
,"285","285","2172","0","5061","4672","5061","2.3301104972375692"
,"286","286","2168","0","5053","4680","5053","2.330719557195572"
,"287","287","2164","0","5046","4687","5046","2.331792975970425"
,"288","288","2160","0","5039","4694","5039","2.33287037037037"
,"289","289","2154","0","5025","4708","5025","2.332869080779944"
,"290","290","2153","0","5023","4710","5023","2.3330236878773802"
,"291","291","2146","0","5012","4721","5012","2.3355079217148185"
,"292","292","2143","0","5006","4727","5006","2.3359776014932336"
,"293","293","2142","0","5003","4730","5003","2.335667600373483"
,"294","294","2140","0","4999","4734","4999","2.335981308411215"
,"295","295","2137","0","4992","4741","4992","2.3359850257370147"
,"296","296","2135","0","4988","4745","4988","2.3362997658079627"
,"297","297","2133","0","4983","4750","4983","2.3361462728551334"
,"298","298","2127","0","4969","4764","4969","2.3361542078044195"
,"299","299","2125","0","4967","4766","4967","2.3374117647058825"
,"300","300","2123","0","4963","4770","4963","2.3377296278850683"
,"301","301","2849","171","6502","4791","6331","2.2221832221832223"
,"302","302","2844","167","6491","4802","6324","2.2236286919831225"
,"303","303","2840","165","6478","4815","6313","2.222887323943662"
,"304","304","2833","164","6461","4832","6297","2.2227320861277797"
,"305","305","2827","164","6452","4841","6288","2.2242660063671735"
,"306","306","2816","162","6434","4859","6272","2.227272727272727"
,"307","307","2806","156","6402","4891","6246","2.225944404846757"
,"308","308","2794","156","6380","4913","6224","2.227630637079456"
,"309","309","2779","156","6347","4946","6191","2.227779776898165"
,"310","310","2770","152","6326","4967","6174","2.228880866425993"
,"311","311","2756","147","6288","5005","6141","2.228229317851959"
,"312","312","2743","133","6254","5039","6121","2.2314983594604447"
,"313","313","2736","130","6236","5057","6106","2.2317251461988303"
,"314","314","2730","126","6220","5073","6094","2.2322344322344323"
,"315","315","2722","126","6205","5088","6079","2.2332843497428363"
,"316","316","2717","118","6183","5110","6065","2.2322414427677586"
,"317","317","2706","110","6149","5144","6039","2.231707317073171"
,"318","318","2699","98","6120","5173","6022","2.2311967395331602"
,"319","319","2693","91","6100","5193","6009","2.2313405124396586"
,"320","320","2685","79","6076","5217","5997","2.2335195530726257"
,"321","321","2679","78","6060","5233","5982","2.232922732362822"
,"322","322","2675","63","6036","5257","5973","2.2328971962616824"
,"323","323","2668","60","6016","5277","5956","2.232383808095952"
,"324","324","2659","49","5987","5306","5938","2.2331703647987964"
,"325","325","2650","41","5962","5331","5921","2.2343396226415093"
,"326","326","2645","25","5935","5358","5910","2.234404536862004"
,"327","327","2642","9","5912","5381","5903","2.234292202876609"
,"328","328","2637","0","5888","5405","5888","2.2328403488813047"
,"329","329","2634","0","5879","5414","5879","2.2319665907365223"
,"330","330","2629","0","5869","5424","5869","2.2324077596044125"
,"331","331","2620","0","5848","5445","5848","2.23206106870229"
,"332","332","2618","0","5842","5451","5842","2.231474407944996"
,"333","333","2614","0","5830","5463","5830","2.2302983932670237"
,"334","334","2610","0","5822","5471","5822","2.2306513409961686"
,"335","335","2608","0","5817","5476","5817","2.230444785276074"
,"336","336","2603","0","5807","5486","5807","2.2308874375720325"
,"337","337","2601","0","5802","5491","5802","2.2306805074971163"
,"338","338","2594","0","5788","5505","5788","2.2313030069390902"
,"339","339","2593","0","5785","5508","5785","2.231006556112611"
,"340","340","2588","0","5776","5517","5776","2.2318392581143742"
,"341","341","2580","0","5764","5529","5764","2.234108527131783"
,"342","342","2577","0","5755","5538","5755","2.233216918897943"
,"343","343","2572","0","5740","5553","5740","2.2317262830482116"
,"344","344","2569","0","5735","5558","5735","2.2323861424678864"
,"345","345","2566","0","5728","5565","5728","2.2322681215900233"
,"346","346","2558","0","5712","5581","5712","2.2329945269741986"
,"347","347","2549","0","5693","5600","5693","2.233424872499019"
,"348","348","2546","0","5684","5609","5684","2.232521602513747"
,"349","349","2542","0","5678","5615","5678","2.2336742722265934"
,"350","350","2540","0","5674","5619","5674","2.2338582677165353"
,"351","351","2531","0","5654","5639","5654","2.233899644409324"
,"352","352","2524","0","5638","5655","5638","2.233755942947702"
,"353","353","2521","0","5630","5663","5630","2.233240777469258"
,"354","354","2517","0","5622","5671","5622","2.233611442193087"
,"355","355","2513","0","5610","5683","5610","2.232391563867887"
,"356","356","2503","0","5587","5706","5587","2.232121454254894"
,"357","357","2496","0","5570","5723","5570","2.2315705128205128"
,"358","358","2494","0","5564","5729","5564","2.230954290296712"
,"359","359","2494","0","5564","5729","5564","2.230954290296712"
,"360","360","2493","0","5563","5730","5563","2.2314480545527475"
,"361","361","2487","0","5549","5744","5549","2.2312022517088863"
,"362","362","2482","0","5539","5754","5539","2.231668009669621"
,"363","363","2479","0","5533","5760","5533","2.2319483662767245"
,"364","364","2476","0","5527","5766","5527","2.2322294022617126"
,"365","365","2471","0","5515","5778","5515","2.2318899231080533"
,"366","366","2464","0","5497","5796","5497","2.230925324675325"
,"367","367","2457","0","5483","5810","5483","2.231583231583232"
,"368","368","2449","0","5464","5829","5464","2.231114740710494"
,"369","369","2442","0","5450","5843","5450","2.2317772317772318"
,"370","370","2435","0","5432","5861","5432","2.230800821355236"
,"371","371","2429","0","5424","5869","5424","2.2330177027583367"
,"372","372","2427","0","5419","5874","5419","2.2327976926246396"
,"373","373","2420","0","5405","5888","5405","2.2334710743801653"
,"374","374","2415","0","5392","5901","5392","2.232712215320911"
,"375","375","2411","0","5383","5910","5383","2.2326835338034012"
,"376","376","2409","0","5377","5916","5377","2.232046492320465"
,"377","377","2400","0","5357","5936","5357","2.232083333333333"
,"378","378","2396","0","5348","5945","5348","2.2320534223706177"
,"379","379","2390","0","5337","5956","5337","2.2330543933054394"
,"380","380","2385","0","5326","5967","5326","2.233123689727463"
,"381","381","2384","0","5325","5968","5325","2.2336409395973154"
,"382","382","2378","0","5312","5981","5312","2.2338099243061396"
,"383","383","2374","0","5303","5990","5303","2.233782645324347"
,"384","384","2373","0","5301","5992","5301","2.233881163084703"
,"385","385","2366","0","5287","6006","5287","2.2345731191885037"
,"386","386","2362","0","5279","6014","5279","2.234970364098222"
,"387","387","2359","0","5270","6023","5270","2.2339974565493854"
,"388","388","2354","0","5259","6034","5259","2.234069668649108"
,"389","389","2351","0","5254","6039","5254","2.2347937048064654"
,"390","390","2348","0","5245","6048","5245","2.23381601362862"
,"391","391","2346","0","5239","6054","5239","2.233162830349531"
,"392","392","2340","0","5226","6067","5226","2.2333333333333334"
,"393","393","2338","0","5222","6071","5222","2.2335329341317367"
,"394","394","2333","0","5210","6083","5210","2.2331761680240034"
,"395","395","2327","0","5194","6099","5194","2.2320584443489473"
,"396","396","2321","0","5178","6115","5178","2.230934941835416"
,"397","397","2315","0","5166","6127","5166","2.2315334773218143"
,"398","398","2311","0","5159","6134","5159","2.2323669407183035"
,"399","399","2308","0","5153","6140","5153","2.232668977469671"
,"400","400","2304","0","5144","6149","5144","2.232638888888889"
,"401","401","2919","127","6263","6157","6136","2.102089756766016"
,"402","402","2912","124","6248","6172","6124","2.103021978021978"
,"403","403","2908","120","6237","6183","6117","2.1035075653370012"
,"404","404","2894","114","6206","6214","6092","2.1050449205252244"
,"405","405","2888","114","6194","6226","6080","2.1052631578947367"
,"406","406","2877","112","6173","6247","6061","2.1067083767813695"
,"407","407","2873","110","6163","6257","6053","2.1068569439610165"
,"408","408","2869","110","6155","6265","6045","2.1070059254095503"
,"409","409","2865","110","6146","6274","6036","2.106806282722513"
,"410","410","2861","103","6132","6288","6029","2.107305138063614"
,"411","411","2852","97","6108","6312","6011","2.1076437587657786"
,"412","412","2842","92","6081","6339","5989","2.1073187895847996"
,"413","413","2833","88","6057","6363","5969","2.106953759265796"
,"414","414","2821","83","6029","6391","5946","2.107763204537398"
,"415","415","2817","83","6021","6399","5938","2.1079162229321975"
,"416","416","2809","75","6000","6420","5925","2.1092915628337487"
,"417","417","2806","68","5984","6436","5916","2.1083392729864574"
,"418","418","2799","65","5966","6454","5901","2.1082529474812435"
,"419","419","2794","62","5952","6468","5890","2.108088761632069"
,"420","420","2793","55","5942","6478","5887","2.107769423558897"
,"421","421","2789","54","5933","6487","5879","2.1079239870921476"
,"422","422","2785","42","5910","6510","5868","2.1070017953321365"
,"423","423","2784","39","5904","6516","5865","2.1066810344827585"
,"424","424","2775","29","5878","6542","5849","2.1077477477477475"
,"425","425","2774","27","5873","6547","5846","2.1074260994953136"
,"426","426","2773","18","5863","6557","5845","2.10782545979084"
,"427","427","2766","7","5842","6578","5835","2.1095444685466376"
,"428","428","2762","0","5824","6596","5824","2.108616944243302"
,"429","429","2752","0","5807","6613","5807","2.1101017441860463"
,"430","430","2746","0","5797","6623","5797","2.1110706482155863"
,"431","431","2741","0","5785","6635","5785","2.1105435972272892"
,"432","432","2737","0","5777","6643","5777","2.1107051516258677"
,"433","433","2732","0","5767","6653","5767","2.1109077598828696"
,"434","434","2726","0","5755","6665","5755","2.111151870873074"
,"435","435","2719","0","5743","6677","5743","2.1121735932328063"
,"436","436","2712","0","5730","6690","5730","2.1128318584070795"
,"437","437","2707","0","5724","6696","5724","2.1145179165127446"
,"438","438","2702","0","5718","6702","5718","2.1162102146558106"
,"439","439","2696","0","5702","6718","5702","2.114985163204748"
,"440","440","2693","0","5694","6726","5694","2.114370590419606"
,"441","441","2686","0","5680","6740","5680","2.114668652271035"
,"442","442","2683","0","5676","6744","5676","2.1155423033917256"
,"443","443","2678","0","5664","6756","5664","2.115011202389843"
,"444","444","2671","0","5649","6771","5649","2.114938225383751"
,"445","445","2668","0","5645","6775","5645","2.115817091454273"
,"446","446","2665","0","5639","6781","5639","2.1159474671669796"
,"447","447","2662","0","5633","6787","5633","2.1160781367392936"
,"448","448","2659","0","5626","6794","5626","2.1158330199323054"
,"449","449","2654","0","5615","6805","5615","2.1156744536548606"
,"450","450","2652","0","5613","6807","5613","2.1165158371040724"
,"451","451","2645","0","5595","6825","5595","2.11531190926276"
,"452","452","2639","0","5583","6837","5583","2.1155740810913226"
,"453","453","2634","0","5573","6847","5573","2.115793470007593"
,"454","454","2630","0","5568","6852","5568","2.117110266159696"
