"[total steps]","7313","7313","7313","7313","7313","7313","7313","7313","2418","2418","2418","2418","2418","2418","2418","2418","2020","2020","2020","2020","2020","2020","2020","2020","1413","1413","1413","1413","1413","1413","1413","1413","907","907","907","907","907","907","907","907","722","722","722","722","722","722","722","722","712","712","712","712","712","712","712","712","508","508","508","508","508","508","508","508","550","550","550","550","550","550","550","550","477","477","477","477","477","477","477","477"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","76","4","85","0","81","1.0657894736842106","1","1","166","25","203","0","178","1.072289156626506","1","1","215","37","286","1","249","1.158139534883721","1","1","291","50","420","1","370","1.2714776632302405","1","1","362","46","494","2","448","1.2375690607734806","1","1","370","83","628","2","545","1.472972972972973","1","1","434","79","708","4","629","1.4493087557603688","1","1","456","87","788","2","701","1.537280701754386","1","1","513","101","906","0","805","1.5692007797270955","1","1","522","119","996","2","877","1.6800766283524904"
,"2","2","76","4","85","0","81","1.0657894736842106","2","2","166","25","203","0","178","1.072289156626506","2","2","215","36","285","2","249","1.158139534883721","2","2","291","48","418","3","370","1.2714776632302405","2","2","362","45","493","3","448","1.2375690607734806","2","2","370","81","626","4","545","1.472972972972973","2","2","434","79","708","4","629","1.4493087557603688","2","2","456","86","787","3","701","1.537280701754386","2","2","513","100","905","1","805","1.5692007797270955","2","2","522","112","989","9","877","1.6800766283524904"
,"3","3","76","4","85","0","81","1.0657894736842106","3","3","166","25","203","0","178","1.072289156626506","3","3","215","35","284","3","249","1.158139534883721","3","3","291","48","418","3","370","1.2714776632302405","3","3","362","45","493","3","448","1.2375690607734806","3","3","370","80","625","5","545","1.472972972972973","3","3","434","77","706","6","629","1.4493087557603688","3","3","456","84","785","5","701","1.537280701754386","3","3","513","95","900","6","805","1.5692007797270955","3","3","522","109","986","12","877","1.6800766283524904"
,"4","4","76","4","85","0","81","1.0657894736842106","4","4","166","25","203","0","178","1.072289156626506","4","4","215","35","284","3","249","1.158139534883721","4","4","291","48","418","3","370","1.2714776632302405","4","4","362","45","493","3","448","1.2375690607734806","4","4","370","80","625","5","545","1.472972972972973","4","4","434","77","706","6","629","1.4493087557603688","4","4","456","83","784","6","701","1.537280701754386","4","4","513","95","900","6","805","1.5692007797270955","4","4","522","107","984","14","877","1.6800766283524904"
,"5","5","76","4","85","0","81","1.0657894736842106","5","5","165","25","202","1","177","1.0727272727272728","5","5","215","35","284","3","249","1.158139534883721","5","5","291","48","418","3","370","1.2714776632302405","5","5","362","45","493","3","448","1.2375690607734806","5","5","370","80","625","5","545","1.472972972972973","5","5","433","77","704","8","627","1.4480369515011546","5","5","456","83","784","6","701","1.537280701754386","5","5","513","95","900","6","805","1.5692007797270955","5","5","522","107","984","14","877","1.6800766283524904"
,"6","6","76","3","84","1","81","1.0657894736842106","6","6","165","24","201","2","177","1.0727272727272728","6","6","214","34","282","5","248","1.158878504672897","6","6","290","48","417","4","369","1.2724137931034483","6","6","361","43","489","7","446","1.2354570637119113","6","6","370","80","625","5","545","1.472972972972973","6","6","433","76","703","9","627","1.4480369515011546","6","6","455","80","780","10","700","1.5384615384615385","6","6","513","89","894","12","805","1.5692007797270955","6","6","522","104","981","17","877","1.6800766283524904"
,"7","7","75","3","83","2","80","1.0666666666666667","7","7","164","23","198","5","175","1.0670731707317074","7","7","213","32","279","8","247","1.15962441314554","7","7","287","46","411","10","365","1.2717770034843205","7","7","359","41","485","11","444","1.2367688022284122","7","7","370","75","620","10","545","1.472972972972973","7","7","432","72","698","14","626","1.4490740740740742","7","7","454","76","774","16","698","1.5374449339207048","7","7","512","88","892","14","804","1.5703125","7","7","521","101","977","21","876","1.6813819577735125"
,"8","8","74","3","82","3","79","1.0675675675675675","8","8","162","23","196","7","173","1.0679012345679013","8","8","212","32","278","9","246","1.1603773584905661","8","8","285","46","408","13","362","1.2701754385964912","8","8","356","41","482","14","441","1.2387640449438202","8","8","370","75","620","10","545","1.472972972972973","8","8","429","72","695","17","623","1.4522144522144522","8","8","448","76","765","25","689","1.5379464285714286","8","8","507","88","885","21","797","1.571992110453649","8","8","520","101","976","22","875","1.6826923076923077"
,"9","9","74","3","82","3","79","1.0675675675675675","9","9","161","23","195","8","172","1.0683229813664596","9","9","211","32","277","10","245","1.161137440758294","9","9","282","46","405","16","359","1.2730496453900708","9","9","356","41","482","14","441","1.2387640449438202","9","9","368","75","618","12","543","1.4755434782608696","9","9","428","72","693","19","621","1.4509345794392523","9","9","446","76","763","27","687","1.5403587443946187","9","9","505","88","880","26","792","1.5683168316831684","9","9","519","101","972","26","871","1.6782273603082851"
,"10","10","72","3","80","5","77","1.0694444444444444","10","10","161","21","193","10","172","1.0683229813664596","10","10","209","29","272","15","243","1.1626794258373205","10","10","281","45","402","19","357","1.2704626334519573","10","10","356","38","479","17","441","1.2387640449438202","10","10","368","70","613","17","543","1.4755434782608696","10","10","428","67","688","24","621","1.4509345794392523","10","10","445","74","760","30","686","1.5415730337078652","10","10","504","82","873","33","791","1.5694444444444444","10","10","518","99","968","30","869","1.6776061776061777"
,"11","11","71","3","79","6","76","1.0704225352112675","11","11","160","19","189","14","170","1.0625","11","11","209","25","268","19","243","1.1626794258373205","11","11","281","41","398","23","357","1.2704626334519573","11","11","355","37","477","19","440","1.2394366197183098","11","11","368","66","609","21","543","1.4755434782608696","11","11","427","65","685","27","620","1.4519906323185012","11","11","444","71","755","35","684","1.5405405405405406","11","11","504","77","868","38","791","1.5694444444444444","11","11","518","94","963","35","869","1.6776061776061777"
,"12","12","70","3","78","7","75","1.0714285714285714","12","12","159","16","185","18","169","1.0628930817610063","12","12","208","22","264","23","242","1.1634615384615385","12","12","281","36","393","28","357","1.2704626334519573","12","12","355","33","473","23","440","1.2394366197183098","12","12","368","59","602","28","543","1.4755434782608696","12","12","427","58","678","34","620","1.4519906323185012","12","12","444","66","750","40","684","1.5405405405405406","12","12","504","68","859","47","791","1.5694444444444444","12","12","518","87","956","42","869","1.6776061776061777"
,"13","13","70","3","78","7","75","1.0714285714285714","13","13","158","16","184","19","168","1.0632911392405062","13","13","208","21","263","24","242","1.1634615384615385","13","13","280","35","391","30","356","1.2714285714285714","13","13","355","31","471","25","440","1.2394366197183098","13","13","366","59","599","31","540","1.4754098360655739","13","13","424","57","674","38","617","1.455188679245283","13","13","444","60","744","46","684","1.5405405405405406","13","13","502","64","852","54","788","1.5697211155378485","13","13","518","80","949","49","869","1.6776061776061777"
,"14","14","67","3","75","10","72","1.0746268656716418","14","14","158","16","184","19","168","1.0632911392405062","14","14","208","21","263","24","242","1.1634615384615385","14","14","279","34","389","32","355","1.2724014336917562","14","14","355","30","470","26","440","1.2394366197183098","14","14","366","59","599","31","540","1.4754098360655739","14","14","423","55","671","41","616","1.4562647754137117","14","14","444","60","744","46","684","1.5405405405405406","14","14","501","62","849","57","787","1.5708582834331337","14","14","518","76","945","53","869","1.6776061776061777"
,"15","15","66","3","74","11","71","1.0757575757575757","15","15","158","16","184","19","168","1.0632911392405062","15","15","207","21","262","25","241","1.1642512077294687","15","15","278","34","387","34","353","1.2697841726618706","15","15","354","30","469","27","439","1.2401129943502824","15","15","365","59","598","32","539","1.4767123287671233","15","15","422","55","669","43","614","1.4549763033175356","15","15","443","60","742","48","682","1.5395033860045146","15","15","501","62","849","57","787","1.5708582834331337","15","15","518","76","945","53","869","1.6776061776061777"
,"16","16","65","3","73","12","70","1.0769230769230769","16","16","156","16","182","21","166","1.064102564102564","16","16","207","21","262","25","241","1.1642512077294687","16","16","277","34","386","35","352","1.2707581227436824","16","16","353","24","462","34","438","1.2407932011331444","16","16","363","53","590","40","537","1.4793388429752066","16","16","420","52","664","48","612","1.457142857142857","16","16","443","58","740","50","682","1.5395033860045146","16","16","501","58","845","61","787","1.5708582834331337","16","16","518","72","941","57","869","1.6776061776061777"
,"17","17","60","3","68","17","65","1.0833333333333333","17","17","156","16","182","21","166","1.064102564102564","17","17","204","20","258","29","238","1.1666666666666667","17","17","276","29","379","42","350","1.2681159420289856","17","17","353","23","461","35","438","1.2407932011331444","17","17","363","48","585","45","537","1.4793388429752066","17","17","420","48","660","52","612","1.457142857142857","17","17","442","56","737","53","681","1.5407239819004526","17","17","500","52","838","68","786","1.572","17","17","515","64","929","69","865","1.6796116504854368"
,"18","18","59","2","65","20","63","1.0677966101694916","18","18","155","16","181","22","165","1.064516129032258","18","18","201","19","254","33","235","1.1691542288557213","18","18","275","27","375","46","348","1.2654545454545454","18","18","350","20","453","43","433","1.237142857142857","18","18","362","42","578","52","536","1.4806629834254144","18","18","418","45","654","58","609","1.4569377990430623","18","18","440","51","729","61","678","1.540909090909091","18","18","500","48","834","72","786","1.572","18","18","513","56","916","82","860","1.6764132553606237"
,"19","19","55","2","61","24","59","1.0727272727272728","19","19","154","15","179","24","164","1.0649350649350648","19","19","200","16","250","37","234","1.17","19","19","274","25","372","49","347","1.2664233576642336","19","19","348","19","450","46","431","1.2385057471264367","19","19","360","38","571","59","533","1.4805555555555556","19","19","418","38","647","65","609","1.4569377990430623","19","19","439","49","725","65","676","1.539863325740319","19","19","500","43","829","77","786","1.572","19","19","513","49","909","89","860","1.6764132553606237"
,"20","20","53","1","58","27","57","1.0754716981132075","20","20","154","13","177","26","164","1.0649350649350648","20","20","199","12","245","42","233","1.170854271356784","20","20","274","23","370","51","347","1.2664233576642336","20","20","347","14","444","52","430","1.239193083573487","20","20","359","31","561","69","530","1.4763231197771587","20","20","418","35","644","68","609","1.4569377990430623","20","20","437","39","712","78","673","1.540045766590389","20","20","500","36","822","84","786","1.572","20","20","512","46","904","94","858","1.67578125"
,"21","21","52","1","57","28","56","1.0769230769230769","21","21","153","13","176","27","163","1.065359477124183","21","21","198","12","244","43","232","1.1717171717171717","21","21","273","23","368","53","345","1.2637362637362637","21","21","344","14","441","55","427","1.2412790697674418","21","21","357","29","557","73","528","1.4789915966386555","21","21","418","34","643","69","609","1.4569377990430623","21","21","437","39","712","78","673","1.540045766590389","21","21","497","35","818","88","783","1.5754527162977867","21","21","512","45","903","95","858","1.67578125"
,"22","22","52","0","56","29","56","1.0769230769230769","22","22","152","12","174","29","162","1.0657894736842106","22","22","198","10","242","45","232","1.1717171717171717","22","22","273","20","365","56","345","1.2637362637362637","22","22","343","11","437","59","426","1.2419825072886297","22","22","357","25","553","77","528","1.4789915966386555","22","22","417","22","629","83","607","1.4556354916067147","22","22","437","37","710","80","673","1.540045766590389","22","22","495","27","806","100","779","1.5737373737373737","22","22","511","37","893","105","856","1.675146771037182"
,"23","23","52","0","56","29","56","1.0769230769230769","23","23","147","11","168","35","157","1.0680272108843538","23","23","195","10","239","48","229","1.1743589743589744","23","23","270","18","359","62","341","1.262962962962963","23","23","342","9","434","62","425","1.2426900584795322","23","23","354","23","548","82","525","1.4830508474576272","23","23","415","20","624","88","604","1.455421686746988","23","23","437","36","709","81","673","1.540045766590389","23","23","495","21","800","106","779","1.5737373737373737","23","23","511","33","889","109","856","1.675146771037182"
,"24","24","51","0","55","30","55","1.0784313725490196","24","24","145","10","165","38","155","1.0689655172413792","24","24","192","7","232","55","225","1.171875","24","24","268","11","349","72","338","1.2611940298507462","24","24","342","7","432","64","425","1.2426900584795322","24","24","353","17","541","89","524","1.4844192634560907","24","24","415","18","622","90","604","1.455421686746988","24","24","434","27","697","93","670","1.543778801843318","24","24","492","15","788","118","773","1.5711382113821137","24","24","509","26","878","120","852","1.6738703339882122"
,"25","25","49","0","53","32","53","1.0816326530612246","25","25","144","10","164","39","154","1.0694444444444444","25","25","190","7","230","57","223","1.1736842105263159","25","25","267","11","348","73","337","1.2621722846441947","25","25","342","6","431","65","425","1.2426900584795322","25","25","353","10","534","96","524","1.4844192634560907","25","25","415","16","620","92","604","1.455421686746988","25","25","431","26","691","99","665","1.54292343387471","25","25","491","14","786","120","772","1.5723014256619146","25","25","509","24","876","122","852","1.6738703339882122"
,"26","26","48","0","52","33","52","1.0833333333333333","26","26","143","8","161","42","153","1.06993006993007","26","26","189","6","228","59","222","1.1746031746031746","26","26","266","7","341","80","334","1.255639097744361","26","26","340","5","427","69","422","1.2411764705882353","26","26","352","9","532","98","523","1.4857954545454546","26","26","414","9","612","100","603","1.4565217391304348","26","26","431","15","680","110","665","1.54292343387471","26","26","490","8","777","129","769","1.5693877551020408","26","26","507","16","864","134","848","1.6725838264299804"
,"27","27","46","0","50","35","50","1.0869565217391304","27","27","142","2","154","49","152","1.0704225352112675","27","27","187","1","219","68","218","1.1657754010695187","27","27","265","5","338","83","333","1.2566037735849056","27","27","339","3","424","72","421","1.2418879056047198","27","27","351","7","529","101","522","1.4871794871794872","27","27","412","6","607","105","601","1.4587378640776698","27","27","430","6","670","120","664","1.544186046511628","27","27","490","5","774","132","769","1.5693877551020408","27","27","507","7","855","143","848","1.6725838264299804"
,"28","28","42","0","46","39","46","1.0952380952380953","28","28","141","0","151","52","151","1.070921985815603","28","28","186","0","217","70","217","1.1666666666666667","28","28","264","0","332","89","332","1.2575757575757576","28","28","336","0","418","78","418","1.244047619047619","28","28","350","0","521","109","521","1.4885714285714287","28","28","412","0","601","111","601","1.4587378640776698","28","28","430","0","664","126","664","1.544186046511628","28","28","488","0","767","139","767","1.5717213114754098","28","28","507","0","848","150","848","1.6725838264299804"
,"29","29","40","0","44","41","44","1.1","29","29","139","0","149","54","149","1.0719424460431655","29","29","185","0","216","71","216","1.1675675675675676","29","29","262","0","328","93","328","1.251908396946565","29","29","335","0","417","79","417","1.2447761194029852","29","29","348","0","517","113","517","1.485632183908046","29","29","411","0","599","113","599","1.4574209245742094","29","29","430","0","664","126","664","1.544186046511628","29","29","488","0","767","139","767","1.5717213114754098","29","29","504","0","842","156","842","1.6706349206349207"
,"30","30","40","0","44","41","44","1.1","30","30","139","0","149","54","149","1.0719424460431655","30","30","180","0","211","76","211","1.1722222222222223","30","30","260","0","325","96","325","1.25","30","30","335","0","417","79","417","1.2447761194029852","30","30","344","0","511","119","511","1.4854651162790697","30","30","410","0","598","114","598","1.4585365853658536","30","30","430","0","664","126","664","1.544186046511628","30","30","488","0","767","139","767","1.5717213114754098","30","30","503","0","841","157","841","1.6719681908548707"
,"31","31","39","0","43","42","43","1.1025641025641026","31","31","137","0","146","57","146","1.0656934306569343","31","31","177","0","208","79","208","1.1751412429378532","31","31","259","0","324","97","324","1.250965250965251","31","31","334","0","416","80","416","1.2455089820359282","31","31","342","0","508","122","508","1.4853801169590644","31","31","407","0","594","118","594","1.4594594594594594","31","31","428","0","662","128","662","1.5467289719626167","31","31","484","0","760","146","760","1.5702479338842976","31","31","502","0","839","159","839","1.6713147410358566"
,"32","32","39","0","43","42","43","1.1025641025641026","32","32","137","0","146","57","146","1.0656934306569343","32","32","174","0","203","84","203","1.1666666666666667","32","32","258","0","323","98","323","1.251937984496124","32","32","331","0","411","85","411","1.241691842900302","32","32","341","0","506","124","506","1.4838709677419355","32","32","404","0","589","123","589","1.4579207920792079","32","32","427","0","661","129","661","1.5480093676814988","32","32","480","0","754","152","754","1.5708333333333333","32","32","502","0","839","159","839","1.6713147410358566"
,"33","33","39","0","43","42","43","1.1025641025641026","33","33","136","0","144","59","144","1.0588235294117647","33","33","173","0","202","85","202","1.1676300578034682","33","33","256","0","320","101","320","1.25","33","33","330","0","410","86","410","1.2424242424242424","33","33","337","0","499","131","499","1.4807121661721068","33","33","402","0","586","126","586","1.4577114427860696","33","33","426","0","659","131","659","1.5469483568075117","33","33","477","0","747","159","747","1.5660377358490567","33","33","497","0","826","172","826","1.6619718309859155"
,"34","34","39","0","43","42","43","1.1025641025641026","34","34","134","0","142","61","142","1.0597014925373134","34","34","172","0","201","86","201","1.1686046511627908","34","34","253","0","317","104","317","1.2529644268774704","34","34","327","0","406","90","406","1.2415902140672783","34","34","334","0","493","137","493","1.4760479041916168","34","34","401","0","585","127","585","1.458852867830424","34","34","426","0","659","131","659","1.5469483568075117","34","34","475","0","745","161","745","1.568421052631579","34","34","493","0","820","178","820","1.6632860040567952"
,"35","35","37","0","41","44","41","1.1081081081081081","35","35","131","0","139","64","139","1.0610687022900764","35","35","168","0","195","92","195","1.1607142857142858","35","35","251","0","314","107","314","1.250996015936255","35","35","327","0","406","90","406","1.2415902140672783","35","35","331","0","489","141","489","1.4773413897280967","35","35","398","0","582","130","582","1.4623115577889447","35","35","423","0","656","134","656","1.5508274231678487","35","35","475","0","745","161","745","1.568421052631579","35","35","488","0","809","189","809","1.6577868852459017"
,"36","36","35","0","39","46","39","1.1142857142857143","36","36","130","0","138","65","138","1.0615384615384615","36","36","165","0","189","98","189","1.1454545454545455","36","36","251","0","314","107","314","1.250996015936255","36","36","323","0","401","95","401","1.241486068111455","36","36","331","0","489","141","489","1.4773413897280967","36","36","395","0","576","136","576","1.4582278481012658","36","36","421","0","652","138","652","1.5486935866983373","36","36","475","0","745","161","745","1.568421052631579","36","36","487","0","808","190","808","1.6591375770020533"
,"37","37","35","0","39","46","39","1.1142857142857143","37","37","129","0","137","66","137","1.062015503875969","37","37","164","0","188","99","188","1.146341463414634","37","37","251","0","314","107","314","1.250996015936255","37","37","323","0","401","95","401","1.241486068111455","37","37","329","0","485","145","485","1.4741641337386018","37","37","392","0","571","141","571","1.4566326530612246","37","37","421","0","652","138","652","1.5486935866983373","37","37","474","0","743","163","743","1.5675105485232068","37","37","485","0","804","194","804","1.6577319587628867"
,"38","38","34","0","38","47","38","1.1176470588235294","38","38","126","0","134","69","134","1.0634920634920635","38","38","163","0","187","100","187","1.147239263803681","38","38","250","0","313","108","313","1.252","38","38","322","0","400","96","400","1.2422360248447204","38","38","328","0","484","146","484","1.475609756097561","38","38","390","0","568","144","568","1.4564102564102563","38","38","420","0","651","139","651","1.55","38","38","471","0","740","166","740","1.5711252653927814","38","38","484","0","803","195","803","1.6590909090909092"
,"39","39","31","0","35","50","35","1.1290322580645162","39","39","125","0","133","70","133","1.064","39","39","160","0","183","104","183","1.14375","39","39","247","0","309","112","309","1.2510121457489878","39","39","322","0","400","96","400","1.2422360248447204","39","39","324","0","477","153","477","1.4722222222222223","39","39","389","0","567","145","567","1.4575835475578407","39","39","416","0","644","146","644","1.5480769230769231","39","39","470","0","739","167","739","1.5723404255319149","39","39","483","0","801","197","801","1.6583850931677018"
,"40","40","30","0","34","51","34","1.1333333333333333","40","40","123","0","131","72","131","1.065040650406504","40","40","159","0","182","105","182","1.1446540880503144","40","40","245","0","306","115","306","1.2489795918367348","40","40","320","0","398","98","398","1.24375","40","40","323","0","476","154","476","1.4736842105263157","40","40","389","0","567","145","567","1.4575835475578407","40","40","413","0","638","152","638","1.5447941888619854","40","40","469","0","738","168","738","1.5735607675906182","40","40","483","0","801","197","801","1.6583850931677018"
,"41","41","28","0","31","54","31","1.1071428571428572","41","41","119","0","127","76","127","1.0672268907563025","41","41","158","0","181","106","181","1.1455696202531647","41","41","244","0","305","116","305","1.25","41","41","319","0","397","99","397","1.244514106583072","41","41","321","0","473","157","473","1.4735202492211839","41","41","388","0","566","146","566","1.458762886597938","41","41","411","0","636","154","636","1.5474452554744527","41","41","468","0","736","170","736","1.5726495726495726","41","41","482","0","800","198","800","1.6597510373443984"
,"42","42","28","0","31","54","31","1.1071428571428572","42","42","118","0","125","78","125","1.0593220338983051","42","42","157","0","180","107","180","1.1464968152866242","42","42","241","0","300","121","300","1.2448132780082988","42","42","317","0","395","101","395","1.2460567823343849","42","42","320","0","472","158","472","1.475","42","42","387","0","565","147","565","1.4599483204134367","42","42","410","0","635","155","635","1.548780487804878","42","42","466","0","734","172","734","1.5751072961373391","42","42","479","0","794","204","794","1.6576200417536535"
,"43","43","28","0","31","54","31","1.1071428571428572","43","43","117","0","124","79","124","1.0598290598290598","43","43","156","0","179","108","179","1.1474358974358974","43","43","237","0","295","126","295","1.2447257383966244","43","43","316","0","394","102","394","1.2468354430379747","43","43","319","0","471","159","471","1.4764890282131662","43","43","387","0","565","147","565","1.4599483204134367","43","43","406","0","630","160","630","1.5517241379310345","43","43","463","0","728","178","728","1.5723542116630669","43","43","479","0","794","204","794","1.6576200417536535"
