"[total steps]","10102","10102","10102","10102","10102","10102","10102","10102","4724","4724","4724","4724","4724","4724","4724","4724","2776","2776","2776","2776","2776","2776","2776","2776","2722","2722","2722","2722","2722","2722","2722","2722","2128","2128","2128","2128","2128","2128","2128","2128","1980","1980","1980","1980","1980","1980","1980","1980","1905","1905","1905","1905","1905","1905","1905","1905","1723","1723","1723","1723","1723","1723","1723","1723","1501","1501","1501","1501","1501","1501","1501","1501","1311","1311","1311","1311","1311","1311","1311","1311"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","539","137","1047","2","910","1.6883116883116882","1","1","729","206","2018","4","1812","2.48559670781893","1","1","860","309","3043","1","2734","3.1790697674418604","1","1","1053","392","4049","7","3657","3.472934472934473","1","1","1199","507","5005","15","4498","3.751459549624687","1","1","1384","639","5993","15","5354","3.8684971098265897","1","1","1560","723","6990","13","6267","4.017307692307693","1","1","1726","826","7920","17","7094","4.11008111239861","1","1","1914","967","8992","11","8025","4.192789968652038","1","1","2087","1104","9968","23","8864","4.247244849065645"
,"2","2","530","134","1028","21","894","1.6867924528301887","2","2","720","202","1997","25","1795","2.4930555555555554","2","2","854","305","3022","22","2717","3.1814988290398127","2","2","1050","385","4036","20","3651","3.4771428571428573","2","2","1193","496","4966","54","4470","3.74685666387259","2","2","1382","622","5969","39","5347","3.869030390738061","2","2","1555","699","6945","58","6246","4.016720257234726","2","2","1723","809","7892","45","7083","4.110853163087638","2","2","1913","949","8971","32","8022","4.193413486670152","2","2","2086","1077","9936","55","8859","4.2468839884947265"
,"3","3","524","128","1009","40","881","1.6812977099236641","3","3","712","197","1971","51","1774","2.491573033707865","3","3","846","303","3002","42","2699","3.190307328605201","3","3","1043","371","3997","59","3626","3.476510067114094","3","3","1189","488","4943","77","4455","3.7468460891505466","3","3","1378","612","5940","68","5328","3.8664731494920175","3","3","1553","681","6920","83","6239","4.017385705086928","3","3","1723","788","7871","66","7083","4.110853163087638","3","3","1913","930","8952","51","8022","4.193413486670152","3","3","2086","1055","9914","77","8859","4.2468839884947265"
,"4","4","519","126","999","50","873","1.6820809248554913","4","4","702","196","1953","69","1757","2.5028490028490027","4","4","837","302","2969","75","2667","3.186379928315412","4","4","1035","366","3967","89","3601","3.4792270531400966","4","4","1179","482","4904","116","4422","3.7506361323155217","4","4","1368","607","5908","100","5301","3.875","4","4","1536","669","6852","151","6183","4.025390625","4","4","1709","776","7808","129","7032","4.114686951433587","4","4","1904","918","8909","94","7991","4.1969537815126055","4","4","2076","1050","9874","117","8824","4.250481695568401"
,"5","5","510","126","987","62","861","1.688235294117647","5","5","691","196","1924","98","1728","2.500723589001447","5","5","830","302","2946","98","2644","3.185542168674699","5","5","1029","366","3942","114","3576","3.4752186588921283","5","5","1171","482","4878","142","4396","3.754056362083689","5","5","1363","607","5885","123","5278","3.872340425531915","5","5","1532","669","6833","170","6164","4.023498694516971","5","5","1704","776","7788","149","7012","4.115023474178404","5","5","1900","918","8895","108","7977","4.198421052631579","5","5","2073","1050","9859","132","8809","4.2493970091654605"
,"6","6","504","123","972","77","849","1.6845238095238095","6","6","684","194","1905","117","1711","2.5014619883040936","6","6","821","299","2920","124","2621","3.192448233861145","6","6","1015","355","3889","167","3534","3.481773399014778","6","6","1159","474","4833","187","4359","3.76100086281277","6","6","1341","589","5792","216","5203","3.879940343027591","6","6","1520","653","6778","225","6125","4.029605263157895","6","6","1690","758","7711","226","6953","4.114201183431953","6","6","1887","905","8834","169","7929","4.201907790143085","6","6","2063","1028","9809","182","8781","4.256422685409598"
,"7","7","498","120","959","90","839","1.6847389558232932","7","7","674","192","1877","145","1685","2.5","7","7","814","289","2891","153","2602","3.1965601965601964","7","7","1011","347","3869","187","3522","3.483679525222552","7","7","1151","456","4782","238","4326","3.7584708948740224","7","7","1334","573","5749","259","5176","3.8800599700149925","7","7","1513","640","6741","262","6101","4.0323859881031066","7","7","1679","742","7647","290","6905","4.112567004169148","7","7","1880","886","8784","219","7898","4.201063829787234","7","7","2056","1004","9751","240","8747","4.254377431906615"
,"8","8","493","120","950","99","830","1.6835699797160244","8","8","669","192","1863","159","1671","2.497757847533632","8","8","809","289","2878","166","2589","3.2002472187886277","8","8","1002","347","3836","220","3489","3.4820359281437128","8","8","1141","456","4740","280","4284","3.754601226993865","8","8","1323","573","5716","292","5143","3.887377173091459","8","8","1500","640","6688","315","6048","4.032","8","8","1673","742","7625","312","6883","4.114166168559474","8","8","1874","886","8754","249","7868","4.198505869797225","8","8","2048","1004","9714","277","8710","4.2529296875"
,"9","9","485","120","934","115","814","1.6783505154639176","9","9","664","192","1853","169","1661","2.5015060240963853","9","9","803","289","2857","187","2568","3.1980074719800746","9","9","990","347","3790","266","3443","3.477777777777778","9","9","1136","456","4719","301","4263","3.7526408450704225","9","9","1315","573","5688","320","5115","3.8897338403041823","9","9","1492","640","6653","350","6013","4.0301608579088475","9","9","1663","742","7586","351","6844","4.115453998797354","9","9","1866","886","8719","284","7833","4.197749196141479","9","9","2040","1004","9681","310","8677","4.25343137254902"
,"10","10","481","116","922","127","806","1.6756756756756757","10","10","660","187","1836","186","1649","2.4984848484848485","10","10","794","279","2817","227","2538","3.1964735516372795","10","10","983","340","3756","300","3416","3.4750762970498474","10","10","1127","435","4660","360","4225","3.7488908606921028","10","10","1306","551","5634","374","5083","3.8920367534456357","10","10","1477","612","6558","445","5946","4.025727826675694","10","10","1653","711","7520","417","6809","4.119177253478524","10","10","1860","852","8665","338","7813","4.200537634408602","10","10","2024","960","9572","419","8612","4.25494071146245"
,"11","11","478","112","910","139","798","1.6694560669456067","11","11","654","179","1817","205","1638","2.5045871559633026","11","11","787","264","2771","273","2507","3.1855146124523506","11","11","974","321","3702","354","3381","3.471252566735113","11","11","1120","415","4611","409","4196","3.7464285714285714","11","11","1291","518","5547","461","5029","3.895429899302866","11","11","1469","582","6490","513","5908","4.021783526208305","11","11","1647","683","7466","471","6783","4.118397085610201","11","11","1849","811","8585","418","7774","4.204434829637642","11","11","2015","913","9488","503","8575","4.255583126550868"
,"12","12","474","104","897","152","793","1.6729957805907174","12","12","644","167","1785","237","1618","2.512422360248447","12","12","784","243","2739","305","2496","3.183673469387755","12","12","965","305","3661","395","3356","3.477720207253886","12","12","1106","378","4525","495","4147","3.7495479204339963","12","12","1284","478","5477","531","4999","3.893302180685358","12","12","1462","541","6418","585","5877","4.019835841313269","12","12","1638","629","7380","557","6751","4.121489621489621","12","12","1843","742","8490","513","7748","4.204015192620727","12","12","2010","838","9393","598","8555","4.256218905472637"
,"13","13","468","100","880","169","780","1.6666666666666667","13","13","642","158","1774","248","1616","2.5171339563862927","13","13","776","230","2703","341","2473","3.1868556701030926","13","13","953","291","3599","457","3308","3.471143756558237","13","13","1099","359","4476","544","4117","3.746132848043676","13","13","1274","466","5420","588","4954","3.888540031397174","13","13","1453","511","6360","643","5849","4.025464556090847","13","13","1631","595","7323","614","6728","4.125076640098099","13","13","1835","717","8426","577","7709","4.201089918256131","13","13","2005","798","9331","660","8533","4.2558603491271825"
,"14","14","459","98","863","186","765","1.6666666666666667","14","14","637","156","1761","261","1605","2.5196232339089484","14","14","770","223","2675","369","2452","3.1844155844155844","14","14","949","278","3574","482","3296","3.4731296101159117","14","14","1091","344","4440","580","4096","3.7543538038496793","14","14","1266","454","5377","631","4923","3.8886255924170614","14","14","1448","495","6326","677","5831","4.026933701657459","14","14","1621","584","7269","668","6685","4.123997532387415","14","14","1818","698","8337","666","7639","4.201870187018702","14","14","1998","779","9283","708","8504","4.256256256256257"
,"15","15","450","98","850","199","752","1.6711111111111112","15","15","632","156","1750","272","1594","2.5221518987341773","15","15","753","223","2619","425","2396","3.181938911022576","15","15","943","278","3559","497","3281","3.47932131495228","15","15","1087","344","4430","590","4086","3.7589696412143514","15","15","1262","454","5360","648","4906","3.8874801901743266","15","15","1446","495","6317","686","5822","4.0262793914246195","15","15","1615","584","7242","695","6658","4.122600619195047","15","15","1805","698","8290","713","7592","4.206094182825485","15","15","1988","779","9240","751","8461","4.256036217303823"
,"16","16","447","88","834","215","746","1.6689038031319912","16","16","626","146","1725","297","1579","2.522364217252396","16","16","747","208","2589","455","2381","3.1874163319946454","16","16","936","268","3526","530","3258","3.480769230769231","16","16","1078","328","4383","637","4055","3.761595547309833","16","16","1255","431","5305","703","4874","3.8836653386454185","16","16","1436","463","6249","754","5786","4.02924791086351","16","16","1612","545","7193","744","6648","4.124069478908188","16","16","1793","659","8207","796","7548","4.209704406023424","16","16","1978","727","9144","847","8417","4.25530839231547"
,"17","17","439","77","813","236","736","1.6765375854214124","17","17","623","135","1710","312","1575","2.5280898876404496","17","17","742","191","2558","486","2367","3.1900269541778976","17","17","925","253","3470","586","3217","3.477837837837838","17","17","1076","305","4353","667","4048","3.7620817843866172","17","17","1250","404","5255","753","4851","3.8808","17","17","1426","428","6167","836","5739","4.024544179523142","17","17","1604","502","7118","819","6616","4.124688279301745","17","17","1785","615","8134","869","7519","4.212324929971989","17","17","1970","676","9061","930","8385","4.256345177664975"
,"18","18","434","74","803","246","729","1.6797235023041475","18","18","618","126","1689","333","1563","2.529126213592233","18","18","737","176","2529","515","2353","3.1926729986431477","18","18","917","237","3430","626","3193","3.4820065430752454","18","18","1069","287","4308","712","4021","3.7614593077642655","18","18","1245","374","5214","794","4840","3.887550200803213","18","18","1415","396","6097","906","5701","4.028975265017668","18","18","1597","459","7049","888","6590","4.126487163431434","18","18","1780","563","8066","937","7503","4.215168539325843","18","18","1963","636","8995","996","8359","4.258278145695364"
,"19","19","431","71","796","253","725","1.6821345707656612","19","19","617","113","1675","347","1562","2.53160453808752","19","19","730","165","2493","551","2328","3.1890410958904107","19","19","908","222","3377","679","3155","3.4746696035242293","19","19","1060","267","4250","770","3983","3.7575471698113208","19","19","1240","346","5174","834","4828","3.893548387096774","19","19","1404","368","6022","981","5654","4.027065527065527","19","19","1587","428","6980","957","6552","4.128544423440454","19","19","1774","516","7995","1008","7479","4.215896279594138","19","19","1955","589","8917","1074","8328","4.259846547314578"
,"20","20","424","66","778","271","712","1.679245283018868","20","20","610","100","1640","382","1540","2.5245901639344264","20","20","725","139","2452","592","2313","3.1903448275862067","20","20","901","193","3320","736","3127","3.4705882352941178","20","20","1053","234","4192","828","3958","3.758784425451092","20","20","1237","286","5103","905","4817","3.8940986257073567","20","20","1400","316","5957","1046","5641","4.029285714285714","20","20","1577","367","6883","1054","6516","4.131896005072924","20","20","1769","449","7909","1094","7460","4.217071791972866","20","20","1951","519","8834","1157","8315","4.261916965658637"
,"21","21","418","64","764","285","700","1.674641148325359","21","21","604","98","1627","395","1529","2.531456953642384","21","21","724","135","2443","601","2308","3.1878453038674035","21","21","897","188","3303","753","3115","3.4726867335562988","21","21","1046","230","4166","854","3936","3.762906309751434","21","21","1230","281","5069","939","4788","3.892682926829268","21","21","1395","310","5929","1074","5619","4.027956989247312","21","21","1571","358","6857","1080","6499","4.1368555060471035","21","21","1764","438","7875","1128","7437","4.215986394557823","21","21","1942","504","8778","1213","8274","4.260556127703398"
,"22","22","413","52","743","306","691","1.6731234866828086","22","22","593","80","1584","438","1504","2.536256323777403","22","22","714","110","2386","658","2276","3.1876750700280114","22","22","893","152","3253","803","3101","3.4725643896976486","22","22","1041","191","4103","917","3912","3.7579250720461097","22","22","1223","230","4998","1010","4768","3.8986099754701553","22","22","1383","254","5830","1173","5576","4.031814895155459","22","22","1565","286","6756","1181","6470","4.134185303514377","22","22","1759","356","7771","1232","7415","4.215463331438317","22","22","1934","405","8650","1341","8245","4.263185108583247"
,"23","23","407","47","726","323","679","1.6683046683046683","23","23","589","74","1567","455","1493","2.534804753820034","23","23","709","107","2370","674","2263","3.1918194640338506","23","23","886","144","3217","839","3073","3.4683972911963883","23","23","1036","179","4076","944","3897","3.761583011583012","23","23","1219","213","4965","1043","4752","3.8982772764561116","23","23","1379","236","5799","1204","5563","4.034082668600435","23","23","1558","266","6712","1225","6446","4.137355584082156","23","23","1752","331","7717","1286","7386","4.215753424657534","23","23","1930","377","8610","1381","8233","4.26580310880829"
,"24","24","405","37","712","337","675","1.6666666666666667","24","24","584","63","1543","479","1480","2.5342465753424657","24","24","701","92","2328","716","2236","3.189728958630528","24","24","879","114","3161","895","3047","3.466439135381115","24","24","1030","144","4017","1003","3873","3.7601941747572813","24","24","1214","171","4898","1110","4727","3.8937397034596377","24","24","1373","187","5727","1276","5540","4.0349599417334305","24","24","1552","220","6648","1289","6428","4.141752577319588","24","24","1742","260","7604","1399","7344","4.215843857634902","24","24","1928","301","8525","1466","8224","4.265560165975104"
,"25","25","399","32","693","356","661","1.6566416040100251","25","25","579","56","1523","499","1467","2.533678756476684","25","25","699","83","2315","729","2232","3.1931330472103006","25","25","877","99","3137","919","3038","3.4640820980615734","25","25","1029","119","3991","1029","3872","3.76287657920311","25","25","1203","142","4821","1187","4679","3.889443059019119","25","25","1366","160","5671","1332","5511","4.034407027818448","25","25","1546","196","6595","1342","6399","4.139068564036222","25","25","1738","223","7551","1452","7328","4.216340621403913","25","25","1922","256","8453","1538","8197","4.264828303850156"
,"26","26","392","23","673","376","650","1.6581632653061225","26","26","572","28","1477","545","1449","2.5332167832167833","26","26","697","59","2284","760","2225","3.192252510760402","26","26","872","74","3090","966","3016","3.458715596330275","26","26","1027","85","3951","1069","3866","3.764362220058423","26","26","1196","90","4735","1273","4645","3.8837792642140467","26","26","1361","100","5595","1408","5495","4.037472446730345","26","26","1538","129","6504","1433","6375","4.1449934980494145","26","26","1732","147","7451","1552","7304","4.2170900692840645","26","26","1916","179","8351","1640","8172","4.265135699373695"
,"27","27","392","7","657","392","650","1.6581632653061225","27","27","565","12","1446","576","1434","2.538053097345133","27","27","693","30","2241","803","2211","3.1904761904761907","27","27","868","38","3048","1008","3010","3.467741935483871","27","27","1021","42","3886","1134","3844","3.764936336924584","27","27","1196","49","4694","1314","4645","3.8837792642140467","27","27","1346","59","5490","1513","5431","4.034918276374443","27","27","1529","60","6393","1544","6333","4.141922825376063","27","27","1727","79","7360","1643","7281","4.215981470758541","27","27","1914","85","8251","1740","8166","4.266457680250784"
,"28","28","383","0","637","412","637","1.6631853785900783","28","28","557","0","1413","609","1413","2.5368043087971275","28","28","690","0","2203","841","2203","3.192753623188406","28","28","864","0","2999","1057","2999","3.471064814814815","28","28","1018","0","3834","1186","3834","3.7662082514734774","28","28","1189","0","4614","1394","4614","3.8805719091673674","28","28","1337","0","5404","1599","5404","4.041884816753926","28","28","1526","0","6318","1619","6318","4.140235910878113","28","28","1719","0","7250","1753","7250","4.217568353694008","28","28","1906","0","8138","1853","8138","4.269674711437566"
,"29","29","382","0","636","413","636","1.6649214659685865","29","29","553","0","1405","617","1405","2.5406871609403257","29","29","684","0","2184","860","2184","3.192982456140351","29","29","860","0","2986","1070","2986","3.472093023255814","29","29","1014","0","3820","1200","3820","3.767258382642998","29","29","1185","0","4596","1412","4596","3.8784810126582276","29","29","1334","0","5394","1609","5394","4.043478260869565","29","29","1519","0","6287","1650","6287","4.138907175773535","29","29","1709","0","7210","1793","7210","4.2188414277355175","29","29","1899","0","8106","1885","8106","4.268562401263823"
,"30","30","379","0","630","419","630","1.6622691292875988","30","30","551","0","1397","625","1397","2.5353901996370234","30","30","682","0","2176","868","2176","3.190615835777126","30","30","859","0","2984","1072","2984","3.4738067520372526","30","30","1010","0","3802","1218","3802","3.764356435643564","30","30","1179","0","4571","1437","4571","3.877014418999152","30","30","1332","0","5384","1619","5384","4.042042042042042","30","30","1514","0","6266","1671","6266","4.138705416116248","30","30","1705","0","7190","1813","7190","4.217008797653959","30","30","1894","0","8085","1906","8085","4.268743400211193"
,"31","31","375","0","621","428","621","1.656","31","31","550","0","1395","627","1395","2.536363636363636","31","31","681","0","2174","870","2174","3.1923641703377386","31","31","856","0","2980","1076","2980","3.4813084112149535","31","31","1007","0","3793","1227","3793","3.766633565044687","31","31","1176","0","4562","1446","4562","3.879251700680272","31","31","1327","0","5365","1638","5365","4.042954031650339","31","31","1504","0","6234","1703","6234","4.144946808510638","31","31","1700","0","7167","1836","7167","4.215882352941176","31","31","1889","0","8061","1930","8061","4.267337215457914"
,"32","32","373","0","618","431","618","1.6568364611260054","32","32","545","0","1382","640","1382","2.5357798165137613","32","32","676","0","2156","888","2156","3.1893491124260356","32","32","853","0","2974","1082","2974","3.4865181711606095","32","32","1000","0","3772","1248","3772","3.772","32","32","1175","0","4557","1451","4557","3.8782978723404256","32","32","1325","0","5358","1645","5358","4.043773584905661","32","32","1497","0","6205","1732","6205","4.144956579826319","32","32","1691","0","7127","1876","7127","4.214665878178592","32","32","1887","0","8055","1936","8055","4.268680445151033"
,"33","33","368","0","607","442","607","1.6494565217391304","33","33","542","0","1372","650","1372","2.5313653136531364","33","33","674","0","2152","892","2152","3.192878338278932","33","33","849","0","2958","1098","2958","3.4840989399293285","33","33","996","0","3752","1268","3752","3.7670682730923697","33","33","1172","0","4544","1464","4544","3.8771331058020477","33","33","1318","0","5329","1674","5329","4.043247344461305","33","33","1494","0","6194","1743","6194","4.145917001338688","33","33","1685","0","7099","1904","7099","4.213056379821959","33","33","1885","0","8045","1946","8045","4.267904509283819"
,"34","34","366","0","602","447","602","1.644808743169399","34","34","540","0","1367","655","1367","2.5314814814814817","34","34","668","0","2133","911","2133","3.19311377245509","34","34","844","0","2943","1113","2943","3.4869668246445498","34","34","995","0","3751","1269","3751","3.7698492462311557","34","34","1167","0","4520","1488","4520","3.873179091688089","34","34","1314","0","5313","1690","5313","4.04337899543379","34","34","1487","0","6165","1772","6165","4.1459314055144585","34","34","1681","0","7080","1923","7080","4.211778703152885","34","34","1878","0","8021","1970","8021","4.271033013844516"
,"35","35","365","0","600","449","600","1.643835616438356","35","35","534","0","1349","673","1349","2.5262172284644193","35","35","663","0","2116","928","2116","3.191553544494721","35","35","838","0","2926","1130","2926","3.4916467780429596","35","35","994","0","3750","1270","3750","3.772635814889336","35","35","1161","0","4494","1514","4494","3.8708010335917313","35","35","1309","0","5294","1709","5294","4.044308632543927","35","35","1482","0","6143","1794","6143","4.1450742240215925","35","35","1678","0","7069","1934","7069","4.2127532777115615","35","35","1876","0","8015","1976","8015","4.272388059701493"
,"36","36","359","0","592","457","592","1.649025069637883","36","36","532","0","1344","678","1344","2.526315789473684","36","36","658","0","2100","944","2100","3.1914893617021276","36","36","833","0","2913","1143","2913","3.4969987995198077","36","36","988","0","3728","1292","3728","3.7732793522267207","36","36","1155","0","4468","1540","4468","3.8683982683982685","36","36","1305","0","5277","1726","5277","4.04367816091954","36","36","1476","0","6117","1820","6117","4.144308943089431","36","36","1674","0","7049","1954","7049","4.210872162485066","36","36","1876","0","8015","1976","8015","4.272388059701493"
,"37","37","355","0","585","464","585","1.647887323943662","37","37","530","0","1341","681","1341","2.530188679245283","37","37","649","0","2079","965","2079","3.2033898305084745","37","37","828","0","2899","1157","2899","3.501207729468599","37","37","984","0","3710","1310","3710","3.7703252032520327","37","37","1151","0","4453","1555","4453","3.8688097306689837","37","37","1299","0","5253","1750","5253","4.043879907621247","37","37","1471","0","6098","1839","6098","4.145479265805575","37","37","1668","0","7027","1976","7027","4.212829736211031","37","37","1864","0","7963","2028","7963","4.271995708154506"
,"38","38","346","0","571","478","571","1.6502890173410405","38","38","526","0","1329","693","1329","2.526615969581749","38","38","647","0","2076","968","2076","3.2086553323029365","38","38","822","0","2881","1175","2881","3.504866180048662","38","38","978","0","3689","1331","3689","3.7719836400817996","38","38","1146","0","4432","1576","4432","3.8673647469458987","38","38","1295","0","5236","1767","5236","4.043243243243243","38","38","1465","0","6077","1860","6077","4.148122866894198","38","38","1665","0","7014","1989","7014","4.212612612612612","38","38","1859","0","7946","2045","7946","4.2743410435718125"
,"39","39","339","0","559","490","559","1.648967551622419","39","39","523","0","1320","702","1320","2.5239005736137665","39","39","641","0","2057","987","2057","3.209048361934477","39","39","812","0","2847","1209","2847","3.5061576354679804","39","39","972","0","3667","1353","3667","3.772633744855967","39","39","1141","0","4418","1590","4418","3.8720420683610866","39","39","1293","0","5226","1777","5226","4.041763341067285","39","39","1462","0","6064","1873","6064","4.147742818057456","39","39","1661","0","6997","2006","6997","4.212522576760987","39","39","1854","0","7922","2069","7922","4.272923408845739"
