,"46","46","1140","0","4141","393","4141","3.632456140350877"
,"47","47","1140","0","4141","393","4141","3.632456140350877"
,"48","48","1138","0","4132","402","4132","3.630931458699473"
,"49","49","1137","0","4129","405","4129","3.6314863676341247"
,"50","50","1134","0","4117","417","4117","3.630511463844797"
,"51","51","1131","0","4107","427","4107","3.6312997347480107"
,"52","52","1129","0","4101","433","4101","3.6324180690876884"
,"53","53","1124","0","4082","452","4082","3.631672597864769"
,"54","54","1122","0","4072","462","4072","3.629233511586453"
,"55","55","1120","0","4066","468","4066","3.630357142857143"
,"56","56","1116","0","4050","484","4050","3.629032258064516"
,"57","57","1115","0","4048","486","4048","3.630493273542601"
,"58","58","1114","0","4043","491","4043","3.6292639138240577"
,"59","59","1112","0","4038","496","4038","3.631294964028777"
,"60","60","1108","0","4022","512","4022","3.6299638989169676"
,"61","61","1107","0","4019","515","4019","3.6305329719963866"
,"62","62","1107","0","4019","515","4019","3.6305329719963866"
,"63","63","1107","0","4019","515","4019","3.6305329719963866"
,"64","64","1107","0","4019","515","4019","3.6305329719963866"
,"65","65","1106","0","4017","517","4017","3.632007233273056"
,"66","66","1105","0","4012","522","4012","3.6307692307692307"
,"67","67","1105","0","4012","522","4012","3.6307692307692307"
,"68","68","1104","0","4011","523","4011","3.6331521739130435"
,"69","69","1104","0","4011","523","4011","3.6331521739130435"
,"70","70","1103","0","4008","526","4008","3.6337262012692655"
,"71","71","1102","0","4007","527","4007","3.6361161524500907"
,"72","72","1102","0","4007","527","4007","3.6361161524500907"
,"73","73","1101","0","4002","532","4002","3.6348773841961854"
,"74","74","1097","0","3986","548","3986","3.633546034639927"
,"75","75","1095","0","3976","558","3976","3.631050228310502"
,"76","76","1093","0","3970","564","3970","3.6322049405306496"
,"77","77","1091","0","3963","571","3963","3.6324472960586616"
,"78","78","1089","0","3954","580","3954","3.630853994490358"
,"79","79","1088","0","3949","585","3949","3.629595588235294"
,"80","80","1086","0","3943","591","3943","3.630755064456722"
,"81","81","1084","0","3938","596","3938","3.632841328413284"
,"82","82","1083","0","3937","597","3937","3.6352723915050786"
,"83","83","1082","0","3936","598","3936","3.6377079482439925"
,"84","84","1081","0","3931","603","3931","3.6364477335800185"
,"85","85","1080","0","3928","606","3928","3.637037037037037"
,"86","86","1077","0","3917","617","3917","3.636954503249768"
,"87","87","1077","0","3917","617","3917","3.636954503249768"
,"88","88","1074","0","3904","630","3904","3.635009310986965"
,"89","89","1073","0","3899","635","3899","3.633737185461323"
,"90","90","1071","0","3889","645","3889","3.631185807656396"
,"91","91","1070","0","3887","647","3887","3.6327102803738316"
,"92","92","1070","0","3887","647","3887","3.6327102803738316"
,"93","93","1067","0","3873","661","3873","3.6298031865042173"
,"94","94","1063","0","3858","676","3858","3.6293508936970835"
,"95","95","1061","0","3850","684","3850","3.628652214891612"
,"96","96","1058","0","3841","693","3841","3.630434782608696"
,"97","97","1054","0","3829","705","3829","3.6328273244781784"
,"98","98","1052","0","3822","712","3822","3.6330798479087454"
,"99","99","1049","0","3807","727","3807","3.629170638703527"
,"100","100","1047","0","3800","734","3800","3.629417382999045"
,"101","101","2020","0","6900","755","6900","3.4158415841584158"
,"102","102","2018","0","6895","760","6895","3.416749256689792"
,"103","103","2014","0","6880","775","6880","3.4160873882820257"
,"104","104","2010","0","6869","786","6869","3.4174129353233833"
,"105","105","2007","0","6858","797","6858","3.4170403587443947"
,"106","106","2004","0","6847","808","6847","3.4166666666666665"
,"107","107","1999","0","6831","824","6831","3.417208604302151"
,"108","108","1995","0","6818","837","6818","3.4175438596491228"
,"109","109","1994","0","6813","842","6813","3.4167502507522567"
,"110","110","1993","0","6809","846","6809","3.41645760160562"
,"111","111","1992","0","6804","851","6804","3.4156626506024095"
,"112","112","1984","0","6779","876","6779","3.416834677419355"
,"113","113","1978","0","6760","895","6760","3.4175935288169867"
,"114","114","1975","0","6749","906","6749","3.4172151898734175"
,"115","115","1968","0","6722","933","6722","3.415650406504065"
,"116","116","1962","0","6705","950","6705","3.4174311926605503"
,"117","117","1958","0","6689","966","6689","3.4162410623084782"
,"118","118","1955","0","6678","977","6678","3.415856777493606"
,"119","119","1952","0","6665","990","6665","3.4144467213114753"
,"120","120","1948","0","6649","1006","6649","3.4132443531827517"
,"121","121","1945","0","6638","1017","6638","3.412853470437018"
,"122","122","1943","0","6629","1026","6629","3.411734431291817"
,"123","123","1937","0","6603","1052","6603","3.408879710893134"
,"124","124","1935","0","6601","1054","6601","3.4113695090439276"
,"125","125","1933","0","6593","1062","6593","3.4107604759441283"
,"126","126","1933","0","6593","1062","6593","3.4107604759441283"
,"127","127","1932","0","6588","1067","6588","3.409937888198758"
,"128","128","1931","0","6587","1068","6587","3.411185914034179"
,"129","129","1931","0","6587","1068","6587","3.411185914034179"
,"130","130","1927","0","6577","1078","6577","3.4130773222625845"
,"131","131","1925","0","6569","1086","6569","3.4124675324675326"
,"132","132","1924","0","6565","1090","6565","3.4121621621621623"
,"133","133","1921","0","6550","1105","6550","3.4096824570536177"
,"134","134","1915","0","6531","1124","6531","3.410443864229765"
,"135","135","1912","0","6521","1134","6521","3.4105648535564854"
,"136","136","1910","0","6512","1143","6512","3.4094240837696335"
,"137","137","1910","0","6512","1143","6512","3.4094240837696335"
,"138","138","1908","0","6505","1150","6505","3.409329140461216"
,"139","139","1906","0","6499","1156","6499","3.4097586568730325"
,"140","140","1905","0","6496","1159","6496","3.40997375328084"
,"141","141","1904","0","6494","1161","6494","3.4107142857142856"
,"142","142","1904","0","6494","1161","6494","3.4107142857142856"
,"143","143","1904","0","6494","1161","6494","3.4107142857142856"
,"144","144","1903","0","6489","1166","6489","3.4098791382028377"
,"145","145","1902","0","6488","1167","6488","3.4111461619348056"
,"146","146","1902","0","6488","1167","6488","3.4111461619348056"
,"147","147","1900","0","6481","1174","6481","3.4110526315789476"
,"148","148","1897","0","6472","1183","6472","3.4117026884554558"
,"149","149","1893","0","6459","1196","6459","3.4120443740095086"
,"150","150","1891","0","6449","1206","6449","3.410364886303543"
,"151","151","1887","0","6438","1217","6438","3.411764705882353"
,"152","152","1883","0","6424","1231","6424","3.41157727031333"
,"153","153","1880","0","6410","1245","6410","3.4095744680851063"
,"154","154","1878","0","6403","1252","6403","3.4094781682641107"
,"155","155","1878","0","6403","1252","6403","3.4094781682641107"
,"156","156","1875","0","6392","1263","6392","3.4090666666666665"
,"157","157","1873","0","6384","1271","6384","3.408435664709023"
,"158","158","1873","0","6384","1271","6384","3.408435664709023"
,"159","159","1872","0","6379","1276","6379","3.40758547008547"
,"160","160","1870","0","6373","1282","6373","3.4080213903743317"
,"161","161","1870","0","6373","1282","6373","3.4080213903743317"
,"162","162","1868","0","6369","1286","6369","3.4095289079229123"
,"163","163","1865","0","6355","1300","6355","3.4075067024128685"
,"164","164","1863","0","6348","1307","6348","3.4074074074074074"
,"165","165","1860","0","6338","1317","6338","3.4075268817204303"
,"166","166","1858","0","6332","1323","6332","3.407965554359526"
,"167","167","1856","0","6323","1332","6323","3.4067887931034484"
,"168","168","1854","0","6317","1338","6317","3.40722761596548"
,"169","169","1852","0","6311","1344","6311","3.4076673866090714"
,"170","170","1848","0","6293","1362","6293","3.4053030303030303"
,"171","171","1847","0","6288","1367","6288","3.404439631835409"
,"172","172","1843","0","6270","1385","6270","3.402061855670103"
,"173","173","1843","0","6270","1385","6270","3.402061855670103"
,"174","174","1840","0","6261","1394","6261","3.402717391304348"
,"175","175","1840","0","6261","1394","6261","3.402717391304348"
,"176","176","1838","0","6252","1403","6252","3.4015233949945594"
,"177","177","1834","0","6241","1414","6241","3.4029443838604143"
,"178","178","1834","0","6241","1414","6241","3.4029443838604143"
,"179","179","1831","0","6231","1424","6231","3.4030584380120152"
,"180","180","1831","0","6231","1424","6231","3.4030584380120152"
,"181","181","1828","0","6223","1432","6223","3.4042669584245075"
,"182","182","1825","0","6216","1439","6216","3.406027397260274"
,"183","183","1824","0","6212","1443","6212","3.405701754385965"
,"184","184","1820","0","6196","1459","6196","3.4043956043956043"
,"185","185","1816","0","6178","1477","6178","3.4019823788546257"
,"186","186","1814","0","6172","1483","6172","3.402425578831312"
,"187","187","1812","0","6163","1492","6163","3.40121412803532"
,"188","188","1809","0","6152","1503","6152","3.400773908236595"
,"189","189","1807","0","6145","1510","6145","3.4006640841173215"
,"190","190","1802","0","6125","1530","6125","3.3990011098779136"
,"191","191","1800","0","6119","1536","6119","3.3994444444444443"
,"192","192","1800","0","6119","1536","6119","3.3994444444444443"
,"193","193","1793","0","6095","1560","6095","3.399330730619074"
,"194","194","1791","0","6087","1568","6087","3.3986599664991624"
,"195","195","1790","0","6082","1573","6082","3.3977653631284914"
,"196","196","1789","0","6080","1575","6080","3.3985466741196197"
,"197","197","1786","0","6070","1585","6070","3.398656215005599"
,"198","198","1782","0","6051","1604","6051","3.3956228956228958"
,"199","199","1781","0","6046","1609","6046","3.394722066254913"
,"200","200","1781","0","6046","1609","6046","3.394722066254913"
,"201","201","2613","0","8154","1623","8154","3.1205510907003444"
,"202","202","2613","0","8154","1623","8154","3.1205510907003444"
,"203","203","2609","0","8145","1632","8145","3.121885779992334"
,"204","204","2605","0","8133","1644","8133","3.1220729366602686"
,"205","205","2602","0","8123","1654","8123","3.1218293620292084"
,"206","206","2601","0","8118","1659","8118","3.121107266435986"
,"207","207","2596","0","8108","1669","8108","3.12326656394453"
,"208","208","2596","0","8108","1669","8108","3.12326656394453"
,"209","209","2591","0","8095","1682","8095","3.124276341181011"
,"210","210","2583","0","8073","1704","8073","3.1254355400696863"
,"211","211","2575","0","8049","1728","8049","3.1258252427184465"
,"212","212","2569","0","8026","1751","8026","3.1241728298949005"
,"213","213","2563","0","8008","1769","8008","3.124463519313305"
,"214","214","2563","0","8008","1769","8008","3.124463519313305"
,"215","215","2559","0","7996","1781","7996","3.1246580695584214"
,"216","216","2556","0","7985","1792","7985","3.1240219092331767"
,"217","217","2553","0","7972","1805","7972","3.1226008617312964"
,"218","218","2548","0","7959","1818","7959","3.1236263736263736"
,"219","219","2546","0","7955","1822","7955","3.124509033778476"
,"220","220","2544","0","7950","1827","7950","3.125"
,"221","221","2542","0","7945","1832","7945","3.1254917387883556"
,"222","222","2541","0","7940","1837","7940","3.124754033844943"
,"223","223","2538","0","7930","1847","7930","3.124507486209614"
,"224","224","2531","0","7907","1870","7907","3.124061635717108"
,"225","225","2529","0","7903","1874","7903","3.12495057334915"
,"226","226","2528","0","7899","1878","7899","3.1246044303797467"
,"227","227","2528","0","7899","1878","7899","3.1246044303797467"
,"228","228","2527","0","7895","1882","7895","3.1242580134546896"
,"229","229","2523","0","7886","1891","7886","3.125644074514467"
,"230","230","2518","0","7874","1903","7874","3.1270849880857825"
,"231","231","2517","0","7869","1908","7869","3.126340882002384"
,"232","232","2513","0","7861","1916","7861","3.128133704735376"
,"233","233","2513","0","7861","1916","7861","3.128133704735376"
,"234","234","2512","0","7857","1920","7857","3.1277866242038215"
,"235","235","2509","0","7847","1930","7847","3.127540852929454"
,"236","236","2508","0","7846","1931","7846","3.1283891547049443"
,"237","237","2508","0","7846","1931","7846","3.1283891547049443"
,"238","238","2502","0","7831","1946","7831","3.129896083133493"
,"239","239","2501","0","7826","1951","7826","3.1291483406637344"
,"240","240","2501","0","7826","1951","7826","3.1291483406637344"
,"241","241","2500","0","7824","1953","7824","3.1296"
,"242","242","2498","0","7818","1959","7818","3.1297037630104083"
,"243","243","2495","0","7806","1971","7806","3.1286573146292587"
,"244","244","2493","0","7800","1977","7800","3.1287605294825513"
,"245","245","2490","0","7789","1988","7789","3.128112449799197"
,"246","246","2489","0","7788","1989","7788","3.128967456809964"
,"247","247","2487","0","7783","1994","7783","3.1294732609569764"
,"248","248","2484","0","7776","2001","7776","3.130434782608696"
,"249","249","2483","0","7774","2003","7774","3.130890052356021"
,"250","250","2483","0","7774","2003","7774","3.130890052356021"
,"251","251","2482","0","7769","2008","7769","3.1301369863013697"
,"252","252","2481","0","7765","2012","7765","3.1297863764611042"
,"253","253","2479","0","7758","2019","7758","3.129487696651876"
,"254","254","2478","0","7757","2020","7757","3.1303470540758678"
,"255","255","2477","0","7755","2022","7755","3.130803391199031"
,"256","256","2477","0","7755","2022","7755","3.130803391199031"
,"257","257","2476","0","7750","2027","7750","3.130048465266559"
,"258","258","2476","0","7750","2027","7750","3.130048465266559"
,"259","259","2476","0","7750","2027","7750","3.130048465266559"
,"260","260","2475","0","7749","2028","7749","3.130909090909091"
,"261","261","2473","0","7740","2037","7740","3.129801860088961"
,"262","262","2473","0","7740","2037","7740","3.129801860088961"
,"263","263","2472","0","7735","2042","7735","3.1290453074433655"
,"264","264","2471","0","7730","2047","7730","3.1282881424524485"
,"265","265","2470","0","7725","2052","7725","3.1275303643724697"
,"266","266","2466","0","7721","2056","7721","3.1309813463098135"
,"267","267","2465","0","7716","2061","7716","3.1302231237322515"
,"268","268","2464","0","7714","2063","7714","3.1306818181818183"
,"269","269","2463","0","7711","2066","7711","3.1307348761672755"
,"270","270","2462","0","7709","2068","7709","3.131194151096669"
,"271","271","2460","0","7700","2077","7700","3.130081300813008"
,"272","272","2458","0","7692","2085","7692","3.129373474369406"
,"273","273","2455","0","7685","2092","7685","3.130346232179226"
,"274","274","2454","0","7682","2095","7682","3.13039934800326"
,"275","275","2453","0","7677","2100","7677","3.129637178964533"
,"276","276","2450","0","7666","2111","7666","3.128979591836735"
,"277","277","2449","0","7665","2112","7665","3.129848917925684"
,"278","278","2449","0","7665","2112","7665","3.129848917925684"
,"279","279","2448","0","7663","2114","7663","3.13031045751634"
,"280","280","2446","0","7657","2120","7657","3.1304170073589535"
,"281","281","2446","0","7657","2120","7657","3.1304170073589535"
,"282","282","2445","0","7652","2125","7652","3.1296523517382413"
,"283","283","2445","0","7652","2125","7652","3.1296523517382413"
,"284","284","2444","0","7648","2129","7648","3.1292962356792144"
,"285","285","2442","0","7645","2132","7645","3.130630630630631"
,"286","286","2440","0","7639","2138","7639","3.1307377049180327"
,"287","287","2437","0","7627","2150","7627","3.129667624128026"
,"288","288","2437","0","7627","2150","7627","3.129667624128026"
,"289","289","2434","0","7613","2164","7613","3.127773212818406"
,"290","290","2431","0","7602","2175","7602","3.127108185931715"
,"291","291","2427","0","7588","2189","7588","3.126493613514627"
,"292","292","2424","0","7576","2201","7576","3.1254125412541254"
,"293","293","2422","0","7566","2211","7566","3.123864574731627"
,"294","294","2420","0","7562","2215","7562","3.124793388429752"
,"295","295","2417","0","7553","2224","7553","3.1249482829954487"
,"296","296","2415","0","7543","2234","7543","3.123395445134576"
,"297","297","2414","0","7538","2239","7538","3.122618061309031"
,"298","298","2413","0","7534","2243","7534","3.122254455035226"
,"299","299","2412","0","7529","2248","7529","3.121475953565506"
,"300","300","2411","0","7526","2251","7526","3.1215263376192453"
,"301","301","3151","0","9020","2260","9020","2.8625833068867026"
,"302","302","3150","0","9019","2261","9019","2.863174603174603"
,"303","303","3146","0","9012","2268","9012","2.8645899554990466"
,"304","304","3141","0","8998","2282","8998","2.8646927730022287"
,"305","305","3140","0","8996","2284","8996","2.864968152866242"
,"306","306","3138","0","8990","2290","8990","2.8648820905035053"
,"307","307","3136","0","8984","2296","8984","2.864795918367347"
,"308","308","3131","0","8974","2306","8974","2.8661769402746726"
,"309","309","3129","0","8968","2312","8968","2.866091403004155"
,"310","310","3124","0","8956","2324","8956","2.8668373879641487"
,"311","311","3120","0","8944","2336","8944","2.8666666666666667"
,"312","312","3117","0","8932","2348","8932","2.8655758742380493"
,"313","313","3115","0","8927","2353","8927","2.8658105939004814"
,"314","314","3112","0","8920","2360","8920","2.866323907455013"
,"315","315","3109","0","8909","2371","8909","2.8655516243165007"
,"316","316","3106","0","8905","2375","8905","2.867031551835158"
,"317","317","3104","0","8900","2380","8900","2.8672680412371134"
,"318","318","3100","0","8888","2392","8888","2.8670967741935485"
,"319","319","3092","0","8866","2414","8866","2.867399741267788"
,"320","320","3092","0","8866","2414","8866","2.867399741267788"
,"321","321","3089","0","8853","2427","8853","2.8659760440271933"
,"322","322","3085","0","8842","2438","8842","2.86612641815235"
,"323","323","3084","0","8841","2439","8841","2.8667315175097277"
,"324","324","3081","0","8831","2449","8831","2.866277182732879"
,"325","325","3078","0","8820","2460","8820","2.865497076023392"
,"326","326","3075","0","8815","2465","8815","2.8666666666666667"
,"327","327","3075","0","8815","2465","8815","2.8666666666666667"
,"328","328","3070","0","8799","2481","8799","2.8661237785016285"
,"329","329","3067","0","8790","2490","8790","2.865992826866645"
,"330","330","3063","0","8785","2495","8785","2.8681031668299055"
,"331","331","3062","0","8781","2499","8781","2.8677335075114305"
,"332","332","3061","0","8776","2504","8776","2.86703691604051"
,"333","333","3061","0","8776","2504","8776","2.86703691604051"
,"334","334","3061","0","8776","2504","8776","2.86703691604051"
,"335","335","3059","0","8768","2512","8768","2.8662961752206604"
,"336","336","3056","0","8759","2521","8759","2.866164921465969"
,"337","337","3054","0","8754","2526","8754","2.8664047151277012"
,"338","338","3054","0","8754","2526","8754","2.8664047151277012"
,"339","339","3053","0","8753","2527","8753","2.8670160497870945"
,"340","340","3053","0","8753","2527","8753","2.8670160497870945"
,"341","341","3053","0","8753","2527","8753","2.8670160497870945"
,"342","342","3052","0","8748","2532","8748","2.8663171690694624"
,"343","343","3049","0","8741","2539","8741","2.8668415874057067"
,"344","344","3044","0","8721","2559","8721","2.8649802890932983"
,"345","345","3044","0","8721","2559","8721","2.8649802890932983"
,"346","346","3038","0","8700","2580","8700","2.8637261356155364"
,"347","347","3035","0","8692","2588","8692","2.8639209225700166"
,"348","348","3032","0","8687","2593","8687","2.8651055408970976"
,"349","349","3029","0","8680","2600","8680","2.865632221855398"
,"350","350","3025","0","8672","2608","8672","2.866776859504132"
,"351","351","3022","0","8663","2617","8663","2.8666446062210458"
,"352","352","3021","0","8659","2621","8659","2.866269447202913"
,"353","353","3013","0","8628","2652","8628","2.8635911052107534"
,"354","354","3011","0","8622","2658","8622","2.8635004981733645"
,"355","355","3009","0","8615","2665","8615","2.863077434363576"
,"356","356","3007","0","8608","2672","8608","2.862653807781842"
,"357","357","3006","0","8603","2677","8603","2.8619427811044575"
,"358","358","3005","0","8602","2678","8602","2.8625623960066555"
,"359","359","3004","0","8597","2683","8597","2.86185086551265"
,"360","360","3004","0","8597","2683","8597","2.86185086551265"
,"361","361","3004","0","8597","2683","8597","2.86185086551265"
,"362","362","3003","0","8594","2686","8594","2.861804861804862"
,"363","363","3003","0","8594","2686","8594","2.861804861804862"
,"364","364","3003","0","8594","2686","8594","2.861804861804862"
,"365","365","3003","0","8594","2686","8594","2.861804861804862"
,"366","366","3002","0","8593","2687","8593","2.862425049966689"
,"367","367","3001","0","8589","2691","8589","2.8620459846717763"
,"368","368","2999","0","8579","2701","8579","2.8606202067355784"
,"369","369","2996","0","8576","2704","8576","2.862483311081442"
,"370","370","2995","0","8571","2709","8571","2.861769616026711"
,"371","371","2995","0","8571","2709","8571","2.861769616026711"
,"372","372","2991","0","8554","2726","8554","2.8599130725509863"
,"373","373","2989","0","8545","2735","8545","2.858815657410505"
,"374","374","2988","0","8541","2739","8541","2.858433734939759"
,"375","375","2985","0","8530","2750","8530","2.8576214405360134"
,"376","376","2983","0","8524","2756","8524","2.8575259805564865"
,"377","377","2982","0","8523","2757","8523","2.858148893360161"
,"378","378","2979","0","8514","2766","8514","2.8580060422960725"
,"379","379","2974","0","8500","2780","8500","2.8581035642232684"
,"380","380","2972","0","8490","2790","8490","2.856662180349933"
,"381","381","2971","0","8485","2795","8485","2.8559407606866376"
,"382","382","2969","0","8477","2803","8477","2.85517009093971"
,"383","383","2968","0","8475","2805","8475","2.855458221024259"
,"384","384","2968","0","8475","2805","8475","2.855458221024259"
,"385","385","2968","0","8475","2805","8475","2.855458221024259"
,"386","386","2968","0","8475","2805","8475","2.855458221024259"
,"387","387","2965","0","8465","2815","8465","2.8549747048903877"
,"388","388","2964","0","8463","2817","8463","2.8552631578947367"
,"389","389","2962","0","8457","2823","8457","2.8551654287643484"
,"390","390","2958","0","8441","2839","8441","2.8536173089925625"
,"391","391","2957","0","8436","2844","8436","2.852891444031113"
,"392","392","2954","0","8430","2850","8430","2.853757616790792"
,"393","393","2953","0","8425","2855","8425","2.8530308161192006"
,"394","394","2952","0","8420","2860","8420","2.8523035230352303"
,"395","395","2952","0","8420","2860","8420","2.8523035230352303"
,"396","396","2950","0","8415","2865","8415","2.852542372881356"
,"397","397","2948","0","8405","2875","8405","2.8510854816824964"
,"398","398","2947","0","8404","2876","8404","2.851713607058025"
,"399","399","2943","0","8390","2890","8390","2.8508324838600068"
,"400","400","2943","0","8390","2890","8390","2.8508324838600068"
,"401","401","3585","0","9490","2896","9490","2.6471408647140864"
,"402","402","3585","0","9490","2896","9490","2.6471408647140864"
,"403","403","3582","0","9481","2905","9481","2.6468453378001118"
,"404","404","3578","0","9468","2918","9468","2.6461710452766907"
,"405","405","3573","0","9453","2933","9453","2.645675902602855"
,"406","406","3570","0","9445","2941","9445","2.645658263305322"
,"407","407","3567","0","9441","2945","9441","2.646761984861228"
,"408","408","3562","0","9432","2954","9432","2.647950589556429"
,"409","409","3561","0","9427","2959","9427","2.6472900870541984"
,"410","410","3557","0","9415","2971","9415","2.646893449536126"
,"411","411","3553","0","9401","2985","9401","2.645933014354067"
,"412","412","3547","0","9388","2998","9388","2.6467437270933183"
,"413","413","3543","0","9373","3013","9373","2.645498165396557"
,"414","414","3540","0","9370","3016","9370","2.646892655367232"
,"415","415","3536","0","9361","3025","9361","2.647341628959276"
,"416","416","3533","0","9355","3031","9355","2.6478913105009907"
,"417","417","3533","0","9355","3031","9355","2.6478913105009907"
,"418","418","3531","0","9352","3034","9352","2.648541489662985"
,"419","419","3530","0","9350","3036","9350","2.6487252124645893"
,"420","420","3526","0","9336","3050","9336","2.6477595008508223"
,"421","421","3524","0","9328","3058","9328","2.6469920544835412"
,"422","422","3523","0","9325","3061","9325","2.64689185353392"
,"423","423","3518","0","9314","3072","9314","2.6475270039795338"
,"424","424","3515","0","9311","3075","9311","2.6489331436699857"
,"425","425","3513","0","9307","3079","9307","2.6493025903785936"
,"426","426","3510","0","9297","3089","9297","2.6487179487179486"
,"427","427","3510","0","9297","3089","9297","2.6487179487179486"
,"428","428","3507","0","9287","3099","9287","2.6481323068149414"
,"429","429","3503","0","9278","3108","9278","2.648586925492435"
,"430","430","3502","0","9273","3113","9273","2.64791547687036"
,"431","431","3500","0","9268","3118","9268","2.648"
,"432","432","3498","0","9261","3125","9261","2.6475128644939967"
,"433","433","3498","0","9261","3125","9261","2.6475128644939967"
,"434","434","3497","0","9260","3126","9260","2.647983986273949"
,"435","435","3495","0","9254","3132","9254","2.6477825464949927"
,"436","436","3494","0","9252","3134","9252","2.647967945048655"
,"437","437","3494","0","9252","3134","9252","2.647967945048655"
,"438","438","3492","0","9246","3140","9246","2.647766323024055"
,"439","439","3491","0","9243","3143","9243","2.6476654253795475"
,"440","440","3489","0","9234","3152","9234","2.646603611349957"
,"441","441","3488","0","9232","3154","9232","2.646788990825688"
,"442","442","3485","0","9225","3161","9225","2.6470588235294117"
,"443","443","3485","0","9225","3161","9225","2.6470588235294117"
,"444","444","3483","0","9218","3168","9218","2.6465690496698246"
,"445","445","3480","0","9209","3177","9209","2.6462643678160918"
,"446","446","3478","0","9203","3183","9203","2.6460609545715927"
,"447","447","3477","0","9199","3187","9199","2.645671555939028"
,"448","448","3475","0","9191","3195","9191","2.6448920863309353"
,"449","449","3470","0","9178","3208","9178","2.644956772334294"
,"450","450","3468","0","9176","3210","9176","2.645905420991926"
,"451","451","3468","0","9176","3210","9176","2.645905420991926"
,"452","452","3466","0","9167","3219","9167","2.6448355452971724"
,"453","453","3464","0","9161","3225","9161","2.6446304849884528"
,"454","454","3461","0","9151","3235","9151","2.6440335163247615"
,"455","455","3459","0","9146","3240","9146","2.64411679676207"
,"456","456","3452","0","9124","3262","9124","2.6431054461181924"
,"457","457","3452","0","9124","3262","9124","2.6431054461181924"
