,"46","46","680","0","2549","1854","2549","3.748529411764706"
,"47","47","679","0","2544","1859","2544","3.7466863033873343"
,"48","48","673","0","2526","1877","2526","3.7533432392273403"
,"49","49","672","0","2522","1881","2522","3.7529761904761907"
,"50","50","669","0","2511","1892","2511","3.7533632286995515"
,"51","51","666","0","2497","1906","2497","3.749249249249249"
,"52","52","663","0","2487","1916","2487","3.751131221719457"
,"53","53","661","0","2479","1924","2479","3.750378214826021"
,"54","54","658","0","2469","1934","2469","3.7522796352583585"
,"55","55","656","0","2460","1943","2460","3.75"
,"56","56","653","0","2449","1954","2449","3.7503828483920367"
,"57","57","652","0","2444","1959","2444","3.7484662576687118"
,"58","58","651","0","2443","1960","2443","3.752688172043011"
,"59","59","647","0","2430","1973","2430","3.7557959814528594"
,"60","60","640","0","2400","2003","2400","3.75"
,"61","61","1504","330","5485","2074","5155","3.427526595744681"
,"62","62","1487","325","5428","2131","5103","3.4317417619367854"
,"63","63","1460","320","5337","2222","5017","3.436301369863014"
,"64","64","1437","308","5254","2305","4946","3.441892832289492"
,"65","65","1423","308","5206","2353","4898","3.4420238931834155"
,"66","66","1404","299","5145","2414","4846","3.4515669515669516"
,"67","67","1388","272","5066","2493","4794","3.4538904899135447"
,"68","68","1373","244","4996","2563","4752","3.461034231609614"
,"69","69","1365","243","4968","2591","4725","3.4615384615384617"
,"70","70","1347","218","4885","2674","4667","3.4647364513734225"
,"71","71","1335","194","4810","2749","4616","3.457677902621723"
,"72","72","1323","163","4744","2815","4581","3.4625850340136055"
,"73","73","1316","143","4697","2862","4554","3.4604863221884496"
,"74","74","1309","97","4626","2933","4529","3.4598930481283423"
,"75","75","1308","72","4597","2962","4525","3.459480122324159"
,"76","76","1305","34","4551","3008","4517","3.461302681992337"
,"77","77","1295","0","4474","3085","4474","3.454826254826255"
,"78","78","1283","0","4427","3132","4427","3.450506625097428"
,"79","79","1275","0","4395","3164","4395","3.447058823529412"
,"80","80","1272","0","4386","3173","4386","3.44811320754717"
,"81","81","1258","0","4342","3217","4342","3.451510333863275"
,"82","82","1249","0","4314","3245","4314","3.4539631705364293"
,"83","83","1243","0","4298","3261","4298","3.4577634754625906"
,"84","84","1239","0","4281","3278","4281","3.4552058111380144"
,"85","85","1233","0","4260","3299","4260","3.4549878345498786"
,"86","86","1226","0","4235","3324","4235","3.4543230016313213"
,"87","87","1223","0","4223","3336","4223","3.4529844644317254"
,"88","88","1217","0","4199","3360","4199","3.4502875924404273"
,"89","89","1213","0","4191","3368","4191","3.455070074196208"
,"90","90","1208","0","4175","3384","4175","3.4561258278145695"
,"91","91","1201","0","4159","3400","4159","3.462947543713572"
,"92","92","1197","0","4146","3413","4146","3.463659147869674"
,"93","93","1189","0","4114","3445","4114","3.4600504625735913"
,"94","94","1181","0","4081","3478","4081","3.4555461473327687"
,"95","95","1175","0","4057","3502","4057","3.4527659574468084"
,"96","96","1166","0","4025","3534","4025","3.4519725557461407"
,"97","97","1163","0","4010","3549","4010","3.4479793637145315"
,"98","98","1157","0","3993","3566","3993","3.4511668107173725"
,"99","99","1154","0","3979","3580","3979","3.448006932409012"
,"100","100","1148","0","3963","3596","3963","3.452090592334495"
,"101","101","1144","0","3947","3612","3947","3.450174825174825"
,"102","102","1140","0","3935","3624","3935","3.4517543859649122"
,"103","103","1137","0","3921","3638","3921","3.4485488126649075"
,"104","104","1132","0","3900","3659","3900","3.4452296819787986"
,"105","105","1122","0","3864","3695","3864","3.443850267379679"
,"106","106","1115","0","3842","3717","3842","3.4457399103139013"
,"107","107","1108","0","3818","3741","3818","3.4458483754512637"
,"108","108","1105","0","3806","3753","3806","3.444343891402715"
,"109","109","1098","0","3782","3777","3782","3.4444444444444446"
,"110","110","1095","0","3771","3788","3771","3.4438356164383563"
,"111","111","1090","0","3757","3802","3757","3.446788990825688"
,"112","112","1085","0","3733","3826","3733","3.440552995391705"
,"113","113","1083","0","3723","3836","3723","3.4376731301939056"
,"114","114","1077","0","3705","3854","3705","3.4401114206128134"
,"115","115","1072","0","3690","3869","3690","3.4421641791044775"
,"116","116","1069","0","3675","3884","3675","3.437792329279701"
,"117","117","1062","0","3646","3913","3646","3.433145009416196"
,"118","118","1055","0","3616","3943","3616","3.4274881516587676"
,"119","119","1051","0","3603","3956","3603","3.428163653663178"
,"120","120","1047","0","3589","3970","3589","3.427889207258835"
,"121","121","1803","198","5806","4014","5608","3.110371602884082"
,"122","122","1786","193","5763","4057","5570","3.118701007838746"
,"123","123","1763","190","5683","4137","5493","3.1157118547929668"
,"124","124","1744","181","5628","4192","5447","3.1232798165137616"
,"125","125","1727","181","5581","4239","5400","3.126809496236248"
,"126","126","1706","178","5526","4294","5348","3.134818288393904"
,"127","127","1691","163","5473","4347","5310","3.140153755174453"
,"128","128","1674","140","5405","4415","5265","3.1451612903225805"
,"129","129","1662","139","5370","4450","5231","3.147412755716005"
,"130","130","1650","128","5324","4496","5196","3.149090909090909"
,"131","131","1642","114","5292","4528","5178","3.15347137637028"
,"132","132","1633","87","5243","4577","5156","3.157379056950398"
,"133","133","1622","77","5194","4626","5117","3.1547472256473488"
,"134","134","1615","58","5152","4668","5094","3.1541795665634673"
,"135","135","1608","48","5122","4698","5074","3.1554726368159205"
,"136","136","1602","16","5075","4745","5059","3.1579275905118602"
,"137","137","1594","0","5034","4786","5034","3.1580928481806776"
,"138","138","1589","0","5018","4802","5018","3.157960981749528"
,"139","139","1584","0","5004","4816","5004","3.159090909090909"
,"140","140","1583","0","4999","4821","4999","3.1579279848389135"
,"141","141","1573","0","4968","4852","4968","3.15829624920534"
,"142","142","1567","0","4947","4873","4947","3.1569878749202296"
,"143","143","1560","0","4923","4897","4923","3.1557692307692307"
,"144","144","1556","0","4911","4909","4911","3.1561696658097684"
,"145","145","1544","0","4871","4949","4871","3.1547927461139897"
,"146","146","1536","0","4845","4975","4845","3.154296875"
,"147","147","1531","0","4831","4989","4831","3.155453951665578"
,"148","148","1521","0","4800","5020","4800","3.155818540433925"
,"149","149","1514","0","4778","5042","4778","3.155878467635403"
,"150","150","1508","0","4753","5067","4753","3.1518567639257293"
,"151","151","1499","0","4728","5092","4728","3.154102735156771"
,"152","152","1494","0","4714","5106","4714","3.1552878179384205"
,"153","153","1489","0","4692","5128","4692","3.1511081262592344"
,"154","154","1486","0","4682","5138","4682","3.1507402422611035"
,"155","155","1484","0","4677","5143","4677","3.1516172506738545"
,"156","156","1482","0","4672","5148","4672","3.1524966261808367"
,"157","157","1472","0","4640","5180","4640","3.152173913043478"
,"158","158","1469","0","4628","5192","4628","3.150442477876106"
,"159","159","1465","0","4613","5207","4613","3.1488054607508533"
,"160","160","1458","0","4592","5228","4592","3.149519890260631"
,"161","161","1453","0","4575","5245","4575","3.1486579490708877"
,"162","162","1444","0","4550","5270","4550","3.1509695290858724"
,"163","163","1439","0","4537","5283","4537","3.1528839471855457"
,"164","164","1437","0","4533","5287","4533","3.154488517745303"
,"165","165","1430","0","4510","5310","4510","3.1538461538461537"
,"166","166","1423","0","4486","5334","4486","3.1524947294448347"
,"167","167","1416","0","4466","5354","4466","3.153954802259887"
,"168","168","1412","0","4456","5364","4456","3.1558073654390935"
,"169","169","1407","0","4440","5380","4440","3.1556503198294243"
,"170","170","1405","0","4434","5386","4434","3.1558718861209965"
,"171","171","1401","0","4421","5399","4421","3.1556031406138474"
,"172","172","1397","0","4408","5412","4408","3.155332856120258"
,"173","173","1388","0","4378","5442","4378","3.154178674351585"
,"174","174","1385","0","4370","5450","4370","3.155234657039711"
,"175","175","1377","0","4348","5472","4348","3.15758896151053"
,"176","176","1373","0","4336","5484","4336","3.1580480699198836"
,"177","177","1368","0","4320","5500","4320","3.1578947368421053"
,"178","178","1365","0","4310","5510","4310","3.1575091575091574"
,"179","179","1361","0","4295","5525","4295","3.1557678177810433"
,"180","180","1357","0","4283","5537","4283","3.1562269712601325"
,"181","181","1995","159","5761","5592","5602","2.808020050125313"
,"182","182","1982","154","5720","5633","5566","2.8082744702320888"
,"183","183","1960","153","5667","5686","5514","2.813265306122449"
,"184","184","1943","141","5615","5738","5474","2.817292846114256"
,"185","185","1931","141","5581","5772","5440","2.817193164163646"
,"186","186","1901","135","5500","5853","5365","2.8221988427143607"
,"187","187","1887","130","5465","5888","5335","2.827239003709592"
,"188","188","1873","115","5414","5939","5299","2.829151094500801"
,"189","189","1867","112","5396","5957","5284","2.8302088912694163"
,"190","190","1848","102","5340","6013","5238","2.8344155844155843"
,"191","191","1832","91","5290","6063","5199","2.837882096069869"
,"192","192","1822","72","5247","6106","5175","2.840285400658617"
,"193","193","1816","63","5220","6133","5157","2.8397577092511015"
,"194","194","1810","45","5188","6165","5143","2.841436464088398"
,"195","195","1809","35","5173","6180","5138","2.84024322830293"
,"196","196","1802","18","5134","6219","5116","2.839067702552719"
,"197","197","1800","0","5111","6242","5111","2.8394444444444447"
,"198","198","1793","0","5087","6266","5087","2.837144450641383"
,"199","199","1780","0","5058","6295","5058","2.8415730337078653"
,"200","200","1774","0","5039","6314","5039","2.8404735062006763"
,"201","201","1767","0","5020","6333","5020","2.8409734012450483"
,"202","202","1759","0","5001","6352","5001","2.8430926662876637"
,"203","203","1756","0","4991","6362","4991","2.842255125284738"
,"204","204","1749","0","4972","6381","4972","2.842767295597484"
,"205","205","1745","0","4956","6397","4956","2.840114613180516"
,"206","206","1743","0","4952","6401","4952","2.8410786001147446"
,"207","207","1738","0","4935","6418","4935","2.8394706559263523"
,"208","208","1733","0","4922","6431","4922","2.8401615695326026"
,"209","209","1728","0","4911","6442","4911","2.842013888888889"
,"210","210","1724","0","4903","6450","4903","2.843967517401392"
,"211","211","1721","0","4896","6457","4896","2.84485764090645"
,"212","212","1709","0","4860","6493","4860","2.8437682855471036"
,"213","213","1702","0","4848","6505","4848","2.8484136310223267"
,"214","214","1695","0","4828","6525","4828","2.848377581120944"
,"215","215","1691","0","4819","6534","4819","2.849793021880544"
,"216","216","1689","0","4815","6538","4815","2.850799289520426"
,"217","217","1681","0","4798","6555","4798","2.854253420582986"
,"218","218","1677","0","4785","6568","4785","2.853309481216458"
,"219","219","1675","0","4781","6572","4781","2.854328358208955"
,"220","220","1673","0","4779","6574","4779","2.8565451285116557"
,"221","221","1671","0","4777","6576","4777","2.858767205266308"
,"222","222","1669","0","4773","6580","4773","2.859796285200719"
,"223","223","1665","0","4766","6587","4766","2.8624624624624624"
,"224","224","1660","0","4752","6601","4752","2.8626506024096385"
,"225","225","1654","0","4736","6617","4736","2.863361547762999"
,"226","226","1653","0","4734","6619","4734","2.8638838475499093"
,"227","227","1647","0","4723","6630","4723","2.867638129933212"
,"228","228","1642","0","4717","6636","4717","2.8727161997563946"
,"229","229","1637","0","4700","6653","4700","2.8711056811240074"
,"230","230","1631","0","4687","6666","4687","2.8736971183323115"
,"231","231","1630","0","4682","6671","4682","2.8723926380368097"
,"232","232","1621","0","4657","6696","4657","2.8729179518815546"
,"233","233","1616","0","4642","6711","4642","2.8725247524752477"
,"234","234","1607","0","4614","6739","4614","2.8711885500933416"
,"235","235","1604","0","4608","6745","4608","2.8728179551122195"
,"236","236","1604","0","4608","6745","4608","2.8728179551122195"
,"237","237","1599","0","4599","6754","4599","2.876172607879925"
,"238","238","1593","0","4586","6767","4586","2.8788449466415567"
,"239","239","1590","0","4578","6775","4578","2.879245283018868"
,"240","240","1587","0","4567","6786","4567","2.8777567737870196"
,"241","241","2138","106","5636","6836","5530","2.5865294667913936"
,"242","242","2123","104","5604","6868","5500","2.5906735751295336"
,"243","243","2104","103","5562","6910","5459","2.59458174904943"
,"244","244","2087","98","5528","6944","5430","2.601820795400096"
,"245","245","2074","98","5503","6969","5405","2.6060752169720347"
,"246","246","2067","90","5474","6998","5384","2.6047411707789068"
,"247","247","2052","84","5435","7037","5351","2.607699805068226"
,"248","248","2041","73","5394","7078","5321","2.6070553650171484"
,"249","249","2033","72","5369","7103","5297","2.605509099852435"
,"250","250","2015","69","5326","7146","5257","2.6089330024813897"
,"251","251","2006","64","5297","7175","5233","2.6086739780658026"
,"252","252","1998","54","5274","7198","5220","2.6126126126126126"
,"253","253","1995","46","5258","7214","5212","2.612531328320802"
,"254","254","1984","35","5221","7251","5186","2.6139112903225805"
,"255","255","1979","27","5207","7265","5180","2.6174835775644265"
,"256","256","1971","9","5168","7304","5159","2.617453069507864"
,"257","257","1964","0","5143","7329","5143","2.6186354378818737"
,"258","258","1955","0","5123","7349","5123","2.620460358056266"
,"259","259","1951","0","5110","7362","5110","2.619169656586366"
,"260","260","1940","0","5091","7381","5091","2.6242268041237113"
,"261","261","1934","0","5080","7392","5080","2.626680455015512"
,"262","262","1928","0","5072","7400","5072","2.6307053941908713"
,"263","263","1921","0","5059","7413","5059","2.633524206142634"
,"264","264","1914","0","5033","7439","5033","2.62957157784744"
,"265","265","1908","0","5017","7455","5017","2.629454926624738"
,"266","266","1904","0","5005","7467","5005","2.6286764705882355"
,"267","267","1900","0","4999","7473","4999","2.6310526315789473"
,"268","268","1890","0","4979","7493","4979","2.6343915343915345"
,"269","269","1884","0","4956","7516","4956","2.6305732484076434"
,"270","270","1877","0","4932","7540","4932","2.627597229621737"
,"271","271","1871","0","4917","7555","4917","2.6280064136825225"
,"272","272","1868","0","4912","7560","4912","2.6295503211991433"
,"273","273","1865","0","4904","7568","4904","2.629490616621984"
,"274","274","1861","0","4896","7576","4896","2.630843632455669"
,"275","275","1854","0","4875","7597","4875","2.629449838187702"
,"276","276","1846","0","4851","7621","4851","2.6278439869989167"
,"277","277","1837","0","4823","7649","4823","2.6254763200870985"
,"278","278","1833","0","4813","7659","4813","2.6257501363884344"
,"279","279","1829","0","4802","7670","4802","2.62547840349918"
,"280","280","1826","0","4790","7682","4790","2.623220153340635"
,"281","281","1822","0","4778","7694","4778","2.622392974753019"
,"282","282","1819","0","4771","7701","4771","2.622869708631116"
,"283","283","1813","0","4763","7709","4763","2.627137341423056"
,"284","284","1805","0","4745","7727","4745","2.628808864265928"
,"285","285","1797","0","4726","7746","4726","2.6299387868670006"
,"286","286","1789","0","4709","7763","4709","2.632196757965344"
,"287","287","1783","0","4694","7778","4694","2.6326416152551877"
,"288","288","1781","0","4692","7780","4692","2.634475014037058"
,"289","289","1775","0","4675","7797","4675","2.6338028169014085"
,"290","290","1772","0","4672","7800","4672","2.636568848758465"
,"291","291","1769","0","4660","7812","4660","2.634256642170718"
,"292","292","1767","0","4657","7815","4657","2.6355404640633844"
,"293","293","1765","0","4652","7820","4652","2.6356940509915012"
,"294","294","1762","0","4640","7832","4640","2.633371169125993"
,"295","295","1759","0","4632","7840","4632","2.633314383172257"
,"296","296","1755","0","4617","7855","4617","2.6307692307692307"
,"297","297","1752","0","4605","7867","4605","2.6284246575342465"
,"298","298","1751","0","4602","7870","4602","2.6282124500285553"
,"299","299","1749","0","4599","7873","4599","2.6295025728987995"
,"300","300","1744","0","4585","7887","4585","2.62901376146789"
,"301","301","2178","69","5299","7906","5230","2.401285583103765"
,"302","302","2166","69","5280","7925","5211","2.4058171745152355"
,"303","303","2152","69","5249","7956","5180","2.407063197026022"
,"304","304","2133","69","5211","7994","5142","2.4106891701828412"
,"305","305","2121","69","5187","8018","5118","2.413012729844413"
,"306","306","2105","64","5156","8049","5092","2.419002375296912"
,"307","307","2097","61","5135","8070","5074","2.419647114926085"
,"308","308","2084","53","5098","8107","5045","2.4208253358925145"
,"309","309","2074","50","5077","8128","5027","2.423818707810993"
,"310","310","2060","40","5045","8160","5005","2.429611650485437"
,"311","311","2056","33","5028","8177","4995","2.429474708171206"
,"312","312","2053","27","5017","8188","4990","2.4305893813930832"
,"313","313","2048","26","5007","8198","4981","2.43212890625"
,"314","314","2038","20","4976","8229","4956","2.431795878312071"
,"315","315","2027","17","4955","8250","4938","2.4361124814997535"
,"316","316","2019","5","4922","8283","4917","2.4353640416047546"
,"317","317","2016","0","4912","8293","4912","2.4365079365079363"
,"318","318","2006","0","4887","8318","4887","2.4361914257228316"
,"319","319","1995","0","4867","8338","4867","2.4395989974937344"
,"320","320","1993","0","4863","8342","4863","2.440040140491721"
,"321","321","1985","0","4844","8361","4844","2.4403022670025187"
,"322","322","1980","0","4832","8373","4832","2.4404040404040406"
,"323","323","1976","0","4820","8385","4820","2.4392712550607287"
,"324","324","1966","0","4794","8411","4794","2.4384537131230926"
,"325","325","1963","0","4786","8419","4786","2.4381049414161997"
,"326","326","1959","0","4778","8427","4778","2.4389994895354774"
,"327","327","1958","0","4776","8429","4776","2.439223697650664"
,"328","328","1950","0","4755","8450","4755","2.4384615384615387"
,"329","329","1947","0","4745","8460","4745","2.4370826913199797"
,"330","330","1941","0","4731","8474","4731","2.437403400309119"
,"331","331","1935","0","4709","8496","4709","2.4335917312661497"
,"332","332","1931","0","4699","8506","4699","2.433454168824443"
,"333","333","1926","0","4687","8518","4687","2.4335410176531673"
,"334","334","1923","0","4679","8526","4679","2.433177327093084"
,"335","335","1921","0","4674","8531","4674","2.433107756376887"
,"336","336","1912","0","4655","8550","4655","2.434623430962343"
,"337","337","1902","0","4626","8579","4626","2.4321766561514195"
,"338","338","1897","0","4613","8592","4613","2.4317343173431736"
,"339","339","1890","0","4592","8613","4592","2.4296296296296296"
,"340","340","1886","0","4583","8622","4583","2.4300106044538707"
,"341","341","1877","0","4561","8644","4561","2.4299413958444327"
,"342","342","1875","0","4558","8647","4558","2.4309333333333334"
,"343","343","1872","0","4552","8653","4552","2.4316239316239314"
,"344","344","1867","0","4541","8664","4541","2.432244242099625"
,"345","345","1862","0","4528","8677","4528","2.4317937701396346"
,"346","346","1861","0","4523","8682","4523","2.430413756045137"
,"347","347","1857","0","4516","8689","4516","2.4318793753365644"
,"348","348","1853","0","4504","8701","4504","2.4306529951430114"
,"349","349","1850","0","4497","8708","4497","2.4308108108108106"
,"350","350","1849","0","4494","8711","4494","2.4305029745808544"
,"351","351","1843","0","4472","8733","4472","2.426478567552903"
,"352","352","1839","0","4459","8746","4459","2.4246873300706904"
,"353","353","1833","0","4445","8760","4445","2.424986361156574"
,"354","354","1828","0","4430","8775","4430","2.423413566739606"
,"355","355","1826","0","4426","8779","4426","2.4238773274917853"
,"356","356","1823","0","4423","8782","4423","2.426220515633571"
,"357","357","1819","0","4413","8792","4413","2.4260582737768006"
,"358","358","1814","0","4402","8803","4402","2.426681367144432"
,"359","359","1811","0","4394","8811","4394","2.4262838210933184"
,"360","360","1804","0","4381","8824","4381","2.4284922394678494"
,"361","361","2151","63","4896","8856","4833","2.2468619246861925"
,"362","362","2145","61","4882","8870","4821","2.2475524475524478"
,"363","363","2129","61","4850","8902","4789","2.249412869891968"
,"364","364","2118","60","4832","8920","4772","2.2530689329556184"
,"365","365","2104","60","4814","8938","4754","2.2595057034220534"
,"366","366","2090","57","4793","8959","4736","2.2660287081339714"
,"367","367","2086","48","4779","8973","4731","2.2679769894534996"
,"368","368","2073","38","4746","9006","4708","2.271104679208876"
,"369","369","2064","38","4725","9027","4687","2.2708333333333335"
,"370","370","2053","34","4701","9051","4667","2.2732586458840722"
,"371","371","2049","31","4685","9067","4654","2.271351878965349"
,"372","372","2041","28","4669","9083","4641","2.2738853503184715"
,"373","373","2036","22","4649","9103","4627","2.272593320235756"
,"374","374","2032","15","4633","9119","4618","2.2726377952755907"
,"375","375","2027","12","4619","9133","4607","2.2728169708929453"
,"376","376","2021","4","4603","9149","4599","2.275606135576447"
,"377","377","2016","0","4587","9165","4587","2.275297619047619"
,"378","378","2009","0","4573","9179","4573","2.276256844201095"
,"379","379","2005","0","4562","9190","4562","2.2753117206982543"
,"380","380","1995","0","4542","9210","4542","2.2766917293233084"
,"381","381","1989","0","4532","9220","4532","2.278531925590749"
,"382","382","1985","0","4520","9232","4520","2.277078085642317"
,"383","383","1980","0","4507","9245","4507","2.276262626262626"
,"384","384","1973","0","4495","9257","4495","2.2782564622402433"
,"385","385","1965","0","4478","9274","4478","2.278880407124682"
,"386","386","1962","0","4469","9283","4469","2.2777777777777777"
,"387","387","1958","0","4460","9292","4460","2.2778345250255363"
,"388","388","1951","0","4441","9311","4441","2.276268580215274"
,"389","389","1943","0","4420","9332","4420","2.2748327328872877"
,"390","390","1940","0","4412","9340","4412","2.2742268041237113"
,"391","391","1937","0","4406","9346","4406","2.2746515229736706"
,"392","392","1932","0","4399","9353","4399","2.2769151138716355"
,"393","393","1927","0","4390","9362","4390","2.27815256875973"
,"394","394","1922","0","4377","9375","4377","2.277315296566077"
,"395","395","1921","0","4375","9377","4375","2.277459656428943"
,"396","396","1917","0","4368","9384","4368","2.2785602503912363"
,"397","397","1915","0","4364","9388","4364","2.2788511749347258"
,"398","398","1911","0","4359","9393","4359","2.281004709576138"
,"399","399","1904","0","4345","9407","4345","2.2820378151260505"
,"400","400","1901","0","4334","9418","4334","2.2798527091004734"
,"401","401","1897","0","4325","9427","4325","2.27991565629942"
,"402","402","1891","0","4313","9439","4313","2.2808038075092543"
,"403","403","1884","0","4299","9453","4299","2.281847133757962"
,"404","404","1881","0","4291","9461","4291","2.2812333864965444"
,"405","405","1880","0","4289","9463","4289","2.2813829787234043"
,"406","406","1877","0","4279","9473","4279","2.279701651571657"
,"407","407","1874","0","4272","9480","4272","2.279615795090715"
,"408","408","1870","0","4265","9487","4265","2.2807486631016043"
,"409","409","1869","0","4264","9488","4264","2.28143392188336"
,"410","410","1867","0","4258","9494","4258","2.2806641671130157"
,"411","411","1864","0","4254","9498","4254","2.282188841201717"
,"412","412","1859","0","4240","9512","4240","2.2807961269499732"
,"413","413","1854","0","4230","9522","4230","2.2815533980582523"
,"414","414","1846","0","4207","9545","4207","2.278981581798483"
,"415","415","1845","0","4206","9546","4206","2.2796747967479676"
,"416","416","1842","0","4199","9553","4199","2.279587404994571"
,"417","417","1836","0","4188","9564","4188","2.281045751633987"
,"418","418","1831","0","4173","9579","4173","2.2790824685963953"
,"419","419","1828","0","4166","9586","4166","2.2789934354485775"
,"420","420","1825","0","4159","9593","4159","2.278904109589041"
,"421","421","2096","35","4512","9613","4477","2.135973282442748"
,"422","422","2086","35","4501","9624","4466","2.140939597315436"
,"423","423","2076","34","4484","9641","4450","2.1435452793834298"
,"424","424","2059","29","4452","9673","4423","2.1481301602719767"
,"425","425","2044","29","4434","9691","4405","2.1550880626223092"
,"426","426","2030","29","4414","9711","4385","2.1600985221674875"
,"427","427","2018","27","4389","9736","4362","2.161546085232904"
,"428","428","2007","25","4369","9756","4344","2.164424514200299"
,"429","429","2001","25","4359","9766","4334","2.1659170414792603"
,"430","430","1990","23","4336","9789","4313","2.1673366834170853"
,"431","431","1983","20","4319","9806","4299","2.167927382753404"
,"432","432","1974","15","4297","9828","4282","2.1691995947315097"
,"433","433","1967","12","4283","9842","4271","2.1713268937468224"
,"434","434","1959","11","4264","9861","4253","2.17100561510975"
,"435","435","1949","9","4242","9883","4233","2.17188301693176"
,"436","436","1946","4","4230","9895","4226","2.1716341212744092"
,"437","437","1943","0","4222","9903","4222","2.172928461142563"
,"438","438","1936","0","4210","9915","4210","2.174586776859504"
,"439","439","1933","0","4201","9924","4201","2.173305742369374"
,"440","440","1928","0","4189","9936","4189","2.1727178423236513"
,"441","441","1924","0","4185","9940","4185","2.1751559251559254"
,"442","442","1917","0","4167","9958","4167","2.1737089201877935"
,"443","443","1913","0","4158","9967","4158","2.173549398849974"
,"444","444","1913","0","4158","9967","4158","2.173549398849974"
,"445","445","1908","0","4146","9979","4146","2.1729559748427674"
,"446","446","1903","0","4133","9992","4133","2.1718339464004206"
,"447","447","1901","0","4128","9997","4128","2.171488690163072"
,"448","448","1899","0","4122","10003","4122","2.170616113744076"
,"449","449","1895","0","4111","10014","4111","2.169393139841689"
,"450","450","1893","0","4106","10019","4106","2.1690438457474905"
,"451","451","1891","0","4102","10023","4102","2.169222633527234"
,"452","452","1888","0","4094","10031","4094","2.1684322033898304"
,"453","453","1882","0","4074","10051","4074","2.1647183846971307"
,"454","454","1880","0","4070","10055","4070","2.1648936170212765"
,"455","455","1879","0","4068","10057","4068","2.1649813730707823"
