"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:30:49:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.5","0","147","147","1531","0","4831","4989","4831","3.155453951665578"
"1","0.3","15000","1","30","0.3","0.5","0","148","148","1521","0","4800","5020","4800","3.155818540433925"
"1","0.3","15000","1","30","0.3","0.5","0","149","149","1514","0","4778","5042","4778","3.155878467635403"
"1","0.3","15000","1","30","0.3","0.5","0","150","150","1508","0","4753","5067","4753","3.1518567639257293"
"1","0.3","15000","1","30","0.3","0.5","0","151","151","1499","0","4728","5092","4728","3.154102735156771"
"1","0.3","15000","1","30","0.3","0.5","0","152","152","1494","0","4714","5106","4714","3.1552878179384205"
"1","0.3","15000","1","30","0.3","0.5","0","153","153","1489","0","4692","5128","4692","3.1511081262592344"
"1","0.3","15000","1","30","0.3","0.5","0","154","154","1486","0","4682","5138","4682","3.1507402422611035"
"1","0.3","15000","1","30","0.3","0.5","0","155","155","1484","0","4677","5143","4677","3.1516172506738545"
"1","0.3","15000","1","30","0.3","0.5","0","156","156","1482","0","4672","5148","4672","3.1524966261808367"
"1","0.3","15000","1","30","0.3","0.5","0","157","157","1472","0","4640","5180","4640","3.152173913043478"
"1","0.3","15000","1","30","0.3","0.5","0","158","158","1469","0","4628","5192","4628","3.150442477876106"
"1","0.3","15000","1","30","0.3","0.5","0","159","159","1465","0","4613","5207","4613","3.1488054607508533"
"1","0.3","15000","1","30","0.3","0.5","0","160","160","1458","0","4592","5228","4592","3.149519890260631"
"1","0.3","15000","1","30","0.3","0.5","0","161","161","1453","0","4575","5245","4575","3.1486579490708877"
"1","0.3","15000","1","30","0.3","0.5","0","162","162","1444","0","4550","5270","4550","3.1509695290858724"
"1","0.3","15000","1","30","0.3","0.5","0","163","163","1439","0","4537","5283","4537","3.1528839471855457"
"1","0.3","15000","1","30","0.3","0.5","0","164","164","1437","0","4533","5287","4533","3.154488517745303"
"1","0.3","15000","1","30","0.3","0.5","0","165","165","1430","0","4510","5310","4510","3.1538461538461537"
"1","0.3","15000","1","30","0.3","0.5","0","166","166","1423","0","4486","5334","4486","3.1524947294448347"
"1","0.3","15000","1","30","0.3","0.5","0","167","167","1416","0","4466","5354","4466","3.153954802259887"
"1","0.3","15000","1","30","0.3","0.5","0","168","168","1412","0","4456","5364","4456","3.1558073654390935"
"1","0.3","15000","1","30","0.3","0.5","0","169","169","1407","0","4440","5380","4440","3.1556503198294243"
"1","0.3","15000","1","30","0.3","0.5","0","170","170","1405","0","4434","5386","4434","3.1558718861209965"
"1","0.3","15000","1","30","0.3","0.5","0","171","171","1401","0","4421","5399","4421","3.1556031406138474"
"1","0.3","15000","1","30","0.3","0.5","0","172","172","1397","0","4408","5412","4408","3.155332856120258"
"1","0.3","15000","1","30","0.3","0.5","0","173","173","1388","0","4378","5442","4378","3.154178674351585"
"1","0.3","15000","1","30","0.3","0.5","0","174","174","1385","0","4370","5450","4370","3.155234657039711"
"1","0.3","15000","1","30","0.3","0.5","0","175","175","1377","0","4348","5472","4348","3.15758896151053"
"1","0.3","15000","1","30","0.3","0.5","0","176","176","1373","0","4336","5484","4336","3.1580480699198836"
"1","0.3","15000","1","30","0.3","0.5","0","177","177","1368","0","4320","5500","4320","3.1578947368421053"
"1","0.3","15000","1","30","0.3","0.5","0","178","178","1365","0","4310","5510","4310","3.1575091575091574"
"1","0.3","15000","1","30","0.3","0.5","0","179","179","1361","0","4295","5525","4295","3.1557678177810433"
"1","0.3","15000","1","30","0.3","0.5","0","180","180","1357","0","4283","5537","4283","3.1562269712601325"
"1","0.3","15000","1","30","0.3","0.5","0","181","181","1995","159","5761","5592","5602","2.808020050125313"
"1","0.3","15000","1","30","0.3","0.5","0","182","182","1982","154","5720","5633","5566","2.8082744702320888"
"1","0.3","15000","1","30","0.3","0.5","0","183","183","1960","153","5667","5686","5514","2.813265306122449"
"1","0.3","15000","1","30","0.3","0.5","0","184","184","1943","141","5615","5738","5474","2.817292846114256"
"1","0.3","15000","1","30","0.3","0.5","0","185","185","1931","141","5581","5772","5440","2.817193164163646"
"1","0.3","15000","1","30","0.3","0.5","0","186","186","1901","135","5500","5853","5365","2.8221988427143607"
"1","0.3","15000","1","30","0.3","0.5","0","187","187","1887","130","5465","5888","5335","2.827239003709592"
"1","0.3","15000","1","30","0.3","0.5","0","188","188","1873","115","5414","5939","5299","2.829151094500801"
"1","0.3","15000","1","30","0.3","0.5","0","189","189","1867","112","5396","5957","5284","2.8302088912694163"
"1","0.3","15000","1","30","0.3","0.5","0","190","190","1848","102","5340","6013","5238","2.8344155844155843"
"1","0.3","15000","1","30","0.3","0.5","0","191","191","1832","91","5290","6063","5199","2.837882096069869"
"1","0.3","15000","1","30","0.3","0.5","0","192","192","1822","72","5247","6106","5175","2.840285400658617"
"1","0.3","15000","1","30","0.3","0.5","0","193","193","1816","63","5220","6133","5157","2.8397577092511015"
"1","0.3","15000","1","30","0.3","0.5","0","194","194","1810","45","5188","6165","5143","2.841436464088398"
"1","0.3","15000","1","30","0.3","0.5","0","195","195","1809","35","5173","6180","5138","2.84024322830293"
"1","0.3","15000","1","30","0.3","0.5","0","196","196","1802","18","5134","6219","5116","2.839067702552719"
"1","0.3","15000","1","30","0.3","0.5","0","197","197","1800","0","5111","6242","5111","2.8394444444444447"
"1","0.3","15000","1","30","0.3","0.5","0","198","198","1793","0","5087","6266","5087","2.837144450641383"
"1","0.3","15000","1","30","0.3","0.5","0","199","199","1780","0","5058","6295","5058","2.8415730337078653"
"1","0.3","15000","1","30","0.3","0.5","0","200","200","1774","0","5039","6314","5039","2.8404735062006763"
"1","0.3","15000","1","30","0.3","0.5","0","201","201","1767","0","5020","6333","5020","2.8409734012450483"
"1","0.3","15000","1","30","0.3","0.5","0","202","202","1759","0","5001","6352","5001","2.8430926662876637"
"1","0.3","15000","1","30","0.3","0.5","0","203","203","1756","0","4991","6362","4991","2.842255125284738"
"1","0.3","15000","1","30","0.3","0.5","0","204","204","1749","0","4972","6381","4972","2.842767295597484"
"1","0.3","15000","1","30","0.3","0.5","0","205","205","1745","0","4956","6397","4956","2.840114613180516"
"1","0.3","15000","1","30","0.3","0.5","0","206","206","1743","0","4952","6401","4952","2.8410786001147446"
"1","0.3","15000","1","30","0.3","0.5","0","207","207","1738","0","4935","6418","4935","2.8394706559263523"
"1","0.3","15000","1","30","0.3","0.5","0","208","208","1733","0","4922","6431","4922","2.8401615695326026"
"1","0.3","15000","1","30","0.3","0.5","0","209","209","1728","0","4911","6442","4911","2.842013888888889"
"1","0.3","15000","1","30","0.3","0.5","0","210","210","1724","0","4903","6450","4903","2.843967517401392"
"1","0.3","15000","1","30","0.3","0.5","0","211","211","1721","0","4896","6457","4896","2.84485764090645"
"1","0.3","15000","1","30","0.3","0.5","0","212","212","1709","0","4860","6493","4860","2.8437682855471036"
"1","0.3","15000","1","30","0.3","0.5","0","213","213","1702","0","4848","6505","4848","2.8484136310223267"
"1","0.3","15000","1","30","0.3","0.5","0","214","214","1695","0","4828","6525","4828","2.848377581120944"
"1","0.3","15000","1","30","0.3","0.5","0","215","215","1691","0","4819","6534","4819","2.849793021880544"
"1","0.3","15000","1","30","0.3","0.5","0","216","216","1689","0","4815","6538","4815","2.850799289520426"
"1","0.3","15000","1","30","0.3","0.5","0","217","217","1681","0","4798","6555","4798","2.854253420582986"
"1","0.3","15000","1","30","0.3","0.5","0","218","218","1677","0","4785","6568","4785","2.853309481216458"
"1","0.3","15000","1","30","0.3","0.5","0","219","219","1675","0","4781","6572","4781","2.854328358208955"
"1","0.3","15000","1","30","0.3","0.5","0","220","220","1673","0","4779","6574","4779","2.8565451285116557"
"1","0.3","15000","1","30","0.3","0.5","0","221","221","1671","0","4777","6576","4777","2.858767205266308"
"1","0.3","15000","1","30","0.3","0.5","0","222","222","1669","0","4773","6580","4773","2.859796285200719"
"1","0.3","15000","1","30","0.3","0.5","0","223","223","1665","0","4766","6587","4766","2.8624624624624624"
"1","0.3","15000","1","30","0.3","0.5","0","224","224","1660","0","4752","6601","4752","2.8626506024096385"
"1","0.3","15000","1","30","0.3","0.5","0","225","225","1654","0","4736","6617","4736","2.863361547762999"
"1","0.3","15000","1","30","0.3","0.5","0","226","226","1653","0","4734","6619","4734","2.8638838475499093"
"1","0.3","15000","1","30","0.3","0.5","0","227","227","1647","0","4723","6630","4723","2.867638129933212"
"1","0.3","15000","1","30","0.3","0.5","0","228","228","1642","0","4717","6636","4717","2.8727161997563946"
"1","0.3","15000","1","30","0.3","0.5","0","229","229","1637","0","4700","6653","4700","2.8711056811240074"
"1","0.3","15000","1","30","0.3","0.5","0","230","230","1631","0","4687","6666","4687","2.8736971183323115"
"1","0.3","15000","1","30","0.3","0.5","0","231","231","1630","0","4682","6671","4682","2.8723926380368097"
"1","0.3","15000","1","30","0.3","0.5","0","232","232","1621","0","4657","6696","4657","2.8729179518815546"
"1","0.3","15000","1","30","0.3","0.5","0","233","233","1616","0","4642","6711","4642","2.8725247524752477"
"1","0.3","15000","1","30","0.3","0.5","0","234","234","1607","0","4614","6739","4614","2.8711885500933416"
"1","0.3","15000","1","30","0.3","0.5","0","235","235","1604","0","4608","6745","4608","2.8728179551122195"
"1","0.3","15000","1","30","0.3","0.5","0","236","236","1604","0","4608","6745","4608","2.8728179551122195"
"1","0.3","15000","1","30","0.3","0.5","0","237","237","1599","0","4599","6754","4599","2.876172607879925"
"1","0.3","15000","1","30","0.3","0.5","0","238","238","1593","0","4586","6767","4586","2.8788449466415567"
"1","0.3","15000","1","30","0.3","0.5","0","239","239","1590","0","4578","6775","4578","2.879245283018868"
"1","0.3","15000","1","30","0.3","0.5","0","240","240","1587","0","4567","6786","4567","2.8777567737870196"
"1","0.3","15000","1","30","0.3","0.5","0","241","241","2138","106","5636","6836","5530","2.5865294667913936"
"1","0.3","15000","1","30","0.3","0.5","0","242","242","2123","104","5604","6868","5500","2.5906735751295336"
"1","0.3","15000","1","30","0.3","0.5","0","243","243","2104","103","5562","6910","5459","2.59458174904943"
"1","0.3","15000","1","30","0.3","0.5","0","244","244","2087","98","5528","6944","5430","2.601820795400096"
"1","0.3","15000","1","30","0.3","0.5","0","245","245","2074","98","5503","6969","5405","2.6060752169720347"
"1","0.3","15000","1","30","0.3","0.5","0","246","246","2067","90","5474","6998","5384","2.6047411707789068"
"1","0.3","15000","1","30","0.3","0.5","0","247","247","2052","84","5435","7037","5351","2.607699805068226"
"1","0.3","15000","1","30","0.3","0.5","0","248","248","2041","73","5394","7078","5321","2.6070553650171484"
"1","0.3","15000","1","30","0.3","0.5","0","249","249","2033","72","5369","7103","5297","2.605509099852435"
"1","0.3","15000","1","30","0.3","0.5","0","250","250","2015","69","5326","7146","5257","2.6089330024813897"
"1","0.3","15000","1","30","0.3","0.5","0","251","251","2006","64","5297","7175","5233","2.6086739780658026"
"1","0.3","15000","1","30","0.3","0.5","0","252","252","1998","54","5274","7198","5220","2.6126126126126126"
"1","0.3","15000","1","30","0.3","0.5","0","253","253","1995","46","5258","7214","5212","2.612531328320802"
"1","0.3","15000","1","30","0.3","0.5","0","254","254","1984","35","5221","7251","5186","2.6139112903225805"
"1","0.3","15000","1","30","0.3","0.5","0","255","255","1979","27","5207","7265","5180","2.6174835775644265"
"1","0.3","15000","1","30","0.3","0.5","0","256","256","1971","9","5168","7304","5159","2.617453069507864"
"1","0.3","15000","1","30","0.3","0.5","0","257","257","1964","0","5143","7329","5143","2.6186354378818737"
"1","0.3","15000","1","30","0.3","0.5","0","258","258","1955","0","5123","7349","5123","2.620460358056266"
"1","0.3","15000","1","30","0.3","0.5","0","259","259","1951","0","5110","7362","5110","2.619169656586366"
"1","0.3","15000","1","30","0.3","0.5","0","260","260","1940","0","5091","7381","5091","2.6242268041237113"
"1","0.3","15000","1","30","0.3","0.5","0","261","261","1934","0","5080","7392","5080","2.626680455015512"
"1","0.3","15000","1","30","0.3","0.5","0","262","262","1928","0","5072","7400","5072","2.6307053941908713"
