,"45","45","1881","0","6428","1288","6428","3.417331206804891"
,"46","46","1878","0","6414","1302","6414","3.415335463258786"
,"47","47","1875","0","6400","1316","6400","3.4133333333333336"
,"48","48","1872","0","6390","1326","6390","3.4134615384615383"
,"49","49","1868","0","6377","1339","6377","3.413811563169165"
,"50","50","1864","0","6359","1357","6359","3.411480686695279"
,"51","51","1856","0","6327","1389","6327","3.4089439655172415"
,"52","52","1853","0","6312","1404","6312","3.406368051807879"
,"53","53","1850","0","6300","1416","6300","3.4054054054054053"
,"54","54","1847","0","6286","1430","6286","3.403356794802382"
,"55","55","1847","0","6286","1430","6286","3.403356794802382"
,"56","56","1844","0","6277","1439","6277","3.4040130151843817"
,"57","57","1839","0","6265","1451","6265","3.4067427949972813"
,"58","58","1836","0","6250","1466","6250","3.4041394335511983"
,"59","59","1833","0","6244","1472","6244","3.4064375340971087"
,"60","60","1829","0","6231","1485","6231","3.406779661016949"
,"61","61","2571","249","8383","1525","8134","3.163749513807857"
,"62","62","2566","233","8354","1554","8121","3.1648480124707716"
,"63","63","2565","225","8344","1564","8119","3.165302144249513"
,"64","64","2562","193","8300","1608","8107","3.1643247462919595"
,"65","65","2560","167","8268","1640","8101","3.164453125"
,"66","66","2557","121","8216","1692","8095","3.1658193195150566"
,"67","67","2555","81","8166","1742","8085","3.164383561643836"
,"68","68","2552","19","8090","1818","8071","3.1626175548589344"
,"69","69","2548","0","8057","1851","8057","3.162087912087912"
,"70","70","2543","0","8041","1867","8041","3.162013370035391"
,"71","71","2540","0","8028","1880","8028","3.1606299212598423"
,"72","72","2536","0","8013","1895","8013","3.159700315457413"
,"73","73","2533","0","8008","1900","8008","3.161468614291354"
,"74","74","2529","0","7990","1918","7990","3.159351522340846"
,"75","75","2526","0","7981","1927","7981","3.1595407759303247"
,"76","76","2521","0","7964","1944","7964","3.1590638635462116"
,"77","77","2515","0","7944","1964","7944","3.158648111332008"
,"78","78","2513","0","7935","1973","7935","3.1575805809789097"
,"79","79","2511","0","7928","1980","7928","3.1573078454798886"
,"80","80","2510","0","7927","1981","7927","3.158167330677291"
,"81","81","2503","0","7905","2003","7905","3.158210147822613"
,"82","82","2501","0","7896","2012","7896","3.1571371451419434"
,"83","83","2493","0","7869","2039","7869","3.1564380264741274"
,"84","84","2486","0","7851","2057","7851","3.1580852775543042"
,"85","85","2481","0","7834","2074","7834","3.1575977428456268"
,"86","86","2474","0","7808","2100","7808","3.1560226354082457"
,"87","87","2468","0","7787","2121","7787","3.1551863857374394"
,"88","88","2463","0","7770","2138","7770","3.1546894031668695"
,"89","89","2461","0","7764","2144","7764","3.1548151158065827"
,"90","90","2453","0","7738","2170","7738","3.154504688136975"
,"91","91","3098","117","9223","2193","9106","2.9393156875403488"
,"92","92","3093","108","9198","2218","9090","2.938894277400582"
,"93","93","3087","102","9174","2242","9072","2.938775510204082"
,"94","94","3083","86","9144","2272","9058","2.9380473564709697"
,"95","95","3081","78","9129","2287","9051","2.937682570593963"
,"96","96","3074","57","9084","2332","9027","2.9365647364996748"
,"97","97","3071","35","9054","2362","9019","2.93682839465972"
,"98","98","3066","9","9011","2405","9002","2.9360730593607305"
,"99","99","3060","0","8988","2428","8988","2.937254901960784"
,"100","100","3059","0","8985","2431","8985","2.9372343903236353"
,"101","101","3055","0","8978","2438","8978","2.9387888707037644"
,"102","102","3052","0","8963","2453","8963","2.936762778505898"
,"103","103","3050","0","8957","2459","8957","2.93672131147541"
,"104","104","3047","0","8949","2467","8949","2.9369872005251065"
,"105","105","3044","0","8934","2482","8934","2.934954007884363"
,"106","106","3042","0","8927","2489","8927","2.9345825115055884"
,"107","107","3038","0","8921","2495","8921","2.936471362738644"
,"108","108","3033","0","8909","2507","8909","2.9373557533794923"
,"109","109","3028","0","8896","2520","8896","2.9379128137384414"
,"110","110","3025","0","8887","2529","8887","2.9378512396694214"
,"111","111","3016","0","8863","2553","8863","2.9386604774535807"
,"112","112","3012","0","8852","2564","8852","2.9389110225763613"
,"113","113","3005","0","8826","2590","8826","2.9371048252911813"
,"114","114","3000","0","8805","2611","8805","2.935"
,"115","115","2998","0","8798","2618","8798","2.9346230820547032"
,"116","116","2996","0","8791","2625","8791","2.934245660881175"
,"117","117","2991","0","8771","2645","8771","2.932464058843196"
,"118","118","2988","0","8762","2654","8762","2.93239625167336"
,"119","119","2985","0","8750","2666","8750","2.9313232830820772"
,"120","120","2983","0","8745","2671","8745","2.9316124706671136"
,"121","121","3553","88","9811","2678","9723","2.7365606529693216"
,"122","122","3550","85","9801","2688","9716","2.7369014084507044"
,"123","123","3543","83","9781","2708","9698","2.7372283375670334"
,"124","124","3542","69","9765","2724","9696","2.7374364765669115"
,"125","125","3539","61","9747","2742","9686","2.7369313365357444"
,"126","126","3538","46","9731","2758","9685","2.7374222724703223"
,"127","127","3533","34","9708","2781","9674","2.7381828474384378"
,"128","128","3529","9","9674","2815","9665","2.7387361858883534"
,"129","129","3523","0","9655","2834","9655","2.7405620210048256"
,"130","130","3520","0","9646","2843","9646","2.740340909090909"
,"131","131","3518","0","9640","2849","9640","2.7401932916429788"
,"132","132","3515","0","9633","2856","9633","2.7405405405405405"
,"133","133","3514","0","9628","2861","9628","2.7398975526465565"
,"134","134","3509","0","9617","2872","9617","2.7406668566543173"
,"135","135","3501","0","9597","2892","9597","2.741216795201371"
,"136","136","3494","0","9580","2909","9580","2.7418431597023467"
,"137","137","3490","0","9567","2922","9567","2.741260744985673"
,"138","138","3487","0","9559","2930","9559","2.7413249211356465"
,"139","139","3484","0","9548","2941","9548","2.74052812858783"
,"140","140","3480","0","9531","2958","9531","2.738793103448276"
,"141","141","3477","0","9523","2966","9523","2.738855335058959"
,"142","142","3476","0","9519","2970","9519","2.73849252013809"
,"143","143","3471","0","9501","2988","9501","2.7372515125324113"
,"144","144","3468","0","9489","3000","9489","2.736159169550173"
,"145","145","3467","0","9488","3001","9488","2.736659936544563"
,"146","146","3466","0","9483","3006","9483","2.73600692440854"
,"147","147","3465","0","9480","3009","9480","2.735930735930736"
,"148","148","3463","0","9477","3012","9477","2.7366445278660123"
,"149","149","3460","0","9466","3023","9466","2.7358381502890174"
,"150","150","3458","0","9460","3029","9460","2.7356853672643147"
,"151","151","3891","76","10161","3043","10085","2.5918786944230274"
,"152","152","3890","76","10160","3044","10084","2.592287917737789"
,"153","153","3885","74","10142","3062","10068","2.5915057915057913"
,"154","154","3885","53","10121","3083","10068","2.5915057915057913"
,"155","155","3876","46","10088","3116","10042","2.590815273477812"
,"156","156","3871","34","10065","3139","10031","2.5913200723327305"
,"157","157","3869","21","10043","3161","10022","2.59033341948824"
,"158","158","3862","5","10012","3192","10007","2.5911444847229417"
,"159","159","3854","0","9984","3220","9984","2.5905552672548002"
,"160","160","3852","0","9978","3226","9978","2.5903426791277258"
,"161","161","3850","0","9971","3233","9971","2.5898701298701297"
,"162","162","3850","0","9971","3233","9971","2.5898701298701297"
,"163","163","3846","0","9953","3251","9953","2.5878835153406134"
,"164","164","3844","0","9945","3259","9945","2.587148803329865"
,"165","165","3844","0","9945","3259","9945","2.587148803329865"
,"166","166","3838","0","9929","3275","9929","2.5870244919228766"
,"167","167","3836","0","9925","3279","9925","2.58733055265902"
,"168","168","3833","0","9918","3286","9918","2.587529350378294"
,"169","169","3830","0","9912","3292","9912","2.58798955613577"
,"170","170","3826","0","9899","3305","9899","2.5872974385781493"
,"171","171","3822","0","9886","3318","9886","2.586603872318158"
,"172","172","3819","0","9877","3327","9877","2.586279130662477"
,"173","173","3814","0","9863","3341","9863","2.585998951232302"
,"174","174","3810","0","9847","3357","9847","2.584514435695538"
,"175","175","3809","0","9846","3358","9846","2.5849304279338408"
,"176","176","3806","0","9838","3366","9838","2.584866001050972"
,"177","177","3804","0","9832","3372","9832","2.5846477392218716"
,"178","178","3801","0","9825","3379","9825","2.584846093133386"
,"179","179","3798","0","9810","3394","9810","2.5829383886255926"
,"180","180","3792","0","9790","3414","9790","2.5817510548523206"
,"181","181","4120","48","10274","3423","10226","2.482038834951456"
,"182","182","4115","45","10261","3436","10216","2.4826245443499393"
,"183","183","4115","42","10258","3439","10216","2.4826245443499393"
,"184","184","4113","32","10244","3453","10212","2.4828592268417213"
,"185","185","4111","27","10235","3462","10208","2.4830941376793967"
,"186","186","4108","23","10222","3475","10199","2.4827166504381695"
,"187","187","4106","16","10211","3486","10195","2.4829517778860204"
,"188","188","4101","5","10187","3510","10182","2.482809070958303"
,"189","189","4095","0","10164","3533","10164","2.482051282051282"
,"190","190","4089","0","10143","3554","10143","2.480557593543654"
,"191","191","4085","0","10131","3566","10131","2.480048959608323"
,"192","192","4081","0","10122","3575","10122","2.4802744425385934"
,"193","193","4078","0","10110","3587","10110","2.4791564492398233"
,"194","194","4074","0","10099","3598","10099","2.478890525282278"
,"195","195","4072","0","10096","3601","10096","2.479371316306483"
,"196","196","4071","0","10092","3605","10092","2.4789977892409727"
,"197","197","4069","0","10085","3612","10085","2.478495944949619"
,"198","198","4066","0","10074","3623","10074","2.4776192818494835"
,"199","199","4061","0","10066","3631","10066","2.4786998276286627"
,"200","200","4059","0","10059","3638","10059","2.4781966001478195"
,"201","201","4058","0","10056","3641","10056","2.4780680137999016"
,"202","202","4057","0","10053","3644","10053","2.477939364062115"
,"203","203","4055","0","10049","3648","10049","2.4781750924784216"
,"204","204","4048","0","10028","3669","10028","2.477272727272727"
,"205","205","4046","0","10023","3674","10023","2.4772614928324272"
,"206","206","4042","0","10013","3684","10013","2.4772389905987136"
,"207","207","4038","0","10000","3697","10000","2.4764735017335315"
,"208","208","4033","0","9979","3718","9979","2.474336722043144"
,"209","209","4030","0","9975","3722","9975","2.4751861042183623"
,"210","210","4028","0","9970","3727","9970","2.4751737835153924"
,"211","211","4285","27","10313","3739","10286","2.4004667444574097"
,"212","212","4280","25","10296","3756","10271","2.399766355140187"
,"213","213","4274","23","10283","3769","10260","2.4005615348619562"
,"214","214","4271","20","10273","3779","10253","2.4006087567314447"
,"215","215","4265","17","10252","3800","10235","2.3997655334114887"
,"216","216","4261","10","10236","3816","10226","2.399906125322694"
,"217","217","4257","8","10219","3833","10211","2.398637538172422"
,"218","218","4252","2","10198","3854","10196","2.3979303857008465"
,"219","219","4245","0","10173","3879","10173","2.3964664310954062"
,"220","220","4245","0","10173","3879","10173","2.3964664310954062"
,"221","221","4243","0","10166","3886","10166","2.395946264435541"
,"222","222","4240","0","10158","3894","10158","2.395754716981132"
,"223","223","4239","0","10156","3896","10156","2.3958480773767397"
,"224","224","4236","0","10147","3905","10147","2.395420207743154"
,"225","225","4231","0","10132","3920","10132","2.3947057433230916"
,"226","226","4229","0","10126","3926","10126","2.394419484511705"
,"227","227","4226","0","10119","3933","10119","2.394462849029815"
,"228","228","4224","0","10114","3938","10114","2.394412878787879"
,"229","229","4220","0","10107","3945","10107","2.3950236966824643"
,"230","230","4216","0","10095","3957","10095","2.394449715370019"
,"231","231","4211","0","10085","3967","10085","2.394918071716932"
,"232","232","4208","0","10079","3973","10079","2.395199619771863"
,"233","233","4203","0","10065","3987","10065","2.3947180585296217"
,"234","234","4200","0","10061","3991","10061","2.3954761904761903"
,"235","235","4196","0","10049","4003","10049","2.3948999046711155"
,"236","236","4193","0","10040","4012","10040","2.394466968757453"
,"237","237","4190","0","10029","4023","10029","2.3935560859188545"
,"238","238","4188","0","10026","4026","10026","2.3939828080229226"
,"239","239","4184","0","10011","4041","10011","2.3926864244741872"
,"240","240","4182","0","10002","4050","10002","2.3916786226685796"
,"241","241","4367","26","10236","4056","10210","2.3379894664529424"
,"242","242","4363","23","10225","4067","10202","2.3382993353197343"
,"243","243","4359","23","10213","4079","10190","2.3376921312227577"
,"244","244","4355","17","10195","4097","10178","2.3370838117106776"
,"245","245","4349","15","10178","4114","10163","2.3368590480570246"
,"246","246","4345","12","10168","4124","10156","2.3373993095512082"
,"247","247","4342","9","10159","4133","10150","2.3376324274527867"
,"248","248","4338","1","10145","4147","10144","2.3384047948363302"
,"249","249","4337","0","10143","4149","10143","2.338713396356929"
,"250","250","4333","0","10137","4155","10137","2.3394876528963766"
,"251","251","4331","0","10129","4163","10129","2.338720849688294"
,"252","252","4327","0","10120","4172","10120","2.3388028657268314"
,"253","253","4325","0","10118","4174","10118","2.339421965317919"
,"254","254","4322","0","10109","4183","10109","2.3389634428505324"
,"255","255","4315","0","10091","4201","10091","2.3385863267670914"
,"256","256","4309","0","10072","4220","10072","2.337433279183105"
,"257","257","4306","0","10065","4227","10065","2.3374361356247095"
,"258","258","4302","0","10049","4243","10049","2.3358902835890283"
,"259","259","4300","0","10043","4249","10043","2.335581395348837"
,"260","260","4297","0","10031","4261","10031","2.3344193623458227"
,"261","261","4295","0","10027","4265","10027","2.3345750873108266"
,"262","262","4291","0","10011","4281","10011","2.3330226054532743"
,"263","263","4287","0","10006","4286","10006","2.3340331233963143"
,"264","264","4276","0","9967","4325","9967","2.3309167446211414"
,"265","265","4271","0","9947","4345","9947","2.3289627721845"
,"266","266","4267","0","9937","4355","9937","2.328802437309585"
,"267","267","4266","0","9936","4356","9936","2.329113924050633"
,"268","268","4263","0","9929","4363","9929","2.329110954726718"
,"269","269","4257","0","9914","4378","9914","2.328870096311957"
,"270","270","4256","0","9910","4382","9910","2.3284774436090228"
,"271","271","4417","26","10121","4391","10095","2.285487887706588"
,"272","272","4411","24","10111","4401","10087","2.2867830423940148"
,"273","273","4406","24","10091","4421","10067","2.284838856105311"
,"274","274","4405","20","10083","4429","10063","2.284449489216799"
,"275","275","4398","19","10067","4445","10048","2.284674852205548"
,"276","276","4396","15","10057","4455","10042","2.28434940855323"
,"277","277","4393","7","10039","4473","10032","2.2836330525836557"
,"278","278","4389","3","10030","4482","10027","2.2845750740487585"
,"279","279","4385","0","10021","4491","10021","2.285290763968073"
,"280","280","4383","0","10014","4498","10014","2.2847364818617386"
,"281","281","4379","0","10005","4507","10005","2.2847682119205297"
,"282","282","4373","0","9986","4526","9986","2.2835581980333868"
,"283","283","4368","0","9969","4543","9969","2.28228021978022"
,"284","284","4363","0","9961","4551","9961","2.283062113224845"
,"285","285","4360","0","9952","4560","9952","2.2825688073394494"
,"286","286","4358","0","9942","4570","9942","2.28132170720514"
,"287","287","4354","0","9931","4581","9931","2.2808911345888836"
,"288","288","4353","0","9926","4586","9926","2.2802664828853665"
,"289","289","4349","0","9917","4595","9917","2.280294320533456"
,"290","290","4343","0","9906","4606","9906","2.2809118121114436"
,"291","291","4339","0","9895","4617","9895","2.2804793731274486"
,"292","292","4338","0","9890","4622","9890","2.279852466574458"
,"293","293","4336","0","9884","4628","9884","2.279520295202952"
,"294","294","4332","0","9868","4644","9868","2.2779316712834716"
,"295","295","4331","0","9865","4647","9865","2.277764950357885"
,"296","296","4327","0","9855","4657","9855","2.2775595100531545"
,"297","297","4323","0","9844","4668","9844","2.277122368725422"
,"298","298","4322","0","9840","4672","9840","2.276723739009718"
,"299","299","4321","0","9835","4677","9835","2.276093496875723"
,"300","300","4319","0","9825","4687","9825","2.274832137068766"
,"301","301","4438","10","9962","4688","9952","2.242451554754394"
,"302","302","4432","8","9950","4700","9942","2.243231046931408"
,"303","303","4430","7","9947","4703","9940","2.2437923250564333"
,"304","304","4427","5","9941","4709","9936","2.244409306528123"
,"305","305","4423","4","9927","4723","9923","2.243499886954556"
,"306","306","4418","2","9910","4740","9908","2.2426437301946582"
,"307","307","4416","2","9906","4744","9904","2.2427536231884058"
,"308","308","4415","0","9903","4747","9903","2.243035107587769"
,"309","309","4409","0","9885","4765","9885","2.242004989793604"
,"310","310","4409","0","9885","4765","9885","2.242004989793604"
,"311","311","4405","0","9877","4773","9877","2.2422247446083996"
,"312","312","4399","0","9865","4785","9865","2.2425551261650374"
,"313","313","4397","0","9859","4791","9859","2.242210598135092"
,"314","314","4394","0","9851","4799","9851","2.2419208010923986"
,"315","315","4391","0","9844","4806","9844","2.2418583466180824"
,"316","316","4387","0","9829","4821","9829","2.2404832459539548"
,"317","317","4384","0","9824","4826","9824","2.240875912408759"
,"318","318","4383","0","9822","4828","9822","2.240930869267625"
,"319","319","4381","0","9813","4837","9813","2.2398995663090617"
,"320","320","4377","0","9805","4845","9805","2.2401188028329906"
,"321","321","4375","0","9798","4852","9798","2.2395428571428573"
,"322","322","4373","0","9791","4859","9791","2.2389663846329753"
,"323","323","4370","0","9786","4864","9786","2.239359267734554"
,"324","324","4368","0","9779","4871","9779","2.238782051282051"
,"325","325","4363","0","9769","4881","9769","2.2390556956222785"
,"326","326","4363","0","9769","4881","9769","2.2390556956222785"
,"327","327","4361","0","9762","4888","9762","2.238477413437285"
,"328","328","4359","0","9754","4896","9754","2.2376691901812342"
,"329","329","4355","0","9741","4909","9741","2.236739380022962"
,"330","330","4353","0","9734","4916","9734","2.2361589708247185"
,"331","331","4436","7","9824","4926","9817","2.2130297565374213"
,"332","332","4429","7","9812","4938","9805","2.213818017611199"
,"333","333","4424","7","9798","4952","9791","2.213155515370705"
,"334","334","4420","6","9785","4965","9779","2.2124434389140273"
,"335","335","4417","6","9777","4973","9771","2.212134933212588"
,"336","336","4412","4","9766","4984","9762","2.21260199456029"
,"337","337","4410","3","9763","4987","9760","2.2131519274376417"
,"338","338","4408","1","9756","4994","9755","2.213021778584392"
,"339","339","4407","0","9750","5000","9750","2.2123893805309733"
,"340","340","4400","0","9725","5025","9725","2.210227272727273"
,"341","341","4397","0","9719","5031","9719","2.210370707300432"
,"342","342","4393","0","9710","5040","9710","2.210334623264284"
,"343","343","4389","0","9698","5052","9698","2.2096149464570516"
,"344","344","4385","0","9682","5068","9682","2.207981755986317"
,"345","345","4383","0","9680","5070","9680","2.2085329682865615"
,"346","346","4380","0","9673","5077","9673","2.2084474885844747"
,"347","347","4373","0","9652","5098","9652","2.207180425337297"
,"348","348","4369","0","9643","5107","9643","2.207141222247654"
,"349","349","4368","0","9639","5111","9639","2.206730769230769"
,"350","350","4363","0","9628","5122","9628","2.206738482695393"
,"351","351","4362","0","9627","5123","9627","2.207015130674003"
,"352","352","4358","0","9614","5136","9614","2.206057824690225"
,"353","353","4358","0","9614","5136","9614","2.206057824690225"
,"354","354","4357","0","9612","5138","9612","2.206105118200597"
,"355","355","4356","0","9610","5140","9610","2.2061524334251605"
,"356","356","4354","0","9603","5147","9603","2.205558107487368"
,"357","357","4350","0","9592","5158","9592","2.205057471264368"
,"358","358","4349","0","9590","5160","9590","2.205104621752127"
,"359","359","4346","0","9576","5174","9576","2.203405430280718"
,"360","360","4342","0","9566","5184","9566","2.203132197144173"
,"361","361","4391","5","9609","5204","9604","2.1872010931450694"
,"362","362","4387","5","9598","5215","9593","2.1866879416457716"
,"363","363","4380","5","9577","5236","9572","2.1853881278538814"
,"364","364","4378","3","9571","5242","9568","2.185472818638648"
,"365","365","4372","3","9557","5256","9554","2.185269899359561"
,"366","366","4371","2","9553","5260","9551","2.185083504918783"
,"367","367","4370","2","9549","5264","9547","2.1846681922196796"
,"368","368","4369","1","9547","5266","9546","2.1849393453879604"
,"369","369","4364","0","9540","5273","9540","2.1860678276810264"
,"370","370","4359","0","9528","5285","9528","2.1858224363386096"
,"371","371","4355","0","9515","5298","9515","2.184845005740528"
,"372","372","4351","0","9508","5305","9508","2.1852447713169387"
,"373","373","4347","0","9500","5313","9500","2.18541522889349"
,"374","374","4344","0","9492","5321","9492","2.185082872928177"
,"375","375","4342","0","9489","5324","9489","2.185398433901428"
,"376","376","4337","0","9480","5333","9480","2.1858427484436245"
,"377","377","4335","0","9470","5343","9470","2.184544405997693"
,"378","378","4335","0","9470","5343","9470","2.184544405997693"
,"379","379","4331","0","9465","5348","9465","2.185407527129993"
,"380","380","4328","0","9457","5356","9457","2.18507393715342"
,"381","381","4328","0","9457","5356","9457","2.18507393715342"
,"382","382","4322","0","9449","5364","9449","2.1862563627950022"
,"383","383","4317","0","9438","5375","9438","2.186240444753301"
,"384","384","4310","0","9419","5394","9419","2.18538283062645"
,"385","385","4308","0","9413","5400","9413","2.185004642525534"
,"386","386","4306","0","9407","5406","9407","2.184626103111937"
,"387","387","4302","0","9400","5413","9400","2.1850302185030217"
,"388","388","4298","0","9392","5421","9392","2.185202419730107"
,"389","389","4289","0","9370","5443","9370","2.1846584285381208"
,"390","390","4285","0","9360","5453","9360","2.1843640606767796"
,"391","391","4322","2","9388","5473","9386","2.1716797778806107"
,"392","392","4319","2","9380","5481","9378","2.1713359573975457"
,"393","393","4315","2","9370","5491","9368","2.171031286210892"
,"394","394","4312","2","9365","5496","9363","2.171382189239332"
,"395","395","4308","2","9351","5510","9349","2.1701485608170845"
,"396","396","4308","2","9351","5510","9349","2.1701485608170845"
,"397","397","4307","1","9348","5513","9347","2.170188065939169"
,"398","398","4304","0","9342","5519","9342","2.170539033457249"
,"399","399","4297","0","9326","5535","9326","2.1703514079590414"
,"400","400","4295","0","9320","5541","9320","2.169965075669383"
,"401","401","4290","0","9307","5554","9307","2.1694638694638693"
,"402","402","4288","0","9305","5556","9305","2.170009328358209"
,"403","403","4283","0","9290","5571","9290","2.169040392248424"
,"404","404","4278","0","9272","5589","9272","2.1673679289387566"
,"405","405","4278","0","9272","5589","9272","2.1673679289387566"
,"406","406","4271","0","9248","5613","9248","2.1653008663076565"
,"407","407","4266","0","9234","5627","9234","2.1645569620253164"
,"408","408","4260","0","9215","5646","9215","2.1631455399061035"
,"409","409","4257","0","9208","5653","9208","2.16302560488607"
,"410","410","4254","0","9195","5666","9195","2.1614950634696757"
,"411","411","4250","0","9186","5675","9186","2.1614117647058824"
,"412","412","4248","0","9183","5678","9183","2.161723163841808"
,"413","413","4246","0","9173","5688","9173","2.160386245878474"
,"414","414","4244","0","9170","5691","9170","2.160697455230914"
,"415","415","4238","0","9155","5706","9155","2.1602170835299668"
,"416","416","4235","0","9147","5714","9147","2.1598583234946873"
,"417","417","4233","0","9141","5720","9141","2.15946137491141"
,"418","418","4230","0","9132","5729","9132","2.15886524822695"
,"419","419","4228","0","9126","5735","9126","2.1584673604541154"
,"420","420","4227","0","9125","5736","9125","2.158741424177904"
,"421","421","4246","2","9136","5752","9134","2.1512011304757417"
,"422","422","4243","2","9128","5760","9126","2.1508366721659202"
,"423","423","4239","1","9122","5766","9121","2.1516867185656996"
,"424","424","4237","1","9117","5771","9116","2.1515223035166393"
,"425","425","4235","1","9115","5773","9114","2.152066115702479"
,"426","426","4230","1","9102","5786","9101","2.1515366430260046"
,"427","427","4224","1","9089","5799","9088","2.1515151515151514"
,"428","428","4219","1","9072","5816","9071","2.1500355534486846"
,"429","429","4212","0","9049","5839","9049","2.148385565052232"
,"430","430","4208","0","9040","5848","9040","2.1482889733840302"
,"431","431","4206","0","9037","5851","9037","2.148597242035188"
,"432","432","4204","0","9034","5854","9034","2.148905803996194"
,"433","433","4199","0","9026","5862","9026","2.149559418909264"
,"434","434","4193","0","9013","5875","9013","2.149534939184355"
,"435","435","4192","0","9010","5878","9010","2.1493320610687023"
,"436","436","4186","0","8998","5890","8998","2.149546106067845"
,"437","437","4183","0","8991","5897","8991","2.1494142959598372"
,"438","438","4178","0","8978","5910","8978","2.1488750598372426"
,"439","439","4175","0","8970","5918","8970","2.148502994011976"
,"440","440","4173","0","8963","5925","8963","2.1478552600047927"
,"441","441","4173","0","8963","5925","8963","2.1478552600047927"
,"442","442","4168","0","8948","5940","8948","2.1468330134357005"
,"443","443","4162","0","8930","5958","8930","2.1456030754444977"
,"444","444","4158","0","8919","5969","8919","2.145021645021645"
,"445","445","4157","0","8914","5974","8914","2.1443348568679337"
,"446","446","4157","0","8914","5974","8914","2.1443348568679337"
,"447","447","4155","0","8910","5978","8910","2.1444043321299637"
,"448","448","4150","0","8899","5989","8899","2.1443373493975906"
,"449","449","4147","0","8894","5994","8894","2.144682903303593"
,"450","450","4144","0","8889","5999","8889","2.1450289575289574"
,"451","451","4167","2","8906","6015","8904","2.13678905687545"
,"452","452","4161","2","8888","6033","8886","2.135544340302812"
,"453","453","4154","1","8866","6055","8865","2.134087626384208"
,"454","454","4150","1","8858","6063","8857","2.1342168674698794"
