"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:40:47:714 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","1","0","42","42","1037","0","3661","3962","3661","3.5303760848601735"
"1","0.3","15000","1","30","0.3","1","0","43","43","1030","0","3637","3986","3637","3.5310679611650486"
"1","0.3","15000","1","30","0.3","1","0","44","44","1015","0","3580","4043","3580","3.5270935960591134"
"1","0.3","15000","1","30","0.3","1","0","45","45","1005","0","3541","4082","3541","3.5233830845771146"
"1","0.3","15000","1","30","0.3","1","0","46","46","994","0","3503","4120","3503","3.524144869215292"
"1","0.3","15000","1","30","0.3","1","0","47","47","987","0","3478","4145","3478","3.5238095238095237"
"1","0.3","15000","1","30","0.3","1","0","48","48","979","0","3450","4173","3450","3.5240040858018387"
"1","0.3","15000","1","30","0.3","1","0","49","49","969","0","3413","4210","3413","3.52218782249742"
"1","0.3","15000","1","30","0.3","1","0","50","50","952","0","3371","4252","3371","3.5409663865546217"
"1","0.3","15000","1","30","0.3","1","0","51","51","948","0","3357","4266","3357","3.5411392405063293"
"1","0.3","15000","1","30","0.3","1","0","52","52","943","0","3342","4281","3342","3.5440084835630965"
"1","0.3","15000","1","30","0.3","1","0","53","53","940","0","3331","4292","3331","3.543617021276596"
"1","0.3","15000","1","30","0.3","1","0","54","54","937","0","3316","4307","3316","3.5389541088580576"
"1","0.3","15000","1","30","0.3","1","0","55","55","929","0","3290","4333","3290","3.5414424111948333"
"1","0.3","15000","1","30","0.3","1","0","56","56","926","0","3280","4343","3280","3.5421166306695464"
"1","0.3","15000","1","30","0.3","1","0","57","57","923","0","3266","4357","3266","3.5384615384615383"
"1","0.3","15000","1","30","0.3","1","0","58","58","916","0","3241","4382","3241","3.5382096069868996"
"1","0.3","15000","1","30","0.3","1","0","59","59","908","0","3213","4410","3213","3.538546255506608"
"1","0.3","15000","1","30","0.3","1","0","60","60","907","0","3208","4415","3208","3.5369349503858873"
"1","0.3","15000","1","30","0.3","1","0","61","61","1541","196","5068","4746","4872","3.161583387410772"
"1","0.3","15000","1","30","0.3","1","0","62","62","1508","181","4973","4841","4792","3.1777188328912467"
"1","0.3","15000","1","30","0.3","1","0","63","63","1457","176","4815","4999","4639","3.183939601921757"
"1","0.3","15000","1","30","0.3","1","0","64","64","1418","144","4671","5143","4527","3.192524682651622"
"1","0.3","15000","1","30","0.3","1","0","65","65","1395","124","4580","5234","4456","3.1942652329749106"
"1","0.3","15000","1","30","0.3","1","0","66","66","1367","96","4469","5345","4373","3.198975859546452"
"1","0.3","15000","1","30","0.3","1","0","67","67","1344","60","4369","5445","4309","3.2061011904761907"
"1","0.3","15000","1","30","0.3","1","0","68","68","1326","16","4277","5537","4261","3.21342383107089"
"1","0.3","15000","1","30","0.3","1","0","69","69","1311","0","4215","5599","4215","3.2151029748283753"
"1","0.3","15000","1","30","0.3","1","0","70","70","1296","0","4173","5641","4173","3.2199074074074074"
"1","0.3","15000","1","30","0.3","1","0","71","71","1285","0","4135","5679","4135","3.217898832684825"
"1","0.3","15000","1","30","0.3","1","0","72","72","1273","0","4101","5713","4101","3.2215239591516105"
"1","0.3","15000","1","30","0.3","1","0","73","73","1263","0","4068","5746","4068","3.2209026128266034"
"1","0.3","15000","1","30","0.3","1","0","74","74","1257","0","4053","5761","4053","3.224343675417661"
"1","0.3","15000","1","30","0.3","1","0","75","75","1252","0","4039","5775","4039","3.226038338658147"
"1","0.3","15000","1","30","0.3","1","0","76","76","1244","0","4016","5798","4016","3.2282958199356915"
"1","0.3","15000","1","30","0.3","1","0","77","77","1230","0","3976","5838","3976","3.232520325203252"
"1","0.3","15000","1","30","0.3","1","0","78","78","1221","0","3953","5861","3953","3.2375102375102376"
"1","0.3","15000","1","30","0.3","1","0","79","79","1213","0","3926","5888","3926","3.236603462489695"
"1","0.3","15000","1","30","0.3","1","0","80","80","1209","0","3915","5899","3915","3.238213399503722"
"1","0.3","15000","1","30","0.3","1","0","81","81","1205","0","3897","5917","3897","3.2340248962655602"
"1","0.3","15000","1","30","0.3","1","0","82","82","1197","0","3869","5945","3869","3.2322472848788637"
"1","0.3","15000","1","30","0.3","1","0","83","83","1193","0","3860","5954","3860","3.2355406538139144"
"1","0.3","15000","1","30","0.3","1","0","84","84","1188","0","3843","5971","3843","3.234848484848485"
"1","0.3","15000","1","30","0.3","1","0","85","85","1186","0","3839","5975","3839","3.236930860033727"
"1","0.3","15000","1","30","0.3","1","0","86","86","1183","0","3833","5981","3833","3.240067624683009"
"1","0.3","15000","1","30","0.3","1","0","87","87","1178","0","3819","5995","3819","3.2419354838709675"
"1","0.3","15000","1","30","0.3","1","0","88","88","1177","0","3814","6000","3814","3.2404418011894647"
"1","0.3","15000","1","30","0.3","1","0","89","89","1172","0","3802","6012","3802","3.244027303754266"
"1","0.3","15000","1","30","0.3","1","0","90","90","1166","0","3784","6030","3784","3.2452830188679247"
"1","0.3","15000","1","30","0.3","1","0","91","91","1691","146","5034","6322","4888","2.890597279716144"
"1","0.3","15000","1","30","0.3","1","0","92","92","1668","139","4974","6382","4835","2.8986810551558753"
"1","0.3","15000","1","30","0.3","1","0","93","93","1622","135","4869","6487","4734","2.9186189889025895"
"1","0.3","15000","1","30","0.3","1","0","94","94","1583","111","4747","6609","4636","2.9286165508528113"
"1","0.3","15000","1","30","0.3","1","0","95","95","1565","106","4698","6658","4592","2.934185303514377"
"1","0.3","15000","1","30","0.3","1","0","96","96","1533","73","4596","6760","4523","2.9504240052185255"
"1","0.3","15000","1","30","0.3","1","0","97","97","1517","46","4532","6824","4486","2.957152274225445"
"1","0.3","15000","1","30","0.3","1","0","98","98","1501","15","4472","6884","4457","2.9693537641572285"
"1","0.3","15000","1","30","0.3","1","0","99","99","1483","0","4412","6944","4412","2.9750505731625085"
"1","0.3","15000","1","30","0.3","1","0","100","100","1466","0","4370","6986","4370","2.980900409276944"
"1","0.3","15000","1","30","0.3","1","0","101","101","1459","0","4350","7006","4350","2.9814941740918437"
"1","0.3","15000","1","30","0.3","1","0","102","102","1449","0","4322","7034","4322","2.982746721877157"
"1","0.3","15000","1","30","0.3","1","0","103","103","1440","0","4299","7057","4299","2.9854166666666666"
"1","0.3","15000","1","30","0.3","1","0","104","104","1432","0","4276","7080","4276","2.9860335195530725"
"1","0.3","15000","1","30","0.3","1","0","105","105","1429","0","4273","7083","4273","2.9902029391182645"
"1","0.3","15000","1","30","0.3","1","0","106","106","1422","0","4248","7108","4248","2.9873417721518987"
"1","0.3","15000","1","30","0.3","1","0","107","107","1418","0","4240","7116","4240","2.9901269393511987"
"1","0.3","15000","1","30","0.3","1","0","108","108","1411","0","4222","7134","4222","2.9922041105598867"
"1","0.3","15000","1","30","0.3","1","0","109","109","1410","0","4221","7135","4221","2.9936170212765956"
"1","0.3","15000","1","30","0.3","1","0","110","110","1406","0","4210","7146","4210","2.9943100995732577"
"1","0.3","15000","1","30","0.3","1","0","111","111","1402","0","4198","7158","4198","2.9942938659058487"
"1","0.3","15000","1","30","0.3","1","0","112","112","1399","0","4191","7165","4191","2.995711222301644"
"1","0.3","15000","1","30","0.3","1","0","113","113","1393","0","4173","7183","4173","2.9956927494615937"
"1","0.3","15000","1","30","0.3","1","0","114","114","1387","0","4157","7199","4157","2.9971160778658974"
"1","0.3","15000","1","30","0.3","1","0","115","115","1381","0","4132","7224","4132","2.9920347574221577"
"1","0.3","15000","1","30","0.3","1","0","116","116","1378","0","4123","7233","4123","2.9920174165457185"
"1","0.3","15000","1","30","0.3","1","0","117","117","1370","0","4104","7252","4104","2.9956204379562044"
"1","0.3","15000","1","30","0.3","1","0","118","118","1366","0","4091","7265","4091","2.994875549048316"
"1","0.3","15000","1","30","0.3","1","0","119","119","1361","0","4080","7276","4080","2.9977957384276266"
"1","0.3","15000","1","30","0.3","1","0","120","120","1353","0","4055","7301","4055","2.9970436067997044"
"1","0.3","15000","1","30","0.3","1","0","121","121","1801","89","4898","7510","4809","2.6701832315380343"
"1","0.3","15000","1","30","0.3","1","0","122","122","1765","81","4817","7591","4736","2.68328611898017"
"1","0.3","15000","1","30","0.3","1","0","123","123","1725","76","4735","7673","4659","2.7008695652173915"
"1","0.3","15000","1","30","0.3","1","0","124","124","1694","66","4651","7757","4585","2.706611570247934"
"1","0.3","15000","1","30","0.3","1","0","125","125","1675","56","4596","7812","4540","2.71044776119403"
"1","0.3","15000","1","30","0.3","1","0","126","126","1651","38","4535","7873","4497","2.7238037552998184"
"1","0.3","15000","1","30","0.3","1","0","127","127","1643","25","4505","7903","4480","2.7267194157029824"
"1","0.3","15000","1","30","0.3","1","0","128","128","1632","8","4467","7941","4459","2.732230392156863"
"1","0.3","15000","1","30","0.3","1","0","129","129","1618","0","4428","7980","4428","2.7367119901112487"
"1","0.3","15000","1","30","0.3","1","0","130","130","1606","0","4387","8021","4387","2.731631382316314"
"1","0.3","15000","1","30","0.3","1","0","131","131","1597","0","4364","8044","4364","2.7326236693800876"
"1","0.3","15000","1","30","0.3","1","0","132","132","1589","0","4342","8066","4342","2.73253618628068"
"1","0.3","15000","1","30","0.3","1","0","133","133","1578","0","4319","8089","4319","2.7370088719898606"
"1","0.3","15000","1","30","0.3","1","0","134","134","1574","0","4309","8099","4309","2.7376111817026683"
"1","0.3","15000","1","30","0.3","1","0","135","135","1562","0","4277","8131","4277","2.738156209987196"
"1","0.3","15000","1","30","0.3","1","0","136","136","1548","0","4238","8170","4238","2.7377260981912146"
"1","0.3","15000","1","30","0.3","1","0","137","137","1545","0","4229","8179","4229","2.737216828478964"
"1","0.3","15000","1","30","0.3","1","0","138","138","1534","0","4212","8196","4212","2.7457627118644066"
"1","0.3","15000","1","30","0.3","1","0","139","139","1523","0","4184","8224","4184","2.747209455022981"
"1","0.3","15000","1","30","0.3","1","0","140","140","1515","0","4164","8244","4164","2.7485148514851487"
"1","0.3","15000","1","30","0.3","1","0","141","141","1510","0","4159","8249","4159","2.7543046357615895"
"1","0.3","15000","1","30","0.3","1","0","142","142","1503","0","4138","8270","4138","2.753160345974717"
"1","0.3","15000","1","30","0.3","1","0","143","143","1498","0","4125","8283","4125","2.753671562082777"
"1","0.3","15000","1","30","0.3","1","0","144","144","1493","0","4110","8298","4110","2.7528466175485597"
"1","0.3","15000","1","30","0.3","1","0","145","145","1485","0","4089","8319","4089","2.7535353535353537"
"1","0.3","15000","1","30","0.3","1","0","146","146","1479","0","4073","8335","4073","2.7538877620013524"
"1","0.3","15000","1","30","0.3","1","0","147","147","1472","0","4048","8360","4048","2.75"
"1","0.3","15000","1","30","0.3","1","0","148","148","1469","0","4036","8372","4036","2.747447243022464"
"1","0.3","15000","1","30","0.3","1","0","149","149","1463","0","4020","8388","4020","2.7477785372522217"
"1","0.3","15000","1","30","0.3","1","0","150","150","1459","0","4005","8403","4005","2.7450308430431805"
"1","0.3","15000","1","30","0.3","1","0","151","151","1819","82","4644","8567","4562","2.507971412864211"
"1","0.3","15000","1","30","0.3","1","0","152","152","1792","77","4580","8631","4503","2.5128348214285716"
"1","0.3","15000","1","30","0.3","1","0","153","153","1757","74","4509","8702","4435","2.524188958451907"
"1","0.3","15000","1","30","0.3","1","0","154","154","1732","54","4437","8774","4383","2.5306004618937643"
"1","0.3","15000","1","30","0.3","1","0","155","155","1720","47","4406","8805","4359","2.5343023255813955"
"1","0.3","15000","1","30","0.3","1","0","156","156","1702","35","4359","8852","4324","2.5405405405405403"
"1","0.3","15000","1","30","0.3","1","0","157","157","1694","24","4338","8873","4314","2.5466351829988194"
"1","0.3","15000","1","30","0.3","1","0","158","158","1685","5","4306","8905","4301","2.552522255192878"
"1","0.3","15000","1","30","0.3","1","0","159","159","1670","0","4274","8937","4274","2.5592814371257484"
"1","0.3","15000","1","30","0.3","1","0","160","160","1660","0","4258","8953","4258","2.5650602409638554"
"1","0.3","15000","1","30","0.3","1","0","161","161","1656","0","4249","8962","4249","2.5658212560386473"
"1","0.3","15000","1","30","0.3","1","0","162","162","1646","0","4229","8982","4229","2.569258809234508"
"1","0.3","15000","1","30","0.3","1","0","163","163","1634","0","4203","9008","4203","2.5722154222766216"
"1","0.3","15000","1","30","0.3","1","0","164","164","1631","0","4198","9013","4198","2.57388105456775"
"1","0.3","15000","1","30","0.3","1","0","165","165","1622","0","4182","9029","4182","2.5782983970406903"
"1","0.3","15000","1","30","0.3","1","0","166","166","1614","0","4168","9043","4168","2.5824039653035937"
"1","0.3","15000","1","30","0.3","1","0","167","167","1606","0","4148","9063","4148","2.5828144458281446"
"1","0.3","15000","1","30","0.3","1","0","168","168","1599","0","4124","9087","4124","2.5791119449656037"
"1","0.3","15000","1","30","0.3","1","0","169","169","1594","0","4108","9103","4108","2.577164366373902"
"1","0.3","15000","1","30","0.3","1","0","170","170","1588","0","4096","9115","4096","2.579345088161209"
"1","0.3","15000","1","30","0.3","1","0","171","171","1587","0","4094","9117","4094","2.579710144927536"
"1","0.3","15000","1","30","0.3","1","0","172","172","1584","0","4084","9127","4084","2.5782828282828283"
"1","0.3","15000","1","30","0.3","1","0","173","173","1579","0","4075","9136","4075","2.5807473084230526"
"1","0.3","15000","1","30","0.3","1","0","174","174","1570","0","4048","9163","4048","2.578343949044586"
"1","0.3","15000","1","30","0.3","1","0","175","175","1565","0","4030","9181","4030","2.5750798722044728"
"1","0.3","15000","1","30","0.3","1","0","176","176","1557","0","4010","9201","4010","2.575465639049454"
"1","0.3","15000","1","30","0.3","1","0","177","177","1552","0","3995","9216","3995","2.57409793814433"
"1","0.3","15000","1","30","0.3","1","0","178","178","1546","0","3983","9228","3983","2.5763260025873223"
"1","0.3","15000","1","30","0.3","1","0","179","179","1540","0","3970","9241","3970","2.5779220779220777"
"1","0.3","15000","1","30","0.3","1","0","180","180","1536","0","3959","9252","3959","2.5774739583333335"
"1","0.3","15000","1","30","0.3","1","0","181","181","1812","56","4382","9374","4326","2.3874172185430464"
"1","0.3","15000","1","30","0.3","1","0","182","182","1798","53","4355","9401","4302","2.3926585094549497"
"1","0.3","15000","1","30","0.3","1","0","183","183","1776","51","4324","9432","4273","2.4059684684684686"
"1","0.3","15000","1","30","0.3","1","0","184","184","1763","40","4293","9463","4253","2.412365286443562"
"1","0.3","15000","1","30","0.3","1","0","185","185","1752","33","4265","9491","4232","2.415525114155251"
"1","0.3","15000","1","30","0.3","1","0","186","186","1729","25","4210","9546","4185","2.4204742625795257"
"1","0.3","15000","1","30","0.3","1","0","187","187","1713","17","4170","9586","4153","2.4244016345592527"
"1","0.3","15000","1","30","0.3","1","0","188","188","1705","5","4145","9611","4140","2.4281524926686218"
"1","0.3","15000","1","30","0.3","1","0","189","189","1692","0","4119","9637","4119","2.4343971631205674"
"1","0.3","15000","1","30","0.3","1","0","190","190","1675","0","4088","9668","4088","2.4405970149253733"
"1","0.3","15000","1","30","0.3","1","0","191","191","1667","0","4070","9686","4070","2.441511697660468"
"1","0.3","15000","1","30","0.3","1","0","192","192","1660","0","4053","9703","4053","2.4415662650602408"
"1","0.3","15000","1","30","0.3","1","0","193","193","1654","0","4043","9713","4043","2.4443772672309554"
"1","0.3","15000","1","30","0.3","1","0","194","194","1646","0","4029","9727","4029","2.44775212636695"
"1","0.3","15000","1","30","0.3","1","0","195","195","1639","0","4014","9742","4014","2.4490543014032946"
"1","0.3","15000","1","30","0.3","1","0","196","196","1635","0","4000","9756","4000","2.4464831804281344"
"1","0.3","15000","1","30","0.3","1","0","197","197","1632","0","3990","9766","3990","2.4448529411764706"
"1","0.3","15000","1","30","0.3","1","0","198","198","1621","0","3972","9784","3972","2.450339296730413"
"1","0.3","15000","1","30","0.3","1","0","199","199","1617","0","3957","9799","3957","2.4471243042671613"
"1","0.3","15000","1","30","0.3","1","0","200","200","1614","0","3949","9807","3949","2.446716232961586"
"1","0.3","15000","1","30","0.3","1","0","201","201","1613","0","3948","9808","3948","2.447613143211407"
"1","0.3","15000","1","30","0.3","1","0","202","202","1609","0","3942","9814","3942","2.449968924798011"
"1","0.3","15000","1","30","0.3","1","0","203","203","1604","0","3934","9822","3934","2.4526184538653366"
"1","0.3","15000","1","30","0.3","1","0","204","204","1603","0","3932","9824","3932","2.4529008109794135"
"1","0.3","15000","1","30","0.3","1","0","205","205","1600","0","3924","9832","3924","2.4525"
"1","0.3","15000","1","30","0.3","1","0","206","206","1596","0","3912","9844","3912","2.4511278195488724"
"1","0.3","15000","1","30","0.3","1","0","207","207","1592","0","3899","9857","3899","2.4491206030150754"
"1","0.3","15000","1","30","0.3","1","0","208","208","1590","0","3897","9859","3897","2.450943396226415"
"1","0.3","15000","1","30","0.3","1","0","209","209","1586","0","3891","9865","3891","2.453341740226986"
"1","0.3","15000","1","30","0.3","1","0","210","210","1582","0","3879","9877","3879","2.451959544879899"
"1","0.3","15000","1","30","0.3","1","0","211","211","1779","34","4151","9964","4117","2.314221472737493"
"1","0.3","15000","1","30","0.3","1","0","212","212","1771","34","4137","9978","4103","2.3167701863354035"
"1","0.3","15000","1","30","0.3","1","0","213","213","1749","33","4101","10014","4068","2.32590051457976"
"1","0.3","15000","1","30","0.3","1","0","214","214","1728","24","4052","10063","4028","2.3310185185185186"
"1","0.3","15000","1","30","0.3","1","0","215","215","1719","21","4035","10080","4014","2.3350785340314135"
"1","0.3","15000","1","30","0.3","1","0","216","216","1712","17","4022","10093","4005","2.3393691588785046"
"1","0.3","15000","1","30","0.3","1","0","217","217","1704","8","3997","10118","3989","2.340962441314554"
"1","0.3","15000","1","30","0.3","1","0","218","218","1698","1","3975","10140","3974","2.340400471142521"
"1","0.3","15000","1","30","0.3","1","0","219","219","1692","0","3964","10151","3964","2.342789598108747"
"1","0.3","15000","1","30","0.3","1","0","220","220","1688","0","3960","10155","3960","2.345971563981043"
"1","0.3","15000","1","30","0.3","1","0","221","221","1682","0","3951","10164","3951","2.3489892984542213"
"1","0.3","15000","1","30","0.3","1","0","222","222","1677","0","3941","10174","3941","2.3500298151460943"
"1","0.3","15000","1","30","0.3","1","0","223","223","1669","0","3923","10192","3923","2.3505092869982027"
"1","0.3","15000","1","30","0.3","1","0","224","224","1665","0","3918","10197","3918","2.353153153153153"
"1","0.3","15000","1","30","0.3","1","0","225","225","1658","0","3901","10214","3901","2.3528347406513874"
"1","0.3","15000","1","30","0.3","1","0","226","226","1648","0","3880","10235","3880","2.354368932038835"
"1","0.3","15000","1","30","0.3","1","0","227","227","1645","0","3875","10240","3875","2.3556231003039514"
"1","0.3","15000","1","30","0.3","1","0","228","228","1640","0","3860","10255","3860","2.3536585365853657"
"1","0.3","15000","1","30","0.3","1","0","229","229","1638","0","3852","10263","3852","2.3516483516483517"
"1","0.3","15000","1","30","0.3","1","0","230","230","1634","0","3840","10275","3840","2.350061199510404"
"1","0.3","15000","1","30","0.3","1","0","231","231","1629","0","3832","10283","3832","2.352363413136894"
"1","0.3","15000","1","30","0.3","1","0","232","232","1625","0","3818","10297","3818","2.3495384615384616"
"1","0.3","15000","1","30","0.3","1","0","233","233","1618","0","3799","10316","3799","2.3479604449938196"
"1","0.3","15000","1","30","0.3","1","0","234","234","1617","0","3798","10317","3798","2.3487940630797772"
"1","0.3","15000","1","30","0.3","1","0","235","235","1611","0","3778","10337","3778","2.345127250155183"
"1","0.3","15000","1","30","0.3","1","0","236","236","1611","0","3778","10337","3778","2.345127250155183"
"1","0.3","15000","1","30","0.3","1","0","237","237","1607","0","3768","10347","3768","2.344741754822651"
"1","0.3","15000","1","30","0.3","1","0","238","238","1604","0","3758","10357","3758","2.3428927680798006"
"1","0.3","15000","1","30","0.3","1","0","239","239","1597","0","3742","10373","3742","2.3431433938634942"
"1","0.3","15000","1","30","0.3","1","0","240","240","1590","0","3728","10387","3728","2.3446540880503144"
"1","0.3","15000","1","30","0.3","1","0","241","241","1726","30","3915","10466","3885","2.250869061413673"
"1","0.3","15000","1","30","0.3","1","0","242","242","1721","28","3908","10473","3880","2.254503195816386"
"1","0.3","15000","1","30","0.3","1","0","243","243","1713","28","3897","10484","3869","2.258610624635143"
"1","0.3","15000","1","30","0.3","1","0","244","244","1698","26","3867","10514","3841","2.262073027090695"
"1","0.3","15000","1","30","0.3","1","0","245","245","1690","20","3845","10536","3825","2.2633136094674557"
"1","0.3","15000","1","30","0.3","1","0","246","246","1680","17","3828","10553","3811","2.268452380952381"
"1","0.3","15000","1","30","0.3","1","0","247","247","1676","11","3814","10567","3803","2.26909307875895"
"1","0.3","15000","1","30","0.3","1","0","248","248","1669","4","3795","10586","3791","2.2714200119832233"
"1","0.3","15000","1","30","0.3","1","0","249","249","1665","0","3784","10597","3784","2.2726726726726727"
"1","0.3","15000","1","30","0.3","1","0","250","250","1659","0","3770","10611","3770","2.272453285111513"
"1","0.3","15000","1","30","0.3","1","0","251","251","1658","0","3769","10612","3769","2.273220747889023"
"1","0.3","15000","1","30","0.3","1","0","252","252","1649","0","3742","10639","3742","2.2692540933899332"
"1","0.3","15000","1","30","0.3","1","0","253","253","1646","0","3733","10648","3733","2.2679222357229647"
"1","0.3","15000","1","30","0.3","1","0","254","254","1644","0","3731","10650","3731","2.269464720194647"
"1","0.3","15000","1","30","0.3","1","0","255","255","1642","0","3728","10653","3728","2.2704019488428746"
"1","0.3","15000","1","30","0.3","1","0","256","256","1639","0","3722","10659","3722","2.270896888346553"
"1","0.3","15000","1","30","0.3","1","0","257","257","1631","0","3702","10679","3702","2.269773145309626"
"1","0.3","15000","1","30","0.3","1","0","258","258","1630","0","3701","10680","3701","2.270552147239264"
"1","0.3","15000","1","30","0.3","1","0","259","259","1625","0","3686","10695","3686","2.268307692307692"
"1","0.3","15000","1","30","0.3","1","0","260","260","1620","0","3678","10703","3678","2.27037037037037"
"1","0.3","15000","1","30","0.3","1","0","261","261","1616","0","3669","10712","3669","2.270420792079208"
"1","0.3","15000","1","30","0.3","1","0","262","262","1613","0","3660","10721","3660","2.26906385616863"
"1","0.3","15000","1","30","0.3","1","0","263","263","1609","0","3648","10733","3648","2.267246737103791"
"1","0.3","15000","1","30","0.3","1","0","264","264","1606","0","3642","10739","3642","2.2677459526774597"
"1","0.3","15000","1","30","0.3","1","0","265","265","1602","0","3635","10746","3635","2.2690387016229714"
"1","0.3","15000","1","30","0.3","1","0","266","266","1598","0","3622","10759","3622","2.2665832290362955"
"1","0.3","15000","1","30","0.3","1","0","267","267","1593","0","3605","10776","3605","2.2630257376020086"
"1","0.3","15000","1","30","0.3","1","0","268","268","1591","0","3600","10781","3600","2.262727844123193"
"1","0.3","15000","1","30","0.3","1","0","269","269","1589","0","3594","10787","3594","2.261799874134676"
"1","0.3","15000","1","30","0.3","1","0","270","270","1588","0","3591","10790","3591","2.2613350125944582"
"1","0.3","15000","1","30","0.3","1","0","271","271","1680","13","3694","10857","3681","2.1910714285714286"
"1","0.3","15000","1","30","0.3","1","0","272","272","1673","13","3684","10867","3671","2.1942618051404663"
