,"45","45","1005","0","3541","4082","3541","3.5233830845771146"
,"46","46","994","0","3503","4120","3503","3.524144869215292"
,"47","47","987","0","3478","4145","3478","3.5238095238095237"
,"48","48","979","0","3450","4173","3450","3.5240040858018387"
,"49","49","969","0","3413","4210","3413","3.52218782249742"
,"50","50","952","0","3371","4252","3371","3.5409663865546217"
,"51","51","948","0","3357","4266","3357","3.5411392405063293"
,"52","52","943","0","3342","4281","3342","3.5440084835630965"
,"53","53","940","0","3331","4292","3331","3.543617021276596"
,"54","54","937","0","3316","4307","3316","3.5389541088580576"
,"55","55","929","0","3290","4333","3290","3.5414424111948333"
,"56","56","926","0","3280","4343","3280","3.5421166306695464"
,"57","57","923","0","3266","4357","3266","3.5384615384615383"
,"58","58","916","0","3241","4382","3241","3.5382096069868996"
,"59","59","908","0","3213","4410","3213","3.538546255506608"
,"60","60","907","0","3208","4415","3208","3.5369349503858873"
,"61","61","1541","196","5068","4746","4872","3.161583387410772"
,"62","62","1508","181","4973","4841","4792","3.1777188328912467"
,"63","63","1457","176","4815","4999","4639","3.183939601921757"
,"64","64","1418","144","4671","5143","4527","3.192524682651622"
,"65","65","1395","124","4580","5234","4456","3.1942652329749106"
,"66","66","1367","96","4469","5345","4373","3.198975859546452"
,"67","67","1344","60","4369","5445","4309","3.2061011904761907"
,"68","68","1326","16","4277","5537","4261","3.21342383107089"
,"69","69","1311","0","4215","5599","4215","3.2151029748283753"
,"70","70","1296","0","4173","5641","4173","3.2199074074074074"
,"71","71","1285","0","4135","5679","4135","3.217898832684825"
,"72","72","1273","0","4101","5713","4101","3.2215239591516105"
,"73","73","1263","0","4068","5746","4068","3.2209026128266034"
,"74","74","1257","0","4053","5761","4053","3.224343675417661"
,"75","75","1252","0","4039","5775","4039","3.226038338658147"
,"76","76","1244","0","4016","5798","4016","3.2282958199356915"
,"77","77","1230","0","3976","5838","3976","3.232520325203252"
,"78","78","1221","0","3953","5861","3953","3.2375102375102376"
,"79","79","1213","0","3926","5888","3926","3.236603462489695"
,"80","80","1209","0","3915","5899","3915","3.238213399503722"
,"81","81","1205","0","3897","5917","3897","3.2340248962655602"
,"82","82","1197","0","3869","5945","3869","3.2322472848788637"
,"83","83","1193","0","3860","5954","3860","3.2355406538139144"
,"84","84","1188","0","3843","5971","3843","3.234848484848485"
,"85","85","1186","0","3839","5975","3839","3.236930860033727"
,"86","86","1183","0","3833","5981","3833","3.240067624683009"
,"87","87","1178","0","3819","5995","3819","3.2419354838709675"
,"88","88","1177","0","3814","6000","3814","3.2404418011894647"
,"89","89","1172","0","3802","6012","3802","3.244027303754266"
,"90","90","1166","0","3784","6030","3784","3.2452830188679247"
,"91","91","1691","146","5034","6322","4888","2.890597279716144"
,"92","92","1668","139","4974","6382","4835","2.8986810551558753"
,"93","93","1622","135","4869","6487","4734","2.9186189889025895"
,"94","94","1583","111","4747","6609","4636","2.9286165508528113"
,"95","95","1565","106","4698","6658","4592","2.934185303514377"
,"96","96","1533","73","4596","6760","4523","2.9504240052185255"
,"97","97","1517","46","4532","6824","4486","2.957152274225445"
,"98","98","1501","15","4472","6884","4457","2.9693537641572285"
,"99","99","1483","0","4412","6944","4412","2.9750505731625085"
,"100","100","1466","0","4370","6986","4370","2.980900409276944"
,"101","101","1459","0","4350","7006","4350","2.9814941740918437"
,"102","102","1449","0","4322","7034","4322","2.982746721877157"
,"103","103","1440","0","4299","7057","4299","2.9854166666666666"
,"104","104","1432","0","4276","7080","4276","2.9860335195530725"
,"105","105","1429","0","4273","7083","4273","2.9902029391182645"
,"106","106","1422","0","4248","7108","4248","2.9873417721518987"
,"107","107","1418","0","4240","7116","4240","2.9901269393511987"
,"108","108","1411","0","4222","7134","4222","2.9922041105598867"
,"109","109","1410","0","4221","7135","4221","2.9936170212765956"
,"110","110","1406","0","4210","7146","4210","2.9943100995732577"
,"111","111","1402","0","4198","7158","4198","2.9942938659058487"
,"112","112","1399","0","4191","7165","4191","2.995711222301644"
,"113","113","1393","0","4173","7183","4173","2.9956927494615937"
,"114","114","1387","0","4157","7199","4157","2.9971160778658974"
,"115","115","1381","0","4132","7224","4132","2.9920347574221577"
,"116","116","1378","0","4123","7233","4123","2.9920174165457185"
,"117","117","1370","0","4104","7252","4104","2.9956204379562044"
,"118","118","1366","0","4091","7265","4091","2.994875549048316"
,"119","119","1361","0","4080","7276","4080","2.9977957384276266"
,"120","120","1353","0","4055","7301","4055","2.9970436067997044"
,"121","121","1801","89","4898","7510","4809","2.6701832315380343"
,"122","122","1765","81","4817","7591","4736","2.68328611898017"
,"123","123","1725","76","4735","7673","4659","2.7008695652173915"
,"124","124","1694","66","4651","7757","4585","2.706611570247934"
,"125","125","1675","56","4596","7812","4540","2.71044776119403"
,"126","126","1651","38","4535","7873","4497","2.7238037552998184"
,"127","127","1643","25","4505","7903","4480","2.7267194157029824"
,"128","128","1632","8","4467","7941","4459","2.732230392156863"
,"129","129","1618","0","4428","7980","4428","2.7367119901112487"
,"130","130","1606","0","4387","8021","4387","2.731631382316314"
,"131","131","1597","0","4364","8044","4364","2.7326236693800876"
,"132","132","1589","0","4342","8066","4342","2.73253618628068"
,"133","133","1578","0","4319","8089","4319","2.7370088719898606"
,"134","134","1574","0","4309","8099","4309","2.7376111817026683"
,"135","135","1562","0","4277","8131","4277","2.738156209987196"
,"136","136","1548","0","4238","8170","4238","2.7377260981912146"
,"137","137","1545","0","4229","8179","4229","2.737216828478964"
,"138","138","1534","0","4212","8196","4212","2.7457627118644066"
,"139","139","1523","0","4184","8224","4184","2.747209455022981"
,"140","140","1515","0","4164","8244","4164","2.7485148514851487"
,"141","141","1510","0","4159","8249","4159","2.7543046357615895"
,"142","142","1503","0","4138","8270","4138","2.753160345974717"
,"143","143","1498","0","4125","8283","4125","2.753671562082777"
,"144","144","1493","0","4110","8298","4110","2.7528466175485597"
,"145","145","1485","0","4089","8319","4089","2.7535353535353537"
,"146","146","1479","0","4073","8335","4073","2.7538877620013524"
,"147","147","1472","0","4048","8360","4048","2.75"
,"148","148","1469","0","4036","8372","4036","2.747447243022464"
,"149","149","1463","0","4020","8388","4020","2.7477785372522217"
,"150","150","1459","0","4005","8403","4005","2.7450308430431805"
,"151","151","1819","82","4644","8567","4562","2.507971412864211"
,"152","152","1792","77","4580","8631","4503","2.5128348214285716"
,"153","153","1757","74","4509","8702","4435","2.524188958451907"
,"154","154","1732","54","4437","8774","4383","2.5306004618937643"
,"155","155","1720","47","4406","8805","4359","2.5343023255813955"
,"156","156","1702","35","4359","8852","4324","2.5405405405405403"
,"157","157","1694","24","4338","8873","4314","2.5466351829988194"
,"158","158","1685","5","4306","8905","4301","2.552522255192878"
,"159","159","1670","0","4274","8937","4274","2.5592814371257484"
,"160","160","1660","0","4258","8953","4258","2.5650602409638554"
,"161","161","1656","0","4249","8962","4249","2.5658212560386473"
,"162","162","1646","0","4229","8982","4229","2.569258809234508"
,"163","163","1634","0","4203","9008","4203","2.5722154222766216"
,"164","164","1631","0","4198","9013","4198","2.57388105456775"
,"165","165","1622","0","4182","9029","4182","2.5782983970406903"
,"166","166","1614","0","4168","9043","4168","2.5824039653035937"
,"167","167","1606","0","4148","9063","4148","2.5828144458281446"
,"168","168","1599","0","4124","9087","4124","2.5791119449656037"
,"169","169","1594","0","4108","9103","4108","2.577164366373902"
,"170","170","1588","0","4096","9115","4096","2.579345088161209"
,"171","171","1587","0","4094","9117","4094","2.579710144927536"
,"172","172","1584","0","4084","9127","4084","2.5782828282828283"
,"173","173","1579","0","4075","9136","4075","2.5807473084230526"
,"174","174","1570","0","4048","9163","4048","2.578343949044586"
,"175","175","1565","0","4030","9181","4030","2.5750798722044728"
,"176","176","1557","0","4010","9201","4010","2.575465639049454"
,"177","177","1552","0","3995","9216","3995","2.57409793814433"
,"178","178","1546","0","3983","9228","3983","2.5763260025873223"
,"179","179","1540","0","3970","9241","3970","2.5779220779220777"
,"180","180","1536","0","3959","9252","3959","2.5774739583333335"
,"181","181","1812","56","4382","9374","4326","2.3874172185430464"
,"182","182","1798","53","4355","9401","4302","2.3926585094549497"
,"183","183","1776","51","4324","9432","4273","2.4059684684684686"
,"184","184","1763","40","4293","9463","4253","2.412365286443562"
,"185","185","1752","33","4265","9491","4232","2.415525114155251"
,"186","186","1729","25","4210","9546","4185","2.4204742625795257"
,"187","187","1713","17","4170","9586","4153","2.4244016345592527"
,"188","188","1705","5","4145","9611","4140","2.4281524926686218"
,"189","189","1692","0","4119","9637","4119","2.4343971631205674"
,"190","190","1675","0","4088","9668","4088","2.4405970149253733"
,"191","191","1667","0","4070","9686","4070","2.441511697660468"
,"192","192","1660","0","4053","9703","4053","2.4415662650602408"
,"193","193","1654","0","4043","9713","4043","2.4443772672309554"
,"194","194","1646","0","4029","9727","4029","2.44775212636695"
,"195","195","1639","0","4014","9742","4014","2.4490543014032946"
,"196","196","1635","0","4000","9756","4000","2.4464831804281344"
,"197","197","1632","0","3990","9766","3990","2.4448529411764706"
,"198","198","1621","0","3972","9784","3972","2.450339296730413"
,"199","199","1617","0","3957","9799","3957","2.4471243042671613"
,"200","200","1614","0","3949","9807","3949","2.446716232961586"
,"201","201","1613","0","3948","9808","3948","2.447613143211407"
,"202","202","1609","0","3942","9814","3942","2.449968924798011"
,"203","203","1604","0","3934","9822","3934","2.4526184538653366"
,"204","204","1603","0","3932","9824","3932","2.4529008109794135"
,"205","205","1600","0","3924","9832","3924","2.4525"
,"206","206","1596","0","3912","9844","3912","2.4511278195488724"
,"207","207","1592","0","3899","9857","3899","2.4491206030150754"
,"208","208","1590","0","3897","9859","3897","2.450943396226415"
,"209","209","1586","0","3891","9865","3891","2.453341740226986"
,"210","210","1582","0","3879","9877","3879","2.451959544879899"
,"211","211","1779","34","4151","9964","4117","2.314221472737493"
,"212","212","1771","34","4137","9978","4103","2.3167701863354035"
,"213","213","1749","33","4101","10014","4068","2.32590051457976"
,"214","214","1728","24","4052","10063","4028","2.3310185185185186"
,"215","215","1719","21","4035","10080","4014","2.3350785340314135"
,"216","216","1712","17","4022","10093","4005","2.3393691588785046"
,"217","217","1704","8","3997","10118","3989","2.340962441314554"
,"218","218","1698","1","3975","10140","3974","2.340400471142521"
,"219","219","1692","0","3964","10151","3964","2.342789598108747"
,"220","220","1688","0","3960","10155","3960","2.345971563981043"
,"221","221","1682","0","3951","10164","3951","2.3489892984542213"
,"222","222","1677","0","3941","10174","3941","2.3500298151460943"
,"223","223","1669","0","3923","10192","3923","2.3505092869982027"
,"224","224","1665","0","3918","10197","3918","2.353153153153153"
,"225","225","1658","0","3901","10214","3901","2.3528347406513874"
,"226","226","1648","0","3880","10235","3880","2.354368932038835"
,"227","227","1645","0","3875","10240","3875","2.3556231003039514"
,"228","228","1640","0","3860","10255","3860","2.3536585365853657"
,"229","229","1638","0","3852","10263","3852","2.3516483516483517"
,"230","230","1634","0","3840","10275","3840","2.350061199510404"
,"231","231","1629","0","3832","10283","3832","2.352363413136894"
,"232","232","1625","0","3818","10297","3818","2.3495384615384616"
,"233","233","1618","0","3799","10316","3799","2.3479604449938196"
,"234","234","1617","0","3798","10317","3798","2.3487940630797772"
,"235","235","1611","0","3778","10337","3778","2.345127250155183"
,"236","236","1611","0","3778","10337","3778","2.345127250155183"
,"237","237","1607","0","3768","10347","3768","2.344741754822651"
,"238","238","1604","0","3758","10357","3758","2.3428927680798006"
,"239","239","1597","0","3742","10373","3742","2.3431433938634942"
,"240","240","1590","0","3728","10387","3728","2.3446540880503144"
,"241","241","1726","30","3915","10466","3885","2.250869061413673"
,"242","242","1721","28","3908","10473","3880","2.254503195816386"
,"243","243","1713","28","3897","10484","3869","2.258610624635143"
,"244","244","1698","26","3867","10514","3841","2.262073027090695"
,"245","245","1690","20","3845","10536","3825","2.2633136094674557"
,"246","246","1680","17","3828","10553","3811","2.268452380952381"
,"247","247","1676","11","3814","10567","3803","2.26909307875895"
,"248","248","1669","4","3795","10586","3791","2.2714200119832233"
,"249","249","1665","0","3784","10597","3784","2.2726726726726727"
,"250","250","1659","0","3770","10611","3770","2.272453285111513"
,"251","251","1658","0","3769","10612","3769","2.273220747889023"
,"252","252","1649","0","3742","10639","3742","2.2692540933899332"
,"253","253","1646","0","3733","10648","3733","2.2679222357229647"
,"254","254","1644","0","3731","10650","3731","2.269464720194647"
,"255","255","1642","0","3728","10653","3728","2.2704019488428746"
,"256","256","1639","0","3722","10659","3722","2.270896888346553"
,"257","257","1631","0","3702","10679","3702","2.269773145309626"
,"258","258","1630","0","3701","10680","3701","2.270552147239264"
,"259","259","1625","0","3686","10695","3686","2.268307692307692"
,"260","260","1620","0","3678","10703","3678","2.27037037037037"
,"261","261","1616","0","3669","10712","3669","2.270420792079208"
,"262","262","1613","0","3660","10721","3660","2.26906385616863"
,"263","263","1609","0","3648","10733","3648","2.267246737103791"
,"264","264","1606","0","3642","10739","3642","2.2677459526774597"
,"265","265","1602","0","3635","10746","3635","2.2690387016229714"
,"266","266","1598","0","3622","10759","3622","2.2665832290362955"
,"267","267","1593","0","3605","10776","3605","2.2630257376020086"
,"268","268","1591","0","3600","10781","3600","2.262727844123193"
,"269","269","1589","0","3594","10787","3594","2.261799874134676"
,"270","270","1588","0","3591","10790","3591","2.2613350125944582"
,"271","271","1680","13","3694","10857","3681","2.1910714285714286"
,"272","272","1673","13","3684","10867","3671","2.1942618051404663"
,"273","273","1665","12","3671","10880","3659","2.1975975975975977"
,"274","274","1657","11","3661","10890","3650","2.202776101388051"
,"275","275","1650","8","3641","10910","3633","2.2018181818181817"
,"276","276","1641","7","3628","10923","3621","2.206581352833638"
,"277","277","1632","5","3615","10936","3610","2.2120098039215685"
,"278","278","1628","2","3608","10943","3606","2.214987714987715"
,"279","279","1622","0","3596","10955","3596","2.2170160295930947"
,"280","280","1618","0","3588","10963","3588","2.2175525339925835"
,"281","281","1614","0","3580","10971","3580","2.218091697645601"
,"282","282","1609","0","3573","10978","3573","2.220633934120572"
,"283","283","1606","0","3569","10982","3569","2.222291407222914"
,"284","284","1601","0","3553","10998","3553","2.2192379762648344"
,"285","285","1597","0","3538","11013","3538","2.2154038822792734"
,"286","286","1597","0","3538","11013","3538","2.2154038822792734"
,"287","287","1594","0","3529","11022","3529","2.2139272271016313"
,"288","288","1589","0","3516","11035","3516","2.2127123977344243"
,"289","289","1589","0","3516","11035","3516","2.2127123977344243"
,"290","290","1584","0","3503","11048","3503","2.211489898989899"
,"291","291","1576","0","3477","11074","3477","2.206218274111675"
,"292","292","1570","0","3466","11085","3466","2.207643312101911"
,"293","293","1566","0","3454","11097","3454","2.205619412515964"
,"294","294","1562","0","3449","11102","3449","2.208066581306018"
,"295","295","1560","0","3446","11105","3446","2.208974358974359"
,"296","296","1551","0","3431","11120","3431","2.212121212121212"
,"297","297","1545","0","3423","11128","3423","2.2155339805825243"
,"298","298","1543","0","3420","11131","3420","2.2164614387556707"
,"299","299","1540","0","3413","11138","3413","2.216233766233766"
,"300","300","1535","0","3398","11153","3398","2.2136807817589577"
,"301","301","1609","12","3489","11189","3477","2.160969546302051"
,"302","302","1602","12","3480","11198","3468","2.1647940074906367"
,"303","303","1591","12","3461","11217","3449","2.16781898177247"
,"304","304","1584","9","3447","11231","3438","2.1704545454545454"
,"305","305","1575","7","3431","11247","3424","2.173968253968254"
,"306","306","1570","5","3420","11258","3415","2.1751592356687897"
,"307","307","1564","3","3405","11273","3402","2.1751918158567776"
,"308","308","1563","2","3402","11276","3400","2.1753039027511196"
,"309","309","1559","0","3390","11288","3390","2.1744708146247596"
,"310","310","1554","0","3377","11301","3377","2.173101673101673"
,"311","311","1551","0","3373","11305","3373","2.1747259832366215"
,"312","312","1549","0","3370","11308","3370","2.175597159457715"
,"313","313","1545","0","3361","11317","3361","2.1754045307443364"
,"314","314","1539","0","3353","11325","3353","2.178687459389214"
,"315","315","1535","0","3345","11333","3345","2.179153094462541"
,"316","316","1532","0","3341","11337","3341","2.180809399477807"
,"317","317","1530","0","3332","11346","3332","2.1777777777777776"
,"318","318","1526","0","3320","11358","3320","2.1756225425950197"
,"319","319","1522","0","3310","11368","3310","2.1747700394218135"
,"320","320","1521","0","3309","11369","3309","2.175542406311637"
,"321","321","1519","0","3303","11375","3303","2.1744568795260037"
,"322","322","1516","0","3294","11384","3294","2.1728232189973613"
,"323","323","1513","0","3289","11389","3289","2.1738268341044282"
,"324","324","1510","0","3278","11400","3278","2.170860927152318"
,"325","325","1507","0","3270","11408","3270","2.169873921698739"
,"326","326","1506","0","3268","11410","3268","2.1699867197875164"
,"327","327","1501","0","3262","11416","3262","2.173217854763491"
,"328","328","1498","0","3254","11424","3254","2.172229639519359"
,"329","329","1494","0","3250","11428","3250","2.175368139223561"
,"330","330","1490","0","3242","11436","3242","2.175838926174497"
,"331","331","1532","7","3287","11477","3280","2.1409921671018277"
,"332","332","1528","7","3279","11485","3272","2.141361256544503"
,"333","333","1521","7","3271","11493","3264","2.145956607495069"
,"334","334","1512","6","3255","11509","3249","2.1488095238095237"
,"335","335","1505","6","3239","11525","3233","2.148172757475083"
,"336","336","1501","5","3234","11530","3229","2.151232511658894"
,"337","337","1498","4","3226","11538","3222","2.15086782376502"
,"338","338","1496","2","3222","11542","3220","2.1524064171122994"
,"339","339","1492","0","3209","11555","3209","2.150804289544236"
,"340","340","1486","0","3185","11579","3185","2.143337819650067"
,"341","341","1483","0","3176","11588","3176","2.141604855023601"
,"342","342","1481","0","3169","11595","3169","2.1397704253882512"
,"343","343","1479","0","3163","11601","3163","2.138607167004733"
,"344","344","1476","0","3158","11606","3158","2.1395663956639566"
,"345","345","1472","0","3148","11616","3148","2.1385869565217392"
,"346","346","1470","0","3145","11619","3145","2.139455782312925"
,"347","347","1467","0","3140","11624","3140","2.140422631220177"
,"348","348","1464","0","3132","11632","3132","2.139344262295082"
,"349","349","1463","0","3127","11637","3127","2.137388926862611"
,"350","350","1460","0","3117","11647","3117","2.134931506849315"
,"351","351","1458","0","3112","11652","3112","2.13443072702332"
,"352","352","1452","0","3098","11666","3098","2.133608815426997"
,"353","353","1450","0","3093","11671","3093","2.133103448275862"
,"354","354","1446","0","3084","11680","3084","2.132780082987552"
,"355","355","1442","0","3075","11689","3075","2.13245492371706"
,"356","356","1440","0","3073","11691","3073","2.134027777777778"
,"357","357","1437","0","3067","11697","3067","2.1343075852470426"
,"358","358","1435","0","3065","11699","3065","2.1358885017421603"
,"359","359","1431","0","3052","11712","3052","2.13277428371768"
,"360","360","1429","0","3045","11719","3045","2.1308607417774668"
,"361","361","1474","4","3088","11745","3084","2.0922659430122117"
,"362","362","1468","4","3081","11752","3077","2.096049046321526"
,"363","363","1460","4","3072","11761","3068","2.1013698630136988"
,"364","364","1452","4","3058","11775","3054","2.103305785123967"
,"365","365","1445","3","3045","11788","3042","2.105190311418685"
,"366","366","1443","2","3041","11792","3039","2.106029106029106"
,"367","367","1441","0","3035","11798","3035","2.10617626648161"
,"368","368","1437","0","3028","11805","3028","2.1071677105080027"
,"369","369","1434","0","3025","11808","3025","2.109483960948396"
,"370","370","1429","0","3012","11821","3012","2.1077676696990904"
,"371","371","1425","0","3000","11833","3000","2.1052631578947367"
,"372","372","1421","0","2986","11847","2986","2.1013370865587615"
,"373","373","1415","0","2971","11862","2971","2.0996466431095406"
,"374","374","1411","0","2955","11878","2955","2.0942593905031894"
,"375","375","1408","0","2952","11881","2952","2.096590909090909"
,"376","376","1403","0","2941","11892","2941","2.0962223806129723"
,"377","377","1399","0","2930","11903","2930","2.0943531093638312"
,"378","378","1399","0","2930","11903","2930","2.0943531093638312"
,"379","379","1394","0","2921","11912","2921","2.095408895265423"
,"380","380","1392","0","2918","11915","2918","2.096264367816092"
,"381","381","1389","0","2911","11922","2911","2.095752339812815"
,"382","382","1389","0","2911","11922","2911","2.095752339812815"
,"383","383","1388","0","2910","11923","2910","2.096541786743516"
,"384","384","1386","0","2903","11930","2903","2.0945165945165947"
,"385","385","1386","0","2903","11930","2903","2.0945165945165947"
,"386","386","1383","0","2900","11933","2900","2.0968908170643528"
,"387","387","1382","0","2897","11936","2897","2.0962373371924747"
,"388","388","1378","0","2883","11950","2883","2.0921625544267055"
,"389","389","1374","0","2875","11958","2875","2.0924308588064044"
,"390","390","1372","0","2873","11960","2873","2.0940233236151604"
,"391","391","1403","0","2904","11972","2904","2.069850320741269"
,"392","392","1402","0","2903","11973","2903","2.070613409415121"
,"393","393","1398","0","2896","11980","2896","2.071530758226037"
,"394","394","1394","0","2890","11986","2890","2.073170731707317"
,"395","395","1389","0","2875","12001","2875","2.0698344132469404"
,"396","396","1383","0","2864","12012","2864","2.0708604483007953"
,"397","397","1380","0","2861","12015","2861","2.0731884057971013"
,"398","398","1378","0","2855","12021","2855","2.0718432510885343"
,"399","399","1376","0","2848","12028","2848","2.0697674418604652"
,"400","400","1375","0","2845","12031","2845","2.069090909090909"
,"401","401","1373","0","2838","12038","2838","2.067006554989075"
,"402","402","1371","0","2833","12043","2833","2.066374908825675"
,"403","403","1369","0","2830","12046","2830","2.0672023374726076"
,"404","404","1368","0","2828","12048","2828","2.0672514619883042"
,"405","405","1363","0","2821","12055","2821","2.0696991929567132"
,"406","406","1361","0","2816","12060","2816","2.0690668626010287"
,"407","407","1359","0","2814","12062","2814","2.0706401766004414"
,"408","408","1357","0","2810","12066","2810","2.070744288872513"
,"409","409","1356","0","2809","12067","2809","2.071533923303835"
,"410","410","1353","0","2801","12075","2801","2.0702143385070215"
,"411","411","1349","0","2793","12083","2793","2.0704225352112675"
,"412","412","1348","0","2792","12084","2792","2.0712166172106823"
,"413","413","1345","0","2780","12096","2780","2.066914498141264"
,"414","414","1344","0","2779","12097","2779","2.0677083333333335"
,"415","415","1343","0","2777","12099","2777","2.067758749069248"
,"416","416","1342","0","2776","12100","2776","2.0685543964232487"
,"417","417","1340","0","2770","12106","2770","2.0671641791044775"
,"418","418","1339","0","2768","12108","2768","2.0672143390589994"
,"419","419","1337","0","2761","12115","2761","2.0650710545998505"
,"420","420","1332","0","2749","12127","2749","2.063813813813814"
,"421","421","1349","1","2767","12144","2766","2.050407709414381"
,"422","422","1346","1","2761","12150","2760","2.050520059435364"
,"423","423","1342","1","2751","12160","2750","2.0491803278688523"
,"424","424","1338","1","2739","12172","2738","2.0463378176382663"
,"425","425","1334","1","2730","12181","2729","2.045727136431784"
,"426","426","1331","1","2726","12185","2725","2.0473328324567994"
,"427","427","1329","1","2721","12190","2720","2.0466516177577128"
,"428","428","1326","1","2716","12195","2715","2.0475113122171944"
,"429","429","1323","0","2711","12200","2711","2.0491307634164775"
,"430","430","1321","0","2704","12207","2704","2.0469341408024224"
,"431","431","1319","0","2698","12213","2698","2.045489006823351"
,"432","432","1317","0","2693","12218","2693","2.044798785117692"
,"433","433","1315","0","2688","12223","2688","2.044106463878327"
,"434","434","1314","0","2686","12225","2686","2.0441400304414"
,"435","435","1311","0","2677","12234","2677","2.041952707856598"
,"436","436","1307","0","2666","12245","2666","2.039785768936496"
,"437","437","1304","0","2661","12250","2661","2.040644171779141"
,"438","438","1304","0","2661","12250","2661","2.040644171779141"
,"439","439","1303","0","2656","12255","2656","2.0383729854182655"
,"440","440","1302","0","2651","12260","2651","2.036098310291859"
,"441","441","1299","0","2646","12265","2646","2.0369515011547343"
,"442","442","1297","0","2641","12270","2641","2.0362374710871243"
,"443","443","1295","0","2632","12279","2632","2.0324324324324325"
,"444","444","1293","0","2629","12282","2629","2.0332559938128383"
,"445","445","1290","0","2620","12291","2620","2.0310077519379846"
,"446","446","1288","0","2613","12298","2613","2.0287267080745344"
,"447","447","1286","0","2608","12303","2608","2.0279937791601865"
,"448","448","1283","0","2600","12311","2600","2.0265003897116136"
,"449","449","1282","0","2599","12312","2599","2.0273010920436816"
,"450","450","1280","0","2597","12314","2597","2.02890625"
,"451","451","1288","3","2604","12328","2601","2.0194099378881987"
,"452","452","1282","3","2589","12343","2586","2.017160686427457"
,"453","453","1277","3","2582","12350","2579","2.019577133907596"
,"454","454","1274","2","2574","12358","2572","2.0188383045525904"
