,"45","45","1328","0","4128","351","4128","3.108433734939759"
,"46","46","1326","0","4120","359","4120","3.1070889894419307"
,"47","47","1323","0","4111","368","4111","3.107331821617536"
,"48","48","1318","0","4093","386","4093","3.10546282245827"
,"49","49","1318","0","4093","386","4093","3.10546282245827"
,"50","50","1315","0","4085","394","4085","3.106463878326996"
,"51","51","1312","0","4079","400","4079","3.1089939024390243"
,"52","52","1310","0","4071","408","4071","3.1076335877862595"
,"53","53","1309","0","4070","409","4070","3.1092436974789917"
,"54","54","1309","0","4070","409","4070","3.1092436974789917"
,"55","55","1307","0","4064","415","4064","3.1094108645753633"
,"56","56","1307","0","4064","415","4064","3.1094108645753633"
,"57","57","1305","0","4058","421","4058","3.1095785440613026"
,"58","58","1305","0","4058","421","4058","3.1095785440613026"
,"59","59","1302","0","4052","427","4052","3.112135176651306"
,"60","60","1298","0","4039","440","4039","3.1117103235747305"
,"61","61","1295","0","4030","449","4030","3.111969111969112"
,"62","62","1292","0","4020","459","4020","3.111455108359133"
,"63","63","1292","0","4020","459","4020","3.111455108359133"
,"64","64","1288","0","4010","469","4010","3.1133540372670807"
,"65","65","1279","0","3980","499","3980","3.111806098514464"
,"66","66","1279","0","3980","499","3980","3.111806098514464"
,"67","67","1277","0","3974","505","3974","3.111981205951449"
,"68","68","1273","0","3959","520","3959","3.109976433621367"
,"69","69","1270","0","3950","529","3950","3.1102362204724407"
,"70","70","1270","0","3950","529","3950","3.1102362204724407"
,"71","71","1268","0","3944","535","3944","3.110410094637224"
,"72","72","1267","0","3940","539","3940","3.1097079715864244"
,"73","73","1267","0","3940","539","3940","3.1097079715864244"
,"74","74","1267","0","3940","539","3940","3.1097079715864244"
,"75","75","1265","0","3935","544","3935","3.110671936758893"
,"76","76","1262","0","3924","555","3924","3.109350237717908"
,"77","77","1260","0","3918","561","3918","3.1095238095238096"
,"78","78","1259","0","3914","565","3914","3.108816521048451"
,"79","79","1258","0","3912","567","3912","3.109697933227345"
,"80","80","1257","0","3911","568","3911","3.111376292760541"
,"81","81","1255","0","3905","574","3905","3.1115537848605577"
,"82","82","1252","0","3895","584","3895","3.1110223642172525"
,"83","83","1252","0","3895","584","3895","3.1110223642172525"
,"84","84","1250","0","3887","592","3887","3.1096"
,"85","85","1250","0","3887","592","3887","3.1096"
,"86","86","1249","0","3883","596","3883","3.10888710968775"
,"87","87","1247","0","3880","599","3880","3.111467522052927"
,"88","88","1245","0","3873","606","3873","3.1108433734939758"
,"89","89","1244","0","3871","608","3871","3.1117363344051445"
,"90","90","1243","0","3868","611","3868","3.1118262268704746"
,"91","91","1242","0","3864","615","3864","3.111111111111111"
,"92","92","1241","0","3861","618","3861","3.111200644641418"
,"93","93","1240","0","3860","619","3860","3.1129032258064515"
,"94","94","1238","0","3854","625","3854","3.113085621970921"
,"95","95","1237","0","3850","629","3850","3.112368633791431"
,"96","96","1235","0","3846","633","3846","3.11417004048583"
,"97","97","1231","0","3833","646","3833","3.113728675873274"
,"98","98","1230","0","3829","650","3829","3.1130081300813006"
,"99","99","1230","0","3829","650","3829","3.1130081300813006"
,"100","100","1230","0","3829","650","3829","3.1130081300813006"
,"101","101","2314","0","6851","665","6851","2.960674157303371"
,"102","102","2313","0","6848","668","6848","2.9606571552096845"
,"103","103","2309","0","6833","683","6833","2.9592897358163706"
,"104","104","2305","0","6823","693","6823","2.9600867678958784"
,"105","105","2303","0","6819","697","6819","2.9609205384281374"
,"106","106","2299","0","6805","711","6805","2.9599826011309265"
,"107","107","2297","0","6797","719","6797","2.95907705703091"
,"108","108","2296","0","6793","723","6793","2.958623693379791"
,"109","109","2293","0","6784","732","6784","2.958569559529001"
,"110","110","2284","0","6755","761","6755","2.9575306479859895"
,"111","111","2279","0","6741","775","6741","2.95787626151821"
,"112","112","2277","0","6734","782","6734","2.9574000878348703"
,"113","113","2275","0","6729","787","6729","2.9578021978021978"
,"114","114","2271","0","6716","800","6716","2.957287538529282"
,"115","115","2268","0","6709","807","6709","2.9581128747795415"
,"116","116","2265","0","6701","815","6701","2.9584988962472405"
,"117","117","2258","0","6683","833","6683","2.9596988485385296"
,"118","118","2256","0","6676","840","6676","2.9592198581560285"
,"119","119","2254","0","6671","845","6671","2.959627329192547"
,"120","120","2249","0","6658","858","6658","2.9604268563806135"
,"121","121","2243","0","6638","878","6638","2.9594293357111012"
,"122","122","2237","0","6621","895","6621","2.959767545820295"
,"123","123","2231","0","6603","913","6603","2.9596593455849396"
,"124","124","2227","0","6588","928","6588","2.958239784463404"
,"125","125","2226","0","6584","932","6584","2.9577717879604672"
,"126","126","2223","0","6575","941","6575","2.957714799820063"
,"127","127","2219","0","6562","954","6562","2.957187922487607"
,"128","128","2219","0","6562","954","6562","2.957187922487607"
,"129","129","2216","0","6552","964","6552","2.9566787003610107"
,"130","130","2213","0","6546","970","6546","2.957975598734749"
,"131","131","2213","0","6546","970","6546","2.957975598734749"
,"132","132","2209","0","6533","983","6533","2.9574468085106385"
,"133","133","2204","0","6520","996","6520","2.958257713248639"
,"134","134","2204","0","6520","996","6520","2.958257713248639"
,"135","135","2203","0","6516","1000","6516","2.957784838856105"
,"136","136","2202","0","6515","1001","6515","2.958673932788374"
,"137","137","2195","0","6493","1023","6493","2.958086560364465"
,"138","138","2192","0","6483","1033","6483","2.95757299270073"
,"139","139","2190","0","6475","1041","6475","2.9566210045662102"
,"140","140","2187","0","6466","1050","6466","2.9565614997713765"
,"141","141","2186","0","6463","1053","6463","2.9565416285452883"
,"142","142","2183","0","6455","1061","6455","2.956939990838296"
,"143","143","2179","0","6441","1075","6441","2.9559430931620008"
,"144","144","2176","0","6435","1081","6435","2.9572610294117645"
,"145","145","2171","0","6417","1099","6417","2.955780746199908"
,"146","146","2170","0","6413","1103","6413","2.955299539170507"
,"147","147","2169","0","6410","1106","6410","2.955278930382665"
,"148","148","2169","0","6410","1106","6410","2.955278930382665"
,"149","149","2169","0","6410","1106","6410","2.955278930382665"
,"150","150","2167","0","6402","1114","6402","2.954314720812183"
,"151","151","2167","0","6402","1114","6402","2.954314720812183"
,"152","152","2166","0","6398","1118","6398","2.953831948291782"
,"153","153","2164","0","6393","1123","6393","2.9542513863216264"
,"154","154","2163","0","6390","1126","6390","2.954230235783634"
,"155","155","2162","0","6388","1128","6388","2.9546716003700277"
,"156","156","2161","0","6387","1129","6387","2.955576122165664"
,"157","157","2158","0","6381","1135","6381","2.9569045412418906"
,"158","158","2156","0","6375","1141","6375","2.956864564007421"
,"159","159","2156","0","6375","1141","6375","2.956864564007421"
,"160","160","2156","0","6375","1141","6375","2.956864564007421"
,"161","161","2155","0","6371","1145","6371","2.956380510440835"
,"162","162","2153","0","6367","1149","6367","2.9572689270784953"
,"163","163","2149","0","6355","1161","6355","2.957189390414146"
,"164","164","2148","0","6351","1165","6351","2.956703910614525"
,"165","165","2147","0","6347","1169","6347","2.9562179785747555"
,"166","166","2146","0","6343","1173","6343","2.955731593662628"
,"167","167","2146","0","6343","1173","6343","2.955731593662628"
,"168","168","2146","0","6343","1173","6343","2.955731593662628"
,"169","169","2146","0","6343","1173","6343","2.955731593662628"
,"170","170","2145","0","6339","1177","6339","2.955244755244755"
,"171","171","2143","0","6331","1185","6331","2.95426971535231"
,"172","172","2140","0","6324","1192","6324","2.9551401869158878"
,"173","173","2140","0","6324","1192","6324","2.9551401869158878"
,"174","174","2139","0","6320","1196","6320","2.9546517064048623"
,"175","175","2137","0","6313","1203","6313","2.9541413196069257"
,"176","176","2137","0","6313","1203","6313","2.9541413196069257"
,"177","177","2135","0","6305","1211","6305","2.9531615925058547"
,"178","178","2135","0","6305","1211","6305","2.9531615925058547"
,"179","179","2133","0","6298","1218","6298","2.9526488513830285"
,"180","180","2131","0","6292","1224","6292","2.952604411074613"
,"181","181","2130","0","6288","1228","6288","2.952112676056338"
,"182","182","2124","0","6267","1249","6267","2.9505649717514126"
,"183","183","2123","0","6264","1252","6264","2.9505416862929814"
,"184","184","2120","0","6258","1258","6258","2.95188679245283"
,"185","185","2119","0","6255","1261","6255","2.951864086833412"
,"186","186","2117","0","6250","1266","6250","2.952290977798772"
,"187","187","2116","0","6246","1270","6246","2.95179584120983"
,"188","188","2115","0","6243","1273","6243","2.9517730496453902"
,"189","189","2114","0","6239","1277","6239","2.9512771996215705"
,"190","190","2110","0","6228","1288","6228","2.951658767772512"
,"191","191","2105","0","6215","1301","6215","2.9524940617577196"
,"192","192","2103","0","6208","1308","6208","2.951973371374227"
,"193","193","2102","0","6207","1309","6207","2.9529019980970506"
,"194","194","2100","0","6199","1317","6199","2.951904761904762"
,"195","195","2099","0","6198","1318","6198","2.9528346831824677"
,"196","196","2098","0","6194","1322","6194","2.952335557673975"
,"197","197","2095","0","6184","1332","6184","2.9517899761336515"
,"198","198","2092","0","6177","1339","6177","2.952676864244742"
,"199","199","2092","0","6177","1339","6177","2.952676864244742"
,"200","200","2092","0","6177","1339","6177","2.952676864244742"
,"201","201","2985","0","8374","1350","8374","2.80536013400335"
,"202","202","2984","0","8373","1351","8373","2.805965147453083"
,"203","203","2979","0","8358","1366","8358","2.80563947633434"
,"204","204","2975","0","8350","1374","8350","2.80672268907563"
,"205","205","2972","0","8340","1384","8340","2.8061911170928666"
,"206","206","2970","0","8333","1391","8333","2.8057239057239056"
,"207","207","2967","0","8326","1398","8326","2.806201550387597"
,"208","208","2965","0","8320","1404","8320","2.806070826306914"
,"209","209","2962","0","8311","1413","8311","2.8058744091829846"
,"210","210","2961","0","8310","1414","8310","2.806484295845998"
,"211","211","2959","0","8306","1418","8306","2.807029401824941"
,"212","212","2952","0","8292","1432","8292","2.8089430894308944"
,"213","213","2949","0","8283","1441","8283","2.8087487283825023"
,"214","214","2944","0","8274","1450","8274","2.8104619565217392"
,"215","215","2938","0","8262","1462","8262","2.8121170864533696"
,"216","216","2933","0","8249","1475","8249","2.812478690760314"
,"217","217","2932","0","8245","1479","8245","2.812073669849932"
,"218","218","2931","0","8243","1481","8243","2.8123507335380418"
,"219","219","2927","0","8231","1493","8231","2.8120942944994876"
,"220","220","2924","0","8223","1501","8223","2.8122435020519836"
,"221","221","2920","0","8214","1510","8214","2.813013698630137"
,"222","222","2918","0","8207","1517","8207","2.8125428375599726"
,"223","223","2914","0","8196","1528","8196","2.8126286890871652"
,"224","224","2911","0","8186","1538","8186","2.8120920645826177"
,"225","225","2908","0","8176","1548","8176","2.8115543328748283"
,"226","226","2906","0","8173","1551","8173","2.812456985547144"
,"227","227","2903","0","8168","1556","8168","2.813641060971409"
,"228","228","2900","0","8160","1564","8160","2.8137931034482757"
,"229","229","2897","0","8151","1573","8151","2.813600276147739"
,"230","230","2896","0","8149","1575","8149","2.813881215469613"
,"231","231","2892","0","8137","1587","8137","2.813623789764869"
,"232","232","2889","0","8126","1598","8126","2.8127379716164764"
,"233","233","2886","0","8114","1610","8114","2.8115038115038113"
,"234","234","2876","0","8083","1641","8083","2.8105006954102922"
,"235","235","2873","0","8073","1651","8073","2.8099547511312215"
,"236","236","2872","0","8072","1652","8072","2.8105849582172704"
,"237","237","2870","0","8068","1656","8068","2.811149825783972"
,"238","238","2868","0","8060","1664","8060","2.810320781032078"
,"239","239","2866","0","8054","1670","8054","2.8101884159106767"
,"240","240","2865","0","8051","1673","8051","2.810122164048866"
,"241","241","2863","0","8044","1680","8044","2.809640237513098"
,"242","242","2859","0","8032","1692","8032","2.8093739069604755"
,"243","243","2857","0","8026","1698","8026","2.809240462023101"
,"244","244","2855","0","8021","1703","8021","2.8094570928196148"
,"245","245","2854","0","8017","1707","8017","2.8090399439383322"
,"246","246","2852","0","8011","1713","8011","2.80890603085554"
,"247","247","2849","0","8004","1720","8004","2.809406809406809"
,"248","248","2847","0","7997","1727","7997","2.8089216719353707"
,"249","249","2846","0","7996","1728","7996","2.809557273366128"
,"250","250","2843","0","7985","1739","7985","2.8086528315160044"
,"251","251","2842","0","7982","1742","7982","2.808585503166784"
,"252","252","2840","0","7975","1749","7975","2.808098591549296"
,"253","253","2837","0","7964","1760","7964","2.807190694395488"
,"254","254","2835","0","7956","1768","7956","2.806349206349206"
,"255","255","2834","0","7952","1772","7952","2.8059280169371914"
,"256","256","2833","0","7949","1775","7949","2.8058595128838686"
,"257","257","2832","0","7945","1779","7945","2.8054378531073447"
,"258","258","2830","0","7939","1785","7939","2.8053003533568903"
,"259","259","2829","0","7935","1789","7935","2.8048780487804876"
,"260","260","2828","0","7931","1793","7931","2.8044554455445545"
,"261","261","2826","0","7924","1800","7924","2.8039631988676574"
,"262","262","2825","0","7922","1802","7922","2.8042477876106195"
,"263","263","2824","0","7920","1804","7920","2.8045325779036827"
,"264","264","2824","0","7920","1804","7920","2.8045325779036827"
,"265","265","2823","0","7918","1806","7918","2.8048175699610343"
,"266","266","2820","0","7906","1818","7906","2.8035460992907804"
,"267","267","2819","0","7905","1819","7905","2.804185881518269"
,"268","268","2818","0","7904","1820","7904","2.8048261178140526"
,"269","269","2816","0","7901","1823","7901","2.805752840909091"
,"270","270","2814","0","7893","1831","7893","2.804904051172708"
,"271","271","2814","0","7893","1831","7893","2.804904051172708"
,"272","272","2813","0","7890","1834","7890","2.804834696054035"
,"273","273","2811","0","7884","1840","7884","2.8046958377801494"
,"274","274","2808","0","7875","1849","7875","2.8044871794871793"
,"275","275","2806","0","7869","1855","7869","2.8043478260869565"
,"276","276","2804","0","7861","1863","7861","2.8034950071326676"
,"277","277","2803","0","7857","1867","7857","2.803068141277203"
,"278","278","2801","0","7854","1870","7854","2.8039985719385934"
,"279","279","2800","0","7852","1872","7852","2.8042857142857143"
,"280","280","2800","0","7852","1872","7852","2.8042857142857143"
,"281","281","2800","0","7852","1872","7852","2.8042857142857143"
,"282","282","2799","0","7848","1876","7848","2.8038585209003215"
,"283","283","2794","0","7835","1889","7835","2.804223335719399"
,"284","284","2793","0","7833","1891","7833","2.8045112781954886"
,"285","285","2789","0","7822","1902","7822","2.8045894585873072"
,"286","286","2788","0","7820","1904","7820","2.8048780487804876"
,"287","287","2787","0","7816","1908","7816","2.804449228561177"
,"288","288","2786","0","7812","1912","7812","2.8040201005025125"
,"289","289","2786","0","7812","1912","7812","2.8040201005025125"
,"290","290","2784","0","7807","1917","7807","2.8042385057471266"
,"291","291","2782","0","7800","1924","7800","2.803738317757009"
,"292","292","2781","0","7796","1928","7796","2.8033081625314633"
,"293","293","2778","0","7787","1937","7787","2.803095752339813"
,"294","294","2776","0","7782","1942","7782","2.803314121037464"
,"295","295","2774","0","7775","1949","7775","2.80281182408075"
,"296","296","2772","0","7770","1954","7770","2.803030303030303"
,"297","297","2772","0","7770","1954","7770","2.803030303030303"
,"298","298","2768","0","7761","1963","7761","2.803829479768786"
,"299","299","2766","0","7757","1967","7757","2.804410701373825"
,"300","300","2763","0","7751","1973","7751","2.8052841114730365"
,"301","301","3506","0","9323","1981","9323","2.659155733029093"
,"302","302","3504","0","9319","1985","9319","2.65953196347032"
,"303","303","3500","0","9310","1994","9310","2.66"
,"304","304","3496","0","9301","2003","9301","2.6604691075514872"
,"305","305","3493","0","9291","2013","9291","2.659891210993415"
,"306","306","3490","0","9287","2017","9287","2.661031518624642"
,"307","307","3488","0","9281","2023","9281","2.6608371559633026"
,"308","308","3481","0","9269","2035","9269","2.66274059178397"
,"309","309","3478","0","9262","2042","9262","2.663024726854514"
,"310","310","3476","0","9255","2049","9255","2.6625431530494823"
,"311","311","3471","0","9246","2058","9246","2.6637856525496977"
,"312","312","3468","0","9238","2066","9238","2.6637831603229527"
,"313","313","3465","0","9235","2069","9235","2.665223665223665"
,"314","314","3461","0","9222","2082","9222","2.6645478185495524"
,"315","315","3455","0","9208","2096","9208","2.665123010130246"
,"316","316","3450","0","9198","2106","9198","2.666086956521739"
,"317","317","3448","0","9190","2114","9190","2.6653132250580045"
,"318","318","3447","0","9186","2118","9186","2.6649260226283724"
,"319","319","3441","0","9173","2131","9173","2.6657948270851497"
,"320","320","3435","0","9160","2144","9160","2.6666666666666665"
,"321","321","3432","0","9155","2149","9155","2.6675407925407923"
,"322","322","3427","0","9142","2162","9142","2.6676393346950684"
,"323","323","3422","0","9125","2179","9125","2.666569257744009"
,"324","324","3420","0","9121","2183","9121","2.6669590643274854"
,"325","325","3419","0","9117","2187","9117","2.6665691722725944"
,"326","326","3416","0","9107","2197","9107","2.665983606557377"
,"327","327","3410","0","9092","2212","9092","2.666275659824047"
,"328","328","3408","0","9084","2220","9084","2.665492957746479"
,"329","329","3404","0","9072","2232","9072","2.665099882491187"
,"330","330","3400","0","9059","2245","9059","2.6644117647058825"
,"331","331","3398","0","9052","2252","9052","2.6639199529134787"
,"332","332","3397","0","9049","2255","9049","2.6638210185457756"
,"333","333","3395","0","9044","2260","9044","2.6639175257731957"
,"334","334","3393","0","9039","2265","9039","2.6640141467727676"
,"335","335","3388","0","9024","2280","9024","2.6635182998819364"
,"336","336","3388","0","9024","2280","9024","2.6635182998819364"
,"337","337","3383","0","9008","2296","9008","2.6627253916642033"
,"338","338","3382","0","9004","2300","9004","2.6623299822590183"
,"339","339","3379","0","8998","2306","8998","2.6629180230837526"
,"340","340","3375","0","8985","2319","8985","2.6622222222222223"
,"341","341","3373","0","8979","2325","8979","2.6620219389267716"
,"342","342","3373","0","8979","2325","8979","2.6620219389267716"
,"343","343","3371","0","8976","2328","8976","2.6627113616137645"
,"344","344","3369","0","8969","2335","8969","2.662214306915999"
,"345","345","3369","0","8969","2335","8969","2.662214306915999"
,"346","346","3368","0","8965","2339","8965","2.6618171021377672"
,"347","347","3364","0","8955","2349","8955","2.662009512485137"
,"348","348","3363","0","8951","2353","8951","2.6616116562592924"
,"349","349","3362","0","8947","2357","8947","2.6612135633551457"
,"350","350","3362","0","8947","2357","8947","2.6612135633551457"
,"351","351","3361","0","8944","2360","8944","2.661112764058316"
,"352","352","3358","0","8938","2366","8938","2.6617033948779034"
,"353","353","3357","0","8934","2370","8934","2.6613047363717603"
,"354","354","3356","0","8930","2374","8930","2.660905840286055"
,"355","355","3355","0","8928","2376","8928","2.661102831594635"
,"356","356","3352","0","8919","2385","8919","2.660799522673031"
,"357","357","3350","0","8913","2391","8913","2.660597014925373"
,"358","358","3350","0","8913","2391","8913","2.660597014925373"
,"359","359","3350","0","8913","2391","8913","2.660597014925373"
,"360","360","3350","0","8913","2391","8913","2.660597014925373"
,"361","361","3348","0","8907","2397","8907","2.660394265232975"
,"362","362","3345","0","8898","2406","8898","2.660089686098655"
,"363","363","3341","0","8884","2420","8884","2.6590841065549236"
,"364","364","3340","0","8880","2424","8880","2.658682634730539"
,"365","365","3338","0","8872","2432","8872","2.65787896944278"
,"366","366","3335","0","8863","2441","8863","2.6575712143928034"
,"367","367","3334","0","8862","2442","8862","2.6580683863227352"
,"368","368","3333","0","8859","2445","8859","2.657965796579658"
,"369","369","3327","0","8840","2464","8840","2.657048391944695"
,"370","370","3326","0","8836","2468","8836","2.6566446181599517"
,"371","371","3323","0","8826","2478","8826","2.6560337044839"
,"372","372","3321","0","8818","2486","8818","2.655224330021078"
,"373","373","3320","0","8814","2490","8814","2.654819277108434"
,"374","374","3318","0","8811","2493","8811","2.655515370705244"
,"375","375","3317","0","8810","2494","8810","2.6560144709074467"
,"376","376","3316","0","8808","2496","8808","2.6562123039806997"
,"377","377","3314","0","8800","2504","8800","2.655401327700664"
,"378","378","3314","0","8800","2504","8800","2.655401327700664"
,"379","379","3310","0","8786","2518","8786","2.654380664652568"
,"380","380","3307","0","8777","2527","8777","2.654067130329604"
,"381","381","3305","0","8771","2533","8771","2.653857791225416"
,"382","382","3304","0","8767","2537","8767","2.653450363196126"
,"383","383","3303","0","8766","2538","8766","2.653950953678474"
,"384","384","3302","0","8763","2541","8763","2.6538461538461537"
,"385","385","3299","0","8755","2549","8755","2.6538344953016066"
,"386","386","3298","0","8753","2551","8753","2.6540327471194662"
,"387","387","3297","0","8750","2554","8750","2.653927813163482"
,"388","388","3295","0","8743","2561","8743","2.6534142640364187"
,"389","389","3293","0","8736","2568","8736","2.6529000911023384"
,"390","390","3293","0","8736","2568","8736","2.6529000911023384"
,"391","391","3292","0","8732","2572","8732","2.652490886998785"
,"392","392","3290","0","8727","2577","8727","2.65258358662614"
,"393","393","3287","0","8717","2587","8717","2.651962275631275"
,"394","394","3283","0","8706","2598","8706","2.651842826682912"
,"395","395","3282","0","8705","2599","8705","2.652346130408288"
,"396","396","3281","0","8703","2601","8703","2.6525449558061567"
,"397","397","3278","0","8694","2610","8694","2.6522269676632093"
,"398","398","3277","0","8690","2614","8690","2.651815685077815"
,"399","399","3275","0","8683","2621","8683","2.6512977099236643"
,"400","400","3275","0","8683","2621","8683","2.6512977099236643"
,"401","401","3915","0","9793","2628","9793","2.501404853128991"
,"402","402","3913","0","9788","2633","9788","2.501405571173013"
,"403","403","3910","0","9781","2640","9781","2.5015345268542197"
,"404","404","3907","0","9776","2645","9776","2.5021755822882006"
,"405","405","3903","0","9769","2652","9769","2.5029464514476043"
,"406","406","3903","0","9769","2652","9769","2.5029464514476043"
,"407","407","3902","0","9768","2653","9768","2.503331624807791"
,"408","408","3896","0","9754","2667","9754","2.503593429158111"
,"409","409","3889","0","9740","2681","9740","2.5044998714322446"
,"410","410","3888","0","9736","2685","9736","2.5041152263374484"
,"411","411","3886","0","9733","2688","9733","2.504632012352033"
,"412","412","3885","0","9732","2689","9732","2.505019305019305"
,"413","413","3882","0","9728","2693","9728","2.505924781040701"
,"414","414","3880","0","9720","2701","9720","2.5051546391752577"
,"415","415","3876","0","9713","2708","9713","2.50593395252838"
,"416","416","3876","0","9713","2708","9713","2.50593395252838"
,"417","417","3875","0","9709","2712","9709","2.5055483870967743"
,"418","418","3873","0","9705","2716","9705","2.5058094500387296"
,"419","419","3872","0","9702","2719","9702","2.5056818181818183"
,"420","420","3868","0","9691","2730","9691","2.5054291623578075"
,"421","421","3863","0","9684","2737","9684","2.5068599534040903"
,"422","422","3862","0","9683","2738","9683","2.5072501294665974"
,"423","423","3860","0","9677","2744","9677","2.5069948186528497"
,"424","424","3858","0","9669","2752","9669","2.5062208398133747"
,"425","425","3856","0","9665","2756","9665","2.5064834024896268"
,"426","426","3853","0","9657","2764","9657","2.5063586815468466"
,"427","427","3851","0","9652","2769","9652","2.5063619839002858"
,"428","428","3849","0","9649","2772","9649","2.5068849051701743"
,"429","429","3848","0","9648","2773","9648","2.507276507276507"
,"430","430","3846","0","9644","2777","9644","2.5075403016120643"
,"431","431","3846","0","9644","2777","9644","2.5075403016120643"
,"432","432","3842","0","9634","2787","9634","2.5075481520041647"
,"433","433","3840","0","9630","2791","9630","2.5078125"
,"434","434","3838","0","9625","2796","9625","2.5078165711307974"
,"435","435","3835","0","9614","2807","9614","2.506910039113429"
,"436","436","3834","0","9611","2810","9611","2.5067814293166406"
,"437","437","3832","0","9606","2815","9606","2.50678496868476"
,"438","438","3831","0","9602","2819","9602","2.5063951970764813"
,"439","439","3831","0","9602","2819","9602","2.5063951970764813"
,"440","440","3830","0","9598","2823","9598","2.506005221932115"
,"441","441","3828","0","9590","2831","9590","2.505224660397074"
,"442","442","3827","0","9587","2834","9587","2.5050953749673375"
,"443","443","3826","0","9584","2837","9584","2.5049660219550445"
,"444","444","3824","0","9580","2841","9580","2.5052301255230125"
,"445","445","3821","0","9573","2848","9573","2.505365087673384"
,"446","446","3820","0","9570","2851","9570","2.505235602094241"
,"447","447","3820","0","9570","2851","9570","2.505235602094241"
,"448","448","3820","0","9570","2851","9570","2.505235602094241"
,"449","449","3819","0","9566","2855","9566","2.5048442000523696"
,"450","450","3819","0","9566","2855","9566","2.5048442000523696"
,"451","451","3818","0","9562","2859","9562","2.504452592980618"
,"452","452","3817","0","9558","2863","9558","2.5040607807178414"
,"453","453","3815","0","9554","2867","9554","2.5043250327654"
,"454","454","3812","0","9545","2876","9545","2.503934942287513"
,"455","455","3811","0","9544","2877","9544","2.5043295722907373"
,"456","456","3810","0","9540","2881","9540","2.5039370078740157"
,"457","457","3809","0","9537","2884","9537","2.503806773431347"
,"458","458","3807","0","9530","2891","9530","2.503283425269241"
