"[mean]","1886.5","1886.5","593.8873873873874","6.948065712771595","1199.467673555909","12864.716746157923","1192.5196078431372","1.560866278321119","2102.5","2102.5","515.5425582501189","6.193533048026628","1044.3480741797432","13092.105801236328","1038.1545411317165","1.3327705230373714","1836","1836","596.4750884835285","7.46555948815682","1178.4565750068064","12836.724475905254","1170.9910155186496","1.552198015440208","1846","1846","598.2683455185486","7.262117519631736","1189.3395613322502","12837.565393988627","1182.0774438126184","1.5544044714990684","1940.5","1940.5","580.2112313240598","7.082689335394127","1170.3763523956723","12910.010303967027","1163.2936630602783","1.5841409283318428","1985","1985","597.493578443717","6.81944094686477","1183.51699823722","12903.959707882146","1176.697557290355","1.5769346223694922","1915","1915","597.5170973636126","6.995823544766379","1188.2793004437483","12893.23988514748","1181.283476898982","1.5502232916411913","1952","1952","606.4153649167733","6.966453265044814","1189.5887323943662","12891.546222791294","1182.6222791293214","1.5277121920923944","1967","1967","583.3979669631512","6.727318932655654","1167.0726810673443","12931.942312579415","1160.3453621346887","1.5810297845182806","1999","1999","615.2610652663166","6.810952738184546","1200.5036259064766","12899.955488872218","1193.692673168292","1.5478018736820935"
"[total steps]","3773","3773","3773","3773","3773","3773","3773","3773","4205","4205","4205","4205","4205","4205","4205","4205","3672","3672","3672","3672","3672","3672","3672","3672","3692","3692","3692","3692","3692","3692","3692","3692","3881","3881","3881","3881","3881","3881","3881","3881","3970","3970","3970","3970","3970","3970","3970","3970","3830","3830","3830","3830","3830","3830","3830","3830","3904","3904","3904","3904","3904","3904","3904","3904","3934","3934","3934","3934","3934","3934","3934","3934","3998","3998","3998","3998","3998","3998","3998","3998"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","1113","434","4509","5","4075","3.661275831087152","1","1","1090","455","4401","10","3946","3.620183486238532","1","1","1093","475","4530","5","4055","3.7099725526075025","1","1","1081","440","4350","9","3910","3.617021276595745","1","1","1097","478","4446","8","3968","3.617137648131267","1","1","1111","447","4466","7","4019","3.6174617461746172","1","1","1123","492","4529","12","4037","3.5948352626892253","1","1","1124","448","4531","6","4083","3.632562277580071","1","1","1106","454","4463","10","4009","3.624773960216998","1","1","1128","451","4503","9","4052","3.5921985815602837"
,"2","2","1109","424","4486","28","4062","3.6627592425608655","2","2","1086","445","4372","39","3927","3.616022099447514","2","2","1086","464","4497","38","4033","3.7136279926335174","2","2","1075","430","4318","41","3888","3.6167441860465117","2","2","1091","463","4407","47","3944","3.615032080659945","2","2","1106","435","4433","40","3998","3.6148282097649185","2","2","1117","479","4494","47","4015","3.594449418084154","2","2","1118","439","4500","37","4061","3.6323792486583186","2","2","1099","445","4429","44","3984","3.6251137397634214","2","2","1123","439","4468","44","4029","3.5877114870881566"
,"3","3","1101","412","4445","69","4033","3.663033605812897","3","3","1080","437","4346","65","3909","3.6194444444444445","3","3","1081","448","4466","69","4018","3.7169287696577245","3","3","1067","420","4282","77","3862","3.619493908153702","3","3","1084","454","4375","79","3921","3.617158671586716","3","3","1100","421","4398","75","3977","3.6154545454545453","3","3","1113","467","4466","75","3999","3.592991913746631","3","3","1114","431","4481","56","4050","3.6355475763016156","3","3","1094","432","4400","73","3968","3.627056672760512","3","3","1116","428","4427","85","3999","3.5833333333333335"
,"4","4","1085","406","4382","132","3976","3.664516129032258","4","4","1069","431","4306","105","3875","3.6248830682881197","4","4","1072","441","4421","114","3980","3.712686567164179","4","4","1053","414","4236","123","3822","3.6296296296296298","4","4","1077","450","4350","104","3900","3.6211699164345403","4","4","1088","418","4364","109","3946","3.6268382352941178","4","4","1095","459","4405","136","3946","3.60365296803653","4","4","1101","425","4433","104","4008","3.6403269754768393","4","4","1084","426","4358","115","3932","3.6273062730627306","4","4","1104","420","4379","133","3959","3.586050724637681"
,"5","5","1078","406","4359","155","3953","3.6669758812615956","5","5","1060","431","4279","132","3848","3.630188679245283","5","5","1065","441","4406","129","3965","3.723004694835681","5","5","1038","414","4188","171","3774","3.6358381502890174","5","5","1072","450","4333","121","3883","3.6222014925373136","5","5","1084","418","4352","121","3934","3.629151291512915","5","5","1088","459","4380","161","3921","3.603860294117647","5","5","1094","425","4409","128","3984","3.6416819012797075","5","5","1074","426","4316","157","3890","3.621973929236499","5","5","1097","420","4352","160","3932","3.584320875113947"
,"6","6","1066","393","4321","193","3928","3.6848030018761726","6","6","1046","422","4234","177","3812","3.644359464627151","6","6","1051","433","4360","175","3927","3.736441484300666","6","6","1031","402","4158","201","3756","3.6430649854510184","6","6","1063","442","4299","155","3857","3.628410159924741","6","6","1071","408","4310","163","3902","3.6433239962651727","6","6","1074","453","4332","209","3879","3.611731843575419","6","6","1086","413","4373","164","3960","3.6464088397790055","6","6","1068","412","4279","194","3867","3.6207865168539324","6","6","1082","411","4290","222","3879","3.5850277264325325"
,"7","7","1057","384","4284","230","3900","3.6896877956480605","7","7","1034","415","4188","223","3773","3.648936170212766","7","7","1045","422","4322","213","3900","3.7320574162679425","7","7","1016","398","4098","261","3700","3.641732283464567","7","7","1058","428","4267","187","3839","3.6285444234404536","7","7","1057","403","4245","228","3842","3.6348155156102178","7","7","1068","444","4306","235","3862","3.6161048689138577","7","7","1077","404","4337","200","3933","3.651810584958217","7","7","1063","400","4249","224","3849","3.620884289746002","7","7","1070","400","4235","277","3835","3.5841121495327104"
,"8","8","1048","384","4250","264","3866","3.6889312977099236","8","8","1024","415","4150","261","3735","3.6474609375","8","8","1039","422","4305","230","3883","3.7372473532242543","8","8","1007","398","4066","293","3668","3.6425024826216483","8","8","1044","428","4220","234","3792","3.632183908045977","8","8","1048","403","4220","253","3817","3.642175572519084","8","8","1062","444","4283","258","3839","3.6148775894538607","8","8","1071","404","4313","224","3909","3.649859943977591","8","8","1057","400","4228","245","3828","3.621570482497635","8","8","1061","400","4214","298","3814","3.594721960414703"
,"9","9","1043","384","4238","276","3854","3.695110258868648","9","9","1015","415","4125","286","3710","3.6551724137931036","9","9","1025","422","4257","278","3835","3.7414634146341466","9","9","1000","398","4046","313","3648","3.648","9","9","1034","428","4183","271","3755","3.6315280464216633","9","9","1042","403","4200","273","3797","3.643953934740883","9","9","1054","444","4257","284","3813","3.6176470588235294","9","9","1064","404","4286","251","3882","3.648496240601504","9","9","1048","400","4195","278","3795","3.62118320610687","9","9","1055","400","4191","321","3791","3.5933649289099527"
,"10","10","1038","369","4213","301","3844","3.703275529865125","10","10","1007","401","4080","331","3679","3.653426017874876","10","10","1018","405","4212","323","3807","3.739685658153242","10","10","989","386","3987","372","3601","3.641051567239636","10","10","1026","420","4145","309","3725","3.6306042884990255","10","10","1031","386","4141","332","3755","3.642095053346266","10","10","1044","424","4203","338","3779","3.6197318007662833","10","10","1060","386","4257","280","3871","3.65188679245283","10","10","1038","388","4147","326","3759","3.621387283236994","10","10","1045","386","4145","367","3759","3.5971291866028707"
,"11","11","1034","346","4177","337","3831","3.7050290135396517","11","11","1003","381","4047","364","3666","3.6550348953140577","11","11","1012","389","4171","364","3782","3.7371541501976284","11","11","981","364","3935","424","3571","3.6401630988786953","11","11","1021","402","4112","342","3710","3.633692458374143","11","11","1028","365","4109","364","3744","3.642023346303502","11","11","1039","405","4169","372","3764","3.622714148219442","11","11","1047","363","4191","346","3828","3.656160458452722","11","11","1028","366","4091","382","3725","3.6235408560311284","11","11","1037","373","4106","406","3733","3.599807135969142"
,"12","12","1024","324","4116","398","3792","3.703125","12","12","998","348","3996","415","3648","3.655310621242485","12","12","1010","366","4140","395","3774","3.736633663366337","12","12","974","337","3881","478","3544","3.6386036960985626","12","12","1015","361","4050","404","3689","3.6344827586206896","12","12","1017","333","4047","426","3714","3.6519174041297937","12","12","1027","378","4104","437","3726","3.6280428432327168","12","12","1035","336","4128","409","3792","3.663768115942029","12","12","1018","339","4026","447","3687","3.6218074656188604","12","12","1025","343","4023","489","3680","3.5902439024390245"
,"13","13","1019","310","4086","428","3776","3.705593719332679","13","13","995","333","3972","439","3639","3.657286432160804","13","13","1006","350","4115","420","3765","3.742544731610338","13","13","968","322","3853","506","3531","3.647727272727273","13","13","1010","349","4019","435","3670","3.633663366336634","13","13","1013","317","4018","455","3701","3.6535044422507403","13","13","1023","353","4064","477","3711","3.627565982404692","13","13","1028","319","4088","449","3769","3.6663424124513617","13","13","1009","321","3970","503","3649","3.616451932606541","13","13","1023","326","3996","516","3670","3.587487781036168"
,"14","14","1013","297","4051","463","3754","3.705824284304047","14","14","983","327","3927","484","3600","3.6622583926754833","14","14","997","336","4069","466","3733","3.744232698094283","14","14","961","310","3811","548","3501","3.643080124869927","14","14","1004","338","3989","465","3651","3.6364541832669324","14","14","997","304","3950","523","3646","3.6569709127382146","14","14","1016","344","4030","511","3686","3.627952755905512","14","14","1019","309","4048","489","3739","3.6692836113837095","14","14","1005","307","3946","527","3639","3.62089552238806","14","14","1016","317","3968","544","3651","3.593503937007874"
,"15","15","1010","297","4039","475","3742","3.704950495049505","15","15","976","327","3897","514","3570","3.6577868852459017","15","15","988","336","4044","491","3708","3.7530364372469633","15","15","956","310","3791","568","3481","3.6412133891213387","15","15","998","338","3970","484","3632","3.6392785571142285","15","15","986","304","3910","563","3606","3.657200811359026","15","15","1010","344","4006","535","3662","3.625742574257426","15","15","1013","309","4028","509","3719","3.671273445212241","15","15","997","307","3915","558","3608","3.6188565697091275","15","15","1011","317","3955","557","3638","3.598417408506429"
,"16","16","1005","276","3994","520","3718","3.699502487562189","16","16","971","314","3867","544","3553","3.659114315139032","16","16","983","309","3999","536","3690","3.7538148524923702","16","16","944","289","3731","628","3442","3.6461864406779663","16","16","990","315","3919","535","3604","3.6404040404040403","16","16","971","277","3829","644","3552","3.658084449021627","16","16","1002","327","3967","574","3640","3.632734530938124","16","16","1010","296","4004","533","3708","3.6712871287128714","16","16","990","286","3871","602","3585","3.621212121212121","16","16","1004","303","3919","593","3616","3.601593625498008"
,"17","17","1001","259","3960","554","3701","3.6973026973026974","17","17","964","289","3815","596","3526","3.6576763485477177","17","17","978","281","3951","584","3670","3.7525562372188137","17","17","939","272","3700","659","3428","3.650692225772098","17","17","981","282","3853","601","3571","3.6401630988786953","17","17","966","262","3796","677","3534","3.658385093167702","17","17","999","307","3934","607","3627","3.630630630630631","17","17","1005","270","3963","574","3693","3.674626865671642","17","17","984","267","3841","632","3574","3.6321138211382116","17","17","997","281","3874","638","3593","3.6038114343029086"
,"18","18","995","241","3921","593","3680","3.698492462311558","18","18","957","273","3770","641","3497","3.6541274817136884","18","18","971","259","3906","629","3647","3.755921730175077","18","18","934","259","3669","690","3410","3.650963597430407","18","18","978","259","3824","630","3565","3.64519427402863","18","18","962","244","3761","712","3517","3.6559251559251558","18","18","992","286","3890","651","3604","3.6330645161290325","18","18","1000","258","3929","608","3671","3.671","18","18","978","248","3806","667","3558","3.638036809815951","18","18","990","261","3826","686","3565","3.601010101010101"
,"19","19","989","217","3870","644","3653","3.693629929221436","19","19","953","254","3737","674","3483","3.6547743966421824","19","19","963","236","3847","688","3611","3.7497403946002077","19","19","930","233","3627","732","3394","3.649462365591398","19","19","972","234","3780","674","3546","3.6481481481481484","19","19","960","230","3743","730","3513","3.659375","19","19","983","263","3831","710","3568","3.6297049847405902","19","19","993","233","3880","657","3647","3.6727089627391742","19","19","972","229","3766","707","3537","3.638888888888889","19","19","987","237","3791","721","3554","3.6008105369807497"
,"20","20","986","182","3821","693","3639","3.6906693711967544","20","20","949","218","3686","725","3468","3.6543730242360377","20","20","957","204","3788","747","3584","3.7450365726227797","20","20","924","199","3569","790","3370","3.6471861471861473","20","20","965","198","3723","731","3525","3.6528497409326426","20","20","958","199","3704","769","3505","3.6586638830897704","20","20","976","228","3769","772","3541","3.6280737704918034","20","20","984","206","3822","715","3616","3.6747967479674797","20","20","970","200","3727","746","3527","3.636082474226804","20","20","983","208","3742","770","3534","3.595116988809766"
,"21","21","978","173","3781","733","3608","3.689161554192229","21","21","943","210","3658","753","3448","3.6564156945917285","21","21","950","200","3758","777","3558","3.745263157894737","21","21","919","193","3543","816","3350","3.645266594124048","21","21","963","195","3711","743","3516","3.6510903426791277","21","21","956","197","3693","780","3496","3.6569037656903767","21","21","969","221","3737","804","3516","3.628482972136223","21","21","978","201","3794","743","3593","3.673824130879346","21","21","967","194","3710","763","3516","3.6359875904860393","21","21","978","200","3723","789","3523","3.6022494887525562"
,"22","22","974","143","3733","781","3590","3.6858316221765914","22","22","938","174","3606","805","3432","3.6588486140724945","22","22","945","171","3711","824","3540","3.746031746031746","22","22","915","160","3497","862","3337","3.646994535519126","22","22","954","162","3641","813","3479","3.646750524109015","22","22","952","165","3645","828","3480","3.6554621848739495","22","22","962","187","3672","869","3485","3.6226611226611225","22","22","972","160","3735","802","3575","3.67798353909465","22","22","959","154","3647","826","3493","3.6423357664233578","22","22","976","168","3685","827","3517","3.603483606557377"
,"23","23","965","134","3694","820","3560","3.6891191709844557","23","23","930","160","3566","845","3406","3.6623655913978497","23","23","938","161","3672","863","3511","3.7430703624733477","23","23","913","147","3481","878","3334","3.651697699890471","23","23","952","154","3626","828","3472","3.6470588235294117","23","23","945","152","3600","873","3448","3.6486772486772487","23","23","956","178","3646","895","3468","3.6276150627615062","23","23","969","149","3714","823","3565","3.6790505675954592","23","23","955","144","3618","855","3474","3.637696335078534","23","23","974","161","3670","842","3509","3.602669404517454"
,"24","24","961","106","3650","864","3544","3.687825182101977","24","24","925","125","3513","898","3388","3.6627027027027026","24","24","936","125","3626","909","3501","3.7403846153846154","24","24","908","113","3428","931","3315","3.6508810572687223","24","24","945","124","3570","884","3446","3.646560846560847","24","24","938","121","3546","927","3425","3.6513859275053306","24","24","953","147","3604","937","3457","3.627492130115425","24","24","960","120","3653","884","3533","3.6802083333333333","24","24","948","116","3563","910","3447","3.6360759493670884","24","24","965","129","3607","905","3478","3.604145077720207"
,"25","25","956","91","3617","897","3526","3.688284518828452","25","25","918","111","3471","940","3360","3.6601307189542482","25","25","929","107","3579","956","3472","3.7373519913885898","25","25","901","101","3389","970","3288","3.6492785793562708","25","25","937","106","3524","930","3418","3.647812166488794","25","25","932","106","3508","965","3402","3.6502145922746783","25","25","946","131","3564","977","3433","3.6289640591966172","25","25","959","102","3630","907","3528","3.678832116788321","25","25","941","100","3520","953","3420","3.634431455897981","25","25","962","110","3578","934","3468","3.604989604989605"
,"26","26","949","56","3557","957","3501","3.689146469968388","26","26","908","66","3388","1023","3322","3.658590308370044","26","26","926","80","3541","994","3461","3.737580993520518","26","26","898","68","3346","1013","3278","3.6503340757238307","26","26","931","69","3467","987","3398","3.6498388829215895","26","26","926","72","3453","1020","3381","3.6511879049676024","26","26","941","79","3493","1048","3414","3.6280552603613176","26","26","952","70","3573","964","3503","3.6796218487394956","26","26","937","66","3468","1005","3402","3.6307363927427962","26","26","958","77","3534","978","3457","3.6085594989561587"
,"27","27","945","27","3513","1001","3486","3.688888888888889","27","27","901","32","3327","1084","3295","3.6570477247502775","27","27","921","36","3481","1054","3445","3.740499457111835","27","27","897","32","3306","1053","3274","3.649944258639911","27","27","926","38","3419","1035","3381","3.6511879049676024","27","27","922","45","3412","1061","3367","3.6518438177874186","27","27","937","37","3435","1106","3398","3.6264674493062965","27","27","948","32","3523","1014","3491","3.682489451476793","27","27","929","29","3400","1073","3371","3.628632938643703","27","27","946","43","3452","1060","3409","3.6035940803382664"
,"28","28","941","0","3469","1045","3469","3.6865037194473964","28","28","894","0","3268","1143","3268","3.655480984340045","28","28","913","0","3410","1125","3410","3.7349397590361444","28","28","891","0","3251","1108","3251","3.648709315375982","28","28","916","0","3348","1106","3348","3.6550218340611353","28","28","917","0","3346","1127","3346","3.648854961832061","28","28","930","0","3370","1171","3370","3.6236559139784945","28","28","943","0","3468","1069","3468","3.6776246023329797","28","28","924","0","3353","1120","3353","3.628787878787879","28","28","940","0","3390","1122","3390","3.606382978723404"
,"29","29","934","0","3445","1069","3445","3.688436830835118","29","29","891","0","3258","1153","3258","3.6565656565656566","29","29","906","0","3383","1152","3383","3.7339955849889623","29","29","885","0","3230","1129","3230","3.6497175141242937","29","29","911","0","3328","1126","3328","3.653128430296378","29","29","911","0","3329","1144","3329","3.6542261251372117","29","29","926","0","3358","1183","3358","3.626349892008639","29","29","941","0","3461","1076","3461","3.6780021253985122","29","29","921","0","3344","1129","3344","3.6308360477741584","29","29","933","0","3361","1151","3361","3.602357984994641"
,"30","30","927","0","3425","1089","3425","3.6947141316073355","30","30","886","0","3246","1165","3246","3.6636568848758464","30","30","901","0","3369","1166","3369","3.7391786903440623","30","30","880","0","3210","1149","3210","3.647727272727273","30","30","906","0","3309","1145","3309","3.652317880794702","30","30","903","0","3308","1165","3308","3.663344407530454","30","30","923","0","3345","1196","3345","3.6240520043336946","30","30","936","0","3438","1099","3438","3.673076923076923","30","30","919","0","3336","1137","3336","3.630032644178455","30","30","927","0","3343","1169","3343","3.606256742179072"
,"31","31","924","0","3411","1103","3411","3.6915584415584415","31","31","880","0","3221","1190","3221","3.6602272727272727","31","31","890","0","3324","1211","3324","3.7348314606741573","31","31","877","0","3205","1154","3205","3.654503990877993","31","31","903","0","3297","1157","3297","3.6511627906976742","31","31","897","0","3290","1183","3290","3.6677814938684503","31","31","917","0","3327","1214","3327","3.628135223555071","31","31","933","0","3423","1114","3423","3.6688102893890675","31","31","917","0","3330","1143","3330","3.6314067611777534","31","31","927","0","3343","1169","3343","3.606256742179072"
,"32","32","918","0","3391","1123","3391","3.6938997821350763","32","32","878","0","3213","1198","3213","3.6594533029612757","32","32","887","0","3310","1225","3310","3.7316798196166854","32","32","872","0","3183","1176","3183","3.6502293577981653","32","32","898","0","3283","1171","3283","3.655902004454343","32","32","892","0","3275","1198","3275","3.67152466367713","32","32","916","0","3323","1218","3323","3.6277292576419216","32","32","930","0","3408","1129","3408","3.664516129032258","32","32","905","0","3283","1190","3283","3.627624309392265","32","32","922","0","3325","1187","3325","3.606290672451193"
,"33","33","914","0","3382","1132","3382","3.700218818380744","33","33","875","0","3204","1207","3204","3.661714285714286","33","33","878","0","3274","1261","3274","3.7289293849658316","33","33","868","0","3166","1193","3166","3.6474654377880182","33","33","894","0","3271","1183","3271","3.6588366890380315","33","33","887","0","3259","1214","3259","3.6741826381059752","33","33","910","0","3302","1239","3302","3.6285714285714286","33","33","925","0","3388","1149","3388","3.6627027027027026","33","33","903","0","3274","1199","3274","3.625692137320044","33","33","912","0","3290","1222","3290","3.607456140350877"
,"34","34","913","0","3377","1137","3377","3.6987951807228914","34","34","872","0","3192","1219","3192","3.6605504587155964","34","34","871","0","3254","1281","3254","3.73593570608496","34","34","860","0","3139","1220","3139","3.65","34","34","889","0","3252","1202","3252","3.658042744656918","34","34","879","0","3228","1245","3228","3.6723549488054608","34","34","908","0","3296","1245","3296","3.6299559471365637","34","34","920","0","3373","1164","3373","3.666304347826087","34","34","899","0","3260","1213","3260","3.6262513904338154","34","34","909","0","3281","1231","3281","3.6094609460946097"
,"35","35","909","0","3365","1149","3365","3.701870187018702","35","35","869","0","3180","1231","3180","3.659378596087457","35","35","868","0","3240","1295","3240","3.7327188940092166","35","35","855","0","3119","1240","3119","3.647953216374269","35","35","881","0","3222","1232","3222","3.6572077185017027","35","35","869","0","3186","1287","3186","3.666283084004603","35","35","907","0","3295","1246","3295","3.6328555678059535","35","35","916","0","3358","1179","3358","3.665938864628821","35","35","894","0","3236","1237","3236","3.6196868008948546","35","35","906","0","3271","1241","3271","3.61037527593819"
,"36","36","902","0","3338","1176","3338","3.7006651884700665","36","36","858","0","3142","1269","3142","3.662004662004662","36","36","865","0","3232","1303","3232","3.736416184971098","36","36","846","0","3083","1276","3083","3.644208037825059","36","36","874","0","3197","1257","3197","3.6578947368421053","36","36","865","0","3175","1298","3175","3.6705202312138727","36","36","901","0","3274","1267","3274","3.6337402885682577","36","36","908","0","3327","1210","3327","3.6640969162995596","36","36","890","0","3224","1249","3224","3.6224719101123597","36","36","901","0","3256","1256","3256","3.613762486126526"
,"37","37","893","0","3304","1210","3304","3.699888017917133","37","37","853","0","3123","1288","3123","3.6611957796014067","37","37","860","0","3214","1321","3214","3.7372093023255815","37","37","842","0","3068","1291","3068","3.643705463182898","37","37","869","0","3179","1275","3179","3.6582278481012658","37","37","860","0","3157","1316","3157","3.6709302325581397","37","37","898","0","3264","1277","3264","3.6347438752783963","37","37","904","0","3312","1225","3312","3.663716814159292","37","37","886","0","3209","1264","3209","3.6218961625282167","37","37","898","0","3241","1271","3241","3.60913140311804"
,"38","38","889","0","3293","1221","3293","3.704161979752531","38","38","847","0","3096","1315","3096","3.655253837072019","38","38","856","0","3198","1337","3198","3.735981308411215","38","38","836","0","3056","1303","3056","3.6555023923444976","38","38","862","0","3157","1297","3157","3.6624129930394433","38","38","856","0","3146","1327","3146","3.675233644859813","38","38","893","0","3250","1291","3250","3.639417693169093","38","38","900","0","3307","1230","3307","3.6744444444444446","38","38","882","0","3195","1278","3195","3.622448979591837","38","38","888","0","3214","1298","3214","3.619369369369369"
