"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:26:56:030 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","77","77","705","0","2613","1856","2613","3.706382978723404"
"1","0.3","15000","1","30","0.3","0.3","0","78","78","700","0","2597","1872","2597","3.71"
"1","0.3","15000","1","30","0.3","0.3","0","79","79","697","0","2590","1879","2590","3.715925394548063"
"1","0.3","15000","1","30","0.3","0.3","0","80","80","693","0","2577","1892","2577","3.7186147186147185"
"1","0.3","15000","1","30","0.3","0.3","0","81","81","688","0","2560","1909","2560","3.7209302325581395"
"1","0.3","15000","1","30","0.3","0.3","0","82","82","685","0","2545","1924","2545","3.7153284671532845"
"1","0.3","15000","1","30","0.3","0.3","0","83","83","682","0","2530","1939","2530","3.7096774193548385"
"1","0.3","15000","1","30","0.3","0.3","0","84","84","679","0","2521","1948","2521","3.712812960235641"
"1","0.3","15000","1","30","0.3","0.3","0","85","85","677","0","2514","1955","2514","3.7134416543574593"
"1","0.3","15000","1","30","0.3","0.3","0","86","86","675","0","2512","1957","2512","3.7214814814814816"
"1","0.3","15000","1","30","0.3","0.3","0","87","87","668","0","2483","1986","2483","3.717065868263473"
"1","0.3","15000","1","30","0.3","0.3","0","88","88","665","0","2474","1995","2474","3.7203007518796993"
"1","0.3","15000","1","30","0.3","0.3","0","89","89","662","0","2465","2004","2465","3.7235649546827796"
"1","0.3","15000","1","30","0.3","0.3","0","90","90","658","0","2454","2015","2454","3.729483282674772"
"1","0.3","15000","1","30","0.3","0.3","0","91","91","655","0","2443","2026","2443","3.7297709923664124"
"1","0.3","15000","1","30","0.3","0.3","0","92","92","649","0","2425","2044","2425","3.736517719568567"
"1","0.3","15000","1","30","0.3","0.3","0","93","93","645","0","2410","2059","2410","3.7364341085271318"
"1","0.3","15000","1","30","0.3","0.3","0","94","94","643","0","2401","2068","2401","3.734059097978227"
"1","0.3","15000","1","30","0.3","0.3","0","95","95","635","0","2374","2095","2374","3.7385826771653545"
"1","0.3","15000","1","30","0.3","0.3","0","96","96","632","0","2362","2107","2362","3.7373417721518987"
"1","0.3","15000","1","30","0.3","0.3","0","97","97","630","0","2357","2112","2357","3.7412698412698413"
"1","0.3","15000","1","30","0.3","0.3","0","98","98","627","0","2342","2127","2342","3.7352472089314195"
"1","0.3","15000","1","30","0.3","0.3","0","99","99","626","0","2337","2132","2337","3.7332268370607027"
"1","0.3","15000","1","30","0.3","0.3","0","100","100","624","0","2331","2138","2331","3.735576923076923"
"1","0.3","15000","1","30","0.3","0.3","0","101","101","1487","315","5425","2170","5110","3.4364492266308004"
"1","0.3","15000","1","30","0.3","0.3","0","102","102","1483","308","5408","2187","5100","3.4389750505731627"
"1","0.3","15000","1","30","0.3","0.3","0","103","103","1472","296","5359","2236","5063","3.4395380434782608"
"1","0.3","15000","1","30","0.3","0.3","0","104","104","1457","293","5310","2285","5017","3.4433768016472204"
"1","0.3","15000","1","30","0.3","0.3","0","105","105","1447","293","5281","2314","4988","3.44713199723566"
"1","0.3","15000","1","30","0.3","0.3","0","106","106","1432","283","5219","2376","4936","3.446927374301676"
"1","0.3","15000","1","30","0.3","0.3","0","107","107","1427","274","5190","2405","4916","3.444989488437281"
"1","0.3","15000","1","30","0.3","0.3","0","108","108","1419","274","5166","2429","4892","3.4474982381959127"
"1","0.3","15000","1","30","0.3","0.3","0","109","109","1407","274","5126","2469","4852","3.4484719260838665"
"1","0.3","15000","1","30","0.3","0.3","0","110","110","1400","267","5090","2505","4823","3.445"
"1","0.3","15000","1","30","0.3","0.3","0","111","111","1396","248","5057","2538","4809","3.444842406876791"
"1","0.3","15000","1","30","0.3","0.3","0","112","112","1387","230","5009","2586","4779","3.4455659697188175"
"1","0.3","15000","1","30","0.3","0.3","0","113","113","1378","217","4966","2629","4749","3.4462989840348333"
"1","0.3","15000","1","30","0.3","0.3","0","114","114","1372","208","4935","2660","4727","3.44533527696793"
"1","0.3","15000","1","30","0.3","0.3","0","115","115","1365","208","4914","2681","4706","3.447619047619048"
"1","0.3","15000","1","30","0.3","0.3","0","116","116","1353","192","4866","2729","4674","3.4545454545454546"
"1","0.3","15000","1","30","0.3","0.3","0","117","117","1349","185","4850","2745","4665","3.458117123795404"
"1","0.3","15000","1","30","0.3","0.3","0","118","118","1345","173","4823","2772","4650","3.45724907063197"
"1","0.3","15000","1","30","0.3","0.3","0","119","119","1336","157","4782","2813","4625","3.461826347305389"
"1","0.3","15000","1","30","0.3","0.3","0","120","120","1333","130","4741","2854","4611","3.4591147786946737"
"1","0.3","15000","1","30","0.3","0.3","0","121","121","1327","129","4717","2878","4588","3.4574227581009795"
"1","0.3","15000","1","30","0.3","0.3","0","122","122","1319","93","4656","2939","4563","3.4594389689158453"
"1","0.3","15000","1","30","0.3","0.3","0","123","123","1317","91","4647","2948","4556","3.4593773728170083"
"1","0.3","15000","1","30","0.3","0.3","0","124","124","1311","77","4607","2988","4530","3.4553775743707096"
"1","0.3","15000","1","30","0.3","0.3","0","125","125","1306","68","4578","3017","4510","3.453292496171516"
"1","0.3","15000","1","30","0.3","0.3","0","126","126","1303","44","4543","3052","4499","3.4528012279355336"
"1","0.3","15000","1","30","0.3","0.3","0","127","127","1299","24","4507","3088","4483","3.451116243264049"
"1","0.3","15000","1","30","0.3","0.3","0","128","128","1293","0","4468","3127","4468","3.4555297757153904"
"1","0.3","15000","1","30","0.3","0.3","0","129","129","1292","0","4463","3132","4463","3.4543343653250775"
"1","0.3","15000","1","30","0.3","0.3","0","130","130","1288","0","4447","3148","4447","3.452639751552795"
"1","0.3","15000","1","30","0.3","0.3","0","131","131","1282","0","4426","3169","4426","3.452418096723869"
"1","0.3","15000","1","30","0.3","0.3","0","132","132","1276","0","4412","3183","4412","3.457680250783699"
"1","0.3","15000","1","30","0.3","0.3","0","133","133","1269","0","4397","3198","4397","3.4649330181245075"
"1","0.3","15000","1","30","0.3","0.3","0","134","134","1265","0","4378","3217","4378","3.4608695652173913"
"1","0.3","15000","1","30","0.3","0.3","0","135","135","1260","0","4358","3237","4358","3.458730158730159"
"1","0.3","15000","1","30","0.3","0.3","0","136","136","1257","0","4347","3248","4347","3.4582338902147973"
"1","0.3","15000","1","30","0.3","0.3","0","137","137","1253","0","4330","3265","4330","3.455706304868316"
"1","0.3","15000","1","30","0.3","0.3","0","138","138","1250","0","4319","3276","4319","3.4552"
"1","0.3","15000","1","30","0.3","0.3","0","139","139","1245","0","4301","3294","4301","3.4546184738955823"
"1","0.3","15000","1","30","0.3","0.3","0","140","140","1238","0","4281","3314","4281","3.4579967689822295"
"1","0.3","15000","1","30","0.3","0.3","0","141","141","1233","0","4271","3324","4271","3.463909164639092"
"1","0.3","15000","1","30","0.3","0.3","0","142","142","1232","0","4266","3329","4266","3.4626623376623376"
"1","0.3","15000","1","30","0.3","0.3","0","143","143","1229","0","4257","3338","4257","3.4637917005695686"
"1","0.3","15000","1","30","0.3","0.3","0","144","144","1226","0","4244","3351","4244","3.461663947797716"
"1","0.3","15000","1","30","0.3","0.3","0","145","145","1221","0","4225","3370","4225","3.4602784602784604"
"1","0.3","15000","1","30","0.3","0.3","0","146","146","1219","0","4215","3380","4215","3.457752255947498"
"1","0.3","15000","1","30","0.3","0.3","0","147","147","1216","0","4204","3391","4204","3.4572368421052633"
"1","0.3","15000","1","30","0.3","0.3","0","148","148","1211","0","4191","3404","4191","3.4607762180016515"
"1","0.3","15000","1","30","0.3","0.3","0","149","149","1205","0","4169","3426","4169","3.4597510373443985"
"1","0.3","15000","1","30","0.3","0.3","0","150","150","1197","0","4145","3450","4145","3.462823725981621"
"1","0.3","15000","1","30","0.3","0.3","0","151","151","1193","0","4134","3461","4134","3.465213746856664"
"1","0.3","15000","1","30","0.3","0.3","0","152","152","1191","0","4126","3469","4126","3.4643157010915195"
"1","0.3","15000","1","30","0.3","0.3","0","153","153","1188","0","4119","3476","4119","3.467171717171717"
"1","0.3","15000","1","30","0.3","0.3","0","154","154","1181","0","4088","3507","4088","3.4614733276883998"
"1","0.3","15000","1","30","0.3","0.3","0","155","155","1173","0","4056","3539","4056","3.4578005115089514"
"1","0.3","15000","1","30","0.3","0.3","0","156","156","1171","0","4047","3548","4047","3.45602049530316"
"1","0.3","15000","1","30","0.3","0.3","0","157","157","1166","0","4026","3569","4026","3.452830188679245"
"1","0.3","15000","1","30","0.3","0.3","0","158","158","1162","0","4015","3580","4015","3.455249569707401"
"1","0.3","15000","1","30","0.3","0.3","0","159","159","1156","0","3998","3597","3998","3.458477508650519"
"1","0.3","15000","1","30","0.3","0.3","0","160","160","1153","0","3989","3606","3989","3.4596704249783174"
"1","0.3","15000","1","30","0.3","0.3","0","161","161","1152","0","3984","3611","3984","3.4583333333333335"
"1","0.3","15000","1","30","0.3","0.3","0","162","162","1147","0","3972","3623","3972","3.4629468177855274"
"1","0.3","15000","1","30","0.3","0.3","0","163","163","1143","0","3956","3639","3956","3.4610673665791776"
"1","0.3","15000","1","30","0.3","0.3","0","164","164","1138","0","3939","3656","3939","3.461335676625659"
"1","0.3","15000","1","30","0.3","0.3","0","165","165","1135","0","3929","3666","3929","3.4616740088105726"
"1","0.3","15000","1","30","0.3","0.3","0","166","166","1132","0","3925","3670","3925","3.467314487632509"
"1","0.3","15000","1","30","0.3","0.3","0","167","167","1128","0","3912","3683","3912","3.4680851063829787"
"1","0.3","15000","1","30","0.3","0.3","0","168","168","1125","0","3900","3695","3900","3.466666666666667"
"1","0.3","15000","1","30","0.3","0.3","0","169","169","1121","0","3892","3703","3892","3.471900089206066"
"1","0.3","15000","1","30","0.3","0.3","0","170","170","1117","0","3877","3718","3877","3.4709042076991943"
"1","0.3","15000","1","30","0.3","0.3","0","171","171","1111","0","3860","3735","3860","3.4743474347434744"
"1","0.3","15000","1","30","0.3","0.3","0","172","172","1107","0","3842","3753","3842","3.4706413730803973"
"1","0.3","15000","1","30","0.3","0.3","0","173","173","1107","0","3842","3753","3842","3.4706413730803973"
"1","0.3","15000","1","30","0.3","0.3","0","174","174","1102","0","3818","3777","3818","3.4646098003629766"
"1","0.3","15000","1","30","0.3","0.3","0","175","175","1099","0","3810","3785","3810","3.4667879890809825"
"1","0.3","15000","1","30","0.3","0.3","0","176","176","1094","0","3795","3800","3795","3.4689213893967095"
"1","0.3","15000","1","30","0.3","0.3","0","177","177","1090","0","3785","3810","3785","3.4724770642201834"
"1","0.3","15000","1","30","0.3","0.3","0","178","178","1086","0","3768","3827","3768","3.4696132596685083"
"1","0.3","15000","1","30","0.3","0.3","0","179","179","1082","0","3750","3845","3750","3.465804066543438"
"1","0.3","15000","1","30","0.3","0.3","0","180","180","1081","0","3746","3849","3746","3.465309898242368"
"1","0.3","15000","1","30","0.3","0.3","0","181","181","1078","0","3737","3858","3737","3.466604823747681"
"1","0.3","15000","1","30","0.3","0.3","0","182","182","1077","0","3732","3863","3732","3.465181058495822"
"1","0.3","15000","1","30","0.3","0.3","0","183","183","1077","0","3732","3863","3732","3.465181058495822"
"1","0.3","15000","1","30","0.3","0.3","0","184","184","1073","0","3715","3880","3715","3.462255358807083"
"1","0.3","15000","1","30","0.3","0.3","0","185","185","1068","0","3693","3902","3693","3.457865168539326"
"1","0.3","15000","1","30","0.3","0.3","0","186","186","1063","0","3676","3919","3676","3.458137347130762"
"1","0.3","15000","1","30","0.3","0.3","0","187","187","1060","0","3665","3930","3665","3.457547169811321"
"1","0.3","15000","1","30","0.3","0.3","0","188","188","1057","0","3652","3943","3652","3.455061494796594"
"1","0.3","15000","1","30","0.3","0.3","0","189","189","1051","0","3635","3960","3635","3.4586108468125594"
"1","0.3","15000","1","30","0.3","0.3","0","190","190","1045","0","3615","3980","3615","3.45933014354067"
"1","0.3","15000","1","30","0.3","0.3","0","191","191","1040","0","3599","3996","3599","3.460576923076923"
"1","0.3","15000","1","30","0.3","0.3","0","192","192","1035","0","3589","4006","3589","3.467632850241546"
"1","0.3","15000","1","30","0.3","0.3","0","193","193","1031","0","3578","4017","3578","3.4704170708050435"
"1","0.3","15000","1","30","0.3","0.3","0","194","194","1028","0","3566","4029","3566","3.4688715953307394"
"1","0.3","15000","1","30","0.3","0.3","0","195","195","1025","0","3552","4043","3552","3.4653658536585366"
"1","0.3","15000","1","30","0.3","0.3","0","196","196","1022","0","3544","4051","3544","3.467710371819961"
"1","0.3","15000","1","30","0.3","0.3","0","197","197","1017","0","3525","4070","3525","3.466076696165192"
"1","0.3","15000","1","30","0.3","0.3","0","198","198","1010","0","3499","4096","3499","3.4643564356435643"
"1","0.3","15000","1","30","0.3","0.3","0","199","199","1006","0","3490","4105","3490","3.469184890656064"
"1","0.3","15000","1","30","0.3","0.3","0","200","200","1003","0","3479","4116","3479","3.468594217347956"
"1","0.3","15000","1","30","0.3","0.3","0","201","201","1759","228","5717","4134","5489","3.1205230244457076"
"1","0.3","15000","1","30","0.3","0.3","0","202","202","1754","218","5693","4158","5475","3.121436716077537"
"1","0.3","15000","1","30","0.3","0.3","0","203","203","1746","215","5669","4182","5454","3.1237113402061856"
"1","0.3","15000","1","30","0.3","0.3","0","204","204","1731","212","5634","4217","5422","3.1322934719815136"
"1","0.3","15000","1","30","0.3","0.3","0","205","205","1719","212","5601","4250","5389","3.1349621873182083"
"1","0.3","15000","1","30","0.3","0.3","0","206","206","1708","206","5568","4283","5362","3.139344262295082"
"1","0.3","15000","1","30","0.3","0.3","0","207","207","1703","205","5546","4305","5341","3.1362301820317087"
"1","0.3","15000","1","30","0.3","0.3","0","208","208","1695","205","5523","4328","5318","3.1374631268436577"
"1","0.3","15000","1","30","0.3","0.3","0","209","209","1690","205","5509","4342","5304","3.1384615384615384"
"1","0.3","15000","1","30","0.3","0.3","0","210","210","1680","198","5475","4376","5277","3.1410714285714287"
"1","0.3","15000","1","30","0.3","0.3","0","211","211","1670","187","5435","4416","5248","3.1425149700598802"
"1","0.3","15000","1","30","0.3","0.3","0","212","212","1666","174","5410","4441","5236","3.142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","213","213","1660","165","5389","4462","5224","3.146987951807229"
"1","0.3","15000","1","30","0.3","0.3","0","214","214","1654","163","5371","4480","5208","3.1487303506650544"
"1","0.3","15000","1","30","0.3","0.3","0","215","215","1651","163","5362","4489","5199","3.149000605693519"
"1","0.3","15000","1","30","0.3","0.3","0","216","216","1644","155","5337","4514","5182","3.1520681265206814"
"1","0.3","15000","1","30","0.3","0.3","0","217","217","1641","141","5310","4541","5169","3.149908592321755"
"1","0.3","15000","1","30","0.3","0.3","0","218","218","1640","128","5293","4558","5165","3.149390243902439"
"1","0.3","15000","1","30","0.3","0.3","0","219","219","1636","117","5272","4579","5155","3.1509779951100243"
"1","0.3","15000","1","30","0.3","0.3","0","220","220","1627","107","5239","4612","5132","3.1542716656422862"
"1","0.3","15000","1","30","0.3","0.3","0","221","221","1623","104","5223","4628","5119","3.1540357362908193"
"1","0.3","15000","1","30","0.3","0.3","0","222","222","1619","87","5194","4657","5107","3.1544163063619517"
"1","0.3","15000","1","30","0.3","0.3","0","223","223","1618","83","5187","4664","5104","3.15451174289246"
"1","0.3","15000","1","30","0.3","0.3","0","224","224","1610","65","5139","4712","5074","3.151552795031056"
"1","0.3","15000","1","30","0.3","0.3","0","225","225","1603","59","5110","4741","5051","3.1509669369931377"
"1","0.3","15000","1","30","0.3","0.3","0","226","226","1601","42","5087","4764","5045","3.151155527795128"
"1","0.3","15000","1","30","0.3","0.3","0","227","227","1598","21","5051","4800","5030","3.1476846057571963"
"1","0.3","15000","1","30","0.3","0.3","0","228","228","1594","0","5014","4837","5014","3.1455457967377667"
"1","0.3","15000","1","30","0.3","0.3","0","229","229","1590","0","5002","4849","5002","3.1459119496855346"
"1","0.3","15000","1","30","0.3","0.3","0","230","230","1587","0","4993","4858","4993","3.1461877756773786"
"1","0.3","15000","1","30","0.3","0.3","0","231","231","1580","0","4975","4876","4975","3.1487341772151898"
"1","0.3","15000","1","30","0.3","0.3","0","232","232","1576","0","4958","4893","4958","3.1459390862944163"
"1","0.3","15000","1","30","0.3","0.3","0","233","233","1576","0","4958","4893","4958","3.1459390862944163"
"1","0.3","15000","1","30","0.3","0.3","0","234","234","1574","0","4952","4899","4952","3.1461245235069883"
"1","0.3","15000","1","30","0.3","0.3","0","235","235","1569","0","4940","4911","4940","3.148502230720204"
"1","0.3","15000","1","30","0.3","0.3","0","236","236","1566","0","4931","4920","4931","3.148786717752235"
"1","0.3","15000","1","30","0.3","0.3","0","237","237","1563","0","4920","4931","4920","3.147792706333973"
"1","0.3","15000","1","30","0.3","0.3","0","238","238","1553","0","4887","4964","4887","3.146812620734063"
"1","0.3","15000","1","30","0.3","0.3","0","239","239","1549","0","4875","4976","4875","3.147191736604261"
"1","0.3","15000","1","30","0.3","0.3","0","240","240","1542","0","4855","4996","4855","3.148508430609598"
"1","0.3","15000","1","30","0.3","0.3","0","241","241","1540","0","4845","5006","4845","3.146103896103896"
"1","0.3","15000","1","30","0.3","0.3","0","242","242","1535","0","4829","5022","4829","3.145928338762215"
"1","0.3","15000","1","30","0.3","0.3","0","243","243","1528","0","4806","5045","4806","3.1452879581151834"
"1","0.3","15000","1","30","0.3","0.3","0","244","244","1525","0","4793","5058","4793","3.142950819672131"
"1","0.3","15000","1","30","0.3","0.3","0","245","245","1521","0","4780","5071","4780","3.1426692965154506"
"1","0.3","15000","1","30","0.3","0.3","0","246","246","1518","0","4768","5083","4768","3.1409749670619234"
"1","0.3","15000","1","30","0.3","0.3","0","247","247","1512","0","4748","5103","4748","3.14021164021164"
"1","0.3","15000","1","30","0.3","0.3","0","248","248","1510","0","4741","5110","4741","3.139735099337748"
"1","0.3","15000","1","30","0.3","0.3","0","249","249","1507","0","4733","5118","4733","3.1406768414067683"
"1","0.3","15000","1","30","0.3","0.3","0","250","250","1501","0","4719","5132","4719","3.1439040639573617"
"1","0.3","15000","1","30","0.3","0.3","0","251","251","1495","0","4700","5151","4700","3.1438127090301005"
"1","0.3","15000","1","30","0.3","0.3","0","252","252","1492","0","4695","5156","4695","3.146782841823056"
"1","0.3","15000","1","30","0.3","0.3","0","253","253","1487","0","4675","5176","4675","3.1439139206455953"
"1","0.3","15000","1","30","0.3","0.3","0","254","254","1482","0","4659","5192","4659","3.1437246963562755"
"1","0.3","15000","1","30","0.3","0.3","0","255","255","1477","0","4650","5201","4650","3.148273527420447"
"1","0.3","15000","1","30","0.3","0.3","0","256","256","1471","0","4631","5220","4631","3.1481985044187626"
"1","0.3","15000","1","30","0.3","0.3","0","257","257","1464","0","4599","5252","4599","3.1413934426229506"
"1","0.3","15000","1","30","0.3","0.3","0","258","258","1460","0","4592","5259","4592","3.1452054794520548"
"1","0.3","15000","1","30","0.3","0.3","0","259","259","1456","0","4575","5276","4575","3.14217032967033"
"1","0.3","15000","1","30","0.3","0.3","0","260","260","1446","0","4550","5301","4550","3.1466113416320884"
"1","0.3","15000","1","30","0.3","0.3","0","261","261","1441","0","4539","5312","4539","3.1498959056210967"
"1","0.3","15000","1","30","0.3","0.3","0","262","262","1435","0","4524","5327","4524","3.1526132404181184"
"1","0.3","15000","1","30","0.3","0.3","0","263","263","1433","0","4517","5334","4517","3.152128401953943"
