,"45","45","2343","0","4277","276","4277","1.8254374733247973"
,"46","46","2339","0","4269","284","4269","1.8251389482684908"
,"47","47","2335","0","4262","291","4262","1.8252676659528908"
,"48","48","2332","0","4257","296","4257","1.8254716981132075"
,"49","49","2324","0","4242","311","4242","1.8253012048192772"
,"50","50","2316","0","4226","327","4226","1.8246977547495682"
,"51","51","2313","0","4220","333","4220","1.8244703847816688"
,"52","52","2303","0","4200","353","4200","1.8237082066869301"
,"53","53","2301","0","4196","357","4196","1.823554976097349"
,"54","54","2299","0","4192","361","4192","1.8234014789038713"
,"55","55","2293","0","4181","372","4181","1.8233754906236372"
,"56","56","2292","0","4179","374","4179","1.8232984293193717"
,"57","57","2290","0","4175","378","4175","1.8231441048034935"
,"58","58","2288","0","4171","382","4171","1.8229895104895104"
,"59","59","2286","0","4168","385","4168","1.8232720909886264"
,"60","60","2286","0","4168","385","4168","1.8232720909886264"
,"61","61","2286","0","4168","385","4168","1.8232720909886264"
,"62","62","2286","0","4168","385","4168","1.8232720909886264"
,"63","63","2286","0","4168","385","4168","1.8232720909886264"
,"64","64","2285","0","4166","387","4166","1.8231947483588622"
,"65","65","2285","0","4166","387","4166","1.8231947483588622"
,"66","66","2285","0","4166","387","4166","1.8231947483588622"
,"67","67","2284","0","4164","389","4164","1.8231173380035026"
,"68","68","2283","0","4162","391","4162","1.8230398598335524"
,"69","69","2280","0","4157","396","4157","1.8232456140350877"
,"70","70","2279","0","4155","398","4155","1.8231680561649846"
,"71","71","2276","0","4149","404","4149","1.8229349736379614"
,"72","72","2268","0","4134","419","4134","1.8227513227513228"
,"73","73","2266","0","4130","423","4130","1.822594880847308"
,"74","74","2266","0","4130","423","4130","1.822594880847308"
,"75","75","2263","0","4125","428","4125","1.822801590808661"
,"76","76","2258","0","4115","438","4115","1.8224092116917627"
,"77","77","2256","0","4111","442","4111","1.8222517730496455"
,"78","78","2252","0","4103","450","4103","1.8219360568383658"
,"79","79","2250","0","4099","454","4099","1.8217777777777777"
,"80","80","2249","0","4097","456","4097","1.8216985326811916"
,"81","81","2249","0","4097","456","4097","1.8216985326811916"
,"82","82","2249","0","4097","456","4097","1.8216985326811916"
,"83","83","2249","0","4097","456","4097","1.8216985326811916"
,"84","84","2249","0","4097","456","4097","1.8216985326811916"
,"85","85","2247","0","4093","460","4093","1.8215398308856252"
,"86","86","2245","0","4089","464","4089","1.821380846325167"
,"87","87","2243","0","4085","468","4085","1.821221578243424"
,"88","88","2243","0","4085","468","4085","1.821221578243424"
,"89","89","2243","0","4085","468","4085","1.821221578243424"
,"90","90","2242","0","4083","470","4083","1.82114183764496"
,"91","91","2241","0","4081","472","4081","1.821062025881303"
,"92","92","2238","0","4076","477","4076","1.8212689901697945"
,"93","93","2237","0","4074","479","4074","1.8211890925346446"
,"94","94","2236","0","4073","480","4073","1.821556350626118"
,"95","95","2235","0","4071","482","4071","1.8214765100671142"
,"96","96","2235","0","4071","482","4071","1.8214765100671142"
,"97","97","2235","0","4071","482","4071","1.8214765100671142"
,"98","98","2233","0","4067","486","4067","1.8213166144200628"
,"99","99","2231","0","4064","489","4064","1.8216046615867325"
,"100","100","2228","0","4058","495","4058","1.8213644524236985"
,"101","101","4034","0","7250","503","7250","1.797223599405057"
,"102","102","4029","0","7242","511","7242","1.7974683544303798"
,"103","103","4026","0","7238","515","7238","1.7978142076502732"
,"104","104","4023","0","7234","519","7234","1.7981605766840667"
,"105","105","4019","0","7228","525","7228","1.7984573276934561"
,"106","106","4016","0","7223","530","7223","1.7985557768924303"
,"107","107","4014","0","7219","534","7219","1.7984554060787246"
,"108","108","4011","0","7213","540","7213","1.7983046621790078"
,"109","109","4009","0","7210","543","7210","1.7984534796707408"
,"110","110","4009","0","7210","543","7210","1.7984534796707408"
,"111","111","4004","0","7201","552","7201","1.7984515484515484"
,"112","112","4001","0","7196","557","7196","1.7985503624093977"
,"113","113","3998","0","7190","563","7190","1.7983991995997999"
,"114","114","3990","0","7176","577","7176","1.7984962406015037"
,"115","115","3988","0","7172","581","7172","1.79839518555667"
,"116","116","3987","0","7170","583","7170","1.7983446200150488"
,"117","117","3985","0","7167","586","7167","1.7984943538268507"
,"118","118","3978","0","7156","597","7156","1.7988939165409754"
,"119","119","3971","0","7144","609","7144","1.799043062200957"
,"120","120","3968","0","7138","615","7138","1.798891129032258"
,"121","121","3967","0","7136","617","7136","1.7988404335770103"
,"122","122","3966","0","7134","619","7134","1.7987897125567323"
,"123","123","3958","0","7119","634","7119","1.7986356745831227"
,"124","124","3952","0","7107","646","7107","1.79832995951417"
,"125","125","3946","0","7096","657","7096","1.7982767359351242"
,"126","126","3945","0","7095","658","7095","1.7984790874524714"
,"127","127","3941","0","7088","665","7088","1.798528292311596"
,"128","128","3936","0","7080","673","7080","1.798780487804878"
,"129","129","3924","0","7060","693","7060","1.7991845056065239"
,"130","130","3919","0","7052","701","7052","1.7994386323041591"
,"131","131","3913","0","7042","711","7042","1.7996422182468694"
,"132","132","3912","0","7040","713","7040","1.7995910020449897"
,"133","133","3912","0","7040","713","7040","1.7995910020449897"
,"134","134","3908","0","7034","719","7034","1.7998976458546572"
,"135","135","3907","0","7032","721","7032","1.7998464294855387"
,"136","136","3904","0","7028","725","7028","1.8002049180327868"
,"137","137","3903","0","7026","727","7026","1.8001537279016142"
,"138","138","3901","0","7022","731","7022","1.800051268905409"
,"139","139","3901","0","7022","731","7022","1.800051268905409"
,"140","140","3899","0","7018","735","7018","1.7999487047961016"
,"141","141","3894","0","7010","743","7010","1.800205444273241"
,"142","142","3889","0","7001","752","7001","1.8002057084083312"
,"143","143","3888","0","7000","753","7000","1.800411522633745"
,"144","144","3883","0","6991","762","6991","1.8004120525366984"
,"145","145","3883","0","6991","762","6991","1.8004120525366984"
,"146","146","3880","0","6985","768","6985","1.800257731958763"
,"147","147","3876","0","6977","776","6977","1.8000515995872033"
,"148","148","3872","0","6970","783","6970","1.800103305785124"
,"149","149","3870","0","6967","786","6967","1.8002583979328166"
,"150","150","3870","0","6967","786","6967","1.8002583979328166"
,"151","151","3868","0","6963","790","6963","1.8001551189245089"
,"152","152","3866","0","6959","794","6959","1.8000517330574237"
,"153","153","3864","0","6955","798","6955","1.7999482401656315"
,"154","154","3858","0","6947","806","6947","1.8006739243131156"
,"155","155","3852","0","6936","817","6936","1.8006230529595015"
,"156","156","3852","0","6936","817","6936","1.8006230529595015"
,"157","157","3843","0","6918","835","6918","1.8001561280249805"
,"158","158","3841","0","6914","839","6914","1.8000520697734965"
,"159","159","3839","0","6911","842","6911","1.8002083876009378"
,"160","160","3839","0","6911","842","6911","1.8002083876009378"
,"161","161","3836","0","6907","846","6907","1.8005735140771637"
,"162","162","3835","0","6905","848","6905","1.800521512385919"
,"163","163","3833","0","6901","852","6901","1.8004174276024003"
,"164","164","3830","0","6897","856","6897","1.8007832898172325"
,"165","165","3828","0","6893","860","6893","1.8006792058516197"
,"166","166","3826","0","6889","864","6889","1.8005750130684788"
,"167","167","3825","0","6887","866","6887","1.8005228758169936"
,"168","168","3824","0","6885","868","6885","1.800470711297071"
,"169","169","3822","0","6882","871","6882","1.8006279434850863"
,"170","170","3822","0","6882","871","6882","1.8006279434850863"
,"171","171","3821","0","6880","873","6880","1.8005757655064119"
,"172","172","3819","0","6876","877","6876","1.800471327572663"
,"173","173","3818","0","6874","879","6874","1.8004190675746463"
,"174","174","3817","0","6873","880","6873","1.8006287660466336"
,"175","175","3816","0","6871","882","6871","1.8005765199161425"
,"176","176","3815","0","6869","884","6869","1.800524246395806"
,"177","177","3815","0","6869","884","6869","1.800524246395806"
,"178","178","3815","0","6869","884","6869","1.800524246395806"
,"179","179","3815","0","6869","884","6869","1.800524246395806"
,"180","180","3815","0","6869","884","6869","1.800524246395806"
,"181","181","3815","0","6869","884","6869","1.800524246395806"
,"182","182","3813","0","6865","888","6865","1.800419617099397"
,"183","183","3812","0","6863","890","6863","1.800367261280168"
,"184","184","3810","0","6860","893","6860","1.8005249343832022"
,"185","185","3809","0","6858","895","6858","1.8004725649776845"
,"186","186","3808","0","6857","896","6857","1.8006827731092436"
,"187","187","3803","0","6847","906","6847","1.8004207204838285"
,"188","188","3798","0","6837","916","6837","1.8001579778830963"
,"189","189","3797","0","6835","918","6835","1.8001053463260468"
,"190","190","3795","0","6831","922","6831","1.8"
,"191","191","3795","0","6831","922","6831","1.8"
,"192","192","3792","0","6827","926","6827","1.8003691983122363"
,"193","193","3792","0","6827","926","6827","1.8003691983122363"
,"194","194","3790","0","6824","929","6824","1.8005277044854882"
,"195","195","3790","0","6824","929","6824","1.8005277044854882"
,"196","196","3786","0","6816","937","6816","1.8003169572107764"
,"197","197","3783","0","6810","943","6810","1.8001586042823157"
,"198","198","3780","0","6805","948","6805","1.8002645502645502"
,"199","199","3779","0","6803","950","6803","1.8002116962159302"
,"200","200","3779","0","6803","950","6803","1.8002116962159302"
,"201","201","5077","0","8981","962","8981","1.7689580460902108"
,"202","202","5072","0","8973","970","8973","1.7691246056782335"
,"203","203","5072","0","8973","970","8973","1.7691246056782335"
,"204","204","5065","0","8961","982","8961","1.7692003948667325"
,"205","205","5060","0","8953","990","8953","1.7693675889328064"
,"206","206","5057","0","8949","994","8949","1.7696262606288313"
,"207","207","5054","0","8943","1000","8943","1.7694895132568262"
,"208","208","5050","0","8936","1007","8936","1.7695049504950495"
,"209","209","5045","0","8928","1015","8928","1.7696729435084242"
,"210","210","5038","0","8916","1027","8916","1.7697499007542676"
,"211","211","5030","0","8903","1040","8903","1.7699801192842943"
,"212","212","5027","0","8898","1045","8898","1.770041774418142"
,"213","213","5024","0","8892","1051","8892","1.769904458598726"
,"214","214","5022","0","8888","1055","8888","1.7698128235762645"
,"215","215","5022","0","8888","1055","8888","1.7698128235762645"
,"216","216","5021","0","8886","1057","8886","1.769766978689504"
,"217","217","5017","0","8879","1064","8879","1.7697827386884593"
,"218","218","5014","0","8874","1069","8874","1.7698444355803749"
,"219","219","5003","0","8854","1089","8854","1.7697381571057365"
,"220","220","5000","0","8848","1095","8848","1.7696"
,"221","221","4999","0","8846","1097","8846","1.7695539107821565"
,"222","222","4999","0","8846","1097","8846","1.7695539107821565"
,"223","223","4993","0","8836","1107","8836","1.7696775485679952"
,"224","224","4991","0","8833","1110","8833","1.7697856141053896"
,"225","225","4986","0","8825","1118","8825","1.7699558764540715"
,"226","226","4983","0","8819","1124","8819","1.7698173790889022"
,"227","227","4980","0","8814","1129","8814","1.769879518072289"
,"228","228","4976","0","8806","1137","8806","1.769694533762058"
,"229","229","4976","0","8806","1137","8806","1.769694533762058"
,"230","230","4972","0","8799","1144","8799","1.7697103781174577"
,"231","231","4969","0","8793","1150","8793","1.7695713423223989"
,"232","232","4966","0","8789","1154","8789","1.76983487716472"
,"233","233","4965","0","8787","1156","8787","1.7697885196374623"
,"234","234","4962","0","8782","1161","8782","1.769850866586054"
,"235","235","4961","0","8780","1163","8780","1.7698044749042532"
,"236","236","4959","0","8777","1166","8777","1.7699132889695504"
,"237","237","4958","0","8775","1168","8775","1.7698668818071803"
,"238","238","4958","0","8775","1168","8775","1.7698668818071803"
,"239","239","4958","0","8775","1168","8775","1.7698668818071803"
,"240","240","4957","0","8773","1170","8773","1.7698204559209199"
,"241","241","4953","0","8766","1177","8766","1.7698364627498486"
,"242","242","4952","0","8764","1179","8764","1.7697899838449112"
,"243","243","4949","0","8759","1184","8759","1.769852495453627"
,"244","244","4945","0","8752","1191","8752","1.7698685540950454"
,"245","245","4941","0","8744","1199","8744","1.7696822505565675"
,"246","246","4938","0","8739","1204","8739","1.7697448359659782"
,"247","247","4933","0","8731","1212","8731","1.7699168862760997"
,"248","248","4930","0","8726","1217","8726","1.7699797160243407"
,"249","249","4930","0","8726","1217","8726","1.7699797160243407"
,"250","250","4927","0","8720","1223","8720","1.7698396590217171"
,"251","251","4923","0","8712","1231","8712","1.769652650822669"
,"252","252","4919","0","8705","1238","8705","1.769668631835739"
,"253","253","4916","0","8699","1244","8699","1.7695280716029291"
,"254","254","4913","0","8695","1248","8695","1.7697944229594953"
,"255","255","4911","0","8691","1252","8691","1.769700671960904"
,"256","256","4910","0","8690","1253","8690","1.769857433808554"
,"257","257","4909","0","8688","1255","8688","1.7698105520472602"
,"258","258","4909","0","8688","1255","8688","1.7698105520472602"
,"259","259","4909","0","8688","1255","8688","1.7698105520472602"
,"260","260","4909","0","8688","1255","8688","1.7698105520472602"
,"261","261","4908","0","8687","1256","8687","1.7699674001629992"
,"262","262","4907","0","8685","1258","8685","1.7699205217036886"
,"263","263","4905","0","8683","1260","8683","1.7702344546381243"
,"264","264","4903","0","8679","1264","8679","1.770140730165205"
,"265","265","4902","0","8677","1266","8677","1.770093839249286"
,"266","266","4902","0","8677","1266","8677","1.770093839249286"
,"267","267","4902","0","8677","1266","8677","1.770093839249286"
,"268","268","4900","0","8673","1270","8673","1.77"
,"269","269","4900","0","8673","1270","8673","1.77"
,"270","270","4897","0","8667","1276","8667","1.7698590974065755"
,"271","271","4895","0","8663","1280","8663","1.7697650663942799"
,"272","272","4893","0","8659","1284","8659","1.7696709585121602"
,"273","273","4892","0","8657","1286","8657","1.7696238757154539"
,"274","274","4891","0","8655","1288","8655","1.769576773665917"
,"275","275","4888","0","8650","1293","8650","1.7696399345335516"
,"276","276","4887","0","8648","1295","8648","1.7695927972171066"
,"277","277","4883","0","8641","1302","8641","1.7696088470202744"
,"278","278","4878","0","8631","1312","8631","1.7693726937269372"
,"279","279","4875","0","8625","1318","8625","1.7692307692307692"
,"280","280","4874","0","8623","1320","8623","1.7691834222404597"
,"281","281","4872","0","8620","1323","8620","1.7692939244663382"
,"282","282","4870","0","8617","1326","8617","1.7694045174537987"
,"283","283","4868","0","8614","1329","8614","1.7695152013147084"
,"284","284","4864","0","8607","1336","8607","1.76953125"
,"285","285","4861","0","8601","1342","8601","1.769389014606048"
,"286","286","4859","0","8598","1345","8598","1.7694998970981684"
,"287","287","4859","0","8598","1345","8598","1.7694998970981684"
,"288","288","4858","0","8597","1346","8597","1.769658295594895"
,"289","289","4857","0","8595","1348","8595","1.7696108709079679"
,"290","290","4857","0","8595","1348","8595","1.7696108709079679"
,"291","291","4855","0","8593","1350","8593","1.7699279093717817"
,"292","292","4855","0","8593","1350","8593","1.7699279093717817"
,"293","293","4851","0","8586","1357","8586","1.7699443413729128"
,"294","294","4849","0","8582","1361","8582","1.769849453495566"
,"295","295","4847","0","8578","1365","8578","1.7697544873117392"
,"296","296","4845","0","8575","1368","8575","1.7698658410732715"
,"297","297","4844","0","8573","1370","8573","1.7698183319570602"
,"298","298","4840","0","8566","1377","8566","1.7698347107438017"
,"299","299","4839","0","8564","1379","8564","1.769787146104567"
,"300","300","4837","0","8560","1383","8560","1.7696919578250982"
,"301","301","5781","0","10056","1399","10056","1.739491437467566"
,"302","302","5778","0","10051","1404","10051","1.7395292488750433"
,"303","303","5774","0","10043","1412","10043","1.7393488049878767"
,"304","304","5769","0","10038","1417","10038","1.7399895995839834"
,"305","305","5764","0","10029","1426","10029","1.7399375433726578"
,"306","306","5762","0","10026","1429","10026","1.740020826102048"
,"307","307","5756","0","10015","1440","10015","1.7399235580264072"
,"308","308","5755","0","10013","1442","10013","1.7398783666377065"
,"309","309","5754","0","10012","1443","10012","1.740006951685784"
,"310","310","5751","0","10008","1447","10008","1.7402190923317684"
,"311","311","5750","0","10006","1449","10006","1.7401739130434783"
,"312","312","5745","0","9998","1457","9998","1.74029590948651"
,"313","313","5743","0","9995","1460","9995","1.740379592547449"
,"314","314","5738","0","9986","1469","9986","1.740327640292785"
,"315","315","5732","0","9974","1481","9974","1.740055826936497"
,"316","316","5725","0","9964","1491","9964","1.7404366812227074"
,"317","317","5722","0","9958","1497","9958","1.740300594197833"
,"318","318","5719","0","9953","1502","9953","1.7403392201433816"
,"319","319","5712","0","9941","1514","9941","1.7403711484593838"
,"320","320","5703","0","9926","1529","9926","1.7404874627389093"
,"321","321","5698","0","9918","1537","9918","1.7406107406107405"
,"322","322","5698","0","9918","1537","9918","1.7406107406107405"
,"323","323","5695","0","9912","1543","9912","1.7404741000877963"
,"324","324","5692","0","9906","1549","9906","1.7403373155305693"
,"325","325","5691","0","9904","1551","9904","1.7402916886311721"
,"326","326","5687","0","9897","1558","9897","1.7402848602074907"
,"327","327","5684","0","9893","1562","9893","1.740499648135116"
,"328","328","5679","0","9884","1571","9884","1.7404472618418736"
,"329","329","5678","0","9883","1572","9883","1.7405776681930256"
,"330","330","5674","0","9875","1580","9875","1.740394783221713"
,"331","331","5670","0","9868","1587","9868","1.7403880070546738"
,"332","332","5667","0","9862","1593","9862","1.7402505734956768"
,"333","333","5666","0","9860","1595","9860","1.7402047299682315"
,"334","334","5665","0","9858","1597","9858","1.7401588702559576"
,"335","335","5659","0","9848","1607","9848","1.7402367909524652"
,"336","336","5654","0","9839","1616","9839","1.7401839405730457"
,"337","337","5651","0","9834","1621","9834","1.7402229693859494"
,"338","338","5650","0","9832","1623","9832","1.7401769911504426"
,"339","339","5650","0","9832","1623","9832","1.7401769911504426"
,"340","340","5649","0","9830","1625","9830","1.7401309966365728"
,"341","341","5648","0","9828","1627","9828","1.7400849858356942"
,"342","342","5645","0","9825","1630","9825","1.7404782993799823"
,"343","343","5643","0","9821","1634","9821","1.7403863193336877"
,"344","344","5639","0","9814","1641","9814","1.7403794999113318"
,"345","345","5636","0","9809","1646","9809","1.7404187366926898"
,"346","346","5630","0","9799","1656","9799","1.7404973357015985"
,"347","347","5628","0","9796","1659","9796","1.740582800284293"
,"348","348","5626","0","9792","1663","9792","1.7404905794525418"
,"349","349","5623","0","9787","1668","9787","1.740529966210208"
,"350","350","5621","0","9785","1670","9785","1.7407934531222202"
,"351","351","5619","0","9782","1673","9782","1.7408791599928812"
,"352","352","5619","0","9782","1673","9782","1.7408791599928812"
,"353","353","5618","0","9780","1675","9780","1.7408330366678533"
,"354","354","5614","0","9772","1683","9772","1.740648379052369"
,"355","355","5613","0","9770","1685","9770","1.7406021735257438"
,"356","356","5610","0","9764","1691","9764","1.740463458110517"
,"357","357","5609","0","9762","1693","9762","1.7404171866642895"
,"358","358","5607","0","9758","1697","9758","1.7403245942571786"
,"359","359","5605","0","9754","1701","9754","1.7402319357716325"
,"360","360","5601","0","9747","1708","9747","1.740224959828602"
,"361","361","5599","0","9745","1710","9745","1.7404893731023396"
,"362","362","5598","0","9743","1712","9743","1.7404430153626296"
,"363","363","5597","0","9741","1714","9741","1.7403966410577094"
,"364","364","5596","0","9739","1716","9739","1.7403502501786992"
,"365","365","5592","0","9733","1722","9733","1.74052217453505"
,"366","366","5590","0","9729","1726","9729","1.7404293381037568"
,"367","367","5589","0","9727","1728","9727","1.740382894972267"
,"368","368","5587","0","9725","1730","9725","1.7406479327009128"
,"369","369","5586","0","9723","1732","9723","1.7406015037593985"
,"370","370","5586","0","9723","1732","9723","1.7406015037593985"
,"371","371","5585","0","9721","1734","9721","1.7405550581915845"
,"372","372","5585","0","9721","1734","9721","1.7405550581915845"
,"373","373","5585","0","9721","1734","9721","1.7405550581915845"
,"374","374","5584","0","9719","1736","9719","1.7405085959885387"
,"375","375","5582","0","9715","1740","9715","1.740415621640989"
,"376","376","5582","0","9715","1740","9715","1.740415621640989"
,"377","377","5581","0","9713","1742","9713","1.740369109478588"
,"378","378","5580","0","9711","1744","9711","1.7403225806451612"
,"379","379","5580","0","9711","1744","9711","1.7403225806451612"
,"380","380","5578","0","9707","1748","9707","1.7402294729293655"
,"381","381","5576","0","9703","1752","9703","1.7401362984218078"
,"382","382","5575","0","9701","1754","9701","1.7400896860986548"
,"383","383","5574","0","9699","1756","9699","1.740043057050592"
,"384","384","5573","0","9698","1757","9698","1.7401758478377893"
,"385","385","5573","0","9698","1757","9698","1.7401758478377893"
,"386","386","5572","0","9696","1759","9696","1.7401292175161522"
,"387","387","5572","0","9696","1759","9696","1.7401292175161522"
,"388","388","5570","0","9693","1762","9693","1.7402154398563734"
,"389","389","5567","0","9687","1768","9687","1.7400754445841566"
,"390","390","5563","0","9680","1775","9680","1.7400683084666546"
,"391","391","5563","0","9680","1775","9680","1.7400683084666546"
,"392","392","5563","0","9680","1775","9680","1.7400683084666546"
,"393","393","5562","0","9678","1777","9678","1.7400215749730312"
,"394","394","5559","0","9673","1782","9673","1.7400611620795108"
,"395","395","5557","0","9670","1785","9670","1.7401475616339752"
,"396","396","5556","0","9669","1786","9669","1.740280777537797"
,"397","397","5555","0","9667","1788","9667","1.7402340234023401"
,"398","398","5554","0","9665","1790","9665","1.7401872524306805"
,"399","399","5553","0","9663","1792","9663","1.7401404646137224"
,"400","400","5553","0","9663","1792","9663","1.7401404646137224"
,"401","401","6294","0","10738","1794","10738","1.7060692723228472"
,"402","402","6291","0","10733","1799","10733","1.7060880623112382"
,"403","403","6291","0","10733","1799","10733","1.7060880623112382"
,"404","404","6287","0","10727","1805","10727","1.7062191824399555"
,"405","405","6283","0","10722","1810","10722","1.7065096291580455"
,"406","406","6282","0","10721","1811","10721","1.7066220948742439"
,"407","407","6277","0","10711","1821","10711","1.7063884021029154"
,"408","408","6273","0","10705","1827","10705","1.7065200063765344"
,"409","409","6271","0","10702","1830","10702","1.7065858714718545"
,"410","410","6268","0","10697","1835","10697","1.7066049776643268"
,"411","411","6265","0","10691","1841","10691","1.706464485235435"
,"412","412","6263","0","10689","1843","10689","1.706690084623982"
,"413","413","6262","0","10687","1845","10687","1.7066432449696582"
,"414","414","6259","0","10683","1849","10683","1.7068221760664644"
,"415","415","6248","0","10664","1868","10664","1.706786171574904"
,"416","416","6247","0","10663","1869","10663","1.7068993116696014"
,"417","417","6242","0","10654","1878","10654","1.7068247356616468"
,"418","418","6240","0","10651","1881","10651","1.7068910256410257"
,"419","419","6238","0","10648","1884","10648","1.706957358127605"
,"420","420","6236","0","10644","1888","10644","1.706863373957665"
,"421","421","6233","0","10638","1894","10638","1.7067222846141505"
,"422","422","6231","0","10635","1897","10635","1.706788637457872"
,"423","423","6228","0","10630","1902","10630","1.7068079640333975"
,"424","424","6224","0","10623","1909","10623","1.706780205655527"
,"425","425","6222","0","10620","1912","10620","1.7068466730954677"
,"426","426","6220","0","10616","1916","10616","1.7067524115755628"
,"427","427","6218","0","10612","1920","10612","1.7066580894178192"
,"428","428","6217","0","10610","1922","10610","1.7066109055814702"
,"429","429","6215","0","10607","1925","10607","1.706677393403057"
,"430","430","6214","0","10605","1927","10605","1.7066301898937881"
,"431","431","6213","0","10603","1929","10603","1.7065829711894416"
,"432","432","6208","0","10594","1938","10594","1.706507731958763"
,"433","433","6208","0","10594","1938","10594","1.706507731958763"
,"434","434","6208","0","10594","1938","10594","1.706507731958763"
,"435","435","6206","0","10592","1940","10592","1.70673541733806"
,"436","436","6197","0","10576","1956","10576","1.7066322414071324"
,"437","437","6193","0","10570","1962","10570","1.7067657032133055"
,"438","438","6192","0","10568","1964","10568","1.70671834625323"
,"439","439","6192","0","10568","1964","10568","1.70671834625323"
,"440","440","6192","0","10568","1964","10568","1.70671834625323"
,"441","441","6191","0","10566","1966","10566","1.706670973994508"
,"442","442","6191","0","10566","1966","10566","1.706670973994508"
,"443","443","6187","0","10559","1973","10559","1.7066429610473575"
,"444","444","6186","0","10557","1975","10557","1.7065955383123181"
,"445","445","6184","0","10553","1979","10553","1.7065006468305304"
,"446","446","6182","0","10550","1982","10550","1.7065674538984148"
,"447","447","6181","0","10548","1984","10548","1.7065199805856657"
,"448","448","6178","0","10543","1989","10543","1.7065393331175138"
,"449","449","6178","0","10543","1989","10543","1.7065393331175138"
,"450","450","6174","0","10536","1996","10536","1.706511175898931"
,"451","451","6169","0","10528","2004","10528","1.7065975036472687"
,"452","452","6167","0","10524","2008","10524","1.706502351224258"
,"453","453","6165","0","10521","2011","10521","1.7065693430656934"
,"454","454","6165","0","10521","2011","10521","1.7065693430656934"
,"455","455","6164","0","10519","2013","10519","1.7065217391304348"
,"456","456","6162","0","10515","2017","10515","1.7064264849074975"
,"457","457","6161","0","10513","2019","10513","1.706378834604772"
