,"45","45","2107","0","3808","619","3808","1.8073089700996678"
,"46","46","2103","0","3801","626","3801","1.8074179743223966"
,"47","47","2103","0","3801","626","3801","1.8074179743223966"
,"48","48","2103","0","3801","626","3801","1.8074179743223966"
,"49","49","2102","0","3799","628","3799","1.80732635585157"
,"50","50","2099","0","3795","632","3795","1.8080038113387327"
,"51","51","2096","0","3789","638","3789","1.8077290076335877"
,"52","52","2096","0","3789","638","3789","1.8077290076335877"
,"53","53","2095","0","3787","640","3787","1.80763723150358"
,"54","54","2094","0","3785","642","3785","1.8075453677172875"
,"55","55","2092","0","3782","645","3782","1.8078393881453154"
,"56","56","2092","0","3782","645","3782","1.8078393881453154"
,"57","57","2091","0","3781","646","3781","1.8082257293161166"
,"58","58","2090","0","3779","648","3779","1.808133971291866"
,"59","59","2085","0","3771","656","3771","1.8086330935251798"
,"60","60","2082","0","3765","662","3765","1.80835734870317"
,"61","61","2081","0","3763","664","3763","1.8082652570879385"
,"62","62","2080","0","3761","666","3761","1.8081730769230768"
,"63","63","2077","0","3757","670","3757","1.8088589311506982"
,"64","64","2077","0","3757","670","3757","1.8088589311506982"
,"65","65","2073","0","3750","677","3750","1.808972503617945"
,"66","66","2070","0","3744","683","3744","1.808695652173913"
,"67","67","2068","0","3740","687","3740","1.8085106382978724"
,"68","68","2065","0","3736","691","3736","1.8092009685230024"
,"69","69","2063","0","3732","695","3732","1.8090159961221521"
,"70","70","2063","0","3732","695","3732","1.8090159961221521"
,"71","71","2063","0","3732","695","3732","1.8090159961221521"
,"72","72","2063","0","3732","695","3732","1.8090159961221521"
,"73","73","2062","0","3731","696","3731","1.8094083414161009"
,"74","74","2060","0","3728","699","3728","1.8097087378640777"
,"75","75","2055","0","3718","709","3718","1.8092457420924575"
,"76","76","2053","0","3714","713","3714","1.8090599123234292"
,"77","77","2053","0","3714","713","3714","1.8090599123234292"
,"78","78","2052","0","3712","715","3712","1.8089668615984404"
,"79","79","2049","0","3707","720","3707","1.8091752074182528"
,"80","80","2048","0","3705","722","3705","1.80908203125"
,"81","81","2048","0","3705","722","3705","1.80908203125"
,"82","82","2046","0","3702","725","3702","1.8093841642228738"
,"83","83","2046","0","3702","725","3702","1.8093841642228738"
,"84","84","2046","0","3702","725","3702","1.8093841642228738"
,"85","85","2044","0","3698","729","3698","1.8091976516634052"
,"86","86","2044","0","3698","729","3698","1.8091976516634052"
,"87","87","2041","0","3693","734","3693","1.809407153356198"
,"88","88","2040","0","3691","736","3691","1.809313725490196"
,"89","89","2037","0","3686","741","3686","1.8095238095238095"
,"90","90","2037","0","3686","741","3686","1.8095238095238095"
,"91","91","2035","0","3682","745","3682","1.8093366093366094"
,"92","92","2031","0","3677","750","3677","1.810438207779419"
,"93","93","2030","0","3675","752","3675","1.8103448275862069"
,"94","94","2025","0","3666","761","3666","1.8103703703703704"
,"95","95","2023","0","3662","765","3662","1.810182896688087"
,"96","96","2022","0","3660","767","3660","1.8100890207715135"
,"97","97","2021","0","3658","769","3658","1.809995051954478"
,"98","98","2018","0","3652","775","3652","1.8097125867195243"
,"99","99","2016","0","3649","778","3649","1.8100198412698412"
,"100","100","2012","0","3642","785","3642","1.8101391650099403"
,"101","101","3637","325","6827","793","6502","1.78773714599945"
,"102","102","3635","319","6817","803","6498","1.7876203576341128"
,"103","103","3634","313","6809","811","6496","1.7875619152449091"
,"104","104","3633","310","6804","816","6494","1.7875034406826313"
,"105","105","3630","310","6798","822","6488","1.78732782369146"
,"106","106","3627","301","6783","837","6482","1.7871519161841742"
,"107","107","3627","293","6775","845","6482","1.7871519161841742"
,"108","108","3626","293","6773","847","6480","1.7870932156646442"
,"109","109","3624","293","6769","851","6476","1.7869757174392935"
,"110","110","3624","281","6757","863","6476","1.7869757174392935"
,"111","111","3623","272","6746","874","6474","1.7869169196798234"
,"112","112","3622","255","6727","893","6472","1.7868580894533408"
,"113","113","3618","241","6705","915","6464","1.7866224433388613"
,"114","114","3614","232","6690","930","6458","1.78693967902601"
,"115","115","3612","232","6686","934","6454","1.7868217054263567"
,"116","116","3610","218","6668","952","6450","1.7867036011080333"
,"117","117","3610","201","6651","969","6450","1.7867036011080333"
,"118","118","3607","186","6631","989","6445","1.7868034377599114"
,"119","119","3606","174","6617","1003","6443","1.7867443150305047"
,"120","120","3603","154","6593","1027","6439","1.7871218429086873"
,"121","121","3601","148","6583","1037","6435","1.7870036101083033"
,"122","122","3599","125","6556","1064","6431","1.7868852459016393"
,"123","123","3599","117","6548","1072","6431","1.7868852459016393"
,"124","124","3598","100","6529","1091","6429","1.7868260144524737"
,"125","125","3598","88","6517","1103","6429","1.7868260144524737"
,"126","126","3597","57","6484","1136","6427","1.7867667500695024"
,"127","127","3590","27","6444","1176","6417","1.7874651810584958"
,"128","128","3585","0","6409","1211","6409","1.7877266387726638"
,"129","129","3582","0","6404","1216","6404","1.7878280290340591"
,"130","130","3580","0","6401","1219","6401","1.7879888268156425"
,"131","131","3578","0","6398","1222","6398","1.7881498043599777"
,"132","132","3575","0","6392","1228","6392","1.787972027972028"
,"133","133","3575","0","6392","1228","6392","1.787972027972028"
,"134","134","3574","0","6390","1230","6390","1.7879127028539452"
,"135","135","3574","0","6390","1230","6390","1.7879127028539452"
,"136","136","3574","0","6390","1230","6390","1.7879127028539452"
,"137","137","3574","0","6390","1230","6390","1.7879127028539452"
,"138","138","3568","0","6380","1240","6380","1.7881165919282511"
,"139","139","3566","0","6377","1243","6377","1.7882781828379137"
,"140","140","3566","0","6377","1243","6377","1.7882781828379137"
,"141","141","3564","0","6373","1247","6373","1.7881593714927049"
,"142","142","3563","0","6371","1249","6371","1.7880999158012911"
,"143","143","3563","0","6371","1249","6371","1.7880999158012911"
,"144","144","3562","0","6369","1251","6369","1.7880404267265582"
,"145","145","3561","0","6367","1253","6367","1.7879809042403818"
,"146","146","3558","0","6361","1259","6361","1.7878021360314784"
,"147","147","3556","0","6357","1263","6357","1.7876827896512937"
,"148","148","3556","0","6357","1263","6357","1.7876827896512937"
,"149","149","3556","0","6357","1263","6357","1.7876827896512937"
,"150","150","3555","0","6355","1265","6355","1.7876230661040788"
,"151","151","3555","0","6355","1265","6355","1.7876230661040788"
,"152","152","3554","0","6354","1266","6354","1.7878446820483962"
,"153","153","3551","0","6349","1271","6349","1.7879470571669953"
,"154","154","3550","0","6347","1273","6347","1.787887323943662"
,"155","155","3548","0","6344","1276","6344","1.7880496054114994"
,"156","156","3547","0","6342","1278","6342","1.7879898505779532"
,"157","157","3544","0","6336","1284","6336","1.7878103837471784"
,"158","158","3539","0","6327","1293","6327","1.7877931619101441"
,"159","159","3538","0","6325","1295","6325","1.7877331825890332"
,"160","160","3534","0","6317","1303","6317","1.7874929258630448"
,"161","161","3531","0","6311","1309","6311","1.7873123760974228"
,"162","162","3530","0","6309","1311","6309","1.7872521246458923"
,"163","163","3527","0","6303","1317","6303","1.7870711652962858"
,"164","164","3526","0","6302","1318","6302","1.7872943845717526"
,"165","165","3523","0","6296","1324","6296","1.787113255747942"
,"166","166","3521","0","6292","1328","6292","1.786992331723942"
,"167","167","3521","0","6292","1328","6292","1.786992331723942"
,"168","168","3519","0","6288","1332","6288","1.7868712702472294"
,"169","169","3516","0","6282","1338","6282","1.786689419795222"
,"170","170","3513","0","6276","1344","6276","1.7865072587532025"
,"171","171","3511","0","6272","1348","6272","1.7863856451153517"
,"172","172","3510","0","6270","1350","6270","1.7863247863247864"
,"173","173","3507","0","6264","1356","6264","1.786142001710864"
,"174","174","3507","0","6264","1356","6264","1.786142001710864"
,"175","175","3505","0","6260","1360","6260","1.7860199714693294"
,"176","176","3502","0","6256","1364","6256","1.7864077669902914"
,"177","177","3498","0","6249","1371","6249","1.7864493996569468"
,"178","178","3496","0","6245","1375","6245","1.7863272311212814"
,"179","179","3495","0","6243","1377","6243","1.7862660944206008"
,"180","180","3492","0","6238","1382","6238","1.786368843069874"
,"181","181","3486","0","6228","1392","6228","1.7865748709122202"
,"182","182","3483","0","6222","1398","6222","1.7863910422049958"
,"183","183","3481","0","6218","1402","6218","1.786268313702959"
,"184","184","3480","0","6216","1404","6216","1.7862068965517242"
,"185","185","3480","0","6216","1404","6216","1.7862068965517242"
,"186","186","3479","0","6215","1405","6215","1.78643288301236"
,"187","187","3479","0","6215","1405","6215","1.78643288301236"
,"188","188","3477","0","6213","1407","6213","1.7868852459016393"
,"189","189","3474","0","6207","1413","6207","1.7867012089810017"
,"190","190","3471","0","6201","1419","6201","1.7865168539325842"
,"191","191","3468","0","6196","1424","6196","1.7866205305651672"
,"192","192","3466","0","6193","1427","6193","1.7867859203693017"
,"193","193","3463","0","6187","1433","6187","1.7866012128212532"
,"194","194","3463","0","6187","1433","6187","1.7866012128212532"
,"195","195","3461","0","6183","1437","6183","1.7864778965616874"
,"196","196","3460","0","6182","1438","6182","1.7867052023121388"
,"197","197","3460","0","6182","1438","6182","1.7867052023121388"
,"198","198","3456","0","6175","1445","6175","1.7867476851851851"
,"199","199","3456","0","6175","1445","6175","1.7867476851851851"
,"200","200","3452","0","6168","1452","6168","1.7867902665121669"
,"201","201","4626","230","8359","1462","8129","1.7572416774751405"
,"202","202","4626","222","8351","1470","8129","1.7572416774751405"
,"203","203","4623","215","8339","1482","8124","1.7573004542504866"
,"204","204","4622","214","8336","1485","8122","1.7572479446127218"
,"205","205","4622","214","8336","1485","8122","1.7572479446127218"
,"206","206","4622","209","8331","1490","8122","1.7572479446127218"
,"207","207","4620","209","8328","1493","8119","1.7573593073593075"
,"208","208","4619","209","8326","1495","8117","1.757306776358519"
,"209","209","4617","209","8322","1499","8113","1.757201646090535"
,"210","210","4616","203","8314","1507","8111","1.757149046793761"
,"211","211","4616","192","8303","1518","8111","1.757149046793761"
,"212","212","4615","174","8283","1538","8109","1.7570964247020584"
,"213","213","4615","169","8278","1543","8109","1.7570964247020584"
,"214","214","4612","160","8264","1557","8104","1.7571552471812664"
,"215","215","4608","160","8256","1565","8096","1.7569444444444444"
,"216","216","4607","148","8243","1578","8095","1.7571087475580638"
,"217","217","4602","142","8230","1591","8088","1.757496740547588"
,"218","218","4600","127","8211","1610","8084","1.757391304347826"
,"219","219","4599","120","8202","1619","8082","1.7573385518590998"
,"220","220","4598","106","8186","1635","8080","1.7572857764245324"
,"221","221","4594","102","8174","1647","8072","1.7570744449281672"
,"222","222","4590","85","8150","1671","8065","1.7570806100217864"
,"223","223","4585","82","8137","1684","8055","1.756815703380589"
,"224","224","4581","64","8112","1709","8048","1.7568216546605544"
,"225","225","4580","52","8098","1723","8046","1.756768558951965"
,"226","226","4580","37","8083","1738","8046","1.756768558951965"
,"227","227","4576","15","8054","1767","8039","1.7567744755244756"
,"228","228","4576","0","8039","1782","8039","1.7567744755244756"
,"229","229","4574","0","8035","1786","8035","1.7566681241801487"
,"230","230","4570","0","8029","1792","8029","1.7568927789934354"
,"231","231","4568","0","8025","1796","8025","1.756786339754816"
,"232","232","4564","0","8017","1804","8017","1.7565731814198071"
,"233","233","4562","0","8014","1807","8014","1.7566856641823763"
,"234","234","4562","0","8014","1807","8014","1.7566856641823763"
,"235","235","4559","0","8008","1813","8008","1.7565255538495284"
,"236","236","4558","0","8006","1815","8006","1.75647213690215"
,"237","237","4552","0","7994","1827","7994","1.7561511423550087"
,"238","238","4547","0","7985","1836","7985","1.756102925005498"
,"239","239","4544","0","7980","1841","7980","1.756161971830986"
,"240","240","4544","0","7980","1841","7980","1.756161971830986"
,"241","241","4542","0","7977","1844","7977","1.7562747688243066"
,"242","242","4537","0","7968","1853","7968","1.7562265814414812"
,"243","243","4537","0","7968","1853","7968","1.7562265814414812"
,"244","244","4537","0","7968","1853","7968","1.7562265814414812"
,"245","245","4535","0","7964","1857","7964","1.7561190738699008"
,"246","246","4534","0","7962","1859","7962","1.7560652845169828"
,"247","247","4533","0","7960","1861","7960","1.756011471431723"
,"248","248","4530","0","7954","1867","7954","1.755849889624724"
,"249","249","4527","0","7949","1872","7949","1.7559089905014358"
,"250","250","4523","0","7942","1879","7942","1.7559142162281671"
,"251","251","4520","0","7937","1884","7937","1.7559734513274337"
,"252","252","4517","0","7932","1889","7932","1.756032765109586"
,"253","253","4517","0","7932","1889","7932","1.756032765109586"
,"254","254","4517","0","7932","1889","7932","1.756032765109586"
,"255","255","4517","0","7932","1889","7932","1.756032765109586"
,"256","256","4516","0","7930","1891","7930","1.7559787422497786"
,"257","257","4515","0","7929","1892","7929","1.7561461794019932"
,"258","258","4514","0","7927","1894","7927","1.756092157731502"
,"259","259","4513","0","7925","1896","7925","1.7560381121205406"
,"260","260","4513","0","7925","1896","7925","1.7560381121205406"
,"261","261","4511","0","7922","1899","7922","1.7561516293504766"
,"262","262","4508","0","7917","1904","7917","1.7562111801242235"
,"263","263","4507","0","7915","1906","7915","1.7561570889727092"
,"264","264","4507","0","7915","1906","7915","1.7561570889727092"
,"265","265","4506","0","7913","1908","7913","1.756102973812694"
,"266","266","4506","0","7913","1908","7913","1.756102973812694"
,"267","267","4505","0","7911","1910","7911","1.7560488346281908"
,"268","268","4502","0","7905","1916","7905","1.7558862727676587"
,"269","269","4499","0","7899","1922","7899","1.755723494109802"
,"270","270","4496","0","7893","1928","7893","1.7555604982206405"
,"271","271","4494","0","7890","1931","7890","1.7556742323097463"
,"272","272","4493","0","7889","1932","7889","1.7558424215446249"
,"273","273","4487","0","7878","1943","7878","1.7557388009806107"
,"274","274","4485","0","7875","1946","7875","1.7558528428093645"
,"275","275","4483","0","7872","1949","7872","1.7559669863930403"
,"276","276","4481","0","7868","1953","7868","1.7558580673956705"
,"277","277","4480","0","7866","1955","7866","1.7558035714285714"
,"278","278","4480","0","7866","1955","7866","1.7558035714285714"
,"279","279","4478","0","7862","1959","7862","1.7556945064761054"
,"280","280","4478","0","7862","1959","7862","1.7556945064761054"
,"281","281","4475","0","7857","1964","7857","1.755754189944134"
,"282","282","4473","0","7854","1967","7854","1.755868544600939"
,"283","283","4471","0","7851","1970","7851","1.7559830015656452"
,"284","284","4467","0","7843","1978","7843","1.7557644951869265"
,"285","285","4467","0","7843","1978","7843","1.7557644951869265"
,"286","286","4466","0","7841","1980","7841","1.7557098074339454"
,"287","287","4465","0","7839","1982","7839","1.7556550951847705"
,"288","288","4462","0","7835","1986","7835","1.755939040788884"
,"289","289","4459","0","7831","1990","7831","1.7562233684682664"
,"290","290","4459","0","7831","1990","7831","1.7562233684682664"
,"291","291","4459","0","7831","1990","7831","1.7562233684682664"
,"292","292","4459","0","7831","1990","7831","1.7562233684682664"
,"293","293","4459","0","7831","1990","7831","1.7562233684682664"
,"294","294","4457","0","7828","1993","7828","1.756338344177698"
,"295","295","4456","0","7826","1995","7826","1.7562836624775584"
,"296","296","4454","0","7822","1999","7822","1.756174225415357"
,"297","297","4453","0","7820","2001","7820","1.7561194700202112"
,"298","298","4451","0","7816","2005","7816","1.756009885419007"
,"299","299","4450","0","7814","2007","7814","1.7559550561797752"
,"300","300","4449","0","7813","2008","7813","1.7561249719037986"
,"301","301","5325","170","9360","2014","9190","1.7258215962441315"
,"302","302","5324","167","9356","2018","9189","1.7259579263711495"
,"303","303","5321","164","9348","2026","9184","1.7259913550084571"
,"304","304","5318","160","9338","2036","9178","1.7258367807446409"
,"305","305","5316","160","9334","2040","9174","1.7257336343115124"
,"306","306","5316","157","9331","2043","9174","1.7257336343115124"
,"307","307","5316","153","9327","2047","9174","1.7257336343115124"
,"308","308","5314","153","9323","2051","9170","1.7256304102371096"
,"309","309","5310","153","9317","2057","9164","1.7258003766478343"
,"310","310","5308","148","9309","2065","9161","1.7258854559155992"
,"311","311","5305","139","9294","2080","9155","1.7257304429783222"
,"312","312","5304","129","9282","2092","9153","1.7256787330316743"
,"313","313","5301","120","9268","2106","9148","1.7257121297868327"
,"314","314","5300","116","9262","2112","9146","1.7256603773584906"
,"315","315","5296","116","9255","2119","9139","1.725641993957704"
,"316","316","5292","107","9239","2135","9132","1.72562358276644"
,"317","317","5291","103","9233","2141","9130","1.7255717255717256"
,"318","318","5286","97","9219","2155","9122","1.7256905032160423"
,"319","319","5285","89","9210","2164","9121","1.7258278145695365"
,"320","320","5285","76","9197","2177","9121","1.7258278145695365"
,"321","321","5284","74","9193","2181","9119","1.725775927327782"
,"322","322","5282","59","9175","2199","9116","1.7258614161302537"
,"323","323","5278","56","9166","2208","9110","1.7260325881015537"
,"324","324","5275","40","9146","2228","9106","1.7262559241706161"
,"325","325","5273","36","9139","2235","9103","1.726341740944434"
,"326","326","5270","25","9123","2251","9098","1.7263757115749525"
,"327","327","5268","17","9113","2261","9096","1.7266514806378133"
,"328","328","5266","0","9094","2280","9094","1.7269274591720472"
,"329","329","5262","0","9087","2287","9087","1.72690992018244"
,"330","330","5260","0","9083","2291","9083","1.7268060836501902"
,"331","331","5257","0","9077","2297","9077","1.7266501807114323"
,"332","332","5256","0","9075","2299","9075","1.7265981735159817"
,"333","333","5254","0","9072","2302","9072","1.726684430909783"
,"334","334","5253","0","9070","2304","9070","1.7266324005330287"
,"335","335","5252","0","9069","2305","9069","1.7267707539984767"
,"336","336","5250","0","9065","2309","9065","1.7266666666666666"
,"337","337","5250","0","9065","2309","9065","1.7266666666666666"
,"338","338","5245","0","9058","2316","9058","1.72697807435653"
,"339","339","5242","0","9053","2321","9053","1.7270125906142693"
,"340","340","5240","0","9050","2324","9050","1.7270992366412214"
,"341","341","5238","0","9046","2328","9046","1.7269950362733868"
,"342","342","5238","0","9046","2328","9046","1.7269950362733868"
,"343","343","5236","0","9042","2332","9042","1.726890756302521"
,"344","344","5234","0","9038","2336","9038","1.726786396637371"
,"345","345","5234","0","9038","2336","9038","1.726786396637371"
,"346","346","5233","0","9036","2338","9036","1.7267341868908848"
,"347","347","5231","0","9032","2342","9032","1.7266297075129038"
,"348","348","5230","0","9030","2344","9030","1.7265774378585086"
,"349","349","5229","0","9028","2346","9028","1.7265251482118953"
,"350","350","5229","0","9028","2346","9028","1.7265251482118953"
,"351","351","5229","0","9028","2346","9028","1.7265251482118953"
,"352","352","5228","0","9026","2348","9026","1.7264728385615915"
,"353","353","5226","0","9022","2352","9022","1.7263681592039801"
,"354","354","5225","0","9020","2354","9020","1.7263157894736842"
,"355","355","5224","0","9019","2355","9019","1.7264548238897397"
,"356","356","5224","0","9019","2355","9019","1.7264548238897397"
,"357","357","5223","0","9017","2357","9017","1.726402450698832"
,"358","358","5222","0","9016","2358","9016","1.7265415549597856"
,"359","359","5220","0","9014","2360","9014","1.7268199233716475"
,"360","360","5220","0","9014","2360","9014","1.7268199233716475"
,"361","361","5215","0","9004","2370","9004","1.7265580057526366"
,"362","362","5214","0","9002","2372","9002","1.7265055619485998"
,"363","363","5212","0","8999","2375","8999","1.7265924788948581"
,"364","364","5210","0","8995","2379","8995","1.7264875239923225"
,"365","365","5208","0","8991","2383","8991","1.7263824884792627"
,"366","366","5208","0","8991","2383","8991","1.7263824884792627"
,"367","367","5208","0","8991","2383","8991","1.7263824884792627"
,"368","368","5206","0","8987","2387","8987","1.7262773722627738"
,"369","369","5206","0","8987","2387","8987","1.7262773722627738"
,"370","370","5206","0","8987","2387","8987","1.7262773722627738"
,"371","371","5205","0","8985","2389","8985","1.7262247838616716"
,"372","372","5204","0","8984","2390","8984","1.7263643351268254"
,"373","373","5203","0","8982","2392","8982","1.7263117432250625"
,"374","374","5200","0","8976","2398","8976","1.7261538461538461"
,"375","375","5200","0","8976","2398","8976","1.7261538461538461"
,"376","376","5197","0","8971","2403","8971","1.72618818549163"
,"377","377","5196","0","8969","2405","8969","1.7261354888375673"
,"378","378","5194","0","8965","2409","8965","1.7260300346553716"
,"379","379","5191","0","8961","2413","8961","1.7262569832402235"
,"380","380","5191","0","8961","2413","8961","1.7262569832402235"
,"381","381","5190","0","8959","2415","8959","1.726204238921002"
,"382","382","5188","0","8956","2418","8956","1.7262914417887432"
,"383","383","5186","0","8952","2422","8952","1.7261858850752025"
,"384","384","5186","0","8952","2422","8952","1.7261858850752025"
,"385","385","5185","0","8950","2424","8950","1.726133076181292"
,"386","386","5185","0","8950","2424","8950","1.726133076181292"
,"387","387","5184","0","8949","2425","8949","1.7262731481481481"
,"388","388","5183","0","8947","2427","8947","1.7262203357129076"
,"389","389","5183","0","8947","2427","8947","1.7262203357129076"
,"390","390","5182","0","8945","2429","8945","1.7261675028946353"
,"391","391","5182","0","8945","2429","8945","1.7261675028946353"
,"392","392","5178","0","8937","2437","8937","1.7259559675550407"
,"393","393","5176","0","8933","2441","8933","1.7258500772797527"
,"394","394","5176","0","8933","2441","8933","1.7258500772797527"
,"395","395","5176","0","8933","2441","8933","1.7258500772797527"
,"396","396","5176","0","8933","2441","8933","1.7258500772797527"
,"397","397","5175","0","8931","2443","8931","1.7257971014492755"
,"398","398","5175","0","8931","2443","8931","1.7257971014492755"
,"399","399","5174","0","8929","2445","8929","1.72574410514109"
,"400","400","5174","0","8929","2445","8929","1.72574410514109"
,"401","401","5829","103","10001","2450","9898","1.6980614170526678"
,"402","402","5827","101","9996","2455","9895","1.6981293976317144"
,"403","403","5826","97","9990","2461","9893","1.6980775832475112"
,"404","404","5823","97","9985","2466","9888","1.6980937660999484"
,"405","405","5823","97","9985","2466","9888","1.6980937660999484"
,"406","406","5823","95","9983","2468","9888","1.6980937660999484"
,"407","407","5822","93","9980","2471","9887","1.6982136722775678"
,"408","408","5822","93","9980","2471","9887","1.6982136722775678"
,"409","409","5819","93","9976","2475","9883","1.698401787248668"
,"410","410","5817","87","9967","2484","9880","1.6984700017190992"
,"411","411","5814","80","9955","2496","9875","1.698486412108703"
,"412","412","5813","71","9944","2507","9873","1.6984345432650956"
,"413","413","5813","68","9941","2510","9873","1.6984345432650956"
,"414","414","5813","68","9941","2510","9873","1.6984345432650956"
,"415","415","5810","68","9935","2516","9867","1.698278829604131"
,"416","416","5810","63","9930","2521","9867","1.698278829604131"
,"417","417","5808","56","9920","2531","9864","1.6983471074380165"
,"418","418","5807","52","9914","2537","9862","1.698295161012571"
,"419","419","5805","46","9905","2546","9859","1.6983634797588285"
,"420","420","5802","36","9889","2562","9853","1.6982075146501205"
,"421","421","5799","35","9884","2567","9849","1.6983962752198656"
,"422","422","5799","30","9879","2572","9849","1.6983962752198656"
,"423","423","5798","30","9878","2573","9848","1.6985167299068644"
,"424","424","5797","25","9871","2580","9846","1.6984647231326548"
,"425","425","5797","23","9869","2582","9846","1.6984647231326548"
,"426","426","5794","12","9852","2599","9840","1.6983085950983776"
,"427","427","5792","8","9845","2606","9837","1.6983770718232045"
,"428","428","5787","0","9828","2623","9828","1.6982892690513218"
,"429","429","5785","0","9824","2627","9824","1.6981849611063093"
,"430","430","5781","0","9817","2634","9817","1.698149109150666"
,"431","431","5779","0","9813","2638","9813","1.6980446444021458"
,"432","432","5779","0","9813","2638","9813","1.6980446444021458"
,"433","433","5778","0","9811","2640","9811","1.6979923849082728"
,"434","434","5775","0","9805","2646","9805","1.697835497835498"
,"435","435","5773","0","9801","2650","9801","1.6977308158669668"
,"436","436","5770","0","9795","2656","9795","1.697573656845754"
,"437","437","5768","0","9791","2660","9791","1.6974687933425798"
,"438","438","5768","0","9791","2660","9791","1.6974687933425798"
,"439","439","5767","0","9789","2662","9789","1.6974163343159354"
,"440","440","5767","0","9789","2662","9789","1.6974163343159354"
,"441","441","5766","0","9788","2663","9788","1.6975372875476933"
,"442","442","5766","0","9788","2663","9788","1.6975372875476933"
,"443","443","5764","0","9785","2666","9785","1.6976058292852185"
,"444","444","5763","0","9784","2667","9784","1.6977268783619643"
,"445","445","5762","0","9782","2669","9782","1.697674418604651"
,"446","446","5762","0","9782","2669","9782","1.697674418604651"
,"447","447","5761","0","9780","2671","9780","1.6976219406353064"
,"448","448","5760","0","9778","2673","9778","1.6975694444444445"
,"449","449","5758","0","9774","2677","9774","1.6974643973601946"
,"450","450","5757","0","9772","2679","9772","1.6974118464478027"
,"451","451","5757","0","9772","2679","9772","1.6974118464478027"
,"452","452","5755","0","9769","2682","9769","1.69748045178106"
,"453","453","5752","0","9764","2687","9764","1.6974965229485397"
