,"47","47","598","99","1360","133","1261","2.108695652173913"
,"48","48","596","99","1354","139","1255","2.1057046979865772"
,"49","49","596","93","1348","145","1255","2.1057046979865772"
,"50","50","592","93","1342","151","1249","2.1097972972972974"
,"51","51","588","91","1333","160","1242","2.1122448979591835"
,"52","52","588","91","1333","160","1242","2.1122448979591835"
,"53","53","588","90","1332","161","1242","2.1122448979591835"
,"54","54","586","84","1323","170","1239","2.114334470989761"
,"55","55","586","83","1322","171","1239","2.114334470989761"
,"56","56","586","80","1319","174","1239","2.114334470989761"
,"57","57","585","80","1317","176","1237","2.1145299145299146"
,"58","58","585","76","1313","180","1237","2.1145299145299146"
,"59","59","584","76","1312","181","1236","2.1164383561643834"
,"60","60","581","69","1300","193","1231","2.1187607573149743"
,"61","61","580","68","1296","197","1228","2.117241379310345"
,"62","62","578","67","1291","202","1224","2.1176470588235294"
,"63","63","576","67","1288","205","1221","2.1197916666666665"
,"64","64","575","65","1282","211","1217","2.1165217391304347"
,"65","65","575","64","1281","212","1217","2.1165217391304347"
,"66","66","574","53","1269","224","1216","2.1184668989547037"
,"67","67","572","53","1266","227","1213","2.120629370629371"
,"68","68","570","49","1260","233","1211","2.124561403508772"
,"69","69","568","49","1254","239","1205","2.1214788732394365"
,"70","70","566","45","1248","245","1203","2.125441696113074"
,"71","71","565","42","1242","251","1200","2.1238938053097347"
,"72","72","565","37","1237","256","1200","2.1238938053097347"
,"73","73","564","35","1233","260","1198","2.124113475177305"
,"74","74","559","33","1215","278","1182","2.1144901610017888"
,"75","75","555","32","1209","284","1177","2.120720720720721"
,"76","76","552","30","1202","291","1172","2.1231884057971016"
,"77","77","551","20","1191","302","1171","2.1252268602540836"
,"78","78","548","20","1184","309","1164","2.124087591240876"
,"79","79","548","11","1175","318","1164","2.124087591240876"
,"80","80","547","8","1171","322","1163","2.126142595978062"
,"81","81","544","8","1164","329","1156","2.125"
,"82","82","539","7","1151","342","1144","2.122448979591837"
,"83","83","537","7","1146","347","1139","2.1210428305400373"
,"84","84","535","0","1136","357","1136","2.1233644859813086"
,"85","85","534","0","1134","359","1134","2.1235955056179776"
,"86","86","533","0","1133","360","1133","2.125703564727955"
,"87","87","531","0","1130","363","1130","2.128060263653484"
,"88","88","531","0","1130","363","1130","2.128060263653484"
,"89","89","529","0","1125","368","1125","2.126654064272212"
,"90","90","527","0","1122","371","1122","2.129032258064516"
,"91","91","525","0","1119","374","1119","2.1314285714285712"
,"92","92","525","0","1119","374","1119","2.1314285714285712"
,"93","93","523","0","1114","379","1114","2.130019120458891"
,"94","94","522","0","1113","380","1113","2.132183908045977"
,"95","95","520","0","1111","382","1111","2.1365384615384615"
,"96","96","519","0","1110","383","1110","2.138728323699422"
,"97","97","518","0","1106","387","1106","2.135135135135135"
,"98","98","516","0","1102","391","1102","2.135658914728682"
,"99","99","513","0","1095","398","1095","2.134502923976608"
,"100","100","509","0","1090","403","1090","2.1414538310412574"
,"101","101","1138","154","2474","414","2320","2.038664323374341"
,"102","102","1138","154","2474","414","2320","2.038664323374341"
,"103","103","1135","154","2467","421","2313","2.037885462555066"
,"104","104","1134","154","2465","423","2311","2.0379188712522045"
,"105","105","1134","148","2459","429","2311","2.0379188712522045"
,"106","106","1131","148","2453","435","2305","2.038019451812555"
,"107","107","1131","148","2453","435","2305","2.038019451812555"
,"108","108","1130","148","2450","438","2302","2.0371681415929204"
,"109","109","1126","144","2437","451","2293","2.036412078152753"
,"110","110","1126","144","2437","451","2293","2.036412078152753"
,"111","111","1125","144","2436","452","2292","2.037333333333333"
,"112","112","1125","141","2433","455","2292","2.037333333333333"
,"113","113","1122","141","2428","460","2287","2.0383244206773616"
,"114","114","1119","141","2423","465","2282","2.039320822162645"
,"115","115","1118","141","2422","466","2281","2.0402504472271916"
,"116","116","1116","141","2416","472","2275","2.0385304659498207"
,"117","117","1114","141","2414","474","2273","2.040394973070018"
,"118","118","1112","140","2410","478","2270","2.04136690647482"
,"119","119","1111","136","2404","484","2268","2.0414041404140413"
,"120","120","1108","136","2398","490","2262","2.0415162454873648"
,"121","121","1106","136","2394","494","2258","2.0415913200723326"
,"122","122","1103","136","2386","502","2250","2.0398912058023573"
,"123","123","1100","136","2379","509","2243","2.039090909090909"
,"124","124","1099","136","2376","512","2240","2.038216560509554"
,"125","125","1099","136","2376","512","2240","2.038216560509554"
,"126","126","1098","136","2372","516","2236","2.036429872495446"
,"127","127","1097","136","2371","517","2235","2.0373746581586145"
,"128","128","1095","136","2367","521","2231","2.0374429223744293"
,"129","129","1092","136","2359","529","2223","2.0357142857142856"
,"130","130","1088","131","2348","540","2217","2.0376838235294117"
,"131","131","1083","129","2333","555","2204","2.0350877192982457"
,"132","132","1079","125","2321","567","2196","2.035217794253939"
,"133","133","1078","125","2316","572","2191","2.0324675324675323"
,"134","134","1076","124","2311","577","2187","2.032527881040892"
,"135","135","1074","124","2307","581","2183","2.032588454376164"
,"136","136","1072","116","2296","592","2180","2.033582089552239"
,"137","137","1072","113","2293","595","2180","2.033582089552239"
,"138","138","1070","113","2288","600","2175","2.032710280373832"
,"139","139","1067","113","2282","606","2169","2.0328022492970947"
,"140","140","1066","109","2276","612","2167","2.0328330206378986"
,"141","141","1065","108","2272","616","2164","2.031924882629108"
,"142","142","1064","108","2271","617","2163","2.0328947368421053"
,"143","143","1063","108","2269","619","2161","2.0329256820319848"
,"144","144","1062","108","2268","620","2160","2.0338983050847457"
,"145","145","1060","108","2262","626","2154","2.0320754716981133"
,"146","146","1057","104","2254","634","2150","2.034058656575213"
,"147","147","1057","104","2254","634","2150","2.034058656575213"
,"148","148","1054","104","2248","640","2144","2.03415559772296"
,"149","149","1053","102","2245","643","2143","2.0351377018043686"
,"150","150","1052","102","2244","644","2142","2.036121673003802"
,"151","151","1052","100","2242","646","2142","2.036121673003802"
,"152","152","1049","100","2235","653","2135","2.0352716873212584"
,"153","153","1048","98","2230","658","2132","2.0343511450381677"
,"154","154","1045","93","2218","670","2125","2.0334928229665072"
,"155","155","1044","92","2216","672","2124","2.0344827586206895"
,"156","156","1043","89","2211","677","2122","2.034515819750719"
,"157","157","1040","88","2202","686","2114","2.0326923076923076"
,"158","158","1038","82","2192","696","2110","2.0327552986512525"
,"159","159","1037","82","2190","698","2108","2.0327868852459017"
,"160","160","1036","77","2184","704","2107","2.0337837837837838"
,"161","161","1035","75","2179","709","2104","2.0328502415458938"
,"162","162","1034","73","2172","716","2099","2.029980657640232"
,"163","163","1034","73","2172","716","2099","2.029980657640232"
,"164","164","1032","68","2163","725","2095","2.0300387596899223"
,"165","165","1031","65","2157","731","2092","2.02909796314258"
,"166","166","1031","62","2154","734","2092","2.02909796314258"
,"167","167","1030","62","2152","736","2090","2.029126213592233"
,"168","168","1028","60","2145","743","2085","2.0282101167315174"
,"169","169","1025","55","2131","757","2076","2.0253658536585366"
,"170","170","1024","50","2122","766","2072","2.0234375"
,"171","171","1021","50","2114","774","2064","2.0215475024485796"
,"172","172","1020","48","2111","777","2063","2.022549019607843"
,"173","173","1016","47","2103","785","2056","2.0236220472440944"
,"174","174","1015","46","2100","788","2054","2.023645320197044"
,"175","175","1011","43","2088","800","2045","2.0227497527200793"
,"176","176","1010","43","2085","803","2042","2.021782178217822"
,"177","177","1009","36","2077","811","2041","2.022794846382557"
,"178","178","1007","36","2071","817","2035","2.0208540218470703"
,"179","179","1005","25","2055","833","2030","2.0199004975124377"
,"180","180","1004","16","2043","845","2027","2.018924302788845"
,"181","181","1004","16","2043","845","2027","2.018924302788845"
,"182","182","1004","9","2036","852","2027","2.018924302788845"
,"183","183","1001","9","2031","857","2022","2.01998001998002"
,"184","184","1000","0","2019","869","2019","2.019"
,"185","185","1000","0","2019","869","2019","2.019"
,"186","186","997","0","2015","873","2015","2.021063189568706"
,"187","187","996","0","2013","875","2013","2.0210843373493974"
,"188","188","996","0","2013","875","2013","2.0210843373493974"
,"189","189","995","0","2012","876","2012","2.0221105527638192"
,"190","190","991","0","2000","888","2000","2.0181634712411705"
,"191","191","991","0","2000","888","2000","2.0181634712411705"
,"192","192","990","0","1999","889","1999","2.019191919191919"
,"193","193","989","0","1997","891","1997","2.019211324570273"
,"194","194","989","0","1997","891","1997","2.019211324570273"
,"195","195","988","0","1996","892","1996","2.020242914979757"
,"196","196","988","0","1996","892","1996","2.020242914979757"
,"197","197","988","0","1996","892","1996","2.020242914979757"
,"198","198","988","0","1996","892","1996","2.020242914979757"
,"199","199","987","0","1995","893","1995","2.021276595744681"
,"200","200","985","0","1993","895","1993","2.0233502538071066"
,"201","201","1588","110","3201","898","3091","1.9464735516372795"
,"202","202","1587","110","3199","900","3089","1.9464398235664777"
,"203","203","1586","110","3197","902","3087","1.94640605296343"
,"204","204","1585","110","3196","903","3086","1.9470031545741324"
,"205","205","1583","110","3193","906","3083","1.9475679090334808"
,"206","206","1582","110","3192","907","3082","1.9481668773704173"
,"207","207","1581","110","3190","909","3080","1.9481340923466162"
,"208","208","1579","110","3184","915","3074","1.9468017732742242"
,"209","209","1577","107","3179","920","3072","1.948002536461636"
,"210","210","1572","107","3171","928","3064","1.9491094147582697"
,"211","211","1572","107","3171","928","3064","1.9491094147582697"
,"212","212","1571","105","3167","932","3062","1.9490770210057289"
,"213","213","1571","105","3167","932","3062","1.9490770210057289"
,"214","214","1571","105","3167","932","3062","1.9490770210057289"
,"215","215","1571","105","3167","932","3062","1.9490770210057289"
,"216","216","1570","105","3164","935","3059","1.9484076433121018"
,"217","217","1569","105","3163","936","3058","1.9490121096239643"
,"218","218","1568","105","3161","938","3056","1.9489795918367347"
,"219","219","1567","103","3155","944","3052","1.9476707083599234"
,"220","220","1564","103","3146","953","3043","1.9456521739130435"
,"221","221","1559","103","3136","963","3033","1.9454778704297626"
,"222","222","1557","103","3132","967","3029","1.945407835581246"
,"223","223","1555","103","3125","974","3022","1.9434083601286174"
,"224","224","1547","103","3110","989","3007","1.9437621202327084"
,"225","225","1546","103","3107","992","3004","1.9430789133247088"
,"226","226","1544","103","3102","997","2999","1.942357512953368"
,"227","227","1543","103","3099","1000","2996","1.9416720674011665"
,"228","228","1542","101","3096","1003","2995","1.9422827496757458"
,"229","229","1539","101","3091","1008","2990","1.9428200129954516"
,"230","230","1536","100","3080","1019","2980","1.9401041666666667"
,"231","231","1532","98","3074","1025","2976","1.9425587467362924"
,"232","232","1529","96","3063","1036","2967","1.9404839764551995"
,"233","233","1526","96","3059","1040","2963","1.9416775884665793"
,"234","234","1518","95","3048","1051","2953","1.9453227931488801"
,"235","235","1517","95","3045","1054","2950","1.944627554383652"
,"236","236","1516","91","3038","1061","2947","1.9439313984168864"
,"237","237","1514","86","3029","1070","2943","1.9438573315719947"
,"238","238","1513","86","3027","1072","2941","1.9438202247191012"
,"239","239","1509","86","3017","1082","2931","1.9423459244532804"
,"240","240","1507","86","3011","1088","2925","1.9409422694094227"
,"241","241","1507","84","3009","1090","2925","1.9409422694094227"
,"242","242","1507","84","3009","1090","2925","1.9409422694094227"
,"243","243","1506","84","3007","1092","2923","1.9409030544488712"
,"244","244","1501","84","2994","1105","2910","1.938707528314457"
,"245","245","1501","84","2994","1105","2910","1.938707528314457"
,"246","246","1500","80","2988","1111","2908","1.9386666666666668"
,"247","247","1497","80","2984","1115","2904","1.939879759519038"
,"248","248","1496","80","2982","1117","2902","1.9398395721925135"
,"249","249","1495","77","2978","1121","2901","1.9404682274247491"
,"250","250","1493","77","2974","1125","2897","1.9403884795713329"
,"251","251","1492","76","2971","1128","2895","1.9403485254691688"
,"252","252","1492","76","2971","1128","2895","1.9403485254691688"
,"253","253","1492","73","2968","1131","2895","1.9403485254691688"
,"254","254","1492","71","2966","1133","2895","1.9403485254691688"
,"255","255","1490","71","2961","1138","2890","1.9395973154362416"
,"256","256","1488","64","2949","1150","2885","1.9388440860215055"
,"257","257","1485","62","2940","1159","2878","1.938047138047138"
,"258","258","1483","58","2933","1166","2875","1.9386378961564397"
,"259","259","1481","58","2929","1170","2871","1.938555030384875"
,"260","260","1481","51","2922","1177","2871","1.938555030384875"
,"261","261","1478","48","2911","1188","2863","1.9370771312584574"
,"262","262","1478","47","2910","1189","2863","1.9370771312584574"
,"263","263","1476","47","2905","1194","2858","1.9363143631436315"
,"264","264","1476","44","2902","1197","2858","1.9363143631436315"
,"265","265","1475","43","2900","1199","2857","1.936949152542373"
,"266","266","1475","41","2898","1201","2857","1.936949152542373"
,"267","267","1475","41","2898","1201","2857","1.936949152542373"
,"268","268","1475","40","2897","1202","2857","1.936949152542373"
,"269","269","1474","39","2894","1205","2855","1.9369063772048847"
,"270","270","1473","32","2886","1213","2854","1.9375424304141209"
,"271","271","1470","31","2879","1220","2848","1.9374149659863946"
,"272","272","1467","31","2871","1228","2840","1.9359236537150648"
,"273","273","1463","30","2865","1234","2835","1.937799043062201"
,"274","274","1463","30","2865","1234","2835","1.937799043062201"
,"275","275","1463","29","2864","1235","2835","1.937799043062201"
,"276","276","1463","29","2864","1235","2835","1.937799043062201"
,"277","277","1463","22","2857","1242","2835","1.937799043062201"
,"278","278","1460","22","2848","1251","2826","1.9356164383561645"
,"279","279","1457","14","2833","1266","2819","1.9347975291695265"
,"280","280","1455","8","2823","1276","2815","1.9347079037800687"
,"281","281","1452","8","2817","1282","2809","1.934573002754821"
,"282","282","1448","7","2810","1289","2803","1.9357734806629834"
,"283","283","1448","7","2810","1289","2803","1.9357734806629834"
,"284","284","1445","0","2798","1301","2798","1.9363321799307958"
,"285","285","1444","0","2793","1306","2793","1.9342105263157894"
,"286","286","1444","0","2793","1306","2793","1.9342105263157894"
,"287","287","1441","0","2785","1314","2785","1.9326856349757113"
,"288","288","1437","0","2779","1320","2779","1.9338900487125956"
,"289","289","1436","0","2778","1321","2778","1.934540389972145"
,"290","290","1433","0","2770","1329","2770","1.9330076762037682"
,"291","291","1432","0","2768","1331","2768","1.9329608938547487"
,"292","292","1430","0","2762","1337","2762","1.9314685314685314"
,"293","293","1430","0","2762","1337","2762","1.9314685314685314"
,"294","294","1429","0","2759","1340","2759","1.9307207837648706"
,"295","295","1428","0","2758","1341","2758","1.9313725490196079"
,"296","296","1426","0","2751","1348","2751","1.9291725105189341"
,"297","297","1425","0","2750","1349","2750","1.9298245614035088"
,"298","298","1425","0","2750","1349","2750","1.9298245614035088"
,"299","299","1424","0","2747","1352","2747","1.9290730337078652"
,"300","300","1420","0","2739","1360","2739","1.9288732394366197"
,"301","301","1988","114","3820","1362","3706","1.864185110663984"
,"302","302","1985","114","3814","1368","3700","1.8639798488664987"
,"303","303","1984","114","3812","1370","3698","1.8639112903225807"
,"304","304","1983","114","3810","1372","3696","1.8638426626323752"
,"305","305","1981","110","3803","1379","3693","1.8642099949520443"
,"306","306","1979","110","3796","1386","3686","1.8625568468923699"
,"307","307","1977","110","3794","1388","3684","1.8634294385432473"
,"308","308","1976","110","3793","1389","3683","1.8638663967611335"
,"309","309","1976","105","3788","1394","3683","1.8638663967611335"
,"310","310","1975","105","3785","1397","3680","1.8632911392405063"
,"311","311","1973","105","3777","1405","3672","1.8611251900658896"
,"312","312","1970","104","3771","1411","3667","1.8614213197969542"
,"313","313","1970","104","3771","1411","3667","1.8614213197969542"
,"314","314","1967","104","3767","1415","3663","1.8622267412303"
,"315","315","1963","104","3758","1424","3654","1.8614365766683647"
,"316","316","1960","102","3752","1430","3650","1.8622448979591837"
,"317","317","1960","102","3752","1430","3650","1.8622448979591837"
,"318","318","1959","101","3748","1434","3647","1.861664114344053"
,"319","319","1958","101","3747","1435","3646","1.8621041879468845"
,"320","320","1955","101","3742","1440","3641","1.8624040920716112"
,"321","321","1952","101","3737","1445","3636","1.8627049180327868"
,"322","322","1952","101","3737","1445","3636","1.8627049180327868"
,"323","323","1949","101","3734","1448","3633","1.8640328373524884"
,"324","324","1949","101","3734","1448","3633","1.8640328373524884"
,"325","325","1949","101","3734","1448","3633","1.8640328373524884"
,"326","326","1948","101","3732","1450","3631","1.8639630390143738"
,"327","327","1944","101","3725","1457","3624","1.8641975308641976"
,"328","328","1941","101","3717","1465","3616","1.8629572385368367"
,"329","329","1939","101","3713","1469","3612","1.8628158844765343"
,"330","330","1938","100","3710","1472","3610","1.8627450980392157"
,"331","331","1933","96","3696","1486","3600","1.8623900672529747"
,"332","332","1929","92","3684","1498","3592","1.862104717470192"
,"333","333","1926","92","3676","1506","3584","1.8608515057113189"
,"334","334","1926","89","3673","1509","3584","1.8608515057113189"
,"335","335","1922","89","3668","1514","3579","1.8621227887617064"
,"336","336","1920","85","3661","1521","3576","1.8625"
,"337","337","1920","82","3658","1524","3576","1.8625"
,"338","338","1919","82","3657","1525","3575","1.8629494528400208"
,"339","339","1916","80","3651","1531","3571","1.8637787056367432"
,"340","340","1913","76","3642","1540","3566","1.8640878201777313"
,"341","341","1909","74","3629","1553","3555","1.862231534834992"
,"342","342","1908","74","3627","1555","3553","1.8621593291404612"
,"343","343","1907","74","3622","1560","3548","1.8605138961719978"
,"344","344","1905","74","3618","1564","3544","1.8603674540682416"
,"345","345","1904","74","3617","1565","3543","1.8608193277310925"
,"346","346","1902","67","3605","1577","3538","1.8601472134595163"
,"347","347","1900","67","3599","1583","3532","1.8589473684210527"
,"348","348","1900","67","3599","1583","3532","1.8589473684210527"
,"349","349","1897","65","3590","1592","3525","1.8581971534001054"
,"350","350","1897","65","3590","1592","3525","1.8581971534001054"
,"351","351","1896","63","3584","1598","3521","1.8570675105485233"
,"352","352","1894","63","3577","1605","3514","1.8553326293558605"
,"353","353","1893","61","3574","1608","3513","1.855784469096672"
,"354","354","1891","60","3570","1612","3510","1.856160761501851"
,"355","355","1889","57","3562","1620","3505","1.8554790894653255"
,"356","356","1888","53","3557","1625","3504","1.8559322033898304"
,"357","357","1886","51","3548","1634","3497","1.854188759278897"
,"358","358","1886","49","3546","1636","3497","1.854188759278897"
,"359","359","1886","49","3546","1636","3497","1.854188759278897"
,"360","360","1884","47","3541","1641","3494","1.854564755838641"
,"361","361","1881","44","3533","1649","3489","1.8548644338118023"
,"362","362","1881","44","3533","1649","3489","1.8548644338118023"
,"363","363","1879","44","3529","1653","3485","1.854709952102182"
,"364","364","1879","40","3525","1657","3485","1.854709952102182"
,"365","365","1878","38","3522","1660","3484","1.8551650692225772"
,"366","366","1876","32","3511","1671","3479","1.8544776119402986"
,"367","367","1874","32","3506","1676","3474","1.8537886872998932"
,"368","368","1872","32","3504","1678","3472","1.8547008547008548"
,"369","369","1869","32","3498","1684","3466","1.8544676297485285"
,"370","370","1868","26","3491","1691","3465","1.8549250535331905"
,"371","371","1867","23","3486","1696","3463","1.8548473486877344"
,"372","372","1864","22","3479","1703","3457","1.8546137339055795"
,"373","373","1864","22","3479","1703","3457","1.8546137339055795"
,"374","374","1863","21","3476","1706","3455","1.8545356951154053"
,"375","375","1861","21","3470","1712","3449","1.8533046749059645"
,"376","376","1860","19","3466","1716","3447","1.853225806451613"
,"377","377","1860","12","3459","1723","3447","1.853225806451613"
,"378","378","1859","12","3454","1728","3442","1.851533082302313"
,"379","379","1859","10","3452","1730","3442","1.851533082302313"
,"380","380","1859","9","3451","1731","3442","1.851533082302313"
,"381","381","1859","9","3451","1731","3442","1.851533082302313"
,"382","382","1859","8","3450","1732","3442","1.851533082302313"
,"383","383","1858","8","3446","1736","3438","1.8503767491926804"
,"384","384","1858","0","3438","1744","3438","1.8503767491926804"
,"385","385","1855","0","3429","1753","3429","1.8485175202156334"
,"386","386","1851","0","3422","1760","3422","1.848730415991356"
,"387","387","1850","0","3417","1765","3417","1.847027027027027"
,"388","388","1846","0","3404","1778","3404","1.8439869989165765"
,"389","389","1845","0","3401","1781","3401","1.843360433604336"
,"390","390","1840","0","3392","1790","3392","1.8434782608695652"
,"391","391","1838","0","3389","1793","3389","1.8438520130576714"
,"392","392","1836","0","3386","1796","3386","1.8442265795206971"
,"393","393","1835","0","3385","1797","3385","1.8446866485013624"
,"394","394","1833","0","3380","1802","3380","1.8439716312056738"
,"395","395","1833","0","3380","1802","3380","1.8439716312056738"
,"396","396","1832","0","3376","1806","3376","1.8427947598253276"
,"397","397","1832","0","3376","1806","3376","1.8427947598253276"
,"398","398","1832","0","3376","1806","3376","1.8427947598253276"
,"399","399","1830","0","3371","1811","3371","1.8420765027322403"
,"400","400","1827","0","3364","1818","3364","1.8412698412698412"
,"401","401","2348","103","4314","1820","4211","1.7934412265758093"
,"402","402","2347","103","4313","1821","4210","1.7937792927141032"
,"403","403","2346","103","4310","1824","4207","1.7932651321398125"
,"404","404","2341","103","4296","1838","4193","1.7911149081589064"
,"405","405","2341","101","4294","1840","4193","1.7911149081589064"
,"406","406","2340","101","4292","1842","4191","1.791025641025641"
,"407","407","2337","101","4286","1848","4185","1.790757381258023"
,"408","408","2334","101","4280","1854","4179","1.7904884318766068"
,"409","409","2329","99","4269","1865","4170","1.790468012022327"
,"410","410","2329","99","4269","1865","4170","1.790468012022327"
,"411","411","2328","99","4268","1866","4169","1.7908075601374571"
,"412","412","2325","98","4258","1876","4160","1.789247311827957"
,"413","413","2325","98","4258","1876","4160","1.789247311827957"
,"414","414","2322","98","4255","1879","4157","1.7902670111972439"
,"415","415","2320","98","4252","1882","4154","1.7905172413793105"
,"416","416","2319","93","4244","1890","4151","1.789995687796464"
,"417","417","2317","93","4241","1893","4148","1.7902460077686664"
,"418","418","2317","93","4241","1893","4148","1.7902460077686664"
,"419","419","2315","91","4235","1899","4144","1.7900647948164148"
,"420","420","2312","91","4227","1907","4136","1.7889273356401385"
,"421","421","2310","91","4224","1910","4133","1.7891774891774892"
,"422","422","2309","91","4221","1913","4130","1.7886530965786054"
,"423","423","2303","91","4212","1922","4121","1.7894051237516284"
,"424","424","2298","91","4200","1934","4109","1.788076588337685"
,"425","425","2293","91","4188","1946","4097","1.7867422590492805"
,"426","426","2291","91","4185","1949","4094","1.7869925796595374"
,"427","427","2288","91","4176","1958","4085","1.785402097902098"
,"428","428","2287","90","4174","1960","4084","1.7857455181460429"
,"429","429","2283","90","4164","1970","4074","1.7844940867279895"
,"430","430","2282","83","4156","1978","4073","1.784837861524978"
,"431","431","2282","82","4155","1979","4073","1.784837861524978"
,"432","432","2280","82","4147","1987","4065","1.7828947368421053"
,"433","433","2279","82","4145","1989","4063","1.782799473453269"
,"434","434","2277","80","4140","1994","4060","1.7830478700043917"
,"435","435","2277","80","4140","1994","4060","1.7830478700043917"
,"436","436","2275","75","4132","2002","4057","1.7832967032967033"
,"437","437","2274","74","4130","2004","4056","1.7836411609498681"
,"438","438","2272","74","4127","2007","4053","1.7838908450704225"
,"439","439","2271","71","4123","2011","4052","1.7842360193747249"
,"440","440","2270","69","4120","2014","4051","1.7845814977973569"
,"441","441","2268","66","4113","2021","4047","1.7843915343915344"
,"442","442","2267","66","4110","2024","4044","1.783855315394795"
,"443","443","2267","66","4110","2024","4044","1.783855315394795"
,"444","444","2264","66","4104","2030","4038","1.7835689045936396"
,"445","445","2261","66","4099","2035","4033","1.7837240159221583"
,"446","446","2260","63","4095","2039","4032","1.784070796460177"
,"447","447","2260","63","4095","2039","4032","1.784070796460177"
,"448","448","2260","63","4095","2039","4032","1.784070796460177"
,"449","449","2258","62","4090","2044","4028","1.7838795394154119"
,"450","450","2258","62","4090","2044","4028","1.7838795394154119"
,"451","451","2256","60","4083","2051","4023","1.7832446808510638"
,"452","452","2256","60","4083","2051","4023","1.7832446808510638"
,"453","453","2254","58","4078","2056","4020","1.7834960070984915"
,"454","454","2250","54","4068","2066","4014","1.784"
,"455","455","2249","53","4066","2068","4013","1.784348599377501"
,"456","456","2248","53","4065","2069","4012","1.7846975088967971"
,"457","457","2247","52","4063","2071","4011","1.7850467289719627"
,"458","458","2246","50","4060","2074","4010","1.7853962600178095"
,"459","459","2246","50","4060","2074","4010","1.7853962600178095"
,"460","460","2243","50","4057","2077","4007","1.7864467231386536"
,"461","461","2243","48","4055","2079","4007","1.7864467231386536"
,"462","462","2242","48","4053","2081","4005","1.7863514719000892"
,"463","463","2239","48","4050","2084","4002","1.7874050915587316"
