"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.1"
"11/25/2024 19:59:11:447 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.1","0.3","0","39","39","605","105","1378","115","1273","2.1041322314049586"
"1","0.3","15000","1","30","0.1","0.3","0","40","40","605","103","1376","117","1273","2.1041322314049586"
"1","0.3","15000","1","30","0.1","0.3","0","41","41","605","103","1376","117","1273","2.1041322314049586"
"1","0.3","15000","1","30","0.1","0.3","0","42","42","605","103","1376","117","1273","2.1041322314049586"
"1","0.3","15000","1","30","0.1","0.3","0","43","43","604","103","1375","118","1272","2.1059602649006623"
"1","0.3","15000","1","30","0.1","0.3","0","44","44","602","103","1372","121","1269","2.10797342192691"
"1","0.3","15000","1","30","0.1","0.3","0","45","45","601","103","1369","124","1266","2.1064891846921796"
"1","0.3","15000","1","30","0.1","0.3","0","46","46","599","99","1361","132","1262","2.1068447412353923"
"1","0.3","15000","1","30","0.1","0.3","0","47","47","598","99","1360","133","1261","2.108695652173913"
"1","0.3","15000","1","30","0.1","0.3","0","48","48","596","99","1354","139","1255","2.1057046979865772"
"1","0.3","15000","1","30","0.1","0.3","0","49","49","596","93","1348","145","1255","2.1057046979865772"
"1","0.3","15000","1","30","0.1","0.3","0","50","50","592","93","1342","151","1249","2.1097972972972974"
"1","0.3","15000","1","30","0.1","0.3","0","51","51","588","91","1333","160","1242","2.1122448979591835"
"1","0.3","15000","1","30","0.1","0.3","0","52","52","588","91","1333","160","1242","2.1122448979591835"
"1","0.3","15000","1","30","0.1","0.3","0","53","53","588","90","1332","161","1242","2.1122448979591835"
"1","0.3","15000","1","30","0.1","0.3","0","54","54","586","84","1323","170","1239","2.114334470989761"
"1","0.3","15000","1","30","0.1","0.3","0","55","55","586","83","1322","171","1239","2.114334470989761"
"1","0.3","15000","1","30","0.1","0.3","0","56","56","586","80","1319","174","1239","2.114334470989761"
"1","0.3","15000","1","30","0.1","0.3","0","57","57","585","80","1317","176","1237","2.1145299145299146"
"1","0.3","15000","1","30","0.1","0.3","0","58","58","585","76","1313","180","1237","2.1145299145299146"
"1","0.3","15000","1","30","0.1","0.3","0","59","59","584","76","1312","181","1236","2.1164383561643834"
"1","0.3","15000","1","30","0.1","0.3","0","60","60","581","69","1300","193","1231","2.1187607573149743"
"1","0.3","15000","1","30","0.1","0.3","0","61","61","580","68","1296","197","1228","2.117241379310345"
"1","0.3","15000","1","30","0.1","0.3","0","62","62","578","67","1291","202","1224","2.1176470588235294"
"1","0.3","15000","1","30","0.1","0.3","0","63","63","576","67","1288","205","1221","2.1197916666666665"
"1","0.3","15000","1","30","0.1","0.3","0","64","64","575","65","1282","211","1217","2.1165217391304347"
"1","0.3","15000","1","30","0.1","0.3","0","65","65","575","64","1281","212","1217","2.1165217391304347"
"1","0.3","15000","1","30","0.1","0.3","0","66","66","574","53","1269","224","1216","2.1184668989547037"
"1","0.3","15000","1","30","0.1","0.3","0","67","67","572","53","1266","227","1213","2.120629370629371"
"1","0.3","15000","1","30","0.1","0.3","0","68","68","570","49","1260","233","1211","2.124561403508772"
"1","0.3","15000","1","30","0.1","0.3","0","69","69","568","49","1254","239","1205","2.1214788732394365"
"1","0.3","15000","1","30","0.1","0.3","0","70","70","566","45","1248","245","1203","2.125441696113074"
"1","0.3","15000","1","30","0.1","0.3","0","71","71","565","42","1242","251","1200","2.1238938053097347"
"1","0.3","15000","1","30","0.1","0.3","0","72","72","565","37","1237","256","1200","2.1238938053097347"
"1","0.3","15000","1","30","0.1","0.3","0","73","73","564","35","1233","260","1198","2.124113475177305"
"1","0.3","15000","1","30","0.1","0.3","0","74","74","559","33","1215","278","1182","2.1144901610017888"
"1","0.3","15000","1","30","0.1","0.3","0","75","75","555","32","1209","284","1177","2.120720720720721"
"1","0.3","15000","1","30","0.1","0.3","0","76","76","552","30","1202","291","1172","2.1231884057971016"
"1","0.3","15000","1","30","0.1","0.3","0","77","77","551","20","1191","302","1171","2.1252268602540836"
"1","0.3","15000","1","30","0.1","0.3","0","78","78","548","20","1184","309","1164","2.124087591240876"
"1","0.3","15000","1","30","0.1","0.3","0","79","79","548","11","1175","318","1164","2.124087591240876"
"1","0.3","15000","1","30","0.1","0.3","0","80","80","547","8","1171","322","1163","2.126142595978062"
"1","0.3","15000","1","30","0.1","0.3","0","81","81","544","8","1164","329","1156","2.125"
"1","0.3","15000","1","30","0.1","0.3","0","82","82","539","7","1151","342","1144","2.122448979591837"
"1","0.3","15000","1","30","0.1","0.3","0","83","83","537","7","1146","347","1139","2.1210428305400373"
"1","0.3","15000","1","30","0.1","0.3","0","84","84","535","0","1136","357","1136","2.1233644859813086"
"1","0.3","15000","1","30","0.1","0.3","0","85","85","534","0","1134","359","1134","2.1235955056179776"
"1","0.3","15000","1","30","0.1","0.3","0","86","86","533","0","1133","360","1133","2.125703564727955"
"1","0.3","15000","1","30","0.1","0.3","0","87","87","531","0","1130","363","1130","2.128060263653484"
"1","0.3","15000","1","30","0.1","0.3","0","88","88","531","0","1130","363","1130","2.128060263653484"
"1","0.3","15000","1","30","0.1","0.3","0","89","89","529","0","1125","368","1125","2.126654064272212"
"1","0.3","15000","1","30","0.1","0.3","0","90","90","527","0","1122","371","1122","2.129032258064516"
"1","0.3","15000","1","30","0.1","0.3","0","91","91","525","0","1119","374","1119","2.1314285714285712"
"1","0.3","15000","1","30","0.1","0.3","0","92","92","525","0","1119","374","1119","2.1314285714285712"
"1","0.3","15000","1","30","0.1","0.3","0","93","93","523","0","1114","379","1114","2.130019120458891"
"1","0.3","15000","1","30","0.1","0.3","0","94","94","522","0","1113","380","1113","2.132183908045977"
"1","0.3","15000","1","30","0.1","0.3","0","95","95","520","0","1111","382","1111","2.1365384615384615"
"1","0.3","15000","1","30","0.1","0.3","0","96","96","519","0","1110","383","1110","2.138728323699422"
"1","0.3","15000","1","30","0.1","0.3","0","97","97","518","0","1106","387","1106","2.135135135135135"
"1","0.3","15000","1","30","0.1","0.3","0","98","98","516","0","1102","391","1102","2.135658914728682"
"1","0.3","15000","1","30","0.1","0.3","0","99","99","513","0","1095","398","1095","2.134502923976608"
"1","0.3","15000","1","30","0.1","0.3","0","100","100","509","0","1090","403","1090","2.1414538310412574"
"1","0.3","15000","1","30","0.1","0.3","0","101","101","1138","154","2474","414","2320","2.038664323374341"
"1","0.3","15000","1","30","0.1","0.3","0","102","102","1138","154","2474","414","2320","2.038664323374341"
"1","0.3","15000","1","30","0.1","0.3","0","103","103","1135","154","2467","421","2313","2.037885462555066"
"1","0.3","15000","1","30","0.1","0.3","0","104","104","1134","154","2465","423","2311","2.0379188712522045"
"1","0.3","15000","1","30","0.1","0.3","0","105","105","1134","148","2459","429","2311","2.0379188712522045"
"1","0.3","15000","1","30","0.1","0.3","0","106","106","1131","148","2453","435","2305","2.038019451812555"
"1","0.3","15000","1","30","0.1","0.3","0","107","107","1131","148","2453","435","2305","2.038019451812555"
"1","0.3","15000","1","30","0.1","0.3","0","108","108","1130","148","2450","438","2302","2.0371681415929204"
"1","0.3","15000","1","30","0.1","0.3","0","109","109","1126","144","2437","451","2293","2.036412078152753"
"1","0.3","15000","1","30","0.1","0.3","0","110","110","1126","144","2437","451","2293","2.036412078152753"
"1","0.3","15000","1","30","0.1","0.3","0","111","111","1125","144","2436","452","2292","2.037333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","112","112","1125","141","2433","455","2292","2.037333333333333"
"1","0.3","15000","1","30","0.1","0.3","0","113","113","1122","141","2428","460","2287","2.0383244206773616"
"1","0.3","15000","1","30","0.1","0.3","0","114","114","1119","141","2423","465","2282","2.039320822162645"
"1","0.3","15000","1","30","0.1","0.3","0","115","115","1118","141","2422","466","2281","2.0402504472271916"
"1","0.3","15000","1","30","0.1","0.3","0","116","116","1116","141","2416","472","2275","2.0385304659498207"
"1","0.3","15000","1","30","0.1","0.3","0","117","117","1114","141","2414","474","2273","2.040394973070018"
"1","0.3","15000","1","30","0.1","0.3","0","118","118","1112","140","2410","478","2270","2.04136690647482"
"1","0.3","15000","1","30","0.1","0.3","0","119","119","1111","136","2404","484","2268","2.0414041404140413"
"1","0.3","15000","1","30","0.1","0.3","0","120","120","1108","136","2398","490","2262","2.0415162454873648"
"1","0.3","15000","1","30","0.1","0.3","0","121","121","1106","136","2394","494","2258","2.0415913200723326"
"1","0.3","15000","1","30","0.1","0.3","0","122","122","1103","136","2386","502","2250","2.0398912058023573"
"1","0.3","15000","1","30","0.1","0.3","0","123","123","1100","136","2379","509","2243","2.039090909090909"
"1","0.3","15000","1","30","0.1","0.3","0","124","124","1099","136","2376","512","2240","2.038216560509554"
"1","0.3","15000","1","30","0.1","0.3","0","125","125","1099","136","2376","512","2240","2.038216560509554"
"1","0.3","15000","1","30","0.1","0.3","0","126","126","1098","136","2372","516","2236","2.036429872495446"
"1","0.3","15000","1","30","0.1","0.3","0","127","127","1097","136","2371","517","2235","2.0373746581586145"
"1","0.3","15000","1","30","0.1","0.3","0","128","128","1095","136","2367","521","2231","2.0374429223744293"
"1","0.3","15000","1","30","0.1","0.3","0","129","129","1092","136","2359","529","2223","2.0357142857142856"
"1","0.3","15000","1","30","0.1","0.3","0","130","130","1088","131","2348","540","2217","2.0376838235294117"
"1","0.3","15000","1","30","0.1","0.3","0","131","131","1083","129","2333","555","2204","2.0350877192982457"
"1","0.3","15000","1","30","0.1","0.3","0","132","132","1079","125","2321","567","2196","2.035217794253939"
"1","0.3","15000","1","30","0.1","0.3","0","133","133","1078","125","2316","572","2191","2.0324675324675323"
"1","0.3","15000","1","30","0.1","0.3","0","134","134","1076","124","2311","577","2187","2.032527881040892"
"1","0.3","15000","1","30","0.1","0.3","0","135","135","1074","124","2307","581","2183","2.032588454376164"
"1","0.3","15000","1","30","0.1","0.3","0","136","136","1072","116","2296","592","2180","2.033582089552239"
"1","0.3","15000","1","30","0.1","0.3","0","137","137","1072","113","2293","595","2180","2.033582089552239"
"1","0.3","15000","1","30","0.1","0.3","0","138","138","1070","113","2288","600","2175","2.032710280373832"
"1","0.3","15000","1","30","0.1","0.3","0","139","139","1067","113","2282","606","2169","2.0328022492970947"
"1","0.3","15000","1","30","0.1","0.3","0","140","140","1066","109","2276","612","2167","2.0328330206378986"
"1","0.3","15000","1","30","0.1","0.3","0","141","141","1065","108","2272","616","2164","2.031924882629108"
"1","0.3","15000","1","30","0.1","0.3","0","142","142","1064","108","2271","617","2163","2.0328947368421053"
"1","0.3","15000","1","30","0.1","0.3","0","143","143","1063","108","2269","619","2161","2.0329256820319848"
"1","0.3","15000","1","30","0.1","0.3","0","144","144","1062","108","2268","620","2160","2.0338983050847457"
"1","0.3","15000","1","30","0.1","0.3","0","145","145","1060","108","2262","626","2154","2.0320754716981133"
"1","0.3","15000","1","30","0.1","0.3","0","146","146","1057","104","2254","634","2150","2.034058656575213"
"1","0.3","15000","1","30","0.1","0.3","0","147","147","1057","104","2254","634","2150","2.034058656575213"
"1","0.3","15000","1","30","0.1","0.3","0","148","148","1054","104","2248","640","2144","2.03415559772296"
"1","0.3","15000","1","30","0.1","0.3","0","149","149","1053","102","2245","643","2143","2.0351377018043686"
"1","0.3","15000","1","30","0.1","0.3","0","150","150","1052","102","2244","644","2142","2.036121673003802"
"1","0.3","15000","1","30","0.1","0.3","0","151","151","1052","100","2242","646","2142","2.036121673003802"
"1","0.3","15000","1","30","0.1","0.3","0","152","152","1049","100","2235","653","2135","2.0352716873212584"
"1","0.3","15000","1","30","0.1","0.3","0","153","153","1048","98","2230","658","2132","2.0343511450381677"
"1","0.3","15000","1","30","0.1","0.3","0","154","154","1045","93","2218","670","2125","2.0334928229665072"
"1","0.3","15000","1","30","0.1","0.3","0","155","155","1044","92","2216","672","2124","2.0344827586206895"
"1","0.3","15000","1","30","0.1","0.3","0","156","156","1043","89","2211","677","2122","2.034515819750719"
"1","0.3","15000","1","30","0.1","0.3","0","157","157","1040","88","2202","686","2114","2.0326923076923076"
"1","0.3","15000","1","30","0.1","0.3","0","158","158","1038","82","2192","696","2110","2.0327552986512525"
"1","0.3","15000","1","30","0.1","0.3","0","159","159","1037","82","2190","698","2108","2.0327868852459017"
"1","0.3","15000","1","30","0.1","0.3","0","160","160","1036","77","2184","704","2107","2.0337837837837838"
"1","0.3","15000","1","30","0.1","0.3","0","161","161","1035","75","2179","709","2104","2.0328502415458938"
"1","0.3","15000","1","30","0.1","0.3","0","162","162","1034","73","2172","716","2099","2.029980657640232"
"1","0.3","15000","1","30","0.1","0.3","0","163","163","1034","73","2172","716","2099","2.029980657640232"
"1","0.3","15000","1","30","0.1","0.3","0","164","164","1032","68","2163","725","2095","2.0300387596899223"
"1","0.3","15000","1","30","0.1","0.3","0","165","165","1031","65","2157","731","2092","2.02909796314258"
"1","0.3","15000","1","30","0.1","0.3","0","166","166","1031","62","2154","734","2092","2.02909796314258"
"1","0.3","15000","1","30","0.1","0.3","0","167","167","1030","62","2152","736","2090","2.029126213592233"
"1","0.3","15000","1","30","0.1","0.3","0","168","168","1028","60","2145","743","2085","2.0282101167315174"
"1","0.3","15000","1","30","0.1","0.3","0","169","169","1025","55","2131","757","2076","2.0253658536585366"
"1","0.3","15000","1","30","0.1","0.3","0","170","170","1024","50","2122","766","2072","2.0234375"
"1","0.3","15000","1","30","0.1","0.3","0","171","171","1021","50","2114","774","2064","2.0215475024485796"
"1","0.3","15000","1","30","0.1","0.3","0","172","172","1020","48","2111","777","2063","2.022549019607843"
"1","0.3","15000","1","30","0.1","0.3","0","173","173","1016","47","2103","785","2056","2.0236220472440944"
"1","0.3","15000","1","30","0.1","0.3","0","174","174","1015","46","2100","788","2054","2.023645320197044"
"1","0.3","15000","1","30","0.1","0.3","0","175","175","1011","43","2088","800","2045","2.0227497527200793"
"1","0.3","15000","1","30","0.1","0.3","0","176","176","1010","43","2085","803","2042","2.021782178217822"
"1","0.3","15000","1","30","0.1","0.3","0","177","177","1009","36","2077","811","2041","2.022794846382557"
"1","0.3","15000","1","30","0.1","0.3","0","178","178","1007","36","2071","817","2035","2.0208540218470703"
"1","0.3","15000","1","30","0.1","0.3","0","179","179","1005","25","2055","833","2030","2.0199004975124377"
"1","0.3","15000","1","30","0.1","0.3","0","180","180","1004","16","2043","845","2027","2.018924302788845"
"1","0.3","15000","1","30","0.1","0.3","0","181","181","1004","16","2043","845","2027","2.018924302788845"
"1","0.3","15000","1","30","0.1","0.3","0","182","182","1004","9","2036","852","2027","2.018924302788845"
"1","0.3","15000","1","30","0.1","0.3","0","183","183","1001","9","2031","857","2022","2.01998001998002"
"1","0.3","15000","1","30","0.1","0.3","0","184","184","1000","0","2019","869","2019","2.019"
"1","0.3","15000","1","30","0.1","0.3","0","185","185","1000","0","2019","869","2019","2.019"
"1","0.3","15000","1","30","0.1","0.3","0","186","186","997","0","2015","873","2015","2.021063189568706"
"1","0.3","15000","1","30","0.1","0.3","0","187","187","996","0","2013","875","2013","2.0210843373493974"
"1","0.3","15000","1","30","0.1","0.3","0","188","188","996","0","2013","875","2013","2.0210843373493974"
"1","0.3","15000","1","30","0.1","0.3","0","189","189","995","0","2012","876","2012","2.0221105527638192"
"1","0.3","15000","1","30","0.1","0.3","0","190","190","991","0","2000","888","2000","2.0181634712411705"
"1","0.3","15000","1","30","0.1","0.3","0","191","191","991","0","2000","888","2000","2.0181634712411705"
"1","0.3","15000","1","30","0.1","0.3","0","192","192","990","0","1999","889","1999","2.019191919191919"
"1","0.3","15000","1","30","0.1","0.3","0","193","193","989","0","1997","891","1997","2.019211324570273"
"1","0.3","15000","1","30","0.1","0.3","0","194","194","989","0","1997","891","1997","2.019211324570273"
"1","0.3","15000","1","30","0.1","0.3","0","195","195","988","0","1996","892","1996","2.020242914979757"
"1","0.3","15000","1","30","0.1","0.3","0","196","196","988","0","1996","892","1996","2.020242914979757"
"1","0.3","15000","1","30","0.1","0.3","0","197","197","988","0","1996","892","1996","2.020242914979757"
"1","0.3","15000","1","30","0.1","0.3","0","198","198","988","0","1996","892","1996","2.020242914979757"
"1","0.3","15000","1","30","0.1","0.3","0","199","199","987","0","1995","893","1995","2.021276595744681"
"1","0.3","15000","1","30","0.1","0.3","0","200","200","985","0","1993","895","1993","2.0233502538071066"
"1","0.3","15000","1","30","0.1","0.3","0","201","201","1588","110","3201","898","3091","1.9464735516372795"
"1","0.3","15000","1","30","0.1","0.3","0","202","202","1587","110","3199","900","3089","1.9464398235664777"
"1","0.3","15000","1","30","0.1","0.3","0","203","203","1586","110","3197","902","3087","1.94640605296343"
"1","0.3","15000","1","30","0.1","0.3","0","204","204","1585","110","3196","903","3086","1.9470031545741324"
"1","0.3","15000","1","30","0.1","0.3","0","205","205","1583","110","3193","906","3083","1.9475679090334808"
"1","0.3","15000","1","30","0.1","0.3","0","206","206","1582","110","3192","907","3082","1.9481668773704173"
"1","0.3","15000","1","30","0.1","0.3","0","207","207","1581","110","3190","909","3080","1.9481340923466162"
"1","0.3","15000","1","30","0.1","0.3","0","208","208","1579","110","3184","915","3074","1.9468017732742242"
"1","0.3","15000","1","30","0.1","0.3","0","209","209","1577","107","3179","920","3072","1.948002536461636"
"1","0.3","15000","1","30","0.1","0.3","0","210","210","1572","107","3171","928","3064","1.9491094147582697"
"1","0.3","15000","1","30","0.1","0.3","0","211","211","1572","107","3171","928","3064","1.9491094147582697"
"1","0.3","15000","1","30","0.1","0.3","0","212","212","1571","105","3167","932","3062","1.9490770210057289"
"1","0.3","15000","1","30","0.1","0.3","0","213","213","1571","105","3167","932","3062","1.9490770210057289"
"1","0.3","15000","1","30","0.1","0.3","0","214","214","1571","105","3167","932","3062","1.9490770210057289"
"1","0.3","15000","1","30","0.1","0.3","0","215","215","1571","105","3167","932","3062","1.9490770210057289"
"1","0.3","15000","1","30","0.1","0.3","0","216","216","1570","105","3164","935","3059","1.9484076433121018"
"1","0.3","15000","1","30","0.1","0.3","0","217","217","1569","105","3163","936","3058","1.9490121096239643"
"1","0.3","15000","1","30","0.1","0.3","0","218","218","1568","105","3161","938","3056","1.9489795918367347"
"1","0.3","15000","1","30","0.1","0.3","0","219","219","1567","103","3155","944","3052","1.9476707083599234"
"1","0.3","15000","1","30","0.1","0.3","0","220","220","1564","103","3146","953","3043","1.9456521739130435"
"1","0.3","15000","1","30","0.1","0.3","0","221","221","1559","103","3136","963","3033","1.9454778704297626"
"1","0.3","15000","1","30","0.1","0.3","0","222","222","1557","103","3132","967","3029","1.945407835581246"
"1","0.3","15000","1","30","0.1","0.3","0","223","223","1555","103","3125","974","3022","1.9434083601286174"
"1","0.3","15000","1","30","0.1","0.3","0","224","224","1547","103","3110","989","3007","1.9437621202327084"
"1","0.3","15000","1","30","0.1","0.3","0","225","225","1546","103","3107","992","3004","1.9430789133247088"
"1","0.3","15000","1","30","0.1","0.3","0","226","226","1544","103","3102","997","2999","1.942357512953368"
"1","0.3","15000","1","30","0.1","0.3","0","227","227","1543","103","3099","1000","2996","1.9416720674011665"
"1","0.3","15000","1","30","0.1","0.3","0","228","228","1542","101","3096","1003","2995","1.9422827496757458"
"1","0.3","15000","1","30","0.1","0.3","0","229","229","1539","101","3091","1008","2990","1.9428200129954516"
"1","0.3","15000","1","30","0.1","0.3","0","230","230","1536","100","3080","1019","2980","1.9401041666666667"
"1","0.3","15000","1","30","0.1","0.3","0","231","231","1532","98","3074","1025","2976","1.9425587467362924"
"1","0.3","15000","1","30","0.1","0.3","0","232","232","1529","96","3063","1036","2967","1.9404839764551995"
"1","0.3","15000","1","30","0.1","0.3","0","233","233","1526","96","3059","1040","2963","1.9416775884665793"
"1","0.3","15000","1","30","0.1","0.3","0","234","234","1518","95","3048","1051","2953","1.9453227931488801"
"1","0.3","15000","1","30","0.1","0.3","0","235","235","1517","95","3045","1054","2950","1.944627554383652"
"1","0.3","15000","1","30","0.1","0.3","0","236","236","1516","91","3038","1061","2947","1.9439313984168864"
"1","0.3","15000","1","30","0.1","0.3","0","237","237","1514","86","3029","1070","2943","1.9438573315719947"
"1","0.3","15000","1","30","0.1","0.3","0","238","238","1513","86","3027","1072","2941","1.9438202247191012"
"1","0.3","15000","1","30","0.1","0.3","0","239","239","1509","86","3017","1082","2931","1.9423459244532804"
"1","0.3","15000","1","30","0.1","0.3","0","240","240","1507","86","3011","1088","2925","1.9409422694094227"
"1","0.3","15000","1","30","0.1","0.3","0","241","241","1507","84","3009","1090","2925","1.9409422694094227"
"1","0.3","15000","1","30","0.1","0.3","0","242","242","1507","84","3009","1090","2925","1.9409422694094227"
"1","0.3","15000","1","30","0.1","0.3","0","243","243","1506","84","3007","1092","2923","1.9409030544488712"
"1","0.3","15000","1","30","0.1","0.3","0","244","244","1501","84","2994","1105","2910","1.938707528314457"
"1","0.3","15000","1","30","0.1","0.3","0","245","245","1501","84","2994","1105","2910","1.938707528314457"
"1","0.3","15000","1","30","0.1","0.3","0","246","246","1500","80","2988","1111","2908","1.9386666666666668"
"1","0.3","15000","1","30","0.1","0.3","0","247","247","1497","80","2984","1115","2904","1.939879759519038"
"1","0.3","15000","1","30","0.1","0.3","0","248","248","1496","80","2982","1117","2902","1.9398395721925135"
"1","0.3","15000","1","30","0.1","0.3","0","249","249","1495","77","2978","1121","2901","1.9404682274247491"
"1","0.3","15000","1","30","0.1","0.3","0","250","250","1493","77","2974","1125","2897","1.9403884795713329"
"1","0.3","15000","1","30","0.1","0.3","0","251","251","1492","76","2971","1128","2895","1.9403485254691688"
"1","0.3","15000","1","30","0.1","0.3","0","252","252","1492","76","2971","1128","2895","1.9403485254691688"
"1","0.3","15000","1","30","0.1","0.3","0","253","253","1492","73","2968","1131","2895","1.9403485254691688"
"1","0.3","15000","1","30","0.1","0.3","0","254","254","1492","71","2966","1133","2895","1.9403485254691688"
"1","0.3","15000","1","30","0.1","0.3","0","255","255","1490","71","2961","1138","2890","1.9395973154362416"
"1","0.3","15000","1","30","0.1","0.3","0","256","256","1488","64","2949","1150","2885","1.9388440860215055"
"1","0.3","15000","1","30","0.1","0.3","0","257","257","1485","62","2940","1159","2878","1.938047138047138"
"1","0.3","15000","1","30","0.1","0.3","0","258","258","1483","58","2933","1166","2875","1.9386378961564397"
"1","0.3","15000","1","30","0.1","0.3","0","259","259","1481","58","2929","1170","2871","1.938555030384875"
"1","0.3","15000","1","30","0.1","0.3","0","260","260","1481","51","2922","1177","2871","1.938555030384875"
"1","0.3","15000","1","30","0.1","0.3","0","261","261","1478","48","2911","1188","2863","1.9370771312584574"
"1","0.3","15000","1","30","0.1","0.3","0","262","262","1478","47","2910","1189","2863","1.9370771312584574"
"1","0.3","15000","1","30","0.1","0.3","0","263","263","1476","47","2905","1194","2858","1.9363143631436315"
"1","0.3","15000","1","30","0.1","0.3","0","264","264","1476","44","2902","1197","2858","1.9363143631436315"
"1","0.3","15000","1","30","0.1","0.3","0","265","265","1475","43","2900","1199","2857","1.936949152542373"
"1","0.3","15000","1","30","0.1","0.3","0","266","266","1475","41","2898","1201","2857","1.936949152542373"
"1","0.3","15000","1","30","0.1","0.3","0","267","267","1475","41","2898","1201","2857","1.936949152542373"
