,"45","45","1185","132","4263","3443","4131","3.4860759493670885"
,"46","46","1165","86","4139","3567","4053","3.478969957081545"
,"47","47","1152","21","4019","3687","3998","3.470486111111111"
,"48","48","1136","0","3946","3760","3946","3.4735915492957745"
,"49","49","1127","0","3919","3787","3919","3.4773735581188996"
,"50","50","1116","0","3884","3822","3884","3.4802867383512543"
,"51","51","1105","0","3849","3857","3849","3.4832579185520363"
,"52","52","1088","0","3783","3923","3783","3.4770220588235294"
,"53","53","1078","0","3755","3951","3755","3.4833024118738405"
,"54","54","1068","0","3718","3988","3718","3.4812734082397006"
,"55","55","1063","0","3698","4008","3698","3.4788334901222955"
,"56","56","1059","0","3680","4026","3680","3.4749763928234185"
,"57","57","1053","0","3658","4048","3658","3.4738841405508074"
,"58","58","1046","0","3639","4067","3639","3.4789674952198855"
,"59","59","1040","0","3619","4087","3619","3.479807692307692"
,"60","60","1039","0","3618","4088","3618","3.482194417709336"
,"61","61","1033","0","3603","4103","3603","3.4878993223620522"
,"62","62","1030","0","3593","4113","3593","3.4883495145631067"
,"63","63","1026","0","3582","4124","3582","3.491228070175439"
,"64","64","1019","0","3558","4148","3558","3.491658488714426"
,"65","65","1013","0","3541","4165","3541","3.495557749259625"
,"66","66","1010","0","3530","4176","3530","3.495049504950495"
,"67","67","1003","0","3513","4193","3513","3.5024925224327017"
,"68","68","1000","0","3501","4205","3501","3.501"
,"69","69","995","0","3480","4226","3480","3.4974874371859297"
,"70","70","989","0","3460","4246","3460","3.4984833164812943"
,"71","71","983","0","3439","4267","3439","3.498474059003052"
,"72","72","979","0","3421","4285","3421","3.49438202247191"
,"73","73","971","0","3398","4308","3398","3.499485066941298"
,"74","74","968","0","3386","4320","3386","3.4979338842975207"
,"75","75","1612","227","5272","4608","5045","3.129652605459057"
,"76","76","1587","217","5206","4674","4989","3.1436672967863895"
,"77","77","1556","206","5107","4773","4901","3.1497429305912594"
,"78","78","1529","192","5016","4864","4824","3.155003270111184"
,"79","79","1510","169","4924","4956","4755","3.1490066225165565"
,"80","80","1487","156","4855","5025","4699","3.1600537995965032"
,"81","81","1476","124","4803","5077","4679","3.1700542005420056"
,"82","82","1462","84","4719","5161","4635","3.1703146374829"
,"83","83","1452","57","4672","5208","4615","3.178374655647383"
,"84","84","1436","14","4580","5300","4566","3.17966573816156"
,"85","85","1427","0","4543","5337","4543","3.183601962158374"
,"86","86","1412","0","4498","5382","4498","3.185552407932011"
,"87","87","1403","0","4471","5409","4471","3.1867426942266572"
,"88","88","1398","0","4456","5424","4456","3.1874105865522173"
,"89","89","1391","0","4434","5446","4434","3.1876347951114306"
,"90","90","1385","0","4420","5460","4420","3.191335740072202"
,"91","91","1379","0","4402","5478","4402","3.192168237853517"
,"92","92","1374","0","4389","5491","4389","3.1943231441048034"
,"93","93","1368","0","4370","5510","4370","3.1944444444444446"
,"94","94","1356","0","4332","5548","4332","3.1946902654867255"
,"95","95","1351","0","4316","5564","4316","3.1946706143597337"
,"96","96","1343","0","4285","5595","4285","3.1906180193596425"
,"97","97","1336","0","4269","5611","4269","3.195359281437126"
,"98","98","1329","0","4249","5631","4249","3.197140707298721"
,"99","99","1325","0","4235","5645","4235","3.1962264150943396"
,"100","100","1320","0","4222","5658","4222","3.1984848484848483"
,"101","101","1315","0","4203","5677","4203","3.1961977186311787"
,"102","102","1304","0","4165","5715","4165","3.1940184049079754"
,"103","103","1297","0","4141","5739","4141","3.192752505782575"
,"104","104","1290","0","4114","5766","4114","3.1891472868217052"
,"105","105","1281","0","4087","5793","4087","3.1904761904761907"
,"106","106","1271","0","4057","5823","4057","3.191974822974036"
,"107","107","1266","0","4041","5839","4041","3.191943127962085"
,"108","108","1265","0","4040","5840","4040","3.1936758893280635"
,"109","109","1261","0","4031","5849","4031","3.196669310071372"
,"110","110","1255","0","4012","5868","4012","3.196812749003984"
,"111","111","1249","0","3994","5886","3994","3.1977582065652523"
,"112","112","1793","145","5246","6065","5101","2.844952593418851"
,"113","113","1767","139","5185","6126","5046","2.8556876061120544"
,"114","114","1734","132","5104","6207","4972","2.867358708189158"
,"115","115","1706","122","5026","6285","4904","2.8745603751465416"
,"116","116","1688","110","4979","6332","4869","2.884478672985782"
,"117","117","1654","102","4891","6420","4789","2.89540507859734"
,"118","118","1641","72","4837","6474","4765","2.903717245581962"
,"119","119","1621","60","4777","6534","4717","2.9099321406539174"
,"120","120","1611","41","4740","6571","4699","2.916821849782744"
,"121","121","1601","14","4695","6616","4681","2.9237976264834478"
,"122","122","1598","0","4674","6637","4674","2.924906132665832"
,"123","123","1589","0","4649","6662","4649","2.9257394587791064"
,"124","124","1583","0","4635","6676","4635","2.9279848389134555"
,"125","125","1570","0","4602","6709","4602","2.9312101910828026"
,"126","126","1563","0","4585","6726","4585","2.9334612923864363"
,"127","127","1559","0","4576","6735","4576","2.9352148813341885"
,"128","128","1553","0","4562","6749","4562","2.937540244687701"
,"129","129","1548","0","4547","6764","4547","2.9373385012919897"
,"130","130","1540","0","4530","6781","4530","2.9415584415584415"
,"131","131","1534","0","4512","6799","4512","2.941329856584094"
,"132","132","1527","0","4488","6823","4488","2.93909626719057"
,"133","133","1524","0","4483","6828","4483","2.9416010498687664"
,"134","134","1518","0","4466","6845","4466","2.9420289855072466"
,"135","135","1506","0","4430","6881","4430","2.941567065073041"
,"136","136","1498","0","4408","6903","4408","2.942590120160214"
,"137","137","1490","0","4383","6928","4383","2.9416107382550334"
,"138","138","1486","0","4369","6942","4369","2.940107671601615"
,"139","139","1483","0","4362","6949","4362","2.9413351314902227"
,"140","140","1481","0","4352","6959","4352","2.938555030384875"
,"141","141","1473","0","4321","6990","4321","2.9334691106585202"
,"142","142","1470","0","4308","7003","4308","2.9306122448979592"
,"143","143","1462","0","4285","7026","4285","2.9309165526675787"
,"144","144","1454","0","4261","7050","4261","2.9305364511691883"
,"145","145","1447","0","4236","7075","4236","2.9274360746371806"
,"146","146","1439","0","4207","7104","4207","2.9235580264072274"
,"147","147","1437","0","4200","7111","4200","2.922755741127349"
,"148","148","1429","0","4176","7135","4176","2.9223233030090974"
,"149","149","1922","105","5130","7302","5025","2.6144640998959416"
,"150","150","1903","100","5091","7341","4991","2.6227009984235417"
,"151","151","1876","95","5038","7394","4943","2.634861407249467"
,"152","152","1850","85","4976","7456","4891","2.6437837837837836"
,"153","153","1833","71","4932","7500","4861","2.651936715766503"
,"154","154","1808","63","4875","7557","4812","2.661504424778761"
,"155","155","1792","56","4835","7597","4779","2.6668526785714284"
,"156","156","1776","46","4791","7641","4745","2.671734234234234"
,"157","157","1762","35","4751","7681","4716","2.6765039727582294"
,"158","158","1751","13","4704","7728","4691","2.679040548258138"
,"159","159","1740","0","4671","7761","4671","2.68448275862069"
,"160","160","1727","0","4649","7783","4649","2.69195136074117"
,"161","161","1721","0","4633","7799","4633","2.692039511911679"
,"162","162","1713","0","4615","7817","4615","2.6941039112667835"
,"163","163","1704","0","4596","7836","4596","2.6971830985915495"
,"164","164","1698","0","4583","7849","4583","2.699057714958775"
,"165","165","1692","0","4572","7860","4572","2.702127659574468"
,"166","166","1689","0","4562","7870","4562","2.7010065127294256"
,"167","167","1684","0","4546","7886","4546","2.6995249406175774"
,"168","168","1677","0","4531","7901","4531","2.7018485390578415"
,"169","169","1672","0","4512","7920","4512","2.6985645933014353"
,"170","170","1669","0","4503","7929","4503","2.6980227681246256"
,"171","171","1662","0","4480","7952","4480","2.6955475330926593"
,"172","172","1657","0","4464","7968","4464","2.6940253470126736"
,"173","173","1651","0","4448","7984","4448","2.6941247728649302"
,"174","174","1649","0","4442","7990","4442","2.6937537901758644"
,"175","175","1642","0","4429","8003","4429","2.697320341047503"
,"176","176","1639","0","4422","8010","4422","2.697986577181208"
,"177","177","1635","0","4405","8027","4405","2.694189602446483"
,"178","178","1633","0","4401","8031","4401","2.6950398040416412"
,"179","179","1626","0","4383","8049","4383","2.695571955719557"
,"180","180","1621","0","4368","8064","4368","2.6946329426280076"
,"181","181","1615","0","4353","8079","4353","2.695356037151703"
,"182","182","1607","0","4332","8100","4332","2.6957062850031113"
,"183","183","1603","0","4323","8109","4323","2.6968184653774174"
,"184","184","1597","0","4308","8124","4308","2.6975579211020664"
,"185","185","1597","0","4308","8124","4308","2.6975579211020664"
,"186","186","2001","75","5005","8249","4930","2.463768115942029"
,"187","187","1983","73","4977","8277","4904","2.4730206757438227"
,"188","188","1959","70","4927","8327","4857","2.4793261868300154"
,"189","189","1939","61","4890","8364","4829","2.4904589994842703"
,"190","190","1922","56","4855","8399","4799","2.4968782518210197"
,"191","191","1900","50","4798","8456","4748","2.4989473684210526"
,"192","192","1886","41","4767","8487","4726","2.505832449628844"
,"193","193","1875","34","4735","8519","4701","2.5072"
,"194","194","1863","15","4694","8560","4679","2.5115405260332797"
,"195","195","1851","4","4668","8586","4664","2.519719070772555"
,"196","196","1846","0","4649","8605","4649","2.518418201516793"
,"197","197","1837","0","4634","8620","4634","2.522591181273816"
,"198","198","1827","0","4614","8640","4614","2.5254515599343184"
,"199","199","1820","0","4601","8653","4601","2.528021978021978"
,"200","200","1813","0","4588","8666","4588","2.5306122448979593"
,"201","201","1804","0","4572","8682","4572","2.5343680709534366"
,"202","202","1799","0","4562","8692","4562","2.535853251806559"
,"203","203","1793","0","4549","8705","4549","2.5370886781929727"
,"204","204","1786","0","4523","8731","4523","2.532474804031355"
,"205","205","1781","0","4513","8741","4513","2.5339696799550815"
,"206","206","1780","0","4510","8744","4510","2.533707865168539"
,"207","207","1777","0","4506","8748","4506","2.5357343837929096"
,"208","208","1768","0","4480","8774","4480","2.5339366515837103"
,"209","209","1762","0","4470","8784","4470","2.5368898978433596"
,"210","210","1758","0","4465","8789","4465","2.5398179749715584"
,"211","211","1754","0","4458","8796","4458","2.541619156214367"
,"212","212","1748","0","4448","8806","4448","2.5446224256292904"
,"213","213","1743","0","4436","8818","4436","2.5450372920252438"
,"214","214","1739","0","4426","8828","4426","2.5451408855664175"
,"215","215","1734","0","4410","8844","4410","2.5432525951557095"
,"216","216","1731","0","4403","8851","4403","2.5436164067013287"
,"217","217","1729","0","4400","8854","4400","2.5448235974551765"
,"218","218","1725","0","4393","8861","4393","2.546666666666667"
,"219","219","1719","0","4379","8875","4379","2.547411285631181"
,"220","220","1717","0","4377","8877","4377","2.549213744903902"
,"221","221","1710","0","4358","8896","4358","2.548538011695906"
,"222","222","1707","0","4351","8903","4351","2.5489162272993555"
,"223","223","2009","48","4784","8977","4736","2.357391737182678"
,"224","224","1994","46","4757","9004","4711","2.3625877632898695"
,"225","225","1972","42","4710","9051","4668","2.367139959432049"
,"226","226","1945","37","4665","9096","4628","2.3794344473007714"
,"227","227","1933","31","4631","9130","4600","2.379720641489912"
,"228","228","1914","28","4606","9155","4578","2.3918495297805644"
,"229","229","1900","22","4577","9184","4555","2.3973684210526316"
,"230","230","1892","19","4555","9206","4536","2.397463002114165"
,"231","231","1882","9","4515","9246","4506","2.394261424017003"
,"232","232","1873","5","4485","9276","4480","2.3918846769887883"
,"233","233","1864","0","4455","9306","4455","2.390021459227468"
,"234","234","1856","0","4434","9327","4434","2.3890086206896552"
,"235","235","1849","0","4418","9343","4418","2.3893996755002704"
,"236","236","1838","0","4396","9365","4396","2.3917301414581065"
,"237","237","1831","0","4373","9388","4373","2.3883123975969416"
,"238","238","1824","0","4356","9405","4356","2.388157894736842"
,"239","239","1820","0","4349","9412","4349","2.3895604395604395"
,"240","240","1811","0","4331","9430","4331","2.3914964108227497"
,"241","241","1810","0","4330","9431","4330","2.3922651933701657"
,"242","242","1802","0","4309","9452","4309","2.391231964483907"
,"243","243","1798","0","4305","9456","4305","2.3943270300333706"
,"244","244","1796","0","4301","9460","4301","2.3947661469933186"
,"245","245","1787","0","4284","9477","4284","2.3973139339675433"
,"246","246","1782","0","4275","9486","4275","2.398989898989899"
,"247","247","1776","0","4262","9499","4262","2.399774774774775"
,"248","248","1773","0","4257","9504","4257","2.401015228426396"
,"249","249","1767","0","4247","9514","4247","2.4035087719298245"
,"250","250","1762","0","4239","9522","4239","2.405788876276958"
,"251","251","1758","0","4228","9533","4228","2.405005688282139"
,"252","252","1755","0","4225","9536","4225","2.4074074074074074"
,"253","253","1752","0","4215","9546","4215","2.405821917808219"
,"254","254","1746","0","4207","9554","4207","2.4095074455899197"
,"255","255","1745","0","4205","9556","4205","2.4097421203438394"
,"256","256","1741","0","4194","9567","4194","2.408960367604825"
,"257","257","1741","0","4194","9567","4194","2.408960367604825"
,"258","258","1738","0","4189","9572","4189","2.4102416570771"
,"259","259","1737","0","4188","9573","4188","2.4110535405872193"
,"260","260","1960","42","4501","9642","4459","2.275"
,"261","261","1953","39","4485","9658","4446","2.2764976958525347"
,"262","262","1937","39","4467","9676","4428","2.2860092927207023"
,"263","263","1921","33","4439","9704","4406","2.2935970848516396"
,"264","264","1908","30","4415","9728","4385","2.298218029350105"
,"265","265","1891","29","4383","9760","4354","2.302485457429931"
,"266","266","1888","20","4370","9773","4350","2.3040254237288136"
,"267","267","1882","16","4359","9784","4343","2.307651434643996"
,"268","268","1876","14","4347","9796","4333","2.3097014925373136"
,"269","269","1873","3","4332","9811","4329","2.3112653497063533"
,"270","270","1865","0","4308","9835","4308","2.3099195710455764"
,"271","271","1857","0","4286","9857","4286","2.3080236941303176"
,"272","272","1851","0","4271","9872","4271","2.307401404646137"
,"273","273","1844","0","4250","9893","4250","2.304772234273319"
,"274","274","1838","0","4237","9906","4237","2.305223068552775"
,"275","275","1832","0","4223","9920","4223","2.305131004366812"
,"276","276","1826","0","4214","9929","4214","2.307776560788609"
,"277","277","1823","0","4207","9936","4207","2.3077345035655514"
,"278","278","1820","0","4203","9940","4203","2.309340659340659"
,"279","279","1816","0","4194","9949","4194","2.3094713656387666"
,"280","280","1813","0","4189","9954","4189","2.310535024820739"
,"281","281","1808","0","4178","9965","4178","2.310840707964602"
,"282","282","1808","0","4178","9965","4178","2.310840707964602"
,"283","283","1804","0","4173","9970","4173","2.313192904656319"
,"284","284","1796","0","4155","9988","4155","2.31347438752784"
,"285","285","1794","0","4152","9991","4152","2.31438127090301"
,"286","286","1790","0","4145","9998","4145","2.315642458100559"
,"287","287","1783","0","4131","10012","4131","2.3168816601233875"
,"288","288","1781","0","4127","10016","4127","2.317237507018529"
,"289","289","1777","0","4118","10025","4118","2.317388857625211"
,"290","290","1773","0","4105","10038","4105","2.315284827975183"
,"291","291","1772","0","4101","10042","4101","2.314334085778781"
,"292","292","1767","0","4093","10050","4093","2.316355404640634"
,"293","293","1766","0","4091","10052","4091","2.3165345413363534"
,"294","294","1763","0","4080","10063","4080","2.3142370958593306"
,"295","295","1759","0","4070","10073","4070","2.313814667424673"
,"296","296","1756","0","4063","10080","4063","2.31378132118451"
,"297","297","1919","22","4265","10121","4243","2.2110474205315267"
,"298","298","1912","20","4251","10135","4231","2.212866108786611"
,"299","299","1896","19","4229","10157","4210","2.220464135021097"
,"300","300","1875","17","4197","10189","4180","2.2293333333333334"
,"301","301","1862","13","4171","10215","4158","2.2330827067669174"
,"302","302","1855","13","4164","10222","4151","2.237735849056604"
,"303","303","1854","11","4161","10225","4150","2.238403451995685"
,"304","304","1850","7","4147","10239","4140","2.2378378378378376"
,"305","305","1842","5","4133","10253","4128","2.241042345276873"
,"306","306","1836","2","4117","10269","4115","2.241285403050109"
,"307","307","1833","0","4110","10276","4110","2.242225859247136"
,"308","308","1830","0","4104","10282","4104","2.2426229508196722"
,"309","309","1826","0","4097","10289","4097","2.2437020810514787"
,"310","310","1825","0","4096","10290","4096","2.2443835616438355"
,"311","311","1824","0","4094","10292","4094","2.244517543859649"
,"312","312","1824","0","4094","10292","4094","2.244517543859649"
,"313","313","1822","0","4086","10300","4086","2.242590559824369"
,"314","314","1817","0","4077","10309","4077","2.243808475509081"
,"315","315","1814","0","4074","10312","4074","2.245865490628445"
,"316","316","1807","0","4051","10335","4051","2.241837299391256"
,"317","317","1806","0","4050","10336","4050","2.2425249169435215"
,"318","318","1804","0","4041","10345","4041","2.2400221729490024"
,"319","319","1803","0","4036","10350","4036","2.2384914032168606"
,"320","320","1802","0","4031","10355","4031","2.236958934517203"
,"321","321","1800","0","4027","10359","4027","2.237222222222222"
,"322","322","1797","0","4024","10362","4024","2.239287701725097"
,"323","323","1791","0","4016","10370","4016","2.242322724734785"
,"324","324","1787","0","4008","10378","4008","2.242865137101287"
,"325","325","1782","0","3995","10391","3995","2.2418630751964086"
,"326","326","1782","0","3995","10391","3995","2.2418630751964086"
,"327","327","1776","0","3980","10406","3980","2.240990990990991"
,"328","328","1776","0","3980","10406","3980","2.240990990990991"
,"329","329","1772","0","3967","10419","3967","2.2387133182844243"
,"330","330","1768","0","3953","10433","3953","2.2358597285067874"
,"331","331","1766","0","3947","10439","3947","2.2349943374858436"
,"332","332","1762","0","3940","10446","3940","2.236095346197503"
,"333","333","1759","0","3936","10450","3936","2.2376350198976693"
,"334","334","1863","12","4057","10489","4045","2.1712292002147073"
,"335","335","1858","11","4046","10500","4035","2.1716899892357375"
,"336","336","1850","9","4031","10515","4022","2.174054054054054"
,"337","337","1839","8","4016","10530","4008","2.1794453507340945"
,"338","338","1834","8","4007","10539","3999","2.1804798255179936"
,"339","339","1827","7","3996","10550","3989","2.18336070060208"
,"340","340","1823","4","3987","10559","3983","2.1848601206801974"
,"341","341","1815","4","3972","10574","3968","2.1862258953168046"
,"342","342","1807","3","3952","10594","3949","2.1853901494189265"
,"343","343","1804","1","3945","10601","3944","2.186252771618625"
,"344","344","1802","0","3942","10604","3942","2.1875693673695893"
,"345","345","1795","0","3929","10617","3929","2.188857938718663"
,"346","346","1794","0","3928","10618","3928","2.189520624303233"
,"347","347","1791","0","3921","10625","3921","2.1892797319932997"
,"348","348","1785","0","3910","10636","3910","2.1904761904761907"
,"349","349","1780","0","3898","10648","3898","2.189887640449438"
,"350","350","1774","0","3880","10666","3880","2.1871476888387824"
,"351","351","1769","0","3861","10685","3861","2.1825890333521762"
,"352","352","1762","0","3847","10699","3847","2.183314415437003"
,"353","353","1761","0","3843","10703","3843","2.1822827938671208"
,"354","354","1756","0","3836","10710","3836","2.1845102505694762"
,"355","355","1754","0","3834","10712","3834","2.1858608893956673"
,"356","356","1752","0","3827","10719","3827","2.1843607305936072"
,"357","357","1749","0","3818","10728","3818","2.1829616923956547"
,"358","358","1747","0","3813","10733","3813","2.18259874069834"
,"359","359","1744","0","3804","10742","3804","2.1811926605504586"
,"360","360","1740","0","3797","10749","3797","2.182183908045977"
,"361","361","1740","0","3797","10749","3797","2.182183908045977"
,"362","362","1735","0","3779","10767","3779","2.1780979827089335"
,"363","363","1734","0","3774","10772","3774","2.176470588235294"
,"364","364","1730","0","3763","10783","3763","2.1751445086705203"
,"365","365","1726","0","3751","10795","3751","2.1732329084588646"
,"366","366","1723","0","3742","10804","3742","2.1717933836331977"
,"367","367","1716","0","3727","10819","3727","2.171911421911422"
,"368","368","1711","0","3718","10828","3718","2.1729982466393922"
,"369","369","1707","0","3707","10839","3707","2.1716461628588166"
,"370","370","1703","0","3698","10848","3698","2.171462125660599"
,"371","371","1776","12","3790","10876","3778","2.1272522522522523"
,"372","372","1771","12","3785","10881","3773","2.130434782608696"
,"373","373","1768","12","3778","10888","3766","2.1300904977375565"
,"374","374","1762","11","3765","10901","3754","2.130533484676504"
,"375","375","1754","11","3757","10909","3746","2.135689851767389"
,"376","376","1750","10","3752","10914","3742","2.1382857142857143"
,"377","377","1744","8","3736","10930","3728","2.1376146788990824"
,"378","378","1742","5","3731","10935","3726","2.1389207807118256"
,"379","379","1741","3","3725","10941","3722","2.137851809304997"
,"380","380","1739","1","3719","10947","3718","2.1380103507763084"
,"381","381","1736","0","3711","10955","3711","2.137672811059908"
,"382","382","1732","0","3700","10966","3700","2.136258660508083"
,"383","383","1730","0","3696","10970","3696","2.136416184971098"
,"384","384","1729","0","3695","10971","3695","2.1370734528629267"
,"385","385","1727","0","3687","10979","3687","2.1349160393746383"
,"386","386","1726","0","3683","10983","3683","2.1338354577056777"
,"387","387","1724","0","3681","10985","3681","2.1351508120649654"
,"388","388","1722","0","3675","10991","3675","2.1341463414634148"
,"389","389","1721","0","3674","10992","3674","2.134805345729227"
,"390","390","1720","0","3670","10996","3670","2.133720930232558"
,"391","391","1717","0","3663","11003","3663","2.1333721607454863"
,"392","392","1712","0","3650","11016","3650","2.1320093457943927"
,"393","393","1711","0","3649","11017","3649","2.1326709526592635"
,"394","394","1710","0","3646","11020","3646","2.1321637426900586"
,"395","395","1704","0","3628","11038","3628","2.1291079812206575"
,"396","396","1702","0","3618","11048","3618","2.125734430082256"
,"397","397","1700","0","3612","11054","3612","2.124705882352941"
,"398","398","1696","0","3604","11062","3604","2.125"
,"399","399","1691","0","3587","11079","3587","2.121230041395624"
,"400","400","1685","0","3576","11090","3576","2.122255192878338"
,"401","401","1681","0","3565","11101","3565","2.1207614515169544"
,"402","402","1680","0","3561","11105","3561","2.119642857142857"
,"403","403","1677","0","3557","11109","3557","2.1210494931425163"
,"404","404","1676","0","3556","11110","3556","2.1217183770883055"
,"405","405","1674","0","3553","11113","3553","2.1224611708482675"
,"406","406","1673","0","3550","11116","3550","2.121936640765093"
,"407","407","1671","0","3548","11118","3548","2.12327947336924"
,"408","408","1725","9","3611","11142","3602","2.0881159420289856"
,"409","409","1716","9","3602","11151","3593","2.093822843822844"
,"410","410","1712","9","3597","11156","3588","2.0957943925233646"
,"411","411","1706","9","3590","11163","3581","2.0990621336459556"
,"412","412","1702","9","3585","11168","3576","2.1010575793184487"
,"413","413","1696","8","3563","11190","3555","2.0961084905660377"
,"414","414","1691","7","3552","11201","3545","2.0963926670609108"
,"415","415","1685","6","3538","11215","3532","2.096142433234421"
,"416","416","1684","4","3534","11219","3530","2.0961995249406176"
,"417","417","1683","0","3529","11224","3529","2.096850861556744"
,"418","418","1681","0","3522","11231","3522","2.095181439619274"
,"419","419","1677","0","3504","11249","3504","2.0894454382826475"
,"420","420","1674","0","3500","11253","3500","2.090800477897252"
,"421","421","1671","0","3491","11262","3491","2.0891681627767804"
,"422","422","1669","0","3488","11265","3488","2.089874176153385"
,"423","423","1665","0","3475","11278","3475","2.0870870870870872"
,"424","424","1661","0","3465","11288","3465","2.0860927152317883"
,"425","425","1659","0","3460","11293","3460","2.0855937311633514"
,"426","426","1656","0","3455","11298","3455","2.0863526570048307"
,"427","427","1655","0","3451","11302","3451","2.0851963746223565"
,"428","428","1652","0","3440","11313","3440","2.082324455205811"
,"429","429","1648","0","3427","11326","3427","2.079490291262136"
,"430","430","1643","0","3418","11335","3418","2.0803408399269627"
,"431","431","1638","0","3408","11345","3408","2.0805860805860807"
,"432","432","1636","0","3406","11347","3406","2.0819070904645476"
,"433","433","1635","0","3405","11348","3405","2.0825688073394497"
,"434","434","1631","0","3396","11357","3396","2.082158185162477"
,"435","435","1630","0","3393","11360","3393","2.08159509202454"
,"436","436","1627","0","3385","11368","3385","2.0805162876459744"
,"437","437","1625","0","3379","11374","3379","2.0793846153846154"
,"438","438","1623","0","3377","11376","3377","2.0807147258163896"
,"439","439","1615","0","3361","11392","3361","2.081114551083591"
,"440","440","1612","0","3354","11399","3354","2.0806451612903225"
,"441","441","1611","0","3352","11401","3352","2.080695220360025"
,"442","442","1605","0","3336","11417","3336","2.0785046728971963"
,"443","443","1603","0","3331","11422","3331","2.077978789769183"
,"444","444","1599","0","3323","11430","3323","2.0781738586616636"
,"445","445","1644","7","3377","11448","3370","2.0498783454987834"
,"446","446","1639","6","3365","11460","3359","2.049420378279439"
,"447","447","1629","6","3354","11471","3348","2.0552486187845305"
,"448","448","1621","5","3339","11486","3334","2.0567550894509563"
,"449","449","1615","5","3331","11494","3326","2.0594427244582043"
,"450","450","1608","5","3311","11514","3306","2.0559701492537314"
,"451","451","1602","5","3299","11526","3294","2.056179775280899"
,"452","452","1602","3","3297","11528","3294","2.056179775280899"
,"453","453","1602","1","3295","11530","3294","2.056179775280899"
,"454","454","1596","0","3281","11544","3281","2.055764411027569"
