"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:54:06:954 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","19","19","1393","250","3754","642","3504","2.515434314429289"
"1","0.3","15000","1","30","0.3","0.3","0","20","20","1382","209","3684","712","3475","2.5144717800289436"
"1","0.3","15000","1","30","0.3","0.3","0","21","21","1380","202","3671","725","3469","2.513768115942029"
"1","0.3","15000","1","30","0.3","0.3","0","22","22","1375","161","3616","780","3455","2.5127272727272727"
"1","0.3","15000","1","30","0.3","0.3","0","23","23","1373","146","3595","801","3449","2.5120174799708668"
"1","0.3","15000","1","30","0.3","0.3","0","24","24","1368","114","3550","846","3436","2.5116959064327484"
"1","0.3","15000","1","30","0.3","0.3","0","25","25","1361","99","3520","876","3421","2.5135929463629685"
"1","0.3","15000","1","30","0.3","0.3","0","26","26","1356","66","3473","923","3407","2.512536873156342"
"1","0.3","15000","1","30","0.3","0.3","0","27","27","1353","26","3425","971","3399","2.5121951219512195"
"1","0.3","15000","1","30","0.3","0.3","0","28","28","1349","0","3391","1005","3391","2.5137138621200887"
"1","0.3","15000","1","30","0.3","0.3","0","29","29","1344","0","3378","1018","3378","2.513392857142857"
"1","0.3","15000","1","30","0.3","0.3","0","30","30","1337","0","3357","1039","3357","2.510845175766642"
"1","0.3","15000","1","30","0.3","0.3","0","31","31","1331","0","3340","1056","3340","2.5093914350112696"
"1","0.3","15000","1","30","0.3","0.3","0","32","32","1326","0","3327","1069","3327","2.509049773755656"
"1","0.3","15000","1","30","0.3","0.3","0","33","33","1322","0","3318","1078","3318","2.5098335854765508"
"1","0.3","15000","1","30","0.3","0.3","0","34","34","1321","0","3316","1080","3316","2.510219530658592"
"1","0.3","15000","1","30","0.3","0.3","0","35","35","1314","0","3296","1100","3296","2.5083713850837137"
"1","0.3","15000","1","30","0.3","0.3","0","36","36","1309","0","3282","1114","3282","2.507257448433919"
"1","0.3","15000","1","30","0.3","0.3","0","37","37","1301","0","3263","1133","3263","2.5080707148347425"
"1","0.3","15000","1","30","0.3","0.3","0","38","38","1296","0","3251","1145","3251","2.5084876543209877"
"1","0.3","15000","1","30","0.3","0.3","0","39","39","1290","0","3237","1159","3237","2.5093023255813955"
"1","0.3","15000","1","30","0.3","0.3","0","40","40","1289","0","3234","1162","3234","2.508921644685803"
"1","0.3","15000","1","30","0.3","0.3","0","41","41","1287","0","3228","1168","3228","2.508158508158508"
"1","0.3","15000","1","30","0.3","0.3","0","42","42","1281","0","3214","1182","3214","2.508977361436378"
"1","0.3","15000","1","30","0.3","0.3","0","43","43","1276","0","3199","1197","3199","2.50705329153605"
"1","0.3","15000","1","30","0.3","0.3","0","44","44","1275","0","3197","1199","3197","2.5074509803921567"
"1","0.3","15000","1","30","0.3","0.3","0","45","45","1271","0","3186","1210","3186","2.5066876475216366"
"1","0.3","15000","1","30","0.3","0.3","0","46","46","1267","0","3175","1221","3175","2.505919494869771"
"1","0.3","15000","1","30","0.3","0.3","0","47","47","1262","0","3168","1228","3168","2.510301109350238"
"1","0.3","15000","1","30","0.3","0.3","0","48","48","1259","0","3159","1237","3159","2.5091342335186657"
"1","0.3","15000","1","30","0.3","0.3","0","49","49","1255","0","3149","1247","3149","2.509163346613546"
"1","0.3","15000","1","30","0.3","0.3","0","50","50","1248","0","3134","1262","3134","2.511217948717949"
"1","0.3","15000","1","30","0.3","0.3","0","51","51","1242","0","3121","1275","3121","2.5128824476650564"
"1","0.3","15000","1","30","0.3","0.3","0","52","52","1237","0","3109","1287","3109","2.513338722716249"
"1","0.3","15000","1","30","0.3","0.3","0","53","53","1232","0","3095","1301","3095","2.512175324675325"
"1","0.3","15000","1","30","0.3","0.3","0","54","54","1228","0","3088","1308","3088","2.514657980456026"
"1","0.3","15000","1","30","0.3","0.3","0","55","55","1225","0","3082","1314","3082","2.5159183673469387"
"1","0.3","15000","1","30","0.3","0.3","0","56","56","1224","0","3080","1316","3080","2.5163398692810457"
"1","0.3","15000","1","30","0.3","0.3","0","57","57","1218","0","3063","1333","3063","2.5147783251231526"
"1","0.3","15000","1","30","0.3","0.3","0","58","58","1213","0","3050","1346","3050","2.514427040395713"
"1","0.3","15000","1","30","0.3","0.3","0","59","59","1210","0","3044","1352","3044","2.515702479338843"
"1","0.3","15000","1","30","0.3","0.3","0","60","60","1209","0","3041","1355","3041","2.5153019023986767"
"1","0.3","15000","1","30","0.3","0.3","0","61","61","1202","0","3024","1372","3024","2.5158069883527454"
"1","0.3","15000","1","30","0.3","0.3","0","62","62","1201","0","3023","1373","3023","2.51706910907577"
"1","0.3","15000","1","30","0.3","0.3","0","63","63","1199","0","3017","1379","3017","2.5162635529608006"
"1","0.3","15000","1","30","0.3","0.3","0","64","64","1193","0","3002","1394","3002","2.5163453478625315"
"1","0.3","15000","1","30","0.3","0.3","0","65","65","1189","0","2991","1405","2991","2.5155592935239697"
"1","0.3","15000","1","30","0.3","0.3","0","66","66","1186","0","2984","1412","2984","2.5160202360876895"
"1","0.3","15000","1","30","0.3","0.3","0","67","67","1180","0","2969","1427","2969","2.516101694915254"
"1","0.3","15000","1","30","0.3","0.3","0","68","68","1175","0","2960","1436","2960","2.519148936170213"
"1","0.3","15000","1","30","0.3","0.3","0","69","69","1168","0","2946","1450","2946","2.5222602739726026"
"1","0.3","15000","1","30","0.3","0.3","0","70","70","1162","0","2928","1468","2928","2.5197934595524956"
"1","0.3","15000","1","30","0.3","0.3","0","71","71","1157","0","2916","1480","2916","2.5203111495246326"
"1","0.3","15000","1","30","0.3","0.3","0","72","72","1152","0","2903","1493","2903","2.5199652777777777"
"1","0.3","15000","1","30","0.3","0.3","0","73","73","1150","0","2899","1497","2899","2.5208695652173914"
"1","0.3","15000","1","30","0.3","0.3","0","74","74","1143","0","2881","1515","2881","2.520559930008749"
"1","0.3","15000","1","30","0.3","0.3","0","75","75","1139","0","2869","1527","2869","2.518876207199298"
"1","0.3","15000","1","30","0.3","0.3","0","76","76","1134","0","2854","1542","2854","2.5167548500881836"
"1","0.3","15000","1","30","0.3","0.3","0","77","77","1128","0","2839","1557","2839","2.516843971631206"
"1","0.3","15000","1","30","0.3","0.3","0","78","78","1123","0","2827","1569","2827","2.5173642030276047"
"1","0.3","15000","1","30","0.3","0.3","0","79","79","1120","0","2819","1577","2819","2.5169642857142858"
"1","0.3","15000","1","30","0.3","0.3","0","80","80","1117","0","2812","1584","2812","2.5174574753804833"
"1","0.3","15000","1","30","0.3","0.3","0","81","81","1113","0","2802","1594","2802","2.5175202156334233"
"1","0.3","15000","1","30","0.3","0.3","0","82","82","1104","0","2781","1615","2781","2.5190217391304346"
"1","0.3","15000","1","30","0.3","0.3","0","83","83","1094","0","2754","1642","2754","2.517367458866545"
"1","0.3","15000","1","30","0.3","0.3","0","84","84","1090","0","2744","1652","2744","2.5174311926605504"
"1","0.3","15000","1","30","0.3","0.3","0","85","85","1087","0","2739","1657","2739","2.519779208831647"
"1","0.3","15000","1","30","0.3","0.3","0","86","86","1082","0","2727","1669","2727","2.520332717190388"
"1","0.3","15000","1","30","0.3","0.3","0","87","87","1078","0","2719","1677","2719","2.5222634508348794"
"1","0.3","15000","1","30","0.3","0.3","0","88","88","1071","0","2700","1696","2700","2.5210084033613445"
"1","0.3","15000","1","30","0.3","0.3","0","89","89","1067","0","2690","1706","2690","2.521087160262418"
"1","0.3","15000","1","30","0.3","0.3","0","90","90","1061","0","2672","1724","2672","2.5183788878416586"
"1","0.3","15000","1","30","0.3","0.3","0","91","91","1057","0","2665","1731","2665","2.521286660359508"
"1","0.3","15000","1","30","0.3","0.3","0","92","92","1054","0","2661","1735","2661","2.5246679316888048"
"1","0.3","15000","1","30","0.3","0.3","0","93","93","1051","0","2654","1742","2654","2.5252140818268316"
"1","0.3","15000","1","30","0.3","0.3","0","94","94","1049","0","2648","1748","2648","2.5243088655862724"
"1","0.3","15000","1","30","0.3","0.3","0","95","95","1046","0","2639","1757","2639","2.522944550669216"
"1","0.3","15000","1","30","0.3","0.3","0","96","96","1042","0","2627","1769","2627","2.521113243761996"
"1","0.3","15000","1","30","0.3","0.3","0","97","97","1041","0","2624","1772","2624","2.520653218059558"
"1","0.3","15000","1","30","0.3","0.3","0","98","98","1038","0","2618","1778","2618","2.5221579961464355"
"1","0.3","15000","1","30","0.3","0.3","0","99","99","1034","0","2608","1788","2608","2.5222437137330753"
"1","0.3","15000","1","30","0.3","0.3","0","100","100","1030","0","2598","1798","2598","2.5223300970873788"
"1","0.3","15000","1","30","0.3","0.3","0","101","101","2245","307","5743","1808","5436","2.421380846325167"
"1","0.3","15000","1","30","0.3","0.3","0","102","102","2237","303","5720","1831","5417","2.4215467143495752"
"1","0.3","15000","1","30","0.3","0.3","0","103","103","2232","296","5701","1850","5405","2.421594982078853"
"1","0.3","15000","1","30","0.3","0.3","0","104","104","2214","291","5656","1895","5365","2.423215898825655"
"1","0.3","15000","1","30","0.3","0.3","0","105","105","2209","291","5644","1907","5353","2.4232684472612043"
"1","0.3","15000","1","30","0.3","0.3","0","106","106","2192","280","5603","1948","5323","2.428375912408759"
"1","0.3","15000","1","30","0.3","0.3","0","107","107","2181","278","5574","1977","5296","2.4282439248051353"
"1","0.3","15000","1","30","0.3","0.3","0","108","108","2162","278","5533","2018","5255","2.4306197964847365"
"1","0.3","15000","1","30","0.3","0.3","0","109","109","2157","278","5520","2031","5242","2.430227167362077"
"1","0.3","15000","1","30","0.3","0.3","0","110","110","2144","271","5481","2070","5210","2.4300373134328357"
"1","0.3","15000","1","30","0.3","0.3","0","111","111","2139","259","5458","2093","5199","2.4305750350631135"
"1","0.3","15000","1","30","0.3","0.3","0","112","112","2127","242","5416","2135","5174","2.432534085566526"
"1","0.3","15000","1","30","0.3","0.3","0","113","113","2119","231","5386","2165","5155","2.4327512977819725"
"1","0.3","15000","1","30","0.3","0.3","0","114","114","2110","227","5362","2189","5135","2.433649289099526"
"1","0.3","15000","1","30","0.3","0.3","0","115","115","2104","227","5348","2203","5121","2.43393536121673"
"1","0.3","15000","1","30","0.3","0.3","0","116","116","2096","212","5313","2238","5101","2.43368320610687"
"1","0.3","15000","1","30","0.3","0.3","0","117","117","2095","194","5292","2259","5098","2.4334128878281622"
"1","0.3","15000","1","30","0.3","0.3","0","118","118","2084","167","5239","2312","5072","2.433781190019194"
"1","0.3","15000","1","30","0.3","0.3","0","119","119","2081","151","5216","2335","5065","2.433925997116771"
"1","0.3","15000","1","30","0.3","0.3","0","120","120","2075","134","5187","2364","5053","2.435180722891566"
"1","0.3","15000","1","30","0.3","0.3","0","121","121","2072","130","5176","2375","5046","2.4353281853281854"
"1","0.3","15000","1","30","0.3","0.3","0","122","122","2069","105","5144","2407","5039","2.4354760753987432"
"1","0.3","15000","1","30","0.3","0.3","0","123","123","2065","99","5126","2425","5027","2.434382566585956"
"1","0.3","15000","1","30","0.3","0.3","0","124","124","2055","80","5081","2470","5001","2.4335766423357663"
"1","0.3","15000","1","30","0.3","0.3","0","125","125","2052","69","5063","2488","4994","2.4337231968810915"
"1","0.3","15000","1","30","0.3","0.3","0","126","126","2048","44","5027","2524","4983","2.43310546875"
"1","0.3","15000","1","30","0.3","0.3","0","127","127","2042","27","4994","2557","4967","2.4324191968658178"
"1","0.3","15000","1","30","0.3","0.3","0","128","128","2034","0","4948","2603","4948","2.432645034414946"
"1","0.3","15000","1","30","0.3","0.3","0","129","129","2032","0","4944","2607","4944","2.4330708661417324"
"1","0.3","15000","1","30","0.3","0.3","0","130","130","2027","0","4931","2620","4931","2.4326591021213617"
"1","0.3","15000","1","30","0.3","0.3","0","131","131","2023","0","4920","2631","4920","2.4320316361838854"
"1","0.3","15000","1","30","0.3","0.3","0","132","132","2018","0","4907","2644","4907","2.431615460852329"
"1","0.3","15000","1","30","0.3","0.3","0","133","133","2009","0","4888","2663","4888","2.433051269288203"
"1","0.3","15000","1","30","0.3","0.3","0","134","134","2006","0","4881","2670","4881","2.433200398803589"
"1","0.3","15000","1","30","0.3","0.3","0","135","135","2001","0","4871","2680","4871","2.4342828585707146"
"1","0.3","15000","1","30","0.3","0.3","0","136","136","1994","0","4853","2698","4853","2.433801404212638"
"1","0.3","15000","1","30","0.3","0.3","0","137","137","1983","0","4830","2721","4830","2.435703479576399"
"1","0.3","15000","1","30","0.3","0.3","0","138","138","1975","0","4816","2735","4816","2.4384810126582277"
"1","0.3","15000","1","30","0.3","0.3","0","139","139","1968","0","4798","2753","4798","2.438008130081301"
"1","0.3","15000","1","30","0.3","0.3","0","140","140","1965","0","4792","2759","4792","2.438676844783715"
"1","0.3","15000","1","30","0.3","0.3","0","141","141","1963","0","4786","2765","4786","2.4381049414161997"
"1","0.3","15000","1","30","0.3","0.3","0","142","142","1961","0","4783","2768","4783","2.4390617032126465"
"1","0.3","15000","1","30","0.3","0.3","0","143","143","1959","0","4777","2774","4777","2.4384890250127618"
"1","0.3","15000","1","30","0.3","0.3","0","144","144","1955","0","4769","2782","4769","2.439386189258312"
"1","0.3","15000","1","30","0.3","0.3","0","145","145","1946","0","4749","2802","4749","2.4403905447070913"
"1","0.3","15000","1","30","0.3","0.3","0","146","146","1940","0","4731","2820","4731","2.438659793814433"
"1","0.3","15000","1","30","0.3","0.3","0","147","147","1932","0","4709","2842","4709","2.4373706004140785"
"1","0.3","15000","1","30","0.3","0.3","0","148","148","1925","0","4693","2858","4693","2.437922077922078"
"1","0.3","15000","1","30","0.3","0.3","0","149","149","1918","0","4674","2877","4674","2.4369134515119915"
"1","0.3","15000","1","30","0.3","0.3","0","150","150","1912","0","4661","2890","4661","2.437761506276151"
"1","0.3","15000","1","30","0.3","0.3","0","151","151","1908","0","4655","2896","4655","2.439727463312369"
"1","0.3","15000","1","30","0.3","0.3","0","152","152","1906","0","4649","2902","4649","2.4391395592864638"
"1","0.3","15000","1","30","0.3","0.3","0","153","153","1902","0","4639","2912","4639","2.439011566771819"
"1","0.3","15000","1","30","0.3","0.3","0","154","154","1895","0","4624","2927","4624","2.4401055408970977"
"1","0.3","15000","1","30","0.3","0.3","0","155","155","1888","0","4605","2946","4605","2.4390889830508473"
"1","0.3","15000","1","30","0.3","0.3","0","156","156","1887","0","4602","2949","4602","2.43879173290938"
"1","0.3","15000","1","30","0.3","0.3","0","157","157","1882","0","4591","2960","4591","2.4394261424017003"
"1","0.3","15000","1","30","0.3","0.3","0","158","158","1878","0","4581","2970","4581","2.439297124600639"
"1","0.3","15000","1","30","0.3","0.3","0","159","159","1876","0","4579","2972","4579","2.4408315565031984"
"1","0.3","15000","1","30","0.3","0.3","0","160","160","1874","0","4575","2976","4575","2.4413020277481325"
"1","0.3","15000","1","30","0.3","0.3","0","161","161","1870","0","4567","2984","4567","2.442245989304813"
"1","0.3","15000","1","30","0.3","0.3","0","162","162","1865","0","4555","2996","4555","2.442359249329759"
"1","0.3","15000","1","30","0.3","0.3","0","163","163","1861","0","4547","3004","4547","2.4433100483610963"
"1","0.3","15000","1","30","0.3","0.3","0","164","164","1856","0","4535","3016","4535","2.443426724137931"
"1","0.3","15000","1","30","0.3","0.3","0","165","165","1852","0","4529","3022","4529","2.445464362850972"
"1","0.3","15000","1","30","0.3","0.3","0","166","166","1846","0","4515","3036","4515","2.4458288190682556"
"1","0.3","15000","1","30","0.3","0.3","0","167","167","1844","0","4511","3040","4511","2.4463123644251628"
"1","0.3","15000","1","30","0.3","0.3","0","168","168","1841","0","4503","3048","4503","2.4459532862574687"
"1","0.3","15000","1","30","0.3","0.3","0","169","169","1837","0","4492","3059","4492","2.4452912357103975"
"1","0.3","15000","1","30","0.3","0.3","0","170","170","1833","0","4480","3071","4480","2.4440807419530826"
"1","0.3","15000","1","30","0.3","0.3","0","171","171","1831","0","4475","3076","4475","2.44401966138722"
"1","0.3","15000","1","30","0.3","0.3","0","172","172","1827","0","4466","3085","4466","2.4444444444444446"
"1","0.3","15000","1","30","0.3","0.3","0","173","173","1825","0","4462","3089","4462","2.444931506849315"
"1","0.3","15000","1","30","0.3","0.3","0","174","174","1818","0","4443","3108","4443","2.443894389438944"
"1","0.3","15000","1","30","0.3","0.3","0","175","175","1815","0","4434","3117","4434","2.44297520661157"
"1","0.3","15000","1","30","0.3","0.3","0","176","176","1809","0","4418","3133","4418","2.442233278054174"
"1","0.3","15000","1","30","0.3","0.3","0","177","177","1807","0","4413","3138","4413","2.442169341449917"
"1","0.3","15000","1","30","0.3","0.3","0","178","178","1803","0","4403","3148","4403","2.4420410427066"
"1","0.3","15000","1","30","0.3","0.3","0","179","179","1798","0","4390","3161","4390","2.441601779755284"
"1","0.3","15000","1","30","0.3","0.3","0","180","180","1796","0","4385","3166","4385","2.4415367483296215"
"1","0.3","15000","1","30","0.3","0.3","0","181","181","1795","0","4383","3168","4383","2.441782729805014"
"1","0.3","15000","1","30","0.3","0.3","0","182","182","1789","0","4368","3183","4368","2.441587479038569"
"1","0.3","15000","1","30","0.3","0.3","0","183","183","1785","0","4357","3194","4357","2.4408963585434176"
"1","0.3","15000","1","30","0.3","0.3","0","184","184","1781","0","4347","3204","4347","2.4407636159460977"
"1","0.3","15000","1","30","0.3","0.3","0","185","185","1779","0","4341","3210","4341","2.440134907251265"
"1","0.3","15000","1","30","0.3","0.3","0","186","186","1775","0","4331","3220","4331","2.44"
"1","0.3","15000","1","30","0.3","0.3","0","187","187","1771","0","4320","3231","4320","2.4392998306041784"
"1","0.3","15000","1","30","0.3","0.3","0","188","188","1767","0","4310","3241","4310","2.4391624221844936"
"1","0.3","15000","1","30","0.3","0.3","0","189","189","1760","0","4296","3255","4296","2.440909090909091"
"1","0.3","15000","1","30","0.3","0.3","0","190","190","1755","0","4282","3269","4282","2.43988603988604"
"1","0.3","15000","1","30","0.3","0.3","0","191","191","1754","0","4279","3272","4279","2.4395667046750287"
"1","0.3","15000","1","30","0.3","0.3","0","192","192","1747","0","4260","3291","4260","2.438465941614196"
"1","0.3","15000","1","30","0.3","0.3","0","193","193","1744","0","4252","3299","4252","2.438073394495413"
"1","0.3","15000","1","30","0.3","0.3","0","194","194","1739","0","4238","3313","4238","2.437032777458309"
"1","0.3","15000","1","30","0.3","0.3","0","195","195","1734","0","4223","3328","4223","2.4354094579008074"
"1","0.3","15000","1","30","0.3","0.3","0","196","196","1731","0","4214","3337","4214","2.4344309647602542"
"1","0.3","15000","1","30","0.3","0.3","0","197","197","1728","0","4207","3344","4207","2.4346064814814814"
"1","0.3","15000","1","30","0.3","0.3","0","198","198","1725","0","4200","3351","4200","2.4347826086956523"
"1","0.3","15000","1","30","0.3","0.3","0","199","199","1722","0","4192","3359","4192","2.4343786295005807"
"1","0.3","15000","1","30","0.3","0.3","0","200","200","1721","0","4189","3362","4189","2.434049970947124"
"1","0.3","15000","1","30","0.3","0.3","0","201","201","2655","229","6446","3380","6217","2.3416195856873823"
"1","0.3","15000","1","30","0.3","0.3","0","202","202","2646","223","6423","3403","6200","2.3431594860166287"
"1","0.3","15000","1","30","0.3","0.3","0","203","203","2639","219","6405","3421","6186","2.344069723380068"
"1","0.3","15000","1","30","0.3","0.3","0","204","204","2618","218","6364","3462","6146","2.3475935828877006"
"1","0.3","15000","1","30","0.3","0.3","0","205","205","2608","218","6343","3483","6125","2.348542944785276"
"1","0.3","15000","1","30","0.3","0.3","0","206","206","2588","214","6296","3530","6082","2.3500772797527048"
"1","0.3","15000","1","30","0.3","0.3","0","207","207","2579","212","6276","3550","6064","2.35129895308259"
"1","0.3","15000","1","30","0.3","0.3","0","208","208","2568","212","6254","3572","6042","2.352803738317757"
"1","0.3","15000","1","30","0.3","0.3","0","209","209","2562","212","6241","3585","6029","2.353239656518345"
"1","0.3","15000","1","30","0.3","0.3","0","210","210","2549","198","6196","3630","5998","2.3530796390741466"
"1","0.3","15000","1","30","0.3","0.3","0","211","211","2546","182","6174","3652","5992","2.3534956794972506"
"1","0.3","15000","1","30","0.3","0.3","0","212","212","2538","164","6137","3689","5973","2.3534278959810875"
"1","0.3","15000","1","30","0.3","0.3","0","213","213","2529","153","6108","3718","5955","2.354685646500593"
"1","0.3","15000","1","30","0.3","0.3","0","214","214","2519","149","6082","3744","5933","2.3552997221119494"
"1","0.3","15000","1","30","0.3","0.3","0","215","215","2511","149","6063","3763","5914","2.355236957387495"
"1","0.3","15000","1","30","0.3","0.3","0","216","216","2500","140","6027","3799","5887","2.3548"
"1","0.3","15000","1","30","0.3","0.3","0","217","217","2495","129","6005","3821","5876","2.355110220440882"
"1","0.3","15000","1","30","0.3","0.3","0","218","218","2487","119","5978","3848","5859","2.355850422195416"
"1","0.3","15000","1","30","0.3","0.3","0","219","219","2479","108","5952","3874","5844","2.3574021782977006"
"1","0.3","15000","1","30","0.3","0.3","0","220","220","2474","87","5919","3907","5832","2.357316087308003"
"1","0.3","15000","1","30","0.3","0.3","0","221","221","2469","85","5902","3924","5817","2.356014580801944"
"1","0.3","15000","1","30","0.3","0.3","0","222","222","2466","63","5872","3954","5809","2.3556366585563664"
"1","0.3","15000","1","30","0.3","0.3","0","223","223","2463","60","5864","3962","5804","2.356475842468534"
"1","0.3","15000","1","30","0.3","0.3","0","224","224","2456","47","5836","3990","5789","2.357084690553746"
"1","0.3","15000","1","30","0.3","0.3","0","225","225","2453","39","5819","4007","5780","2.3562984101100692"
"1","0.3","15000","1","30","0.3","0.3","0","226","226","2450","33","5806","4020","5773","2.356326530612245"
"1","0.3","15000","1","30","0.3","0.3","0","227","227","2446","16","5778","4048","5762","2.3556827473426"
"1","0.3","15000","1","30","0.3","0.3","0","228","228","2442","0","5754","4072","5754","2.3562653562653564"
"1","0.3","15000","1","30","0.3","0.3","0","229","229","2434","0","5735","4091","5735","2.3562037797863598"
"1","0.3","15000","1","30","0.3","0.3","0","230","230","2431","0","5728","4098","5728","2.3562320032908266"
"1","0.3","15000","1","30","0.3","0.3","0","231","231","2428","0","5719","4107","5719","2.3554365733113674"
"1","0.3","15000","1","30","0.3","0.3","0","232","232","2423","0","5707","4119","5707","2.355344614114734"
"1","0.3","15000","1","30","0.3","0.3","0","233","233","2419","0","5699","4127","5699","2.3559322033898304"
"1","0.3","15000","1","30","0.3","0.3","0","234","234","2414","0","5688","4138","5688","2.356255178127589"
"1","0.3","15000","1","30","0.3","0.3","0","235","235","2407","0","5672","4154","5672","2.35646032405484"
"1","0.3","15000","1","30","0.3","0.3","0","236","236","2405","0","5667","4159","5667","2.3563409563409565"
"1","0.3","15000","1","30","0.3","0.3","0","237","237","2400","0","5656","4170","5656","2.3566666666666665"
"1","0.3","15000","1","30","0.3","0.3","0","238","238","2399","0","5653","4173","5653","2.3563984993747393"
"1","0.3","15000","1","30","0.3","0.3","0","239","239","2397","0","5649","4177","5649","2.3566958698372966"
"1","0.3","15000","1","30","0.3","0.3","0","240","240","2394","0","5641","4185","5641","2.3563074352548035"
"1","0.3","15000","1","30","0.3","0.3","0","241","241","2389","0","5628","4198","5628","2.355797404771871"
"1","0.3","15000","1","30","0.3","0.3","0","242","242","2387","0","5623","4203","5623","2.355676581483033"
"1","0.3","15000","1","30","0.3","0.3","0","243","243","2385","0","5621","4205","5621","2.3568134171907755"
"1","0.3","15000","1","30","0.3","0.3","0","244","244","2379","0","5606","4220","5606","2.3564522908785204"
"1","0.3","15000","1","30","0.3","0.3","0","245","245","2375","0","5599","4227","5599","2.357473684210526"
"1","0.3","15000","1","30","0.3","0.3","0","246","246","2371","0","5590","4236","5590","2.357654997891185"
"1","0.3","15000","1","30","0.3","0.3","0","247","247","2363","0","5571","4255","5571","2.3575962759204403"
"1","0.3","15000","1","30","0.3","0.3","0","248","248","2361","0","5565","4261","5565","2.3570520965692503"
"1","0.3","15000","1","30","0.3","0.3","0","249","249","2357","0","5557","4269","5557","2.357658039881205"
"1","0.3","15000","1","30","0.3","0.3","0","250","250","2348","0","5537","4289","5537","2.3581771720613287"
"1","0.3","15000","1","30","0.3","0.3","0","251","251","2343","0","5522","4304","5522","2.356807511737089"
"1","0.3","15000","1","30","0.3","0.3","0","252","252","2336","0","5504","4322","5504","2.356164383561644"
"1","0.3","15000","1","30","0.3","0.3","0","253","253","2333","0","5496","4330","5496","2.3557651093013288"
"1","0.3","15000","1","30","0.3","0.3","0","254","254","2327","0","5483","4343","5483","2.3562526858616244"
"1","0.3","15000","1","30","0.3","0.3","0","255","255","2324","0","5478","4348","5478","2.357142857142857"
"1","0.3","15000","1","30","0.3","0.3","0","256","256","2321","0","5470","4356","5470","2.356742783283068"
"1","0.3","15000","1","30","0.3","0.3","0","257","257","2316","0","5458","4368","5458","2.356649395509499"
"1","0.3","15000","1","30","0.3","0.3","0","258","258","2314","0","5452","4374","5452","2.3560933448573897"
"1","0.3","15000","1","30","0.3","0.3","0","259","259","2310","0","5445","4381","5445","2.357142857142857"
"1","0.3","15000","1","30","0.3","0.3","0","260","260","2308","0","5439","4387","5439","2.3565857885615253"
"1","0.3","15000","1","30","0.3","0.3","0","261","261","2302","0","5424","4402","5424","2.356211989574283"
"1","0.3","15000","1","30","0.3","0.3","0","262","262","2295","0","5408","4418","5408","2.356427015250545"
