"[total steps]","9211","9211","9211","9211","9211","9211","9211","9211","6362","6362","6362","6362","6362","6362","6362","6362","5568","5568","5568","5568","5568","5568","5568","5568","4723","4723","4723","4723","4723","4723","4723","4723","4091","4091","4091","4091","4091","4091","4091","4091","3701","3701","3701","3701","3701","3701","3701","3701","3522","3522","3522","3522","3522","3522","3522","3522","3261","3261","3261","3261","3261","3261","3261","3261","2843","2843","2843","2843","2843","2843","2843","2843","2200","2200","2200","2200","2200","2200","2200","2200"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","600","0","1033","4","1033","1.7216666666666667","1","1","815","0","2032","4","2032","2.493251533742331","1","1","942","0","2905","6","2905","3.083864118895966","1","1","1129","0","3946","9","3946","3.495128432240921","1","1","1357","0","5049","8","5049","3.7207074428887252","1","1","1531","0","5939","11","5939","3.8791639451338993","1","1","1758","0","7052","20","7052","4.0113765642775885","1","1","1917","0","7874","31","7874","4.107459572248304","1","1","2148","0","8952","26","8952","4.167597765363128","1","1","2335","0","9971","23","9971","4.270235546038544"
,"2","2","600","0","1033","4","1033","1.7216666666666667","2","2","814","0","2028","8","2028","2.4914004914004915","2","2","942","0","2905","6","2905","3.083864118895966","2","2","1128","0","3943","12","3943","3.495567375886525","2","2","1352","0","5031","26","5031","3.7211538461538463","2","2","1526","0","5919","31","5919","3.8787680209698556","2","2","1750","0","7019","53","7019","4.010857142857143","2","2","1913","0","7857","48","7857","4.107161526398327","2","2","2143","0","8934","44","8934","4.168922071861876","2","2","2332","0","9959","35","9959","4.270583190394511"
,"3","3","599","0","1031","6","1031","1.7212020033388982","3","3","812","0","2022","14","2022","2.4901477832512313","3","3","940","0","2898","13","2898","3.0829787234042554","3","3","1124","0","3928","27","3928","3.494661921708185","3","3","1350","0","5024","33","5024","3.7214814814814816","3","3","1525","0","5917","33","5917","3.88","3","3","1748","0","7012","60","7012","4.011441647597254","3","3","1911","0","7847","58","7847","4.106227106227106","3","3","2140","0","8920","58","8920","4.168224299065421","3","3","2326","0","9931","63","9931","4.269561478933792"
,"4","4","596","0","1025","12","1025","1.7197986577181208","4","4","809","0","2015","21","2015","2.4907292954264526","4","4","934","0","2878","33","2878","3.081370449678801","4","4","1121","0","3919","36","3919","3.495985727029438","4","4","1347","0","5013","44","5013","3.7216035634743876","4","4","1519","0","5895","55","5895","3.880842659644503","4","4","1746","0","7006","66","7006","4.012600229095074","4","4","1910","0","7846","59","7846","4.107853403141362","4","4","2139","0","8919","59","8919","4.169705469845722","4","4","2322","0","9918","76","9918","4.271317829457364"
,"5","5","594","0","1022","15","1022","1.7205387205387206","5","5","808","0","2014","22","2014","2.492574257425743","5","5","931","0","2869","42","2869","3.0816326530612246","5","5","1120","0","3918","37","3918","3.4982142857142855","5","5","1343","0","5000","57","5000","3.7230081906180192","5","5","1514","0","5877","73","5877","3.881770145310436","5","5","1742","0","6992","80","6992","4.013777267508611","5","5","1904","0","7824","81","7824","4.109243697478991","5","5","2132","0","8891","87","8891","4.1702626641651035","5","5","2319","0","9904","90","9904","4.270806382061234"
,"6","6","591","0","1016","21","1016","1.7191201353637902","6","6","806","0","2007","29","2007","2.490074441687345","6","6","930","0","2865","46","2865","3.0806451612903225","6","6","1117","0","3909","46","3909","3.4995523724261415","6","6","1340","0","4989","68","4989","3.723134328358209","6","6","1514","0","5877","73","5877","3.881770145310436","6","6","1739","0","6979","93","6979","4.013225991949396","6","6","1898","0","7798","107","7798","4.108535300316122","6","6","2130","0","8885","93","8885","4.171361502347418","6","6","2318","0","9899","95","9899","4.270491803278689"
,"7","7","588","0","1011","26","1011","1.719387755102041","7","7","805","0","2005","31","2005","2.4906832298136647","7","7","925","0","2852","59","2852","3.0832432432432433","7","7","1114","0","3901","54","3901","3.5017953321364454","7","7","1336","0","4974","83","4974","3.7230538922155687","7","7","1512","0","5868","82","5868","3.880952380952381","7","7","1735","0","6964","108","6964","4.013832853025937","7","7","1896","0","7789","116","7789","4.1081223628691985","7","7","2121","0","8848","130","8848","4.1716171617161715","7","7","2313","0","9878","116","9878","4.270644185041072"
,"8","8","587","0","1008","29","1008","1.717206132879046","8","8","803","0","2000","36","2000","2.4906600249066004","8","8","920","0","2834","77","2834","3.0804347826086955","8","8","1113","0","3897","58","3897","3.501347708894879","8","8","1332","0","4958","99","4958","3.7222222222222223","8","8","1512","0","5868","82","5868","3.880952380952381","8","8","1733","0","6956","116","6956","4.013848817080207","8","8","1892","0","7772","133","7772","4.107822410147992","8","8","2119","0","8838","140","8838","4.170835299669656","8","8","2310","0","9863","131","9863","4.2696969696969695"
,"9","9","583","0","1002","35","1002","1.718696397941681","9","9","801","0","1996","40","1996","2.4918851435705367","9","9","920","0","2834","77","2834","3.0804347826086955","9","9","1107","0","3878","77","3878","3.5031616982836495","9","9","1326","0","4938","119","4938","3.723981900452489","9","9","1507","0","5847","103","5847","3.8798938287989384","9","9","1729","0","6937","135","6937","4.012145748987854","9","9","1889","0","7762","143","7762","4.109052408681842","9","9","2115","0","8821","157","8821","4.170685579196218","9","9","2299","0","9818","176","9818","4.270552414093084"
,"10","10","583","0","1002","35","1002","1.718696397941681","10","10","796","0","1984","52","1984","2.492462311557789","10","10","920","0","2834","77","2834","3.0804347826086955","10","10","1105","0","3872","83","3872","3.5040723981900452","10","10","1325","0","4937","120","4937","3.7260377358490566","10","10","1501","0","5826","124","5826","3.8814123917388406","10","10","1729","0","6937","135","6937","4.012145748987854","10","10","1888","0","7757","148","7757","4.108580508474576","10","10","2115","0","8821","157","8821","4.170685579196218","10","10","2297","0","9808","186","9808","4.269917283413148"
,"11","11","579","0","995","42","995","1.7184801381692574","11","11","795","0","1983","53","1983","2.4943396226415095","11","11","917","0","2824","87","2824","3.079607415485278","11","11","1102","0","3860","95","3860","3.5027223230490017","11","11","1325","0","4937","120","4937","3.7260377358490566","11","11","1497","0","5808","142","5808","3.879759519038076","11","11","1727","0","6927","145","6927","4.011001737116387","11","11","1887","0","7752","153","7752","4.108108108108108","11","11","2109","0","8793","185","8793","4.16927453769559","11","11","2294","0","9793","201","9793","4.268962510897995"
,"12","12","572","0","982","55","982","1.7167832167832169","12","12","792","0","1977","59","1977","2.496212121212121","12","12","914","0","2811","100","2811","3.075492341356674","12","12","1102","0","3860","95","3860","3.5027223230490017","12","12","1320","0","4918","139","4918","3.7257575757575756","12","12","1493","0","5793","157","5793","3.880107166778299","12","12","1727","0","6927","145","6927","4.011001737116387","12","12","1882","0","7732","173","7732","4.108395324123273","12","12","2109","0","8793","185","8793","4.16927453769559","12","12","2294","0","9793","201","9793","4.268962510897995"
,"13","13","567","0","973","64","973","1.7160493827160495","13","13","785","0","1961","75","1961","2.4980891719745224","13","13","909","0","2799","112","2799","3.0792079207920793","13","13","1094","0","3831","124","3831","3.5018281535648996","13","13","1318","0","4912","145","4912","3.7268588770864945","13","13","1488","0","5776","174","5776","3.881720430107527","13","13","1722","0","6906","166","6906","4.010452961672474","13","13","1880","0","7723","182","7723","4.107978723404256","13","13","2109","0","8793","185","8793","4.16927453769559","13","13","2292","0","9787","207","9787","4.270069808027923"
,"14","14","566","0","971","66","971","1.715547703180212","14","14","784","0","1960","76","1960","2.5","14","14","909","0","2799","112","2799","3.0792079207920793","14","14","1092","0","3826","129","3826","3.5036630036630036","14","14","1317","0","4907","150","4907","3.7258921791951405","14","14","1487","0","5772","178","5772","3.8816408876933424","14","14","1719","0","6895","177","6895","4.011052937754508","14","14","1880","0","7723","182","7723","4.107978723404256","14","14","2108","0","8790","188","8790","4.169829222011385","14","14","2290","0","9781","213","9781","4.27117903930131"
,"15","15","563","0","965","72","965","1.714031971580817","15","15","779","0","1948","88","1948","2.5006418485237485","15","15","902","0","2775","136","2775","3.07649667405765","15","15","1086","0","3806","149","3806","3.5046040515653774","15","15","1314","0","4896","161","4896","3.7260273972602738","15","15","1484","0","5759","191","5759","3.8807277628032346","15","15","1714","0","6872","200","6872","4.0093348891481915","15","15","1879","0","7721","184","7721","4.109100585417775","15","15","2106","0","8783","195","8783","4.170465337132004","15","15","2284","0","9755","239","9755","4.271015761821366"
,"16","16","563","0","965","72","965","1.714031971580817","16","16","775","0","1937","99","1937","2.4993548387096776","16","16","900","0","2769","142","2769","3.0766666666666667","16","16","1078","0","3778","177","3778","3.504638218923933","16","16","1309","0","4875","182","4875","3.724216959511077","16","16","1484","0","5759","191","5759","3.8807277628032346","16","16","1707","0","6845","227","6845","4.0099589923843","16","16","1877","0","7713","192","7713","4.1092168353756","16","16","2100","0","8758","220","8758","4.17047619047619","16","16","2281","0","9742","252","9742","4.270933800964489"
,"17","17","559","0","958","79","958","1.7137745974955276","17","17","773","0","1933","103","1933","2.500646830530401","17","17","897","0","2758","153","2758","3.0746934225195095","17","17","1077","0","3774","181","3774","3.5041782729805013","17","17","1307","0","4869","188","4869","3.7253251721499616","17","17","1483","0","5757","193","5757","3.8819959541469995","17","17","1705","0","6835","237","6835","4.008797653958944","17","17","1876","0","7708","197","7708","4.108742004264393","17","17","2095","0","8739","239","8739","4.171360381861575","17","17","2278","0","9729","265","9729","4.270851624231782"
,"18","18","557","0","953","84","953","1.710951526032316","18","18","773","0","1933","103","1933","2.500646830530401","18","18","895","0","2750","161","2750","3.0726256983240225","18","18","1075","0","3765","190","3765","3.5023255813953487","18","18","1306","0","4867","190","4867","3.726646248085758","18","18","1478","0","5742","208","5742","3.884979702300406","18","18","1704","0","6833","239","6833","4.009976525821596","18","18","1874","0","7702","203","7702","4.109925293489861","18","18","2093","0","8731","247","8731","4.171524128045867","18","18","2275","0","9715","279","9715","4.27032967032967"
,"19","19","551","0","945","92","945","1.7150635208711433","19","19","770","0","1927","109","1927","2.5025974025974027","19","19","893","0","2743","168","2743","3.0716685330347144","19","19","1073","0","3759","196","3759","3.5032618825722275","19","19","1304","0","4857","200","4857","3.7246932515337425","19","19","1473","0","5723","227","5723","3.885268160217244","19","19","1701","0","6821","251","6821","4.009994121105232","19","19","1870","0","7684","221","7684","4.109090909090909","19","19","2091","0","8721","257","8721","4.170731707317073","19","19","2274","0","9710","284","9710","4.270008795074758"
,"20","20","549","0","940","97","940","1.7122040072859745","20","20","765","0","1913","123","1913","2.500653594771242","20","20","891","0","2739","172","2739","3.074074074074074","20","20","1072","0","3754","201","3754","3.501865671641791","20","20","1302","0","4849","208","4849","3.7242703533026114","20","20","1471","0","5717","233","5717","3.886471787899388","20","20","1700","0","6816","256","6816","4.009411764705883","20","20","1869","0","7683","222","7683","4.110754414125201","20","20","2089","0","8715","263","8715","4.171852561033988","20","20","2264","0","9671","323","9671","4.271643109540636"
,"21","21","549","0","940","97","940","1.7122040072859745","21","21","762","0","1906","130","1906","2.5013123359580054","21","21","891","0","2739","172","2739","3.074074074074074","21","21","1070","0","3744","211","3744","3.499065420560748","21","21","1301","0","4845","212","4845","3.724058416602613","21","21","1470","0","5712","238","5712","3.8857142857142857","21","21","1698","0","6806","266","6806","4.0082449941107186","21","21","1864","0","7662","243","7662","4.110515021459228","21","21","2087","0","8705","273","8705","4.171058936272161","21","21","2263","0","9667","327","9667","4.271763146266019"
,"22","22","547","0","938","99","938","1.7148080438756856","22","22","757","0","1892","144","1892","2.499339498018494","22","22","891","0","2739","172","2739","3.074074074074074","22","22","1070","0","3744","211","3744","3.499065420560748","22","22","1295","0","4825","232","4825","3.7258687258687258","22","22","1468","0","5710","240","5710","3.8896457765667574","22","22","1695","0","6793","279","6793","4.007669616519174","22","22","1859","0","7641","264","7641","4.110274341043572","22","22","2087","0","8705","273","8705","4.171058936272161","22","22","2259","0","9650","344","9650","4.271801682160248"
,"23","23","547","0","938","99","938","1.7148080438756856","23","23","757","0","1892","144","1892","2.499339498018494","23","23","886","0","2724","187","2724","3.074492099322799","23","23","1070","0","3744","211","3744","3.499065420560748","23","23","1289","0","4807","250","4807","3.7292474786656324","23","23","1463","0","5687","263","5687","3.887218045112782","23","23","1689","0","6772","300","6772","4.00947306098283","23","23","1854","0","7617","288","7617","4.108414239482201","23","23","2083","0","8690","288","8690","4.171867498799808","23","23","2257","0","9640","354","9640","4.2711564023039434"
,"24","24","543","0","930","107","930","1.712707182320442","24","24","755","0","1884","152","1884","2.495364238410596","24","24","884","0","2720","191","2720","3.076923076923077","24","24","1068","0","3737","218","3737","3.499063670411985","24","24","1288","0","4804","253","4804","3.729813664596273","24","24","1460","0","5676","274","5676","3.8876712328767122","24","24","1679","0","6729","343","6729","4.007742703990471","24","24","1847","0","7596","309","7596","4.1126150514347595","24","24","2080","0","8675","303","8675","4.170673076923077","24","24","2252","0","9615","379","9615","4.269538188277087"
,"25","25","542","0","929","108","929","1.7140221402214022","25","25","755","0","1884","152","1884","2.495364238410596","25","25","882","0","2715","196","2715","3.078231292517007","25","25","1066","0","3734","221","3734","3.50281425891182","25","25","1286","0","4795","262","4795","3.728615863141524","25","25","1455","0","5655","295","5655","3.88659793814433","25","25","1678","0","6724","348","6724","4.00715137067938","25","25","1840","0","7562","343","7562","4.109782608695652","25","25","2078","0","8665","313","8665","4.169874879692012","25","25","2248","0","9603","391","9603","4.271797153024911"
,"26","26","538","0","922","115","922","1.7137546468401488","26","26","753","0","1877","159","1877","2.49269588313413","26","26","874","0","2690","221","2690","3.077803203661327","26","26","1057","0","3703","252","3703","3.5033112582781456","26","26","1283","0","4787","270","4787","3.7310989867498052","26","26","1450","0","5643","307","5643","3.8917241379310346","26","26","1675","0","6713","359","6713","4.00776119402985","26","26","1837","0","7548","357","7548","4.108873162765378","26","26","2075","0","8651","327","8651","4.169156626506024","26","26","2245","0","9588","406","9588","4.270824053452116"
,"27","27","536","0","918","119","918","1.712686567164179","27","27","752","0","1875","161","1875","2.4933510638297873","27","27","869","0","2672","239","2672","3.0747986191024164","27","27","1053","0","3683","272","3683","3.4976258309591644","27","27","1279","0","4774","283","4774","3.7326035965598123","27","27","1447","0","5633","317","5633","3.8928818244644092","27","27","1670","0","6697","375","6697","4.010179640718563","27","27","1832","0","7528","377","7528","4.109170305676856","27","27","2070","0","8630","348","8630","4.169082125603865","27","27","2245","0","9588","406","9588","4.270824053452116"
,"28","28","534","0","914","123","914","1.7116104868913857","28","28","750","0","1866","170","1866","2.488","28","28","868","0","2670","241","2670","3.076036866359447","28","28","1046","0","3653","302","3653","3.4923518164435947","28","28","1266","0","4733","324","4733","3.7385466034755135","28","28","1442","0","5616","334","5616","3.8945908460471568","28","28","1665","0","6672","400","6672","4.007207207207207","28","28","1821","0","7481","424","7481","4.108182317408017","28","28","2054","0","8561","417","8561","4.167964946445959","28","28","2242","0","9577","417","9577","4.2716324710080285"
,"29","29","532","0","908","129","908","1.7067669172932332","29","29","748","0","1857","179","1857","2.482620320855615","29","29","862","0","2655","256","2655","3.0800464037122968","29","29","1043","0","3639","316","3639","3.488974113135187","29","29","1263","0","4720","337","4720","3.737133808392716","29","29","1439","0","5606","344","5606","3.8957609451007644","29","29","1664","0","6667","405","6667","4.006610576923077","29","29","1813","0","7448","457","7448","4.108108108108108","29","29","2050","0","8541","437","8541","4.166341463414634","29","29","2241","0","9575","419","9575","4.27264614011602"
,"30","30","529","0","905","132","905","1.710775047258979","30","30","744","0","1845","191","1845","2.4798387096774195","30","30","859","0","2646","265","2646","3.080325960419092","30","30","1042","0","3635","320","3635","3.4884836852207295","30","30","1261","0","4710","347","4710","3.7351308485329104","30","30","1437","0","5596","354","5596","3.894224077940153","30","30","1662","0","6659","413","6659","4.00661853188929","30","30","1813","0","7448","457","7448","4.108108108108108","30","30","2049","0","8537","441","8537","4.166422645192777","30","30","2236","0","9554","440","9554","4.272808586762075"
,"31","31","528","0","903","134","903","1.7102272727272727","31","31","739","0","1830","206","1830","2.476319350473613","31","31","856","0","2636","275","2636","3.0794392523364484","31","31","1041","0","3633","322","3633","3.489913544668588","31","31","1258","0","4699","358","4699","3.735294117647059","31","31","1435","0","5586","364","5586","3.892682926829268","31","31","1659","0","6651","421","6651","4.009041591320073","31","31","1812","0","7447","458","7447","4.109823399558499","31","31","2048","0","8532","446","8532","4.166015625","31","31","2233","0","9539","455","9539","4.2718316166592025"
,"32","32","526","0","899","138","899","1.709125475285171","32","32","735","0","1818","218","1818","2.473469387755102","32","32","856","0","2636","275","2636","3.0794392523364484","32","32","1037","0","3616","339","3616","3.4869816779170684","32","32","1254","0","4682","375","4682","3.733652312599681","32","32","1432","0","5574","376","5574","3.892458100558659","32","32","1656","0","6636","436","6636","4.007246376811594","32","32","1811","0","7442","463","7442","4.109331860850359","32","32","2043","0","8508","470","8508","4.164464023494861","32","32","2229","0","9527","467","9527","4.274113952445043"
,"33","33","526","0","899","138","899","1.709125475285171","33","33","733","0","1813","223","1813","2.4733969986357436","33","33","852","0","2621","290","2621","3.0762910798122065","33","33","1037","0","3616","339","3616","3.4869816779170684","33","33","1252","0","4673","384","4673","3.7324281150159746","33","33","1429","0","5563","387","5563","3.892932120363891","33","33","1652","0","6620","452","6620","4.00726392251816","33","33","1806","0","7421","484","7421","4.109080841638981","33","33","2042","0","8503","475","8503","4.164054848188051","33","33","2227","0","9520","474","9520","4.2748091603053435"
,"34","34","522","0","892","145","892","1.7088122605363985","34","34","730","0","1803","233","1803","2.46986301369863","34","34","850","0","2617","294","2617","3.0788235294117645","34","34","1037","0","3616","339","3616","3.4869816779170684","34","34","1250","0","4665","392","4665","3.732","34","34","1428","0","5562","388","5562","3.8949579831932772","34","34","1647","0","6598","474","6598","4.006071645415908","34","34","1804","0","7414","491","7414","4.109756097560975","34","34","2042","0","8503","475","8503","4.164054848188051","34","34","2224","0","9506","488","9506","4.274280575539568"
,"35","35","522","0","892","145","892","1.7088122605363985","35","35","729","0","1800","236","1800","2.4691358024691357","35","35","849","0","2616","295","2616","3.081272084805654","35","35","1033","0","3604","351","3604","3.488867376573088","35","35","1246","0","4652","405","4652","3.7335473515248796","35","35","1424","0","5548","402","5548","3.896067415730337","35","35","1645","0","6588","484","6588","4.004863221884499","35","35","1803","0","7413","492","7413","4.1114808652246255","35","35","2039","0","8488","490","8488","4.162824914173615","35","35","2221","0","9494","500","9494","4.274651058081945"
,"36","36","522","0","892","145","892","1.7088122605363985","36","36","725","0","1789","247","1789","2.4675862068965517","36","36","848","0","2612","299","2612","3.080188679245283","36","36","1031","0","3598","357","3598","3.489815712900097","36","36","1244","0","4646","411","4646","3.734726688102894","36","36","1421","0","5533","417","5533","3.893736805066854","36","36","1645","0","6588","484","6588","4.004863221884499","36","36","1802","0","7408","497","7408","4.110987791342953","36","36","2033","0","8465","513","8465","4.1637973438268565","36","36","2220","0","9489","505","9489","4.274324324324325"
,"37","37","522","0","892","145","892","1.7088122605363985","37","37","722","0","1784","252","1784","2.4709141274238227","37","37","847","0","2610","301","2610","3.0814639905548997","37","37","1029","0","3588","367","3588","3.486880466472303","37","37","1242","0","4638","419","4638","3.7342995169082127","37","37","1416","0","5517","433","5517","3.8961864406779663","37","37","1645","0","6588","484","6588","4.004863221884499","37","37","1800","0","7399","506","7399","4.110555555555556","37","37","2027","0","8437","541","8437","4.1623088307844105","37","37","2218","0","9479","515","9479","4.2736699729486025"
,"38","38","521","0","890","147","890","1.7082533589251438","38","38","718","0","1772","264","1772","2.467966573816156","38","38","845","0","2606","305","2606","3.084023668639053","38","38","1027","0","3581","374","3581","3.486854917234664","38","38","1241","0","4636","421","4636","3.7356970185334406","38","38","1414","0","5507","443","5507","3.8946251768033946","38","38","1642","0","6579","493","6579","4.0066991473812426","38","38","1799","0","7394","511","7394","4.1100611450806","38","38","2022","0","8419","559","8419","4.163699307616222","38","38","2216","0","9471","523","9471","4.273916967509026"
,"39","39","521","0","890","147","890","1.7082533589251438","39","39","716","0","1767","269","1767","2.467877094972067","39","39","843","0","2599","312","2599","3.0830367734282325","39","39","1026","0","3580","375","3580","3.4892787524366473","39","39","1240","0","4631","426","4631","3.734677419354839","39","39","1411","0","5493","457","5493","3.892983699503898","39","39","1641","0","6575","497","6575","4.0067032297379646","39","39","1797","0","7388","517","7388","4.111296605453534","39","39","2020","0","8409","569","8409","4.162871287128713","39","39","2213","0","9456","538","9456","4.272932670582919"
