"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","6858","6858","3810","0","8856","14987","8856","3.6180811808118083","6085","6085","3522","441","8246","14979","8180","3.6753130590339893","4517","4517","2013","1812","5439","14979","4948","3.63474025974026","2806","2806","977","2988","4544","14982","2474","3.664935064935065","2662","2662","195","4057","4533","14979","645","3.574803149606299","3033","3033","19","4393","4459","14979","66","5","3165","3165","0","4479","4479","14981","0","0","2446","2446","0","4488","4488","14983","0","0"
"[mean]","3429","3429","1420.1234873888322","0","2820.127569616562","11653.673859163144","2820.127569616562","1.708222185855742","3042.5","3042.5","1355.1583963194216","2.5742688136707197","2680.991948734801","11723.634242523825","2678.4176799211305","1.7032944589953345","2258.5","2258.5","827.0026560424967","30.16091190792386","1632.1494023904384","12564.366755201416","1601.9884904825144","1.6259606626101426","1403","1403","430.23904524403275","120.9305308158176","977.2230138938369","12742.58389739936","856.2924830780192","1.4888029955732267","1331","1331","30.371761171610967","228.30679684566277","305.37326323695083","13374.972211791213","77.06646639128802","0.8451657312695422","1516.5","1516.5","1.4475939353988134","245.46835860250494","249.1044825313118","13574.145352669742","3.6361239288068554","0.42064839337218973","1582.5","1582.5","0","243.16171825647504","243.16171825647504","13632.053063802907","0","0","1223","1223","0","313.49570903146713","313.49570903146713","13237.36820596649","0","0"
"[total steps]","6858","6858","6858","6858","6858","6858","6858","6858","6085","6085","6085","6085","6085","6085","6085","6085","4517","4517","4517","4517","4517","4517","4517","4517","2806","2806","2806","2806","2806","2806","2806","2806","2662","2662","2662","2662","2662","2662","2662","2662","3033","3033","3033","3033","3033","3033","3033","3033","3165","3165","3165","3165","3165","3165","3165","3165","2446","2446","2446","2446","2446","2446","2446","2446"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","1266","0","4548","9","4548","3.5924170616113744","1","1","1119","441","4552","20","4111","3.673815907059875","1","1","719","1812","4403","24","2591","3.603616133518776","1","1","429","2988","4544","23","1556","3.6270396270396272","1","1","134","4057","4533","19","476","3.5522388059701493","1","1","19","4393","4459","29","66","3.473684210526316","1","1","0","4479","4479","23","0","0","1","1","0","4488","4488","22","0","0"
,"2","2","1261","0","4533","24","4533","3.5947660586835846","2","2","1119","432","4543","29","4111","3.673815907059875","2","2","719","1797","4388","39","2591","3.603616133518776","2","2","429","2979","4535","32","1556","3.6270396270396272","2","2","134","4047","4523","29","476","3.5522388059701493","2","2","19","4385","4451","37","66","3.473684210526316","2","2","0","4470","4470","32","0","0","2","2","0","4479","4479","31","0","0"
,"3","3","1257","0","4517","40","4517","3.5934765314240256","3","3","1118","427","4536","36","4109","3.6753130590339893","3","3","719","1794","4385","42","2591","3.603616133518776","3","3","429","2974","4530","37","1556","3.6270396270396272","3","3","134","4039","4515","37","476","3.5522388059701493","3","3","19","4379","4445","43","66","3.473684210526316","3","3","0","4465","4465","37","0","0","3","3","0","4471","4471","39","0","0"
,"4","4","1254","0","4509","48","4509","3.5956937799043063","4","4","1115","410","4504","68","4094","3.6717488789237667","4","4","719","1768","4359","68","2591","3.603616133518776","4","4","429","2956","4512","55","1556","3.6270396270396272","4","4","134","4020","4496","56","476","3.5522388059701493","4","4","19","4362","4428","60","66","3.473684210526316","4","4","0","4444","4444","58","0","0","4","4","0","4449","4449","61","0","0"
,"5","5","1249","0","4489","68","4489","3.5940752602081667","5","5","1115","410","4504","68","4094","3.6717488789237667","5","5","719","1768","4359","68","2591","3.603616133518776","5","5","429","2956","4512","55","1556","3.6270396270396272","5","5","134","4020","4496","56","476","3.5522388059701493","5","5","19","4362","4428","60","66","3.473684210526316","5","5","0","4444","4444","58","0","0","5","5","0","4449","4449","61","0","0"
,"6","6","1244","0","4470","87","4470","3.5932475884244375","6","6","1113","397","4482","90","4085","3.67026055705301","6","6","718","1759","4349","78","2590","3.6072423398328692","6","6","429","2934","4490","77","1556","3.6270396270396272","6","6","134","4004","4480","72","476","3.5522388059701493","6","6","19","4351","4417","71","66","3.473684210526316","6","6","0","4429","4429","73","0","0","6","6","0","4431","4431","79","0","0"
,"7","7","1241","0","4461","96","4461","3.5946817082997584","7","7","1113","373","4458","114","4085","3.67026055705301","7","7","718","1730","4320","107","2590","3.6072423398328692","7","7","428","2897","4449","118","1552","3.6261682242990654","7","7","134","3968","4444","108","476","3.5522388059701493","7","7","19","4326","4392","96","66","3.473684210526316","7","7","0","4395","4395","107","0","0","7","7","0","4403","4403","107","0","0"
,"8","8","1240","0","4460","97","4460","3.596774193548387","8","8","1112","333","4413","159","4080","3.6690647482014387","8","8","717","1693","4279","148","2586","3.6066945606694563","8","8","427","2850","4399","168","1549","3.6276346604215455","8","8","134","3925","4401","151","476","3.5522388059701493","8","8","19","4280","4346","142","66","3.473684210526316","8","8","0","4347","4347","155","0","0","8","8","0","4362","4362","148","0","0"
,"9","9","1235","0","4440","117","4440","3.5951417004048585","9","9","1111","330","4405","167","4075","3.667866786678668","9","9","715","1691","4269","158","2578","3.6055944055944056","9","9","426","2842","4387","180","1545","3.6267605633802815","9","9","133","3921","4392","160","471","3.5413533834586466","9","9","19","4278","4344","144","66","3.473684210526316","9","9","0","4344","4344","158","0","0","9","9","0","4358","4358","152","0","0"
,"10","10","1231","0","4427","130","4427","3.596263200649878","10","10","1110","308","4380","192","4072","3.6684684684684683","10","10","715","1658","4236","191","2578","3.6055944055944056","10","10","424","2803","4344","223","1541","3.634433962264151","10","10","131","3891","4352","200","461","3.519083969465649","10","10","19","4253","4319","169","66","3.473684210526316","10","10","0","4306","4306","196","0","0","10","10","0","4318","4318","192","0","0"
,"11","11","1227","0","4415","142","4415","3.5982070089649554","11","11","1110","270","4342","230","4072","3.6684684684684683","11","11","714","1621","4195","232","2574","3.6050420168067228","11","11","424","2759","4300","267","1541","3.634433962264151","11","11","131","3853","4314","238","461","3.519083969465649","11","11","19","4217","4283","205","66","3.473684210526316","11","11","0","4272","4272","230","0","0","11","11","0","4284","4284","226","0","0"
,"12","12","1222","0","4394","163","4394","3.595744680851064","12","12","1108","217","4283","289","4066","3.6696750902527078","12","12","713","1575","4144","283","2569","3.603085553997195","12","12","424","2716","4257","310","1541","3.634433962264151","12","12","130","3812","4270","282","458","3.523076923076923","12","12","19","4174","4240","248","66","3.473684210526316","12","12","0","4231","4231","271","0","0","12","12","0","4232","4232","278","0","0"
,"13","13","1221","0","4390","167","4390","3.5954135954135955","13","13","1107","194","4257","315","4063","3.6702800361336947","13","13","712","1543","4110","317","2567","3.605337078651685","13","13","424","2695","4236","331","1541","3.634433962264151","13","13","130","3783","4241","311","458","3.523076923076923","13","13","19","4150","4216","272","66","3.473684210526316","13","13","0","4209","4209","293","0","0","13","13","0","4208","4208","302","0","0"
,"14","14","1216","0","4372","185","4372","3.5953947368421053","14","14","1107","147","4210","362","4063","3.6702800361336947","14","14","709","1478","4033","394","2555","3.603667136812412","14","14","423","2642","4181","386","1539","3.6382978723404253","14","14","130","3732","4190","362","458","3.523076923076923","14","14","19","4108","4174","314","66","3.473684210526316","14","14","0","4160","4160","342","0","0","14","14","0","4157","4157","353","0","0"
,"15","15","1209","0","4347","210","4347","3.595533498759305","15","15","1107","120","4183","389","4063","3.6702800361336947","15","15","709","1449","4004","423","2555","3.603667136812412","15","15","423","2615","4154","413","1539","3.6382978723404253","15","15","130","3699","4157","395","458","3.523076923076923","15","15","19","4084","4150","338","66","3.473684210526316","15","15","0","4135","4135","367","0","0","15","15","0","4123","4123","387","0","0"
,"16","16","1207","0","4337","220","4337","3.593206296603148","16","16","1106","37","4095","477","4058","3.669077757685353","16","16","708","1371","3925","502","2554","3.6073446327683616","16","16","423","2545","4084","483","1539","3.6382978723404253","16","16","130","3624","4082","470","458","3.523076923076923","16","16","19","4015","4081","407","66","3.473684210526316","16","16","0","4072","4072","430","0","0","16","16","0","4054","4054","456","0","0"
,"17","17","1204","0","4327","230","4327","3.5938538205980066","17","17","1105","0","4053","519","4053","3.6678733031674207","17","17","705","1336","3880","547","2544","3.608510638297872","17","17","423","2500","4039","528","1539","3.6382978723404253","17","17","130","3574","4032","520","458","3.523076923076923","17","17","19","3969","4035","453","66","3.473684210526316","17","17","0","4032","4032","470","0","0","17","17","0","4018","4018","492","0","0"
,"18","18","1201","0","4319","238","4319","3.5961698584512907","18","18","1102","0","4045","527","4045","3.67059891107078","18","18","705","1275","3819","608","2544","3.608510638297872","18","18","423","2433","3972","595","1539","3.6382978723404253","18","18","130","3516","3974","578","458","3.523076923076923","18","18","19","3906","3972","516","66","3.473684210526316","18","18","0","3967","3967","535","0","0","18","18","0","3942","3942","568","0","0"
,"19","19","1198","0","4311","246","4311","3.5984974958263773","19","19","1102","0","4045","527","4045","3.67059891107078","19","19","704","1217","3760","667","2543","3.612215909090909","19","19","423","2380","3919","648","1539","3.6382978723404253","19","19","130","3461","3919","633","458","3.523076923076923","19","19","19","3854","3920","568","66","3.473684210526316","19","19","0","3912","3912","590","0","0","19","19","0","3883","3883","627","0","0"
,"20","20","1193","0","4292","265","4292","3.597652975691534","20","20","1098","0","4030","542","4030","3.6703096539162114","20","20","703","1147","3685","742","2538","3.6102418207681364","20","20","422","2319","3856","711","1537","3.6421800947867298","20","20","129","3394","3851","701","457","3.5426356589147288","20","20","19","3792","3858","630","66","3.473684210526316","20","20","0","3863","3863","639","0","0","20","20","0","3825","3825","685","0","0"
,"21","21","1191","0","4286","271","4286","3.598656591099916","21","21","1096","0","4023","549","4023","3.670620437956204","21","21","702","1101","3635","792","2534","3.6096866096866096","21","21","422","2266","3803","764","1537","3.6421800947867298","21","21","129","3346","3803","749","457","3.5426356589147288","21","21","19","3747","3813","675","66","3.473684210526316","21","21","0","3827","3827","675","0","0","21","21","0","3781","3781","729","0","0"
,"22","22","1189","0","4277","280","4277","3.597140454163162","22","22","1094","0","4014","558","4014","3.669104204753199","22","22","700","1057","3583","844","2526","3.6085714285714285","22","22","421","2224","3757","810","1533","3.6413301662707838","22","22","128","3299","3755","797","456","3.5625","22","22","19","3700","3766","722","66","3.473684210526316","22","22","0","3777","3777","725","0","0","22","22","0","3736","3736","774","0","0"
,"23","23","1181","0","4249","308","4249","3.5977984758679087","23","23","1090","0","3997","575","3997","3.66697247706422","23","23","700","983","3509","918","2526","3.6085714285714285","23","23","419","2165","3693","874","1528","3.6467780429594274","23","23","128","3234","3690","862","456","3.5625","23","23","19","3621","3687","801","66","3.473684210526316","23","23","0","3726","3726","776","0","0","23","23","0","3669","3669","841","0","0"
,"24","24","1178","0","4241","316","4241","3.600169779286927","24","24","1085","0","3977","595","3977","3.665437788018433","24","24","696","886","3392","1035","2506","3.6005747126436782","24","24","419","2084","3612","955","1528","3.6467780429594274","24","24","128","3152","3608","944","456","3.5625","24","24","19","3521","3587","901","66","3.473684210526316","24","24","0","3624","3624","878","0","0","24","24","0","3569","3569","941","0","0"
,"25","25","1176","0","4232","325","4232","3.598639455782313","25","25","1083","0","3975","597","3975","3.670360110803324","25","25","696","842","3348","1079","2506","3.6005747126436782","25","25","419","2043","3571","996","1528","3.6467780429594274","25","25","127","3113","3567","985","454","3.574803149606299","25","25","19","3481","3547","941","66","3.473684210526316","25","25","0","3581","3581","921","0","0","25","25","0","3523","3523","987","0","0"
,"26","26","1169","0","4202","355","4202","3.594525235243798","26","26","1081","0","3969","603","3969","3.671600370027752","26","26","696","778","3284","1143","2506","3.6005747126436782","26","26","418","1974","3500","1067","1526","3.650717703349282","26","26","127","3031","3485","1067","454","3.574803149606299","26","26","19","3417","3483","1005","66","3.473684210526316","26","26","0","3525","3525","977","0","0","26","26","0","3452","3452","1058","0","0"
,"27","27","1166","0","4195","362","4195","3.597770154373928","27","27","1080","0","3965","607","3965","3.6712962962962963","27","27","696","723","3229","1198","2506","3.6005747126436782","27","27","417","1905","3427","1140","1522","3.6498800959232613","27","27","127","2962","3416","1136","454","3.574803149606299","27","27","19","3340","3406","1082","66","3.473684210526316","27","27","0","3460","3460","1042","0","0","27","27","0","3395","3395","1115","0","0"
,"28","28","1162","0","4180","377","4180","3.5972461273666094","28","28","1077","0","3954","618","3954","3.671309192200557","28","28","694","626","3124","1303","2498","3.599423631123919","28","28","415","1828","3344","1223","1516","3.653012048192771","28","28","127","2877","3331","1221","454","3.574803149606299","28","28","18","3259","3324","1164","65","3.611111111111111","28","28","0","3358","3358","1144","0","0","28","28","0","3305","3305","1205","0","0"
,"29","29","1161","0","4175","382","4175","3.59603789836348","29","29","1075","0","3945","627","3945","3.6697674418604653","29","29","689","549","3028","1399","2479","3.597968069666183","29","29","415","1754","3270","1297","1516","3.653012048192771","29","29","127","2794","3248","1304","454","3.574803149606299","29","29","18","3172","3237","1251","65","3.611111111111111","29","29","0","3289","3289","1213","0","0","29","29","0","3231","3231","1279","0","0"
,"30","30","1157","0","4162","395","4162","3.5972342264477097","30","30","1069","0","3921","651","3921","3.6679139382600563","30","30","689","469","2948","1479","2479","3.597968069666183","30","30","411","1660","3160","1407","1500","3.6496350364963503","30","30","126","2718","3167","1385","449","3.5634920634920637","30","30","18","3097","3162","1326","65","3.611111111111111","30","30","0","3203","3203","1299","0","0","30","30","0","3132","3132","1378","0","0"
,"31","31","1152","0","4143","414","4143","3.5963541666666665","31","31","1065","0","3906","666","3906","3.667605633802817","31","31","688","430","2908","1519","2478","3.6017441860465116","31","31","411","1610","3110","1457","1500","3.6496350364963503","31","31","126","2662","3111","1441","449","3.5634920634920637","31","31","18","3059","3124","1364","65","3.611111111111111","31","31","0","3152","3152","1350","0","0","31","31","0","3079","3079","1431","0","0"
,"32","32","1148","0","4127","430","4127","3.5949477351916377","32","32","1062","0","3896","676","3896","3.6685499058380415","32","32","686","406","2874","1553","2468","3.597667638483965","32","32","411","1590","3090","1477","1500","3.6496350364963503","32","32","126","2639","3088","1464","449","3.5634920634920637","32","32","18","3045","3110","1378","65","3.611111111111111","32","32","0","3133","3133","1369","0","0","32","32","0","3064","3064","1446","0","0"
,"33","33","1148","0","4127","430","4127","3.5949477351916377","33","33","1061","0","3893","679","3893","3.6691800188501413","33","33","683","327","2788","1639","2461","3.603221083455344","33","33","411","1519","3019","1548","1500","3.6496350364963503","33","33","125","2563","3007","1545","444","3.552","33","33","17","2972","3034","1454","62","3.6470588235294117","33","33","0","3054","3054","1448","0","0","33","33","0","2988","2988","1522","0","0"
,"34","34","1147","0","4122","435","4122","3.5937227550130775","34","34","1055","0","3875","697","3875","3.6729857819905214","34","34","680","254","2706","1721","2452","3.6058823529411765","34","34","411","1445","2945","1622","1500","3.6496350364963503","34","34","125","2502","2946","1606","444","3.552","34","34","17","2919","2981","1507","62","3.6470588235294117","34","34","0","2995","2995","1507","0","0","34","34","0","2923","2923","1587","0","0"
,"35","35","1145","0","4114","443","4114","3.593013100436681","35","35","1053","0","3867","705","3867","3.6723646723646723","35","35","680","216","2668","1759","2452","3.6058823529411765","35","35","410","1404","2901","1666","1497","3.651219512195122","35","35","125","2462","2906","1646","444","3.552","35","35","17","2881","2943","1545","62","3.6470588235294117","35","35","0","2955","2955","1547","0","0","35","35","0","2887","2887","1623","0","0"
,"36","36","1142","0","4103","454","4103","3.592819614711033","36","36","1052","0","3862","710","3862","3.671102661596958","36","36","678","149","2595","1832","2446","3.607669616519174","36","36","408","1335","2826","1741","1491","3.6544117647058822","36","36","125","2415","2859","1693","444","3.552","36","36","17","2816","2878","1610","62","3.6470588235294117","36","36","0","2887","2887","1615","0","0","36","36","0","2834","2834","1676","0","0"
,"37","37","1139","0","4096","461","4096","3.5961369622475856","37","37","1049","0","3847","725","3847","3.667302192564347","37","37","678","126","2572","1855","2446","3.607669616519174","37","37","407","1301","2788","1779","1487","3.6535626535626538","37","37","125","2384","2828","1724","444","3.552","37","37","17","2786","2848","1640","62","3.6470588235294117","37","37","0","2856","2856","1646","0","0","37","37","0","2804","2804","1706","0","0"
,"38","38","1136","0","4085","472","4085","3.595950704225352","38","38","1047","0","3839","733","3839","3.6666666666666665","38","38","677","62","2503","1924","2441","3.6056129985228953","38","38","406","1237","2719","1848","1482","3.6502463054187193","38","38","125","2320","2764","1788","444","3.552","38","38","17","2740","2802","1686","62","3.6470588235294117","38","38","0","2802","2802","1700","0","0","38","38","0","2756","2756","1754","0","0"
,"39","39","1134","0","4081","476","4081","3.5987654320987654","39","39","1044","0","3827","745","3827","3.6657088122605366","39","39","675","38","2471","1956","2433","3.6044444444444443","39","39","404","1222","2695","1872","1473","3.646039603960396","39","39","123","2301","2738","1814","437","3.5528455284552845","39","39","17","2716","2778","1710","62","3.6470588235294117","39","39","0","2788","2788","1714","0","0","39","39","0","2733","2733","1777","0","0"
,"40","40","1134","0","4081","476","4081","3.5987654320987654","40","40","1041","0","3817","755","3817","3.6666666666666665","40","40","675","16","2449","1978","2433","3.6044444444444443","40","40","402","1203","2671","1896","1468","3.6517412935323383","40","40","123","2277","2714","1838","437","3.5528455284552845","40","40","17","2697","2759","1729","62","3.6470588235294117","40","40","0","2767","2767","1735","0","0","40","40","0","2708","2708","1802","0","0"
,"41","41","1131","0","4072","485","4072","3.6003536693191864","41","41","1041","0","3817","755","3817","3.6666666666666665","41","41","674","0","2428","1999","2428","3.602373887240356","41","41","401","1168","2632","1935","1464","3.650872817955112","41","41","123","2252","2689","1863","437","3.5528455284552845","41","41","16","2659","2716","1772","57","3.5625","41","41","0","2739","2739","1763","0","0","41","41","0","2674","2674","1836","0","0"
,"42","42","1130","0","4067","490","4067","3.5991150442477875","42","42","1039","0","3810","762","3810","3.6669874879692013","42","42","673","0","2424","2003","2424","3.6017830609212482","42","42","401","1132","2596","1971","1464","3.650872817955112","42","42","123","2223","2660","1892","437","3.5528455284552845","42","42","16","2630","2687","1801","57","3.5625","42","42","0","2707","2707","1795","0","0","42","42","0","2636","2636","1874","0","0"
,"43","43","1128","0","4061","496","4061","3.600177304964539","43","43","1038","0","3809","763","3809","3.6695568400770715","43","43","671","0","2419","2008","2419","3.6050670640834577","43","43","400","1101","2560","2007","1459","3.6475","43","43","123","2200","2637","1915","437","3.5528455284552845","43","43","15","2604","2656","1832","52","3.466666666666667","43","43","0","2675","2675","1827","0","0","43","43","0","2606","2606","1904","0","0"
,"44","44","1126","0","4053","504","4053","3.5994671403197156","44","44","1037","0","3804","768","3804","3.6682738669238186","44","44","667","0","2402","2025","2402","3.60119940029985","44","44","397","1063","2512","2055","1449","3.649874055415617","44","44","123","2156","2593","1959","437","3.5528455284552845","44","44","15","2563","2615","1873","52","3.466666666666667","44","44","0","2623","2623","1879","0","0","44","44","0","2560","2560","1950","0","0"
,"45","45","1119","0","4031","526","4031","3.6023235031277925","45","45","1036","0","3800","772","3800","3.667953667953668","45","45","666","0","2397","2030","2397","3.599099099099099","45","45","397","1002","2451","2116","1449","3.649874055415617","45","45","122","2077","2512","2040","435","3.5655737704918034","45","45","14","2496","2543","1945","47","3.357142857142857","45","45","0","2573","2573","1929","0","0","45","45","0","2479","2479","2031","0","0"
,"46","46","1116","0","4021","536","4021","3.6030465949820787","46","46","1035","0","3798","774","3798","3.6695652173913045","46","46","662","0","2383","2044","2383","3.599697885196375","46","46","396","953","2399","2168","1446","3.6515151515151514","46","46","121","2040","2470","2082","430","3.553719008264463","46","46","12","2449","2490","1998","41","3.4166666666666665","46","46","0","2516","2516","1986","0","0","46","46","0","2439","2439","2071","0","0"
,"47","47","1115","0","4016","541","4016","3.601793721973094","47","47","1031","0","3781","791","3781","3.667313288069835","47","47","661","0","2382","2045","2382","3.6036308623298035","47","47","394","883","2322","2245","1439","3.6522842639593907","47","47","121","1966","2396","2156","430","3.553719008264463","47","47","12","2390","2431","2057","41","3.4166666666666665","47","47","0","2449","2449","2053","0","0","47","47","0","2380","2380","2130","0","0"
,"48","48","1111","0","4003","554","4003","3.6030603060306032","48","48","1029","0","3775","797","3775","3.6686103012633624","48","48","658","0","2375","2052","2375","3.6094224924012157","48","48","394","830","2269","2298","1439","3.6522842639593907","48","48","120","1911","2336","2216","425","3.5416666666666665","48","48","12","2331","2372","2116","41","3.4166666666666665","48","48","0","2389","2389","2113","0","0","48","48","0","2326","2326","2184","0","0"
,"49","49","1107","0","3992","565","3992","3.6061427280939475","49","49","1022","0","3747","825","3747","3.6663405088062624","49","49","658","0","2375","2052","2375","3.6094224924012157","49","49","391","795","2222","2345","1427","3.649616368286445","49","49","119","1868","2289","2263","421","3.53781512605042","49","49","12","2285","2326","2162","41","3.4166666666666665","49","49","0","2335","2335","2167","0","0","49","49","0","2277","2277","2233","0","0"
,"50","50","1104","0","3985","572","3985","3.6096014492753623","50","50","1020","0","3738","834","3738","3.664705882352941","50","50","656","0","2369","2058","2369","3.611280487804878","50","50","388","703","2119","2448","1416","3.649484536082474","50","50","118","1778","2194","2358","416","3.5254237288135593","50","50","11","2169","2207","2281","38","3.4545454545454546","50","50","0","2240","2240","2262","0","0","50","50","0","2186","2186","2324","0","0"
,"51","51","1103","0","3980","577","3980","3.6083408884859476","51","51","1020","0","3738","834","3738","3.664705882352941","51","51","656","0","2369","2058","2369","3.611280487804878","51","51","385","644","2055","2512","1411","3.664935064935065","51","51","118","1726","2142","2410","416","3.5254237288135593","51","51","11","2123","2161","2327","38","3.4545454545454546","51","51","0","2190","2190","2312","0","0","51","51","0","2132","2132","2378","0","0"
,"52","52","1103","0","3980","577","3980","3.6083408884859476","52","52","1018","0","3730","842","3730","3.6640471512770136","52","52","655","0","2367","2060","2367","3.613740458015267","52","52","384","586","1993","2574","1407","3.6640625","52","52","118","1672","2088","2464","416","3.5254237288135593","52","52","11","2069","2107","2381","38","3.4545454545454546","52","52","0","2147","2147","2355","0","0","52","52","0","2087","2087","2423","0","0"
,"53","53","1102","0","3977","580","3977","3.6088929219600727","53","53","1016","0","3723","849","3723","3.6643700787401574","53","53","652","0","2354","2073","2354","3.6104294478527605","53","53","382","506","1904","2663","1398","3.6596858638743455","53","53","118","1610","2026","2526","416","3.5254237288135593","53","53","10","1981","2016","2472","35","3.5","53","53","0","2063","2063","2439","0","0","53","53","0","2012","2012","2498","0","0"
,"54","54","1101","0","3974","583","3974","3.6094459582198","54","54","1015","0","3719","853","3719","3.664039408866995","54","54","651","0","2350","2077","2350","3.6098310291858677","54","54","381","469","1863","2704","1394","3.658792650918635","54","54","118","1566","1982","2570","416","3.5254237288135593","54","54","10","1937","1972","2516","35","3.5","54","54","0","2028","2028","2474","0","0","54","54","0","1976","1976","2534","0","0"
,"55","55","1098","0","3969","588","3969","3.6147540983606556","55","55","1014","0","3714","858","3714","3.662721893491124","55","55","649","0","2341","2086","2341","3.6070878274268106","55","55","380","432","1821","2746","1389","3.655263157894737","55","55","118","1530","1946","2606","416","3.5254237288135593","55","55","9","1888","1918","2570","30","3.3333333333333335","55","55","0","1983","1983","2519","0","0","55","55","0","1931","1931","2579","0","0"
,"56","56","1092","0","3948","609","3948","3.6153846153846154","56","56","1014","0","3714","858","3714","3.662721893491124","56","56","648","0","2336","2091","2336","3.6049382716049383","56","56","380","379","1768","2799","1389","3.655263157894737","56","56","118","1482","1898","2654","416","3.5254237288135593","56","56","9","1830","1860","2628","30","3.3333333333333335","56","56","0","1930","1930","2572","0","0","56","56","0","1878","1878","2632","0","0"
