,"46","46","1286","302","4773","2844","4471","3.4766718506998444"
,"47","47","1264","274","4663","2954","4389","3.4723101265822787"
,"48","48","1239","246","4557","3060","4311","3.4794188861985473"
,"49","49","1223","226","4492","3125","4266","3.4881439084219132"
,"50","50","1210","182","4411","3206","4229","3.4950413223140497"
,"51","51","1194","163","4332","3285","4169","3.4916247906197655"
,"52","52","1178","120","4246","3371","4126","3.502546689303905"
,"53","53","1165","65","4150","3467","4085","3.5064377682403434"
,"54","54","1156","0","4047","3570","4047","3.5008650519031144"
,"55","55","1150","0","4023","3594","4023","3.4982608695652173"
,"56","56","1141","0","3991","3626","3991","3.497808939526731"
,"57","57","1135","0","3965","3652","3965","3.4933920704845813"
,"58","58","1125","0","3931","3686","3931","3.494222222222222"
,"59","59","1116","0","3891","3726","3891","3.486559139784946"
,"60","60","1103","0","3839","3778","3839","3.480507706255666"
,"61","61","1097","0","3819","3798","3819","3.4813126709206927"
,"62","62","1088","0","3788","3829","3788","3.4816176470588234"
,"63","63","1076","0","3743","3874","3743","3.4786245353159853"
,"64","64","1069","0","3720","3897","3720","3.479887745556595"
,"65","65","1062","0","3699","3918","3699","3.483050847457627"
,"66","66","1051","0","3657","3960","3657","3.4795432921027594"
,"67","67","1045","0","3636","3981","3636","3.479425837320574"
,"68","68","1041","0","3620","3997","3620","3.4774255523535063"
,"69","69","1035","0","3594","4023","3594","3.472463768115942"
,"70","70","1030","0","3577","4040","3577","3.4728155339805826"
,"71","71","1026","0","3560","4057","3560","3.469785575048733"
,"72","72","1020","0","3535","4082","3535","3.465686274509804"
,"73","73","1018","0","3526","4091","3526","3.463654223968566"
,"74","74","1015","0","3519","4098","3519","3.4669950738916255"
,"75","75","1010","0","3504","4113","3504","3.4693069306930693"
,"76","76","1005","0","3487","4130","3487","3.469651741293532"
,"77","77","997","0","3463","4154","3463","3.4734202607823472"
,"78","78","994","0","3453","4164","3453","3.4738430583501008"
,"79","79","990","0","3439","4178","3439","3.473737373737374"
,"80","80","987","0","3430","4187","3430","3.475177304964539"
,"81","81","980","0","3404","4213","3404","3.473469387755102"
,"82","82","971","0","3367","4250","3367","3.467559217301751"
,"83","83","961","0","3327","4290","3327","3.4620187304890737"
,"84","84","956","0","3309","4308","3309","3.461297071129707"
,"85","85","1646","229","5357","4484","5128","3.11543134872418"
,"86","86","1622","217","5277","4564","5060","3.11960542540074"
,"87","87","1590","209","5176","4665","4967","3.1238993710691823"
,"88","88","1565","205","5113","4728","4908","3.136102236421725"
,"89","89","1539","187","5020","4821","4833","3.1403508771929824"
,"90","90","1513","154","4914","4927","4760","3.146067415730337"
,"91","91","1497","138","4861","4980","4723","3.1549766199064795"
,"92","92","1478","111","4775","5066","4664","3.1556156968876863"
,"93","93","1473","92","4737","5104","4645","3.153428377460964"
,"94","94","1456","63","4653","5188","4590","3.1524725274725274"
,"95","95","1444","38","4586","5255","4548","3.149584487534626"
,"96","96","1433","0","4520","5321","4520","3.154221912072575"
,"97","97","1429","0","4512","5329","4512","3.1574527641707486"
,"98","98","1419","0","4487","5354","4487","3.1620859760394646"
,"99","99","1413","0","4470","5371","4470","3.1634819532908707"
,"100","100","1406","0","4447","5394","4447","3.162873399715505"
,"101","101","1399","0","4422","5419","4422","3.1608291636883488"
,"102","102","1393","0","4402","5439","4402","3.160086145010768"
,"103","103","1383","0","4363","5478","4363","3.1547360809833696"
,"104","104","1379","0","4344","5497","4344","3.1501087744742566"
,"105","105","1371","0","4312","5529","4312","3.1451495258935083"
,"106","106","1362","0","4283","5558","4283","3.144640234948605"
,"107","107","1358","0","4263","5578","4263","3.1391752577319587"
,"108","108","1349","0","4238","5603","4238","3.1415863602668646"
,"109","109","1340","0","4206","5635","4206","3.138805970149254"
,"110","110","1335","0","4193","5648","4193","3.140823970037453"
,"111","111","1329","0","4174","5667","4174","3.1407072987208426"
,"112","112","1320","0","4142","5699","4142","3.1378787878787877"
,"113","113","1311","0","4107","5734","4107","3.1327231121281462"
,"114","114","1306","0","4089","5752","4089","3.1309341500765697"
,"115","115","1303","0","4077","5764","4077","3.128933231005372"
,"116","116","1298","0","4068","5773","4068","3.1340523882896765"
,"117","117","1290","0","4047","5794","4047","3.1372093023255814"
,"118","118","1285","0","4029","5812","4029","3.135408560311284"
,"119","119","1281","0","4019","5822","4019","3.137392661982826"
,"120","120","1279","0","4015","5826","4015","3.1391712275215014"
,"121","121","1271","0","3991","5850","3991","3.140047206923682"
,"122","122","1271","0","3991","5850","3991","3.140047206923682"
,"123","123","1268","0","3982","5859","3982","3.140378548895899"
,"124","124","1263","0","3962","5879","3962","3.1369754552652416"
,"125","125","1261","0","3952","5889","3952","3.134020618556701"
,"126","126","1258","0","3945","5896","3945","3.1359300476947536"
,"127","127","1832","157","5313","6050","5156","2.814410480349345"
,"128","128","1810","154","5262","6101","5108","2.8220994475138124"
,"129","129","1771","150","5170","6193","5020","2.834556747600226"
,"130","130","1742","146","5101","6262","4955","2.8444316877152698"
,"131","131","1711","134","5009","6354","4875","2.849210987726476"
,"132","132","1688","113","4926","6437","4813","2.851303317535545"
,"133","133","1672","102","4883","6480","4781","2.8594497607655502"
,"134","134","1654","82","4810","6553","4728","2.8585247883917777"
,"135","135","1643","64","4761","6602","4697","2.8587948874010958"
,"136","136","1630","42","4710","6653","4668","2.863803680981595"
,"137","137","1618","28","4662","6701","4634","2.8640296662546354"
,"138","138","1612","0","4622","6741","4622","2.867245657568238"
,"139","139","1606","0","4607","6756","4607","2.868617683686177"
,"140","140","1600","0","4592","6771","4592","2.87"
,"141","141","1595","0","4582","6781","4582","2.8727272727272726"
,"142","142","1586","0","4559","6804","4559","2.8745271122320304"
,"143","143","1582","0","4547","6816","4547","2.8742098609355247"
,"144","144","1575","0","4532","6831","4532","2.8774603174603173"
,"145","145","1571","0","4522","6841","4522","2.8784213876511777"
,"146","146","1567","0","4512","6851","4512","2.879387364390555"
,"147","147","1560","0","4495","6868","4495","2.8814102564102564"
,"148","148","1554","0","4474","6889","4474","2.879021879021879"
,"149","149","1549","0","4459","6904","4459","2.878631375080697"
,"150","150","1542","0","4434","6929","4434","2.875486381322957"
,"151","151","1534","0","4410","6953","4410","2.8748370273794004"
,"152","152","1527","0","4394","6969","4394","2.877537655533726"
,"153","153","1519","0","4371","6992","4371","2.877551020408163"
,"154","154","1512","0","4349","7014","4349","2.876322751322751"
,"155","155","1508","0","4338","7025","4338","2.876657824933687"
,"156","156","1497","0","4302","7061","4302","2.87374749498998"
,"157","157","1492","0","4282","7081","4282","2.8699731903485253"
,"158","158","1484","0","4259","7104","4259","2.8699460916442048"
,"159","159","1479","0","4251","7112","4251","2.874239350912779"
,"160","160","1471","0","4225","7138","4225","2.8721957851801494"
,"161","161","1467","0","4213","7150","4213","2.8718473074301296"
,"162","162","1458","0","4190","7173","4190","2.8737997256515775"
,"163","163","1455","0","4178","7185","4178","2.8714776632302406"
,"164","164","1447","0","4156","7207","4156","2.8721492743607464"
,"165","165","1443","0","4148","7215","4148","2.8745668745668747"
,"166","166","1436","0","4131","7232","4131","2.8767409470752088"
,"167","167","1431","0","4119","7244","4119","2.8784067085953877"
,"168","168","1423","0","4090","7273","4090","2.8742094167252286"
,"169","169","1910","108","5044","7403","4936","2.5842931937172775"
,"170","170","1891","104","5005","7442","4901","2.5917503966155473"
,"171","171","1859","101","4940","7507","4839","2.6030123722431413"
,"172","172","1834","101","4900","7547","4799","2.6166848418756814"
,"173","173","1817","93","4846","7601","4753","2.615850302696753"
,"174","174","1805","84","4814","7633","4730","2.6204986149584486"
,"175","175","1793","77","4782","7665","4705","2.6240936977133296"
,"176","176","1778","66","4744","7703","4678","2.6310461192350956"
,"177","177","1766","55","4706","7741","4651","2.633635334088335"
,"178","178","1756","33","4667","7780","4634","2.638952164009112"
,"179","179","1747","20","4633","7814","4613","2.640526617057813"
,"180","180","1741","0","4604","7843","4604","2.6444572085008615"
,"181","181","1732","0","4581","7866","4581","2.644919168591224"
,"182","182","1718","0","4545","7902","4545","2.6455180442374853"
,"183","183","1709","0","4520","7927","4520","2.644821533060269"
,"184","184","1707","0","4513","7934","4513","2.6438195664909196"
,"185","185","1703","0","4505","7942","4505","2.645331767469172"
,"186","186","1693","0","4487","7960","4487","2.650324867099823"
,"187","187","1690","0","4479","7968","4479","2.6502958579881657"
,"188","188","1683","0","4456","7991","4456","2.647653000594177"
,"189","189","1674","0","4427","8020","4427","2.644563918757467"
,"190","190","1668","0","4415","8032","4415","2.6468824940047964"
,"191","191","1663","0","4402","8045","4402","2.6470234515935056"
,"192","192","1657","0","4389","8058","4389","2.648762824381412"
,"193","193","1652","0","4382","8065","4382","2.652542372881356"
,"194","194","1645","0","4364","8083","4364","2.652887537993921"
,"195","195","1638","0","4337","8110","4337","2.6477411477411477"
,"196","196","1630","0","4315","8132","4315","2.647239263803681"
,"197","197","1624","0","4297","8150","4297","2.645935960591133"
,"198","198","1619","0","4280","8167","4280","2.6436071649166153"
,"199","199","1614","0","4271","8176","4271","2.6462205700123915"
,"200","200","1608","0","4254","8193","4254","2.6455223880597014"
,"201","201","1599","0","4235","8212","4235","2.648530331457161"
,"202","202","1596","0","4231","8216","4231","2.651002506265664"
,"203","203","1593","0","4220","8227","4220","2.6490897677338356"
,"204","204","1592","0","4215","8232","4215","2.647613065326633"
,"205","205","1586","0","4193","8254","4193","2.6437578814627996"
,"206","206","1583","0","4184","8263","4184","2.643082754264056"
,"207","207","1575","0","4168","8279","4168","2.6463492063492065"
,"208","208","1572","0","4164","8283","4164","2.648854961832061"
,"209","209","1568","0","4148","8299","4148","2.645408163265306"
,"210","210","1563","0","4138","8309","4138","2.647472808701216"
,"211","211","1957","86","4801","8394","4715","2.4092999489013796"
,"212","212","1939","82","4771","8424","4689","2.418256833419288"
,"213","213","1909","77","4714","8481","4637","2.429020429544264"
,"214","214","1894","77","4692","8503","4615","2.4366420274551213"
,"215","215","1883","71","4666","8529","4595","2.4402549123738715"
,"216","216","1869","63","4633","8562","4570","2.4451578384162653"
,"217","217","1858","58","4603","8592","4545","2.446178686759957"
,"218","218","1850","50","4585","8610","4535","2.4513513513513514"
,"219","219","1839","41","4555","8640","4514","2.454594888526373"
,"220","220","1835","27","4534","8661","4507","2.456130790190736"
,"221","221","1828","19","4508","8687","4489","2.4556892778993435"
,"222","222","1819","0","4473","8722","4473","2.4590434304562945"
,"223","223","1812","0","4458","8737","4458","2.4602649006622515"
,"224","224","1805","0","4447","8748","4447","2.4637119113573407"
,"225","225","1798","0","4433","8762","4433","2.4655172413793105"
,"226","226","1791","0","4415","8780","4415","2.465103294249023"
,"227","227","1787","0","4408","8787","4408","2.4667039731393396"
,"228","228","1777","0","4379","8816","4379","2.4642656162070904"
,"229","229","1770","0","4366","8829","4366","2.466666666666667"
,"230","230","1764","0","4358","8837","4358","2.4705215419501134"
,"231","231","1759","0","4346","8849","4346","2.4707220011370095"
,"232","232","1752","0","4334","8861","4334","2.473744292237443"
,"233","233","1748","0","4325","8870","4325","2.4742562929061784"
,"234","234","1739","0","4310","8885","4310","2.4784358826912016"
,"235","235","1735","0","4297","8898","4297","2.476657060518732"
,"236","236","1727","0","4275","8920","4275","2.4753908511870297"
,"237","237","1724","0","4266","8929","4266","2.4744779582366587"
,"238","238","1717","0","4252","8943","4252","2.4764123471170647"
,"239","239","1713","0","4242","8953","4242","2.4763572679509633"
,"240","240","1711","0","4234","8961","4234","2.4745762711864407"
,"241","241","1710","0","4232","8963","4232","2.4748538011695906"
,"242","242","1706","0","4219","8976","4219","2.4730363423212194"
,"243","243","1703","0","4212","8983","4212","2.4732824427480917"
,"244","244","1696","0","4194","9001","4194","2.472877358490566"
,"245","245","1695","0","4193","9002","4193","2.4737463126843657"
,"246","246","1692","0","4181","9014","4181","2.4710401891252953"
,"247","247","1688","0","4172","9023","4172","2.471563981042654"
,"248","248","1688","0","4172","9023","4172","2.471563981042654"
,"249","249","1687","0","4171","9024","4171","2.4724362774155306"
,"250","250","1687","0","4171","9024","4171","2.4724362774155306"
,"251","251","1683","0","4155","9040","4155","2.4688057040998217"
,"252","252","1679","0","4147","9048","4147","2.4699225729600953"
,"253","253","1999","59","4627","9126","4568","2.285142571285643"
,"254","254","1986","56","4600","9153","4544","2.288016112789527"
,"255","255","1965","53","4562","9191","4509","2.2946564885496183"
,"256","256","1946","53","4528","9225","4475","2.2995889003083247"
,"257","257","1932","49","4504","9249","4455","2.3059006211180124"
,"258","258","1917","47","4474","9279","4427","2.309337506520605"
,"259","259","1906","44","4457","9296","4413","2.3153200419727176"
,"260","260","1893","39","4427","9326","4388","2.318013734812467"
,"261","261","1884","28","4395","9358","4367","2.317940552016985"
,"262","262","1875","18","4358","9395","4340","2.3146666666666667"
,"263","263","1869","6","4334","9419","4328","2.315676832530765"
,"264","264","1857","0","4304","9449","4304","2.3177167474421108"
,"265","265","1850","0","4293","9460","4293","2.3205405405405406"
,"266","266","1844","0","4276","9477","4276","2.3188720173535793"
,"267","267","1840","0","4267","9486","4267","2.319021739130435"
,"268","268","1833","0","4250","9503","4250","2.3186033824331695"
,"269","269","1823","0","4235","9518","4235","2.3230938014262206"
,"270","270","1822","0","4232","9521","4232","2.3227222832052687"
,"271","271","1817","0","4226","9527","4226","2.325811777655476"
,"272","272","1811","0","4210","9543","4210","2.324682495858642"
,"273","273","1804","0","4190","9563","4190","2.3226164079822618"
,"274","274","1800","0","4182","9571","4182","2.3233333333333333"
,"275","275","1797","0","4176","9577","4176","2.323873121869783"
,"276","276","1795","0","4173","9580","4173","2.324791086350975"
,"277","277","1789","0","4156","9597","4156","2.3230855226383453"
,"278","278","1783","0","4146","9607","4146","2.3252944475602915"
,"279","279","1779","0","4137","9616","4137","2.3254637436762224"
,"280","280","1772","0","4127","9626","4127","2.3290067720090293"
,"281","281","1770","0","4123","9630","4123","2.3293785310734463"
,"282","282","1767","0","4115","9638","4115","2.328805885681947"
,"283","283","1767","0","4115","9638","4115","2.328805885681947"
,"284","284","1764","0","4109","9644","4109","2.3293650793650795"
,"285","285","1758","0","4088","9665","4088","2.3253697383390217"
,"286","286","1755","0","4075","9678","4075","2.321937321937322"
,"287","287","1753","0","4069","9684","4069","2.3211637193382773"
,"288","288","1748","0","4056","9697","4056","2.320366132723112"
,"289","289","1745","0","4053","9700","4053","2.3226361031518623"
,"290","290","1738","0","4033","9720","4033","2.3204833141542003"
,"291","291","1734","0","4024","9729","4024","2.320645905420992"
,"292","292","1729","0","4012","9741","4012","2.3204164256795834"
,"293","293","1727","0","4008","9745","4008","2.320787492762015"
,"294","294","1723","0","4000","9753","4000","2.321532211259431"
,"295","295","1957","40","4327","9792","4287","2.190597853857946"
,"296","296","1947","39","4308","9811","4269","2.1926040061633283"
,"297","297","1931","37","4284","9835","4247","2.1993785603314344"
,"298","298","1911","37","4250","9869","4213","2.204604918890633"
,"299","299","1903","32","4233","9886","4201","2.2075669994745137"
,"300","300","1894","29","4215","9904","4186","2.2101372756071807"
,"301","301","1882","26","4187","9932","4161","2.2109458023379385"
,"302","302","1864","22","4162","9957","4140","2.221030042918455"
,"303","303","1858","16","4148","9971","4132","2.223896663078579"
,"304","304","1854","8","4131","9988","4123","2.2238403451995685"
,"305","305","1851","6","4121","9998","4115","2.2231226364127497"
,"306","306","1847","0","4102","10017","4102","2.220898754737412"
,"307","307","1838","0","4083","10036","4083","2.2214363438520133"
,"308","308","1831","0","4064","10055","4064","2.2195521572910977"
,"309","309","1828","0","4061","10058","4061","2.2215536105032823"
,"310","310","1826","0","4058","10061","4058","2.222343921139102"
,"311","311","1822","0","4050","10069","4050","2.2228320526893524"
,"312","312","1820","0","4048","10071","4048","2.2241758241758243"
,"313","313","1818","0","4042","10077","4042","2.223322332233223"
,"314","314","1815","0","4038","10081","4038","2.224793388429752"
,"315","315","1813","0","4035","10084","4035","2.2255929398786543"
,"316","316","1811","0","4029","10090","4029","2.2247377139701823"
,"317","317","1805","0","4014","10105","4014","2.2238227146814404"
,"318","318","1802","0","4010","10109","4010","2.225305216426193"
,"319","319","1800","0","4007","10112","4007","2.226111111111111"
,"320","320","1793","0","3994","10125","3994","2.2275515895147797"
,"321","321","1790","0","3988","10131","3988","2.2279329608938547"
,"322","322","1790","0","3988","10131","3988","2.2279329608938547"
,"323","323","1788","0","3980","10139","3980","2.2259507829977627"
,"324","324","1783","0","3975","10144","3975","2.229388670779585"
,"325","325","1781","0","3968","10151","3968","2.227961819202695"
,"326","326","1777","0","3963","10156","3963","2.2301631963984243"
,"327","327","1776","0","3960","10159","3960","2.22972972972973"
,"328","328","1771","0","3952","10167","3952","2.2315076228119706"
,"329","329","1770","0","3949","10170","3949","2.2310734463276836"
,"330","330","1768","0","3945","10174","3945","2.2313348416289593"
,"331","331","1768","0","3945","10174","3945","2.2313348416289593"
,"332","332","1767","0","3943","10176","3943","2.2314657611771365"
,"333","333","1764","0","3936","10183","3936","2.2312925170068025"
,"334","334","1762","0","3933","10186","3933","2.232122587968218"
,"335","335","1755","0","3922","10197","3922","2.234757834757835"
,"336","336","1747","0","3900","10219","3900","2.2323983972524326"
,"337","337","1920","24","4116","10251","4092","2.13125"
,"338","338","1914","24","4101","10266","4077","2.1300940438871474"
,"339","339","1902","23","4087","10280","4064","2.1366982124079916"
,"340","340","1888","23","4067","10300","4044","2.141949152542373"
,"341","341","1877","21","4047","10320","4026","2.144912093766649"
,"342","342","1868","15","4029","10338","4014","2.1488222698072805"
,"343","343","1858","14","4014","10353","4000","2.1528525296017222"
,"344","344","1851","14","4002","10365","3988","2.1545110750945433"
,"345","345","1842","11","3983","10384","3972","2.1563517915309447"
,"346","346","1839","10","3975","10392","3965","2.156063077759652"
,"347","347","1828","5","3951","10416","3946","2.158643326039387"
,"348","348","1824","0","3936","10431","3936","2.1578947368421053"
,"349","349","1822","0","3930","10437","3930","2.1569703622392975"
,"350","350","1812","0","3914","10453","3914","2.1600441501103753"
,"351","351","1802","0","3900","10467","3900","2.1642619311875695"
,"352","352","1795","0","3890","10477","3890","2.167130919220056"
,"353","353","1789","0","3881","10486","3881","2.169368362213527"
,"354","354","1787","0","3876","10491","3876","2.1689983212087296"
,"355","355","1783","0","3868","10499","3868","2.1693774537296693"
,"356","356","1782","0","3864","10503","3864","2.1683501683501682"
,"357","357","1779","0","3851","10516","3851","2.164699269252389"
,"358","358","1775","0","3843","10524","3843","2.1650704225352113"
,"359","359","1771","0","3837","10530","3837","2.1665725578769055"
,"360","360","1766","0","3831","10536","3831","2.169309173272933"
,"361","361","1761","0","3811","10556","3811","2.164111300397501"
,"362","362","1759","0","3804","10563","3804","2.1625923820352475"
,"363","363","1757","0","3801","10566","3801","2.1633466135458166"
,"364","364","1752","0","3791","10576","3791","2.163812785388128"
,"365","365","1747","0","3779","10588","3779","2.1631368059530622"
,"366","366","1746","0","3776","10591","3776","2.1626575028636883"
,"367","367","1740","0","3756","10611","3756","2.1586206896551725"
,"368","368","1740","0","3756","10611","3756","2.1586206896551725"
,"369","369","1739","0","3755","10612","3755","2.159286946520989"
,"370","370","1733","0","3745","10622","3745","2.1609924985574147"
,"371","371","1731","0","3742","10625","3742","2.161756210283073"
,"372","372","1729","0","3737","10630","3737","2.1613649508386352"
,"373","373","1726","0","3732","10635","3732","2.1622247972190034"
,"374","374","1724","0","3722","10645","3722","2.1589327146171695"
,"375","375","1720","0","3714","10653","3714","2.1593023255813955"
,"376","376","1718","0","3708","10659","3708","2.1583236321303843"
,"377","377","1715","0","3700","10667","3700","2.1574344023323615"
,"378","378","1713","0","3697","10670","3697","2.15820198482195"
,"379","379","1848","18","3862","10695","3844","2.08008658008658"
,"380","380","1840","18","3845","10712","3827","2.079891304347826"
,"381","381","1831","15","3833","10724","3818","2.0851993446204258"
,"382","382","1821","15","3817","10740","3802","2.0878638110928063"
,"383","383","1812","12","3800","10757","3788","2.0905077262693155"
,"384","384","1802","11","3782","10775","3771","2.0926748057713653"
,"385","385","1796","10","3771","10786","3761","2.094097995545657"
,"386","386","1790","9","3763","10794","3754","2.0972067039106146"
,"387","387","1788","8","3756","10801","3748","2.0961968680089487"
,"388","388","1782","5","3745","10812","3740","2.0987654320987654"
,"389","389","1779","1","3737","10820","3736","2.1000562113546937"
,"390","390","1776","0","3728","10829","3728","2.099099099099099"
,"391","391","1770","0","3720","10837","3720","2.1016949152542375"
,"392","392","1766","0","3711","10846","3711","2.1013590033975085"
,"393","393","1759","0","3696","10861","3696","2.101193860147811"
,"394","394","1756","0","3692","10865","3692","2.10250569476082"
,"395","395","1752","0","3684","10873","3684","2.1027397260273974"
,"396","396","1746","0","3672","10885","3672","2.1030927835051547"
,"397","397","1745","0","3671","10886","3671","2.1037249283667623"
,"398","398","1742","0","3665","10892","3665","2.1039035591274398"
,"399","399","1740","0","3663","10894","3663","2.1051724137931034"
,"400","400","1738","0","3659","10898","3659","2.1052934407364785"
,"401","401","1734","0","3647","10910","3647","2.1032295271049595"
,"402","402","1730","0","3639","10918","3639","2.1034682080924854"
,"403","403","1727","0","3632","10925","3632","2.1030689056166763"
,"404","404","1725","0","3630","10927","3630","2.1043478260869564"
,"405","405","1723","0","3628","10929","3628","2.105629715612304"
,"406","406","1720","0","3620","10937","3620","2.104651162790698"
,"407","407","1720","0","3620","10937","3620","2.104651162790698"
,"408","408","1719","0","3617","10940","3617","2.10413030831879"
,"409","409","1717","0","3615","10942","3615","2.1054164239953406"
,"410","410","1715","0","3613","10944","3613","2.1067055393586007"
,"411","411","1712","0","3605","10952","3605","2.1057242990654204"
,"412","412","1708","0","3599","10958","3599","2.107142857142857"
,"413","413","1704","0","3589","10968","3589","2.1062206572769955"
,"414","414","1701","0","3582","10975","3582","2.105820105820106"
,"415","415","1696","0","3567","10990","3567","2.103183962264151"
,"416","416","1692","0","3559","10998","3559","2.1034278959810875"
,"417","417","1690","0","3556","11001","3556","2.1041420118343197"
,"418","418","1690","0","3556","11001","3556","2.1041420118343197"
,"419","419","1688","0","3550","11007","3550","2.103080568720379"
,"420","420","1684","0","3541","11016","3541","2.102731591448931"
,"421","421","1765","12","3635","11037","3623","2.0526912181303114"
,"422","422","1758","12","3621","11051","3609","2.0529010238907848"
,"423","423","1750","12","3607","11065","3595","2.0542857142857143"
,"424","424","1747","12","3602","11070","3590","2.0549513451631367"
,"425","425","1743","9","3595","11077","3586","2.057372346528973"
,"426","426","1737","9","3588","11084","3579","2.0604490500863557"
,"427","427","1729","8","3579","11093","3571","2.0653556969346445"
,"428","428","1726","6","3574","11098","3568","2.06720741599073"
,"429","429","1722","5","3568","11104","3563","2.069105691056911"
,"430","430","1715","2","3546","11126","3544","2.066472303206997"
,"431","431","1713","1","3539","11133","3538","2.0653823701109166"
,"432","432","1711","0","3532","11140","3532","2.0642898889538284"
,"433","433","1707","0","3525","11147","3525","2.0650263620386644"
,"434","434","1704","0","3522","11150","3522","2.066901408450704"
,"435","435","1702","0","3516","11156","3516","2.065804935370153"
,"436","436","1700","0","3514","11158","3514","2.0670588235294116"
,"437","437","1699","0","3511","11161","3511","2.0665097115950557"
,"438","438","1695","0","3507","11165","3507","2.0690265486725665"
,"439","439","1693","0","3502","11170","3502","2.0685174246898996"
,"440","440","1692","0","3499","11173","3499","2.067966903073286"
,"441","441","1690","0","3491","11181","3491","2.065680473372781"
,"442","442","1687","0","3484","11188","3484","2.06520450503853"
,"443","443","1686","0","3479","11193","3479","2.0634638196915778"
,"444","444","1680","0","3461","11211","3461","2.0601190476190476"
,"445","445","1675","0","3454","11218","3454","2.062089552238806"
,"446","446","1671","0","3448","11224","3448","2.0634350688210654"
,"447","447","1665","0","3442","11230","3442","2.067267267267267"
,"448","448","1662","0","3438","11234","3438","2.068592057761733"
,"449","449","1657","0","3425","11247","3425","2.066988533494267"
,"450","450","1655","0","3418","11254","3418","2.0652567975830816"
,"451","451","1654","0","3417","11255","3417","2.06590084643289"
,"452","452","1652","0","3412","11260","3412","2.0653753026634383"
,"453","453","1651","0","3409","11263","3409","2.06480920654149"
,"454","454","1649","0","3403","11269","3403","2.06367495451789"
