"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:46:863 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.9","0","47","47","1062","0","3732","3915","3732","3.5141242937853105"
"1","0.3","15000","1","30","0.3","0.9","0","48","48","1053","0","3702","3945","3702","3.5156695156695155"
"1","0.3","15000","1","30","0.3","0.9","0","49","49","1041","0","3666","3981","3666","3.521613832853026"
"1","0.3","15000","1","30","0.3","0.9","0","50","50","1028","0","3617","4030","3617","3.5184824902723735"
"1","0.3","15000","1","30","0.3","0.9","0","51","51","1022","0","3595","4052","3595","3.5176125244618395"
"1","0.3","15000","1","30","0.3","0.9","0","52","52","1013","0","3563","4084","3563","3.517275419545903"
"1","0.3","15000","1","30","0.3","0.9","0","53","53","1008","0","3544","4103","3544","3.515873015873016"
"1","0.3","15000","1","30","0.3","0.9","0","54","54","1002","0","3520","4127","3520","3.5129740518962076"
"1","0.3","15000","1","30","0.3","0.9","0","55","55","994","0","3493","4154","3493","3.5140845070422535"
"1","0.3","15000","1","30","0.3","0.9","0","56","56","990","0","3481","4166","3481","3.5161616161616163"
"1","0.3","15000","1","30","0.3","0.9","0","57","57","985","0","3463","4184","3463","3.515736040609137"
"1","0.3","15000","1","30","0.3","0.9","0","58","58","979","0","3445","4202","3445","3.5188968335035753"
"1","0.3","15000","1","30","0.3","0.9","0","59","59","975","0","3429","4218","3429","3.516923076923077"
"1","0.3","15000","1","30","0.3","0.9","0","60","60","972","0","3415","4232","3415","3.513374485596708"
"1","0.3","15000","1","30","0.3","0.9","0","61","61","965","0","3393","4254","3393","3.516062176165803"
"1","0.3","15000","1","30","0.3","0.9","0","62","62","958","0","3371","4276","3371","3.5187891440501042"
"1","0.3","15000","1","30","0.3","0.9","0","63","63","946","0","3334","4313","3334","3.52431289640592"
"1","0.3","15000","1","30","0.3","0.9","0","64","64","944","0","3324","4323","3324","3.5211864406779663"
"1","0.3","15000","1","30","0.3","0.9","0","65","65","938","0","3305","4342","3305","3.523454157782516"
"1","0.3","15000","1","30","0.3","0.9","0","66","66","930","0","3273","4374","3273","3.5193548387096776"
"1","0.3","15000","1","30","0.3","0.9","0","67","67","1563","231","5148","4684","4917","3.145873320537428"
"1","0.3","15000","1","30","0.3","0.9","0","68","68","1537","226","5081","4751","4855","3.1587508132726088"
"1","0.3","15000","1","30","0.3","0.9","0","69","69","1497","221","4971","4861","4750","3.173012692050768"
"1","0.3","15000","1","30","0.3","0.9","0","70","70","1470","187","4863","4969","4676","3.1809523809523808"
"1","0.3","15000","1","30","0.3","0.9","0","71","71","1457","170","4811","5021","4641","3.185312285518188"
"1","0.3","15000","1","30","0.3","0.9","0","72","72","1428","141","4707","5125","4566","3.197478991596639"
"1","0.3","15000","1","30","0.3","0.9","0","73","73","1407","105","4604","5228","4499","3.197583511016347"
"1","0.3","15000","1","30","0.3","0.9","0","74","74","1394","60","4520","5312","4460","3.1994261119081777"
"1","0.3","15000","1","30","0.3","0.9","0","75","75","1378","20","4435","5397","4415","3.2039187227866472"
"1","0.3","15000","1","30","0.3","0.9","0","76","76","1362","0","4376","5456","4376","3.2129221732745963"
"1","0.3","15000","1","30","0.3","0.9","0","77","77","1344","0","4325","5507","4325","3.2180059523809526"
"1","0.3","15000","1","30","0.3","0.9","0","78","78","1333","0","4294","5538","4294","3.2213053263315827"
"1","0.3","15000","1","30","0.3","0.9","0","79","79","1326","0","4275","5557","4275","3.223981900452489"
"1","0.3","15000","1","30","0.3","0.9","0","80","80","1318","0","4249","5583","4249","3.223823975720789"
"1","0.3","15000","1","30","0.3","0.9","0","81","81","1310","0","4225","5607","4225","3.2251908396946565"
"1","0.3","15000","1","30","0.3","0.9","0","82","82","1299","0","4196","5636","4196","3.2301770592763663"
"1","0.3","15000","1","30","0.3","0.9","0","83","83","1294","0","4178","5654","4178","3.2287480680061824"
"1","0.3","15000","1","30","0.3","0.9","0","84","84","1291","0","4163","5669","4163","3.224632068164214"
"1","0.3","15000","1","30","0.3","0.9","0","85","85","1280","0","4127","5705","4127","3.22421875"
"1","0.3","15000","1","30","0.3","0.9","0","86","86","1273","0","4103","5729","4103","3.223095051060487"
"1","0.3","15000","1","30","0.3","0.9","0","87","87","1267","0","4082","5750","4082","3.2217837411207575"
"1","0.3","15000","1","30","0.3","0.9","0","88","88","1255","0","4036","5796","4036","3.21593625498008"
"1","0.3","15000","1","30","0.3","0.9","0","89","89","1249","0","4015","5817","4015","3.2145716573258607"
"1","0.3","15000","1","30","0.3","0.9","0","90","90","1243","0","3992","5840","3992","3.2115848753016896"
"1","0.3","15000","1","30","0.3","0.9","0","91","91","1231","0","3947","5885","3947","3.206336311941511"
"1","0.3","15000","1","30","0.3","0.9","0","92","92","1225","0","3929","5903","3929","3.20734693877551"
"1","0.3","15000","1","30","0.3","0.9","0","93","93","1218","0","3902","5930","3902","3.2036124794745486"
"1","0.3","15000","1","30","0.3","0.9","0","94","94","1213","0","3890","5942","3890","3.2069249793899424"
"1","0.3","15000","1","30","0.3","0.9","0","95","95","1206","0","3868","5964","3868","3.2072968490878937"
"1","0.3","15000","1","30","0.3","0.9","0","96","96","1201","0","3851","5981","3851","3.206494587843464"
"1","0.3","15000","1","30","0.3","0.9","0","97","97","1192","0","3813","6019","3813","3.1988255033557045"
"1","0.3","15000","1","30","0.3","0.9","0","98","98","1187","0","3799","6033","3799","3.2005054759898903"
"1","0.3","15000","1","30","0.3","0.9","0","99","99","1182","0","3781","6051","3781","3.1988155668358713"
"1","0.3","15000","1","30","0.3","0.9","0","100","100","1730","150","5034","6296","4884","2.823121387283237"
"1","0.3","15000","1","30","0.3","0.9","0","101","101","1702","146","4963","6367","4817","2.830199764982374"
"1","0.3","15000","1","30","0.3","0.9","0","102","102","1665","143","4876","6454","4733","2.8426426426426428"
"1","0.3","15000","1","30","0.3","0.9","0","103","103","1638","116","4798","6532","4682","2.8583638583638584"
"1","0.3","15000","1","30","0.3","0.9","0","104","104","1619","108","4743","6587","4635","2.8628783199505867"
"1","0.3","15000","1","30","0.3","0.9","0","105","105","1597","91","4672","6658","4581","2.86850344395742"
"1","0.3","15000","1","30","0.3","0.9","0","106","106","1576","73","4607","6723","4534","2.8769035532994924"
"1","0.3","15000","1","30","0.3","0.9","0","107","107","1563","50","4559","6771","4509","2.8848368522072936"
"1","0.3","15000","1","30","0.3","0.9","0","108","108","1548","16","4487","6843","4471","2.8882428940568476"
"1","0.3","15000","1","30","0.3","0.9","0","109","109","1537","0","4447","6883","4447","2.893298633702017"
"1","0.3","15000","1","30","0.3","0.9","0","110","110","1530","0","4431","6899","4431","2.896078431372549"
"1","0.3","15000","1","30","0.3","0.9","0","111","111","1523","0","4414","6916","4414","2.89822718319107"
"1","0.3","15000","1","30","0.3","0.9","0","112","112","1508","0","4373","6957","4373","2.899867374005305"
"1","0.3","15000","1","30","0.3","0.9","0","113","113","1497","0","4345","6985","4345","2.9024716098864394"
"1","0.3","15000","1","30","0.3","0.9","0","114","114","1488","0","4321","7009","4321","2.9038978494623655"
"1","0.3","15000","1","30","0.3","0.9","0","115","115","1480","0","4304","7026","4304","2.908108108108108"
"1","0.3","15000","1","30","0.3","0.9","0","116","116","1471","0","4277","7053","4277","2.9075458871515973"
"1","0.3","15000","1","30","0.3","0.9","0","117","117","1468","0","4274","7056","4274","2.9114441416893735"
"1","0.3","15000","1","30","0.3","0.9","0","118","118","1461","0","4248","7082","4248","2.9075975359342916"
"1","0.3","15000","1","30","0.3","0.9","0","119","119","1452","0","4229","7101","4229","2.912534435261708"
"1","0.3","15000","1","30","0.3","0.9","0","120","120","1449","0","4221","7109","4221","2.9130434782608696"
"1","0.3","15000","1","30","0.3","0.9","0","121","121","1441","0","4199","7131","4199","2.913948646773074"
"1","0.3","15000","1","30","0.3","0.9","0","122","122","1435","0","4185","7145","4185","2.916376306620209"
"1","0.3","15000","1","30","0.3","0.9","0","123","123","1429","0","4163","7167","4163","2.9132260321903427"
"1","0.3","15000","1","30","0.3","0.9","0","124","124","1425","0","4157","7173","4157","2.9171929824561404"
"1","0.3","15000","1","30","0.3","0.9","0","125","125","1418","0","4141","7189","4141","2.9203102961918193"
"1","0.3","15000","1","30","0.3","0.9","0","126","126","1412","0","4118","7212","4118","2.91643059490085"
"1","0.3","15000","1","30","0.3","0.9","0","127","127","1407","0","4109","7221","4109","2.9203980099502487"
"1","0.3","15000","1","30","0.3","0.9","0","128","128","1398","0","4078","7252","4078","2.917024320457797"
"1","0.3","15000","1","30","0.3","0.9","0","129","129","1393","0","4067","7263","4067","2.919597989949749"
"1","0.3","15000","1","30","0.3","0.9","0","130","130","1387","0","4045","7285","4045","2.916366258111031"
"1","0.3","15000","1","30","0.3","0.9","0","131","131","1380","0","4021","7309","4021","2.913768115942029"
"1","0.3","15000","1","30","0.3","0.9","0","132","132","1370","0","3985","7345","3985","2.908759124087591"
"1","0.3","15000","1","30","0.3","0.9","0","133","133","1848","105","4880","7533","4775","2.5838744588744587"
"1","0.3","15000","1","30","0.3","0.9","0","134","134","1822","101","4822","7591","4721","2.5911086717892426"
"1","0.3","15000","1","30","0.3","0.9","0","135","135","1778","97","4739","7674","4642","2.610798650168729"
"1","0.3","15000","1","30","0.3","0.9","0","136","136","1754","83","4680","7733","4597","2.620866590649943"
"1","0.3","15000","1","30","0.3","0.9","0","137","137","1736","76","4634","7779","4558","2.6255760368663594"
"1","0.3","15000","1","30","0.3","0.9","0","138","138","1712","62","4574","7839","4512","2.635514018691589"
"1","0.3","15000","1","30","0.3","0.9","0","139","139","1702","47","4535","7878","4488","2.6368977673325498"
"1","0.3","15000","1","30","0.3","0.9","0","140","140","1690","32","4490","7923","4458","2.6378698224852073"
"1","0.3","15000","1","30","0.3","0.9","0","141","141","1679","8","4444","7969","4436","2.6420488385944014"
"1","0.3","15000","1","30","0.3","0.9","0","142","142","1662","0","4401","8012","4401","2.648014440433213"
"1","0.3","15000","1","30","0.3","0.9","0","143","143","1648","0","4374","8039","4374","2.654126213592233"
"1","0.3","15000","1","30","0.3","0.9","0","144","144","1640","0","4354","8059","4354","2.6548780487804877"
"1","0.3","15000","1","30","0.3","0.9","0","145","145","1631","0","4330","8083","4330","2.6548129981606374"
"1","0.3","15000","1","30","0.3","0.9","0","146","146","1628","0","4324","8089","4324","2.656019656019656"
"1","0.3","15000","1","30","0.3","0.9","0","147","147","1620","0","4304","8109","4304","2.65679012345679"
"1","0.3","15000","1","30","0.3","0.9","0","148","148","1613","0","4289","8124","4289","2.6590204587724737"
"1","0.3","15000","1","30","0.3","0.9","0","149","149","1604","0","4272","8141","4272","2.663341645885287"
"1","0.3","15000","1","30","0.3","0.9","0","150","150","1597","0","4249","8164","4249","2.660613650594865"
"1","0.3","15000","1","30","0.3","0.9","0","151","151","1589","0","4231","8182","4231","2.6626809314033983"
"1","0.3","15000","1","30","0.3","0.9","0","152","152","1584","0","4219","8194","4219","2.663510101010101"
"1","0.3","15000","1","30","0.3","0.9","0","153","153","1577","0","4201","8212","4201","2.6639188332276476"
"1","0.3","15000","1","30","0.3","0.9","0","154","154","1571","0","4185","8228","4185","2.6639083386378104"
"1","0.3","15000","1","30","0.3","0.9","0","155","155","1568","0","4176","8237","4176","2.663265306122449"
"1","0.3","15000","1","30","0.3","0.9","0","156","156","1561","0","4161","8252","4161","2.665598975016015"
"1","0.3","15000","1","30","0.3","0.9","0","157","157","1558","0","4152","8261","4152","2.664955070603338"
"1","0.3","15000","1","30","0.3","0.9","0","158","158","1553","0","4134","8279","4134","2.661944623309723"
"1","0.3","15000","1","30","0.3","0.9","0","159","159","1548","0","4120","8293","4120","2.661498708010336"
"1","0.3","15000","1","30","0.3","0.9","0","160","160","1546","0","4116","8297","4116","2.6623544631306597"
"1","0.3","15000","1","30","0.3","0.9","0","161","161","1537","0","4086","8327","4086","2.6584255042290175"
"1","0.3","15000","1","30","0.3","0.9","0","162","162","1531","0","4075","8338","4075","2.6616590463749183"
"1","0.3","15000","1","30","0.3","0.9","0","163","163","1524","0","4052","8361","4052","2.658792650918635"
"1","0.3","15000","1","30","0.3","0.9","0","164","164","1519","0","4036","8377","4036","2.6570111915734036"
"1","0.3","15000","1","30","0.3","0.9","0","165","165","1512","0","4024","8389","4024","2.6613756613756614"
"1","0.3","15000","1","30","0.3","0.9","0","166","166","1881","75","4634","8537","4559","2.423710792131845"
"1","0.3","15000","1","30","0.3","0.9","0","167","167","1860","75","4591","8580","4516","2.4279569892473116"
"1","0.3","15000","1","30","0.3","0.9","0","168","168","1829","73","4532","8639","4459","2.437944231820667"
"1","0.3","15000","1","30","0.3","0.9","0","169","169","1801","61","4479","8692","4418","2.453081621321488"
"1","0.3","15000","1","30","0.3","0.9","0","170","170","1785","56","4448","8723","4392","2.4605042016806724"
"1","0.3","15000","1","30","0.3","0.9","0","171","171","1767","46","4408","8763","4362","2.468590831918506"
"1","0.3","15000","1","30","0.3","0.9","0","172","172","1752","33","4371","8800","4338","2.4760273972602738"
"1","0.3","15000","1","30","0.3","0.9","0","173","173","1740","17","4334","8837","4317","2.481034482758621"
"1","0.3","15000","1","30","0.3","0.9","0","174","174","1729","7","4298","8873","4291","2.4817813765182186"
"1","0.3","15000","1","30","0.3","0.9","0","175","175","1723","0","4279","8892","4279","2.4834590829947767"
"1","0.3","15000","1","30","0.3","0.9","0","176","176","1718","0","4270","8901","4270","2.4854481955762515"
"1","0.3","15000","1","30","0.3","0.9","0","177","177","1712","0","4256","8915","4256","2.485981308411215"
"1","0.3","15000","1","30","0.3","0.9","0","178","178","1707","0","4244","8927","4244","2.4862331575864087"
"1","0.3","15000","1","30","0.3","0.9","0","179","179","1700","0","4228","8943","4228","2.4870588235294115"
"1","0.3","15000","1","30","0.3","0.9","0","180","180","1690","0","4210","8961","4210","2.4911242603550297"
"1","0.3","15000","1","30","0.3","0.9","0","181","181","1682","0","4198","8973","4198","2.4958382877526755"
"1","0.3","15000","1","30","0.3","0.9","0","182","182","1674","0","4175","8996","4175","2.494026284348865"
"1","0.3","15000","1","30","0.3","0.9","0","183","183","1667","0","4163","9008","4163","2.4973005398920214"
"1","0.3","15000","1","30","0.3","0.9","0","184","184","1660","0","4143","9028","4143","2.4957831325301205"
"1","0.3","15000","1","30","0.3","0.9","0","185","185","1649","0","4111","9060","4111","2.4930260764099454"
"1","0.3","15000","1","30","0.3","0.9","0","186","186","1642","0","4099","9072","4099","2.4963459196102313"
"1","0.3","15000","1","30","0.3","0.9","0","187","187","1634","0","4081","9090","4081","2.497552019583843"
"1","0.3","15000","1","30","0.3","0.9","0","188","188","1628","0","4066","9105","4066","2.4975429975429977"
"1","0.3","15000","1","30","0.3","0.9","0","189","189","1623","0","4049","9122","4049","2.4947627849661123"
"1","0.3","15000","1","30","0.3","0.9","0","190","190","1622","0","4048","9123","4048","2.495684340320592"
"1","0.3","15000","1","30","0.3","0.9","0","191","191","1621","0","4045","9126","4045","2.4953732264034545"
"1","0.3","15000","1","30","0.3","0.9","0","192","192","1616","0","4035","9136","4035","2.4969059405940595"
"1","0.3","15000","1","30","0.3","0.9","0","193","193","1614","0","4027","9144","4027","2.4950433705080544"
"1","0.3","15000","1","30","0.3","0.9","0","194","194","1611","0","4023","9148","4023","2.4972067039106145"
"1","0.3","15000","1","30","0.3","0.9","0","195","195","1602","0","4008","9163","4008","2.50187265917603"
"1","0.3","15000","1","30","0.3","0.9","0","196","196","1599","0","4002","9169","4002","2.50281425891182"
"1","0.3","15000","1","30","0.3","0.9","0","197","197","1594","0","3993","9178","3993","2.505018820577164"
"1","0.3","15000","1","30","0.3","0.9","0","198","198","1590","0","3985","9186","3985","2.506289308176101"
"1","0.3","15000","1","30","0.3","0.9","0","199","199","1889","60","4447","9291","4387","2.3223928004235046"
"1","0.3","15000","1","30","0.3","0.9","0","200","200","1877","59","4426","9312","4367","2.326584976025573"
"1","0.3","15000","1","30","0.3","0.9","0","201","201","1856","59","4392","9346","4333","2.3345905172413794"
"1","0.3","15000","1","30","0.3","0.9","0","202","202","1834","49","4334","9404","4285","2.336423118865867"
"1","0.3","15000","1","30","0.3","0.9","0","203","203","1823","46","4310","9428","4264","2.3390016456390565"
"1","0.3","15000","1","30","0.3","0.9","0","204","204","1803","35","4271","9467","4236","2.3494176372712148"
"1","0.3","15000","1","30","0.3","0.9","0","205","205","1788","26","4239","9499","4213","2.356263982102908"
"1","0.3","15000","1","30","0.3","0.9","0","206","206","1781","17","4217","9521","4200","2.3582257158899496"
"1","0.3","15000","1","30","0.3","0.9","0","207","207","1772","2","4187","9551","4185","2.3617381489841986"
"1","0.3","15000","1","30","0.3","0.9","0","208","208","1762","0","4173","9565","4173","2.3683314415437002"
"1","0.3","15000","1","30","0.3","0.9","0","209","209","1756","0","4164","9574","4164","2.3712984054669706"
"1","0.3","15000","1","30","0.3","0.9","0","210","210","1749","0","4152","9586","4152","2.3739279588336193"
"1","0.3","15000","1","30","0.3","0.9","0","211","211","1744","0","4142","9596","4142","2.375"
"1","0.3","15000","1","30","0.3","0.9","0","212","212","1740","0","4131","9607","4131","2.3741379310344826"
"1","0.3","15000","1","30","0.3","0.9","0","213","213","1734","0","4122","9616","4122","2.3771626297577853"
"1","0.3","15000","1","30","0.3","0.9","0","214","214","1727","0","4107","9631","4107","2.3781123335263463"
"1","0.3","15000","1","30","0.3","0.9","0","215","215","1720","0","4091","9647","4091","2.3784883720930234"
"1","0.3","15000","1","30","0.3","0.9","0","216","216","1713","0","4073","9665","4073","2.377699941622884"
"1","0.3","15000","1","30","0.3","0.9","0","217","217","1707","0","4064","9674","4064","2.3807850029291155"
"1","0.3","15000","1","30","0.3","0.9","0","218","218","1701","0","4050","9688","4050","2.380952380952381"
"1","0.3","15000","1","30","0.3","0.9","0","219","219","1696","0","4041","9697","4041","2.3826650943396226"
"1","0.3","15000","1","30","0.3","0.9","0","220","220","1688","0","4025","9713","4025","2.384478672985782"
"1","0.3","15000","1","30","0.3","0.9","0","221","221","1685","0","4016","9722","4016","2.3833827893175075"
"1","0.3","15000","1","30","0.3","0.9","0","222","222","1679","0","4007","9731","4007","2.3865396069088742"
"1","0.3","15000","1","30","0.3","0.9","0","223","223","1679","0","4007","9731","4007","2.3865396069088742"
"1","0.3","15000","1","30","0.3","0.9","0","224","224","1677","0","4001","9737","4001","2.385807990459153"
"1","0.3","15000","1","30","0.3","0.9","0","225","225","1676","0","4000","9738","4000","2.386634844868735"
"1","0.3","15000","1","30","0.3","0.9","0","226","226","1673","0","3989","9749","3989","2.3843395098625226"
"1","0.3","15000","1","30","0.3","0.9","0","227","227","1670","0","3978","9760","3978","2.3820359281437127"
"1","0.3","15000","1","30","0.3","0.9","0","228","228","1669","0","3976","9762","3976","2.382264829239065"
"1","0.3","15000","1","30","0.3","0.9","0","229","229","1667","0","3972","9766","3972","2.382723455308938"
"1","0.3","15000","1","30","0.3","0.9","0","230","230","1662","0","3961","9777","3961","2.3832731648616123"
"1","0.3","15000","1","30","0.3","0.9","0","231","231","1661","0","3960","9778","3960","2.384105960264901"
"1","0.3","15000","1","30","0.3","0.9","0","232","232","1857","51","4260","9859","4209","2.2665589660743133"
"1","0.3","15000","1","30","0.3","0.9","0","233","233","1850","50","4251","9868","4201","2.270810810810811"
"1","0.3","15000","1","30","0.3","0.9","0","234","234","1834","47","4223","9896","4176","2.276990185387132"
"1","0.3","15000","1","30","0.3","0.9","0","235","235","1820","42","4195","9924","4153","2.2818681318681318"
"1","0.3","15000","1","30","0.3","0.9","0","236","236","1805","39","4164","9955","4125","2.285318559556787"
"1","0.3","15000","1","30","0.3","0.9","0","237","237","1783","33","4126","9993","4093","2.2955692652832305"
"1","0.3","15000","1","30","0.3","0.9","0","238","238","1777","28","4108","10011","4080","2.2960045019696116"
"1","0.3","15000","1","30","0.3","0.9","0","239","239","1775","21","4098","10021","4077","2.296901408450704"
"1","0.3","15000","1","30","0.3","0.9","0","240","240","1769","5","4075","10044","4070","2.300734878462408"
"1","0.3","15000","1","30","0.3","0.9","0","241","241","1765","0","4065","10054","4065","2.303116147308782"
"1","0.3","15000","1","30","0.3","0.9","0","242","242","1762","0","4057","10062","4057","2.3024971623155506"
"1","0.3","15000","1","30","0.3","0.9","0","243","243","1758","0","4049","10070","4049","2.303185437997725"
"1","0.3","15000","1","30","0.3","0.9","0","244","244","1752","0","4038","10081","4038","2.3047945205479454"
"1","0.3","15000","1","30","0.3","0.9","0","245","245","1745","0","4016","10103","4016","2.301432664756447"
"1","0.3","15000","1","30","0.3","0.9","0","246","246","1743","0","4010","10109","4010","2.3006310958118186"
"1","0.3","15000","1","30","0.3","0.9","0","247","247","1741","0","4007","10112","4007","2.3015508328546814"
"1","0.3","15000","1","30","0.3","0.9","0","248","248","1735","0","3992","10127","3992","2.300864553314121"
"1","0.3","15000","1","30","0.3","0.9","0","249","249","1729","0","3984","10135","3984","2.304222093695778"
"1","0.3","15000","1","30","0.3","0.9","0","250","250","1726","0","3979","10140","3979","2.305330243337196"
"1","0.3","15000","1","30","0.3","0.9","0","251","251","1721","0","3962","10157","3962","2.3021499128413714"
"1","0.3","15000","1","30","0.3","0.9","0","252","252","1718","0","3956","10163","3956","2.30267753201397"
"1","0.3","15000","1","30","0.3","0.9","0","253","253","1712","0","3940","10179","3940","2.3014018691588785"
"1","0.3","15000","1","30","0.3","0.9","0","254","254","1710","0","3932","10187","3932","2.2994152046783625"
"1","0.3","15000","1","30","0.3","0.9","0","255","255","1707","0","3924","10195","3924","2.298769771528998"
"1","0.3","15000","1","30","0.3","0.9","0","256","256","1701","0","3913","10206","3913","2.3004115226337447"
"1","0.3","15000","1","30","0.3","0.9","0","257","257","1700","0","3911","10208","3911","2.300588235294118"
"1","0.3","15000","1","30","0.3","0.9","0","258","258","1697","0","3908","10211","3908","2.3028874484384207"
"1","0.3","15000","1","30","0.3","0.9","0","259","259","1693","0","3898","10221","3898","2.3024217365623154"
"1","0.3","15000","1","30","0.3","0.9","0","260","260","1690","0","3890","10229","3890","2.301775147928994"
"1","0.3","15000","1","30","0.3","0.9","0","261","261","1688","0","3885","10234","3885","2.3015402843601898"
"1","0.3","15000","1","30","0.3","0.9","0","262","262","1686","0","3882","10237","3882","2.302491103202847"
