,"45","45","2095","0","9050","1507","9050","4.31980906921241"
,"46","46","2090","0","9028","1529","9028","4.319617224880383"
,"47","47","2085","0","9007","1550","9007","4.319904076738609"
,"48","48","2081","0","8987","1570","8987","4.318596828447862"
,"49","49","2079","0","8977","1580","8977","4.317941317941318"
,"50","50","2074","0","8952","1605","8952","4.316297010607522"
,"51","51","2068","0","8929","1628","8929","4.317698259187621"
,"52","52","2064","0","8913","1644","8913","4.318313953488372"
,"53","53","2056","0","8877","1680","8877","4.317607003891051"
,"54","54","2052","0","8857","1700","8857","4.3162768031189085"
,"55","55","2048","0","8844","1713","8844","4.318359375"
,"56","56","2045","0","8829","1728","8829","4.317359413202934"
,"57","57","2040","0","8810","1747","8810","4.318627450980392"
,"58","58","2039","0","8807","1750","8807","4.319274153997057"
,"59","59","2035","0","8789","1768","8789","4.318918918918919"
,"60","60","2031","0","8775","1782","8775","4.320531757754801"
,"61","61","2028","0","8764","1793","8764","4.321499013806706"
,"62","62","2027","0","8763","1794","8763","4.323137641835224"
,"63","63","2025","0","8753","1804","8753","4.322469135802469"
,"64","64","2024","0","8748","1809","8748","4.322134387351778"
,"65","65","2019","0","8731","1826","8731","4.324418028727092"
,"66","66","2015","0","8715","1842","8715","4.325062034739454"
,"67","67","2012","0","8700","1857","8700","4.324055666003976"
,"68","68","2012","0","8700","1857","8700","4.324055666003976"
,"69","69","2010","0","8693","1864","8693","4.3248756218905475"
,"70","70","2009","0","8692","1865","8692","4.326530612244898"
,"71","71","2007","0","8682","1875","8682","4.3258594917787745"
,"72","72","2006","0","8679","1878","8679","4.326520438683948"
,"73","73","2004","0","8669","1888","8669","4.325848303393213"
,"74","74","2002","0","8659","1898","8659","4.325174825174825"
,"75","75","1998","0","8643","1914","8643","4.3258258258258255"
,"76","76","1995","0","8628","1929","8628","4.324812030075188"
,"77","77","1993","0","8621","1936","8621","4.325639739086804"
,"78","78","1990","0","8606","1951","8606","4.324623115577889"
,"79","79","1987","0","8594","1963","8594","4.325113236034222"
,"80","80","1986","0","8589","1968","8589","4.324773413897281"
,"81","81","1983","0","8575","1982","8575","4.324256177508825"
,"82","82","1983","0","8575","1982","8575","4.324256177508825"
,"83","83","1980","0","8563","1994","8563","4.324747474747475"
,"84","84","1978","0","8559","1998","8559","4.327098078867543"
,"85","85","1973","0","8538","2019","8538","4.3274201723264065"
,"86","86","1972","0","8533","2024","8533","4.327079107505071"
,"87","87","1971","0","8528","2029","8528","4.32673769660071"
,"88","88","1966","0","8505","2052","8505","4.326042726347914"
,"89","89","1962","0","8486","2071","8486","4.325178389398573"
,"90","90","1962","0","8486","2071","8486","4.325178389398573"
,"91","91","1955","0","8456","2101","8456","4.325319693094629"
,"92","92","1953","0","8447","2110","8447","4.325140809011777"
,"93","93","1950","0","8432","2125","8432","4.324102564102564"
,"94","94","1945","0","8413","2144","8413","4.325449871465295"
,"95","95","1943","0","8403","2154","8403","4.32475553268142"
,"96","96","1941","0","8393","2164","8393","4.3240597630087585"
,"97","97","1938","0","8382","2175","8382","4.325077399380805"
,"98","98","1936","0","8373","2184","8373","4.324896694214876"
,"99","99","1935","0","8368","2189","8368","4.324547803617571"
,"100","100","1930","0","8349","2208","8349","4.325906735751295"
,"101","101","2815","327","11463","2236","11136","3.95595026642984"
,"102","102","2812","319","11443","2256","11124","3.9559032716927454"
,"103","103","2808","300","11406","2293","11106","3.9551282051282053"
,"104","104","2803","294","11379","2320","11085","3.9546914020692117"
,"105","105","2798","264","11329","2370","11065","3.9546104360257326"
,"106","106","2793","213","11254","2445","11041","3.9530970282849984"
,"107","107","2793","187","11228","2471","11041","3.9530970282849984"
,"108","108","2793","163","11204","2495","11041","3.9530970282849984"
,"109","109","2792","136","11172","2527","11036","3.9527220630372493"
,"110","110","2789","92","11117","2582","11025","3.9530297597705273"
,"111","111","2788","49","11071","2628","11022","3.953371592539455"
,"112","112","2782","0","11003","2696","11003","3.9550682961897916"
,"113","113","2776","0","10977","2722","10977","3.9542507204610953"
,"114","114","2773","0","10966","2733","10966","3.9545618463757664"
,"115","115","2770","0","10952","2747","10952","3.9537906137184113"
,"116","116","2770","0","10952","2747","10952","3.9537906137184113"
,"117","117","2765","0","10937","2762","10937","3.955515370705244"
,"118","118","2762","0","10922","2777","10922","3.954380883417813"
,"119","119","2760","0","10919","2780","10919","3.956159420289855"
,"120","120","2753","0","10891","2808","10891","3.9560479476934254"
,"121","121","2752","0","10886","2813","10886","3.9556686046511627"
,"122","122","2750","0","10878","2821","10878","3.955636363636364"
,"123","123","2750","0","10878","2821","10878","3.955636363636364"
,"124","124","2746","0","10864","2835","10864","3.956300072833212"
,"125","125","2741","0","10841","2858","10841","3.9551258664720903"
,"126","126","2739","0","10831","2868","10831","3.954362906170135"
,"127","127","2738","0","10826","2873","10826","3.953981008035062"
,"128","128","2736","0","10816","2883","10816","3.953216374269006"
,"129","129","2732","0","10801","2898","10801","3.9535139092240117"
,"130","130","2730","0","10791","2908","10791","3.952747252747253"
,"131","131","2726","0","10774","2925","10774","3.9523110785033015"
,"132","132","2723","0","10763","2936","10763","3.9526257803892766"
,"133","133","2721","0","10758","2941","10758","3.9536934950385887"
,"134","134","2716","0","10737","2962","10737","3.953240058910162"
,"135","135","2711","0","10712","2987","10712","3.951309479896717"
,"136","136","2708","0","10702","2997","10702","3.9519940915805023"
,"137","137","2705","0","10692","3007","10692","3.9526802218114603"
,"138","138","2701","0","10673","3026","10673","3.9514994446501297"
,"139","139","2701","0","10673","3026","10673","3.9514994446501297"
,"140","140","2697","0","10655","3044","10655","3.950685947348906"
,"141","141","2694","0","10645","3054","10645","3.951373422420193"
,"142","142","2693","0","10640","3059","10640","3.9509840326773116"
,"143","143","2693","0","10640","3059","10640","3.9509840326773116"
,"144","144","2691","0","10632","3067","10632","3.950947603121516"
,"145","145","2688","0","10617","3082","10617","3.9497767857142856"
,"146","146","2687","0","10612","3087","10612","3.9493859322664684"
,"147","147","2685","0","10606","3093","10606","3.950093109869646"
,"148","148","2680","0","10584","3115","10584","3.9492537313432834"
,"149","149","2679","0","10579","3120","10579","3.948861515490855"
,"150","150","2676","0","10564","3135","10564","3.9476831091180866"
,"151","151","2676","0","10564","3135","10564","3.9476831091180866"
,"152","152","2675","0","10559","3140","10559","3.947289719626168"
,"153","153","2673","0","10552","3147","10552","3.9476243920688363"
,"154","154","2673","0","10552","3147","10552","3.9476243920688363"
,"155","155","2671","0","10545","3154","10545","3.947959565705728"
,"156","156","2670","0","10540","3159","10540","3.947565543071161"
,"157","157","2667","0","10525","3174","10525","3.9463817022872143"
,"158","158","2666","0","10520","3179","10520","3.945986496624156"
,"159","159","2666","0","10520","3179","10520","3.945986496624156"
,"160","160","2665","0","10515","3184","10515","3.945590994371482"
,"161","161","2661","0","10497","3202","10497","3.944757609921082"
,"162","162","2658","0","10489","3210","10489","3.9462001504890893"
,"163","163","2657","0","10484","3215","10484","3.9458035378246143"
,"164","164","2656","0","10479","3220","10479","3.945406626506024"
,"165","165","2655","0","10475","3224","10475","3.945386064030132"
,"166","166","2655","0","10475","3224","10475","3.945386064030132"
,"167","167","2654","0","10471","3228","10471","3.9453654860587792"
,"168","168","2651","0","10461","3238","10461","3.9460580912863072"
,"169","169","2651","0","10461","3238","10461","3.9460580912863072"
,"170","170","2650","0","10456","3243","10456","3.9456603773584904"
,"171","171","2649","0","10451","3248","10451","3.945262363155908"
,"172","172","2646","0","10442","3257","10442","3.946334089191232"
,"173","173","2644","0","10435","3264","10435","3.9466717095310138"
,"174","174","2642","0","10425","3274","10425","3.945874337623013"
,"175","175","2640","0","10415","3284","10415","3.945075757575758"
,"176","176","2637","0","10400","3299","10400","3.943875616230565"
,"177","177","2635","0","10392","3307","10392","3.943833017077799"
,"178","178","2632","0","10377","3322","10377","3.942629179331307"
,"179","179","2630","0","10369","3330","10369","3.9425855513307986"
,"180","180","2628","0","10359","3340","10359","3.941780821917808"
,"181","181","2625","0","10346","3353","10346","3.941333333333333"
,"182","182","2623","0","10336","3363","10336","3.940526115135341"
,"183","183","2621","0","10330","3369","10330","3.9412438000763066"
,"184","184","2619","0","10321","3378","10321","3.9408171057655594"
,"185","185","2615","0","10304","3395","10304","3.9403441682600384"
,"186","186","2612","0","10290","3409","10290","3.939509954058193"
,"187","187","2611","0","10285","3414","10285","3.9391037916507083"
,"188","188","2607","0","10270","3429","10270","3.9393939393939394"
,"189","189","2603","0","10254","3445","10254","3.939300806761429"
,"190","190","2601","0","10246","3453","10246","3.9392541330257593"
,"191","191","2601","0","10246","3453","10246","3.9392541330257593"
,"192","192","2598","0","10236","3463","10236","3.9399538106235568"
,"193","193","2593","0","10214","3485","10214","3.9390667180871577"
,"194","194","2590","0","10199","3500","10199","3.937837837837838"
,"195","195","2588","0","10191","3508","10191","3.937789799072643"
,"196","196","2585","0","10176","3523","10176","3.936557059961315"
,"197","197","2583","0","10169","3530","10169","3.936895083236547"
,"198","198","2580","0","10161","3538","10161","3.938372093023256"
,"199","199","2579","0","10156","3543","10156","3.937960449786739"
,"200","200","2576","0","10145","3554","10145","3.938276397515528"
,"201","201","3075","95","11022","3578","10927","3.55349593495935"
,"202","202","3074","91","11013","3587","10922","3.5530253741054003"
,"203","203","3072","88","11003","3597","10915","3.5530598958333335"
,"204","204","3068","86","10987","3613","10901","3.553129074315515"
,"205","205","3067","78","10975","3625","10897","3.552983371372677"
,"206","206","3065","68","10959","3641","10891","3.5533442088091354"
,"207","207","3060","63","10941","3659","10878","3.5549019607843135"
,"208","208","3059","56","10929","3671","10873","3.554429552141223"
,"209","209","3057","45","10914","3686","10869","3.5554465161923456"
,"210","210","3056","32","10896","3704","10864","3.554973821989529"
,"211","211","3053","19","10872","3728","10853","3.5548640681297083"
,"212","212","3048","0","10842","3758","10842","3.5570866141732282"
,"213","213","3043","0","10821","3779","10821","3.5560302333223794"
,"214","214","3040","0","10807","3793","10807","3.5549342105263158"
,"215","215","3035","0","10792","3808","10792","3.5558484349258648"
,"216","216","3027","0","10757","3843","10757","3.553683515031384"
,"217","217","3023","0","10741","3859","10741","3.5530929540191862"
,"218","218","3021","0","10734","3866","10734","3.5531281032770607"
,"219","219","3017","0","10721","3879","10721","3.553529996685449"
,"220","220","3013","0","10715","3885","10715","3.5562562230335213"
,"221","221","3011","0","10705","3895","10705","3.5552972434407173"
,"222","222","3007","0","10696","3904","10696","3.5570335882939808"
,"223","223","3004","0","10688","3912","10688","3.5579227696404794"
,"224","224","2998","0","10667","3933","10667","3.558038692461641"
,"225","225","2998","0","10667","3933","10667","3.558038692461641"
,"226","226","2997","0","10662","3938","10662","3.5575575575575575"
,"227","227","2997","0","10662","3938","10662","3.5575575575575575"
,"228","228","2997","0","10662","3938","10662","3.5575575575575575"
,"229","229","2989","0","10629","3971","10629","3.5560388089662096"
,"230","230","2987","0","10625","3975","10625","3.557080682959491"
,"231","231","2985","0","10615","3985","10615","3.5561139028475712"
,"232","232","2981","0","10596","4004","10596","3.554511908755451"
,"233","233","2976","0","10571","4029","10571","3.5520833333333335"
,"234","234","2974","0","10564","4036","10564","3.5521183591123067"
,"235","235","2973","0","10559","4041","10559","3.55163134880592"
,"236","236","2968","0","10539","4061","10539","3.5508760107816713"
,"237","237","2964","0","10527","4073","10527","3.5516194331983804"
,"238","238","2962","0","10520","4080","10520","3.5516542876434842"
,"239","239","2959","0","10508","4092","10508","3.5511997296383915"
,"240","240","2955","0","10492","4108","10492","3.5505922165820643"
,"241","241","2952","0","10480","4120","10480","3.5501355013550135"
,"242","242","2951","0","10475","4125","10475","3.549644188410708"
,"243","243","2948","0","10460","4140","10460","3.548168249660787"
,"244","244","2945","0","10448","4152","10448","3.5477079796264857"
,"245","245","2944","0","10443","4157","10443","3.5472146739130435"
,"246","246","2941","0","10428","4172","10428","3.545732743964638"
,"247","247","2938","0","10413","4187","10413","3.5442477876106193"
,"248","248","2937","0","10408","4192","10408","3.543752128021791"
,"249","249","2935","0","10401","4199","10401","3.5437819420783647"
,"250","250","2931","0","10385","4215","10385","3.5431593312862506"
,"251","251","2927","0","10368","4232","10368","3.5421933720532968"
,"252","252","2925","0","10361","4239","10361","3.542222222222222"
,"253","253","2918","0","10336","4264","10336","3.5421521590130225"
,"254","254","2917","0","10331","4269","10331","3.5416523825848474"
,"255","255","2916","0","10326","4274","10326","3.5411522633744856"
,"256","256","2913","0","10315","4285","10315","3.5410230003432885"
,"257","257","2913","0","10315","4285","10315","3.5410230003432885"
,"258","258","2913","0","10315","4285","10315","3.5410230003432885"
,"259","259","2912","0","10311","4289","10311","3.5408653846153846"
,"260","260","2907","0","10286","4314","10286","3.538355693154455"
,"261","261","2905","0","10279","4321","10279","3.5383820998278828"
,"262","262","2900","0","10256","4344","10256","3.536551724137931"
,"263","263","2896","0","10239","4361","10239","3.5355662983425415"
,"264","264","2892","0","10223","4377","10223","3.534923928077455"
,"265","265","2889","0","10208","4392","10208","3.5334025614399445"
,"266","266","2882","0","10177","4423","10177","3.5312283136710616"
,"267","267","2879","0","10162","4438","10162","3.5296978117401876"
,"268","268","2876","0","10148","4452","10148","3.5285118219749654"
,"269","269","2869","0","10120","4480","10120","3.5273614499825725"
,"270","270","2866","0","10105","4495","10105","3.5258199581297975"
,"271","271","2861","0","10084","4516","10084","3.5246417336595597"
,"272","272","2856","0","10066","4534","10066","3.5245098039215685"
,"273","273","2854","0","10056","4544","10056","3.523475823405746"
,"274","274","2850","0","10038","4562","10038","3.522105263157895"
,"275","275","2845","0","10020","4580","10020","3.5219683655536027"
,"276","276","2843","0","10012","4588","10012","3.5216320787900104"
,"277","277","2842","0","10007","4593","10007","3.5211118930330754"
,"278","278","2836","0","9990","4610","9990","3.5225669957686883"
,"279","279","2832","0","9980","4620","9980","3.524011299435028"
,"280","280","2829","0","9973","4627","9973","3.525273948391658"
,"281","281","2828","0","9970","4630","9970","3.5254596888260257"
,"282","282","2827","0","9965","4635","9965","3.524938096922533"
,"283","283","2827","0","9965","4635","9965","3.524938096922533"
,"284","284","2824","0","9959","4641","9959","3.526558073654391"
,"285","285","2822","0","9952","4648","9952","3.5265768958185686"
,"286","286","2822","0","9952","4648","9952","3.5265768958185686"
,"287","287","2817","0","9935","4665","9935","3.526801561945332"
,"288","288","2817","0","9935","4665","9935","3.526801561945332"
,"289","289","2815","0","9925","4675","9925","3.5257548845470694"
,"290","290","2812","0","9912","4688","9912","3.5248933143669987"
,"291","291","2811","0","9907","4693","9907","3.5243685521166843"
,"292","292","2809","0","9897","4703","9897","3.5233179067283733"
,"293","293","2807","0","9893","4707","9893","3.5244032775204843"
,"294","294","2806","0","9888","4712","9888","3.5238774055595155"
,"295","295","2805","0","9883","4717","9883","3.5233511586452764"
,"296","296","2803","0","9873","4727","9873","3.522297538351766"
,"297","297","2799","0","9858","4742","9858","3.521972132904609"
,"298","298","2794","0","9843","4757","9843","3.522906227630637"
,"299","299","2792","0","9837","4763","9837","3.5232808022922635"
,"300","300","2790","0","9827","4773","9827","3.522222222222222"
,"301","301","3010","22","10102","4776","10080","3.3488372093023258"
,"302","302","3010","22","10102","4776","10080","3.3488372093023258"
,"303","303","3007","18","10092","4786","10074","3.35018290655138"
,"304","304","3005","17","10082","4796","10065","3.3494176372712148"
,"305","305","3001","16","10063","4815","10047","3.347884038653782"
,"306","306","2996","16","10047","4831","10031","3.3481308411214954"
,"307","307","2995","15","10045","4833","10030","3.348914858096828"
,"308","308","2992","12","10032","4846","10020","3.3489304812834226"
,"309","309","2989","8","10014","4864","10006","3.3476078956172635"
,"310","310","2986","5","9996","4882","9991","3.3459477561955793"
,"311","311","2982","4","9983","4895","9979","3.346411804158283"
,"312","312","2979","0","9972","4906","9972","3.3474320241691844"
,"313","313","2975","0","9960","4918","9960","3.3478991596638656"
,"314","314","2973","0","9951","4927","9951","3.347124117053481"
,"315","315","2972","0","9946","4932","9946","3.3465679676985194"
,"316","316","2971","0","9941","4937","9941","3.3460114439582633"
,"317","317","2968","0","9928","4950","9928","3.3450134770889486"
,"318","318","2965","0","9915","4963","9915","3.3440134907251267"
,"319","319","2964","0","9910","4968","9910","3.3434547908232117"
,"320","320","2961","0","9895","4983","9895","3.34177642688281"
,"321","321","2959","0","9887","4991","9887","3.341331530922609"
,"322","322","2958","0","9883","4995","9883","3.341108857336038"
,"323","323","2956","0","9879","4999","9879","3.342016238159675"
,"324","324","2953","0","9866","5012","9866","3.3410091432441584"
,"325","325","2952","0","9861","5017","9861","3.3404471544715446"
,"326","326","2947","0","9840","5038","9840","3.3389888021717002"
,"327","327","2946","0","9835","5043","9835","3.3384249830278345"
,"328","328","2943","0","9826","5052","9826","3.3387699626231737"
,"329","329","2940","0","9811","5067","9811","3.337074829931973"
,"330","330","2939","0","9806","5072","9806","3.3365090166723377"
,"331","331","2939","0","9806","5072","9806","3.3365090166723377"
,"332","332","2938","0","9805","5073","9805","3.337304288631722"
,"333","333","2935","0","9796","5082","9796","3.337649063032368"
,"334","334","2933","0","9786","5092","9786","3.336515513126492"
,"335","335","2932","0","9783","5095","9783","3.336630286493861"
,"336","336","2929","0","9768","5110","9768","3.3349265961078864"
,"337","337","2926","0","9753","5125","9753","3.3332194121667804"
,"338","338","2924","0","9745","5133","9745","3.332763337893297"
,"339","339","2922","0","9736","5142","9736","3.3319644079397674"
,"340","340","2918","0","9719","5159","9719","3.330705962988348"
,"341","341","2916","0","9709","5169","9709","3.3295610425240056"
,"342","342","2915","0","9704","5174","9704","3.3289879931389366"
,"343","343","2913","0","9698","5180","9698","3.3292138688637145"
,"344","344","2912","0","9697","5181","9697","3.3300137362637363"
,"345","345","2910","0","9687","5191","9687","3.3288659793814435"
,"346","346","2910","0","9687","5191","9687","3.3288659793814435"
,"347","347","2909","0","9682","5196","9682","3.32829150910966"
,"348","348","2909","0","9682","5196","9682","3.32829150910966"
,"349","349","2906","0","9669","5209","9669","3.327253957329663"
,"350","350","2905","0","9668","5210","9668","3.328055077452668"
,"351","351","2903","0","9660","5218","9660","3.3275921460558044"
,"352","352","2901","0","9650","5228","9650","3.3264391589107203"
,"353","353","2900","0","9648","5230","9648","3.326896551724138"
,"354","354","2898","0","9639","5239","9639","3.3260869565217392"
,"355","355","2895","0","9629","5249","9629","3.3260794473229707"
,"356","356","2893","0","9620","5258","9620","3.3252678880055306"
,"357","357","2891","0","9610","5268","9610","3.324109304738845"
,"358","358","2887","0","9595","5283","9595","3.323519224108071"
,"359","359","2882","0","9575","5303","9575","3.3223455933379595"
,"360","360","2877","0","9553","5325","9553","3.3204727146332984"
,"361","361","2873","0","9533","5345","9533","3.3181343543334494"
,"362","362","2869","0","9520","5358","9520","3.3182293482049494"
,"363","363","2867","0","9514","5364","9514","3.3184513428671085"
,"364","364","2864","0","9502","5376","9502","3.3177374301675977"
,"365","365","2863","0","9500","5378","9500","3.318197694725812"
,"366","366","2862","0","9498","5380","9498","3.3186582809224316"
,"367","367","2860","0","9488","5390","9488","3.3174825174825173"
,"368","368","2858","0","9478","5400","9478","3.3163051084674597"
,"369","369","2858","0","9478","5400","9478","3.3163051084674597"
,"370","370","2858","0","9478","5400","9478","3.3163051084674597"
,"371","371","2854","0","9464","5414","9464","3.3160476524176596"
,"372","372","2852","0","9457","5421","9457","3.315918653576438"
,"373","373","2851","0","9452","5426","9452","3.3153279551034727"
,"374","374","2849","0","9446","5432","9446","3.3155493155493154"
,"375","375","2848","0","9441","5437","9441","3.314957865168539"
,"376","376","2848","0","9441","5437","9441","3.314957865168539"
,"377","377","2848","0","9441","5437","9441","3.314957865168539"
,"378","378","2846","0","9438","5440","9438","3.3162333099086436"
,"379","379","2845","0","9436","5442","9436","3.316695957820738"
,"380","380","2842","0","9423","5455","9423","3.315622800844476"
,"381","381","2839","0","9412","5466","9412","3.3152518492426912"
,"382","382","2839","0","9412","5466","9412","3.3152518492426912"
,"383","383","2837","0","9410","5468","9410","3.316884032428622"
,"384","384","2835","0","9404","5474","9404","3.3171075837742503"
,"385","385","2834","0","9399","5479","9399","3.31651376146789"
,"386","386","2830","0","9387","5491","9387","3.3169611307420497"
,"387","387","2829","0","9383","5495","9383","3.3167196889360198"
,"388","388","2821","0","9361","5517","9361","3.3183268344558665"
,"389","389","2819","0","9355","5523","9355","3.3185526782547003"
,"390","390","2818","0","9350","5528","9350","3.317955997161107"
,"391","391","2817","0","9349","5529","9349","3.318778842740504"
,"392","392","2816","0","9348","5530","9348","3.319602272727273"
,"393","393","2814","0","9338","5540","9338","3.318407960199005"
,"394","394","2813","0","9335","5543","9335","3.3185211517952364"
,"395","395","2811","0","9329","5549","9329","3.31874777659196"
,"396","396","2807","0","9312","5566","9312","3.3174207338795867"
,"397","397","2806","0","9311","5567","9311","3.318246614397719"
,"398","398","2804","0","9307","5571","9307","3.3191868758915835"
,"399","399","2802","0","9301","5577","9301","3.319414703783012"
,"400","400","2800","0","9296","5582","9296","3.32"
,"401","401","2863","8","9358","5597","9350","3.265805099545931"
,"402","402","2861","8","9354","5601","9346","3.2666899685424675"
,"403","403","2857","8","9346","5609","9338","3.2684634231711587"
,"404","404","2855","8","9336","5619","9328","3.267250437828371"
,"405","405","2851","7","9323","5632","9316","3.2676253945983866"
,"406","406","2847","5","9309","5646","9304","3.2680014049877064"
,"407","407","2844","5","9297","5658","9292","3.267229254571027"
,"408","408","2840","4","9282","5673","9278","3.266901408450704"
,"409","409","2832","4","9257","5698","9253","3.2673022598870056"
,"410","410","2831","3","9251","5704","9248","3.2666902154715647"
,"411","411","2827","2","9242","5713","9240","3.2684824902723735"
,"412","412","2823","0","9227","5728","9227","3.2685086787105915"
,"413","413","2818","0","9214","5741","9214","3.269694819020582"
,"414","414","2813","0","9206","5749","9206","3.2726626377532884"
,"415","415","2810","0","9191","5764","9191","3.2708185053380783"
,"416","416","2807","0","9180","5775","9180","3.2703954399715"
,"417","417","2804","0","9171","5784","9171","3.2706847360912983"
,"418","418","2799","0","9154","5801","9154","3.2704537334762414"
,"419","419","2795","0","9139","5816","9139","3.269767441860465"
,"420","420","2790","0","9125","5830","9125","3.270609318996416"
,"421","421","2790","0","9125","5830","9125","3.270609318996416"
,"422","422","2785","0","9105","5850","9105","3.2692998204667862"
,"423","423","2781","0","9087","5868","9087","3.267529665587918"
,"424","424","2780","0","9085","5870","9085","3.2679856115107913"
,"425","425","2774","0","9063","5892","9063","3.267123287671233"
,"426","426","2773","0","9062","5893","9062","3.2679408582762353"
,"427","427","2772","0","9061","5894","9061","3.268759018759019"
,"428","428","2768","0","9041","5914","9041","3.266257225433526"
,"429","429","2767","0","9036","5919","9036","3.2656306469100107"
,"430","430","2764","0","9026","5929","9026","3.2655571635311142"
,"431","431","2762","0","9016","5939","9016","3.264301230992035"
,"432","432","2760","0","9007","5948","9007","3.2634057971014494"
,"433","433","2758","0","8999","5956","8999","3.2628716461203773"
,"434","434","2756","0","8993","5962","8993","3.2630624092888243"
,"435","435","2753","0","8978","5977","8978","3.2611696331274973"
,"436","436","2748","0","8959","5996","8959","3.26018922852984"
,"437","437","2746","0","8955","6000","8955","3.2611070648215588"
,"438","438","2742","0","8942","6013","8942","3.261123267687819"
,"439","439","2737","0","8922","6033","8922","3.259773474607234"
,"440","440","2734","0","8910","6045","8910","3.2589612289685443"
,"441","441","2734","0","8910","6045","8910","3.2589612289685443"
,"442","442","2729","0","8895","6060","8895","3.259435690729205"
,"443","443","2725","0","8876","6079","8876","3.257247706422018"
,"444","444","2722","0","8868","6087","8868","3.257898603967671"
,"445","445","2720","0","8858","6097","8858","3.2566176470588237"
,"446","446","2718","0","8848","6107","8848","3.255334805003679"
,"447","447","2716","0","8839","6116","8839","3.254418262150221"
,"448","448","2715","0","8837","6118","8837","3.2548802946593"
,"449","449","2714","0","8832","6123","8832","3.2542372881355934"
,"450","450","2709","0","8813","6142","8813","3.253229974160207"
,"451","451","2708","0","8810","6145","8810","3.2533234859675035"
,"452","452","2704","0","8791","6164","8791","3.2511094674556213"
,"453","453","2698","0","8771","6184","8771","3.2509266123054115"
,"454","454","2697","0","8766","6189","8766","3.2502780867630703"
