,"45","45","1820","0","7602","1328","7602","4.176923076923077"
,"46","46","1817","0","7587","1343","7587","4.175564116675839"
,"47","47","1816","0","7582","1348","7582","4.17511013215859"
,"48","48","1814","0","7572","1358","7572","4.1742006615215"
,"49","49","1808","0","7544","1386","7544","4.172566371681416"
,"50","50","1806","0","7534","1396","7534","4.171650055370986"
,"51","51","1806","0","7534","1396","7534","4.171650055370986"
,"52","52","1804","0","7524","1406","7524","4.170731707317073"
,"53","53","1802","0","7516","1414","7516","4.170921198668147"
,"54","54","1798","0","7499","1431","7499","4.170745272525028"
,"55","55","1797","0","7494","1436","7494","4.170283806343907"
,"56","56","1791","0","7466","1464","7466","4.168620882188721"
,"57","57","1788","0","7452","1478","7452","4.167785234899329"
,"58","58","1788","0","7452","1478","7452","4.167785234899329"
,"59","59","1786","0","7445","1485","7445","4.168533034714446"
,"60","60","1783","0","7434","1496","7434","4.169377453729669"
,"61","61","1781","0","7428","1502","7428","4.170690623245368"
,"62","62","1780","0","7423","1507","7423","4.170224719101124"
,"63","63","1776","0","7404","1526","7404","4.168918918918919"
,"64","64","1773","0","7389","1541","7389","4.16751269035533"
,"65","65","1767","0","7362","1568","7362","4.166383701188455"
,"66","66","1765","0","7354","1576","7354","4.16657223796034"
,"67","67","1762","0","7344","1586","7344","4.167990919409761"
,"68","68","1758","0","7329","1601","7329","4.1689419795221845"
,"69","69","1753","0","7304","1626","7304","4.1665715915573305"
,"70","70","1753","0","7304","1626","7304","4.1665715915573305"
,"71","71","1753","0","7304","1626","7304","4.1665715915573305"
,"72","72","1751","0","7298","1632","7298","4.167904054825814"
,"73","73","1747","0","7284","1646","7284","4.169433314253006"
,"74","74","1745","0","7274","1656","7274","4.168481375358166"
,"75","75","1742","0","7264","1666","7264","4.1699196326062"
,"76","76","1741","0","7259","1671","7259","4.1694428489373925"
,"77","77","1738","0","7244","1686","7244","4.168009205983889"
,"78","78","1733","0","7223","1707","7223","4.167916907097519"
,"79","79","1731","0","7213","1717","7213","4.166955517042172"
,"80","80","1730","0","7212","1718","7212","4.16878612716763"
,"81","81","1727","0","7199","1731","7199","4.168500289519398"
,"82","82","1724","0","7188","1742","7188","4.169373549883991"
,"83","83","1722","0","7178","1752","7178","4.168408826945412"
,"84","84","1717","0","7161","1769","7161","4.170646476412347"
,"85","85","1714","0","7150","1780","7150","4.171528588098016"
,"86","86","1710","0","7133","1797","7133","4.171345029239766"
,"87","87","1708","0","7123","1807","7123","4.1703747072599535"
,"88","88","1706","0","7117","1813","7117","4.171746776084408"
,"89","89","1704","0","7107","1823","7107","4.170774647887324"
,"90","90","1701","0","7092","1838","7092","4.169312169312169"
,"91","91","1698","0","7081","1849","7081","4.170200235571261"
,"92","92","1693","0","7057","1873","7057","4.168340224453632"
,"93","93","1690","0","7044","1886","7044","4.168047337278106"
,"94","94","1687","0","7031","1899","7031","4.167753408417309"
,"95","95","1683","0","7016","1914","7016","4.168746286393345"
,"96","96","1681","0","7008","1922","7008","4.168947055324212"
,"97","97","1676","0","6987","1943","6987","4.168854415274463"
,"98","98","1674","0","6980","1950","6980","4.169653524492234"
,"99","99","1671","0","6965","1965","6965","4.168162776780371"
,"100","100","1670","0","6962","1968","6962","4.168862275449102"
,"101","101","2638","351","10600","1991","10249","3.8851402577710386"
,"102","102","2637","334","10578","2013","10244","3.8847174819871064"
,"103","103","2633","331","10555","2036","10224","3.8830231674895557"
,"104","104","2630","315","10527","2064","10212","3.882889733840304"
,"105","105","2629","307","10518","2073","10211","3.8839863065804487"
,"106","106","2629","260","10471","2120","10211","3.8839863065804487"
,"107","107","2629","242","10453","2138","10211","3.8839863065804487"
,"108","108","2626","224","10423","2168","10199","3.883853769992384"
,"109","109","2621","196","10375","2216","10179","3.8836322014498283"
,"110","110","2621","163","10342","2249","10179","3.8836322014498283"
,"111","111","2621","126","10305","2286","10179","3.8836322014498283"
,"112","112","2620","98","10276","2315","10178","3.884732824427481"
,"113","113","2619","57","10230","2361","10173","3.884306987399771"
,"114","114","2618","0","10168","2423","10168","3.883880825057296"
,"115","115","2616","0","10162","2429","10162","3.8845565749235473"
,"116","116","2611","0","10147","2444","10147","3.886250478743776"
,"117","117","2607","0","10132","2459","10132","3.886459532029152"
,"118","118","2605","0","10127","2464","10127","3.887523992322457"
,"119","119","2603","0","10118","2473","10118","3.8870533999231656"
,"120","120","2599","0","10103","2488","10103","3.887264332435552"
,"121","121","2595","0","10091","2500","10091","3.888631984585742"
,"122","122","2592","0","10076","2515","10076","3.8873456790123457"
,"123","123","2590","0","10070","2521","10070","3.888030888030888"
,"124","124","2587","0","10059","2532","10059","3.8882875918051796"
,"125","125","2583","0","10044","2547","10044","3.8885017421602788"
,"126","126","2583","0","10044","2547","10044","3.8885017421602788"
,"127","127","2580","0","10029","2562","10029","3.8872093023255814"
,"128","128","2578","0","10024","2567","10024","3.8882854926299455"
,"129","129","2576","0","10018","2573","10018","3.8889751552795033"
,"130","130","2575","0","10013","2578","10013","3.888543689320388"
,"131","131","2572","0","10002","2589","10002","3.8888024883359256"
,"132","132","2569","0","9991","2600","9991","3.8890618917866875"
,"133","133","2565","0","9978","2613","9978","3.8900584795321635"
,"134","134","2562","0","9966","2625","9966","3.889929742388759"
,"135","135","2561","0","9965","2626","9965","3.8910581803982818"
,"136","136","2557","0","9956","2635","9956","3.8936253421978884"
,"137","137","2555","0","9949","2642","9949","3.8939334637964773"
,"138","138","2553","0","9943","2648","9943","3.8946337641989817"
,"139","139","2552","0","9938","2653","9938","3.8942006269592477"
,"140","140","2550","0","9931","2660","9931","3.8945098039215686"
,"141","141","2548","0","9924","2667","9924","3.8948194662480375"
,"142","142","2543","0","9905","2686","9905","3.8950058985450258"
,"143","143","2540","0","9896","2695","9896","3.896062992125984"
,"144","144","2537","0","9885","2706","9885","3.896334253054789"
,"145","145","2532","0","9865","2726","9865","3.896129541864139"
,"146","146","2530","0","9855","2736","9855","3.8952569169960474"
,"147","147","2525","0","9837","2754","9837","3.8958415841584157"
,"148","148","2523","0","9831","2760","9831","3.896551724137931"
,"149","149","2520","0","9818","2773","9818","3.896031746031746"
,"150","150","2518","0","9810","2781","9810","3.895949166004766"
,"151","151","2515","0","9795","2796","9795","3.8946322067594434"
,"152","152","2514","0","9790","2801","9790","3.894192521877486"
,"153","153","2513","0","9785","2806","9785","3.89375248706725"
,"154","154","2512","0","9780","2811","9780","3.893312101910828"
,"155","155","2511","0","9775","2816","9775","3.8928713659896457"
,"156","156","2511","0","9775","2816","9775","3.8928713659896457"
,"157","157","2508","0","9763","2828","9763","3.89274322169059"
,"158","158","2508","0","9763","2828","9763","3.89274322169059"
,"159","159","2507","0","9760","2831","9760","3.8930993218986836"
,"160","160","2506","0","9757","2834","9757","3.8934557063048683"
,"161","161","2503","0","9744","2847","9744","3.8929284858170194"
,"162","162","2499","0","9727","2864","9727","3.892356942777111"
,"163","163","2493","0","9697","2894","9697","3.8896911351785"
,"164","164","2491","0","9689","2902","9689","3.8896025692492975"
,"165","165","2490","0","9688","2903","9688","3.8907630522088352"
,"166","166","2486","0","9668","2923","9668","3.888978278358809"
,"167","167","2484","0","9662","2929","9662","3.889694041867955"
,"168","168","2483","0","9660","2931","9660","3.8904550946435763"
,"169","169","2483","0","9660","2931","9660","3.8904550946435763"
,"170","170","2480","0","9654","2937","9654","3.892741935483871"
,"171","171","2476","0","9639","2952","9639","3.89297253634895"
,"172","172","2474","0","9633","2958","9633","3.893694421988682"
,"173","173","2471","0","9622","2969","9622","3.893970052610279"
,"174","174","2471","0","9622","2969","9622","3.893970052610279"
,"175","175","2470","0","9617","2974","9617","3.8935222672064778"
,"176","176","2465","0","9598","2993","9598","3.893711967545639"
,"177","177","2462","0","9586","3005","9586","3.893582453290008"
,"178","178","2461","0","9581","3010","9581","3.8931328728159285"
,"179","179","2461","0","9581","3010","9581","3.8931328728159285"
,"180","180","2458","0","9567","3024","9567","3.8921887713588283"
,"181","181","2456","0","9561","3030","9561","3.892915309446254"
,"182","182","2454","0","9554","3037","9554","3.893235533822331"
,"183","183","2453","0","9551","3040","9551","3.893599673868732"
,"184","184","2451","0","9542","3049","9542","3.893104855161159"
,"185","185","2449","0","9536","3055","9536","3.893834218048183"
,"186","186","2448","0","9531","3060","9531","3.8933823529411766"
,"187","187","2443","0","9511","3080","9511","3.89316414244781"
,"188","188","2442","0","9506","3085","9506","3.892710892710893"
,"189","189","2441","0","9502","3089","9502","3.892666939778779"
,"190","190","2437","0","9482","3109","9482","3.890849405006155"
,"191","191","2431","0","9455","3136","9455","3.8893459481694777"
,"192","192","2431","0","9455","3136","9455","3.8893459481694777"
,"193","193","2430","0","9453","3138","9453","3.8901234567901235"
,"194","194","2424","0","9426","3165","9426","3.8886138613861387"
,"195","195","2420","0","9410","3181","9410","3.8884297520661155"
,"196","196","2419","0","9405","3186","9405","3.8879702356345596"
,"197","197","2418","0","9400","3191","9400","3.887510339123242"
,"198","198","2416","0","9394","3197","9394","3.888245033112583"
,"199","199","2415","0","9389","3202","9389","3.8877846790890267"
,"200","200","2412","0","9378","3213","9378","3.888059701492537"
,"201","201","3043","133","10777","3234","10644","3.4978639500492936"
,"202","202","3043","128","10772","3239","10644","3.4978639500492936"
,"203","203","3039","128","10761","3250","10633","3.4988483053636066"
,"204","204","3032","125","10723","3288","10598","3.4953825857519787"
,"205","205","3029","122","10710","3301","10588","3.495543083525916"
,"206","206","3024","102","10674","3337","10572","3.496031746031746"
,"207","207","3023","92","10661","3350","10569","3.4961958319550117"
,"208","208","3020","83","10643","3368","10560","3.4966887417218544"
,"209","209","3018","69","10619","3392","10550","3.4956925115970843"
,"210","210","3016","52","10594","3417","10542","3.4953580901856762"
,"211","211","3015","41","10582","3429","10541","3.496185737976783"
,"212","212","3012","30","10561","3450","10531","3.496347941567065"
,"213","213","3009","21","10539","3472","10518","3.4955134596211366"
,"214","214","3007","0","10513","3498","10513","3.496175590289325"
,"215","215","3006","0","10510","3501","10510","3.4963406520292746"
,"216","216","3004","0","10502","3509","10502","3.4960053262316912"
,"217","217","3002","0","10492","3519","10492","3.4950033311125916"
,"218","218","3000","0","10490","3521","10490","3.4966666666666666"
,"219","219","3000","0","10490","3521","10490","3.4966666666666666"
,"220","220","3000","0","10490","3521","10490","3.4966666666666666"
,"221","221","2995","0","10472","3539","10472","3.4964941569282137"
,"222","222","2992","0","10464","3547","10464","3.4973262032085564"
,"223","223","2989","0","10456","3555","10456","3.498159919705587"
,"224","224","2986","0","10446","3565","10446","3.4983255190890823"
,"225","225","2981","0","10431","3580","10431","3.499161355249916"
,"226","226","2973","0","10408","3603","10408","3.5008409014463506"
,"227","227","2972","0","10406","3605","10406","3.5013458950201883"
,"228","228","2968","0","10390","3621","10390","3.5006738544474394"
,"229","229","2965","0","10381","3630","10381","3.5011804384485665"
,"230","230","2962","0","10369","3642","10369","3.50067521944632"
,"231","231","2960","0","10362","3649","10362","3.5006756756756756"
,"232","232","2956","0","10346","3665","10346","3.5"
,"233","233","2956","0","10346","3665","10346","3.5"
,"234","234","2954","0","10336","3675","10336","3.4989844278943805"
,"235","235","2953","0","10331","3680","10331","3.4984761259735864"
,"236","236","2953","0","10331","3680","10331","3.4984761259735864"
,"237","237","2950","0","10320","3691","10320","3.4983050847457626"
,"238","238","2949","0","10315","3696","10315","3.4977958630044084"
,"239","239","2949","0","10315","3696","10315","3.4977958630044084"
,"240","240","2946","0","10303","3708","10303","3.497284453496266"
,"241","241","2943","0","10288","3723","10288","3.4957526333673123"
,"242","242","2941","0","10282","3729","10282","3.496089765385923"
,"243","243","2940","0","10277","3734","10277","3.495578231292517"
,"244","244","2939","0","10272","3739","10272","3.495066349098333"
,"245","245","2937","0","10265","3746","10265","3.495062989445012"
,"246","246","2936","0","10260","3751","10260","3.494550408719346"
,"247","247","2934","0","10250","3761","10250","3.4935241990456714"
,"248","248","2932","0","10242","3769","10242","3.4931787175989086"
,"249","249","2931","0","10240","3771","10240","3.4936881610371886"
,"250","250","2929","0","10233","3778","10233","3.493683851143735"
,"251","251","2926","0","10224","3787","10224","3.49419002050581"
,"252","252","2923","0","10209","3802","10209","3.492644543277455"
,"253","253","2922","0","10204","3807","10204","3.492128678986995"
,"254","254","2919","0","10191","3820","10191","3.4912641315519015"
,"255","255","2915","0","10177","3834","10177","3.491252144082333"
,"256","256","2913","0","10167","3844","10167","3.490216271884655"
,"257","257","2911","0","10157","3854","10157","3.489178976296805"
,"258","258","2907","0","10139","3872","10139","3.4877880976952182"
,"259","259","2905","0","10130","3881","10130","3.487091222030981"
,"260","260","2902","0","10115","3896","10115","3.4855272226051"
,"261","261","2900","0","10105","3906","10105","3.4844827586206897"
,"262","262","2897","0","10090","3921","10090","3.482913358646876"
,"263","263","2895","0","10085","3926","10085","3.483592400690846"
,"264","264","2893","0","10075","3936","10075","3.482544071897684"
,"265","265","2889","0","10061","3950","10061","3.4825199030806506"
,"266","266","2887","0","10054","3957","10054","3.482507793557326"
,"267","267","2885","0","10048","3963","10048","3.482842287694974"
,"268","268","2883","0","10038","3973","10038","3.481789802289282"
,"269","269","2878","0","10018","3993","10018","3.4808895066018066"
,"270","270","2876","0","10008","4003","10008","3.4798331015299024"
,"271","271","2875","0","10006","4005","10006","3.4803478260869567"
,"272","272","2875","0","10006","4005","10006","3.4803478260869567"
,"273","273","2872","0","9995","4016","9995","3.4801532033426184"
,"274","274","2868","0","9975","4036","9975","3.478033472803347"
,"275","275","2867","0","9970","4041","9970","3.4775026159748865"
,"276","276","2862","0","9950","4061","9950","3.476589797344514"
,"277","277","2860","0","9940","4071","9940","3.4755244755244754"
,"278","278","2859","0","9935","4076","9935","3.4749912556838054"
,"279","279","2857","0","9925","4086","9925","3.4739236961848095"
,"280","280","2854","0","9912","4099","9912","3.47302032235459"
,"281","281","2853","0","9911","4100","9911","3.473887136347704"
,"282","282","2850","0","9903","4108","9903","3.4747368421052633"
,"283","283","2844","0","9875","4136","9875","3.4722222222222223"
,"284","284","2842","0","9865","4146","9865","3.471147079521464"
,"285","285","2840","0","9860","4151","9860","3.471830985915493"
,"286","286","2838","0","9850","4161","9850","3.470754052149401"
,"287","287","2835","0","9837","4174","9837","3.46984126984127"
,"288","288","2835","0","9837","4174","9837","3.46984126984127"
,"289","289","2832","0","9825","4186","9825","3.469279661016949"
,"290","290","2827","0","9803","4208","9803","3.4676335337813935"
,"291","291","2827","0","9803","4208","9803","3.4676335337813935"
,"292","292","2825","0","9799","4212","9799","3.4686725663716813"
,"293","293","2821","0","9782","4229","9782","3.467564693371145"
,"294","294","2820","0","9778","4233","9778","3.4673758865248225"
,"295","295","2819","0","9774","4237","9774","3.4671869457254347"
,"296","296","2816","0","9762","4249","9762","3.4666193181818183"
,"297","297","2815","0","9757","4254","9757","3.4660746003552396"
,"298","298","2813","0","9753","4258","9753","3.467116956985425"
,"299","299","2809","0","9741","4270","9741","3.4677821288714843"
,"300","300","2805","0","9721","4290","9721","3.4655971479500893"
,"301","301","3181","60","10286","4303","10226","3.21471235460547"
,"302","302","3180","59","10280","4309","10221","3.2141509433962265"
,"303","303","3179","59","10276","4313","10217","3.213903743315508"
,"304","304","3178","56","10272","4317","10216","3.214600377595972"
,"305","305","3172","56","10251","4338","10195","3.2140605296343003"
,"306","306","3171","53","10247","4342","10194","3.2147587511825924"
,"307","307","3167","50","10225","4364","10175","3.212819703189138"
,"308","308","3165","46","10215","4374","10169","3.212954186413902"
,"309","309","3162","32","10195","4394","10163","3.2141049968374444"
,"310","310","3158","22","10169","4420","10147","3.2131095630145663"
,"311","311","3156","17","10158","4431","10141","3.2132446134347274"
,"312","312","3154","14","10145","4444","10131","3.2121116043119846"
,"313","313","3153","6","10136","4453","10130","3.212813193783698"
,"314","314","3150","0","10115","4474","10115","3.2111111111111112"
,"315","315","3149","0","10114","4475","10114","3.2118132740552556"
,"316","316","3146","0","10100","4489","10100","3.210425937698665"
,"317","317","3144","0","10094","4495","10094","3.210559796437659"
,"318","318","3139","0","10081","4508","10081","3.211532335138579"
,"319","319","3137","0","10072","4517","10072","3.2107108702582083"
,"320","320","3134","0","10058","4531","10058","3.2093171665603064"
,"321","321","3130","0","10048","4541","10048","3.210223642172524"
,"322","322","3127","0","10038","4551","10038","3.210105532459226"
,"323","323","3123","0","10021","4568","10021","3.2087736151136728"
,"324","324","3119","0","10004","4585","10004","3.207438281500481"
,"325","325","3118","0","10001","4588","10001","3.2075048107761384"
,"326","326","3114","0","9983","4606","9983","3.205844572896596"
,"327","327","3112","0","9974","4615","9974","3.205012853470437"
,"328","328","3110","0","9969","4620","9969","3.2054662379421224"
,"329","329","3107","0","9955","4634","9955","3.204055358867074"
,"330","330","3105","0","9947","4642","9947","3.2035426731078904"
,"331","331","3105","0","9947","4642","9947","3.2035426731078904"
,"332","332","3105","0","9947","4642","9947","3.2035426731078904"
,"333","333","3102","0","9940","4649","9940","3.2043842682140555"
,"334","334","3100","0","9931","4658","9931","3.2035483870967743"
,"335","335","3097","0","9920","4669","9920","3.2030997739748144"
,"336","336","3095","0","9911","4678","9911","3.2022617124394186"
,"337","337","3094","0","9906","4683","9906","3.2016806722689077"
,"338","338","3091","0","9891","4698","9891","3.1999352960207053"
,"339","339","3088","0","9880","4709","9880","3.199481865284974"
,"340","340","3087","0","9877","4712","9877","3.199546485260771"
,"341","341","3082","0","9857","4732","9857","3.198247890979883"
,"342","342","3081","0","9853","4736","9853","3.1979876663420965"
,"343","343","3078","0","9843","4746","9843","3.1978557504873293"
,"344","344","3077","0","9838","4751","9838","3.1972700682482937"
,"345","345","3073","0","9827","4762","9827","3.197852261633583"
,"346","346","3069","0","9811","4778","9811","3.196806777451939"
,"347","347","3067","0","9807","4782","9807","3.1975872187805674"
,"348","348","3064","0","9795","4794","9795","3.1968015665796345"
,"349","349","3062","0","9789","4800","9789","3.196930111038537"
,"350","350","3058","0","9775","4814","9775","3.196533682145193"
,"351","351","3055","0","9760","4829","9760","3.1947626841243864"
,"352","352","3054","0","9755","4834","9755","3.1941715782580222"
,"353","353","3053","0","9750","4839","9750","3.1935800851621354"
,"354","354","3052","0","9745","4844","9745","3.1929882044560944"
,"355","355","3049","0","9736","4853","9736","3.193178091177435"
,"356","356","3047","0","9730","4859","9730","3.1933048900557925"
,"357","357","3041","0","9710","4879","9710","3.193028609010194"
,"358","358","3039","0","9703","4886","9703","3.19282658769332"
,"359","359","3037","0","9696","4893","9696","3.192624300296345"
,"360","360","3027","0","9652","4937","9652","3.1886356128179716"
,"361","361","3023","0","9638","4951","9638","3.188223618921601"
,"362","362","3021","0","9628","4961","9628","3.187024164184045"
,"363","363","3015","0","9607","4982","9607","3.1864013266998343"
,"364","364","3013","0","9599","4990","9599","3.1858612678393627"
,"365","365","3012","0","9594","4995","9594","3.185258964143426"
,"366","366","3011","0","9589","5000","9589","3.184656260378612"
,"367","367","3008","0","9577","5012","9577","3.183843085106383"
,"368","368","3008","0","9577","5012","9577","3.183843085106383"
,"369","369","3005","0","9569","5020","9569","3.184359400998336"
,"370","370","3003","0","9561","5028","9561","3.183816183816184"
,"371","371","2999","0","9549","5040","9549","3.1840613537845948"
,"372","372","2995","0","9532","5057","9532","3.1826377295492487"
,"373","373","2994","0","9530","5059","9530","3.1830327321309286"
,"374","374","2992","0","9520","5069","9520","3.1818181818181817"
,"375","375","2989","0","9507","5082","9507","3.180662428905989"
,"376","376","2987","0","9500","5089","9500","3.1804486106461334"
,"377","377","2982","0","9480","5109","9480","3.1790744466800804"
,"378","378","2980","0","9474","5115","9474","3.1791946308724834"
,"379","379","2979","0","9469","5120","9469","3.1785834172541123"
,"380","380","2979","0","9469","5120","9469","3.1785834172541123"
,"381","381","2977","0","9463","5126","9463","3.1787033926771917"
,"382","382","2977","0","9463","5126","9463","3.1787033926771917"
,"383","383","2976","0","9458","5131","9458","3.1780913978494625"
,"384","384","2974","0","9451","5138","9451","3.1778749159381303"
,"385","385","2972","0","9444","5145","9444","3.177658142664872"
,"386","386","2967","0","9419","5170","9419","3.1745871250421303"
,"387","387","2965","0","9415","5174","9415","3.175379426644182"
,"388","388","2962","0","9404","5185","9404","3.174881836596894"
,"389","389","2957","0","9381","5208","9381","3.172472100101454"
,"390","390","2956","0","9376","5213","9376","3.171853856562923"
,"391","391","2952","0","9367","5222","9367","3.1731029810298104"
,"392","392","2950","0","9362","5227","9362","3.1735593220338982"
,"393","393","2945","0","9339","5250","9339","3.171137521222411"
,"394","394","2945","0","9339","5250","9339","3.171137521222411"
,"395","395","2942","0","9324","5265","9324","3.169272603670972"
,"396","396","2940","0","9317","5272","9317","3.169047619047619"
,"397","397","2940","0","9317","5272","9317","3.169047619047619"
,"398","398","2937","0","9305","5284","9305","3.1681988423561456"
,"399","399","2937","0","9305","5284","9305","3.1681988423561456"
,"400","400","2937","0","9305","5284","9305","3.1681988423561456"
,"401","401","3112","19","9515","5289","9496","3.051413881748072"
,"402","402","3110","19","9506","5298","9487","3.05048231511254"
,"403","403","3107","19","9493","5311","9474","3.049243643385903"
,"404","404","3104","19","9486","5318","9467","3.0499355670103094"
,"405","405","3095","18","9463","5341","9445","3.0516962843295636"
,"406","406","3095","15","9460","5344","9445","3.0516962843295636"
,"407","407","3094","15","9458","5346","9443","3.0520361990950224"
,"408","408","3093","15","9457","5347","9442","3.052699644358228"
,"409","409","3091","13","9447","5357","9434","3.0520867033322547"
,"410","410","3089","11","9439","5365","9428","3.052120427322758"
,"411","411","3088","8","9433","5371","9425","3.052137305699482"
,"412","412","3087","7","9427","5377","9420","3.0515063168124392"
,"413","413","3086","5","9420","5384","9415","3.0508749189889826"
,"414","414","3083","0","9408","5396","9408","3.051573143042491"
,"415","415","3082","0","9406","5398","9406","3.0519143413367944"
,"416","416","3078","0","9399","5405","9399","3.0536062378167643"
,"417","417","3075","0","9386","5418","9386","3.0523577235772357"
,"418","418","3072","0","9383","5421","9383","3.0543619791666665"
,"419","419","3071","0","9378","5426","9378","3.0537284272224032"
,"420","420","3071","0","9378","5426","9378","3.0537284272224032"
,"421","421","3067","0","9372","5432","9372","3.055754809259863"
,"422","422","3065","0","9370","5434","9370","3.0570962479608483"
,"423","423","3062","0","9361","5443","9361","3.0571521881123447"
,"424","424","3057","0","9346","5458","9346","3.057245665685312"
,"425","425","3054","0","9337","5467","9337","3.0573018991486576"
,"426","426","3053","0","9336","5468","9336","3.0579757615460204"
,"427","427","3050","0","9328","5476","9328","3.058360655737705"
,"428","428","3050","0","9328","5476","9328","3.058360655737705"
,"429","429","3045","0","9317","5487","9317","3.0597701149425287"
,"430","430","3042","0","9306","5498","9306","3.059171597633136"
,"431","431","3039","0","9295","5509","9295","3.058571898650872"
,"432","432","3039","0","9295","5509","9295","3.058571898650872"
,"433","433","3036","0","9281","5523","9281","3.0569828722002637"
,"434","434","3036","0","9281","5523","9281","3.0569828722002637"
,"435","435","3029","0","9252","5552","9252","3.054473423572136"
,"436","436","3029","0","9252","5552","9252","3.054473423572136"
,"437","437","3028","0","9248","5556","9248","3.0541611624834872"
,"438","438","3027","0","9243","5561","9243","3.053518334985134"
,"439","439","3023","0","9233","5571","9233","3.054250744293748"
,"440","440","3022","0","9228","5576","9228","3.0536068828590337"
,"441","441","3019","0","9217","5587","9217","3.052997681351441"
,"442","442","3017","0","9211","5593","9211","3.0530328140536955"
,"443","443","3017","0","9211","5593","9211","3.0530328140536955"
,"444","444","3017","0","9211","5593","9211","3.0530328140536955"
,"445","445","3015","0","9202","5602","9202","3.052072968490879"
,"446","446","3014","0","9197","5607","9197","3.051426675514267"
,"447","447","3013","0","9193","5611","9193","3.051111848655825"
,"448","448","3010","0","9180","5624","9180","3.0498338870431896"
,"449","449","3010","0","9180","5624","9180","3.0498338870431896"
,"450","450","3010","0","9180","5624","9180","3.0498338870431896"
,"451","451","3006","0","9164","5640","9164","3.048569527611444"
,"452","452","3001","0","9146","5658","9146","3.047650783072309"
,"453","453","2999","0","9144","5660","9144","3.049016338779593"
,"454","454","2997","0","9135","5669","9135","3.048048048048048"
