,"46","46","1012","0","3696","767","3696","3.652173913043478"
,"47","47","1010","0","3687","776","3687","3.6504950495049506"
,"48","48","1006","0","3673","790","3673","3.6510934393638173"
,"49","49","1005","0","3670","793","3670","3.6517412935323383"
,"50","50","998","0","3648","815","3648","3.655310621242485"
,"51","51","996","0","3638","825","3638","3.6526104417670684"
,"52","52","996","0","3638","825","3638","3.6526104417670684"
,"53","53","993","0","3623","840","3623","3.648539778449144"
,"54","54","991","0","3614","849","3614","3.6468213925327952"
,"55","55","990","0","3609","854","3609","3.6454545454545455"
,"56","56","987","0","3596","867","3596","3.6433637284701113"
,"57","57","987","0","3596","867","3596","3.6433637284701113"
,"58","58","983","0","3579","884","3579","3.6408952187182098"
,"59","59","983","0","3579","884","3579","3.6408952187182098"
,"60","60","978","0","3561","902","3561","3.6411042944785277"
,"61","61","1859","329","6703","921","6374","3.428725121032813"
,"62","62","1858","319","6688","936","6369","3.427879440258342"
,"63","63","1857","316","6684","940","6368","3.4291868605277327"
,"64","64","1856","306","6669","955","6363","3.4283405172413794"
,"65","65","1850","306","6649","975","6343","3.4286486486486485"
,"66","66","1849","292","6633","991","6341","3.429421308815576"
,"67","67","1846","271","6598","1026","6327","3.4274106175514625"
,"68","68","1842","244","6555","1069","6311","3.4261672095548317"
,"69","69","1838","239","6534","1090","6295","3.424918389553863"
,"70","70","1836","214","6503","1121","6289","3.4253812636165577"
,"71","71","1832","192","6469","1155","6277","3.4263100436681224"
,"72","72","1828","168","6430","1194","6262","3.4256017505470457"
,"73","73","1826","153","6412","1212","6259","3.427710843373494"
,"74","74","1824","110","6363","1261","6253","3.4281798245614037"
,"75","75","1819","82","6320","1304","6238","3.42935678944475"
,"76","76","1817","26","6254","1370","6228","3.4276279581728124"
,"77","77","1815","0","6226","1398","6226","3.43030303030303"
,"78","78","1812","0","6214","1410","6214","3.4293598233995586"
,"79","79","1811","0","6212","1412","6212","3.4301490889011594"
,"80","80","1810","0","6207","1417","6207","3.429281767955801"
,"81","81","1808","0","6201","1423","6201","3.4297566371681416"
,"82","82","1805","0","6190","1434","6190","3.4293628808864267"
,"83","83","1802","0","6183","1441","6183","3.4311875693673697"
,"84","84","1800","0","6179","1445","6179","3.432777777777778"
,"85","85","1798","0","6172","1452","6172","3.4327030033370414"
,"86","86","1796","0","6164","1460","6164","3.4320712694877504"
,"87","87","1794","0","6156","1468","6156","3.431438127090301"
,"88","88","1789","0","6139","1485","6139","3.4315259921743992"
,"89","89","1788","0","6134","1490","6134","3.430648769574944"
,"90","90","1788","0","6134","1490","6134","3.430648769574944"
,"91","91","1787","0","6130","1494","6130","3.4303301622831563"
,"92","92","1786","0","6125","1499","6125","3.429451287793953"
,"93","93","1781","0","6109","1515","6109","3.430095451993262"
,"94","94","1779","0","6100","1524","6100","3.428892636312535"
,"95","95","1778","0","6096","1528","6096","3.4285714285714284"
,"96","96","1777","0","6091","1533","6091","3.4276871131119866"
,"97","97","1776","0","6088","1536","6088","3.4279279279279278"
,"98","98","1775","0","6085","1539","6085","3.428169014084507"
,"99","99","1774","0","6084","1540","6084","3.4295377677564827"
,"100","100","1773","0","6083","1541","6083","3.430908065425832"
,"101","101","1772","0","6078","1546","6078","3.430022573363431"
,"102","102","1771","0","6073","1551","6073","3.4291360813099945"
,"103","103","1767","0","6062","1562","6062","3.430673457838144"
,"104","104","1765","0","6054","1570","6054","3.430028328611898"
,"105","105","1762","0","6046","1578","6046","3.431328036322361"
,"106","106","1756","0","6020","1604","6020","3.428246013667426"
,"107","107","1754","0","6010","1614","6010","3.426453819840365"
,"108","108","1754","0","6010","1614","6010","3.426453819840365"
,"109","109","1751","0","5998","1626","5998","3.4254711593375213"
,"110","110","1751","0","5998","1626","5998","3.4254711593375213"
,"111","111","1749","0","5995","1629","5995","3.4276729559748427"
,"112","112","1745","0","5977","1647","5977","3.4252148997134673"
,"113","113","1743","0","5973","1651","5973","3.4268502581755595"
,"114","114","1743","0","5973","1651","5973","3.4268502581755595"
,"115","115","1741","0","5963","1661","5963","3.425043078690408"
,"116","116","1740","0","5958","1666","5958","3.424137931034483"
,"117","117","1737","0","5946","1678","5946","3.4231433506044904"
,"118","118","1734","0","5936","1688","5936","3.423298731257209"
,"119","119","1731","0","5926","1698","5926","3.4234546504910455"
,"120","120","1728","0","5915","1709","5915","3.4230324074074074"
,"121","121","2486","212","8108","1723","7896","3.176186645213194"
,"122","122","2485","205","8096","1735","7891","3.175452716297787"
,"123","123","2482","201","8078","1753","7877","3.1736502820306205"
,"124","124","2478","193","8059","1772","7866","3.1743341404358354"
,"125","125","2471","193","8035","1796","7842","3.1736139214892756"
,"126","126","2469","185","8024","1807","7839","3.1749696233292832"
,"127","127","2466","170","8002","1829","7832","3.175993511759935"
,"128","128","2461","150","7962","1869","7812","3.1743193823648923"
,"129","129","2458","148","7947","1884","7799","3.1729048006509357"
,"130","130","2457","127","7921","1910","7794","3.172161172161172"
,"131","131","2456","108","7897","1934","7789","3.1714169381107493"
,"132","132","2454","93","7874","1957","7781","3.1707416462917686"
,"133","133","2450","81","7846","1985","7765","3.169387755102041"
,"134","134","2444","54","7796","2035","7742","3.1677577741407528"
,"135","135","2442","40","7775","2056","7735","3.1674856674856673"
,"136","136","2439","11","7734","2097","7723","3.166461664616646"
,"137","137","2437","0","7717","2114","7717","3.1665982765695526"
,"138","138","2437","0","7717","2114","7717","3.1665982765695526"
,"139","139","2434","0","7708","2123","7708","3.1668036154478223"
,"140","140","2433","0","7703","2128","7703","3.1660501438553226"
,"141","141","2427","0","7678","2153","7678","3.1635764318088175"
,"142","142","2424","0","7669","2162","7669","3.163778877887789"
,"143","143","2420","0","7659","2172","7659","3.164876033057851"
,"144","144","2417","0","7653","2178","7653","3.166321886636326"
,"145","145","2415","0","7646","2185","7646","3.1660455486542443"
,"146","146","2414","0","7643","2188","7643","3.1661143330571666"
,"147","147","2411","0","7635","2196","7635","3.1667357942762338"
,"148","148","2406","0","7618","2213","7618","3.166251039068994"
,"149","149","2400","0","7599","2232","7599","3.16625"
,"150","150","2395","0","7583","2248","7583","3.166179540709812"
,"151","151","2392","0","7568","2263","7568","3.1638795986622075"
,"152","152","2390","0","7558","2273","7558","3.1623430962343098"
,"153","153","2387","0","7553","2278","7553","3.164222873900293"
,"154","154","2387","0","7553","2278","7553","3.164222873900293"
,"155","155","2386","0","7548","2283","7548","3.163453478625314"
,"156","156","2385","0","7546","2285","7546","3.1639412997903564"
,"157","157","2380","0","7529","2302","7529","3.1634453781512604"
,"158","158","2380","0","7529","2302","7529","3.1634453781512604"
,"159","159","2378","0","7522","2309","7522","3.163162321278385"
,"160","160","2376","0","7517","2314","7517","3.163720538720539"
,"161","161","2373","0","7503","2328","7503","3.1618204804045513"
,"162","162","2372","0","7499","2332","7499","3.161467116357504"
,"163","163","2372","0","7499","2332","7499","3.161467116357504"
,"164","164","2371","0","7498","2333","7498","3.162378743146352"
,"165","165","2369","0","7495","2336","7495","3.1637821865766145"
,"166","166","2368","0","7494","2337","7494","3.164695945945946"
,"167","167","2366","0","7487","2344","7487","3.1644125105663568"
,"168","168","2366","0","7487","2344","7487","3.1644125105663568"
,"169","169","2365","0","7485","2346","7485","3.1649048625792813"
,"170","170","2363","0","7475","2356","7475","3.1633516716038934"
,"171","171","2360","0","7466","2365","7466","3.1635593220338984"
,"172","172","2360","0","7466","2365","7466","3.1635593220338984"
,"173","173","2359","0","7463","2368","7463","3.1636286562102587"
,"174","174","2355","0","7451","2380","7451","3.1639065817409766"
,"175","175","2349","0","7428","2403","7428","3.162196679438059"
,"176","176","2346","0","7421","2410","7421","3.1632566069906223"
,"177","177","2343","0","7408","2423","7408","3.1617584293640633"
,"178","178","2339","0","7395","2436","7395","3.161607524583155"
,"179","179","2338","0","7391","2440","7391","3.1612489307100087"
,"180","180","2335","0","7377","2454","7377","3.1593147751605994"
,"181","181","3012","160","8967","2459","8807","2.9239707835325364"
,"182","182","3010","156","8957","2469","8801","2.923920265780731"
,"183","183","3009","154","8951","2475","8797","2.923562645397142"
,"184","184","3006","147","8929","2497","8782","2.9214903526280773"
,"185","185","3004","147","8923","2503","8776","2.921438082556591"
,"186","186","3003","142","8915","2511","8773","2.9214119214119214"
,"187","187","3001","130","8898","2528","8768","2.9216927690769743"
,"188","188","3001","117","8885","2541","8768","2.9216927690769743"
,"189","189","3000","117","8884","2542","8767","2.9223333333333334"
,"190","190","2999","112","8875","2551","8763","2.9219739913304434"
,"191","191","2993","100","8849","2577","8749","2.9231540260608084"
,"192","192","2989","82","8816","2610","8734","2.9220475075276013"
,"193","193","2987","75","8805","2621","8730","2.922664881151657"
,"194","194","2985","55","8776","2650","8721","2.921608040201005"
,"195","195","2981","44","8754","2672","8710","2.921838309292184"
,"196","196","2979","20","8727","2699","8707","2.922792883517959"
,"197","197","2973","0","8689","2737","8689","2.922637066935755"
,"198","198","2968","0","8675","2751","8675","2.922843665768194"
,"199","199","2964","0","8663","2763","8663","2.9227395411605936"
,"200","200","2963","0","8660","2766","8660","2.922713466081674"
,"201","201","2961","0","8653","2773","8653","2.922323539344816"
,"202","202","2960","0","8648","2778","8648","2.9216216216216218"
,"203","203","2957","0","8635","2791","8635","2.920189381129523"
,"204","204","2956","0","8631","2795","8631","2.9198240866035183"
,"205","205","2956","0","8631","2795","8631","2.9198240866035183"
,"206","206","2955","0","8630","2796","8630","2.9204737732656514"
,"207","207","2953","0","8623","2803","8623","2.9200812732814088"
,"208","208","2952","0","8618","2808","8618","2.919376693766938"
,"209","209","2946","0","8601","2825","8601","2.919551934826884"
,"210","210","2946","0","8601","2825","8601","2.919551934826884"
,"211","211","2944","0","8594","2832","8594","2.9191576086956523"
,"212","212","2939","0","8583","2843","8583","2.9203810820006804"
,"213","213","2937","0","8577","2849","8577","2.9203268641470888"
,"214","214","2931","0","8556","2870","8556","2.91914022517912"
,"215","215","2931","0","8556","2870","8556","2.91914022517912"
,"216","216","2929","0","8549","2877","8549","2.9187435984977808"
,"217","217","2929","0","8549","2877","8549","2.9187435984977808"
,"218","218","2927","0","8539","2887","8539","2.9173214895797743"
,"219","219","2926","0","8538","2888","8538","2.9179767600820234"
,"220","220","2925","0","8535","2891","8535","2.917948717948718"
,"221","221","2921","0","8521","2905","8521","2.917151660390277"
,"222","222","2921","0","8521","2905","8521","2.917151660390277"
,"223","223","2916","0","8508","2918","8508","2.9176954732510287"
,"224","224","2916","0","8508","2918","8508","2.9176954732510287"
,"225","225","2914","0","8501","2925","8501","2.917295813315031"
,"226","226","2912","0","8496","2930","8496","2.9175824175824174"
,"227","227","2910","0","8491","2935","8491","2.91786941580756"
,"228","228","2906","0","8479","2947","8479","2.917756366139023"
,"229","229","2902","0","8473","2953","8473","2.919710544452102"
,"230","230","2900","0","8463","2963","8463","2.9182758620689655"
,"231","231","2899","0","8462","2964","8462","2.918937564677475"
,"232","232","2899","0","8462","2964","8462","2.918937564677475"
,"233","233","2895","0","8452","2974","8452","2.919516407599309"
,"234","234","2893","0","8448","2978","8448","2.920152091254753"
,"235","235","2892","0","8443","2983","8443","2.919432918395574"
,"236","236","2889","0","8432","2994","8432","2.918656974731741"
,"237","237","2888","0","8427","2999","8427","2.917936288088643"
,"238","238","2885","0","8418","3008","8418","2.9178509532062393"
,"239","239","2884","0","8415","3011","8415","2.9178224687933425"
,"240","240","2883","0","8411","3015","8411","2.9174471037114116"
,"241","241","3460","119","9504","3034","9385","2.71242774566474"
,"242","242","3460","118","9503","3035","9385","2.71242774566474"
,"243","243","3456","117","9491","3047","9374","2.712384259259259"
,"244","244","3453","116","9479","3059","9363","2.7115551694178976"
,"245","245","3451","116","9472","3066","9356","2.711098232396407"
,"246","246","3448","111","9457","3081","9346","2.710556844547564"
,"247","247","3445","107","9448","3090","9341","2.711465892597968"
,"248","248","3442","94","9421","3117","9327","2.709761766414875"
,"249","249","3440","93","9413","3125","9320","2.7093023255813953"
,"250","250","3435","83","9386","3152","9303","2.708296943231441"
,"251","251","3431","69","9359","3179","9290","2.7076654036723986"
,"252","252","3428","50","9335","3203","9285","2.708576429404901"
,"253","253","3425","46","9325","3213","9279","2.709197080291971"
,"254","254","3422","37","9304","3234","9267","2.7080654587960256"
,"255","255","3418","30","9288","3250","9258","2.708601521357519"
,"256","256","3414","9","9255","3283","9246","2.7082601054481548"
,"257","257","3411","0","9235","3303","9235","2.707417179712694"
,"258","258","3407","0","9225","3313","9225","2.7076606985617846"
,"259","259","3406","0","9222","3316","9222","2.7075748678802114"
,"260","260","3403","0","9213","3325","9213","2.707317073170732"
,"261","261","3402","0","9211","3327","9211","2.707524985302763"
,"262","262","3399","0","9201","3337","9201","2.706972639011474"
,"263","263","3398","0","9197","3341","9197","2.7065921130076513"
,"264","264","3394","0","9185","3353","9185","2.706246317030053"
,"265","265","3392","0","9178","3360","9178","2.7057783018867925"
,"266","266","3389","0","9164","3374","9164","2.7040424904101505"
,"267","267","3388","0","9159","3379","9159","2.7033648170011806"
,"268","268","3386","0","9154","3384","9154","2.7034849379799173"
,"269","269","3385","0","9152","3386","9152","2.7036927621861153"
,"270","270","3383","0","9142","3396","9142","2.7023352054389593"
,"271","271","3380","0","9134","3404","9134","2.7023668639053255"
,"272","272","3378","0","9131","3407","9131","2.7030787448194196"
,"273","273","3377","0","9129","3409","9129","2.7032869410719575"
,"274","274","3372","0","9117","3421","9117","2.7037366548042705"
,"275","275","3370","0","9109","3429","9109","2.702967359050445"
,"276","276","3367","0","9101","3437","9101","2.702999702999703"
,"277","277","3363","0","9088","3450","9088","2.7023490930716623"
,"278","278","3360","0","9078","3460","9078","2.7017857142857142"
,"279","279","3359","0","9077","3461","9077","2.702292348913367"
,"280","280","3358","0","9074","3464","9074","2.702203692674211"
,"281","281","3358","0","9074","3464","9074","2.702203692674211"
,"282","282","3357","0","9069","3469","9069","2.701519213583557"
,"283","283","3355","0","9061","3477","9061","2.7007451564828613"
,"284","284","3351","0","9047","3491","9047","2.6997911071321994"
,"285","285","3350","0","9044","3494","9044","2.6997014925373133"
,"286","286","3350","0","9044","3494","9044","2.6997014925373133"
,"287","287","3348","0","9042","3496","9042","2.7007168458781363"
,"288","288","3346","0","9034","3504","9034","2.6999402271368798"
,"289","289","3343","0","9023","3515","9023","2.699072689201316"
,"290","290","3339","0","9008","3530","9008","2.697813716681641"
,"291","291","3337","0","9005","3533","9005","2.6985316152232546"
,"292","292","3335","0","9001","3537","9001","2.698950524737631"
,"293","293","3335","0","9001","3537","9001","2.698950524737631"
,"294","294","3333","0","8994","3544","8994","2.6984698469846986"
,"295","295","3330","0","8988","3550","8988","2.699099099099099"
,"296","296","3328","0","8983","3555","8983","2.69921875"
,"297","297","3323","0","8967","3571","8967","2.698465242250978"
,"298","298","3320","0","8960","3578","8960","2.6987951807228914"
,"299","299","3319","0","8956","3582","8956","2.698403133473938"
,"300","300","3315","0","8946","3592","8946","2.6986425339366518"
,"301","301","3764","68","9668","3598","9600","2.5504782146652496"
,"302","302","3763","66","9664","3602","9598","2.550624501727345"
,"303","303","3763","65","9663","3603","9598","2.550624501727345"
,"304","304","3760","61","9647","3619","9586","2.549468085106383"
,"305","305","3757","61","9641","3625","9580","2.54990684056428"
,"306","306","3755","60","9632","3634","9572","2.5491344873501998"
,"307","307","3755","55","9627","3639","9572","2.5491344873501998"
,"308","308","3753","49","9617","3649","9568","2.549427124966693"
,"309","309","3751","49","9611","3655","9562","2.549186883497734"
,"310","310","3750","44","9605","3661","9561","2.5496"
,"311","311","3747","36","9586","3680","9550","2.548705631171604"
,"312","312","3746","28","9575","3691","9547","2.5485851575013347"
,"313","313","3746","23","9570","3696","9547","2.5485851575013347"
,"314","314","3745","20","9566","3700","9546","2.5489986648865153"
,"315","315","3744","17","9560","3706","9543","2.5488782051282053"
,"316","316","3739","4","9532","3734","9528","2.5482749398234823"
,"317","317","3734","0","9506","3760","9506","2.5457953936797"
,"318","318","3732","0","9500","3766","9500","2.545551982851018"
,"319","319","3729","0","9492","3774","9492","2.5454545454545454"
,"320","320","3726","0","9481","3785","9481","2.544551798174987"
,"321","321","3722","0","9474","3792","9474","2.5454056958624394"
,"322","322","3718","0","9459","3807","9459","2.5441097364174285"
,"323","323","3712","0","9438","3828","9438","2.5425646551724137"
,"324","324","3710","0","9436","3830","9436","2.543396226415094"
,"325","325","3709","0","9434","3832","9434","2.5435427338905363"
,"326","326","3707","0","9425","3841","9425","2.5424871864041005"
,"327","327","3705","0","9419","3847","9419","2.5422402159244264"
,"328","328","3702","0","9407","3859","9407","2.5410588870880604"
,"329","329","3699","0","9401","3865","9401","2.5414977020816436"
,"330","330","3698","0","9397","3869","9397","2.541103299080584"
,"331","331","3698","0","9397","3869","9397","2.541103299080584"
,"332","332","3696","0","9387","3879","9387","2.539772727272727"
,"333","333","3696","0","9387","3879","9387","2.539772727272727"
,"334","334","3694","0","9378","3888","9378","2.5387114239306983"
,"335","335","3694","0","9378","3888","9378","2.5387114239306983"
,"336","336","3694","0","9378","3888","9378","2.5387114239306983"
,"337","337","3692","0","9371","3895","9371","2.5381906825568796"
,"338","338","3691","0","9369","3897","9369","2.53833649417502"
,"339","339","3691","0","9369","3897","9369","2.53833649417502"
,"340","340","3691","0","9369","3897","9369","2.53833649417502"
,"341","341","3690","0","9368","3898","9368","2.5387533875338755"
,"342","342","3686","0","9353","3913","9353","2.537438958220293"
,"343","343","3683","0","9350","3916","9350","2.5386912842791203"
,"344","344","3679","0","9340","3926","9340","2.5387333514541996"
,"345","345","3678","0","9339","3927","9339","2.539151712887439"
,"346","346","3678","0","9339","3927","9339","2.539151712887439"
,"347","347","3676","0","9332","3934","9332","2.5386289445048966"
,"348","348","3675","0","9327","3939","9327","2.537959183673469"
,"349","349","3672","0","9318","3948","9318","2.537581699346405"
,"350","350","3671","0","9313","3953","9313","2.5369109234540996"
,"351","351","3670","0","9308","3958","9308","2.5362397820163487"
,"352","352","3667","0","9297","3969","9297","2.5353149713662395"
,"353","353","3662","0","9278","3988","9278","2.533588203167668"
,"354","354","3659","0","9270","3996","9270","2.5334790926482644"
,"355","355","3657","0","9263","4003","9263","2.532950505879136"
,"356","356","3656","0","9262","4004","9262","2.5333698030634575"
,"357","357","3655","0","9257","4009","9257","2.5326949384404926"
,"358","358","3654","0","9252","4014","9252","2.5320197044334973"
,"359","359","3650","0","9238","4028","9238","2.530958904109589"
,"360","360","3649","0","9236","4030","9236","2.5311044121677173"
,"361","361","3992","49","9722","4037","9673","2.4230961923847696"
,"362","362","3989","48","9707","4052","9659","2.4214088744046127"
,"363","363","3988","48","9706","4053","9658","2.421765295887663"
,"364","364","3987","46","9699","4060","9653","2.421118635565588"
,"365","365","3986","46","9698","4061","9652","2.4214751630707476"
,"366","366","3986","44","9696","4063","9652","2.4214751630707476"
,"367","367","3983","43","9685","4074","9642","2.420788350489581"
,"368","368","3983","39","9681","4078","9642","2.420788350489581"
,"369","369","3982","39","9676","4083","9637","2.420140632847815"
,"370","370","3980","33","9665","4094","9632","2.420100502512563"
,"371","371","3976","29","9646","4113","9617","2.4187625754527162"
,"372","372","3972","24","9634","4125","9610","2.419436052366566"
,"373","373","3968","19","9617","4142","9598","2.418850806451613"
,"374","374","3964","12","9595","4164","9583","2.417507568113017"
,"375","375","3963","9","9587","4172","9578","2.416855917234418"
,"376","376","3959","1","9570","4189","9569","2.4170245011366505"
,"377","377","3954","0","9563","4196","9563","2.4185634800202327"
,"378","378","3952","0","9555","4204","9555","2.4177631578947367"
,"379","379","3949","0","9547","4212","9547","2.417574069384654"
,"380","380","3946","0","9542","4217","9542","2.4181449569183986"
,"381","381","3944","0","9539","4220","9539","2.4186105476673427"
,"382","382","3943","0","9536","4223","9536","2.418463099163074"
,"383","383","3943","0","9536","4223","9536","2.418463099163074"
,"384","384","3941","0","9529","4230","9529","2.4179142349657448"
,"385","385","3937","0","9518","4241","9518","2.41757683515367"
,"386","386","3936","0","9513","4246","9513","2.416920731707317"
,"387","387","3933","0","9507","4252","9507","2.4172387490465295"
,"388","388","3932","0","9504","4255","9504","2.417090539165819"
,"389","389","3932","0","9504","4255","9504","2.417090539165819"
,"390","390","3930","0","9499","4260","9499","2.4170483460559797"
,"391","391","3929","0","9495","4264","9495","2.4166454568592517"
,"392","392","3926","0","9484","4275","9484","2.4156902699949057"
,"393","393","3925","0","9480","4279","9480","2.4152866242038216"
,"394","394","3921","0","9466","4293","9466","2.4141800561081355"
,"395","395","3919","0","9461","4298","9461","2.414136259249809"
,"396","396","3918","0","9460","4299","9460","2.414497192445125"
,"397","397","3914","0","9450","4309","9450","2.414409810935105"
,"398","398","3913","0","9445","4314","9445","2.4137490416560183"
,"399","399","3913","0","9445","4314","9445","2.4137490416560183"
,"400","400","3912","0","9444","4315","9444","2.414110429447853"
,"401","401","3910","0","9434","4325","9434","2.4127877237851663"
,"402","402","3907","0","9425","4334","9425","2.412336831328385"
,"403","403","3904","0","9420","4339","9420","2.4129098360655736"
,"404","404","3900","0","9403","4356","9403","2.411025641025641"
,"405","405","3899","0","9398","4361","9398","2.410361631187484"
,"406","406","3896","0","9395","4364","9395","2.411447638603696"
,"407","407","3894","0","9385","4374","9385","2.4101181304571133"
,"408","408","3892","0","9377","4382","9377","2.409301130524152"
,"409","409","3890","0","9370","4389","9370","2.4087403598971724"
,"410","410","3889","0","9369","4390","9369","2.4091025970686553"
,"411","411","3886","0","9356","4403","9356","2.4076170869788984"
,"412","412","3882","0","9342","4417","9342","2.4064914992272026"
,"413","413","3882","0","9342","4417","9342","2.4064914992272026"
,"414","414","3880","0","9339","4420","9339","2.406958762886598"
,"415","415","3877","0","9331","4428","9331","2.406757802424555"
,"416","416","3876","0","9330","4429","9330","2.4071207430340555"
,"417","417","3873","0","9322","4437","9322","2.4069197004905756"
,"418","418","3871","0","9315","4444","9315","2.406354947042108"
,"419","419","3868","0","9307","4452","9307","2.406153050672182"
,"420","420","3867","0","9302","4457","9302","2.4054822860098266"
,"421","421","4130","48","9668","4465","9620","2.3292978208232444"
,"422","422","4128","45","9657","4476","9612","2.328488372093023"
,"423","423","4127","43","9651","4482","9608","2.3280833535255634"
,"424","424","4125","43","9648","4485","9605","2.3284848484848486"
,"425","425","4124","43","9646","4487","9603","2.328564500484966"
,"426","426","4119","42","9632","4501","9590","2.328235008497208"
,"427","427","4116","39","9621","4512","9582","2.32798833819242"
,"428","428","4114","35","9613","4520","9578","2.328147788040836"
,"429","429","4109","34","9598","4535","9564","2.3275736188853737"
,"430","430","4107","27","9581","4552","9554","2.3262722181641102"
,"431","431","4106","21","9570","4563","9549","2.3256210423770094"
,"432","432","4104","15","9561","4572","9546","2.3260233918128654"
,"433","433","4103","13","9556","4577","9543","2.3258591274677065"
,"434","434","4099","10","9539","4594","9529","2.3247133447182238"
,"435","435","4096","9","9531","4602","9522","2.32470703125"
,"436","436","4094","3","9522","4611","9519","2.3251099169516367"
,"437","437","4090","0","9504","4629","9504","2.323716381418093"
,"438","438","4089","0","9500","4633","9500","2.3233064318904377"
,"439","439","4088","0","9499","4634","9499","2.3236301369863015"
,"440","440","4087","0","9498","4635","9498","2.3239540004893566"
,"441","441","4082","0","9478","4655","9478","2.3219010289073982"
,"442","442","4077","0","9466","4667","9466","2.321805248957567"
,"443","443","4076","0","9463","4670","9463","2.321638861629048"
,"444","444","4075","0","9462","4671","9462","2.321963190184049"
,"445","445","4073","0","9457","4676","9457","2.321875767247729"
,"446","446","4070","0","9448","4685","9448","2.3213759213759215"
,"447","447","4066","0","9440","4693","9440","2.3216920806689623"
,"448","448","4064","0","9438","4695","9438","2.3223425196850394"
,"449","449","4061","0","9428","4705","9428","2.3215956660920956"
,"450","450","4059","0","9421","4712","9421","2.3210150283321016"
,"451","451","4056","0","9415","4718","9415","2.3212524654832345"
,"452","452","4055","0","9414","4719","9414","2.3215782983970406"
,"453","453","4053","0","9411","4722","9411","2.321983715766099"
,"454","454","4051","0","9405","4728","9405","2.32164897556159"
,"455","455","4048","0","9398","4735","9398","2.3216403162055337"
