"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac (3).nlogo"
"test2"
"11/19/2024 15:16:56:897 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","initial-people","evacuation-probability","tick-time-in-mins","max-walk-distance-km","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars"
"1","0.06","1000","0.17","0.25","0","53","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","54","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","55","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","56","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","57","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","58","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","59","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","60","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","61","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","62","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","63","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","64","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","65","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","66","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","67","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","68","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","69","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","70","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","71","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","72","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","73","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","74","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","75","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","76","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","77","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","78","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","79","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","80","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","81","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","82","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","83","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","84","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","85","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","86","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","87","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","88","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","89","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","90","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","91","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","92","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","93","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","94","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","95","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","96","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","97","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","98","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","99","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","100","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","101","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","102","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","103","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","104","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","105","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","106","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","107","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","108","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","109","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","110","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","111","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","112","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","113","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","114","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","115","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","116","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","117","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","118","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","119","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","120","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","121","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","122","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","123","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","124","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","125","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","126","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","127","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","128","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","129","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","130","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","131","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","132","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","133","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","134","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","135","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","136","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","137","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","138","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","139","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","140","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","141","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","142","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","143","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","144","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","145","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","146","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","147","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","148","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","149","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","150","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","151","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","152","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","153","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","154","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","155","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","156","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","157","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","158","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","159","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","160","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","161","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","162","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","163","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","164","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","165","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","166","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","167","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","168","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","169","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","170","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","171","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","172","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","173","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","174","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","175","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","176","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","177","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","178","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","179","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","180","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","181","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","182","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","183","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","184","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
"1","0.06","1000","0.17","0.25","0","185","<RuntimePrimitiveException>","<WrappedExtensionException>","<WrappedExtensionException>","<WrappedExtensionException>"
