"[mean]","3904.5","3904.5","1.037996408611523","514.8635083226633","495.0081946222791","3695","3695","1.0284166486694677","486.29765931538356","472.1160871329996","3566","3566","1.0941127956714474","533.2768820972942","487.23917005467547","3559","3559","1.0820278648065829","513.0014046916701","472.50287961792384","3428.5","3428.5","1.1396935925344818","527.9938757655293","461.81875182268885","3533","3533","1.1003112668446666","543.0851846611009","490.3895570963634","3415","3415","1.138064761685708","548.1112575025619","477.341384863124","3352","3352","1.150538971336387","528.0402684563759","457.0375838926175","3228.5","3228.5","1.2201021526396352","544.7767110560545","442.61350263239393","3093.5","3093.5","1.2428264995949878","542.6357466063348","436.349709114415","2971.5","2971.5","1.2320790609911774","534.153263795424","429.2722072678331","2991","2991","1.2617114288387266","527.4593013538358","415.35116162460304"
"[total steps]","7809","7809","7809","7809","7809","7390","7390","7390","7390","7390","7132","7132","7132","7132","7132","7118","7118","7118","7118","7118","6857","6857","6857","6857","6857","7066","7066","7066","7066","7066","6830","6830","6830","6830","6830","6704","6704","6704","6704","6704","6457","6457","6457","6457","6457","6187","6187","6187","6187","6187","5943","5943","5943","5943","5943","5982","5982","5982","5982","5982"

"[all run data]","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars","[step]","ticks","get-avg-no-people-per-car","get-no-evacuating-people","get-no-active-cars"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","1.1225806451612903","174","155","1","1","1.084848484848485","179","165","1","1","1.2341463414634146","253","205","1","1","1.1785714285714286","264","224","1","1","1.2335526315789473","375","304","1","1","1.2","372","310","1","1","1.2823218997361479","486","379","1","1","1.286908077994429","462","359","1","1","1.3822115384615385","575","416","1","1","1.3608490566037736","577","424","1","1","1.3713692946058091","661","482","1","1","1.4357298474945535","659","459"
,"2","2","1.1225806451612903","174","155","2","2","1.084848484848485","179","165","2","2","1.2341463414634146","253","205","2","2","1.1785714285714286","264","224","2","2","1.2335526315789473","375","304","2","2","1.2","372","310","2","2","1.2823218997361479","486","379","2","2","1.286908077994429","462","359","2","2","1.3822115384615385","575","416","2","2","1.3608490566037736","577","424","2","2","1.3713692946058091","661","482","2","2","1.4357298474945535","659","459"
,"3","3","1.1225806451612903","174","155","3","3","1.084848484848485","179","165","3","3","1.2341463414634146","253","205","3","3","1.1785714285714286","264","224","3","3","1.2335526315789473","375","304","3","3","1.2","372","310","3","3","1.2823218997361479","486","379","3","3","1.286908077994429","462","359","3","3","1.3822115384615385","575","416","3","3","1.3608490566037736","577","424","3","3","1.3713692946058091","661","482","3","3","1.4357298474945535","659","459"
,"4","4","1.1225806451612903","174","155","4","4","1.084848484848485","179","165","4","4","1.2341463414634146","253","205","4","4","1.1785714285714286","264","224","4","4","1.2335526315789473","375","304","4","4","1.2","372","310","4","4","1.2823218997361479","486","379","4","4","1.286908077994429","462","359","4","4","1.3822115384615385","575","416","4","4","1.3608490566037736","577","424","4","4","1.3713692946058091","661","482","4","4","1.4357298474945535","659","459"
,"5","5","1.1225806451612903","174","155","5","5","1.084848484848485","179","165","5","5","1.2341463414634146","253","205","5","5","1.1785714285714286","264","224","5","5","1.2343234323432344","374","303","5","5","1.2006472491909386","371","309","5","5","1.283068783068783","485","378","5","5","1.2849162011173185","460","358","5","5","1.3822115384615385","575","416","5","5","1.3608490566037736","577","424","5","5","1.37006237006237","659","481","5","5","1.4357298474945535","659","459"
,"6","6","1.1225806451612903","174","155","6","6","1.084848484848485","179","165","6","6","1.2341463414634146","253","205","6","6","1.1785714285714286","264","224","6","6","1.2343234323432344","374","303","6","6","1.2006472491909386","371","309","6","6","1.283068783068783","485","378","6","6","1.2849162011173185","460","358","6","6","1.3822115384615385","575","416","6","6","1.3608490566037736","577","424","6","6","1.37006237006237","659","481","6","6","1.4357298474945535","659","459"
,"7","7","1.1225806451612903","174","155","7","7","1.0853658536585367","178","164","7","7","1.2341463414634146","253","205","7","7","1.1785714285714286","264","224","7","7","1.2343234323432344","374","303","7","7","1.2006472491909386","371","309","7","7","1.283068783068783","485","378","7","7","1.2849162011173185","460","358","7","7","1.3822115384615385","575","416","7","7","1.3617021276595744","576","423","7","7","1.37006237006237","659","481","7","7","1.4357298474945535","659","459"
,"8","8","1.1233766233766234","173","154","8","8","1.0853658536585367","178","164","8","8","1.2341463414634146","253","205","8","8","1.1785714285714286","264","224","8","8","1.2343234323432344","374","303","8","8","1.2006472491909386","371","309","8","8","1.283068783068783","485","378","8","8","1.2849162011173185","460","358","8","8","1.383132530120482","574","415","8","8","1.3617021276595744","576","423","8","8","1.37006237006237","659","481","8","8","1.4357298474945535","659","459"
,"9","9","1.1233766233766234","173","154","9","9","1.0858895705521472","177","163","9","9","1.2341463414634146","253","205","9","9","1.1793721973094171","263","223","9","9","1.2343234323432344","374","303","9","9","1.2012987012987013","370","308","9","9","1.283068783068783","485","378","9","9","1.2849162011173185","460","358","9","9","1.383132530120482","574","415","9","9","1.3625592417061612","575","422","9","9","1.37006237006237","659","481","9","9","1.4357298474945535","659","459"
,"10","10","1.1233766233766234","173","154","10","10","1.0858895705521472","177","163","10","10","1.2341463414634146","253","205","10","10","1.1793721973094171","263","223","10","10","1.2343234323432344","374","303","10","10","1.2012987012987013","370","308","10","10","1.283068783068783","485","378","10","10","1.2849162011173185","460","358","10","10","1.383132530120482","574","415","10","10","1.3634204275534443","574","421","10","10","1.37006237006237","659","481","10","10","1.4357298474945535","659","459"
,"11","11","1.1233766233766234","173","154","11","11","1.0858895705521472","177","163","11","11","1.2341463414634146","253","205","11","11","1.1793721973094171","263","223","11","11","1.2343234323432344","374","303","11","11","1.2012987012987013","370","308","11","11","1.283068783068783","485","378","11","11","1.2849162011173185","460","358","11","11","1.383132530120482","574","415","11","11","1.3634204275534443","574","421","11","11","1.37006237006237","659","481","11","11","1.4357298474945535","659","459"
,"12","12","1.1233766233766234","173","154","12","12","1.0858895705521472","177","163","12","12","1.2352941176470589","252","204","12","12","1.1793721973094171","263","223","12","12","1.2343234323432344","374","303","12","12","1.2012987012987013","370","308","12","12","1.283068783068783","485","378","12","12","1.2849162011173185","460","358","12","12","1.383132530120482","574","415","12","12","1.3634204275534443","574","421","12","12","1.37006237006237","659","481","12","12","1.4357298474945535","659","459"
,"13","13","1.1233766233766234","173","154","13","13","1.0858895705521472","177","163","13","13","1.2352941176470589","252","204","13","13","1.1801801801801801","262","222","13","13","1.2343234323432344","374","303","13","13","1.2012987012987013","370","308","13","13","1.283068783068783","485","378","13","13","1.2849162011173185","460","358","13","13","1.383132530120482","574","415","13","13","1.3634204275534443","574","421","13","13","1.37006237006237","659","481","13","13","1.4357298474945535","659","459"
,"14","14","1.1233766233766234","173","154","14","14","1.0864197530864197","176","162","14","14","1.2352941176470589","252","204","14","14","1.1801801801801801","262","222","14","14","1.2343234323432344","374","303","14","14","1.2012987012987013","370","308","14","14","1.283068783068783","485","378","14","14","1.2849162011173185","460","358","14","14","1.383132530120482","574","415","14","14","1.3634204275534443","574","421","14","14","1.37006237006237","659","481","14","14","1.4357298474945535","659","459"
,"15","15","1.1233766233766234","173","154","15","15","1.0864197530864197","176","162","15","15","1.2352941176470589","252","204","15","15","1.1801801801801801","262","222","15","15","1.2343234323432344","374","303","15","15","1.2012987012987013","370","308","15","15","1.283068783068783","485","378","15","15","1.2849162011173185","460","358","15","15","1.383132530120482","574","415","15","15","1.3634204275534443","574","421","15","15","1.37006237006237","659","481","15","15","1.4357298474945535","659","459"
,"16","16","1.1233766233766234","173","154","16","16","1.0864197530864197","176","162","16","16","1.2352941176470589","252","204","16","16","1.1801801801801801","262","222","16","16","1.2343234323432344","374","303","16","16","1.2012987012987013","370","308","16","16","1.283068783068783","485","378","16","16","1.2849162011173185","460","358","16","16","1.383132530120482","574","415","16","16","1.3634204275534443","574","421","16","16","1.37006237006237","659","481","16","16","1.4366812227074235","658","458"
,"17","17","1.1233766233766234","173","154","17","17","1.0864197530864197","176","162","17","17","1.2352941176470589","252","204","17","17","1.1809954751131222","261","221","17","17","1.2343234323432344","374","303","17","17","1.2012987012987013","370","308","17","17","1.283068783068783","485","378","17","17","1.2849162011173185","460","358","17","17","1.383132530120482","574","415","17","17","1.3634204275534443","574","421","17","17","1.36875","657","480","17","17","1.4366812227074235","658","458"
,"18","18","1.1233766233766234","173","154","18","18","1.0864197530864197","176","162","18","18","1.2352941176470589","252","204","18","18","1.1809954751131222","261","221","18","18","1.2343234323432344","374","303","18","18","1.2012987012987013","370","308","18","18","1.283068783068783","485","378","18","18","1.2849162011173185","460","358","18","18","1.383132530120482","574","415","18","18","1.3634204275534443","574","421","18","18","1.36875","657","480","18","18","1.4366812227074235","658","458"
,"19","19","1.1233766233766234","173","154","19","19","1.0864197530864197","176","162","19","19","1.2352941176470589","252","204","19","19","1.1809954751131222","261","221","19","19","1.2343234323432344","374","303","19","19","1.2012987012987013","370","308","19","19","1.283068783068783","485","378","19","19","1.2849162011173185","460","358","19","19","1.383132530120482","574","415","19","19","1.3634204275534443","574","421","19","19","1.36875","657","480","19","19","1.4366812227074235","658","458"
,"20","20","1.1233766233766234","173","154","20","20","1.0864197530864197","176","162","20","20","1.2352941176470589","252","204","20","20","1.1809954751131222","261","221","20","20","1.2343234323432344","374","303","20","20","1.2012987012987013","370","308","20","20","1.283068783068783","485","378","20","20","1.2849162011173185","460","358","20","20","1.383132530120482","574","415","20","20","1.3634204275534443","574","421","20","20","1.36875","657","480","20","20","1.4366812227074235","658","458"
,"21","21","1.1233766233766234","173","154","21","21","1.0864197530864197","176","162","21","21","1.2352941176470589","252","204","21","21","1.1809954751131222","261","221","21","21","1.2343234323432344","374","303","21","21","1.2012987012987013","370","308","21","21","1.283068783068783","485","378","21","21","1.2849162011173185","460","358","21","21","1.3840579710144927","573","414","21","21","1.3634204275534443","574","421","21","21","1.36875","657","480","21","21","1.4366812227074235","658","458"
,"22","22","1.1233766233766234","173","154","22","22","1.0864197530864197","176","162","22","22","1.2352941176470589","252","204","22","22","1.1809954751131222","261","221","22","22","1.2343234323432344","374","303","22","22","1.2012987012987013","370","308","22","22","1.283068783068783","485","378","22","22","1.2849162011173185","460","358","22","22","1.3840579710144927","573","414","22","22","1.3634204275534443","574","421","22","22","1.36875","657","480","22","22","1.4354485776805253","656","457"
,"23","23","1.1233766233766234","173","154","23","23","1.0864197530864197","176","162","23","23","1.2352941176470589","252","204","23","23","1.1809954751131222","261","221","23","23","1.2343234323432344","374","303","23","23","1.2012987012987013","370","308","23","23","1.283068783068783","485","378","23","23","1.2849162011173185","460","358","23","23","1.3849878934624698","572","413","23","23","1.3634204275534443","574","421","23","23","1.36875","657","480","23","23","1.4354485776805253","656","457"
,"24","24","1.1233766233766234","173","154","24","24","1.0864197530864197","176","162","24","24","1.2352941176470589","252","204","24","24","1.1809954751131222","261","221","24","24","1.2343234323432344","374","303","24","24","1.2012987012987013","370","308","24","24","1.283068783068783","485","378","24","24","1.2849162011173185","460","358","24","24","1.3849878934624698","572","413","24","24","1.3634204275534443","574","421","24","24","1.36875","657","480","24","24","1.4354485776805253","656","457"
,"25","25","1.1241830065359477","172","153","25","25","1.0864197530864197","176","162","25","25","1.2352941176470589","252","204","25","25","1.1809954751131222","261","221","25","25","1.2343234323432344","374","303","25","25","1.2012987012987013","370","308","25","25","1.283068783068783","485","378","25","25","1.2849162011173185","460","358","25","25","1.3849878934624698","572","413","25","25","1.3634204275534443","574","421","25","25","1.36875","657","480","25","25","1.4354485776805253","656","457"
,"26","26","1.1241830065359477","172","153","26","26","1.0864197530864197","176","162","26","26","1.2352941176470589","252","204","26","26","1.1809954751131222","261","221","26","26","1.2343234323432344","374","303","26","26","1.2012987012987013","370","308","26","26","1.283068783068783","485","378","26","26","1.2849162011173185","460","358","26","26","1.3849878934624698","572","413","26","26","1.3634204275534443","574","421","26","26","1.36875","657","480","26","26","1.4354485776805253","656","457"
,"27","27","1.125","171","152","27","27","1.0864197530864197","176","162","27","27","1.2352941176470589","252","204","27","27","1.1809954751131222","261","221","27","27","1.2343234323432344","374","303","27","27","1.2012987012987013","370","308","27","27","1.283068783068783","485","378","27","27","1.2849162011173185","460","358","27","27","1.3849878934624698","572","413","27","27","1.3595238095238096","571","420","27","27","1.36875","657","480","27","27","1.4354485776805253","656","457"
,"28","28","1.125","171","152","28","28","1.0864197530864197","176","162","28","28","1.2352941176470589","252","204","28","28","1.1809954751131222","261","221","28","28","1.2343234323432344","374","303","28","28","1.2012987012987013","370","308","28","28","1.283068783068783","485","378","28","28","1.2849162011173185","460","358","28","28","1.3859223300970873","571","412","28","28","1.3595238095238096","571","420","28","28","1.36875","657","480","28","28","1.4354485776805253","656","457"
,"29","29","1.125","171","152","29","29","1.0864197530864197","176","162","29","29","1.2352941176470589","252","204","29","29","1.1809954751131222","261","221","29","29","1.2343234323432344","374","303","29","29","1.2012987012987013","370","308","29","29","1.283068783068783","485","378","29","29","1.2849162011173185","460","358","29","29","1.3859223300970873","571","412","29","29","1.3595238095238096","571","420","29","29","1.36875","657","480","29","29","1.4354485776805253","656","457"
,"30","30","1.125","171","152","30","30","1.0864197530864197","176","162","30","30","1.2352941176470589","252","204","30","30","1.1809954751131222","261","221","30","30","1.2343234323432344","374","303","30","30","1.2012987012987013","370","308","30","30","1.283068783068783","485","378","30","30","1.2849162011173185","460","358","30","30","1.3859223300970873","571","412","30","30","1.3595238095238096","571","420","30","30","1.36875","657","480","30","30","1.4364035087719298","655","456"
,"31","31","1.125","171","152","31","31","1.0864197530864197","176","162","31","31","1.2352941176470589","252","204","31","31","1.1818181818181819","260","220","31","31","1.2343234323432344","374","303","31","31","1.1986970684039089","368","307","31","31","1.283068783068783","485","378","31","31","1.2849162011173185","460","358","31","31","1.3859223300970873","571","412","31","31","1.3595238095238096","571","420","31","31","1.36875","657","480","31","31","1.4364035087719298","655","456"
,"32","32","1.125","171","152","32","32","1.0864197530864197","176","162","32","32","1.2352941176470589","252","204","32","32","1.1818181818181819","260","220","32","32","1.2317880794701987","372","302","32","32","1.196078431372549","366","306","32","32","1.2838196286472148","484","377","32","32","1.2849162011173185","460","358","32","32","1.3859223300970873","571","412","32","32","1.3595238095238096","571","420","32","32","1.36875","657","480","32","32","1.4373626373626374","654","455"
,"33","33","1.125","171","152","33","33","1.0864197530864197","176","162","33","33","1.2352941176470589","252","204","33","33","1.1818181818181819","260","220","33","33","1.2325581395348837","371","301","33","33","1.196078431372549","366","306","33","33","1.2838196286472148","484","377","33","33","1.2849162011173185","460","358","33","33","1.3859223300970873","571","412","33","33","1.3595238095238096","571","420","33","33","1.36875","657","480","33","33","1.4373626373626374","654","455"
,"34","34","1.125","171","152","34","34","1.0869565217391304","175","161","34","34","1.2364532019704433","251","203","34","34","1.1818181818181819","260","220","34","34","1.2325581395348837","371","301","34","34","1.196078431372549","366","306","34","34","1.2838196286472148","484","377","34","34","1.2849162011173185","460","358","34","34","1.3859223300970873","571","412","34","34","1.3595238095238096","571","420","34","34","1.36875","657","480","34","34","1.4373626373626374","654","455"
,"35","35","1.125","171","152","35","35","1.0869565217391304","175","161","35","35","1.2364532019704433","251","203","35","35","1.1818181818181819","260","220","35","35","1.2325581395348837","371","301","35","35","1.196078431372549","366","306","35","35","1.2838196286472148","484","377","35","35","1.2849162011173185","460","358","35","35","1.3859223300970873","571","412","35","35","1.3595238095238096","571","420","35","35","1.36875","657","480","35","35","1.4373626373626374","654","455"
,"36","36","1.125","171","152","36","36","1.0869565217391304","175","161","36","36","1.2364532019704433","251","203","36","36","1.1818181818181819","260","220","36","36","1.2325581395348837","371","301","36","36","1.1967213114754098","365","305","36","36","1.2838196286472148","484","377","36","36","1.2857142857142858","459","357","36","36","1.3859223300970873","571","412","36","36","1.3595238095238096","571","420","36","36","1.36875","657","480","36","36","1.4373626373626374","654","455"
,"37","37","1.125","171","152","37","37","1.0869565217391304","175","161","37","37","1.2364532019704433","251","203","37","37","1.1818181818181819","260","220","37","37","1.2325581395348837","371","301","37","37","1.1967213114754098","365","305","37","37","1.2838196286472148","484","377","37","37","1.2857142857142858","459","357","37","37","1.3859223300970873","571","412","37","37","1.3595238095238096","571","420","37","37","1.3674321503131524","655","479","37","37","1.4373626373626374","654","455"
,"38","38","1.125","171","152","38","38","1.0869565217391304","175","161","38","38","1.2376237623762376","250","202","38","38","1.182648401826484","259","219","38","38","1.2325581395348837","371","301","38","38","1.1973684210526316","364","304","38","38","1.2838196286472148","484","377","38","38","1.2865168539325842","458","356","38","38","1.3859223300970873","571","412","38","38","1.3595238095238096","571","420","38","38","1.3674321503131524","655","479","38","38","1.4373626373626374","654","455"
,"39","39","1.125","171","152","39","39","1.0869565217391304","175","161","39","39","1.2376237623762376","250","202","39","39","1.182648401826484","259","219","39","39","1.2325581395348837","371","301","39","39","1.1973684210526316","364","304","39","39","1.2838196286472148","484","377","39","39","1.2865168539325842","458","356","39","39","1.3859223300970873","571","412","39","39","1.3595238095238096","571","420","39","39","1.3674321503131524","655","479","39","39","1.4373626373626374","654","455"
,"40","40","1.125","171","152","40","40","1.0869565217391304","175","161","40","40","1.2376237623762376","250","202","40","40","1.182648401826484","259","219","40","40","1.2325581395348837","371","301","40","40","1.1973684210526316","364","304","40","40","1.2838196286472148","484","377","40","40","1.2865168539325842","458","356","40","40","1.3859223300970873","571","412","40","40","1.360381861575179","570","419","40","40","1.3674321503131524","655","479","40","40","1.4373626373626374","654","455"
,"41","41","1.125","171","152","41","41","1.0869565217391304","175","161","41","41","1.2376237623762376","250","202","41","41","1.18348623853211","258","218","41","41","1.2325581395348837","371","301","41","41","1.1973684210526316","364","304","41","41","1.2845744680851063","483","376","41","41","1.2865168539325842","458","356","41","41","1.3859223300970873","571","412","41","41","1.360381861575179","570","419","41","41","1.3674321503131524","655","479","41","41","1.4373626373626374","654","455"
,"42","42","1.125","171","152","42","42","1.0875","174","160","42","42","1.2376237623762376","250","202","42","42","1.1843317972350231","257","217","42","42","1.2325581395348837","371","301","42","42","1.1973684210526316","364","304","42","42","1.2845744680851063","483","376","42","42","1.2865168539325842","458","356","42","42","1.3859223300970873","571","412","42","42","1.360381861575179","570","419","42","42","1.3674321503131524","655","479","42","42","1.4373626373626374","654","455"
,"43","43","1.125","171","152","43","43","1.0875","174","160","43","43","1.2376237623762376","250","202","43","43","1.1843317972350231","257","217","43","43","1.2325581395348837","371","301","43","43","1.1973684210526316","364","304","43","43","1.28","480","375","43","43","1.2865168539325842","458","356","43","43","1.3844282238442822","569","411","43","43","1.361244019138756","569","418","43","43","1.3674321503131524","655","479","43","43","1.4373626373626374","654","455"
,"44","44","1.125","171","152","44","44","1.0875","174","160","44","44","1.2338308457711442","248","201","44","44","1.1843317972350231","257","217","44","44","1.2325581395348837","371","301","44","44","1.1973684210526316","364","304","44","44","1.28","480","375","44","44","1.2865168539325842","458","356","44","44","1.3844282238442822","569","411","44","44","1.361244019138756","569","418","44","44","1.3674321503131524","655","479","44","44","1.4373626373626374","654","455"
,"45","45","1.125","171","152","45","45","1.0875","174","160","45","45","1.2338308457711442","248","201","45","45","1.1843317972350231","257","217","45","45","1.2325581395348837","371","301","45","45","1.1973684210526316","364","304","45","45","1.28","480","375","45","45","1.2865168539325842","458","356","45","45","1.3844282238442822","569","411","45","45","1.361244019138756","569","418","45","45","1.3674321503131524","655","479","45","45","1.4373626373626374","654","455"
,"46","46","1.125","171","152","46","46","1.0880503144654088","173","159","46","46","1.2338308457711442","248","201","46","46","1.1843317972350231","257","217","46","46","1.2325581395348837","371","301","46","46","1.198019801980198","363","303","46","46","1.28","480","375","46","46","1.2865168539325842","458","356","46","46","1.3844282238442822","569","411","46","46","1.361244019138756","569","418","46","46","1.3674321503131524","655","479","46","46","1.4373626373626374","654","455"
,"47","47","1.125","171","152","47","47","1.0880503144654088","173","159","47","47","1.2338308457711442","248","201","47","47","1.1851851851851851","256","216","47","47","1.2325581395348837","371","301","47","47","1.198019801980198","363","303","47","47","1.28","480","375","47","47","1.2865168539325842","458","356","47","47","1.3844282238442822","569","411","47","47","1.361244019138756","569","418","47","47","1.3674321503131524","655","479","47","47","1.4373626373626374","654","455"
,"48","48","1.125","171","152","48","48","1.0880503144654088","173","159","48","48","1.2338308457711442","248","201","48","48","1.1851851851851851","256","216","48","48","1.2325581395348837","371","301","48","48","1.198019801980198","363","303","48","48","1.28","480","375","48","48","1.2865168539325842","458","356","48","48","1.3844282238442822","569","411","48","48","1.361244019138756","569","418","48","48","1.3674321503131524","655","479","48","48","1.4383259911894273","653","454"
,"49","49","1.125","171","152","49","49","1.0886075949367089","172","158","49","49","1.235","247","200","49","49","1.1851851851851851","256","216","49","49","1.2325581395348837","371","301","49","49","1.198019801980198","363","303","49","49","1.28","480","375","49","49","1.2865168539325842","458","356","49","49","1.3853658536585365","568","410","49","49","1.3597122302158273","567","417","49","49","1.3682008368200838","654","478","49","49","1.4392935982339956","652","453"
,"50","50","1.125","171","152","50","50","1.0886075949367089","172","158","50","50","1.235","247","200","50","50","1.1851851851851851","256","216","50","50","1.2325581395348837","371","301","50","50","1.1986754966887416","362","302","50","50","1.28","480","375","50","50","1.2865168539325842","458","356","50","50","1.3853658536585365","568","410","50","50","1.3597122302158273","567","417","50","50","1.3682008368200838","654","478","50","50","1.4392935982339956","652","453"
,"51","51","1.125","171","152","51","51","1.0886075949367089","172","158","51","51","1.235","247","200","51","51","1.1851851851851851","256","216","51","51","1.2325581395348837","371","301","51","51","1.1986754966887416","362","302","51","51","1.28","480","375","51","51","1.287323943661972","457","355","51","51","1.3853658536585365","568","410","51","51","1.3597122302158273","567","417","51","51","1.3682008368200838","654","478","51","51","1.4392935982339956","652","453"
,"52","52","1.125","171","152","52","52","1.0886075949367089","172","158","52","52","1.235","247","200","52","52","1.1851851851851851","256","216","52","52","1.2325581395348837","371","301","52","52","1.1986754966887416","362","302","52","52","1.28","480","375","52","52","1.287323943661972","457","355","52","52","1.3853658536585365","568","410","52","52","1.3597122302158273","567","417","52","52","1.3682008368200838","654","478","52","52","1.4392935982339956","652","453"
,"53","53","1.125","171","152","53","53","1.0886075949367089","172","158","53","53","1.235","247","200","53","53","1.1851851851851851","256","216","53","53","1.2325581395348837","371","301","53","53","1.1986754966887416","362","302","53","53","1.28","480","375","53","53","1.287323943661972","457","355","53","53","1.3853658536585365","568","410","53","53","1.3597122302158273","567","417","53","53","1.3682008368200838","654","478","53","53","1.4402654867256637","651","452"
,"54","54","1.125","171","152","54","54","1.0886075949367089","172","158","54","54","1.235","247","200","54","54","1.1851851851851851","256","216","54","54","1.2325581395348837","371","301","54","54","1.1986754966887416","362","302","54","54","1.28","480","375","54","54","1.287323943661972","457","355","54","54","1.3853658536585365","568","410","54","54","1.3597122302158273","567","417","54","54","1.3682008368200838","654","478","54","54","1.4402654867256637","651","452"
,"55","55","1.125","171","152","55","55","1.0886075949367089","172","158","55","55","1.236180904522613","246","199","55","55","1.1851851851851851","256","216","55","55","1.2325581395348837","371","301","55","55","1.1986754966887416","362","302","55","55","1.28","480","375","55","55","1.287323943661972","457","355","55","55","1.3853658536585365","568","410","55","55","1.3597122302158273","567","417","55","55","1.3682008368200838","654","478","55","55","1.4402654867256637","651","452"
