,"45","45","1029","0","3768","807","3768","3.6618075801749272"
,"46","46","1027","0","3764","811","3764","3.665043816942551"
,"47","47","1022","0","3749","826","3749","3.668297455968689"
,"48","48","1019","0","3739","836","3739","3.6692836113837095"
,"49","49","1018","0","3736","839","3736","3.669941060903733"
,"50","50","1014","0","3719","856","3719","3.6676528599605525"
,"51","51","1014","0","3719","856","3719","3.6676528599605525"
,"52","52","1013","0","3717","858","3717","3.669299111549852"
,"53","53","1010","0","3705","870","3705","3.6683168316831685"
,"54","54","1009","0","3703","872","3703","3.6699702675916748"
,"55","55","1006","0","3692","883","3692","3.6699801192842942"
,"56","56","1005","0","3688","887","3688","3.6696517412935323"
,"57","57","1003","0","3684","891","3684","3.6729810568295114"
,"58","58","1003","0","3684","891","3684","3.6729810568295114"
,"59","59","999","0","3671","904","3671","3.674674674674675"
,"60","60","997","0","3664","911","3664","3.675025075225677"
,"61","61","1886","322","6832","944","6510","3.4517497348886534"
,"62","62","1886","311","6821","955","6510","3.4517497348886534"
,"63","63","1884","309","6809","967","6500","3.4501061571125264"
,"64","64","1884","291","6791","985","6500","3.4501061571125264"
,"65","65","1880","291","6777","999","6486","3.45"
,"66","66","1880","281","6767","1009","6486","3.45"
,"67","67","1877","249","6728","1048","6479","3.4517847629195524"
,"68","68","1874","222","6687","1089","6465","3.449839914621131"
,"69","69","1874","216","6681","1095","6465","3.449839914621131"
,"70","70","1872","194","6650","1126","6456","3.448717948717949"
,"71","71","1869","170","6615","1161","6445","3.4483681112894597"
,"72","72","1866","144","6576","1200","6432","3.446945337620579"
,"73","73","1865","134","6561","1215","6427","3.446112600536193"
,"74","74","1863","101","6518","1258","6417","3.4444444444444446"
,"75","75","1858","77","6475","1301","6398","3.4434876210979546"
,"76","76","1856","26","6418","1358","6392","3.4439655172413794"
,"77","77","1850","0","6368","1408","6368","3.442162162162162"
,"78","78","1848","0","6359","1417","6359","3.441017316017316"
,"79","79","1846","0","6355","1421","6355","3.442578548212351"
,"80","80","1844","0","6349","1427","6349","3.443058568329718"
,"81","81","1841","0","6336","1440","6336","3.4416078218359587"
,"82","82","1841","0","6336","1440","6336","3.4416078218359587"
,"83","83","1840","0","6334","1442","6334","3.4423913043478263"
,"84","84","1839","0","6331","1445","6331","3.4426318651441"
,"85","85","1839","0","6331","1445","6331","3.4426318651441"
,"86","86","1839","0","6331","1445","6331","3.4426318651441"
,"87","87","1838","0","6326","1450","6326","3.441784548422198"
,"88","88","1837","0","6324","1452","6324","3.442569406641263"
,"89","89","1835","0","6318","1458","6318","3.443051771117166"
,"90","90","1834","0","6313","1463","6313","3.442202835332606"
,"91","91","1831","0","6303","1473","6303","3.442381212452212"
,"92","92","1829","0","6293","1483","6293","3.440677966101695"
,"93","93","1828","0","6288","1488","6288","3.439824945295405"
,"94","94","1826","0","6281","1495","6281","3.4397590361445785"
,"95","95","1821","0","6259","1517","6259","3.4371224601867105"
,"96","96","1817","0","6240","1536","6240","3.434232250963126"
,"97","97","1815","0","6234","1542","6234","3.434710743801653"
,"98","98","1814","0","6230","1546","6230","3.434399117971334"
,"99","99","1812","0","6223","1553","6223","3.434326710816777"
,"100","100","1810","0","6213","1563","6213","3.432596685082873"
,"101","101","1809","0","6208","1568","6208","3.431730237700387"
,"102","102","1806","0","6198","1578","6198","3.431893687707641"
,"103","103","1803","0","6189","1587","6189","3.43261231281198"
,"104","104","1802","0","6185","1591","6185","3.432297447280799"
,"105","105","1801","0","6180","1596","6180","3.4314269850083288"
,"106","106","1797","0","6167","1609","6167","3.431830829159711"
,"107","107","1796","0","6162","1614","6162","3.430957683741648"
,"108","108","1795","0","6158","1618","6158","3.4306406685236768"
,"109","109","1793","0","6155","1621","6155","3.4327941996653655"
,"110","110","1790","0","6146","1630","6146","3.433519553072626"
,"111","111","1782","0","6116","1660","6116","3.432098765432099"
,"112","112","1778","0","6101","1675","6101","3.4313835770528684"
,"113","113","1774","0","6088","1688","6088","3.431792559188275"
,"114","114","1771","0","6077","1699","6077","3.4313946922642575"
,"115","115","1767","0","6063","1713","6063","3.431239388794567"
,"116","116","1765","0","6054","1722","6054","3.430028328611898"
,"117","117","1762","0","6047","1729","6047","3.431895573212259"
,"118","118","1757","0","6026","1750","6026","3.4297097324985772"
,"119","119","1753","0","6007","1769","6007","3.4266970907016545"
,"120","120","1752","0","6002","1774","6002","3.425799086757991"
,"121","121","2500","208","8186","1788","7978","3.1912"
,"122","122","2497","202","8169","1805","7967","3.1906287545054064"
,"123","123","2496","199","8161","1813","7962","3.1899038461538463"
,"124","124","2493","190","8145","1829","7955","3.1909346169273967"
,"125","125","2492","190","8143","1831","7953","3.1914125200642056"
,"126","126","2489","182","8127","1847","7945","3.192044997991161"
,"127","127","2487","170","8107","1867","7937","3.191395255327704"
,"128","128","2485","152","8082","1892","7930","3.191146881287726"
,"129","129","2483","149","8072","1902","7923","3.1908981071284734"
,"130","130","2480","128","8037","1937","7909","3.1891129032258063"
,"131","131","2478","104","8008","1966","7904","3.1896690879741727"
,"132","132","2475","85","7981","1993","7896","3.1903030303030304"
,"133","133","2474","72","7963","2011","7891","3.1895715440582055"
,"134","134","2473","54","7943","2031","7889","3.1900525677315"
,"135","135","2471","45","7928","2046","7883","3.1902063941724"
,"136","136","2466","16","7878","2096","7862","3.1881589618815895"
,"137","137","2463","0","7852","2122","7852","3.1879821356069833"
,"138","138","2462","0","7849","2125","7849","3.188058489033306"
,"139","139","2459","0","7843","2131","7843","3.189507930052867"
,"140","140","2457","0","7834","2140","7834","3.1884411884411885"
,"141","141","2454","0","7826","2148","7826","3.189079054604727"
,"142","142","2454","0","7826","2148","7826","3.189079054604727"
,"143","143","2451","0","7813","2161","7813","3.1876784985720112"
,"144","144","2446","0","7797","2177","7797","3.187653311529027"
,"145","145","2445","0","7792","2182","7792","3.1869120654396728"
,"146","146","2442","0","7781","2193","7781","3.1863226863226863"
,"147","147","2440","0","7775","2199","7775","3.1864754098360657"
,"148","148","2436","0","7759","2215","7759","3.1851395730706074"
,"149","149","2436","0","7759","2215","7759","3.1851395730706074"
,"150","150","2435","0","7754","2220","7754","3.184394250513347"
,"151","151","2435","0","7754","2220","7754","3.184394250513347"
,"152","152","2431","0","7740","2234","7740","3.183874948580831"
,"153","153","2429","0","7730","2244","7730","3.1823795800741044"
,"154","154","2428","0","7726","2248","7726","3.1820428336079076"
,"155","155","2427","0","7723","2251","7723","3.1821178409559128"
,"156","156","2424","0","7711","2263","7711","3.181105610561056"
,"157","157","2420","0","7695","2279","7695","3.1797520661157024"
,"158","158","2418","0","7690","2284","7690","3.1803143093465676"
,"159","159","2415","0","7677","2297","7677","3.1788819875776397"
,"160","160","2414","0","7672","2302","7672","3.1781275890637946"
,"161","161","2412","0","7670","2304","7670","3.1799336650082917"
,"162","162","2412","0","7670","2304","7670","3.1799336650082917"
,"163","163","2412","0","7670","2304","7670","3.1799336650082917"
,"164","164","2410","0","7662","2312","7662","3.179253112033195"
,"165","165","2408","0","7655","2319","7655","3.1789867109634553"
,"166","166","2407","0","7650","2324","7650","3.17823016202742"
,"167","167","2406","0","7648","2326","7648","3.1787198669991685"
,"168","168","2404","0","7643","2331","7643","3.1792845257903495"
,"169","169","2403","0","7638","2336","7638","3.17852684144819"
,"170","170","2399","0","7620","2354","7620","3.1763234681117134"
,"171","171","2399","0","7620","2354","7620","3.1763234681117134"
,"172","172","2396","0","7609","2365","7609","3.1757095158597664"
,"173","173","2396","0","7609","2365","7609","3.1757095158597664"
,"174","174","2393","0","7600","2374","7600","3.1759297952361054"
,"175","175","2391","0","7596","2378","7596","3.176913425345044"
,"176","176","2390","0","7592","2382","7592","3.1765690376569036"
,"177","177","2385","0","7572","2402","7572","3.1748427672955977"
,"178","178","2381","0","7563","2411","7563","3.1763964720705586"
,"179","179","2378","0","7557","2417","7557","3.177880571909167"
,"180","180","2378","0","7557","2417","7557","3.177880571909167"
,"181","181","3031","133","9050","2432","8917","2.9419333553282745"
,"182","182","3029","132","9039","2443","8907","2.940574447012215"
,"183","183","3026","130","9030","2452","8900","2.9411764705882355"
,"184","184","3024","126","9018","2464","8892","2.9404761904761907"
,"185","185","3020","126","9004","2478","8878","2.9397350993377485"
,"186","186","3020","123","9001","2481","8878","2.9397350993377485"
,"187","187","3017","114","8982","2500","8868","2.9393437189260854"
,"188","188","3015","98","8960","2522","8862","2.9393034825870648"
,"189","189","3012","97","8949","2533","8852","2.9389110225763613"
,"190","190","3008","86","8927","2555","8841","2.9391622340425534"
,"191","191","3003","79","8902","2580","8823","2.938061938061938"
,"192","192","2999","61","8870","2612","8809","2.93731243747916"
,"193","193","2996","56","8851","2631","8795","2.935580774365821"
,"194","194","2991","42","8815","2667","8773","2.933132731527917"
,"195","195","2987","35","8797","2685","8762","2.9333779712085706"
,"196","196","2986","13","8770","2712","8757","2.932685867381112"
,"197","197","2984","0","8751","2731","8751","2.932640750670241"
,"198","198","2981","0","8747","2735","8747","2.9342502515934252"
,"199","199","2981","0","8747","2735","8747","2.9342502515934252"
,"200","200","2979","0","8741","2741","8741","2.9342061094326954"
,"201","201","2978","0","8736","2746","8736","2.933512424445937"
,"202","202","2973","0","8720","2762","8720","2.933064244870501"
,"203","203","2969","0","8707","2775","8707","2.932637251599865"
,"204","204","2967","0","8699","2783","8699","2.931917762049208"
,"205","205","2965","0","8692","2790","8692","2.9315345699831368"
,"206","206","2964","0","8689","2793","8689","2.9315114709851553"
,"207","207","2963","0","8685","2797","8685","2.9311508606142422"
,"208","208","2960","0","8674","2808","8674","2.9304054054054056"
,"209","209","2957","0","8661","2821","8661","2.928982076428813"
,"210","210","2954","0","8649","2833","8649","2.9278943805010154"
,"211","211","2949","0","8632","2850","8632","2.927093930145812"
,"212","212","2949","0","8632","2850","8632","2.927093930145812"
,"213","213","2947","0","8627","2855","8627","2.9273837801153717"
,"214","214","2946","0","8623","2859","8623","2.927019687712152"
,"215","215","2945","0","8622","2860","8622","2.9276740237691"
,"216","216","2943","0","8614","2868","8614","2.926945293917771"
,"217","217","2939","0","8599","2883","8599","2.9258251105818305"
,"218","218","2935","0","8589","2893","8589","2.926405451448041"
,"219","219","2932","0","8579","2903","8579","2.9259890859481583"
,"220","220","2926","0","8563","2919","8563","2.926520847573479"
,"221","221","2923","0","8556","2926","8556","2.9271296613068767"
,"222","222","2922","0","8551","2931","8551","2.9264202600958247"
,"223","223","2919","0","8544","2938","8544","2.9270298047276464"
,"224","224","2917","0","8539","2943","8539","2.9273225917038053"
,"225","225","2916","0","8537","2945","8537","2.9276406035665294"
,"226","226","2912","0","8523","2959","8523","2.9268543956043955"
,"227","227","2908","0","8511","2971","8511","2.926753782668501"
,"228","228","2903","0","8489","2993","8489","2.9242163279366173"
,"229","229","2901","0","8480","3002","8480","2.9231299551878664"
,"230","230","2899","0","8472","3010","8472","2.9223870300103485"
,"231","231","2895","0","8454","3028","8454","2.9202072538860104"
,"232","232","2894","0","8449","3033","8449","2.919488597097443"
,"233","233","2892","0","8442","3040","8442","2.9190871369294604"
,"234","234","2892","0","8442","3040","8442","2.9190871369294604"
,"235","235","2890","0","8438","3044","8438","2.9197231833910036"
,"236","236","2886","0","8422","3060","8422","2.918225918225918"
,"237","237","2882","0","8410","3072","8410","2.918112421929216"
,"238","238","2881","0","8409","3073","8409","2.91877820201319"
,"239","239","2880","0","8406","3076","8406","2.91875"
,"240","240","2873","0","8389","3093","8389","2.9199443090845807"
,"241","241","3419","103","9455","3105","9352","2.7353027200935944"
,"242","242","3414","100","9431","3129","9331","2.7331575864089044"
,"243","243","3412","99","9425","3135","9326","2.7332942555685813"
,"244","244","3409","93","9407","3153","9314","2.7321795247873277"
,"245","245","3406","93","9398","3162","9305","2.731943628890194"
,"246","246","3404","92","9392","3168","9300","2.7320799059929493"
,"247","247","3399","81","9361","3199","9280","2.7302147690497205"
,"248","248","3397","72","9344","3216","9272","2.7294671769208123"
,"249","249","3397","70","9342","3218","9272","2.7294671769208123"
,"250","250","3395","62","9328","3232","9266","2.7293078055964655"
,"251","251","3391","57","9311","3249","9254","2.728988498967856"
,"252","252","3388","43","9289","3271","9246","2.729043683589138"
,"253","253","3385","38","9273","3287","9235","2.7282127031019203"
,"254","254","3380","32","9253","3307","9221","2.7281065088757397"
,"255","255","3378","28","9244","3316","9216","2.7282415630550623"
,"256","256","3378","11","9227","3333","9216","2.7282415630550623"
,"257","257","3374","0","9203","3357","9203","2.727622999407232"
,"258","258","3373","0","9201","3359","9201","2.727838719241032"
,"259","259","3371","0","9195","3365","9195","2.727677247107683"
,"260","260","3370","0","9192","3368","9192","2.7275964391691394"
,"261","261","3370","0","9192","3368","9192","2.7275964391691394"
,"262","262","3368","0","9186","3374","9186","2.727434679334917"
,"263","263","3368","0","9186","3374","9186","2.727434679334917"
,"264","264","3366","0","9179","3381","9179","2.7269756387403445"
,"265","265","3364","0","9175","3385","9175","2.727407847800238"
,"266","266","3361","0","9165","3395","9165","2.7268670038678966"
,"267","267","3359","0","9160","3400","9160","2.7270020839535576"
,"268","268","3357","0","9152","3408","9152","2.726243669943402"
,"269","269","3356","0","9147","3413","9147","2.7255661501787842"
,"270","270","3351","0","9132","3428","9132","2.7251566696508505"
,"271","271","3348","0","9121","3439","9121","2.7243130227001195"
,"272","272","3348","0","9121","3439","9121","2.7243130227001195"
,"273","273","3346","0","9111","3449","9111","2.722952779438135"
,"274","274","3345","0","9110","3450","9110","2.7234678624813156"
,"275","275","3344","0","9108","3452","9108","2.723684210526316"
,"276","276","3344","0","9108","3452","9108","2.723684210526316"
,"277","277","3343","0","9105","3455","9105","2.723601555489082"
,"278","278","3340","0","9094","3466","9094","2.722754491017964"
,"279","279","3337","0","9087","3473","9087","2.723104584956548"
,"280","280","3336","0","9085","3475","9085","2.7233213429256593"
,"281","281","3335","0","9080","3480","9080","2.7226386806596703"
,"282","282","3331","0","9071","3489","9071","2.7232062443710596"
,"283","283","3330","0","9068","3492","9068","2.723123123123123"
,"284","284","3328","0","9062","3498","9062","2.722956730769231"
,"285","285","3326","0","9056","3504","9056","2.722790138304269"
,"286","286","3322","0","9043","3517","9043","2.722155328115593"
,"287","287","3322","0","9043","3517","9043","2.722155328115593"
,"288","288","3319","0","9034","3526","9034","2.7219041880084363"
,"289","289","3318","0","9033","3527","9033","2.7224231464737794"
,"290","290","3312","0","9016","3544","9016","2.7222222222222223"
,"291","291","3309","0","9011","3549","9011","2.723179208220006"
,"292","292","3308","0","9006","3554","9006","2.722490931076179"
,"293","293","3304","0","8995","3565","8995","2.722457627118644"
,"294","294","3301","0","8984","3576","8984","2.7215995152983945"
,"295","295","3300","0","8983","3577","8983","2.722121212121212"
,"296","296","3300","0","8983","3577","8983","2.722121212121212"
,"297","297","3299","0","8979","3581","8979","2.721733858745074"
,"298","298","3297","0","8977","3583","8977","2.7227782832878376"
,"299","299","3295","0","8967","3593","8967","2.7213960546282245"
,"300","300","3291","0","8952","3608","8952","2.720145852324521"
,"301","301","3744","64","9669","3622","9605","2.565438034188034"
,"302","302","3742","63","9661","3630","9598","2.5649385355424905"
,"303","303","3739","62","9655","3636","9593","2.565659267183739"
,"304","304","3738","60","9652","3639","9592","2.5660781166399143"
,"305","305","3735","60","9644","3647","9584","2.565997322623829"
,"306","306","3732","56","9636","3655","9580","2.566988210075027"
,"307","307","3727","53","9616","3675","9563","2.565870673463912"
,"308","308","3725","50","9608","3683","9558","2.5659060402684566"
,"309","309","3724","50","9606","3685","9556","2.5660580021482278"
,"310","310","3722","47","9598","3693","9551","2.5660934981192907"
,"311","311","3720","42","9584","3707","9542","2.56505376344086"
,"312","312","3718","37","9576","3715","9539","2.565626681011296"
,"313","313","3716","34","9570","3721","9536","2.566200215285253"
,"314","314","3713","21","9550","3741","9529","2.5663883652033395"
,"315","315","3709","14","9529","3762","9515","2.5653815044486383"
,"316","316","3706","4","9511","3780","9507","2.5652995143011332"
,"317","317","3701","0","9489","3802","9489","2.5639016482031884"
,"318","318","3698","0","9479","3812","9479","2.563277447268794"
,"319","319","3693","0","9462","3829","9462","2.562144597887896"
,"320","320","3691","0","9455","3836","9455","2.561636412896234"
,"321","321","3688","0","9447","3844","9447","2.5615509761388284"
,"322","322","3688","0","9447","3844","9447","2.5615509761388284"
,"323","323","3686","0","9437","3854","9437","2.560227889310906"
,"324","324","3686","0","9437","3854","9437","2.560227889310906"
,"325","325","3684","0","9434","3857","9434","2.5608034744842563"
,"326","326","3683","0","9429","3862","9429","2.560141189247896"
,"327","327","3681","0","9423","3868","9423","2.5599022004889975"
,"328","328","3678","0","9413","3878","9413","2.5592713431212615"
,"329","329","3676","0","9407","3884","9407","2.559031556039173"
,"330","330","3673","0","9404","3887","9404","2.560304927851892"
,"331","331","3672","0","9403","3888","9403","2.5607298474945535"
,"332","332","3672","0","9403","3888","9403","2.5607298474945535"
,"333","333","3670","0","9395","3896","9395","2.5599455040871937"
,"334","334","3668","0","9392","3899","9392","2.560523446019629"
,"335","335","3667","0","9387","3904","9387","2.5598581947095718"
,"336","336","3666","0","9382","3909","9382","2.559192580469176"
,"337","337","3665","0","9377","3914","9377","2.5585266030013645"
,"338","338","3662","0","9368","3923","9368","2.558164937192791"
,"339","339","3657","0","9356","3935","9356","2.558381186765108"
,"340","340","3657","0","9356","3935","9356","2.558381186765108"
,"341","341","3655","0","9349","3942","9349","2.557865937072503"
,"342","342","3653","0","9345","3946","9345","2.5581713660005474"
,"343","343","3653","0","9345","3946","9345","2.5581713660005474"
,"344","344","3652","0","9343","3948","9343","2.5583242059145674"
,"345","345","3649","0","9334","3957","9334","2.55796108522883"
,"346","346","3647","0","9328","3963","9328","2.557718672881821"
,"347","347","3644","0","9321","3970","9321","2.5579034028540066"
,"348","348","3643","0","9319","3972","9319","2.5580565468020864"
,"349","349","3643","0","9319","3972","9319","2.5580565468020864"
,"350","350","3637","0","9303","3988","9303","2.5578773714599947"
,"351","351","3633","0","9295","3996","9295","2.558491604734379"
,"352","352","3630","0","9285","4006","9285","2.5578512396694215"
,"353","353","3626","0","9267","4024","9267","2.5557087699944843"
,"354","354","3624","0","9261","4030","9261","2.5554635761589406"
,"355","355","3623","0","9260","4031","9260","2.555892906431134"
,"356","356","3618","0","9243","4048","9243","2.554726368159204"
,"357","357","3617","0","9238","4053","9238","2.5540503179430467"
,"358","358","3617","0","9238","4053","9238","2.5540503179430467"
,"359","359","3616","0","9234","4057","9234","2.5536504424778763"
,"360","360","3614","0","9228","4063","9228","2.5534034311012728"
,"361","361","3962","45","9725","4071","9680","2.443210499747602"
,"362","362","3956","44","9708","4088","9664","2.4428715874620828"
,"363","363","3953","44","9698","4098","9654","2.4421958006577285"
,"364","364","3950","42","9686","4110","9644","2.441518987341772"
,"365","365","3947","42","9680","4116","9638","2.441854573093489"
,"366","366","3945","42","9676","4120","9634","2.4420785804816223"
,"367","367","3943","39","9666","4130","9627","2.441541973116916"
,"368","368","3941","35","9657","4139","9622","2.4415123065211874"
,"369","369","3938","32","9642","4154","9610","2.440325038090401"
,"370","370","3934","28","9621","4175","9593","2.4384850025419422"
,"371","371","3930","22","9599","4197","9577","2.4368956743002546"
,"372","372","3927","18","9585","4211","9567","2.4362108479755538"
,"373","373","3926","14","9580","4216","9566","2.4365766683647476"
,"374","374","3922","12","9568","4228","9556","2.436511983681795"
,"375","375","3921","8","9560","4236","9552","2.436113236419281"
,"376","376","3920","1","9550","4246","9549","2.435969387755102"
,"377","377","3919","0","9547","4249","9547","2.4360806328144933"
,"378","378","3918","0","9545","4251","9545","2.436191934660541"
,"379","379","3918","0","9545","4251","9545","2.436191934660541"
,"380","380","3918","0","9545","4251","9545","2.436191934660541"
,"381","381","3916","0","9541","4255","9541","2.436414708886619"
,"382","382","3915","0","9536","4260","9536","2.4357598978288633"
,"383","383","3914","0","9533","4263","9533","2.435615738375064"
,"384","384","3911","0","9521","4275","9521","2.4344157504474557"
,"385","385","3910","0","9520","4276","9520","2.4347826086956523"
,"386","386","3909","0","9516","4280","9516","2.434382194934766"
,"387","387","3908","0","9514","4282","9514","2.4344933469805525"
,"388","388","3905","0","9510","4286","9510","2.435339308578745"
,"389","389","3902","0","9503","4293","9503","2.4354177344951307"
,"390","390","3900","0","9498","4298","9498","2.4353846153846153"
,"391","391","3898","0","9493","4303","9493","2.435351462288353"
,"392","392","3896","0","9488","4308","9488","2.435318275154004"
,"393","393","3892","0","9479","4317","9479","2.435508735868448"
,"394","394","3891","0","9476","4320","9476","2.4353636597275763"
,"395","395","3889","0","9466","4330","9466","2.4340447415788122"
,"396","396","3889","0","9466","4330","9466","2.4340447415788122"
,"397","397","3888","0","9465","4331","9465","2.434413580246914"
,"398","398","3888","0","9465","4331","9465","2.434413580246914"
,"399","399","3887","0","9463","4333","9463","2.4345253408798557"
,"400","400","3886","0","9460","4336","9460","2.4343798250128668"
,"401","401","3883","0","9451","4345","9451","2.433942827710533"
,"402","402","3882","0","9447","4349","9447","2.4335394126738796"
,"403","403","3881","0","9446","4350","9446","2.433908786395259"
,"404","404","3876","0","9431","4365","9431","2.4331785345717236"
,"405","405","3871","0","9414","4382","9414","2.431929733918884"
,"406","406","3869","0","9411","4385","9411","2.4324114758335487"
,"407","407","3863","0","9395","4401","9395","2.432047631374579"
,"408","408","3863","0","9395","4401","9395","2.432047631374579"
,"409","409","3862","0","9394","4402","9394","2.4324184360435006"
,"410","410","3860","0","9390","4406","9390","2.4326424870466323"
,"411","411","3858","0","9382","4414","9382","2.4318299637117677"
,"412","412","3853","0","9370","4426","9370","2.431871269140929"
,"413","413","3850","0","9363","4433","9363","2.431948051948052"
,"414","414","3849","0","9361","4435","9361","2.4320602753962066"
,"415","415","3848","0","9357","4439","9357","2.4316528066528065"
,"416","416","3847","0","9355","4441","9355","2.4317650116974265"
,"417","417","3846","0","9353","4443","9353","2.431877275091004"
,"418","418","3843","0","9344","4452","9344","2.4314337756960707"
,"419","419","3841","0","9339","4457","9339","2.4313980734183804"
,"420","420","3839","0","9335","4461","9335","2.4316228184423028"
,"421","421","4103","37","9697","4464","9660","2.354374847672435"
,"422","422","4101","37","9693","4468","9656","2.354547671299683"
,"423","423","4100","37","9691","4470","9654","2.3546341463414633"
,"424","424","4099","37","9687","4474","9650","2.354232739692608"
,"425","425","4098","37","9683","4478","9646","2.353831137140068"
,"426","426","4096","36","9677","4484","9641","2.353759765625"
,"427","427","4093","33","9659","4502","9626","2.351820180796482"
,"428","428","4092","29","9653","4508","9624","2.3519061583577714"
,"429","429","4089","28","9641","4520","9613","2.350941550501345"
,"430","430","4084","28","9631","4530","9603","2.351371204701273"
,"431","431","4081","24","9615","4546","9591","2.350159274687577"
,"432","432","4079","22","9608","4553","9586","2.350085805344447"
,"433","433","4079","19","9605","4556","9586","2.350085805344447"
,"434","434","4079","16","9602","4559","9586","2.350085805344447"
,"435","435","4077","11","9592","4569","9581","2.350012263919549"
,"436","436","4074","2","9574","4587","9572","2.3495336278841434"
,"437","437","4071","0","9567","4594","9567","2.3500368459837877"
,"438","438","4068","0","9556","4605","9556","2.3490658800393316"
,"439","439","4066","0","9554","4607","9554","2.3497294638465323"
,"440","440","4064","0","9549","4612","9549","2.3496555118110236"
,"441","441","4062","0","9544","4617","9544","2.3495814869522404"
,"442","442","4058","0","9532","4629","9532","2.3489403647116807"
,"443","443","4053","0","9519","4642","9519","2.3486306439674314"
,"444","444","4049","0","9511","4650","9511","2.3489750555692765"
,"445","445","4046","0","9500","4661","9500","2.347998022738507"
,"446","446","4044","0","9495","4666","9495","2.3479228486646884"
,"447","447","4041","0","9484","4677","9484","2.3469438257856967"
,"448","448","4039","0","9478","4683","9478","2.346620450606586"
,"449","449","4038","0","9476","4685","9476","2.3467062902426945"
,"450","450","4036","0","9471","4690","9471","2.3466303270564914"
,"451","451","4035","0","9469","4692","9469","2.3467162329615863"
,"452","452","4033","0","9462","4699","9462","2.3461443094470615"
,"453","453","4029","0","9447","4714","9447","2.3447505584512287"
,"454","454","4025","0","9434","4727","9434","2.3438509316770184"
,"455","455","4021","0","9425","4736","9425","2.343944292464561"
