"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/25/2024 19:16:13:680 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","5000","1","30","0.1","0.3","0.06","47","47","290","0","372","142","372","1.282758620689655"
"4","0.3","5000","1","30","0.4","0.3","0.06","94","94","575","0","1459","559","1459","2.537391304347826"
"4","0.3","5000","1","30","0.4","0.3","0.06","95","95","573","0","1452","566","1452","2.5340314136125652"
"1","0.3","5000","1","30","0.1","0.3","0.06","48","48","288","0","369","145","369","1.28125"
"4","0.3","5000","1","30","0.4","0.3","0.06","96","96","571","0","1448","570","1448","2.5359019264448337"
"1","0.3","5000","1","30","0.1","0.3","0.06","49","49","285","0","366","148","366","1.2842105263157895"
"1","0.3","5000","1","30","0.1","0.3","0.06","50","50","284","0","364","150","364","1.2816901408450705"
"4","0.3","5000","1","30","0.4","0.3","0.06","97","97","564","0","1431","587","1431","2.5372340425531914"
"1","0.3","5000","1","30","0.1","0.3","0.06","51","51","282","0","362","152","362","1.2836879432624113"
"4","0.3","5000","1","30","0.4","0.3","0.06","98","98","562","0","1425","593","1425","2.5355871886120998"
"4","0.3","5000","1","30","0.4","0.3","0.06","99","99","561","0","1423","595","1423","2.536541889483066"
"1","0.3","5000","1","30","0.1","0.3","0.06","52","52","278","0","354","160","354","1.2733812949640289"
"4","0.3","5000","1","30","0.4","0.3","0.06","100","100","561","0","1423","595","1423","2.536541889483066"
"1","0.3","5000","1","30","0.1","0.3","0.06","53","53","276","0","351","163","351","1.2717391304347827"
"1","0.3","5000","1","30","0.1","0.3","0.06","54","54","272","0","346","168","346","1.2720588235294117"
"1","0.3","5000","1","30","0.1","0.3","0.06","55","55","271","0","344","170","344","1.2693726937269372"
"1","0.3","5000","1","30","0.1","0.3","0.06","56","56","267","0","338","176","338","1.2659176029962547"
"1","0.3","5000","1","30","0.1","0.3","0.06","57","57","266","0","337","177","337","1.2669172932330828"
"1","0.3","5000","1","30","0.1","0.3","0.06","58","58","264","0","334","180","334","1.2651515151515151"
"1","0.3","5000","1","30","0.1","0.3","0.06","59","59","263","0","333","181","333","1.2661596958174905"
"1","0.3","5000","1","30","0.1","0.3","0.06","60","60","259","0","329","185","329","1.2702702702702702"
"1","0.3","5000","1","30","0.1","0.3","0.06","61","61","258","0","328","186","328","1.2713178294573644"
"1","0.3","5000","1","30","0.1","0.3","0.06","62","62","258","0","328","186","328","1.2713178294573644"
"1","0.3","5000","1","30","0.1","0.3","0.06","63","63","255","0","325","189","325","1.2745098039215685"
"1","0.3","5000","1","30","0.1","0.3","0.06","64","64","251","0","319","195","319","1.2709163346613546"
"1","0.3","5000","1","30","0.1","0.3","0.06","65","65","251","0","319","195","319","1.2709163346613546"
"1","0.3","5000","1","30","0.1","0.3","0.06","66","66","250","0","318","196","318","1.272"
"1","0.3","5000","1","30","0.1","0.3","0.06","67","67","247","0","313","201","313","1.2672064777327936"
"1","0.3","5000","1","30","0.1","0.3","0.06","68","68","246","0","312","202","312","1.2682926829268293"
"1","0.3","5000","1","30","0.1","0.3","0.06","69","69","245","0","311","203","311","1.2693877551020407"
"1","0.3","5000","1","30","0.1","0.3","0.06","70","70","243","0","309","205","309","1.271604938271605"
"1","0.3","5000","1","30","0.1","0.3","0.06","71","71","242","0","307","207","307","1.2685950413223142"
"1","0.3","5000","1","30","0.1","0.3","0.06","72","72","240","0","305","209","305","1.2708333333333333"
"1","0.3","5000","1","30","0.1","0.3","0.06","73","73","234","0","298","216","298","1.2735042735042734"
"1","0.3","5000","1","30","0.1","0.3","0.06","74","74","233","0","297","217","297","1.2746781115879828"
"1","0.3","5000","1","30","0.1","0.3","0.06","75","75","229","0","293","221","293","1.279475982532751"
"1","0.3","5000","1","30","0.1","0.3","0.06","76","76","227","0","291","223","291","1.2819383259911894"
"1","0.3","5000","1","30","0.1","0.3","0.06","77","77","224","0","288","226","288","1.2857142857142858"
"1","0.3","5000","1","30","0.1","0.3","0.06","78","78","223","0","287","227","287","1.2869955156950672"
"1","0.3","5000","1","30","0.1","0.3","0.06","79","79","222","0","286","228","286","1.2882882882882882"
"1","0.3","5000","1","30","0.1","0.3","0.06","80","80","220","0","284","230","284","1.290909090909091"
"1","0.3","5000","1","30","0.1","0.3","0.06","81","81","220","0","284","230","284","1.290909090909091"
"1","0.3","5000","1","30","0.1","0.3","0.06","82","82","217","0","280","234","280","1.2903225806451613"
"1","0.3","5000","1","30","0.1","0.3","0.06","83","83","216","0","279","235","279","1.2916666666666667"
"1","0.3","5000","1","30","0.1","0.3","0.06","84","84","215","0","278","236","278","1.2930232558139534"
"1","0.3","5000","1","30","0.1","0.3","0.06","85","85","211","0","274","240","274","1.2985781990521328"
"1","0.3","5000","1","30","0.1","0.3","0.06","86","86","209","0","271","243","271","1.2966507177033493"
"1","0.3","5000","1","30","0.1","0.3","0.06","87","87","207","0","267","247","267","1.289855072463768"
"1","0.3","5000","1","30","0.1","0.3","0.06","88","88","204","0","263","251","263","1.2892156862745099"
"1","0.3","5000","1","30","0.1","0.3","0.06","89","89","201","0","260","254","260","1.2935323383084578"
"1","0.3","5000","1","30","0.1","0.3","0.06","90","90","198","0","256","258","256","1.292929292929293"
"1","0.3","5000","1","30","0.1","0.3","0.06","91","91","197","0","255","259","255","1.2944162436548223"
"1","0.3","5000","1","30","0.1","0.3","0.06","92","92","196","0","254","260","254","1.2959183673469388"
"1","0.3","5000","1","30","0.1","0.3","0.06","93","93","193","0","250","264","250","1.2953367875647668"
"1","0.3","5000","1","30","0.1","0.3","0.06","94","94","188","0","244","270","244","1.297872340425532"
"1","0.3","5000","1","30","0.1","0.3","0.06","95","95","184","0","239","275","239","1.298913043478261"
"1","0.3","5000","1","30","0.1","0.3","0.06","96","96","183","0","237","277","237","1.2950819672131149"
"1","0.3","5000","1","30","0.1","0.3","0.06","97","97","181","0","234","280","234","1.292817679558011"
"1","0.3","5000","1","30","0.1","0.3","0.06","98","98","180","0","233","281","233","1.2944444444444445"
"1","0.3","5000","1","30","0.1","0.3","0.06","99","99","177","0","229","285","229","1.2937853107344632"
"1","0.3","5000","1","30","0.1","0.3","0.06","100","100","176","0","228","286","228","1.2954545454545454"
"6","0.3","5000","1","30","0.6","0.3","0.06","1","1","859","332","3003","6","2671","3.109429569266589"
"6","0.3","5000","1","30","0.6","0.3","0.06","2","2","859","325","2996","13","2671","3.109429569266589"
"6","0.3","5000","1","30","0.6","0.3","0.06","3","3","859","320","2991","18","2671","3.109429569266589"
"6","0.3","5000","1","30","0.6","0.3","0.06","4","4","859","318","2989","20","2671","3.109429569266589"
"6","0.3","5000","1","30","0.6","0.3","0.06","5","5","859","318","2989","20","2671","3.109429569266589"
"6","0.3","5000","1","30","0.6","0.3","0.06","6","6","859","305","2976","33","2671","3.109429569266589"
"6","0.3","5000","1","30","0.6","0.3","0.06","7","7","858","298","2967","42","2669","3.1107226107226107"
"3","0.3","5000","1","30","0.3","0.3","0.06","0","0","0","0","0","0","0","0"
"6","0.3","5000","1","30","0.6","0.3","0.06","8","8","856","298","2959","50","2661","3.1086448598130842"
"6","0.3","5000","1","30","0.6","0.3","0.06","9","9","855","298","2956","53","2658","3.1087719298245613"
"6","0.3","5000","1","30","0.6","0.3","0.06","10","10","854","281","2935","74","2654","3.107728337236534"
"6","0.3","5000","1","30","0.6","0.3","0.06","11","11","852","266","2912","97","2646","3.1056338028169015"
"6","0.3","5000","1","30","0.6","0.3","0.06","12","12","852","240","2886","123","2646","3.1056338028169015"
"6","0.3","5000","1","30","0.6","0.3","0.06","13","13","851","232","2874","135","2642","3.1045828437132785"
"6","0.3","5000","1","30","0.6","0.3","0.06","14","14","849","224","2858","151","2634","3.1024734982332154"
"6","0.3","5000","1","30","0.6","0.3","0.06","15","15","848","224","2853","156","2629","3.1002358490566038"
"6","0.3","5000","1","30","0.6","0.3","0.06","16","16","848","210","2839","170","2629","3.1002358490566038"
"6","0.3","5000","1","30","0.6","0.3","0.06","17","17","848","202","2831","178","2629","3.1002358490566038"
"6","0.3","5000","1","30","0.6","0.3","0.06","18","18","848","184","2813","196","2629","3.1002358490566038"
"6","0.3","5000","1","30","0.6","0.3","0.06","19","19","847","176","2804","205","2628","3.10271546635183"
"6","0.3","5000","1","30","0.6","0.3","0.06","20","20","844","148","2766","243","2618","3.1018957345971563"
"6","0.3","5000","1","30","0.6","0.3","0.06","21","21","844","142","2760","249","2618","3.1018957345971563"
"6","0.3","5000","1","30","0.6","0.3","0.06","22","22","842","124","2734","275","2610","3.0997624703087885"
"6","0.3","5000","1","30","0.6","0.3","0.06","23","23","840","116","2720","289","2604","3.1"
"6","0.3","5000","1","30","0.6","0.3","0.06","24","24","837","92","2687","322","2595","3.100358422939068"
"6","0.3","5000","1","30","0.6","0.3","0.06","25","25","833","80","2664","345","2584","3.1020408163265305"
"6","0.3","5000","1","30","0.6","0.3","0.06","26","26","830","54","2628","381","2574","3.1012048192771084"
"6","0.3","5000","1","30","0.6","0.3","0.06","27","27","829","26","2596","413","2570","3.100120627261761"
"6","0.3","5000","1","30","0.6","0.3","0.06","28","28","828","0","2566","443","2566","3.0990338164251208"
"6","0.3","5000","1","30","0.6","0.3","0.06","29","29","826","0","2560","449","2560","3.099273607748184"
"6","0.3","5000","1","30","0.6","0.3","0.06","30","30","823","0","2549","460","2549","3.097205346294046"
"6","0.3","5000","1","30","0.6","0.3","0.06","31","31","822","0","2545","464","2545","3.0961070559610704"
"6","0.3","5000","1","30","0.6","0.3","0.06","32","32","821","0","2540","469","2540","3.0937880633373935"
"2","0.3","5000","1","30","0.2","0.3","0.06","1","1","549","116","1026","3","910","1.657559198542805"
"6","0.3","5000","1","30","0.6","0.3","0.06","33","33","820","0","2537","472","2537","3.09390243902439"
"2","0.3","5000","1","30","0.2","0.3","0.06","2","2","549","113","1023","6","910","1.657559198542805"
"6","0.3","5000","1","30","0.6","0.3","0.06","34","34","817","0","2527","482","2527","3.0930232558139537"
"2","0.3","5000","1","30","0.2","0.3","0.06","3","3","549","112","1022","7","910","1.657559198542805"
"6","0.3","5000","1","30","0.6","0.3","0.06","35","35","814","0","2523","486","2523","3.0995085995085994"
"2","0.3","5000","1","30","0.2","0.3","0.06","4","4","549","109","1019","10","910","1.657559198542805"
"6","0.3","5000","1","30","0.6","0.3","0.06","36","36","813","0","2520","489","2520","3.0996309963099633"
"2","0.3","5000","1","30","0.2","0.3","0.06","5","5","549","109","1019","10","910","1.657559198542805"
"6","0.3","5000","1","30","0.6","0.3","0.06","37","37","810","0","2514","495","2514","3.1037037037037036"
"6","0.3","5000","1","30","0.6","0.3","0.06","38","38","810","0","2514","495","2514","3.1037037037037036"
"2","0.3","5000","1","30","0.2","0.3","0.06","6","6","549","108","1018","11","910","1.657559198542805"
"6","0.3","5000","1","30","0.6","0.3","0.06","39","39","810","0","2514","495","2514","3.1037037037037036"
"2","0.3","5000","1","30","0.2","0.3","0.06","7","7","547","105","1012","17","907","1.6581352833638026"
"6","0.3","5000","1","30","0.6","0.3","0.06","40","40","809","0","2510","499","2510","3.1025957972805935"
"2","0.3","5000","1","30","0.2","0.3","0.06","8","8","547","105","1012","17","907","1.6581352833638026"
"2","0.3","5000","1","30","0.2","0.3","0.06","9","9","546","105","1010","19","905","1.6575091575091576"
"6","0.3","5000","1","30","0.6","0.3","0.06","41","41","806","0","2500","509","2500","3.101736972704715"
"6","0.3","5000","1","30","0.6","0.3","0.06","42","42","804","0","2494","515","2494","3.101990049751244"
"2","0.3","5000","1","30","0.2","0.3","0.06","10","10","546","101","1006","23","905","1.6575091575091576"
"6","0.3","5000","1","30","0.6","0.3","0.06","43","43","803","0","2492","517","2492","3.103362391033624"
"2","0.3","5000","1","30","0.2","0.3","0.06","11","11","545","99","1003","26","904","1.6587155963302753"
"6","0.3","5000","1","30","0.6","0.3","0.06","44","44","801","0","2484","525","2484","3.101123595505618"
"2","0.3","5000","1","30","0.2","0.3","0.06","12","12","545","91","995","34","904","1.6587155963302753"
"6","0.3","5000","1","30","0.6","0.3","0.06","45","45","798","0","2477","532","2477","3.1040100250626566"
