,"47","47","828","0","2619","412","2619","3.1630434782608696"
,"48","48","826","0","2611","420","2611","3.1610169491525424"
,"49","49","825","0","2609","422","2609","3.1624242424242426"
,"50","50","823","0","2602","429","2602","3.1616038882138517"
,"51","51","823","0","2602","429","2602","3.1616038882138517"
,"52","52","823","0","2602","429","2602","3.1616038882138517"
,"53","53","823","0","2602","429","2602","3.1616038882138517"
,"54","54","822","0","2597","434","2597","3.159367396593674"
,"55","55","818","0","2585","446","2585","3.1601466992665035"
,"56","56","818","0","2585","446","2585","3.1601466992665035"
,"57","57","818","0","2585","446","2585","3.1601466992665035"
,"58","58","816","0","2578","453","2578","3.159313725490196"
,"59","59","816","0","2578","453","2578","3.159313725490196"
,"60","60","815","0","2577","454","2577","3.161963190184049"
,"61","61","811","0","2563","468","2563","3.160295930949445"
,"62","62","810","0","2559","472","2559","3.1592592592592594"
,"63","63","809","0","2554","477","2554","3.1569839307787393"
,"64","64","808","0","2549","482","2549","3.1547029702970297"
,"65","65","807","0","2545","486","2545","3.15365551425031"
,"66","66","805","0","2538","493","2538","3.1527950310559008"
,"67","67","805","0","2538","493","2538","3.1527950310559008"
,"68","68","804","0","2537","494","2537","3.1554726368159205"
,"69","69","802","0","2531","500","2531","3.155860349127182"
,"70","70","801","0","2526","505","2526","3.153558052434457"
,"71","71","800","0","2524","507","2524","3.155"
,"72","72","799","0","2519","512","2519","3.1526908635794744"
,"73","73","799","0","2519","512","2519","3.1526908635794744"
,"74","74","797","0","2511","520","2511","3.150564617314931"
,"75","75","795","0","2504","527","2504","3.149685534591195"
,"76","76","792","0","2497","534","2497","3.1527777777777777"
,"77","77","790","0","2491","540","2491","3.1531645569620252"
,"78","78","788","0","2484","547","2484","3.1522842639593907"
,"79","79","788","0","2484","547","2484","3.1522842639593907"
,"80","80","787","0","2481","550","2481","3.1524777636594665"
,"81","81","786","0","2478","553","2478","3.1526717557251906"
,"82","82","783","0","2471","560","2471","3.15581098339719"
,"83","83","778","0","2455","576","2455","3.1555269922879177"
,"84","84","773","0","2439","592","2439","3.1552393272962482"
,"85","85","770","0","2430","601","2430","3.155844155844156"
,"86","86","770","0","2430","601","2430","3.155844155844156"
,"87","87","767","0","2420","611","2420","3.155149934810952"
,"88","88","766","0","2418","613","2418","3.156657963446475"
,"89","89","763","0","2412","619","2412","3.1612057667103537"
,"90","90","763","0","2412","619","2412","3.1612057667103537"
,"91","91","760","0","2405","626","2405","3.164473684210526"
,"92","92","760","0","2405","626","2405","3.164473684210526"
,"93","93","759","0","2400","631","2400","3.1620553359683794"
,"94","94","757","0","2395","636","2395","3.163804491413474"
,"95","95","753","0","2382","649","2382","3.1633466135458166"
,"96","96","748","0","2367","664","2367","3.164438502673797"
,"97","97","747","0","2363","668","2363","3.1633199464524764"
,"98","98","743","0","2349","682","2349","3.161507402422611"
,"99","99","741","0","2342","689","2342","3.1605937921727394"
,"100","100","736","0","2325","706","2325","3.1589673913043477"
,"101","101","730","0","2309","722","2309","3.163013698630137"
,"102","102","729","0","2306","725","2306","3.1632373113854597"
,"103","103","729","0","2306","725","2306","3.1632373113854597"
,"104","104","729","0","2306","725","2306","3.1632373113854597"
,"105","105","729","0","2306","725","2306","3.1632373113854597"
,"106","106","729","0","2306","725","2306","3.1632373113854597"
,"107","107","728","0","2305","726","2305","3.166208791208791"
,"108","108","726","0","2302","729","2302","3.1707988980716255"
,"109","109","726","0","2302","729","2302","3.1707988980716255"
,"110","110","724","0","2295","736","2295","3.1698895027624308"
,"111","111","724","0","2295","736","2295","3.1698895027624308"
,"112","112","722","0","2289","742","2289","3.170360110803324"
,"113","113","722","0","2289","742","2289","3.170360110803324"
,"114","114","720","0","2286","745","2286","3.175"
,"115","115","720","0","2286","745","2286","3.175"
,"116","116","717","0","2280","751","2280","3.1799163179916317"
,"117","117","716","0","2278","753","2278","3.1815642458100557"
,"118","118","715","0","2273","758","2273","3.179020979020979"
,"119","119","714","0","2272","759","2272","3.1820728291316525"
,"120","120","712","0","2265","766","2265","3.181179775280899"
,"121","121","1510","0","4309","778","4309","2.85364238410596"
,"122","122","1508","0","4303","784","4303","2.853448275862069"
,"123","123","1504","0","4293","794","4293","2.8543882978723403"
,"124","124","1501","0","4286","801","4286","2.855429713524317"
,"125","125","1498","0","4275","812","4275","2.8538050734312415"
,"126","126","1496","0","4268","819","4268","2.8529411764705883"
,"127","127","1492","0","4256","831","4256","2.8525469168900806"
,"128","128","1486","0","4241","846","4241","2.8539703903095557"
,"129","129","1484","0","4235","852","4235","2.8537735849056602"
,"130","130","1480","0","4227","860","4227","2.856081081081081"
,"131","131","1473","0","4210","877","4210","2.858112695179905"
,"132","132","1469","0","4202","885","4202","2.860449285228046"
,"133","133","1466","0","4190","897","4190","2.858117326057299"
,"134","134","1462","0","4178","909","4178","2.8577291381668948"
,"135","135","1459","0","4173","914","4173","2.860178204249486"
,"136","136","1458","0","4171","916","4171","2.8607681755829906"
,"137","137","1454","0","4161","926","4161","2.861760660247593"
,"138","138","1450","0","4149","938","4149","2.8613793103448275"
,"139","139","1449","0","4148","939","4148","2.862663906142167"
,"140","140","1447","0","4143","944","4143","2.8631651693158258"
,"141","141","1446","0","4139","948","4139","2.8623789764868603"
,"142","142","1446","0","4139","948","4139","2.8623789764868603"
,"143","143","1445","0","4134","953","4134","2.8608996539792386"
,"144","144","1444","0","4133","954","4133","2.8621883656509697"
,"145","145","1442","0","4126","961","4126","2.8613037447988905"
,"146","146","1439","0","4119","968","4119","2.862404447533009"
,"147","147","1439","0","4119","968","4119","2.862404447533009"
,"148","148","1432","0","4098","989","4098","2.861731843575419"
,"149","149","1429","0","4086","1001","4086","2.8593421973407978"
,"150","150","1427","0","4082","1005","4082","2.8605466012613876"
,"151","151","1426","0","4078","1009","4078","2.8597475455820476"
,"152","152","1423","0","4066","1021","4066","2.8573436401967673"
,"153","153","1422","0","4064","1023","4064","2.857946554149086"
,"154","154","1419","0","4054","1033","4054","2.8569415081042986"
,"155","155","1418","0","4053","1034","4053","2.8582510578279265"
,"156","156","1414","0","4038","1049","4038","2.855728429985856"
,"157","157","1412","0","4032","1055","4032","2.855524079320113"
,"158","158","1409","0","4023","1064","4023","2.8552164655784242"
,"159","159","1407","0","4021","1066","4021","2.8578535891968726"
,"160","160","1406","0","4020","1067","4020","2.859174964438122"
,"161","161","1405","0","4016","1071","4016","2.8583629893238434"
,"162","162","1405","0","4016","1071","4016","2.8583629893238434"
,"163","163","1403","0","4009","1078","4009","2.857448325017819"
,"164","164","1399","0","3994","1093","3994","2.8548963545389565"
,"165","165","1397","0","3989","1098","3989","2.8554044380816035"
,"166","166","1395","0","3983","1104","3983","2.8551971326164876"
,"167","167","1393","0","3976","1111","3976","2.8542713567839195"
,"168","168","1391","0","3969","1118","3969","2.8533429187634796"
,"169","169","1391","0","3969","1118","3969","2.8533429187634796"
,"170","170","1389","0","3959","1128","3959","2.850251979841613"
,"171","171","1389","0","3959","1128","3959","2.850251979841613"
,"172","172","1385","0","3947","1140","3947","2.8498194945848376"
,"173","173","1383","0","3938","1149","3938","2.8474331164135935"
,"174","174","1383","0","3938","1149","3938","2.8474331164135935"
,"175","175","1382","0","3933","1154","3933","2.845875542691751"
,"176","176","1380","0","3928","1159","3928","2.8463768115942027"
,"177","177","1378","0","3920","1167","3920","2.8447024673439767"
,"178","178","1376","0","3914","1173","3914","2.8444767441860463"
,"179","179","1374","0","3908","1179","3908","2.844250363901019"
,"180","180","1372","0","3906","1181","3906","2.8469387755102042"
,"181","181","1370","0","3902","1185","3902","2.848175182481752"
,"182","182","1368","0","3896","1191","3896","2.847953216374269"
,"183","183","1365","0","3884","1203","3884","2.8454212454212455"
,"184","184","1364","0","3882","1205","3882","2.846041055718475"
,"185","185","1362","0","3876","1211","3876","2.845814977973568"
,"186","186","1359","0","3865","1222","3865","2.8440029433406915"
,"187","187","1356","0","3857","1230","3857","2.844395280235988"
,"188","188","1355","0","3856","1231","3856","2.8457564575645757"
,"189","189","1350","0","3837","1250","3837","2.8422222222222224"
,"190","190","1350","0","3837","1250","3837","2.8422222222222224"
,"191","191","1347","0","3824","1263","3824","2.8389012620638456"
,"192","192","1346","0","3820","1267","3820","2.838038632986627"
,"193","193","1341","0","3806","1281","3806","2.838180462341536"
,"194","194","1339","0","3796","1291","3796","2.8349514563106797"
,"195","195","1337","0","3793","1294","3793","2.836948391922214"
,"196","196","1337","0","3793","1294","3793","2.836948391922214"
,"197","197","1336","0","3790","1297","3790","2.836826347305389"
,"198","198","1333","0","3779","1308","3779","2.834958739684921"
,"199","199","1330","0","3767","1320","3767","2.8323308270676693"
,"200","200","1328","0","3763","1324","3763","2.8335843373493974"
,"201","201","1326","0","3758","1329","3758","2.834087481146305"
,"202","202","1323","0","3750","1337","3750","2.834467120181406"
,"203","203","1320","0","3741","1346","3741","2.834090909090909"
,"204","204","1314","0","3722","1365","3722","2.832572298325723"
,"205","205","1314","0","3722","1365","3722","2.832572298325723"
,"206","206","1311","0","3712","1375","3712","2.8314263920671245"
,"207","207","1309","0","3709","1378","3709","2.8334606569900687"
,"208","208","1308","0","3704","1383","3704","2.831804281345566"
,"209","209","1306","0","3695","1392","3695","2.829249617151608"
,"210","210","1305","0","3692","1395","3692","2.82911877394636"
,"211","211","1301","0","3683","1404","3683","2.830899308224443"
,"212","212","1298","0","3678","1409","3678","2.8335901386748845"
,"213","213","1296","0","3672","1415","3672","2.8333333333333335"
,"214","214","1292","0","3660","1427","3660","2.8328173374613"
,"215","215","1288","0","3650","1437","3650","2.8338509316770186"
,"216","216","1287","0","3649","1438","3649","2.8352758352758354"
,"217","217","1285","0","3639","1448","3639","2.8319066147859924"
,"218","218","1283","0","3631","1456","3631","2.8300857365549494"
,"219","219","1280","0","3621","1466","3621","2.82890625"
,"220","220","1278","0","3614","1473","3614","2.827856025039124"
,"221","221","1276","0","3604","1483","3604","2.824451410658307"
,"222","222","1276","0","3604","1483","3604","2.824451410658307"
,"223","223","1272","0","3592","1495","3592","2.8238993710691824"
,"224","224","1268","0","3583","1504","3583","2.8257097791798107"
,"225","225","1268","0","3583","1504","3583","2.8257097791798107"
,"226","226","1267","0","3579","1508","3579","2.824782951854775"
,"227","227","1266","0","3574","1513","3574","2.8230647709320693"
,"228","228","1265","0","3573","1514","3573","2.824505928853755"
,"229","229","1264","0","3569","1518","3569","2.8235759493670884"
,"230","230","1262","0","3566","1521","3566","2.8256735340729002"
,"231","231","1261","0","3563","1524","3563","2.8255352894528154"
,"232","232","1259","0","3553","1534","3553","2.822081016679905"
,"233","233","1259","0","3553","1534","3553","2.822081016679905"
,"234","234","1257","0","3547","1540","3547","2.8217979315831343"
,"235","235","1254","0","3536","1551","3536","2.819776714513557"
,"236","236","1253","0","3534","1553","3534","2.8204309656823625"
,"237","237","1250","0","3526","1561","3526","2.8208"
,"238","238","1248","0","3520","1567","3520","2.8205128205128207"
,"239","239","1246","0","3514","1573","3514","2.8202247191011236"
,"240","240","1243","0","3503","1584","3503","2.8181818181818183"
,"241","241","1952","0","4959","1587","4959","2.54047131147541"
,"242","242","1951","0","4958","1588","4958","2.541260891850333"
,"243","243","1948","0","4954","1592","4954","2.5431211498973307"
,"244","244","1945","0","4948","1598","4948","2.5439588688946015"
,"245","245","1943","0","4946","1600","4946","2.5455481214616573"
,"246","246","1938","0","4936","1610","4936","2.546955624355005"
,"247","247","1935","0","4928","1618","4928","2.5467700258397934"
,"248","248","1929","0","4918","1628","4918","2.5495075168481076"
,"249","249","1928","0","4916","1630","4916","2.5497925311203318"
,"250","250","1928","0","4916","1630","4916","2.5497925311203318"
,"251","251","1925","0","4906","1640","4906","2.5485714285714285"
,"252","252","1919","0","4884","1662","4884","2.545075560187598"
,"253","253","1915","0","4878","1668","4878","2.5472584856396865"
,"254","254","1909","0","4862","1684","4862","2.5468831849135674"
,"255","255","1904","0","4850","1696","4850","2.547268907563025"
,"256","256","1902","0","4848","1698","4848","2.548895899053628"
,"257","257","1901","0","4847","1699","4847","2.5497106785902157"
,"258","258","1901","0","4847","1699","4847","2.5497106785902157"
,"259","259","1901","0","4847","1699","4847","2.5497106785902157"
,"260","260","1900","0","4844","1702","4844","2.5494736842105263"
,"261","261","1899","0","4843","1703","4843","2.5502896261190102"
,"262","262","1894","0","4829","1717","4829","2.5496304118268216"
,"263","263","1890","0","4818","1728","4818","2.549206349206349"
,"264","264","1884","0","4798","1748","4798","2.5467091295116773"
,"265","265","1883","0","4793","1753","4793","2.5454062665958577"
,"266","266","1883","0","4793","1753","4793","2.5454062665958577"
,"267","267","1882","0","4790","1756","4790","2.5451647183846973"
,"268","268","1879","0","4781","1765","4781","2.5444385311335815"
,"269","269","1878","0","4777","1769","4777","2.543663471778488"
,"270","270","1875","0","4769","1777","4769","2.5434666666666668"
,"271","271","1872","0","4758","1788","4758","2.5416666666666665"
,"272","272","1864","0","4735","1811","4735","2.540236051502146"
,"273","273","1863","0","4733","1813","4733","2.5405260332796566"
,"274","274","1859","0","4725","1821","4725","2.5416890801506185"
,"275","275","1857","0","4720","1826","4720","2.5417339795368874"
,"276","276","1857","0","4720","1826","4720","2.5417339795368874"
,"277","277","1857","0","4720","1826","4720","2.5417339795368874"
,"278","278","1856","0","4717","1829","4717","2.5414870689655173"
,"279","279","1856","0","4717","1829","4717","2.5414870689655173"
,"280","280","1855","0","4714","1832","4714","2.5412398921832886"
,"281","281","1855","0","4714","1832","4714","2.5412398921832886"
,"282","282","1855","0","4714","1832","4714","2.5412398921832886"
,"283","283","1854","0","4712","1834","4712","2.5415318230852213"
,"284","284","1852","0","4708","1838","4708","2.5421166306695464"
,"285","285","1852","0","4708","1838","4708","2.5421166306695464"
,"286","286","1848","0","4698","1848","4698","2.542207792207792"
,"287","287","1848","0","4698","1848","4698","2.542207792207792"
,"288","288","1846","0","4692","1854","4692","2.541711809317443"
,"289","289","1844","0","4684","1862","4684","2.540130151843818"
,"290","290","1842","0","4677","1869","4677","2.539087947882736"
,"291","291","1841","0","4672","1874","4672","2.5377512221618685"
,"292","292","1839","0","4664","1882","4664","2.5361609570418704"
,"293","293","1838","0","4663","1883","4663","2.5369967355821545"
,"294","294","1837","0","4658","1888","4658","2.5356559608056615"
,"295","295","1836","0","4654","1892","4654","2.5348583877995643"
,"296","296","1833","0","4646","1900","4646","2.534642662302237"
,"297","297","1833","0","4646","1900","4646","2.534642662302237"
,"298","298","1832","0","4642","1904","4642","2.5338427947598254"
,"299","299","1831","0","4639","1907","4639","2.533588203167668"
,"300","300","1829","0","4630","1916","4630","2.5314379442318207"
,"301","301","1827","0","4626","1920","4626","2.5320197044334973"
,"302","302","1825","0","4620","1926","4620","2.5315068493150683"
,"303","303","1822","0","4615","1931","4615","2.5329308452250276"
,"304","304","1821","0","4611","1935","4611","2.5321252059308073"
,"305","305","1818","0","4603","1943","4603","2.531903190319032"
,"306","306","1817","0","4602","1944","4602","2.5327462850853055"
,"307","307","1816","0","4599","1947","4599","2.532488986784141"
,"308","308","1815","0","4597","1949","4597","2.5327823691460054"
,"309","309","1810","0","4575","1971","4575","2.527624309392265"
,"310","310","1807","0","4569","1977","4569","2.5285002767017155"
,"311","311","1803","0","4559","1987","4559","2.528563505268996"
,"312","312","1802","0","4557","1989","4557","2.5288568257491675"
,"313","313","1801","0","4555","1991","4555","2.529150471960022"
,"314","314","1797","0","4547","1999","4547","2.5303283249860877"
,"315","315","1797","0","4547","1999","4547","2.5303283249860877"
,"316","316","1796","0","4542","2004","4542","2.5289532293986636"
,"317","317","1794","0","4534","2012","4534","2.5273132664437012"
,"318","318","1794","0","4534","2012","4534","2.5273132664437012"
,"319","319","1792","0","4525","2021","4525","2.525111607142857"
,"320","320","1791","0","4523","2023","4523","2.5254048017867112"
,"321","321","1791","0","4523","2023","4523","2.5254048017867112"
,"322","322","1790","0","4521","2025","4521","2.5256983240223465"
,"323","323","1789","0","4519","2027","4519","2.525992174399106"
,"324","324","1786","0","4508","2038","4508","2.5240761478163494"
,"325","325","1785","0","4506","2040","4506","2.5243697478991596"
,"326","326","1785","0","4506","2040","4506","2.5243697478991596"
,"327","327","1785","0","4506","2040","4506","2.5243697478991596"
,"328","328","1780","0","4489","2057","4489","2.5219101123595506"
,"329","329","1777","0","4483","2063","4483","2.5227912211592574"
,"330","330","1776","0","4479","2067","4479","2.5219594594594597"
,"331","331","1776","0","4479","2067","4479","2.5219594594594597"
,"332","332","1775","0","4476","2070","4476","2.5216901408450703"
,"333","333","1774","0","4475","2071","4475","2.5225479143179257"
,"334","334","1774","0","4475","2071","4475","2.5225479143179257"
,"335","335","1772","0","4469","2077","4469","2.5220090293453725"
,"336","336","1771","0","4468","2078","4468","2.522868435911914"
,"337","337","1768","0","4457","2089","4457","2.5209276018099547"
,"338","338","1765","0","4449","2097","4449","2.5206798866855524"
,"339","339","1762","0","4440","2106","4440","2.5198637911464243"
,"340","340","1760","0","4434","2112","4434","2.519318181818182"
,"341","341","1758","0","4427","2119","4427","2.518202502844141"
,"342","342","1756","0","4424","2122","4424","2.519362186788155"
,"343","343","1753","0","4419","2127","4419","2.520821448944666"
,"344","344","1751","0","4416","2130","4416","2.5219874357509995"
,"345","345","1751","0","4416","2130","4416","2.5219874357509995"
,"346","346","1750","0","4413","2133","4413","2.521714285714286"
,"347","347","1750","0","4413","2133","4413","2.521714285714286"
,"348","348","1748","0","4405","2141","4405","2.5200228832951943"
,"349","349","1745","0","4396","2150","4396","2.5191977077363896"
,"350","350","1741","0","4384","2162","4384","2.518093049971281"
,"351","351","1736","0","4373","2173","4373","2.5190092165898617"
,"352","352","1730","0","4355","2191","4355","2.5173410404624277"
,"353","353","1729","0","4352","2194","4352","2.517061885482938"
,"354","354","1728","0","4348","2198","4348","2.5162037037037037"
,"355","355","1728","0","4348","2198","4348","2.5162037037037037"
,"356","356","1728","0","4348","2198","4348","2.5162037037037037"
,"357","357","1728","0","4348","2198","4348","2.5162037037037037"
,"358","358","1727","0","4346","2200","4346","2.5165026056745803"
,"359","359","1725","0","4338","2208","4338","2.514782608695652"
,"360","360","1723","0","4332","2214","4332","2.514219384793964"
,"361","361","2326","0","5372","2226","5372","2.309544282029235"
,"362","362","2324","0","5368","2230","5368","2.3098106712564546"
,"363","363","2319","0","5353","2245","5353","2.3083225528244933"
,"364","364","2316","0","5348","2250","5348","2.309153713298791"
,"365","365","2312","0","5337","2261","5337","2.3083910034602075"
,"366","366","2307","0","5320","2278","5320","2.306025140875596"
,"367","367","2301","0","5300","2298","5300","2.303346371142981"
,"368","368","2295","0","5288","2310","5288","2.304139433551198"
,"369","369","2288","0","5276","2322","5276","2.305944055944056"
,"370","370","2281","0","5267","2331","5267","2.309074967119684"
,"371","371","2276","0","5254","2344","5254","2.3084358523725834"
,"372","372","2271","0","5248","2350","5248","2.3108762659621314"
,"373","373","2266","0","5236","2362","5236","2.3106796116504853"
,"374","374","2264","0","5231","2367","5231","2.310512367491166"
,"375","375","2261","0","5221","2377","5221","2.309155241043786"
,"376","376","2259","0","5218","2380","5218","2.3098716246126605"
,"377","377","2257","0","5212","2386","5212","2.309260079751883"
,"378","378","2256","0","5209","2389","5209","2.30895390070922"
,"379","379","2254","0","5205","2393","5205","2.3092280390417037"
,"380","380","2254","0","5205","2393","5205","2.3092280390417037"
,"381","381","2251","0","5200","2398","5200","2.3100844069302533"
,"382","382","2248","0","5197","2401","5197","2.3118327402135233"
,"383","383","2247","0","5194","2404","5194","2.311526479750779"
,"384","384","2243","0","5175","2423","5175","2.3071778867588053"
,"385","385","2243","0","5175","2423","5175","2.3071778867588053"
,"386","386","2241","0","5170","2428","5170","2.3070058009817047"
,"387","387","2239","0","5168","2430","5168","2.3081732916480573"
,"388","388","2236","0","5161","2437","5161","2.308139534883721"
,"389","389","2234","0","5154","2444","5154","2.307072515666965"
,"390","390","2232","0","5151","2447","5151","2.307795698924731"
,"391","391","2228","0","5141","2457","5141","2.3074506283662477"
,"392","392","2225","0","5130","2468","5130","2.30561797752809"
,"393","393","2224","0","5125","2473","5125","2.304406474820144"
,"394","394","2222","0","5116","2482","5116","2.302430243024302"
,"395","395","2222","0","5116","2482","5116","2.302430243024302"
,"396","396","2221","0","5113","2485","5113","2.3021161638901395"
,"397","397","2219","0","5108","2490","5108","2.301937809824245"
,"398","398","2219","0","5108","2490","5108","2.301937809824245"
,"399","399","2217","0","5105","2493","5105","2.302661253946775"
,"400","400","2215","0","5096","2502","5096","2.3006772009029346"
,"401","401","2211","0","5084","2514","5084","2.2994120307553145"
,"402","402","2209","0","5079","2519","5079","2.2992304210049794"
,"403","403","2207","0","5076","2522","5076","2.299954689623924"
,"404","404","2206","0","5074","2524","5074","2.300090661831369"
,"405","405","2204","0","5069","2529","5069","2.2999092558983665"
,"406","406","2203","0","5068","2530","5068","2.3004993191103043"
,"407","407","2202","0","5065","2533","5065","2.3001816530426886"
,"408","408","2202","0","5065","2533","5065","2.3001816530426886"
,"409","409","2202","0","5065","2533","5065","2.3001816530426886"
,"410","410","2201","0","5062","2536","5062","2.299863698318946"
,"411","411","2199","0","5060","2538","5060","2.301045929968167"
,"412","412","2199","0","5060","2538","5060","2.301045929968167"
,"413","413","2197","0","5055","2543","5055","2.300864815657715"
,"414","414","2197","0","5055","2543","5055","2.300864815657715"
,"415","415","2197","0","5055","2543","5055","2.300864815657715"
,"416","416","2195","0","5051","2547","5051","2.3011389521640093"
,"417","417","2193","0","5046","2552","5046","2.300957592339261"
,"418","418","2191","0","5039","2559","5039","2.2998630762209036"
,"419","419","2186","0","5028","2570","5028","2.3000914913083257"
,"420","420","2184","0","5022","2576","5022","2.2994505494505493"
,"421","421","2184","0","5022","2576","5022","2.2994505494505493"
,"422","422","2183","0","5021","2577","5021","2.3000458085203848"
,"423","423","2181","0","5013","2585","5013","2.298486932599725"
,"424","424","2180","0","5011","2587","5011","2.298623853211009"
,"425","425","2178","0","5009","2589","5009","2.299816345270891"
,"426","426","2177","0","5007","2591","5007","2.2999540652273773"
,"427","427","2174","0","4998","2600","4998","2.2989880404783807"
,"428","428","2172","0","4994","2604","4994","2.2992633517495396"
,"429","429","2170","0","4990","2608","4990","2.2995391705069124"
,"430","430","2166","0","4981","2617","4981","2.299630655586334"
,"431","431","2162","0","4969","2629","4969","2.298334875115634"
,"432","432","2159","0","4960","2638","4960","2.2973598888374247"
,"433","433","2156","0","4952","2646","4952","2.2968460111317253"
,"434","434","2155","0","4951","2647","4951","2.297447795823666"
,"435","435","2155","0","4951","2647","4951","2.297447795823666"
,"436","436","2153","0","4946","2652","4946","2.2972596377148164"
,"437","437","2150","0","4942","2656","4942","2.298604651162791"
,"438","438","2147","0","4936","2662","4936","2.2990218910107125"
,"439","439","2144","0","4927","2671","4927","2.2980410447761193"
,"440","440","2140","0","4917","2681","4917","2.297663551401869"
,"441","441","2139","0","4915","2683","4915","2.297802711547452"
,"442","442","2136","0","4907","2691","4907","2.2972846441947565"
,"443","443","2130","0","4887","2711","4887","2.2943661971830984"
,"444","444","2126","0","4877","2721","4877","2.2939793038570087"
,"445","445","2125","0","4875","2723","4875","2.2941176470588234"
,"446","446","2124","0","4873","2725","4873","2.294256120527307"
,"447","447","2123","0","4868","2730","4868","2.2929816297691947"
,"448","448","2121","0","4866","2732","4866","2.294200848656294"
,"449","449","2119","0","4862","2736","4862","2.294478527607362"
,"450","450","2117","0","4859","2739","4859","2.295229097779877"
,"451","451","2114","0","4853","2745","4853","2.295648060548723"
,"452","452","2110","0","4840","2758","4840","2.293838862559242"
,"453","453","2105","0","4825","2773","4825","2.2921615201900236"
,"454","454","2102","0","4814","2784","4814","2.290199809705043"
,"455","455","2101","0","4812","2786","4812","2.290337934316992"
,"456","456","2101","0","4812","2786","4812","2.290337934316992"
,"457","457","2099","0","4806","2792","4806","2.2896617436874704"
,"458","458","2097","0","4802","2796","4802","2.2899380066762043"
,"459","459","2095","0","4793","2805","4793","2.2878281622911696"
,"460","460","2092","0","4783","2815","4783","2.2863288718929256"
,"461","461","2091","0","4780","2818","4780","2.2859875657580107"
