,"48","48","604","0","1276","226","1276","2.1125827814569536"
,"49","49","603","0","1272","230","1272","2.109452736318408"
,"50","50","602","0","1270","232","1270","2.1096345514950166"
,"51","51","600","0","1265","237","1265","2.1083333333333334"
,"52","52","596","0","1258","244","1258","2.110738255033557"
,"53","53","593","0","1252","250","1252","2.111298482293423"
,"54","54","592","0","1249","253","1249","2.1097972972972974"
,"55","55","590","0","1247","255","1247","2.113559322033898"
,"56","56","588","0","1241","261","1241","2.110544217687075"
,"57","57","586","0","1239","263","1239","2.114334470989761"
,"58","58","584","0","1236","266","1236","2.1164383561643834"
,"59","59","581","0","1230","272","1230","2.117039586919105"
,"60","60","579","0","1224","278","1224","2.1139896373056994"
,"61","61","579","0","1224","278","1224","2.1139896373056994"
,"62","62","579","0","1224","278","1224","2.1139896373056994"
,"63","63","577","0","1221","281","1221","2.116117850953206"
,"64","64","577","0","1221","281","1221","2.116117850953206"
,"65","65","577","0","1221","281","1221","2.116117850953206"
,"66","66","575","0","1217","285","1217","2.1165217391304347"
,"67","67","575","0","1217","285","1217","2.1165217391304347"
,"68","68","575","0","1217","285","1217","2.1165217391304347"
,"69","69","574","0","1216","286","1216","2.1184668989547037"
,"70","70","572","0","1212","290","1212","2.1188811188811187"
,"71","71","571","0","1210","292","1210","2.1190893169877407"
,"72","72","570","0","1209","293","1209","2.1210526315789475"
,"73","73","568","0","1202","300","1202","2.1161971830985915"
,"74","74","567","0","1199","303","1199","2.1146384479717812"
,"75","75","566","0","1198","304","1198","2.11660777385159"
,"76","76","565","0","1197","305","1197","2.11858407079646"
,"77","77","563","0","1190","312","1190","2.113676731793961"
,"78","78","562","0","1189","313","1189","2.1156583629893237"
,"79","79","562","0","1189","313","1189","2.1156583629893237"
,"80","80","561","0","1187","315","1187","2.1158645276292334"
,"81","81","559","0","1183","319","1183","2.116279069767442"
,"82","82","558","0","1182","320","1182","2.118279569892473"
,"83","83","558","0","1182","320","1182","2.118279569892473"
,"84","84","554","0","1173","329","1173","2.1173285198555956"
,"85","85","553","0","1170","332","1170","2.115732368896926"
,"86","86","551","0","1167","335","1167","2.117967332123412"
,"87","87","547","0","1160","342","1160","2.1206581352833638"
,"88","88","546","0","1159","343","1159","2.1227106227106227"
,"89","89","544","0","1155","347","1155","2.1231617647058822"
,"90","90","543","0","1152","350","1152","2.1215469613259668"
,"91","91","540","0","1146","356","1146","2.1222222222222222"
,"92","92","538","0","1143","359","1143","2.12453531598513"
,"93","93","537","0","1140","362","1140","2.122905027932961"
,"94","94","535","0","1136","366","1136","2.1233644859813086"
,"95","95","534","0","1132","370","1132","2.1198501872659175"
,"96","96","534","0","1132","370","1132","2.1198501872659175"
,"97","97","531","0","1122","380","1122","2.1129943502824857"
,"98","98","531","0","1122","380","1122","2.1129943502824857"
,"99","99","531","0","1122","380","1122","2.1129943502824857"
,"100","100","531","0","1122","380","1122","2.1129943502824857"
,"101","101","529","0","1117","385","1117","2.111531190926276"
,"102","102","528","0","1114","388","1114","2.109848484848485"
,"103","103","527","0","1113","389","1113","2.111954459203036"
,"104","104","524","0","1107","395","1107","2.1125954198473282"
,"105","105","521","0","1100","402","1100","2.111324376199616"
,"106","106","518","0","1092","410","1092","2.108108108108108"
,"107","107","515","0","1084","418","1084","2.1048543689320387"
,"108","108","512","0","1081","421","1081","2.111328125"
,"109","109","509","0","1072","430","1072","2.106090373280943"
,"110","110","507","0","1070","432","1070","2.1104536489151875"
,"111","111","506","0","1069","433","1069","2.1126482213438735"
,"112","112","504","0","1066","436","1066","2.115079365079365"
,"113","113","504","0","1066","436","1066","2.115079365079365"
,"114","114","504","0","1066","436","1066","2.115079365079365"
,"115","115","501","0","1060","442","1060","2.1157684630738522"
,"116","116","498","0","1053","449","1053","2.1144578313253013"
,"117","117","497","0","1049","453","1049","2.1106639839034207"
,"118","118","494","0","1041","461","1041","2.1072874493927127"
,"119","119","492","0","1035","467","1035","2.1036585365853657"
,"120","120","489","0","1031","471","1031","2.1083844580777096"
,"121","121","1106","0","2058","489","2058","1.860759493670886"
,"122","122","1103","0","2054","493","2054","1.8621940163191297"
,"123","123","1096","0","2042","505","2042","1.8631386861313868"
,"124","124","1091","0","2035","512","2035","1.8652612282309808"
,"125","125","1089","0","2031","516","2031","1.8650137741046833"
,"126","126","1084","0","2025","522","2025","1.868081180811808"
,"127","127","1081","0","2021","526","2021","1.8695652173913044"
,"128","128","1073","0","2008","539","2008","1.8713886300093197"
,"129","129","1068","0","1999","548","1999","1.8717228464419475"
,"130","130","1066","0","1996","551","1996","1.872420262664165"
,"131","131","1065","0","1994","553","1994","1.872300469483568"
,"132","132","1063","0","1987","560","1987","1.8692380056444027"
,"133","133","1057","0","1979","568","1979","1.8722800378429518"
,"134","134","1054","0","1974","573","1974","1.872865275142315"
,"135","135","1051","0","1966","581","1966","1.8705994291151284"
,"136","136","1048","0","1959","588","1959","1.8692748091603053"
,"137","137","1046","0","1956","591","1956","1.869980879541109"
,"138","138","1045","0","1954","593","1954","1.8698564593301434"
,"139","139","1042","0","1945","602","1945","1.8666026871401151"
,"140","140","1038","0","1936","611","1936","1.8651252408477843"
,"141","141","1036","0","1932","615","1932","1.864864864864865"
,"142","142","1034","0","1929","618","1929","1.8655705996131529"
,"143","143","1033","0","1927","620","1927","1.8654404646660212"
,"144","144","1032","0","1925","622","1925","1.8653100775193798"
,"145","145","1029","0","1920","627","1920","1.8658892128279883"
,"146","146","1024","0","1907","640","1907","1.8623046875"
,"147","147","1021","0","1899","648","1899","1.8599412340842312"
,"148","148","1019","0","1895","652","1895","1.859666339548577"
,"149","149","1015","0","1887","660","1887","1.8591133004926108"
,"150","150","1011","0","1879","668","1879","1.8585558852621167"
,"151","151","1009","0","1872","675","1872","1.8553022794846383"
,"152","152","1007","0","1867","680","1867","1.8540218470705065"
,"153","153","1004","0","1862","685","1862","1.8545816733067728"
,"154","154","1003","0","1861","686","1861","1.8554336989032902"
,"155","155","998","0","1850","697","1850","1.8537074148296593"
,"156","156","998","0","1850","697","1850","1.8537074148296593"
,"157","157","998","0","1850","697","1850","1.8537074148296593"
,"158","158","996","0","1844","703","1844","1.8514056224899598"
,"159","159","994","0","1839","708","1839","1.8501006036217305"
,"160","160","990","0","1830","717","1830","1.8484848484848484"
,"161","161","987","0","1823","724","1823","1.8470111448834854"
,"162","162","985","0","1817","730","1817","1.8446700507614213"
,"163","163","983","0","1813","734","1813","1.8443540183112919"
,"164","164","982","0","1812","735","1812","1.845213849287169"
,"165","165","979","0","1809","738","1809","1.8478038815117466"
,"166","166","979","0","1809","738","1809","1.8478038815117466"
,"167","167","977","0","1805","742","1805","1.8474923234390992"
,"168","168","977","0","1805","742","1805","1.8474923234390992"
,"169","169","976","0","1803","744","1803","1.8473360655737705"
,"170","170","973","0","1798","749","1798","1.8478931140801644"
,"171","171","972","0","1795","752","1795","1.8467078189300412"
,"172","172","969","0","1788","759","1788","1.8452012383900929"
,"173","173","965","0","1777","770","1777","1.8414507772020725"
,"174","174","963","0","1774","773","1774","1.8421599169262721"
,"175","175","960","0","1768","779","1768","1.8416666666666666"
,"176","176","960","0","1768","779","1768","1.8416666666666666"
,"177","177","959","0","1765","782","1765","1.840458811261731"
,"178","178","958","0","1763","784","1763","1.8402922755741127"
,"179","179","956","0","1758","789","1758","1.8389121338912133"
,"180","180","955","0","1756","791","1756","1.8387434554973823"
,"181","181","954","0","1753","794","1753","1.8375262054507338"
,"182","182","953","0","1751","796","1751","1.8373557187827911"
,"183","183","950","0","1743","804","1743","1.8347368421052632"
,"184","184","946","0","1736","811","1736","1.8350951374207187"
,"185","185","945","0","1735","812","1735","1.835978835978836"
,"186","186","943","0","1730","817","1730","1.8345705196182396"
,"187","187","943","0","1730","817","1730","1.8345705196182396"
,"188","188","940","0","1720","827","1720","1.8297872340425532"
,"189","189","935","0","1709","838","1709","1.827807486631016"
,"190","190","932","0","1704","843","1704","1.8283261802575108"
,"191","191","932","0","1704","843","1704","1.8283261802575108"
,"192","192","929","0","1699","848","1699","1.828848223896663"
,"193","193","927","0","1695","852","1695","1.8284789644012944"
,"194","194","924","0","1691","856","1691","1.83008658008658"
,"195","195","923","0","1690","857","1690","1.8309859154929577"
,"196","196","922","0","1688","859","1688","1.8308026030368763"
,"197","197","921","0","1686","861","1686","1.8306188925081432"
,"198","198","920","0","1685","862","1685","1.8315217391304348"
,"199","199","918","0","1681","866","1681","1.8311546840958606"
,"200","200","916","0","1676","871","1676","1.8296943231441047"
,"201","201","913","0","1672","875","1672","1.8313253012048192"
,"202","202","909","0","1666","881","1666","1.8327832783278328"
,"203","203","907","0","1662","885","1662","1.8324145534729879"
,"204","204","906","0","1660","887","1660","1.8322295805739515"
,"205","205","903","0","1652","895","1652","1.8294573643410852"
,"206","206","901","0","1649","898","1649","1.830188679245283"
,"207","207","900","0","1646","901","1646","1.8288888888888888"
,"208","208","899","0","1643","904","1643","1.8275862068965518"
,"209","209","899","0","1643","904","1643","1.8275862068965518"
,"210","210","899","0","1643","904","1643","1.8275862068965518"
,"211","211","899","0","1643","904","1643","1.8275862068965518"
,"212","212","896","0","1638","909","1638","1.828125"
,"213","213","892","0","1630","917","1630","1.8273542600896862"
,"214","214","888","0","1625","922","1625","1.829954954954955"
,"215","215","886","0","1622","925","1622","1.8306997742663658"
,"216","216","883","0","1610","937","1610","1.8233295583238958"
,"217","217","882","0","1608","939","1608","1.8231292517006803"
,"218","218","880","0","1604","943","1604","1.8227272727272728"
,"219","219","879","0","1603","944","1603","1.8236632536973834"
,"220","220","874","0","1592","955","1592","1.8215102974828374"
,"221","221","872","0","1589","958","1589","1.8222477064220184"
,"222","222","870","0","1586","961","1586","1.8229885057471265"
,"223","223","866","0","1575","972","1575","1.8187066974595842"
,"224","224","864","0","1573","974","1573","1.8206018518518519"
,"225","225","861","0","1567","980","1567","1.8199767711962833"
,"226","226","859","0","1565","982","1565","1.8218859138533179"
,"227","227","859","0","1565","982","1565","1.8218859138533179"
,"228","228","859","0","1565","982","1565","1.8218859138533179"
,"229","229","857","0","1562","985","1562","1.822637106184364"
,"230","230","856","0","1560","987","1560","1.8224299065420562"
,"231","231","854","0","1556","991","1556","1.8220140515222483"
,"232","232","853","0","1555","992","1555","1.8229777256740913"
,"233","233","853","0","1555","992","1555","1.8229777256740913"
,"234","234","852","0","1554","993","1554","1.823943661971831"
,"235","235","852","0","1554","993","1554","1.823943661971831"
,"236","236","850","0","1552","995","1552","1.8258823529411765"
,"237","237","849","0","1550","997","1550","1.8256772673733805"
,"238","238","847","0","1548","999","1548","1.8276269185360094"
,"239","239","844","0","1544","1003","1544","1.8293838862559242"
,"240","240","843","0","1542","1005","1542","1.8291814946619218"
,"241","241","1342","0","2283","1005","2283","1.7011922503725783"
,"242","242","1340","0","2279","1009","2279","1.7007462686567165"
,"243","243","1339","0","2277","1011","2277","1.700522778192681"
,"244","244","1336","0","2271","1017","2271","1.6998502994011977"
,"245","245","1333","0","2267","1021","2267","1.7006751687921982"
,"246","246","1329","0","2259","1029","2259","1.6997742663656885"
,"247","247","1325","0","2254","1034","2254","1.701132075471698"
,"248","248","1319","0","2241","1047","2241","1.6990144048521607"
,"249","249","1317","0","2238","1050","2238","1.6993166287015946"
,"250","250","1315","0","2235","1053","2235","1.6996197718631179"
,"251","251","1312","0","2231","1057","2231","1.7004573170731707"
,"252","252","1310","0","2227","1061","2227","1.7"
,"253","253","1309","0","2226","1062","2226","1.7005347593582887"
,"254","254","1306","0","2221","1067","2221","1.7006125574272588"
,"255","255","1305","0","2220","1068","2220","1.7011494252873562"
,"256","256","1302","0","2216","1072","2216","1.7019969278033795"
,"257","257","1298","0","2206","1082","2206","1.699537750385208"
,"258","258","1295","0","2200","1088","2200","1.6988416988416988"
,"259","259","1295","0","2200","1088","2200","1.6988416988416988"
,"260","260","1294","0","2198","1090","2198","1.6986089644513138"
,"261","261","1288","0","2190","1098","2190","1.700310559006211"
,"262","262","1286","0","2188","1100","2188","1.7013996889580094"
,"263","263","1280","0","2177","1111","2177","1.70078125"
,"264","264","1277","0","2173","1115","2173","1.7016444792482381"
,"265","265","1274","0","2165","1123","2165","1.6993720565149137"
,"266","266","1270","0","2159","1129","2159","1.7"
,"267","267","1266","0","2153","1135","2153","1.7006319115323856"
,"268","268","1263","0","2146","1142","2146","1.6991290577988916"
,"269","269","1260","0","2141","1147","2141","1.6992063492063492"
,"270","270","1258","0","2133","1155","2133","1.6955484896661368"
,"271","271","1257","0","2132","1156","2132","1.696101829753381"
,"272","272","1253","0","2127","1161","2127","1.6975259377494014"
,"273","273","1248","0","2119","1169","2119","1.6979166666666667"
,"274","274","1244","0","2112","1176","2112","1.697749196141479"
,"275","275","1244","0","2112","1176","2112","1.697749196141479"
,"276","276","1241","0","2107","1181","2107","1.6978243352135374"
,"277","277","1240","0","2103","1185","2103","1.695967741935484"
,"278","278","1238","0","2100","1188","2100","1.6962843295638126"
,"279","279","1236","0","2098","1190","2098","1.697411003236246"
,"280","280","1234","0","2096","1192","2096","1.6985413290113451"
,"281","281","1232","0","2092","1196","2092","1.698051948051948"
,"282","282","1230","0","2089","1199","2089","1.6983739837398375"
,"283","283","1229","0","2085","1203","2085","1.6965012205044752"
,"284","284","1227","0","2083","1205","2083","1.697636511817441"
,"285","285","1226","0","2082","1206","2082","1.698205546492659"
,"286","286","1223","0","2075","1213","2075","1.69664758789861"
,"287","287","1221","0","2073","1215","2073","1.6977886977886978"
,"288","288","1221","0","2073","1215","2073","1.6977886977886978"
,"289","289","1219","0","2071","1217","2071","1.6989335520918787"
,"290","290","1217","0","2065","1223","2065","1.6967953985209532"
,"291","291","1215","0","2062","1226","2062","1.697119341563786"
,"292","292","1212","0","2058","1230","2058","1.698019801980198"
,"293","293","1210","0","2054","1234","2054","1.6975206611570248"
,"294","294","1208","0","2052","1236","2052","1.6986754966887416"
,"295","295","1204","0","2044","1244","2044","1.697674418604651"
,"296","296","1201","0","2038","1250","2038","1.6969192339716903"
,"297","297","1200","0","2036","1252","2036","1.6966666666666668"
,"298","298","1197","0","2032","1256","2032","1.6975772765246449"
,"299","299","1193","0","2023","1265","2023","1.6957250628667226"
,"300","300","1191","0","2018","1270","2018","1.6943744752308985"
,"301","301","1189","0","2015","1273","2015","1.6947014297729184"
,"302","302","1188","0","2014","1274","2014","1.6952861952861953"
,"303","303","1186","0","2010","1278","2010","1.6947723440134908"
,"304","304","1185","0","2008","1280","2008","1.6945147679324895"
,"305","305","1183","0","2002","1286","2002","1.6923076923076923"
,"306","306","1181","0","2000","1288","2000","1.6934801016088061"
,"307","307","1180","0","1997","1291","1997","1.6923728813559322"
,"308","308","1179","0","1996","1292","1996","1.6929601357082273"
,"309","309","1178","0","1995","1293","1995","1.6935483870967742"
,"310","310","1175","0","1988","1300","1988","1.6919148936170212"
,"311","311","1173","0","1984","1304","1984","1.6913895993179882"
,"312","312","1172","0","1983","1305","1983","1.6919795221843004"
,"313","313","1171","0","1981","1307","1981","1.6917164816396242"
,"314","314","1170","0","1980","1308","1980","1.6923076923076923"
,"315","315","1170","0","1980","1308","1980","1.6923076923076923"
,"316","316","1166","0","1972","1316","1972","1.6912521440823327"
,"317","317","1165","0","1971","1317","1971","1.6918454935622318"
,"318","318","1165","0","1971","1317","1971","1.6918454935622318"
,"319","319","1162","0","1962","1326","1962","1.6884681583476764"
,"320","320","1162","0","1962","1326","1962","1.6884681583476764"
,"321","321","1159","0","1956","1332","1956","1.6876617773943055"
,"322","322","1159","0","1956","1332","1956","1.6876617773943055"
,"323","323","1156","0","1953","1335","1953","1.689446366782007"
,"324","324","1156","0","1953","1335","1953","1.689446366782007"
,"325","325","1155","0","1952","1336","1952","1.69004329004329"
,"326","326","1149","0","1936","1352","1936","1.6849434290687555"
,"327","327","1147","0","1932","1356","1932","1.6843940714908456"
,"328","328","1144","0","1928","1360","1928","1.6853146853146854"
,"329","329","1142","0","1924","1364","1924","1.6847635726795096"
,"330","330","1140","0","1920","1368","1920","1.6842105263157894"
,"331","331","1134","0","1911","1377","1911","1.6851851851851851"
,"332","332","1129","0","1903","1385","1903","1.6855624446412754"
,"333","333","1127","0","1901","1387","1901","1.6867790594498668"
,"334","334","1125","0","1898","1390","1898","1.687111111111111"
,"335","335","1125","0","1898","1390","1898","1.687111111111111"
,"336","336","1121","0","1893","1395","1893","1.688670829616414"
,"337","337","1119","0","1890","1398","1890","1.6890080428954424"
,"338","338","1118","0","1889","1399","1889","1.6896243291592128"
,"339","339","1114","0","1882","1406","1882","1.689407540394973"
,"340","340","1111","0","1877","1411","1877","1.6894689468946895"
,"341","341","1109","0","1875","1413","1875","1.690712353471596"
,"342","342","1106","0","1867","1421","1867","1.6880650994575046"
,"343","343","1104","0","1864","1424","1864","1.6884057971014492"
,"344","344","1103","0","1862","1426","1862","1.688123300090662"
,"345","345","1103","0","1862","1426","1862","1.688123300090662"
,"346","346","1101","0","1860","1428","1860","1.6893732970027249"
,"347","347","1099","0","1857","1431","1857","1.6897179253867152"
,"348","348","1097","0","1854","1434","1854","1.690063810391978"
,"349","349","1096","0","1851","1437","1851","1.688868613138686"
,"350","350","1094","0","1849","1439","1849","1.690127970749543"
,"351","351","1092","0","1842","1446","1842","1.6868131868131868"
,"352","352","1092","0","1842","1446","1842","1.6868131868131868"
,"353","353","1090","0","1839","1449","1839","1.6871559633027522"
,"354","354","1090","0","1839","1449","1839","1.6871559633027522"
,"355","355","1090","0","1839","1449","1839","1.6871559633027522"
,"356","356","1087","0","1836","1452","1836","1.6890524379024838"
,"357","357","1084","0","1830","1458","1830","1.688191881918819"
,"358","358","1083","0","1829","1459","1829","1.6888273314866113"
,"359","359","1078","0","1819","1469","1819","1.6873840445269017"
,"360","360","1075","0","1813","1475","1813","1.6865116279069767"
,"361","361","1465","0","2342","1484","2342","1.5986348122866894"
,"362","362","1461","0","2336","1490","2336","1.5989048596851472"
,"363","363","1458","0","2333","1493","2333","1.6001371742112482"
,"364","364","1452","0","2322","1504","2322","1.5991735537190082"
,"365","365","1449","0","2319","1507","2319","1.6004140786749483"
,"366","366","1446","0","2313","1513","2313","1.599585062240664"
,"367","367","1442","0","2308","1518","2308","1.6005547850208044"
,"368","368","1436","0","2298","1528","2298","1.6002785515320335"
,"369","369","1436","0","2298","1528","2298","1.6002785515320335"
,"370","370","1435","0","2297","1529","2297","1.6006968641114983"
,"371","371","1433","0","2293","1533","2293","1.6001395673412422"
,"372","372","1431","0","2291","1535","2291","1.6009783368273933"
,"373","373","1428","0","2286","1540","2286","1.6008403361344539"
,"374","374","1426","0","2282","1544","2282","1.600280504908836"
,"375","375","1421","0","2275","1551","2275","1.6009852216748768"
,"376","376","1417","0","2269","1557","2269","1.6012702893436839"
,"377","377","1411","0","2262","1564","2262","1.6031183557760453"
,"378","378","1409","0","2258","1568","2258","1.602555003548616"
,"379","379","1408","0","2257","1569","2257","1.6029829545454546"
,"380","380","1406","0","2255","1571","2255","1.6038406827880511"
,"381","381","1406","0","2255","1571","2255","1.6038406827880511"
,"382","382","1403","0","2250","1576","2250","1.6037063435495367"
,"383","383","1399","0","2244","1582","2244","1.6040028591851323"
,"384","384","1396","0","2237","1589","2237","1.6024355300859598"
,"385","385","1394","0","2235","1591","2235","1.603299856527977"
,"386","386","1394","0","2235","1591","2235","1.603299856527977"
,"387","387","1393","0","2234","1592","2234","1.603732950466619"
,"388","388","1391","0","2232","1594","2232","1.6046010064701655"
,"389","389","1387","0","2222","1604","2222","1.6020187454938717"
,"390","390","1384","0","2216","1610","2216","1.6011560693641618"
,"391","391","1382","0","2211","1615","2211","1.5998552821997105"
,"392","392","1381","0","2210","1616","2210","1.600289645184649"
,"393","393","1381","0","2210","1616","2210","1.600289645184649"
,"394","394","1377","0","2201","1625","2201","1.59840232389252"
,"395","395","1370","0","2187","1639","2187","1.5963503649635036"
,"396","396","1369","0","2186","1640","2186","1.5967859751643536"
,"397","397","1363","0","2172","1654","2172","1.5935436537050625"
,"398","398","1363","0","2172","1654","2172","1.5935436537050625"
,"399","399","1362","0","2171","1655","2171","1.5939794419970632"
,"400","400","1360","0","2169","1657","2169","1.5948529411764707"
,"401","401","1356","0","2163","1663","2163","1.595132743362832"
,"402","402","1352","0","2155","1671","2155","1.5939349112426036"
,"403","403","1351","0","2154","1672","2154","1.5943745373797187"
,"404","404","1349","0","2152","1674","2152","1.5952557449962936"
,"405","405","1347","0","2149","1677","2149","1.5953971789161099"
,"406","406","1345","0","2146","1680","2146","1.595539033457249"
,"407","407","1345","0","2146","1680","2146","1.595539033457249"
,"408","408","1345","0","2146","1680","2146","1.595539033457249"
,"409","409","1344","0","2144","1682","2144","1.5952380952380953"
,"410","410","1341","0","2139","1687","2139","1.5950782997762865"
,"411","411","1339","0","2135","1691","2135","1.5944734876773712"
,"412","412","1336","0","2132","1694","2132","1.595808383233533"
,"413","413","1335","0","2130","1696","2130","1.595505617977528"
,"414","414","1332","0","2126","1700","2126","1.5960960960960962"
,"415","415","1332","0","2126","1700","2126","1.5960960960960962"
,"416","416","1329","0","2119","1707","2119","1.5944319036869827"
,"417","417","1328","0","2116","1710","2116","1.5933734939759037"
,"418","418","1326","0","2114","1712","2114","1.594268476621418"
,"419","419","1324","0","2112","1714","2112","1.595166163141994"
,"420","420","1324","0","2112","1714","2112","1.595166163141994"
,"421","421","1322","0","2109","1717","2109","1.5953101361573374"
,"422","422","1321","0","2108","1718","2108","1.5957607872823618"
,"423","423","1320","0","2107","1719","2107","1.5962121212121212"
,"424","424","1318","0","2105","1721","2105","1.5971168437025796"
,"425","425","1318","0","2105","1721","2105","1.5971168437025796"
,"426","426","1318","0","2105","1721","2105","1.5971168437025796"
,"427","427","1318","0","2105","1721","2105","1.5971168437025796"
,"428","428","1316","0","2102","1724","2102","1.5972644376899696"
,"429","429","1313","0","2096","1730","2096","1.5963442498095963"
,"430","430","1308","0","2087","1739","2087","1.595565749235474"
,"431","431","1306","0","2084","1742","2084","1.5957120980091883"
,"432","432","1303","0","2075","1751","2075","1.59247889485802"
,"433","433","1301","0","2070","1756","2070","1.5910837817063797"
,"434","434","1300","0","2069","1757","2069","1.5915384615384616"
,"435","435","1299","0","2068","1758","2068","1.5919938414164743"
,"436","436","1299","0","2068","1758","2068","1.5919938414164743"
,"437","437","1298","0","2067","1759","2067","1.5924499229583975"
,"438","438","1297","0","2066","1760","2066","1.5929067077872012"
,"439","439","1296","0","2065","1761","2065","1.5933641975308641"
,"440","440","1290","0","2056","1770","2056","1.5937984496124031"
,"441","441","1288","0","2053","1773","2053","1.593944099378882"
,"442","442","1287","0","2051","1775","2051","1.5936285936285937"
,"443","443","1285","0","2048","1778","2048","1.593774319066148"
,"444","444","1282","0","2043","1783","2043","1.593603744149766"
,"445","445","1279","0","2038","1788","2038","1.5934323690383112"
,"446","446","1276","0","2032","1794","2032","1.5924764890282133"
,"447","447","1273","0","2024","1802","2024","1.5899450117831893"
,"448","448","1273","0","2024","1802","2024","1.5899450117831893"
,"449","449","1271","0","2019","1807","2019","1.5885129819040127"
,"450","450","1270","0","2016","1810","2016","1.5874015748031496"
,"451","451","1270","0","2016","1810","2016","1.5874015748031496"
,"452","452","1270","0","2016","1810","2016","1.5874015748031496"
,"453","453","1269","0","2015","1811","2015","1.5878644602048857"
,"454","454","1266","0","2012","1814","2012","1.589257503949447"
,"455","455","1263","0","2009","1817","2009","1.5906571654790183"
,"456","456","1262","0","2008","1818","2008","1.5911251980982568"
,"457","457","1258","0","1998","1828","1998","1.588235294117647"
,"458","458","1255","0","1993","1833","1993","1.5880478087649403"
,"459","459","1249","0","1980","1846","1980","1.5852682145716572"
,"460","460","1246","0","1975","1851","1975","1.5850722311396468"
,"461","461","1241","0","1963","1863","1963","1.581788879935536"
,"462","462","1240","0","1962","1864","1962","1.582258064516129"
,"463","463","1239","0","1960","1866","1960","1.5819209039548023"
,"464","464","1236","0","1957","1869","1957","1.5833333333333333"
,"465","465","1230","0","1949","1877","1949","1.5845528455284552"
,"466","466","1228","0","1946","1880","1946","1.5846905537459284"
