,"46","46","978","294","3906","574","3612","3.6932515337423313"
,"47","47","977","294","3904","576","3610","3.6949846468781984"
,"48","48","973","294","3890","590","3596","3.695786228160329"
,"49","49","971","285","3871","609","3586","3.693099897013388"
,"50","50","969","285","3863","617","3578","3.6924664602683177"
,"51","51","966","281","3848","632","3567","3.6925465838509317"
,"52","52","965","281","3845","635","3564","3.693264248704663"
,"53","53","964","271","3834","646","3563","3.6960580912863072"
,"54","54","962","256","3809","671","3553","3.6933471933471935"
,"55","55","962","251","3804","676","3553","3.6933471933471935"
,"56","56","960","242","3785","695","3543","3.690625"
,"57","57","959","237","3778","702","3541","3.6923879040667362"
,"58","58","959","228","3769","711","3541","3.6923879040667362"
,"59","59","957","228","3761","719","3533","3.6917450365726228"
,"60","60","956","209","3738","742","3529","3.6914225941422596"
,"61","61","956","207","3736","744","3529","3.6914225941422596"
,"62","62","954","202","3726","754","3524","3.6939203354297696"
,"63","63","952","202","3722","758","3520","3.697478991596639"
,"64","64","951","193","3708","772","3515","3.6961093585699265"
,"65","65","950","190","3700","780","3510","3.694736842105263"
,"66","66","949","169","3674","806","3505","3.6933614330874605"
,"67","67","948","169","3672","808","3503","3.6951476793248945"
,"68","68","945","165","3656","824","3491","3.6941798941798942"
,"69","69","943","161","3645","835","3484","3.694591728525981"
,"70","70","942","137","3617","863","3480","3.694267515923567"
,"71","71","941","134","3609","871","3475","3.6928799149840597"
,"72","72","939","130","3599","881","3469","3.6943556975505856"
,"73","73","937","122","3583","897","3461","3.6937033084311635"
,"74","74","935","115","3570","910","3455","3.695187165775401"
,"75","75","933","109","3554","926","3445","3.692390139335477"
,"76","76","933","104","3549","931","3445","3.692390139335477"
,"77","77","931","81","3516","964","3435","3.6895810955961332"
,"78","78","930","81","3511","969","3430","3.6881720430107525"
,"79","79","929","49","3476","1004","3427","3.688912809472551"
,"80","80","927","33","3453","1027","3420","3.6893203883495147"
,"81","81","925","33","3443","1037","3410","3.6864864864864866"
,"82","82","922","20","3417","1063","3397","3.6843817787418653"
,"83","83","921","20","3412","1068","3392","3.6829533116178066"
,"84","84","919","0","3387","1093","3387","3.6855277475516868"
,"85","85","918","0","3386","1094","3386","3.6884531590413943"
,"86","86","917","0","3382","1098","3382","3.688113413304253"
,"87","87","909","0","3350","1130","3350","3.6853685368536855"
,"88","88","908","0","3345","1135","3345","3.683920704845815"
,"89","89","904","0","3328","1152","3328","3.6814159292035398"
,"90","90","904","0","3328","1152","3328","3.6814159292035398"
,"91","91","902","0","3320","1160","3320","3.680709534368071"
,"92","92","901","0","3317","1163","3317","3.681465038845727"
,"93","93","898","0","3306","1174","3306","3.681514476614699"
,"94","94","896","0","3298","1182","3298","3.6808035714285716"
,"95","95","892","0","3282","1198","3282","3.679372197309417"
,"96","96","890","0","3272","1208","3272","3.6764044943820227"
,"97","97","886","0","3256","1224","3256","3.674943566591422"
,"98","98","885","0","3251","1229","3251","3.673446327683616"
,"99","99","884","0","3248","1232","3248","3.67420814479638"
,"100","100","882","0","3240","1240","3240","3.673469387755102"
,"101","101","880","0","3233","1247","3233","3.6738636363636363"
,"102","102","880","0","3233","1247","3233","3.6738636363636363"
,"103","103","877","0","3222","1258","3222","3.6738882554161916"
,"104","104","875","0","3213","1267","3213","3.672"
,"105","105","873","0","3204","1276","3204","3.670103092783505"
,"106","106","868","0","3183","1297","3183","3.6670506912442398"
,"107","107","865","0","3173","1307","3173","3.6682080924855494"
,"108","108","861","0","3157","1323","3157","3.6666666666666665"
,"109","109","859","0","3150","1330","3150","3.667054714784633"
,"110","110","856","0","3142","1338","3142","3.6705607476635516"
,"111","111","853","0","3131","1349","3131","3.6705744431418523"
,"112","112","851","0","3121","1359","3121","3.6674500587544068"
,"113","113","850","0","3120","1360","3120","3.6705882352941175"
,"114","114","850","0","3120","1360","3120","3.6705882352941175"
,"115","115","846","0","3104","1376","3104","3.66903073286052"
,"116","116","845","0","3099","1381","3099","3.6674556213017753"
,"117","117","843","0","3089","1391","3089","3.66429418742586"
,"118","118","840","0","3078","1402","3078","3.664285714285714"
,"119","119","837","0","3064","1416","3064","3.6606929510155317"
,"120","120","835","0","3055","1425","3055","3.658682634730539"
,"121","121","834","0","3050","1430","3050","3.657074340527578"
,"122","122","831","0","3036","1444","3036","3.6534296028880866"
,"123","123","829","0","3029","1451","3029","3.6537997587454765"
,"124","124","824","0","3011","1469","3011","3.654126213592233"
,"125","125","819","0","2993","1487","2993","3.6544566544566544"
,"126","126","818","0","2992","1488","2992","3.6577017114914425"
,"127","127","815","0","2977","1503","2977","3.652760736196319"
,"128","128","811","0","2966","1514","2966","3.657213316892725"
,"129","129","811","0","2966","1514","2966","3.657213316892725"
,"130","130","810","0","2965","1515","2965","3.6604938271604937"
,"131","131","809","0","2960","1520","2960","3.6588380716934488"
,"132","132","809","0","2960","1520","2960","3.6588380716934488"
,"133","133","807","0","2953","1527","2953","3.6592317224287485"
,"134","134","806","0","2948","1532","2948","3.6575682382133996"
,"135","135","801","0","2924","1556","2924","3.6504369538077404"
,"136","136","800","0","2919","1561","2919","3.64875"
,"137","137","795","0","2897","1583","2897","3.6440251572327043"
,"138","138","793","0","2890","1590","2890","3.6443883984867593"
,"139","139","790","0","2883","1597","2883","3.649367088607595"
,"140","140","788","0","2880","1600","2880","3.6548223350253806"
,"141","141","786","0","2874","1606","2874","3.6564885496183206"
,"142","142","784","0","2865","1615","2865","3.6543367346938775"
,"143","143","782","0","2856","1624","2856","3.652173913043478"
,"144","144","777","0","2837","1643","2837","3.651222651222651"
,"145","145","777","0","2837","1643","2837","3.651222651222651"
,"146","146","776","0","2832","1648","2832","3.649484536082474"
,"147","147","773","0","2823","1657","2823","3.652005174644243"
,"148","148","772","0","2819","1661","2819","3.651554404145078"
,"149","149","771","0","2818","1662","2818","3.654993514915694"
,"150","150","769","0","2810","1670","2810","3.6540962288686605"
,"151","151","769","0","2810","1670","2810","3.6540962288686605"
,"152","152","766","0","2801","1679","2801","3.656657963446475"
,"153","153","762","0","2782","1698","2782","3.6509186351706036"
,"154","154","760","0","2774","1706","2774","3.65"
,"155","155","756","0","2758","1722","2758","3.6481481481481484"
,"156","156","752","0","2744","1736","2744","3.648936170212766"
,"157","157","751","0","2742","1738","2742","3.651131824234354"
,"158","158","749","0","2736","1744","2736","3.652870493991989"
,"159","159","746","0","2722","1758","2722","3.648793565683646"
,"160","160","741","0","2712","1768","2712","3.659919028340081"
,"161","161","739","0","2707","1773","2707","3.6630581867388363"
,"162","162","738","0","2706","1774","2706","3.6666666666666665"
,"163","163","735","0","2695","1785","2695","3.6666666666666665"
,"164","164","733","0","2689","1791","2689","3.668485675306958"
,"165","165","732","0","2685","1795","2685","3.668032786885246"
,"166","166","731","0","2684","1796","2684","3.6716826265389875"
,"167","167","729","0","2674","1806","2674","3.6680384087791493"
,"168","168","728","0","2669","1811","2669","3.666208791208791"
,"169","169","726","0","2663","1817","2663","3.668044077134986"
,"170","170","723","0","2654","1826","2654","3.6708160442600275"
,"171","171","723","0","2654","1826","2654","3.6708160442600275"
,"172","172","720","0","2645","1835","2645","3.673611111111111"
,"173","173","715","0","2625","1855","2625","3.6713286713286712"
,"174","174","713","0","2617","1863","2617","3.670406732117812"
,"175","175","711","0","2610","1870","2610","3.670886075949367"
,"176","176","708","0","2600","1880","2600","3.672316384180791"
,"177","177","708","0","2600","1880","2600","3.672316384180791"
,"178","178","706","0","2590","1890","2590","3.668555240793201"
,"179","179","705","0","2585","1895","2585","3.6666666666666665"
,"180","180","702","0","2572","1908","2572","3.663817663817664"
,"181","181","701","0","2571","1909","2571","3.667617689015692"
,"182","182","701","0","2571","1909","2571","3.667617689015692"
,"183","183","693","0","2539","1941","2539","3.663780663780664"
,"184","184","691","0","2533","1947","2533","3.6657018813314037"
,"185","185","691","0","2533","1947","2533","3.6657018813314037"
,"186","186","691","0","2533","1947","2533","3.6657018813314037"
,"187","187","690","0","2528","1952","2528","3.663768115942029"
,"188","188","688","0","2524","1956","2524","3.6686046511627906"
,"189","189","686","0","2514","1966","2514","3.6647230320699706"
,"190","190","684","0","2504","1976","2504","3.6608187134502925"
,"191","191","683","0","2500","1980","2500","3.6603221083455346"
,"192","192","682","0","2495","1985","2495","3.658357771260997"
,"193","193","682","0","2495","1985","2495","3.658357771260997"
,"194","194","680","0","2486","1994","2486","3.6558823529411764"
,"195","195","679","0","2481","1999","2481","3.653902798232695"
,"196","196","674","0","2463","2017","2463","3.6543026706231454"
,"197","197","673","0","2458","2022","2458","3.652303120356612"
,"198","198","665","0","2432","2048","2432","3.657142857142857"
,"199","199","664","0","2430","2050","2430","3.6596385542168677"
,"200","200","661","0","2421","2059","2421","3.6626323751891072"
,"201","201","661","0","2421","2059","2421","3.6626323751891072"
,"202","202","658","0","2411","2069","2411","3.664133738601824"
,"203","203","657","0","2407","2073","2407","3.6636225266362255"
,"204","204","655","0","2401","2079","2401","3.665648854961832"
,"205","205","649","0","2381","2099","2381","3.6687211093990757"
,"206","206","646","0","2371","2109","2371","3.670278637770898"
,"207","207","643","0","2362","2118","2362","3.6734059097978227"
,"208","208","642","0","2357","2123","2357","3.6713395638629285"
,"209","209","642","0","2357","2123","2357","3.6713395638629285"
,"210","210","639","0","2348","2132","2348","3.674491392801252"
,"211","211","637","0","2338","2142","2338","3.67032967032967"
,"212","212","634","0","2324","2156","2324","3.665615141955836"
,"213","213","629","0","2303","2177","2303","3.661367249602544"
,"214","214","627","0","2295","2185","2295","3.660287081339713"
,"215","215","620","0","2272","2208","2272","3.664516129032258"
,"216","216","615","0","2254","2226","2254","3.665040650406504"
,"217","217","611","0","2244","2236","2244","3.672667757774141"
,"218","218","609","0","2234","2246","2234","3.6683087027914616"
,"219","219","609","0","2234","2246","2234","3.6683087027914616"
,"220","220","607","0","2224","2256","2224","3.6639209225700164"
,"221","221","606","0","2219","2261","2219","3.6617161716171616"
,"222","222","606","0","2219","2261","2219","3.6617161716171616"
,"223","223","604","0","2212","2268","2212","3.662251655629139"
,"224","224","602","0","2207","2273","2207","3.666112956810631"
,"225","225","596","0","2184","2296","2184","3.664429530201342"
,"226","226","594","0","2178","2302","2178","3.6666666666666665"
,"227","227","592","0","2168","2312","2168","3.6621621621621623"
,"228","228","589","0","2159","2321","2159","3.66553480475382"
,"229","229","585","0","2145","2335","2145","3.6666666666666665"
,"230","230","583","0","2138","2342","2138","3.6672384219554033"
,"231","231","581","0","2130","2350","2130","3.666092943201377"
,"232","232","575","0","2103","2377","2103","3.657391304347826"
,"233","233","571","0","2085","2395","2085","3.6514886164623466"
,"234","234","566","0","2067","2413","2067","3.6519434628975267"
,"235","235","563","0","2058","2422","2058","3.6554174067495557"
,"236","236","560","0","2045","2435","2045","3.6517857142857144"
,"237","237","559","0","2044","2436","2044","3.6565295169946332"
,"238","238","557","0","2034","2446","2034","3.651705565529623"
,"239","239","556","0","2031","2449","2031","3.652877697841727"
,"240","240","556","0","2031","2449","2031","3.652877697841727"
,"241","241","554","0","2023","2457","2023","3.651624548736462"
,"242","242","552","0","2019","2461","2019","3.657608695652174"
,"243","243","550","0","2017","2463","2017","3.6672727272727275"
,"244","244","546","0","2002","2478","2002","3.6666666666666665"
,"245","245","542","0","1982","2498","1982","3.6568265682656826"
,"246","246","539","0","1971","2509","1971","3.6567717996289426"
,"247","247","538","0","1966","2514","1966","3.654275092936803"
,"248","248","535","0","1958","2522","1958","3.6598130841121495"
,"249","249","533","0","1948","2532","1948","3.654784240150094"
,"250","250","531","0","1945","2535","1945","3.662900188323917"
,"251","251","530","0","1940","2540","1940","3.660377358490566"
,"252","252","529","0","1935","2545","1935","3.6578449905482042"
,"253","253","523","0","1916","2564","1916","3.6634799235181643"
,"254","254","523","0","1916","2564","1916","3.6634799235181643"
,"255","255","521","0","1906","2574","1906","3.658349328214971"
,"256","256","520","0","1901","2579","1901","3.6557692307692307"
,"257","257","516","0","1882","2598","1882","3.647286821705426"
,"258","258","512","0","1868","2612","1868","3.6484375"
,"259","259","509","0","1859","2621","1859","3.6522593320235757"
,"260","260","507","0","1853","2627","1853","3.6548323471400392"
,"261","261","504","0","1840","2640","1840","3.6507936507936507"
,"262","262","502","0","1832","2648","1832","3.649402390438247"
,"263","263","499","0","1821","2659","1821","3.649298597194389"
,"264","264","495","0","1811","2669","1811","3.6585858585858584"
,"265","265","493","0","1801","2679","1801","3.6531440162271807"
,"266","266","491","0","1794","2686","1794","3.653767820773931"
,"267","267","489","0","1787","2693","1787","3.65439672801636"
,"268","268","487","0","1784","2696","1784","3.6632443531827517"
,"269","269","486","0","1780","2700","1780","3.662551440329218"
,"270","270","482","0","1768","2712","1768","3.66804979253112"
,"271","271","481","0","1764","2716","1764","3.6673596673596673"
,"272","272","477","0","1753","2727","1753","3.6750524109014675"
,"273","273","476","0","1748","2732","1748","3.672268907563025"
,"274","274","475","0","1743","2737","1743","3.6694736842105264"
,"275","275","474","0","1742","2738","1742","3.6751054852320677"
,"276","276","472","0","1732","2748","1732","3.669491525423729"
,"277","277","472","0","1732","2748","1732","3.669491525423729"
,"278","278","467","0","1720","2760","1720","3.6830835117773018"
,"279","279","466","0","1715","2765","1715","3.680257510729614"
,"280","280","462","0","1702","2778","1702","3.683982683982684"
,"281","281","461","0","1701","2779","1701","3.6898047722342735"
,"282","282","460","0","1699","2781","1699","3.6934782608695653"
,"283","283","459","0","1694","2786","1694","3.690631808278867"
,"284","284","456","0","1681","2799","1681","3.68640350877193"
,"285","285","456","0","1681","2799","1681","3.68640350877193"
,"286","286","455","0","1676","2804","1676","3.6835164835164833"
,"287","287","454","0","1674","2806","1674","3.6872246696035242"
,"288","288","453","0","1669","2811","1669","3.684326710816777"
,"289","289","453","0","1669","2811","1669","3.684326710816777"
,"290","290","448","0","1652","2828","1652","3.6875"
,"291","291","444","0","1637","2843","1637","3.686936936936937"
,"292","292","441","0","1626","2854","1626","3.687074829931973"
,"293","293","440","0","1625","2855","1625","3.6931818181818183"
,"294","294","439","0","1623","2857","1623","3.6970387243735763"
,"295","295","436","0","1610","2870","1610","3.6926605504587156"
,"296","296","432","0","1592","2888","1592","3.685185185185185"
,"297","297","428","0","1572","2908","1572","3.6728971962616823"
,"298","298","425","0","1563","2917","1563","3.6776470588235295"
,"299","299","424","0","1558","2922","1558","3.6745283018867925"
,"300","300","421","0","1549","2931","1549","3.679334916864608"
,"301","301","1279","349","4695","2950","4346","3.3979671618451914"
,"302","302","1277","349","4687","2958","4338","3.3970242756460456"
,"303","303","1275","349","4681","2964","4332","3.3976470588235292"
,"304","304","1271","349","4668","2977","4319","3.3981117230527143"
,"305","305","1266","338","4638","3007","4300","3.39652448657188"
,"306","306","1261","338","4622","3023","4284","3.3973037272006343"
,"307","307","1255","338","4603","3042","4265","3.398406374501992"
,"308","308","1252","338","4590","3055","4252","3.3961661341853033"
,"309","309","1247","330","4562","3083","4232","3.3937449879711306"
,"310","310","1239","330","4535","3110","4205","3.393866020984665"
,"311","311","1237","330","4533","3112","4203","3.3977364591754244"
,"312","312","1233","324","4515","3130","4191","3.3990267639902676"
,"313","313","1230","324","4501","3144","4177","3.3959349593495936"
,"314","314","1227","324","4495","3150","4171","3.3993480032599837"
,"315","315","1224","324","4487","3158","4163","3.401143790849673"
,"316","316","1217","317","4451","3194","4134","3.396877567789647"
,"317","317","1213","317","4436","3209","4119","3.3957131079967025"
,"318","318","1212","314","4431","3214","4117","3.3968646864686467"
,"319","319","1210","303","4411","3234","4108","3.3950413223140496"
,"320","320","1208","303","4406","3239","4103","3.396523178807947"
,"321","321","1200","303","4377","3268","4074","3.395"
,"322","322","1196","303","4364","3281","4061","3.3954849498327757"
,"323","323","1192","303","4350","3295","4047","3.3951342281879193"
,"324","324","1190","303","4344","3301","4041","3.395798319327731"
,"325","325","1186","303","4327","3318","4024","3.3929173693086003"
,"326","326","1181","303","4309","3336","4006","3.3920406435224386"
,"327","327","1172","303","4276","3369","3973","3.3899317406143346"
,"328","328","1171","302","4274","3371","3972","3.3919726729291204"
,"329","329","1169","302","4268","3377","3966","3.392643284858854"
,"330","330","1165","298","4246","3399","3948","3.388841201716738"
,"331","331","1162","291","4231","3414","3940","3.3907056798623065"
,"332","332","1157","280","4199","3446","3919","3.3872082973206568"
,"333","333","1155","280","4190","3455","3910","3.3852813852813854"
,"334","334","1151","270","4167","3478","3897","3.3857515204170285"
,"335","335","1147","270","4153","3492","3883","3.3853530950305144"
,"336","336","1143","257","4129","3516","3872","3.3875765529308834"
,"337","337","1140","249","4106","3539","3857","3.3833333333333333"
,"338","338","1136","249","4092","3553","3843","3.3829225352112675"
,"339","339","1133","242","4076","3569","3834","3.383936451897617"
,"340","340","1128","242","4066","3579","3824","3.3900709219858154"
,"341","341","1126","241","4058","3587","3817","3.3898756660746003"
,"342","342","1123","241","4043","3602","3802","3.385574354407836"
,"343","343","1121","241","4035","3610","3794","3.384478144513827"
,"344","344","1120","241","4031","3614","3790","3.3839285714285716"
,"345","345","1118","241","4027","3618","3786","3.3864042933810374"
,"346","346","1116","227","4008","3637","3781","3.3879928315412187"
,"347","347","1114","227","4001","3644","3774","3.3877917414721725"
,"348","348","1111","227","3993","3652","3766","3.3897389738973898"
,"349","349","1110","222","3987","3658","3765","3.391891891891892"
,"350","350","1110","222","3987","3658","3765","3.391891891891892"
,"351","351","1109","213","3974","3671","3761","3.3913435527502256"
,"352","352","1107","213","3964","3681","3751","3.38843721770551"
,"353","353","1104","205","3946","3699","3741","3.3885869565217392"
,"354","354","1103","200","3936","3709","3736","3.387126019945603"
,"355","355","1098","195","3908","3737","3713","3.3816029143897994"
,"356","356","1096","188","3892","3753","3704","3.3795620437956204"
,"357","357","1093","184","3879","3766","3695","3.3806038426349496"
,"358","358","1091","176","3863","3782","3687","3.379468377635197"
,"359","359","1089","176","3858","3787","3682","3.3810835629017446"
,"360","360","1088","162","3842","3803","3680","3.3823529411764706"
,"361","361","1084","158","3827","3818","3669","3.3846863468634685"
,"362","362","1082","155","3818","3827","3663","3.38539741219963"
,"363","363","1079","155","3805","3840","3650","3.3827618164967563"
,"364","364","1076","149","3789","3856","3640","3.382899628252788"
,"365","365","1071","147","3772","3873","3625","3.38468720821662"
,"366","366","1065","127","3730","3915","3603","3.3830985915492957"
,"367","367","1062","127","3717","3928","3590","3.3804143126177024"
,"368","368","1061","125","3714","3931","3589","3.3826578699340244"
,"369","369","1059","121","3702","3943","3581","3.3814919735599624"
,"370","370","1057","108","3685","3960","3577","3.384105960264901"
,"371","371","1054","104","3670","3975","3566","3.383301707779886"
,"372","372","1054","96","3662","3983","3566","3.383301707779886"
,"373","373","1054","94","3660","3985","3566","3.383301707779886"
,"374","374","1051","86","3642","4003","3556","3.383444338725024"
,"375","375","1041","82","3607","4038","3525","3.3861671469740635"
,"376","376","1039","75","3592","4053","3517","3.384985563041386"
,"377","377","1036","57","3565","4080","3508","3.386100386100386"
,"378","378","1036","57","3565","4080","3508","3.386100386100386"
,"379","379","1035","41","3545","4100","3504","3.3855072463768114"
,"380","380","1034","30","3533","4112","3503","3.387814313346228"
,"381","381","1033","30","3528","4117","3498","3.3862536302032913"
,"382","382","1030","23","3512","4133","3489","3.387378640776699"
,"383","383","1030","23","3512","4133","3489","3.387378640776699"
,"384","384","1029","0","3485","4160","3485","3.3867832847424686"
,"385","385","1026","0","3474","4171","3474","3.3859649122807016"
,"386","386","1025","0","3472","4173","3472","3.3873170731707316"
,"387","387","1024","0","3468","4177","3468","3.38671875"
,"388","388","1021","0","3459","4186","3459","3.3878550440744366"
,"389","389","1019","0","3449","4196","3449","3.384690873405299"
,"390","390","1018","0","3444","4201","3444","3.3831041257367387"
,"391","391","1016","0","3437","4208","3437","3.3828740157480315"
,"392","392","1014","0","3430","4215","3430","3.3826429980276136"
,"393","393","1014","0","3430","4215","3430","3.3826429980276136"
,"394","394","1011","0","3420","4225","3420","3.3827893175074184"
,"395","395","1008","0","3406","4239","3406","3.378968253968254"
,"396","396","1007","0","3402","4243","3402","3.378351539225422"
,"397","397","1004","0","3391","4254","3391","3.3774900398406373"
,"398","398","1004","0","3391","4254","3391","3.3774900398406373"
,"399","399","1000","0","3374","4271","3374","3.374"
,"400","400","997","0","3367","4278","3367","3.377131394182548"
,"401","401","996","0","3362","4283","3362","3.3755020080321283"
,"402","402","994","0","3355","4290","3355","3.375251509054326"
,"403","403","992","0","3346","4299","3346","3.372983870967742"
,"404","404","991","0","3344","4301","3344","3.374369323915237"
,"405","405","989","0","3336","4309","3336","3.373104145601618"
,"406","406","985","0","3322","4323","3322","3.3725888324873097"
,"407","407","984","0","3319","4326","3319","3.372967479674797"
,"408","408","982","0","3313","4332","3313","3.3737270875763747"
,"409","409","978","0","3298","4347","3298","3.372188139059305"
,"410","410","977","0","3293","4352","3293","3.3705220061412486"
,"411","411","973","0","3279","4366","3279","3.3699897225077082"
,"412","412","971","0","3272","4373","3272","3.369721936148301"
,"413","413","970","0","3268","4377","3268","3.3690721649484536"
,"414","414","970","0","3268","4377","3268","3.3690721649484536"
,"415","415","970","0","3268","4377","3268","3.3690721649484536"
,"416","416","968","0","3264","4381","3264","3.371900826446281"
,"417","417","964","0","3246","4399","3246","3.367219917012448"
,"418","418","961","0","3237","4408","3237","3.368366285119667"
,"419","419","959","0","3231","4414","3231","3.369134515119917"
,"420","420","956","0","3220","4425","3220","3.3682008368200838"
,"421","421","954","0","3213","4432","3213","3.3679245283018866"
,"422","422","952","0","3203","4442","3203","3.3644957983193278"
,"423","423","950","0","3197","4448","3197","3.365263157894737"
,"424","424","949","0","3195","4450","3195","3.3667017913593256"
,"425","425","949","0","3195","4450","3195","3.3667017913593256"
,"426","426","945","0","3178","4467","3178","3.362962962962963"
,"427","427","943","0","3172","4473","3172","3.3637327677624604"
,"428","428","943","0","3172","4473","3172","3.3637327677624604"
,"429","429","941","0","3164","4481","3164","3.3623804463336877"
,"430","430","939","0","3161","4484","3161","3.3663471778487755"
,"431","431","938","0","3157","4488","3157","3.3656716417910446"
,"432","432","935","0","3146","4499","3146","3.364705882352941"
,"433","433","933","0","3140","4505","3140","3.365487674169346"
,"434","434","931","0","3134","4511","3134","3.3662728249194416"
,"435","435","929","0","3128","4517","3128","3.3670613562970937"
,"436","436","924","0","3110","4535","3110","3.365800865800866"
,"437","437","919","0","3091","4554","3091","3.3634385201305768"
,"438","438","917","0","3088","4557","3088","3.3675027262813524"
,"439","439","915","0","3083","4562","3083","3.3693989071038253"
,"440","440","915","0","3083","4562","3083","3.3693989071038253"
,"441","441","915","0","3083","4562","3083","3.3693989071038253"
,"442","442","911","0","3066","4579","3066","3.3655323819978045"
,"443","443","907","0","3053","4592","3053","3.3660418963616316"
,"444","444","906","0","3048","4597","3048","3.3642384105960264"
,"445","445","906","0","3048","4597","3048","3.3642384105960264"
,"446","446","905","0","3043","4602","3043","3.3624309392265195"
,"447","447","903","0","3035","4610","3035","3.3610188261351053"
,"448","448","897","0","3014","4631","3014","3.360089186176143"
,"449","449","893","0","2997","4648","2997","3.3561030235162375"
,"450","450","889","0","2980","4665","2980","3.3520809898762653"
,"451","451","888","0","2979","4666","2979","3.35472972972973"
,"452","452","885","0","2968","4677","2968","3.3536723163841806"
,"453","453","884","0","2963","4682","2963","3.3518099547511313"
,"454","454","882","0","2955","4690","2955","3.3503401360544216"
,"455","455","877","0","2940","4705","2940","3.3523375142531355"
,"456","456","873","0","2925","4720","2925","3.350515463917526"
,"457","457","872","0","2923","4722","2923","3.352064220183486"
,"458","458","869","0","2913","4732","2913","3.3521288837744536"
,"459","459","868","0","2908","4737","2908","3.3502304147465436"
,"460","460","866","0","2903","4742","2903","3.352193995381062"
,"461","461","865","0","2898","4747","2898","3.3502890173410407"
,"462","462","862","0","2884","4761","2884","3.3457076566125292"
,"463","463","859","0","2876","4769","2876","3.3480791618160652"
,"464","464","856","0","2865","4780","2865","3.34696261682243"
,"465","465","855","0","2861","4784","2861","3.3461988304093566"
,"466","466","848","0","2835","4810","2835","3.3431603773584904"
,"467","467","846","0","2829","4816","2829","3.3439716312056738"
