"[mean]","5031","5031","1879.803040842691","2.64583126304283","2491.900725429792","11136.155718970485","2489.2548941667496","1.2499696738894108","3928.5","3928.5","1692.3584881649274","3.499745482311021","2779.694196996691","11437.07508271825","2776.19445151438","1.4834939259822197","3320.5","3320.5","1500.891598915989","3.990213791026799","2959.53206865402","11496.463264077085","2955.541854862993","1.714343193792608","2919","2919","1387.0121596163726","4.5730433293372155","3225.386710053091","11374.669806473712","3220.813666723754","2.0286209939693025","2659.5","2659.5","1309.5238721804512","5.18984962406015","3409.0817669172934","11287.53402255639","3403.8919172932333","2.242674180466165","2549.5","2549.5","1240.6813725490197","5.405098039215686","3575.9794117647057","11206.416470588236","3570.5743137254904","2.5366922876699736","2300","2300","1196.7396218213432","5.893066724625082","3790.267115844382","11055.788089545751","3784.3740491197564","2.858932369260709","2062.5","2062.5","1143.67716917111","6.641541444498303","3944.154871546292","10943.169413475522","3937.5133301017936","3.128785372816322","1920","1920","1088.793803696954","7.1668836240562355","4129.489195521999","10809.0320229107","4122.322311897943","3.6567850430458395","1585.5","1585.5","927.9237074401009","8.630517023959646","4322.09709962169","10656.179382093316","4313.46658259773","4.641608853873605"
"[total steps]","10062","10062","10062","10062","10062","10062","10062","10062","7857","7857","7857","7857","7857","7857","7857","7857","6641","6641","6641","6641","6641","6641","6641","6641","5838","5838","5838","5838","5838","5838","5838","5838","5319","5319","5319","5319","5319","5319","5319","5319","5099","5099","5099","5099","5099","5099","5099","5099","4600","4600","4600","4600","4600","4600","4600","4600","4125","4125","4125","4125","4125","4125","4125","4125","3840","3840","3840","3840","3840","3840","3840","3840","3171","3171","3171","3171","3171","3171","3171","3171"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","642","138","1410","4","1272","1.9813084112149533","1","1","846","318","2966","7","2648","3.1300236406619386","1","1","1129","464","4542","9","4078","3.612046058458813","1","1","1379","625","5980","7","5355","3.883248730964467","1","1","1643","790","7422","17","6632","4.036518563603165","1","1","1939","944","8996","28","8052","4.152656008251676","1","1","2203","1069","10442","16","9373","4.254652746255107","1","1","2436","1244","11902","37","10658","4.375205254515599","1","1","2724","1384","13506","33","12122","4.45007342143906","1","1","2872","1556","14949","34","13393","4.663300835654596"
,"2","2","642","132","1404","10","1272","1.9813084112149533","2","2","846","314","2962","11","2648","3.1300236406619386","2","2","1129","453","4531","20","4078","3.612046058458813","2","2","1379","609","5964","23","5355","3.883248730964467","2","2","1643","769","7401","38","6632","4.036518563603165","2","2","1939","921","8973","51","8052","4.152656008251676","2","2","2203","1042","10415","43","9373","4.254652746255107","2","2","2436","1220","11878","61","10658","4.375205254515599","2","2","2724","1358","13480","59","12122","4.45007342143906","2","2","2872","1520","14913","70","13393","4.663300835654596"
,"3","3","642","129","1401","13","1272","1.9813084112149533","3","3","846","309","2957","16","2648","3.1300236406619386","3","3","1129","444","4522","29","4078","3.612046058458813","3","3","1379","598","5953","34","5355","3.883248730964467","3","3","1643","753","7385","54","6632","4.036518563603165","3","3","1939","900","8952","72","8052","4.152656008251676","3","3","2203","1020","10393","65","9373","4.254652746255107","3","3","2436","1195","11853","86","10658","4.375205254515599","3","3","2724","1327","13449","90","12122","4.45007342143906","3","3","2872","1483","14876","107","13393","4.663300835654596"
,"4","4","642","126","1398","16","1272","1.9813084112149533","4","4","846","308","2956","17","2648","3.1300236406619386","4","4","1129","437","4515","36","4078","3.612046058458813","4","4","1379","593","5948","39","5355","3.883248730964467","4","4","1643","746","7378","61","6632","4.036518563603165","4","4","1939","889","8941","83","8052","4.152656008251676","4","4","2203","1011","10384","74","9373","4.254652746255107","4","4","2436","1180","11838","101","10658","4.375205254515599","4","4","2724","1313","13435","104","12122","4.45007342143906","4","4","2872","1463","14856","127","13393","4.663300835654596"
,"5","5","642","126","1398","16","1272","1.9813084112149533","5","5","846","308","2956","17","2648","3.1300236406619386","5","5","1129","437","4515","36","4078","3.612046058458813","5","5","1379","593","5948","39","5355","3.883248730964467","5","5","1643","746","7378","61","6632","4.036518563603165","5","5","1939","889","8941","83","8052","4.152656008251676","5","5","2203","1011","10384","74","9373","4.254652746255107","5","5","2436","1180","11838","101","10658","4.375205254515599","5","5","2724","1313","13435","104","12122","4.45007342143906","5","5","2872","1463","14856","127","13393","4.663300835654596"
,"6","6","642","121","1393","21","1272","1.9813084112149533","6","6","846","299","2947","26","2648","3.1300236406619386","6","6","1129","419","4497","54","4078","3.612046058458813","6","6","1378","579","5931","56","5352","3.88388969521045","6","6","1643","728","7360","79","6632","4.036518563603165","6","6","1939","871","8923","101","8052","4.152656008251676","6","6","2203","985","10358","100","9373","4.254652746255107","6","6","2436","1150","11808","131","10658","4.375205254515599","6","6","2724","1282","13404","135","12122","4.45007342143906","6","6","2872","1435","14828","155","13393","4.663300835654596"
,"7","7","641","119","1390","24","1271","1.9828393135725428","7","7","846","291","2939","34","2648","3.1300236406619386","7","7","1127","401","4475","76","4074","3.6149068322981366","7","7","1377","563","5910","77","5347","3.8830791575889614","7","7","1643","710","7342","97","6632","4.036518563603165","7","7","1939","851","8903","121","8052","4.152656008251676","7","7","2203","960","10333","125","9373","4.254652746255107","7","7","2436","1116","11774","165","10658","4.375205254515599","7","7","2724","1257","13379","160","12122","4.45007342143906","7","7","2872","1395","14788","195","13393","4.663300835654596"
,"8","8","641","119","1390","24","1271","1.9828393135725428","8","8","845","291","2936","37","2645","3.1301775147928996","8","8","1125","401","4470","81","4069","3.616888888888889","8","8","1376","563","5906","81","5343","3.8829941860465116","8","8","1642","710","7337","102","6627","4.035931790499391","8","8","1939","851","8903","121","8052","4.152656008251676","8","8","2203","960","10333","125","9373","4.254652746255107","8","8","2435","1116","11769","170","10653","4.374948665297741","8","8","2724","1257","13379","160","12122","4.45007342143906","8","8","2872","1395","14788","195","13393","4.663300835654596"
,"9","9","640","119","1388","26","1269","1.9828125","9","9","844","291","2931","42","2640","3.1279620853080567","9","9","1124","401","4466","85","4065","3.6165480427046264","9","9","1375","563","5904","83","5341","3.8843636363636365","9","9","1642","710","7337","102","6627","4.035931790499391","9","9","1939","851","8903","121","8052","4.152656008251676","9","9","2203","960","10333","125","9373","4.254652746255107","9","9","2435","1116","11769","170","10653","4.374948665297741","9","9","2724","1257","13379","160","12122","4.45007342143906","9","9","2872","1395","14788","195","13393","4.663300835654596"
,"10","10","639","110","1378","36","1268","1.9843505477308294","10","10","844","284","2924","49","2640","3.1279620853080567","10","10","1124","392","4457","94","4065","3.6165480427046264","10","10","1375","545","5886","101","5341","3.8843636363636365","10","10","1642","688","7315","124","6627","4.035931790499391","10","10","1939","818","8870","154","8052","4.152656008251676","10","10","2203","915","10288","170","9373","4.254652746255107","10","10","2435","1079","11732","207","10653","4.374948665297741","10","10","2724","1214","13336","203","12122","4.45007342143906","10","10","2872","1344","14737","246","13393","4.663300835654596"
,"11","11","639","105","1373","41","1268","1.9843505477308294","11","11","842","269","2902","71","2633","3.1270783847980996","11","11","1123","367","4428","123","4061","3.616206589492431","11","11","1374","518","5854","133","5336","3.883551673944687","11","11","1642","653","7280","159","6627","4.035931790499391","11","11","1939","778","8830","194","8052","4.152656008251676","11","11","2203","871","10244","214","9373","4.254652746255107","11","11","2435","1020","11673","266","10653","4.374948665297741","11","11","2724","1147","13269","270","12122","4.45007342143906","11","11","2872","1272","14665","318","13393","4.663300835654596"
,"12","12","639","95","1363","51","1268","1.9843505477308294","12","12","841","254","2883","90","2629","3.126040428061831","12","12","1123","338","4399","152","4061","3.616206589492431","12","12","1374","473","5809","178","5336","3.883551673944687","12","12","1640","602","7222","217","6620","4.036585365853658","12","12","1939","723","8775","249","8052","4.152656008251676","12","12","2203","801","10174","284","9373","4.254652746255107","12","12","2435","928","11581","358","10653","4.374948665297741","12","12","2724","1050","13172","367","12122","4.45007342143906","12","12","2872","1172","14565","418","13393","4.663300835654596"
,"13","13","639","89","1357","57","1268","1.9843505477308294","13","13","839","242","2864","109","2622","3.1251489868891538","13","13","1121","326","4379","172","4053","3.615521855486173","13","13","1374","453","5789","198","5336","3.883551673944687","13","13","1639","573","7188","251","6615","4.035997559487492","13","13","1939","686","8738","286","8052","4.152656008251676","13","13","2202","770","10138","320","9368","4.254314259763851","13","13","2434","885","11533","406","10648","4.374691865242399","13","13","2724","1005","13127","412","12122","4.45007342143906","13","13","2871","1116","14504","479","13388","4.663183559735284"
,"14","14","637","86","1350","64","1264","1.9843014128728413","14","14","839","229","2851","122","2622","3.1251489868891538","14","14","1121","314","4367","184","4053","3.615521855486173","14","14","1372","438","5768","219","5330","3.8848396501457727","14","14","1639","558","7173","266","6615","4.035997559487492","14","14","1939","665","8717","307","8052","4.152656008251676","14","14","2202","740","10108","350","9368","4.254314259763851","14","14","2433","853","11496","443","10643","4.374434854089602","14","14","2724","969","13091","448","12122","4.45007342143906","14","14","2871","1082","14470","513","13388","4.663183559735284"
,"15","15","637","86","1350","64","1264","1.9843014128728413","15","15","839","229","2851","122","2622","3.1251489868891538","15","15","1121","314","4367","184","4053","3.615521855486173","15","15","1369","438","5754","233","5316","3.883126369612856","15","15","1638","558","7169","270","6611","4.036019536019536","15","15","1938","665","8716","308","8051","4.154282765737874","15","15","2202","740","10108","350","9368","4.254314259763851","15","15","2432","853","11492","447","10639","4.3745888157894735","15","15","2724","969","13091","448","12122","4.45007342143906","15","15","2870","1082","14467","516","13385","4.66376306620209"
,"16","16","635","79","1341","73","1262","1.9874015748031495","16","16","838","211","2831","142","2620","3.126491646778043","16","16","1120","291","4340","211","4049","3.6151785714285714","16","16","1367","405","5714","273","5309","3.8836869056327723","16","16","1637","520","7130","309","6610","4.03787416004887","16","16","1937","626","8672","352","8046","4.153846153846154","16","16","2199","695","10052","406","9357","4.2551159618008185","16","16","2431","800","11436","503","10636","4.375154257507199","16","16","2722","895","13007","532","12112","4.449669360764144","16","16","2869","1009","14389","594","13380","4.66364586964099"
,"17","17","635","74","1336","78","1262","1.9874015748031495","17","17","838","199","2819","154","2620","3.126491646778043","17","17","1120","273","4322","229","4049","3.6151785714285714","17","17","1365","382","5685","302","5303","3.884981684981685","17","17","1635","480","7080","359","6600","4.036697247706422","17","17","1936","582","8623","401","8041","4.153409090909091","17","17","2199","648","10005","453","9357","4.2551159618008185","17","17","2431","744","11380","559","10636","4.375154257507199","17","17","2720","835","12939","600","12104","4.45","17","17","2869","948","14328","655","13380","4.66364586964099"
,"18","18","635","69","1331","83","1262","1.9874015748031495","18","18","836","190","2806","167","2616","3.1291866028708135","18","18","1117","250","4287","264","4037","3.6141450313339303","18","18","1363","348","5643","344","5295","3.8848129126925897","18","18","1634","444","7039","400","6595","4.036107711138311","18","18","1934","526","8561","463","8035","4.1546018614270945","18","18","2198","602","9954","504","9352","4.254777070063694","18","18","2428","682","11304","635","10622","4.374794069192752","18","18","2719","774","12873","666","12099","4.449797719749908","18","18","2868","871","14247","736","13376","4.663877266387726"
,"19","19","632","59","1313","101","1254","1.9841772151898733","19","19","835","174","2789","184","2615","3.1317365269461077","19","19","1116","231","4263","288","4032","3.6129032258064515","19","19","1362","316","5609","378","5293","3.8861967694566815","19","19","1633","410","7000","439","6590","4.035517452541335","19","19","1933","479","8509","515","8030","4.154164511122607","19","19","2198","561","9913","545","9352","4.254777070063694","19","19","2428","627","11249","690","10622","4.374794069192752","19","19","2717","708","12797","742","12089","4.449392712550607","19","19","2868","801","14177","806","13376","4.663877266387726"
,"20","20","632","53","1307","107","1254","1.9841772151898733","20","20","833","148","2758","215","2610","3.1332533013205284","20","20","1116","193","4225","326","4032","3.6129032258064515","20","20","1362","272","5565","422","5293","3.8861967694566815","20","20","1630","360","6939","500","6579","4.036196319018405","20","20","1932","413","8438","586","8025","4.153726708074534","20","20","2196","488","9830","628","9342","4.254098360655738","20","20","2426","544","11156","783","10612","4.374278647980215","20","20","2716","622","12706","833","12084","4.44918998527246","20","20","2867","703","14074","909","13371","4.663760027903733"
,"21","21","631","52","1305","109","1253","1.9857369255150554","21","21","830","145","2744","229","2599","3.1313253012048192","21","21","1114","185","4210","341","4025","3.6131059245960504","21","21","1362","268","5561","426","5293","3.8861967694566815","21","21","1628","350","6920","519","6570","4.035626535626536","21","21","1931","406","8428","596","8022","4.154324184360435","21","21","2194","474","9810","648","9336","4.255241567912488","21","21","2424","531","11133","806","10602","4.373762376237623","21","21","2714","613","12688","851","12075","4.4491525423728815","21","21","2863","683","14034","949","13351","4.663290254977296"
,"22","22","629","47","1298","116","1251","1.988871224165342","22","22","827","119","2706","267","2587","3.128174123337364","22","22","1113","153","4174","377","4021","3.612758310871518","22","22","1359","218","5504","483","5286","3.88962472406181","22","22","1627","274","6842","597","6568","4.036877688998156","22","22","1929","332","8344","680","8012","4.153447382063245","22","22","2192","396","9722","736","9326","4.25456204379562","22","22","2423","442","11042","897","10600","4.374742055303343","22","22","2713","497","12571","968","12074","4.450423884998157","22","22","2863","564","13915","1068","13351","4.663290254977296"
,"23","23","626","43","1288","126","1245","1.988817891373802","23","23","825","114","2696","277","2582","3.12969696969697","23","23","1112","145","4163","388","4018","3.6133093525179856","23","23","1358","203","5484","503","5281","3.8888070692194403","23","23","1626","256","6823","616","6567","4.038745387453875","23","23","1928","317","8324","700","8007","4.153008298755187","23","23","2191","365","9686","772","9321","4.254221816522136","23","23","2419","411","10995","944","10584","4.375361719718892","23","23","2712","464","12533","1006","12069","4.450221238938053","23","23","2861","524","13865","1118","13341","4.663054875917512"
,"24","24","624","34","1275","139","1241","1.9887820512820513","24","24","824","93","2670","303","2577","3.1274271844660193","24","24","1109","119","4126","425","4007","3.6131650135256987","24","24","1355","160","5428","559","5268","3.8878228782287825","24","24","1625","204","6766","673","6562","4.038153846153846","24","24","1927","258","8260","764","8002","4.15256875973015","24","24","2191","284","9605","853","9321","4.254221816522136","24","24","2416","318","10889","1050","10571","4.375413907284768","24","24","2711","365","12431","1108","12066","4.450756178531907","24","24","2860","409","13745","1238","13336","4.662937062937063"
,"25","25","618","29","1258","156","1229","1.9886731391585761","25","25","823","83","2655","318","2572","3.1251518833535843","25","25","1104","99","4085","466","3986","3.6105072463768115","25","25","1353","141","5402","585","5261","3.8883961566888394","25","25","1625","179","6741","698","6562","4.038153846153846","25","25","1926","225","8222","802","7997","4.152128764278297","25","25","2190","246","9565","893","9319","4.255251141552511","25","25","2415","290","10857","1082","10567","4.375569358178054","25","25","2711","320","12386","1153","12066","4.450756178531907","25","25","2859","354","13685","1298","13331","4.662819167541098"
,"26","26","617","23","1251","163","1228","1.9902755267423013","26","26","818","57","2614","359","2557","3.125916870415648","26","26","1103","63","4048","503","3985","3.612873980054397","26","26","1348","96","5335","652","5239","3.886498516320475","26","26","1622","110","6661","778","6551","4.038840937114673","26","26","1924","157","8147","877","7990","4.152806652806653","26","26","2189","166","9482","976","9316","4.255824577432618","26","26","2414","188","10751","1188","10563","4.3757249378624685","26","26","2711","229","12295","1244","12066","4.450756178531907","26","26","2858","235","13561","1422","13326","4.662701189643107"
,"27","27","611","16","1235","179","1219","1.995090016366612","27","27","814","28","2569","404","2541","3.1216216216216215","27","27","1103","34","4019","532","3985","3.612873980054397","27","27","1347","44","5278","709","5234","3.8856718634001486","27","27","1619","60","6600","839","6540","4.039530574428659","27","27","1923","72","8057","967","7985","4.152366094643786","27","27","2186","84","9389","1069","9305","4.256633119853614","27","27","2412","93","10649","1290","10556","4.376451077943615","27","27","2711","116","12182","1357","12066","4.450756178531907","27","27","2855","102","13414","1569","13312","4.662697022767075"
,"28","28","610","0","1216","198","1216","1.9934426229508198","28","28","813","0","2539","434","2539","3.1230012300123002","28","28","1102","0","3980","571","3980","3.6116152450090744","28","28","1347","0","5234","753","5234","3.8856718634001486","28","28","1616","0","6528","911","6528","4.03960396039604","28","28","1923","0","7985","1039","7985","4.152366094643786","28","28","2183","0","9291","1167","9291","4.256069628950985","28","28","2411","0","10551","1388","10551","4.376192451265036","28","28","2710","0","12062","1477","12062","4.450922509225093","28","28","2855","0","13312","1671","13312","4.662697022767075"
,"29","29","608","0","1211","203","1211","1.9917763157894737","29","29","809","0","2525","448","2525","3.1211372064276883","29","29","1099","0","3970","581","3970","3.6123748862602367","29","29","1346","0","5229","758","5229","3.8848439821693908","29","29","1612","0","6514","925","6514","4.040942928039702","29","29","1923","0","7985","1039","7985","4.152366094643786","29","29","2182","0","9286","1172","9286","4.255728689275894","29","29","2409","0","10541","1398","10541","4.375674553756745","29","29","2709","0","12057","1482","12057","4.450719822812846","29","29","2854","0","13307","1676","13307","4.662578836720392"
,"30","30","606","0","1208","206","1208","1.9933993399339933","30","30","808","0","2523","450","2523","3.1225247524752477","30","30","1091","0","3940","611","3940","3.611365719523373","30","30","1344","0","5225","762","5225","3.8876488095238093","30","30","1606","0","6484","955","6484","4.037359900373599","30","30","1922","0","7980","1044","7980","4.151925078043704","30","30","2181","0","9281","1177","9281","4.255387436955525","30","30","2407","0","10531","1408","10531","4.375155795596178","30","30","2706","0","12042","1497","12042","4.450110864745011","30","30","2854","0","13307","1676","13307","4.662578836720392"
,"31","31","603","0","1203","211","1203","1.9950248756218905","31","31","806","0","2519","454","2519","3.1253101736972706","31","31","1091","0","3940","611","3940","3.611365719523373","31","31","1342","0","5218","769","5218","3.8882265275707897","31","31","1605","0","6483","956","6483","4.039252336448598","31","31","1922","0","7980","1044","7980","4.151925078043704","31","31","2180","0","9276","1182","9276","4.255045871559633","31","31","2404","0","10516","1423","10516","4.374376039933444","31","31","2701","0","12021","1518","12021","4.4505738615327655","31","31","2852","0","13299","1684","13299","4.663043478260869"
,"32","32","603","0","1203","211","1203","1.9950248756218905","32","32","802","0","2504","469","2504","3.1221945137157108","32","32","1090","0","3935","616","3935","3.610091743119266","32","32","1340","0","5212","775","5212","3.8895522388059702","32","32","1602","0","6472","967","6472","4.039950062421973","32","32","1921","0","7975","1049","7975","4.151483602290473","32","32","2172","0","9243","1215","9243","4.255524861878453","32","32","2402","0","10506","1433","10506","4.373855120732722","32","32","2700","0","12017","1522","12017","4.45074074074074","32","32","2850","0","13289","1694","13289","4.66280701754386"
,"33","33","603","0","1203","211","1203","1.9950248756218905","33","33","799","0","2498","475","2498","3.126408010012516","33","33","1090","0","3935","616","3935","3.610091743119266","33","33","1338","0","5205","782","5205","3.890134529147982","33","33","1602","0","6472","967","6472","4.039950062421973","33","33","1917","0","7963","1061","7963","4.153886280646844","33","33","2169","0","9234","1224","9234","4.257261410788382","33","33","2402","0","10506","1433","10506","4.373855120732722","33","33","2696","0","12000","1539","12000","4.451038575667655","33","33","2850","0","13289","1694","13289","4.66280701754386"
,"34","34","602","0","1202","212","1202","1.9966777408637875","34","34","799","0","2498","475","2498","3.126408010012516","34","34","1090","0","3935","616","3935","3.610091743119266","34","34","1333","0","5183","804","5183","3.8882220555138787","34","34","1600","0","6466","973","6466","4.04125","34","34","1912","0","7938","1086","7938","4.151673640167364","34","34","2168","0","9231","1227","9231","4.257841328413284","34","34","2400","0","10496","1443","10496","4.373333333333333","34","34","2695","0","11995","1544","11995","4.450834879406308","34","34","2848","0","13279","1704","13279","4.662570224719101"
,"35","35","602","0","1202","212","1202","1.9966777408637875","35","35","798","0","2496","477","2496","3.1278195488721803","35","35","1085","0","3923","628","3923","3.615668202764977","35","35","1331","0","5178","809","5178","3.8903080390683695","35","35","1598","0","6460","979","6460","4.042553191489362","35","35","1910","0","7928","1096","7928","4.150785340314136","35","35","2167","0","9226","1232","9226","4.257498846331334","35","35","2399","0","10491","1448","10491","4.373072113380576","35","35","2691","0","11975","1564","11975","4.450018580453363","35","35","2845","0","13264","1719","13264","4.6622144112478034"
,"36","36","598","0","1197","217","1197","2.0016722408026757","36","36","798","0","2496","477","2496","3.1278195488721803","36","36","1084","0","3922","629","3922","3.6180811808118083","36","36","1330","0","5173","814","5173","3.889473684210526","36","36","1597","0","6455","984","6455","4.041953663118347","36","36","1908","0","7918","1106","7918","4.149895178197065","36","36","2166","0","9221","1237","9221","4.257156048014774","36","36","2399","0","10491","1448","10491","4.373072113380576","36","36","2691","0","11975","1564","11975","4.450018580453363","36","36","2843","0","13254","1729","13254","4.661976785086177"
,"37","37","598","0","1197","217","1197","2.0016722408026757","37","37","798","0","2496","477","2496","3.1278195488721803","37","37","1082","0","3912","639","3912","3.6155268022181146","37","37","1329","0","5170","817","5170","3.890142964635064","37","37","1594","0","6443","996","6443","4.0420326223337515","37","37","1906","0","7908","1116","7908","4.14900314795383","37","37","2165","0","9216","1242","9216","4.2568129330254045","37","37","2396","0","10480","1459","10480","4.373956594323873","37","37","2691","0","11975","1564","11975","4.450018580453363","37","37","2841","0","13246","1737","13246","4.662442801830341"
,"38","38","595","0","1190","224","1190","2","38","38","798","0","2496","477","2496","3.1278195488721803","38","38","1080","0","3910","641","3910","3.6203703703703702","38","38","1329","0","5170","817","5170","3.890142964635064","38","38","1592","0","6433","1006","6433","4.040829145728643","38","38","1901","0","7892","1132","7892","4.151499210941609","38","38","2162","0","9204","1254","9204","4.257169287696577","38","38","2393","0","10466","1473","10466","4.373589636439616","38","38","2691","0","11975","1564","11975","4.450018580453363","38","38","2834","0","13211","1772","13211","4.661609033168666"
