,"59","59","4334","0","4334","227","4334","1"
,"60","60","4332","0","4332","229","4332","1"
,"61","61","4332","0","4332","229","4332","1"
,"62","62","4330","0","4330","231","4330","1"
,"63","63","4327","0","4327","234","4327","1"
,"64","64","4323","0","4323","238","4323","1"
,"65","65","4316","0","4316","245","4316","1"
,"66","66","4315","0","4315","246","4315","1"
,"67","67","4313","0","4313","248","4313","1"
,"68","68","4313","0","4313","248","4313","1"
,"69","69","4313","0","4313","248","4313","1"
,"70","70","4310","0","4310","251","4310","1"
,"71","71","4307","0","4307","254","4307","1"
,"72","72","4302","0","4302","259","4302","1"
,"73","73","4299","0","4299","262","4299","1"
,"74","74","4296","0","4296","265","4296","1"
,"75","75","4293","0","4293","268","4293","1"
,"76","76","4287","0","4287","274","4287","1"
,"77","77","4286","0","4286","275","4286","1"
,"78","78","4286","0","4286","275","4286","1"
,"79","79","4282","0","4282","279","4282","1"
,"80","80","4275","0","4275","286","4275","1"
,"81","81","4273","0","4273","288","4273","1"
,"82","82","4272","0","4272","289","4272","1"
,"83","83","4268","0","4268","293","4268","1"
,"84","84","4264","0","4264","297","4264","1"
,"85","85","4264","0","4264","297","4264","1"
,"86","86","4264","0","4264","297","4264","1"
,"87","87","4260","0","4260","301","4260","1"
,"88","88","4256","0","4256","305","4256","1"
,"89","89","4253","0","4253","308","4253","1"
,"90","90","4251","0","4251","310","4251","1"
,"91","91","4251","0","4251","310","4251","1"
,"92","92","4249","0","4249","312","4249","1"
,"93","93","4246","0","4246","315","4246","1"
,"94","94","4244","0","4244","317","4244","1"
,"95","95","4244","0","4244","317","4244","1"
,"96","96","4244","0","4244","317","4244","1"
,"97","97","4239","0","4239","322","4239","1"
,"98","98","4238","0","4238","323","4238","1"
,"99","99","4236","0","4236","325","4236","1"
,"100","100","4234","0","4234","327","4234","1"
,"101","101","7336","0","7336","339","7336","1"
,"102","102","7335","0","7335","340","7335","1"
,"103","103","7331","0","7331","344","7331","1"
,"104","104","7317","0","7317","358","7317","1"
,"105","105","7316","0","7316","359","7316","1"
,"106","106","7316","0","7316","359","7316","1"
,"107","107","7316","0","7316","359","7316","1"
,"108","108","7310","0","7310","365","7310","1"
,"109","109","7303","0","7303","372","7303","1"
,"110","110","7301","0","7301","374","7301","1"
,"111","111","7296","0","7296","379","7296","1"
,"112","112","7290","0","7290","385","7290","1"
,"113","113","7288","0","7288","387","7288","1"
,"114","114","7284","0","7284","391","7284","1"
,"115","115","7280","0","7280","395","7280","1"
,"116","116","7279","0","7279","396","7279","1"
,"117","117","7275","0","7275","400","7275","1"
,"118","118","7273","0","7273","402","7273","1"
,"119","119","7272","0","7272","403","7272","1"
,"120","120","7269","0","7269","406","7269","1"
,"121","121","7268","0","7268","407","7268","1"
,"122","122","7268","0","7268","407","7268","1"
,"123","123","7262","0","7262","413","7262","1"
,"124","124","7254","0","7254","421","7254","1"
,"125","125","7250","0","7250","425","7250","1"
,"126","126","7241","0","7241","434","7241","1"
,"127","127","7237","0","7237","438","7237","1"
,"128","128","7233","0","7233","442","7233","1"
,"129","129","7227","0","7227","448","7227","1"
,"130","130","7220","0","7220","455","7220","1"
,"131","131","7213","0","7213","462","7213","1"
,"132","132","7201","0","7201","474","7201","1"
,"133","133","7198","0","7198","477","7198","1"
,"134","134","7189","0","7189","486","7189","1"
,"135","135","7180","0","7180","495","7180","1"
,"136","136","7177","0","7177","498","7177","1"
,"137","137","7170","0","7170","505","7170","1"
,"138","138","7167","0","7167","508","7167","1"
,"139","139","7165","0","7165","510","7165","1"
,"140","140","7163","0","7163","512","7163","1"
,"141","141","7162","0","7162","513","7162","1"
,"142","142","7159","0","7159","516","7159","1"
,"143","143","7159","0","7159","516","7159","1"
,"144","144","7157","0","7157","518","7157","1"
,"145","145","7154","0","7154","521","7154","1"
,"146","146","7154","0","7154","521","7154","1"
,"147","147","7151","0","7151","524","7151","1"
,"148","148","7150","0","7150","525","7150","1"
,"149","149","7150","0","7150","525","7150","1"
,"150","150","7147","0","7147","528","7147","1"
,"151","151","7146","0","7146","529","7146","1"
,"152","152","7141","0","7141","534","7141","1"
,"153","153","7141","0","7141","534","7141","1"
,"154","154","7141","0","7141","534","7141","1"
,"155","155","7141","0","7141","534","7141","1"
,"156","156","7141","0","7141","534","7141","1"
,"157","157","7140","0","7140","535","7140","1"
,"158","158","7139","0","7139","536","7139","1"
,"159","159","7135","0","7135","540","7135","1"
,"160","160","7132","0","7132","543","7132","1"
,"161","161","7129","0","7129","546","7129","1"
,"162","162","7124","0","7124","551","7124","1"
,"163","163","7121","0","7121","554","7121","1"
,"164","164","7114","0","7114","561","7114","1"
,"165","165","7111","0","7111","564","7111","1"
,"166","166","7109","0","7109","566","7109","1"
,"167","167","7106","0","7106","569","7106","1"
,"168","168","7099","0","7099","576","7099","1"
,"169","169","7097","0","7097","578","7097","1"
,"170","170","7097","0","7097","578","7097","1"
,"171","171","7094","0","7094","581","7094","1"
,"172","172","7090","0","7090","585","7090","1"
,"173","173","7088","0","7088","587","7088","1"
,"174","174","7083","0","7083","592","7083","1"
,"175","175","7082","0","7082","593","7082","1"
,"176","176","7081","0","7081","594","7081","1"
,"177","177","7078","0","7078","597","7078","1"
,"178","178","7078","0","7078","597","7078","1"
,"179","179","7077","0","7077","598","7077","1"
,"180","180","7076","0","7076","599","7076","1"
,"181","181","7076","0","7076","599","7076","1"
,"182","182","7076","0","7076","599","7076","1"
,"183","183","7072","0","7072","603","7072","1"
,"184","184","7070","0","7070","605","7070","1"
,"185","185","7069","0","7069","606","7069","1"
,"186","186","7066","0","7066","609","7066","1"
,"187","187","7063","0","7063","612","7063","1"
,"188","188","7060","0","7060","615","7060","1"
,"189","189","7058","0","7058","617","7058","1"
,"190","190","7058","0","7058","617","7058","1"
,"191","191","7054","0","7054","621","7054","1"
,"192","192","7054","0","7054","621","7054","1"
,"193","193","7046","0","7046","629","7046","1"
,"194","194","7045","0","7045","630","7045","1"
,"195","195","7045","0","7045","630","7045","1"
,"196","196","7038","0","7038","637","7038","1"
,"197","197","7037","0","7037","638","7037","1"
,"198","198","7035","0","7035","640","7035","1"
,"199","199","7033","0","7033","642","7033","1"
,"200","200","7028","0","7028","647","7028","1"
,"201","201","9254","0","9254","652","9254","1"
,"202","202","9253","0","9253","653","9253","1"
,"203","203","9243","0","9243","663","9243","1"
,"204","204","9240","0","9240","666","9240","1"
,"205","205","9238","0","9238","668","9238","1"
,"206","206","9232","0","9232","674","9232","1"
,"207","207","9228","0","9228","678","9228","1"
,"208","208","9221","0","9221","685","9221","1"
,"209","209","9212","0","9212","694","9212","1"
,"210","210","9209","0","9209","697","9209","1"
,"211","211","9206","0","9206","700","9206","1"
,"212","212","9203","0","9203","703","9203","1"
,"213","213","9200","0","9200","706","9200","1"
,"214","214","9195","0","9195","711","9195","1"
,"215","215","9192","0","9192","714","9192","1"
,"216","216","9189","0","9189","717","9189","1"
,"217","217","9179","0","9179","727","9179","1"
,"218","218","9174","0","9174","732","9174","1"
,"219","219","9170","0","9170","736","9170","1"
,"220","220","9167","0","9167","739","9167","1"
,"221","221","9164","0","9164","742","9164","1"
,"222","222","9164","0","9164","742","9164","1"
,"223","223","9153","0","9153","753","9153","1"
,"224","224","9145","0","9145","761","9145","1"
,"225","225","9139","0","9139","767","9139","1"
,"226","226","9138","0","9138","768","9138","1"
,"227","227","9134","0","9134","772","9134","1"
,"228","228","9132","0","9132","774","9132","1"
,"229","229","9132","0","9132","774","9132","1"
,"230","230","9126","0","9126","780","9126","1"
,"231","231","9124","0","9124","782","9124","1"
,"232","232","9122","0","9122","784","9122","1"
,"233","233","9121","0","9121","785","9121","1"
,"234","234","9118","0","9118","788","9118","1"
,"235","235","9113","0","9113","793","9113","1"
,"236","236","9109","0","9109","797","9109","1"
,"237","237","9104","0","9104","802","9104","1"
,"238","238","9100","0","9100","806","9100","1"
,"239","239","9096","0","9096","810","9096","1"
,"240","240","9092","0","9092","814","9092","1"
,"241","241","9090","0","9090","816","9090","1"
,"242","242","9086","0","9086","820","9086","1"
,"243","243","9084","0","9084","822","9084","1"
,"244","244","9083","0","9083","823","9083","1"
,"245","245","9083","0","9083","823","9083","1"
,"246","246","9081","0","9081","825","9081","1"
,"247","247","9077","0","9077","829","9077","1"
,"248","248","9072","0","9072","834","9072","1"
,"249","249","9069","0","9069","837","9069","1"
,"250","250","9069","0","9069","837","9069","1"
,"251","251","9068","0","9068","838","9068","1"
,"252","252","9066","0","9066","840","9066","1"
,"253","253","9062","0","9062","844","9062","1"
,"254","254","9062","0","9062","844","9062","1"
,"255","255","9061","0","9061","845","9061","1"
,"256","256","9061","0","9061","845","9061","1"
,"257","257","9059","0","9059","847","9059","1"
,"258","258","9058","0","9058","848","9058","1"
,"259","259","9058","0","9058","848","9058","1"
,"260","260","9058","0","9058","848","9058","1"
,"261","261","9058","0","9058","848","9058","1"
,"262","262","9056","0","9056","850","9056","1"
,"263","263","9055","0","9055","851","9055","1"
,"264","264","9052","0","9052","854","9052","1"
,"265","265","9045","0","9045","861","9045","1"
,"266","266","9044","0","9044","862","9044","1"
,"267","267","9044","0","9044","862","9044","1"
,"268","268","9042","0","9042","864","9042","1"
,"269","269","9041","0","9041","865","9041","1"
,"270","270","9039","0","9039","867","9039","1"
,"271","271","9036","0","9036","870","9036","1"
,"272","272","9034","0","9034","872","9034","1"
,"273","273","9030","0","9030","876","9030","1"
,"274","274","9025","0","9025","881","9025","1"
,"275","275","9018","0","9018","888","9018","1"
,"276","276","9012","0","9012","894","9012","1"
,"277","277","9001","0","9001","905","9001","1"
,"278","278","8999","0","8999","907","8999","1"
,"279","279","8997","0","8997","909","8997","1"
,"280","280","8996","0","8996","910","8996","1"
,"281","281","8995","0","8995","911","8995","1"
,"282","282","8993","0","8993","913","8993","1"
,"283","283","8992","0","8992","914","8992","1"
,"284","284","8991","0","8991","915","8991","1"
,"285","285","8990","0","8990","916","8990","1"
,"286","286","8986","0","8986","920","8986","1"
,"287","287","8985","0","8985","921","8985","1"
,"288","288","8982","0","8982","924","8982","1"
,"289","289","8980","0","8980","926","8980","1"
,"290","290","8977","0","8977","929","8977","1"
,"291","291","8974","0","8974","932","8974","1"
,"292","292","8972","0","8972","934","8972","1"
,"293","293","8970","0","8970","936","8970","1"
,"294","294","8962","0","8962","944","8962","1"
,"295","295","8959","0","8959","947","8959","1"
,"296","296","8958","0","8958","948","8958","1"
,"297","297","8957","0","8957","949","8957","1"
,"298","298","8953","0","8953","953","8953","1"
,"299","299","8948","0","8948","958","8948","1"
,"300","300","8944","0","8944","962","8944","1"
,"301","301","10439","0","10439","965","10439","1"
,"302","302","10430","0","10430","974","10430","1"
,"303","303","10424","0","10424","980","10424","1"
,"304","304","10418","0","10418","986","10418","1"
,"305","305","10415","0","10415","989","10415","1"
,"306","306","10410","0","10410","994","10410","1"
,"307","307","10404","0","10404","1000","10404","1"
,"308","308","10395","0","10395","1009","10395","1"
,"309","309","10390","0","10390","1014","10390","1"
,"310","310","10383","0","10383","1021","10383","1"
,"311","311","10367","0","10367","1037","10367","1"
,"312","312","10365","0","10365","1039","10365","1"
,"313","313","10361","0","10361","1043","10361","1"
,"314","314","10361","0","10361","1043","10361","1"
,"315","315","10357","0","10357","1047","10357","1"
,"316","316","10356","0","10356","1048","10356","1"
,"317","317","10356","0","10356","1048","10356","1"
,"318","318","10356","0","10356","1048","10356","1"
,"319","319","10354","0","10354","1050","10354","1"
,"320","320","10352","0","10352","1052","10352","1"
,"321","321","10349","0","10349","1055","10349","1"
,"322","322","10343","0","10343","1061","10343","1"
,"323","323","10341","0","10341","1063","10341","1"
,"324","324","10336","0","10336","1068","10336","1"
,"325","325","10334","0","10334","1070","10334","1"
,"326","326","10332","0","10332","1072","10332","1"
,"327","327","10330","0","10330","1074","10330","1"
,"328","328","10330","0","10330","1074","10330","1"
,"329","329","10328","0","10328","1076","10328","1"
,"330","330","10327","0","10327","1077","10327","1"
,"331","331","10325","0","10325","1079","10325","1"
,"332","332","10324","0","10324","1080","10324","1"
,"333","333","10321","0","10321","1083","10321","1"
,"334","334","10321","0","10321","1083","10321","1"
,"335","335","10320","0","10320","1084","10320","1"
,"336","336","10316","0","10316","1088","10316","1"
,"337","337","10309","0","10309","1095","10309","1"
,"338","338","10307","0","10307","1097","10307","1"
,"339","339","10306","0","10306","1098","10306","1"
,"340","340","10304","0","10304","1100","10304","1"
,"341","341","10301","0","10301","1103","10301","1"
,"342","342","10293","0","10293","1111","10293","1"
,"343","343","10291","0","10291","1113","10291","1"
,"344","344","10288","0","10288","1116","10288","1"
,"345","345","10286","0","10286","1118","10286","1"
,"346","346","10285","0","10285","1119","10285","1"
,"347","347","10281","0","10281","1123","10281","1"
,"348","348","10279","0","10279","1125","10279","1"
,"349","349","10279","0","10279","1125","10279","1"
,"350","350","10279","0","10279","1125","10279","1"
,"351","351","10279","0","10279","1125","10279","1"
,"352","352","10279","0","10279","1125","10279","1"
,"353","353","10278","0","10278","1126","10278","1"
,"354","354","10276","0","10276","1128","10276","1"
,"355","355","10276","0","10276","1128","10276","1"
,"356","356","10275","0","10275","1129","10275","1"
,"357","357","10272","0","10272","1132","10272","1"
,"358","358","10272","0","10272","1132","10272","1"
,"359","359","10269","0","10269","1135","10269","1"
,"360","360","10269","0","10269","1135","10269","1"
,"361","361","10268","0","10268","1136","10268","1"
,"362","362","10266","0","10266","1138","10266","1"
,"363","363","10266","0","10266","1138","10266","1"
,"364","364","10263","0","10263","1141","10263","1"
,"365","365","10263","0","10263","1141","10263","1"
,"366","366","10259","0","10259","1145","10259","1"
,"367","367","10257","0","10257","1147","10257","1"
,"368","368","10257","0","10257","1147","10257","1"
,"369","369","10257","0","10257","1147","10257","1"
,"370","370","10257","0","10257","1147","10257","1"
,"371","371","10257","0","10257","1147","10257","1"
,"372","372","10257","0","10257","1147","10257","1"
,"373","373","10252","0","10252","1152","10252","1"
,"374","374","10248","0","10248","1156","10248","1"
,"375","375","10247","0","10247","1157","10247","1"
,"376","376","10245","0","10245","1159","10245","1"
,"377","377","10243","0","10243","1161","10243","1"
,"378","378","10243","0","10243","1161","10243","1"
,"379","379","10243","0","10243","1161","10243","1"
,"380","380","10242","0","10242","1162","10242","1"
,"381","381","10239","0","10239","1165","10239","1"
,"382","382","10237","0","10237","1167","10237","1"
,"383","383","10236","0","10236","1168","10236","1"
,"384","384","10234","0","10234","1170","10234","1"
,"385","385","10231","0","10231","1173","10231","1"
,"386","386","10230","0","10230","1174","10230","1"
,"387","387","10226","0","10226","1178","10226","1"
,"388","388","10224","0","10224","1180","10224","1"
,"389","389","10222","0","10222","1182","10222","1"
,"390","390","10219","0","10219","1185","10219","1"
,"391","391","10217","0","10217","1187","10217","1"
,"392","392","10217","0","10217","1187","10217","1"
,"393","393","10214","0","10214","1190","10214","1"
,"394","394","10214","0","10214","1190","10214","1"
,"395","395","10213","0","10213","1191","10213","1"
,"396","396","10211","0","10211","1193","10211","1"
,"397","397","10208","0","10208","1196","10208","1"
,"398","398","10208","0","10208","1196","10208","1"
,"399","399","10207","0","10207","1197","10207","1"
,"400","400","10207","0","10207","1197","10207","1"
,"401","401","11272","0","11272","1203","11272","1"
,"402","402","11272","0","11272","1203","11272","1"
,"403","403","11270","0","11270","1205","11270","1"
,"404","404","11269","0","11269","1206","11269","1"
,"405","405","11268","0","11268","1207","11268","1"
,"406","406","11261","0","11261","1214","11261","1"
,"407","407","11261","0","11261","1214","11261","1"
,"408","408","11260","0","11260","1215","11260","1"
,"409","409","11257","0","11257","1218","11257","1"
,"410","410","11255","0","11255","1220","11255","1"
,"411","411","11253","0","11253","1222","11253","1"
,"412","412","11249","0","11249","1226","11249","1"
,"413","413","11244","0","11244","1231","11244","1"
,"414","414","11242","0","11242","1233","11242","1"
,"415","415","11241","0","11241","1234","11241","1"
,"416","416","11237","0","11237","1238","11237","1"
,"417","417","11233","0","11233","1242","11233","1"
,"418","418","11229","0","11229","1246","11229","1"
,"419","419","11228","0","11228","1247","11228","1"
,"420","420","11227","0","11227","1248","11227","1"
,"421","421","11224","0","11224","1251","11224","1"
,"422","422","11222","0","11222","1253","11222","1"
,"423","423","11219","0","11219","1256","11219","1"
,"424","424","11218","0","11218","1257","11218","1"
,"425","425","11217","0","11217","1258","11217","1"
,"426","426","11216","0","11216","1259","11216","1"
,"427","427","11213","0","11213","1262","11213","1"
,"428","428","11210","0","11210","1265","11210","1"
,"429","429","11201","0","11201","1274","11201","1"
,"430","430","11193","0","11193","1282","11193","1"
,"431","431","11191","0","11191","1284","11191","1"
,"432","432","11190","0","11190","1285","11190","1"
,"433","433","11186","0","11186","1289","11186","1"
,"434","434","11182","0","11182","1293","11182","1"
,"435","435","11180","0","11180","1295","11180","1"
,"436","436","11177","0","11177","1298","11177","1"
,"437","437","11177","0","11177","1298","11177","1"
,"438","438","11176","0","11176","1299","11176","1"
,"439","439","11176","0","11176","1299","11176","1"
,"440","440","11173","0","11173","1302","11173","1"
,"441","441","11172","0","11172","1303","11172","1"
,"442","442","11168","0","11168","1307","11168","1"
,"443","443","11166","0","11166","1309","11166","1"
,"444","444","11164","0","11164","1311","11164","1"
,"445","445","11161","0","11161","1314","11161","1"
,"446","446","11158","0","11158","1317","11158","1"
,"447","447","11156","0","11156","1319","11156","1"
,"448","448","11156","0","11156","1319","11156","1"
,"449","449","11154","0","11154","1321","11154","1"
,"450","450","11153","0","11153","1322","11153","1"
,"451","451","11150","0","11150","1325","11150","1"
,"452","452","11147","0","11147","1328","11147","1"
,"453","453","11142","0","11142","1333","11142","1"
,"454","454","11141","0","11141","1334","11141","1"
,"455","455","11141","0","11141","1334","11141","1"
,"456","456","11140","0","11140","1335","11140","1"
,"457","457","11137","0","11137","1338","11137","1"
,"458","458","11136","0","11136","1339","11136","1"
,"459","459","11134","0","11134","1341","11134","1"
,"460","460","11131","0","11131","1344","11131","1"
,"461","461","11125","0","11125","1350","11125","1"
,"462","462","11123","0","11123","1352","11123","1"
,"463","463","11119","0","11119","1356","11119","1"
,"464","464","11118","0","11118","1357","11118","1"
,"465","465","11117","0","11117","1358","11117","1"
,"466","466","11115","0","11115","1360","11115","1"
,"467","467","11111","0","11111","1364","11111","1"
,"468","468","11110","0","11110","1365","11110","1"
,"469","469","11110","0","11110","1365","11110","1"
,"470","470","11109","0","11109","1366","11109","1"
,"471","471","11107","0","11107","1368","11107","1"
,"472","472","11107","0","11107","1368","11107","1"
,"473","473","11106","0","11106","1369","11106","1"
,"474","474","11105","0","11105","1370","11105","1"
,"475","475","11105","0","11105","1370","11105","1"
,"476","476","11103","0","11103","1372","11103","1"
,"477","477","11100","0","11100","1375","11100","1"
,"478","478","11098","0","11098","1377","11098","1"
,"479","479","11097","0","11097","1378","11097","1"
,"480","480","11097","0","11097","1378","11097","1"
,"481","481","11096","0","11096","1379","11096","1"
,"482","482","11093","0","11093","1382","11093","1"
,"483","483","11092","0","11092","1383","11092","1"
,"484","484","11089","0","11089","1386","11089","1"
,"485","485","11086","0","11086","1389","11086","1"
,"486","486","11082","0","11082","1393","11082","1"
,"487","487","11078","0","11078","1397","11078","1"
,"488","488","11076","0","11076","1399","11076","1"
,"489","489","11074","0","11074","1401","11074","1"
,"490","490","11073","0","11073","1402","11073","1"
,"491","491","11068","0","11068","1407","11068","1"
,"492","492","11065","0","11065","1410","11065","1"
,"493","493","11063","0","11063","1412","11063","1"
,"494","494","11059","0","11059","1416","11059","1"
,"495","495","11056","0","11056","1419","11056","1"
,"496","496","11054","0","11054","1421","11054","1"
,"497","497","11053","0","11053","1422","11053","1"
,"498","498","11052","0","11052","1423","11052","1"
,"499","499","11050","0","11050","1425","11050","1"
,"500","500","11049","0","11049","1426","11049","1"
,"501","501","11795","0","11795","1430","11795","1"
,"502","502","11790","0","11790","1435","11790","1"
,"503","503","11788","0","11788","1437","11788","1"
,"504","504","11784","0","11784","1441","11784","1"
,"505","505","11781","0","11781","1444","11781","1"
,"506","506","11781","0","11781","1444","11781","1"
,"507","507","11774","0","11774","1451","11774","1"
,"508","508","11771","0","11771","1454","11771","1"
,"509","509","11771","0","11771","1454","11771","1"
,"510","510","11767","0","11767","1458","11767","1"
,"511","511","11763","0","11763","1462","11763","1"
,"512","512","11762","0","11762","1463","11762","1"
,"513","513","11758","0","11758","1467","11758","1"
,"514","514","11754","0","11754","1471","11754","1"
,"515","515","11751","0","11751","1474","11751","1"
,"516","516","11748","0","11748","1477","11748","1"
,"517","517","11747","0","11747","1478","11747","1"
,"518","518","11745","0","11745","1480","11745","1"
,"519","519","11741","0","11741","1484","11741","1"
,"520","520","11737","0","11737","1488","11737","1"
,"521","521","11727","0","11727","1498","11727","1"
,"522","522","11723","0","11723","1502","11723","1"
,"523","523","11720","0","11720","1505","11720","1"
,"524","524","11717","0","11717","1508","11717","1"
,"525","525","11715","0","11715","1510","11715","1"
,"526","526","11715","0","11715","1510","11715","1"
,"527","527","11714","0","11714","1511","11714","1"
,"528","528","11713","0","11713","1512","11713","1"
,"529","529","11713","0","11713","1512","11713","1"
,"530","530","11713","0","11713","1512","11713","1"
,"531","531","11711","0","11711","1514","11711","1"
,"532","532","11710","0","11710","1515","11710","1"
,"533","533","11707","0","11707","1518","11707","1"
,"534","534","11707","0","11707","1518","11707","1"
,"535","535","11707","0","11707","1518","11707","1"
,"536","536","11707","0","11707","1518","11707","1"
,"537","537","11704","0","11704","1521","11704","1"
,"538","538","11703","0","11703","1522","11703","1"
,"539","539","11702","0","11702","1523","11702","1"
,"540","540","11702","0","11702","1523","11702","1"
,"541","541","11702","0","11702","1523","11702","1"
,"542","542","11701","0","11701","1524","11701","1"
,"543","543","11701","0","11701","1524","11701","1"
,"544","544","11700","0","11700","1525","11700","1"
,"545","545","11699","0","11699","1526","11699","1"
,"546","546","11698","0","11698","1527","11698","1"
,"547","547","11697","0","11697","1528","11697","1"
,"548","548","11696","0","11696","1529","11696","1"
,"549","549","11694","0","11694","1531","11694","1"
,"550","550","11693","0","11693","1532","11693","1"
,"551","551","11693","0","11693","1532","11693","1"
,"552","552","11693","0","11693","1532","11693","1"
,"553","553","11692","0","11692","1533","11692","1"
,"554","554","11691","0","11691","1534","11691","1"
,"555","555","11690","0","11690","1535","11690","1"
,"556","556","11686","0","11686","1539","11686","1"
,"557","557","11684","0","11684","1541","11684","1"
,"558","558","11683","0","11683","1542","11683","1"
,"559","559","11681","0","11681","1544","11681","1"
,"560","560","11679","0","11679","1546","11679","1"
,"561","561","11678","0","11678","1547","11678","1"
,"562","562","11677","0","11677","1548","11677","1"
,"563","563","11675","0","11675","1550","11675","1"
,"564","564","11674","0","11674","1551","11674","1"
,"565","565","11674","0","11674","1551","11674","1"
,"566","566","11673","0","11673","1552","11673","1"
,"567","567","11672","0","11672","1553","11672","1"
,"568","568","11672","0","11672","1553","11672","1"
,"569","569","11672","0","11672","1553","11672","1"
,"570","570","11672","0","11672","1553","11672","1"
,"571","571","11671","0","11671","1554","11671","1"
,"572","572","11669","0","11669","1556","11669","1"
,"573","573","11668","0","11668","1557","11668","1"
,"574","574","11665","0","11665","1560","11665","1"
,"575","575","11665","0","11665","1560","11665","1"
,"576","576","11664","0","11664","1561","11664","1"
,"577","577","11663","0","11663","1562","11663","1"
,"578","578","11663","0","11663","1562","11663","1"
,"579","579","11661","0","11661","1564","11661","1"
,"580","580","11660","0","11660","1565","11660","1"
,"581","581","11658","0","11658","1567","11658","1"
,"582","582","11657","0","11657","1568","11657","1"
,"583","583","11655","0","11655","1570","11655","1"
,"584","584","11653","0","11653","1572","11653","1"
,"585","585","11650","0","11650","1575","11650","1"
,"586","586","11645","0","11645","1580","11645","1"
,"587","587","11643","0","11643","1582","11643","1"
,"588","588","11640","0","11640","1585","11640","1"
,"589","589","11639","0","11639","1586","11639","1"
,"590","590","11638","0","11638","1587","11638","1"
,"591","591","11638","0","11638","1587","11638","1"
,"592","592","11636","0","11636","1589","11636","1"
,"593","593","11635","0","11635","1590","11635","1"
,"594","594","11635","0","11635","1590","11635","1"
,"595","595","11632","0","11632","1593","11632","1"
