,"45","45","1326","0","5123","881","5123","3.863499245852187"
,"46","46","1323","0","5111","893","5111","3.8631897203325773"
,"47","47","1320","0","5101","903","5101","3.8643939393939393"
,"48","48","1320","0","5101","903","5101","3.8643939393939393"
,"49","49","1318","0","5091","913","5091","3.8626707132018208"
,"50","50","1313","0","5070","934","5070","3.8613861386138613"
,"51","51","1312","0","5065","939","5065","3.8605182926829267"
,"52","52","1309","0","5055","949","5055","3.8617265087853325"
,"53","53","1308","0","5053","951","5053","3.8631498470948014"
,"54","54","1307","0","5048","956","5048","3.862280030604438"
,"55","55","1305","0","5038","966","5038","3.860536398467433"
,"56","56","1304","0","5036","968","5036","3.861963190184049"
,"57","57","1302","0","5028","976","5028","3.8617511520737327"
,"58","58","1300","0","5022","982","5022","3.8630769230769233"
,"59","59","1297","0","5015","989","5015","3.866615265998458"
,"60","60","1296","0","5014","990","5014","3.868827160493827"
,"61","61","1295","0","5009","995","5009","3.867953667953668"
,"62","62","1292","0","4994","1010","4994","3.865325077399381"
,"63","63","1289","0","4983","1021","4983","3.865787432117921"
,"64","64","1289","0","4983","1021","4983","3.865787432117921"
,"65","65","1287","0","4973","1031","4973","3.8640248640248642"
,"66","66","1283","0","4955","1049","4955","3.8620420888542477"
,"67","67","1276","0","4930","1074","4930","3.8636363636363638"
,"68","68","1272","0","4914","1090","4914","3.8632075471698113"
,"69","69","1266","0","4892","1112","4892","3.8641390205371247"
,"70","70","1265","0","4887","1117","4887","3.8632411067193675"
,"71","71","1263","0","4882","1122","4882","3.8653998416468727"
,"72","72","1262","0","4877","1127","4877","3.864500792393027"
,"73","73","1261","0","4872","1132","4872","3.8636003172085647"
,"74","74","1261","0","4872","1132","4872","3.8636003172085647"
,"75","75","1257","0","4862","1142","4862","3.86793953858393"
,"76","76","1256","0","4859","1145","4859","3.8686305732484074"
,"77","77","1254","0","4850","1154","4850","3.8676236044657095"
,"78","78","1253","0","4845","1159","4845","3.8667198723064646"
,"79","79","1252","0","4840","1164","4840","3.865814696485623"
,"80","80","1248","0","4820","1184","4820","3.8621794871794872"
,"81","81","1246","0","4810","1194","4810","3.860353130016051"
,"82","82","1245","0","4805","1199","4805","3.859437751004016"
,"83","83","1244","0","4802","1202","4802","3.860128617363344"
,"84","84","1244","0","4802","1202","4802","3.860128617363344"
,"85","85","1241","0","4789","1215","4789","3.8589846897663174"
,"86","86","1240","0","4784","1220","4784","3.858064516129032"
,"87","87","1240","0","4784","1220","4784","3.858064516129032"
,"88","88","1238","0","4776","1228","4776","3.8578352180936997"
,"89","89","1235","0","4763","1241","4763","3.85668016194332"
,"90","90","1233","0","4753","1251","4753","3.8548256285482565"
,"91","91","1232","0","4748","1256","4748","3.853896103896104"
,"92","92","1230","0","4740","1264","4740","3.8536585365853657"
,"93","93","1226","0","4725","1279","4725","3.8539967373572592"
,"94","94","1225","0","4722","1282","4722","3.8546938775510204"
,"95","95","1223","0","4712","1292","4712","3.8528209321340965"
,"96","96","1223","0","4712","1292","4712","3.8528209321340965"
,"97","97","1223","0","4712","1292","4712","3.8528209321340965"
,"98","98","1222","0","4707","1297","4707","3.851882160392799"
,"99","99","1221","0","4702","1302","4702","3.850941850941851"
,"100","100","1218","0","4694","1310","4694","3.8538587848932675"
,"101","101","2169","372","8240","1327","7868","3.627478100507146"
,"102","102","2165","364","8220","1347","7856","3.628637413394919"
,"103","103","2161","350","8189","1378","7839","3.6274872744099955"
,"104","104","2161","348","8187","1380","7839","3.6274872744099955"
,"105","105","2160","341","8177","1390","7836","3.6277777777777778"
,"106","106","2156","341","8166","1401","7825","3.6294063079777366"
,"107","107","2156","333","8158","1409","7825","3.6294063079777366"
,"108","108","2154","313","8132","1435","7819","3.6299907149489323"
,"109","109","2149","291","8093","1474","7802","3.6305258259655653"
,"110","110","2149","270","8072","1495","7802","3.6305258259655653"
,"111","111","2147","265","8060","1507","7795","3.630647414997671"
,"112","112","2147","246","8041","1526","7795","3.630647414997671"
,"113","113","2146","230","8021","1546","7791","3.630475302889096"
,"114","114","2143","198","7976","1591","7778","3.629491367242184"
,"115","115","2139","170","7933","1634","7763","3.6292660121552127"
,"116","116","2137","151","7907","1660","7756","3.6293869911090315"
,"117","117","2136","131","7882","1685","7751","3.6287453183520597"
,"118","118","2136","108","7859","1708","7751","3.6287453183520597"
,"119","119","2135","90","7838","1729","7748","3.62903981264637"
,"120","120","2132","36","7775","1792","7739","3.629924953095685"
,"121","121","2131","0","7738","1829","7738","3.631159080244017"
,"122","122","2128","0","7724","1843","7724","3.6296992481203008"
,"123","123","2127","0","7719","1848","7719","3.629055007052186"
,"124","124","2125","0","7709","1858","7709","3.627764705882353"
,"125","125","2122","0","7698","1869","7698","3.6277097078228087"
,"126","126","2120","0","7690","1877","7690","3.6273584905660377"
,"127","127","2118","0","7684","1883","7684","3.62795089707271"
,"128","128","2115","0","7672","1895","7672","3.6274231678486997"
,"129","129","2111","0","7656","1911","7656","3.626717195641876"
,"130","130","2108","0","7641","1926","7641","3.6247628083491463"
,"131","131","2106","0","7635","1932","7635","3.6253561253561255"
,"132","132","2104","0","7629","1938","7629","3.6259505703422055"
,"133","133","2103","0","7628","1939","7628","3.627199239182121"
,"134","134","2102","0","7627","1940","7627","3.6284490960989535"
,"135","135","2100","0","7620","1947","7620","3.6285714285714286"
,"136","136","2094","0","7596","1971","7596","3.627507163323782"
,"137","137","2092","0","7592","1975","7592","3.6290630975143405"
,"138","138","2089","0","7577","1990","7577","3.627094303494495"
,"139","139","2086","0","7569","1998","7569","3.6284755512943434"
,"140","140","2086","0","7569","1998","7569","3.6284755512943434"
,"141","141","2085","0","7564","2003","7564","3.627817745803357"
,"142","142","2084","0","7562","2005","7562","3.628598848368522"
,"143","143","2081","0","7547","2020","7547","3.6266218164344064"
,"144","144","2078","0","7533","2034","7533","3.6251203079884506"
,"145","145","2077","0","7530","2037","7530","3.6254212806933075"
,"146","146","2077","0","7530","2037","7530","3.6254212806933075"
,"147","147","2074","0","7525","2042","7525","3.628254580520733"
,"148","148","2074","0","7525","2042","7525","3.628254580520733"
,"149","149","2073","0","7523","2044","7523","3.6290400385914134"
,"150","150","2071","0","7519","2048","7519","3.6306132303235152"
,"151","151","2069","0","7512","2055","7512","3.6307394876752053"
,"152","152","2067","0","7503","2064","7503","3.6298984034833093"
,"153","153","2065","0","7497","2070","7497","3.630508474576271"
,"154","154","2061","0","7485","2082","7485","3.631732168850073"
,"155","155","2059","0","7475","2092","7475","3.6304031083050026"
,"156","156","2057","0","7466","2101","7466","3.629557608167234"
,"157","157","2056","0","7463","2104","7463","3.629863813229572"
,"158","158","2054","0","7453","2114","7453","3.6285296981499515"
,"159","159","2052","0","7443","2124","7443","3.6271929824561404"
,"160","160","2050","0","7435","2132","7435","3.626829268292683"
,"161","161","2049","0","7433","2134","7433","3.627623230844314"
,"162","162","2047","0","7426","2141","7426","3.6277479237909134"
,"163","163","2047","0","7426","2141","7426","3.6277479237909134"
,"164","164","2042","0","7407","2160","7407","3.627326150832517"
,"165","165","2040","0","7397","2170","7397","3.6259803921568627"
,"166","166","2036","0","7379","2188","7379","3.6242632612966603"
,"167","167","2034","0","7372","2195","7372","3.624385447394297"
,"168","168","2032","0","7363","2204","7363","3.623523622047244"
,"169","169","2031","0","7358","2209","7358","3.622845888724766"
,"170","170","2028","0","7343","2224","7343","3.6208086785009863"
,"171","171","2024","0","7326","2241","7326","3.619565217391304"
,"172","172","2022","0","7316","2251","7316","3.6181998021760635"
,"173","173","2020","0","7308","2259","7308","3.617821782178218"
,"174","174","2018","0","7301","2266","7301","3.6179385530227948"
,"175","175","2016","0","7296","2271","7296","3.619047619047619"
,"176","176","2014","0","7287","2280","7287","3.618172790466733"
,"177","177","2013","0","7285","2282","7285","3.618976651763537"
,"178","178","2010","0","7274","2293","7274","3.6189054726368157"
,"179","179","2005","0","7259","2308","7259","3.620448877805486"
,"180","180","2004","0","7255","2312","7255","3.620259481037924"
,"181","181","2000","0","7241","2326","7241","3.6205"
,"182","182","1996","0","7224","2343","7224","3.6192384769539077"
,"183","183","1994","0","7216","2351","7216","3.6188565697091275"
,"184","184","1991","0","7202","2365","7202","3.617277749874435"
,"185","185","1988","0","7187","2380","7187","3.615191146881288"
,"186","186","1986","0","7181","2386","7181","3.6158106747230616"
,"187","187","1985","0","7176","2391","7176","3.6151133501259447"
,"188","188","1982","0","7166","2401","7166","3.615539858728557"
,"189","189","1980","0","7159","2408","7159","3.6156565656565656"
,"190","190","1976","0","7140","2427","7140","3.61336032388664"
,"191","191","1975","0","7137","2430","7137","3.6136708860759494"
,"192","192","1975","0","7137","2430","7137","3.6136708860759494"
,"193","193","1968","0","7111","2456","7111","3.6133130081300813"
,"194","194","1965","0","7100","2467","7100","3.61323155216285"
,"195","195","1962","0","7091","2476","7091","3.6141692150866462"
,"196","196","1957","0","7068","2499","7068","3.6116504854368934"
,"197","197","1955","0","7058","2509","7058","3.610230179028133"
,"198","198","1952","0","7048","2519","7048","3.610655737704918"
,"199","199","1950","0","7038","2529","7038","3.609230769230769"
,"200","200","1949","0","7037","2530","7037","3.6105695228322214"
,"201","201","2696","203","9200","2553","8997","3.337166172106825"
,"202","202","2695","196","9192","2561","8996","3.3380333951762524"
,"203","203","2694","192","9183","2570","8991","3.337416481069042"
,"204","204","2692","189","9174","2579","8985","3.337667161961367"
,"205","205","2689","183","9160","2593","8977","3.3384157679434736"
,"206","206","2687","183","9152","2601","8969","3.3379233345738744"
,"207","207","2685","182","9143","2610","8961","3.3374301675977653"
,"208","208","2685","170","9131","2622","8961","3.3374301675977653"
,"209","209","2685","160","9121","2632","8961","3.3374301675977653"
,"210","210","2683","153","9108","2645","8955","3.337681699590011"
,"211","211","2682","151","9104","2649","8953","3.338180462341536"
,"212","212","2679","135","9079","2674","8944","3.3385591638671146"
,"213","213","2677","124","9058","2695","8934","3.3373178931639895"
,"214","214","2674","112","9040","2713","8928","3.338818249813014"
,"215","215","2673","101","9025","2728","8924","3.3385708941264496"
,"216","216","2672","90","9009","2744","8919","3.3379491017964074"
,"217","217","2671","76","8991","2762","8915","3.337701235492325"
,"218","218","2667","53","8952","2801","8899","3.336707911511061"
,"219","219","2663","47","8929","2824","8882","3.33533608711979"
,"220","220","2663","11","8893","2860","8882","3.33533608711979"
,"221","221","2663","0","8882","2871","8882","3.33533608711979"
,"222","222","2663","0","8882","2871","8882","3.33533608711979"
,"223","223","2662","0","8880","2873","8880","3.335837716003005"
,"224","224","2657","0","8864","2889","8864","3.336093338351524"
,"225","225","2656","0","8863","2890","8863","3.336972891566265"
,"226","226","2654","0","8858","2895","8858","3.3376036171816126"
,"227","227","2653","0","8857","2896","8857","3.3384847342630986"
,"228","228","2650","0","8844","2909","8844","3.3373584905660376"
,"229","229","2647","0","8836","2917","8836","3.33811862485833"
,"230","230","2645","0","8828","2925","8828","3.337618147448015"
,"231","231","2644","0","8827","2926","8827","3.338502269288956"
,"232","232","2638","0","8801","2952","8801","3.336239575435936"
,"233","233","2637","0","8798","2955","8798","3.3363670838073567"
,"234","234","2634","0","8791","2962","8791","3.337509491268033"
,"235","235","2633","0","8786","2967","8786","3.33687808583365"
,"236","236","2633","0","8786","2967","8786","3.33687808583365"
,"237","237","2630","0","8774","2979","8774","3.3361216730038024"
,"238","238","2627","0","8767","2986","8767","3.337266844309098"
,"239","239","2626","0","8763","2990","8763","3.337014470677837"
,"240","240","2625","0","8760","2993","8760","3.337142857142857"
,"241","241","2624","0","8755","2998","8755","3.3365091463414633"
,"242","242","2623","0","8752","3001","8752","3.3366374380480366"
,"243","243","2619","0","8735","3018","8735","3.335242458953799"
,"244","244","2617","0","8727","3026","8727","3.3347344287351928"
,"245","245","2614","0","8716","3037","8716","3.334353481254782"
,"246","246","2613","0","8711","3042","8711","3.3337160352085724"
,"247","247","2612","0","8706","3047","8706","3.3330781010719757"
,"248","248","2611","0","8703","3050","8703","3.3332056683263116"
,"249","249","2611","0","8703","3050","8703","3.3332056683263116"
,"250","250","2607","0","8691","3062","8691","3.333716915995397"
,"251","251","2603","0","8674","3079","8674","3.3323088743757205"
,"252","252","2600","0","8664","3089","8664","3.332307692307692"
,"253","253","2598","0","8656","3097","8656","3.331793687451886"
,"254","254","2595","0","8642","3111","8642","3.3302504816955683"
,"255","255","2593","0","8637","3116","8637","3.330890860007713"
,"256","256","2591","0","8630","3123","8630","3.330760324199151"
,"257","257","2586","0","8610","3143","8610","3.3294663573085845"
,"258","258","2585","0","8605","3148","8605","3.3288201160541586"
,"259","259","2585","0","8605","3148","8605","3.3288201160541586"
,"260","260","2584","0","8602","3151","8602","3.3289473684210527"
,"261","261","2584","0","8602","3151","8602","3.3289473684210527"
,"262","262","2579","0","8582","3171","8582","3.3276463745637845"
,"263","263","2578","0","8581","3172","8581","3.3285492629945694"
,"264","264","2576","0","8574","3179","8574","3.328416149068323"
,"265","265","2574","0","8565","3188","8565","3.3275058275058274"
,"266","266","2572","0","8560","3193","8560","3.328149300155521"
,"267","267","2570","0","8551","3202","8551","3.3272373540856033"
,"268","268","2568","0","8547","3206","8547","3.328271028037383"
,"269","269","2564","0","8532","3221","8532","3.327613104524181"
,"270","270","2564","0","8532","3221","8532","3.327613104524181"
,"271","271","2562","0","8525","3228","8525","3.327478532396565"
,"272","272","2558","0","8511","3242","8511","3.3272087568412823"
,"273","273","2557","0","8506","3247","8506","3.3265545561204535"
,"274","274","2556","0","8501","3252","8501","3.325899843505477"
,"275","275","2556","0","8501","3252","8501","3.325899843505477"
,"276","276","2555","0","8496","3257","8496","3.3252446183953035"
,"277","277","2553","0","8488","3265","8488","3.3247160203681942"
,"278","278","2552","0","8486","3267","8486","3.3252351097178683"
,"279","279","2550","0","8481","3272","8481","3.3258823529411763"
,"280","280","2548","0","8475","3278","8475","3.326138147566719"
,"281","281","2544","0","8459","3294","8459","3.3250786163522013"
,"282","282","2543","0","8454","3299","8454","3.32441997640582"
,"283","283","2541","0","8452","3301","8452","3.32624950806769"
,"284","284","2539","0","8442","3311","8442","3.324931075226467"
,"285","285","2539","0","8442","3311","8442","3.324931075226467"
,"286","286","2537","0","8432","3321","8432","3.3236105636578634"
,"287","287","2535","0","8422","3331","8422","3.3222879684418145"
,"288","288","2534","0","8420","3333","8420","3.3228097868981847"
,"289","289","2533","0","8417","3336","8417","3.3229372285827083"
,"290","290","2531","0","8411","3342","8411","3.323192414065587"
,"291","291","2530","0","8406","3347","8406","3.3225296442687746"
,"292","292","2528","0","8398","3355","8398","3.321993670886076"
,"293","293","2527","0","8395","3358","8395","3.3221210922041946"
,"294","294","2526","0","8391","3362","8391","3.321852731591449"
,"295","295","2526","0","8391","3362","8391","3.321852731591449"
,"296","296","2524","0","8386","3367","8386","3.322503961965135"
,"297","297","2524","0","8386","3367","8386","3.322503961965135"
,"298","298","2524","0","8386","3367","8386","3.322503961965135"
,"299","299","2522","0","8379","3374","8379","3.322363203806503"
,"300","300","2520","0","8372","3381","8372","3.3222222222222224"
,"301","301","3107","116","9646","3382","9530","3.0672674605729"
,"302","302","3105","111","9634","3394","9523","3.066988727858293"
,"303","303","3104","107","9625","3403","9518","3.0663659793814433"
,"304","304","3103","103","9616","3412","9513","3.0657428295198197"
,"305","305","3100","95","9594","3434","9499","3.0641935483870966"
,"306","306","3099","95","9592","3436","9497","3.064536947402388"
,"307","307","3098","93","9585","3443","9492","3.0639122014202713"
,"308","308","3095","84","9570","3458","9486","3.0649434571890146"
,"309","309","3090","76","9545","3483","9469","3.064401294498382"
,"310","310","3089","70","9535","3493","9465","3.064098413726125"
,"311","311","3088","69","9532","3496","9463","3.064443005181347"
,"312","312","3087","65","9523","3505","9458","3.063816002591513"
,"313","313","3084","61","9509","3519","9448","3.063553826199741"
,"314","314","3083","53","9499","3529","9446","3.0638987998702563"
,"315","315","3081","49","9492","3536","9443","3.064913988964622"
,"316","316","3076","45","9469","3559","9424","3.0637191157347203"
,"317","317","3071","40","9450","3578","9410","3.064148485835233"
,"318","318","3068","32","9428","3600","9396","3.0625814863103"
,"319","319","3066","23","9417","3611","9394","3.0639269406392695"
,"320","320","3062","9","9389","3639","9380","3.063357282821685"
,"321","321","3060","0","9376","3652","9376","3.0640522875816996"
,"322","322","3057","0","9364","3664","9364","3.0631337912986587"
,"323","323","3054","0","9358","3670","9358","3.0641781270464965"
,"324","324","3052","0","9351","3677","9351","3.06389252948886"
,"325","325","3050","0","9346","3682","9346","3.064262295081967"
,"326","326","3050","0","9346","3682","9346","3.064262295081967"
,"327","327","3049","0","9343","3685","9343","3.064283371597245"
,"328","328","3048","0","9341","3687","9341","3.0646325459317585"
,"329","329","3047","0","9340","3688","9340","3.0653101411224153"
,"330","330","3046","0","9339","3689","9339","3.065988181221274"
,"331","331","3045","0","9338","3690","9338","3.066666666666667"
,"332","332","3044","0","9334","3694","9334","3.066360052562418"
,"333","333","3043","0","9329","3699","9329","3.0657246138678937"
,"334","334","3042","0","9327","3701","9327","3.0660749506903353"
,"335","335","3042","0","9327","3701","9327","3.0660749506903353"
,"336","336","3037","0","9304","3724","9304","3.0635495554823837"
,"337","337","3034","0","9293","3735","9293","3.0629531970995387"
,"338","338","3030","0","9275","3753","9275","3.061056105610561"
,"339","339","3027","0","9269","3759","9269","3.062107697390155"
,"340","340","3026","0","9267","3761","9267","3.062458691341705"
,"341","341","3024","0","9260","3768","9260","3.062169312169312"
,"342","342","3020","0","9244","3784","9244","3.060927152317881"
,"343","343","3019","0","9240","3788","9240","3.0606160980457107"
,"344","344","3017","0","9232","3796","9232","3.059993370898243"
,"345","345","3015","0","9222","3806","9222","3.0587064676616915"
,"346","346","3011","0","9207","3821","9207","3.057788110262371"
,"347","347","3009","0","9199","3829","9199","3.0571618477899634"
,"348","348","3009","0","9199","3829","9199","3.0571618477899634"
,"349","349","3006","0","9187","3841","9187","3.056220891550233"
,"350","350","3006","0","9187","3841","9187","3.056220891550233"
,"351","351","3005","0","9182","3846","9182","3.0555740432612315"
,"352","352","3005","0","9182","3846","9182","3.0555740432612315"
,"353","353","3004","0","9177","3851","9177","3.0549267643142475"
,"354","354","3001","0","9166","3862","9166","3.0543152282572477"
,"355","355","2998","0","9159","3869","9159","3.0550366911274183"
,"356","356","2995","0","9144","3884","9144","3.0530884808013354"
,"357","357","2993","0","9136","3892","9136","3.0524557300367525"
,"358","358","2990","0","9126","3902","9126","3.0521739130434784"
,"359","359","2987","0","9113","3915","9113","3.050887177770338"
,"360","360","2986","0","9109","3919","9109","3.0505693235097118"
,"361","361","2984","0","9102","3926","9102","3.0502680965147455"
,"362","362","2980","0","9086","3942","9086","3.048993288590604"
,"363","363","2978","0","9080","3948","9080","3.0490261920752184"
,"364","364","2978","0","9080","3948","9080","3.0490261920752184"
,"365","365","2977","0","9078","3950","9078","3.049378569029224"
,"366","366","2976","0","9076","3952","9076","3.049731182795699"
,"367","367","2975","0","9071","3957","9071","3.049075630252101"
,"368","368","2972","0","9056","3972","9056","3.047106325706595"
,"369","369","2972","0","9056","3972","9056","3.047106325706595"
,"370","370","2969","0","9048","3980","9048","3.0474907376220948"
,"371","371","2969","0","9048","3980","9048","3.0474907376220948"
,"372","372","2969","0","9048","3980","9048","3.0474907376220948"
,"373","373","2967","0","9042","3986","9042","3.0475227502527806"
,"374","374","2962","0","9017","4011","9017","3.0442268737339635"
,"375","375","2959","0","9004","4024","9004","3.042919905373437"
,"376","376","2958","0","9001","4027","9001","3.0429344151453686"
,"377","377","2957","0","8999","4029","8999","3.043287115319581"
,"378","378","2957","0","8999","4029","8999","3.043287115319581"
,"379","379","2955","0","8992","4036","8992","3.042978003384095"
,"380","380","2952","0","8982","4046","8982","3.042682926829268"
,"381","381","2952","0","8982","4046","8982","3.042682926829268"
,"382","382","2952","0","8982","4046","8982","3.042682926829268"
,"383","383","2952","0","8982","4046","8982","3.042682926829268"
,"384","384","2951","0","8977","4051","8977","3.042019654354456"
,"385","385","2949","0","8967","4061","8967","3.0406917599186163"
,"386","386","2948","0","8964","4064","8964","3.040705563093623"
,"387","387","2946","0","8961","4067","8961","3.0417515274949083"
,"388","388","2943","0","8948","4080","8948","3.0404349303431872"
,"389","389","2943","0","8948","4080","8948","3.0404349303431872"
,"390","390","2943","0","8948","4080","8948","3.0404349303431872"
,"391","391","2942","0","8946","4082","8946","3.0407885791978244"
,"392","392","2942","0","8946","4082","8946","3.0407885791978244"
,"393","393","2937","0","8929","4099","8929","3.0401770514130066"
,"394","394","2936","0","8928","4100","8928","3.0408719346049047"
,"395","395","2932","0","8915","4113","8915","3.040586630286494"
,"396","396","2930","0","8909","4119","8909","3.0406143344709897"
,"397","397","2928","0","8903","4125","8903","3.040642076502732"
,"398","398","2925","0","8896","4132","8896","3.0413675213675213"
,"399","399","2922","0","8884","4144","8884","3.0403832991101987"
,"400","400","2922","0","8884","4144","8884","3.0403832991101987"
,"401","401","3388","76","9661","4155","9585","2.8291027154663517"
,"402","402","3388","73","9658","4158","9585","2.8291027154663517"
,"403","403","3385","71","9652","4164","9581","2.8304283604135896"
,"404","404","3384","70","9646","4170","9576","2.8297872340425534"
,"405","405","3382","70","9640","4176","9570","2.829686575990538"
,"406","406","3380","70","9638","4178","9568","2.830769230769231"
,"407","407","3378","69","9635","4181","9566","2.8318531675547662"
,"408","408","3376","63","9619","4197","9556","2.830568720379147"
,"409","409","3375","59","9610","4206","9551","2.829925925925926"
,"410","410","3374","56","9602","4214","9546","2.8292827504445763"
,"411","411","3369","54","9582","4234","9528","2.8281389136242208"
,"412","412","3367","51","9577","4239","9526","2.829224829224829"
,"413","413","3366","47","9568","4248","9521","2.828579916815211"
,"414","414","3366","43","9564","4252","9521","2.828579916815211"
,"415","415","3365","39","9558","4258","9519","2.8288261515601785"
,"416","416","3362","35","9542","4274","9507","2.8277810826888756"
,"417","417","3361","28","9533","4283","9505","2.8280273728057126"
,"418","418","3361","18","9523","4293","9505","2.8280273728057126"
,"419","419","3361","11","9516","4300","9505","2.8280273728057126"
,"420","420","3360","5","9509","4307","9504","2.8285714285714287"
,"421","421","3359","0","9503","4313","9503","2.829115808276273"
,"422","422","3357","0","9497","4319","9497","2.82901400059577"
,"423","423","3354","0","9493","4323","9493","2.8303518187239116"
,"424","424","3353","0","9492","4324","9492","2.8308977035490606"
,"425","425","3352","0","9488","4328","9488","2.8305489260143197"
,"426","426","3351","0","9485","4331","9485","2.830498358698896"
,"427","427","3347","0","9473","4343","9473","2.830295787272184"
,"428","428","3346","0","9468","4348","9468","2.829647340107591"
,"429","429","3342","0","9457","4359","9457","2.829742669060443"
,"430","430","3342","0","9457","4359","9457","2.829742669060443"
,"431","431","3341","0","9456","4360","9456","2.8302903322358577"
,"432","432","3340","0","9455","4361","9455","2.8308383233532934"
,"433","433","3337","0","9443","4373","9443","2.8297872340425534"
,"434","434","3334","0","9438","4378","9438","2.830833833233353"
,"435","435","3330","0","9424","4392","9424","2.83003003003003"
,"436","436","3328","0","9419","4397","9419","2.8302283653846154"
,"437","437","3326","0","9412","4404","9412","2.829825616355983"
,"438","438","3322","0","9398","4418","9398","2.8290186634557495"
,"439","439","3317","0","9380","4436","9380","2.827856496834489"
,"440","440","3316","0","9378","4438","9378","2.8281061519903496"
,"441","441","3312","0","9365","4451","9365","2.827596618357488"
,"442","442","3308","0","9352","4464","9352","2.8270858524788394"
,"443","443","3308","0","9352","4464","9352","2.8270858524788394"
,"444","444","3307","0","9347","4469","9347","2.826428787420623"
,"445","445","3305","0","9341","4475","9341","2.826323751891074"
,"446","446","3304","0","9340","4476","9340","2.8268765133171914"
,"447","447","3301","0","9331","4485","9331","2.8267191760072707"
,"448","448","3300","0","9326","4490","9326","2.826060606060606"
,"449","449","3299","0","9322","4494","9322","2.825704759017884"
,"450","450","3298","0","9318","4498","9318","2.825348696179503"
,"451","451","3293","0","9306","4510","9306","2.8259945338597023"
,"452","452","3291","0","9300","4516","9300","2.8258887876025525"
,"453","453","3289","0","9294","4522","9294","2.8257829127394345"
,"454","454","3285","0","9283","4533","9283","2.825875190258752"
