"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"5000"
"11/24/2024 19:52:42:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","8","8","1131","0","3944","85","3944","3.4871794871794872"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","9","9","1127","0","3932","97","3932","3.4889086069210293"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","10","10","1127","0","3932","97","3932","3.4889086069210293"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","11","11","1125","0","3929","100","3929","3.4924444444444442"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","12","12","1116","0","3896","133","3896","3.4910394265232974"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","13","13","1115","0","3891","138","3891","3.4896860986547087"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","14","14","1113","0","3883","146","3883","3.4887690925426775"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","15","15","1101","0","3843","186","3843","3.4904632152588557"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","16","16","1099","0","3833","196","3833","3.4877161055505006"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","17","17","1098","0","3829","200","3829","3.487249544626594"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","18","18","1095","0","3821","208","3821","3.4894977168949772"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","19","19","1088","0","3790","239","3790","3.483455882352941"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","20","20","1085","0","3779","250","3779","3.4829493087557606"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","21","21","1085","0","3779","250","3779","3.4829493087557606"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","22","22","1084","0","3774","255","3774","3.481549815498155"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","23","23","1081","0","3764","265","3764","3.4819611470860314"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","24","24","1078","0","3756","273","3756","3.484230055658627"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","25","25","1072","0","3743","286","3743","3.4916044776119404"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","26","26","1069","0","3734","295","3734","3.4929840972871844"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","27","27","1069","0","3734","295","3734","3.4929840972871844"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","28","28","1066","0","3727","302","3727","3.49624765478424"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","29","29","1062","0","3712","317","3712","3.495291902071563"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","30","30","1057","0","3694","335","3694","3.4947965941343426"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","31","31","1053","0","3678","351","3678","3.492877492877493"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","32","32","1053","0","3678","351","3678","3.492877492877493"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","33","33","1052","0","3676","353","3676","3.494296577946768"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","34","34","1049","0","3662","367","3662","3.4909437559580554"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","35","35","1046","0","3647","382","3647","3.4866156787762907"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","36","36","1044","0","3638","391","3638","3.4846743295019156"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","37","37","1043","0","3636","393","3636","3.486097794822627"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","38","38","1042","0","3631","398","3631","3.484644913627639"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","39","39","1039","0","3622","407","3622","3.4860442733397496"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","40","40","1038","0","3619","410","3619","3.4865125240847785"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","41","41","1037","0","3618","411","3618","3.488910318225651"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","42","42","1034","0","3608","421","3608","3.4893617021276597"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","43","43","1031","0","3603","426","3603","3.49466537342386"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","44","44","1029","0","3594","435","3594","3.492711370262391"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","45","45","1028","0","3592","437","3592","3.4941634241245136"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","46","46","1026","0","3586","443","3586","3.4951267056530213"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","47","47","1026","0","3586","443","3586","3.4951267056530213"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","48","48","1025","0","3585","444","3585","3.497560975609756"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","49","49","1023","0","3577","452","3577","3.4965786901270772"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","50","50","1017","0","3559","470","3559","3.4995083579154374"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","51","51","1013","0","3543","486","3543","3.497532082922014"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","52","52","1012","0","3541","488","3541","3.4990118577075098"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","53","53","1011","0","3538","491","3538","3.4995054401582593"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","54","54","1008","0","3533","496","3533","3.5049603174603177"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","55","55","1008","0","3533","496","3533","3.5049603174603177"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","56","56","1008","0","3533","496","3533","3.5049603174603177"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","57","57","1005","0","3526","503","3526","3.508457711442786"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","58","58","1004","0","3525","504","3525","3.510956175298805"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","59","59","1003","0","3520","509","3520","3.5094715852442673"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","60","60","1002","0","3518","511","3518","3.510978043912176"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","61","61","999","0","3505","524","3505","3.5085085085085086"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","62","62","998","0","3500","529","3500","3.5070140280561124"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","63","63","994","0","3486","543","3486","3.507042253521127"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","64","64","994","0","3486","543","3486","3.507042253521127"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","65","65","992","0","3477","552","3477","3.505040322580645"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","66","66","991","0","3472","557","3472","3.503531786074672"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","67","67","990","0","3471","558","3471","3.506060606060606"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","68","68","987","0","3463","566","3463","3.508611955420466"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","69","69","986","0","3458","571","3458","3.5070993914807302"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","1","1","356","0","475","1","475","1.3342696629213484"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","2","2","356","0","475","1","475","1.3342696629213484"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","70","70","984","0","3452","577","3452","3.508130081300813"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","3","3","355","0","474","2","474","1.3352112676056338"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","71","71","984","0","3452","577","3452","3.508130081300813"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","4","4","354","0","473","3","473","1.3361581920903955"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","72","72","982","0","3447","582","3447","3.510183299389002"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","5","5","353","0","472","4","472","1.3371104815864023"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","73","73","981","0","3444","585","3444","3.510703363914373"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","6","6","350","0","469","7","469","1.34"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","74","74","978","0","3436","593","3436","3.513292433537832"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","7","7","349","0","468","8","468","1.340974212034384"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","75","75","977","0","3433","596","3433","3.5138178096212895"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","8","8","348","0","467","9","467","1.3419540229885059"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","76","76","975","0","3425","604","3425","3.5128205128205128"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","9","9","345","0","464","12","464","1.344927536231884"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","10","10","339","0","456","20","456","1.345132743362832"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","77","77","974","0","3424","605","3424","3.515400410677618"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","11","11","335","0","450","26","450","1.3432835820895523"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","78","78","973","0","3419","610","3419","3.513874614594039"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","12","12","334","0","449","27","449","1.344311377245509"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","79","79","973","0","3419","610","3419","3.513874614594039"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","13","13","331","0","446","30","446","1.3474320241691844"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","80","80","973","0","3419","610","3419","3.513874614594039"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","14","14","328","0","442","34","442","1.3475609756097562"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","15","15","325","0","435","41","435","1.3384615384615384"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","81","81","973","0","3419","610","3419","3.513874614594039"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","16","16","319","0","428","48","428","1.341692789968652"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","82","82","972","0","3418","611","3418","3.516460905349794"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","17","17","316","0","425","51","425","1.3449367088607596"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","83","83","969","0","3410","619","3410","3.519091847265222"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","18","18","314","0","422","54","422","1.3439490445859872"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","19","19","312","0","420","56","420","1.3461538461538463"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","84","84","967","0","3405","624","3405","3.5211995863495344"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","20","20","312","0","420","56","420","1.3461538461538463"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","85","85","965","0","3396","633","3396","3.5191709844559584"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","21","21","311","0","419","57","419","1.347266881028939"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","86","86","963","0","3388","641","3388","3.518172377985462"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","22","22","304","0","410","66","410","1.3486842105263157"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","87","87","962","0","3383","646","3383","3.5166320166320166"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","23","23","302","0","407","69","407","1.3476821192052981"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","24","24","301","0","403","73","403","1.3388704318936877"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","88","88","961","0","3381","648","3381","3.518210197710718"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","25","25","300","0","402","74","402","1.34"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","89","89","961","0","3381","648","3381","3.518210197710718"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","26","26","299","0","401","75","401","1.3411371237458194"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","90","90","961","0","3381","648","3381","3.518210197710718"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","27","27","298","0","400","76","400","1.342281879194631"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","28","28","296","0","398","78","398","1.3445945945945945"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","91","91","960","0","3378","651","3378","3.51875"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","29","29","295","0","396","80","396","1.3423728813559321"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","92","92","958","0","3372","657","3372","3.519832985386221"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","30","30","294","0","395","81","395","1.3435374149659864"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","93","93","957","0","3371","658","3371","3.5224660397074192"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","31","31","290","0","391","85","391","1.3482758620689654"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","32","32","288","0","388","88","388","1.3472222222222223"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","94","94","955","0","3366","663","3366","3.524607329842932"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","33","33","286","0","386","90","386","1.3496503496503496"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","95","95","951","0","3352","677","3352","3.5247108307045214"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","34","34","284","0","384","92","384","1.352112676056338"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","35","35","281","0","380","96","380","1.3523131672597866"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","96","96","947","0","3336","693","3336","3.522703273495248"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","36","36","277","0","375","101","375","1.3537906137184115"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","97","97","947","0","3336","693","3336","3.522703273495248"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","37","37","276","0","374","102","374","1.355072463768116"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","38","38","275","0","373","103","373","1.3563636363636364"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","98","98","944","0","3329","700","3329","3.5264830508474576"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","39","39","275","0","373","103","373","1.3563636363636364"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","99","99","943","0","3324","705","3324","3.52492046659597"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","40","40","275","0","373","103","373","1.3563636363636364"
"8","0.3","5000","0.3","30","0.8","0.3","0.06","100","100","942","0","3320","709","3320","3.524416135881104"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","41","41","274","0","372","104","372","1.3576642335766422"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","42","42","274","0","372","104","372","1.3576642335766422"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","43","43","273","0","369","107","369","1.3516483516483517"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","44","44","271","0","367","109","367","1.3542435424354244"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","45","45","270","0","366","110","366","1.3555555555555556"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","46","46","268","0","364","112","364","1.3582089552238805"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","47","47","268","0","364","112","364","1.3582089552238805"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","48","48","267","0","363","113","363","1.3595505617977528"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","49","49","265","0","361","115","361","1.3622641509433961"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","50","50","264","0","360","116","360","1.3636363636363635"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","51","51","257","0","352","124","352","1.3696498054474708"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","52","52","256","0","351","125","351","1.37109375"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","53","53","255","0","350","126","350","1.3725490196078431"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","54","54","255","0","350","126","350","1.3725490196078431"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","55","55","249","0","342","134","342","1.3734939759036144"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","56","56","247","0","340","136","340","1.3765182186234817"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","57","57","246","0","338","138","338","1.3739837398373984"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","58","58","246","0","338","138","338","1.3739837398373984"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","59","59","246","0","338","138","338","1.3739837398373984"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","60","60","245","0","337","139","337","1.3755102040816327"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","61","61","244","0","336","140","336","1.3770491803278688"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","62","62","243","0","333","143","333","1.3703703703703705"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","63","63","243","0","333","143","333","1.3703703703703705"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","64","64","241","0","331","145","331","1.3734439834024896"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","65","65","241","0","331","145","331","1.3734439834024896"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","66","66","239","0","329","147","329","1.3765690376569037"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","67","67","237","0","327","149","327","1.379746835443038"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","68","68","235","0","322","154","322","1.3702127659574468"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","69","69","234","0","321","155","321","1.3717948717948718"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","70","70","233","0","320","156","320","1.3733905579399142"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","71","71","231","0","317","159","317","1.3722943722943723"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","72","72","229","0","311","165","311","1.3580786026200873"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","73","73","226","0","308","168","308","1.3628318584070795"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","74","74","226","0","308","168","308","1.3628318584070795"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","75","75","224","0","303","173","303","1.3526785714285714"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","76","76","222","0","301","175","301","1.3558558558558558"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","77","77","220","0","297","179","297","1.35"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","78","78","219","0","295","181","295","1.3470319634703196"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","79","79","219","0","295","181","295","1.3470319634703196"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","80","80","218","0","294","182","294","1.348623853211009"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","81","81","216","0","292","184","292","1.3518518518518519"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","82","82","214","0","288","188","288","1.3457943925233644"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","83","83","214","0","288","188","288","1.3457943925233644"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","84","84","213","0","287","189","287","1.3474178403755868"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","85","85","212","0","285","191","285","1.3443396226415094"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","86","86","210","0","282","194","282","1.3428571428571427"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","87","87","207","0","277","199","277","1.3381642512077294"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","88","88","206","0","276","200","276","1.3398058252427185"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","89","89","203","0","273","203","273","1.3448275862068966"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","90","90","199","0","269","207","269","1.3517587939698492"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","91","91","193","0","258","218","258","1.3367875647668395"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","92","92","190","0","253","223","253","1.331578947368421"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","93","93","189","0","252","224","252","1.3333333333333333"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","94","94","188","0","251","225","251","1.3351063829787233"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","95","95","184","0","246","230","246","1.3369565217391304"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","96","96","183","0","245","231","245","1.3387978142076502"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","97","97","180","0","240","236","240","1.3333333333333333"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","98","98","175","0","234","242","234","1.3371428571428572"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","99","99","174","0","232","244","232","1.3333333333333333"
"1","0.3","5000","0.3","30","0.1","0.3","0.06","100","100","172","0","230","246","230","1.3372093023255813"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","1","1","609","0","1032","5","1032","1.6945812807881773"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","2","2","609","0","1032","5","1032","1.6945812807881773"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","3","3","606","0","1028","9","1028","1.6963696369636965"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","4","4","603","0","1023","14","1023","1.6965174129353233"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","5","5","602","0","1022","15","1022","1.697674418604651"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","6","6","600","0","1020","17","1020","1.7"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","7","7","597","0","1015","22","1015","1.7001675041876048"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","8","8","594","0","1010","27","1010","1.7003367003367003"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","9","9","592","0","1007","30","1007","1.7010135135135136"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","10","10","591","0","1006","31","1006","1.7021996615905246"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","11","11","591","0","1006","31","1006","1.7021996615905246"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","12","12","590","0","1005","32","1005","1.7033898305084745"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","13","13","589","0","1004","33","1004","1.704584040747029"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","14","14","587","0","1002","35","1002","1.706984667802385"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","15","15","582","0","993","44","993","1.7061855670103092"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","16","16","580","0","988","49","988","1.703448275862069"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","17","17","578","0","983","54","983","1.7006920415224913"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","18","18","575","0","979","58","979","1.702608695652174"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","19","19","569","0","966","71","966","1.6977152899824253"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","20","20","566","0","960","77","960","1.696113074204947"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","21","21","563","0","953","84","953","1.6927175843694493"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","22","22","561","0","950","87","950","1.6934046345811051"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","23","23","556","0","945","92","945","1.6996402877697843"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","24","24","556","0","945","92","945","1.6996402877697843"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","25","25","553","0","938","99","938","1.6962025316455696"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","26","26","552","0","936","101","936","1.6956521739130435"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","27","27","550","0","932","105","932","1.6945454545454546"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","28","28","549","0","931","106","931","1.6958105646630237"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","29","29","547","0","928","109","928","1.696526508226691"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","30","30","541","0","918","119","918","1.6968576709796672"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","31","31","535","0","906","131","906","1.6934579439252337"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","32","32","528","0","897","140","897","1.6988636363636365"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","33","33","528","0","897","140","897","1.6988636363636365"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","34","34","525","0","894","143","894","1.7028571428571428"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","35","35","523","0","892","145","892","1.7055449330783938"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","36","36","522","0","891","146","891","1.706896551724138"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","37","37","522","0","891","146","891","1.706896551724138"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","38","38","522","0","891","146","891","1.706896551724138"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","39","39","522","0","891","146","891","1.706896551724138"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","40","40","521","0","888","149","888","1.7044145873320538"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","41","41","520","0","887","150","887","1.7057692307692307"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","42","42","517","0","882","155","882","1.7059961315280465"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","43","43","513","0","877","160","877","1.709551656920078"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","44","44","513","0","877","160","877","1.709551656920078"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","45","45","511","0","874","163","874","1.710371819960861"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","46","46","511","0","874","163","874","1.710371819960861"
"2","0.3","5000","0.3","30","0.2","0.3","0.06","47","47","509","0","872","165","872","1.7131630648330058"
