"[total steps]","7818","7818","7818","7818","7818","7818","7818","7818","3926","3926","3926","3926","3926","3926","3926","3926","3460","3460","3460","3460","3460","3460","3460","3460","2965","2965","2965","2965","2965","2965","2965","2965","2511","2511","2511","2511","2511","2511","2511","2511","2315","2315","2315","2315","2315","2315","2315","2315","1998","1998","1998","1998","1998","1998","1998","1998","1771","1771","1771","1771","1771","1771","1771","1771","1597","1597","1597","1597","1597","1597","1597","1597","1202","1202","1202","1202","1202","1202","1202","1202"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","356","0","475","1","475","1.3342696629213484","1","1","609","0","1032","5","1032","1.6945812807881773","1","1","725","0","1480","6","1480","2.0413793103448277","1","1","816","0","2025","12","2025","2.4816176470588234","1","1","870","0","2426","9","2426","2.788505747126437","1","1","962","0","3000","9","3000","3.1185031185031185","1","1","1048","0","3462","10","3462","3.303435114503817","1","1","1152","0","4019","10","4019","3.4887152777777777","1","1","1233","0","4486","26","4486","3.638280616382806","1","1","1333","0","4983","10","4983","3.738184546136534"
,"2","2","356","0","475","1","475","1.3342696629213484","2","2","609","0","1032","5","1032","1.6945812807881773","2","2","725","0","1480","6","1480","2.0413793103448277","2","2","815","0","2021","16","2021","2.4797546012269938","2","2","869","0","2421","14","2421","2.7859608745684694","2","2","961","0","2996","13","2996","3.117585848074922","2","2","1048","0","3462","10","3462","3.303435114503817","2","2","1148","0","4004","25","4004","3.4878048780487805","2","2","1233","0","4486","26","4486","3.638280616382806","2","2","1330","0","4973","20","4973","3.7390977443609024"
,"3","3","355","0","474","2","474","1.3352112676056338","3","3","606","0","1028","9","1028","1.6963696369636965","3","3","722","0","1475","11","1475","2.042936288088643","3","3","813","0","2017","20","2017","2.4809348093480934","3","3","865","0","2411","24","2411","2.7872832369942198","3","3","959","0","2990","19","2990","3.1178310740354536","3","3","1045","0","3451","21","3451","3.3023923444976075","3","3","1145","0","3992","37","3992","3.48646288209607","3","3","1230","0","4477","35","4477","3.6398373983739836","3","3","1328","0","4965","28","4965","3.7387048192771086"
,"4","4","354","0","473","3","473","1.3361581920903955","4","4","603","0","1023","14","1023","1.6965174129353233","4","4","718","0","1466","20","1466","2.0417827298050137","4","4","809","0","2006","31","2006","2.4796044499381953","4","4","863","0","2408","27","2408","2.79026651216686","4","4","955","0","2976","33","2976","3.1162303664921467","4","4","1041","0","3437","35","3437","3.301633045148895","4","4","1141","0","3977","52","3977","3.485539000876424","4","4","1225","0","4461","51","4461","3.6416326530612246","4","4","1327","0","4963","30","4963","3.7400150715900526"
,"5","5","353","0","472","4","472","1.3371104815864023","5","5","602","0","1022","15","1022","1.697674418604651","5","5","716","0","1462","24","1462","2.041899441340782","5","5","808","0","2005","32","2005","2.4814356435643563","5","5","862","0","2403","32","2403","2.7877030162412995","5","5","953","0","2967","42","2967","3.1133263378803777","5","5","1035","0","3422","50","3422","3.306280193236715","5","5","1138","0","3970","59","3970","3.4885764499121263","5","5","1221","0","4445","67","4445","3.6404586404586405","5","5","1322","0","4946","47","4946","3.741301059001513"
,"6","6","350","0","469","7","469","1.34","6","6","600","0","1020","17","1020","1.7","6","6","716","0","1462","24","1462","2.041899441340782","6","6","808","0","2005","32","2005","2.4814356435643563","6","6","860","0","2398","37","2398","2.7883720930232556","6","6","952","0","2965","44","2965","3.1144957983193278","6","6","1033","0","3412","60","3412","3.303000968054211","6","6","1134","0","3955","74","3955","3.4876543209876543","6","6","1221","0","4445","67","4445","3.6404586404586405","6","6","1317","0","4924","69","4924","3.738800303720577"
,"7","7","349","0","468","8","468","1.340974212034384","7","7","597","0","1015","22","1015","1.7001675041876048","7","7","713","0","1457","29","1457","2.0434782608695654","7","7","802","0","1994","43","1994","2.486284289276808","7","7","857","0","2393","42","2393","2.792298716452742","7","7","948","0","2952","57","2952","3.1139240506329116","7","7","1032","0","3408","64","3408","3.302325581395349","7","7","1132","0","3949","80","3949","3.4885159010600706","7","7","1216","0","4425","87","4425","3.6389802631578947","7","7","1317","0","4924","69","4924","3.738800303720577"
,"8","8","348","0","467","9","467","1.3419540229885059","8","8","594","0","1010","27","1010","1.7003367003367003","8","8","709","0","1449","37","1449","2.0437235543018337","8","8","798","0","1984","53","1984","2.4862155388471177","8","8","857","0","2393","42","2393","2.792298716452742","8","8","946","0","2943","66","2943","3.1109936575052854","8","8","1031","0","3406","66","3406","3.303588748787585","8","8","1131","0","3944","85","3944","3.4871794871794872","8","8","1216","0","4425","87","4425","3.6389802631578947","8","8","1315","0","4918","75","4918","3.7399239543726237"
,"9","9","345","0","464","12","464","1.344927536231884","9","9","592","0","1007","30","1007","1.7010135135135136","9","9","701","0","1429","57","1429","2.0385164051355207","9","9","797","0","1982","55","1982","2.4868255959849437","9","9","855","0","2389","46","2389","2.794152046783626","9","9","944","0","2937","72","2937","3.1112288135593222","9","9","1027","0","3389","83","3389","3.299902629016553","9","9","1127","0","3932","97","3932","3.4889086069210293","9","9","1216","0","4425","87","4425","3.6389802631578947","9","9","1308","0","4887","106","4887","3.7362385321100917"
,"10","10","339","0","456","20","456","1.345132743362832","10","10","591","0","1006","31","1006","1.7021996615905246","10","10","699","0","1426","60","1426","2.040057224606581","10","10","796","0","1980","57","1980","2.487437185929648","10","10","854","0","2388","47","2388","2.7962529274004684","10","10","941","0","2924","85","2924","3.1073326248671624","10","10","1025","0","3380","92","3380","3.297560975609756","10","10","1127","0","3932","97","3932","3.4889086069210293","10","10","1213","0","4418","94","4418","3.642209398186315","10","10","1304","0","4872","121","4872","3.736196319018405"
,"11","11","335","0","450","26","450","1.3432835820895523","11","11","591","0","1006","31","1006","1.7021996615905246","11","11","698","0","1425","61","1425","2.041547277936963","11","11","796","0","1980","57","1980","2.487437185929648","11","11","850","0","2375","60","2375","2.7941176470588234","11","11","937","0","2914","95","2914","3.1099252934898614","11","11","1020","0","3365","107","3365","3.299019607843137","11","11","1125","0","3929","100","3929","3.4924444444444442","11","11","1213","0","4418","94","4418","3.642209398186315","11","11","1300","0","4853","140","4853","3.733076923076923"
,"12","12","334","0","449","27","449","1.344311377245509","12","12","590","0","1005","32","1005","1.7033898305084745","12","12","696","0","1421","65","1421","2.0416666666666665","12","12","790","0","1970","67","1970","2.4936708860759493","12","12","846","0","2367","68","2367","2.797872340425532","12","12","935","0","2908","101","2908","3.110160427807487","12","12","1017","0","3355","117","3355","3.2989183874139627","12","12","1116","0","3896","133","3896","3.4910394265232974","12","12","1212","0","4416","96","4416","3.6435643564356437","12","12","1299","0","4849","144","4849","3.7328714395688993"
,"13","13","331","0","446","30","446","1.3474320241691844","13","13","589","0","1004","33","1004","1.704584040747029","13","13","691","0","1413","73","1413","2.044862518089725","13","13","786","0","1962","75","1962","2.49618320610687","13","13","844","0","2360","75","2360","2.796208530805687","13","13","932","0","2903","106","2903","3.1148068669527897","13","13","1015","0","3350","122","3350","3.3004926108374386","13","13","1115","0","3891","138","3891","3.4896860986547087","13","13","1203","0","4382","130","4382","3.6425602660016625","13","13","1295","0","4830","163","4830","3.72972972972973"
,"14","14","328","0","442","34","442","1.3475609756097562","14","14","587","0","1002","35","1002","1.706984667802385","14","14","688","0","1409","77","1409","2.04796511627907","14","14","784","0","1959","78","1959","2.498724489795918","14","14","840","0","2353","82","2353","2.801190476190476","14","14","927","0","2890","119","2890","3.1175836030204964","14","14","1009","0","3329","143","3329","3.299306243805748","14","14","1113","0","3883","146","3883","3.4887690925426775","14","14","1198","0","4360","152","4360","3.639398998330551","14","14","1291","0","4819","174","4819","3.7327652982184354"
,"15","15","325","0","435","41","435","1.3384615384615384","15","15","582","0","993","44","993","1.7061855670103092","15","15","686","0","1406","80","1406","2.0495626822157433","15","15","782","0","1955","82","1955","2.5","15","15","837","0","2344","91","2344","2.8004778972520907","15","15","922","0","2873","136","2873","3.1160520607375273","15","15","1009","0","3329","143","3329","3.299306243805748","15","15","1101","0","3843","186","3843","3.4904632152588557","15","15","1198","0","4360","152","4360","3.639398998330551","15","15","1290","0","4814","179","4814","3.731782945736434"
,"16","16","319","0","428","48","428","1.341692789968652","16","16","580","0","988","49","988","1.703448275862069","16","16","679","0","1392","94","1392","2.0500736377025035","16","16","782","0","1955","82","1955","2.5","16","16","834","0","2337","98","2337","2.802158273381295","16","16","920","0","2868","141","2868","3.117391304347826","16","16","1008","0","3327","145","3327","3.300595238095238","16","16","1099","0","3833","196","3833","3.4877161055505006","16","16","1196","0","4350","162","4350","3.637123745819398","16","16","1288","0","4804","189","4804","3.729813664596273"
,"17","17","316","0","425","51","425","1.3449367088607596","17","17","578","0","983","54","983","1.7006920415224913","17","17","678","0","1391","95","1391","2.051622418879056","17","17","778","0","1945","92","1945","2.5","17","17","829","0","2325","110","2325","2.804583835946924","17","17","915","0","2849","160","2849","3.1136612021857926","17","17","1006","0","3320","152","3320","3.3001988071570576","17","17","1098","0","3829","200","3829","3.487249544626594","17","17","1196","0","4350","162","4350","3.637123745819398","17","17","1283","0","4796","197","4796","3.7381137957911146"
,"18","18","314","0","422","54","422","1.3439490445859872","18","18","575","0","979","58","979","1.702608695652174","18","18","677","0","1389","97","1389","2.051698670605613","18","18","775","0","1940","97","1940","2.503225806451613","18","18","823","0","2307","128","2307","2.8031591737545565","18","18","911","0","2836","173","2836","3.1130625686059274","18","18","1006","0","3320","152","3320","3.3001988071570576","18","18","1095","0","3821","208","3821","3.4894977168949772","18","18","1195","0","4349","163","4349","3.6393305439330543","18","18","1280","0","4785","208","4785","3.73828125"
,"19","19","312","0","420","56","420","1.3461538461538463","19","19","569","0","966","71","966","1.6977152899824253","19","19","672","0","1379","107","1379","2.0520833333333335","19","19","768","0","1920","117","1920","2.5","19","19","821","0","2304","131","2304","2.8063337393422656","19","19","911","0","2836","173","2836","3.1130625686059274","19","19","1000","0","3298","174","3298","3.298","19","19","1088","0","3790","239","3790","3.483455882352941","19","19","1195","0","4349","163","4349","3.6393305439330543","19","19","1277","0","4772","221","4772","3.736883320281911"
,"20","20","312","0","420","56","420","1.3461538461538463","20","20","566","0","960","77","960","1.696113074204947","20","20","669","0","1376","110","1376","2.0568011958146486","20","20","764","0","1905","132","1905","2.493455497382199","20","20","817","0","2293","142","2293","2.806609547123623","20","20","906","0","2818","191","2818","3.11037527593819","20","20","997","0","3292","180","3292","3.3019057171514543","20","20","1085","0","3779","250","3779","3.4829493087557606","20","20","1190","0","4333","179","4333","3.6411764705882352","20","20","1276","0","4767","226","4767","3.7358934169278997"
,"21","21","311","0","419","57","419","1.347266881028939","21","21","563","0","953","84","953","1.6927175843694493","21","21","668","0","1375","111","1375","2.058383233532934","21","21","762","0","1900","137","1900","2.493438320209974","21","21","816","0","2291","144","2291","2.8075980392156863","21","21","903","0","2809","200","2809","3.1107419712070876","21","21","994","0","3285","187","3285","3.3048289738430583","21","21","1085","0","3779","250","3779","3.4829493087557606","21","21","1190","0","4333","179","4333","3.6411764705882352","21","21","1273","0","4756","237","4756","3.7360565593087194"
,"22","22","304","0","410","66","410","1.3486842105263157","22","22","561","0","950","87","950","1.6934046345811051","22","22","666","0","1372","114","1372","2.06006006006006","22","22","760","0","1897","140","1897","2.4960526315789475","22","22","814","0","2285","150","2285","2.807125307125307","22","22","901","0","2805","204","2805","3.1132075471698113","22","22","989","0","3268","204","3268","3.3043478260869565","22","22","1084","0","3774","255","3774","3.481549815498155","22","22","1188","0","4327","185","4327","3.6422558922558923","22","22","1268","0","4733","260","4733","3.7326498422712935"
,"23","23","302","0","407","69","407","1.3476821192052981","23","23","556","0","945","92","945","1.6996402877697843","23","23","666","0","1372","114","1372","2.06006006006006","23","23","756","0","1890","147","1890","2.5","23","23","813","0","2284","151","2284","2.809348093480935","23","23","899","0","2798","211","2798","3.1123470522803114","23","23","982","0","3243","229","3243","3.3024439918533606","23","23","1081","0","3764","265","3764","3.4819611470860314","23","23","1183","0","4309","203","4309","3.642434488588335","23","23","1264","0","4717","276","4717","3.7318037974683542"
,"24","24","301","0","403","73","403","1.3388704318936877","24","24","556","0","945","92","945","1.6996402877697843","24","24","665","0","1371","115","1371","2.0616541353383457","24","24","755","0","1889","148","1889","2.5019867549668873","24","24","811","0","2280","155","2280","2.81134401972873","24","24","896","0","2789","220","2789","3.1127232142857144","24","24","980","0","3238","234","3238","3.304081632653061","24","24","1078","0","3756","273","3756","3.484230055658627","24","24","1177","0","4289","223","4289","3.6440101954120645","24","24","1259","0","4703","290","4703","3.7355043685464655"
,"25","25","300","0","402","74","402","1.34","25","25","553","0","938","99","938","1.6962025316455696","25","25","663","0","1367","119","1367","2.06184012066365","25","25","753","0","1884","153","1884","2.50199203187251","25","25","806","0","2271","164","2271","2.8176178660049627","25","25","894","0","2783","226","2783","3.1129753914988814","25","25","979","0","3233","239","3233","3.302349336057201","25","25","1072","0","3743","286","3743","3.4916044776119404","25","25","1168","0","4252","260","4252","3.6404109589041096","25","25","1256","0","4692","301","4692","3.7356687898089174"
,"26","26","299","0","401","75","401","1.3411371237458194","26","26","552","0","936","101","936","1.6956521739130435","26","26","660","0","1361","125","1361","2.062121212121212","26","26","747","0","1871","166","1871","2.504685408299866","26","26","801","0","2253","182","2253","2.8127340823970037","26","26","890","0","2769","240","2769","3.1112359550561797","26","26","978","0","3232","240","3232","3.3047034764826178","26","26","1069","0","3734","295","3734","3.4929840972871844","26","26","1167","0","4250","262","4250","3.6418166238217653","26","26","1255","0","4687","306","4687","3.7346613545816734"
,"27","27","298","0","400","76","400","1.342281879194631","27","27","550","0","932","105","932","1.6945454545454546","27","27","658","0","1356","130","1356","2.060790273556231","27","27","746","0","1869","168","1869","2.505361930294906","27","27","801","0","2253","182","2253","2.8127340823970037","27","27","887","0","2757","252","2757","3.108229988726043","27","27","975","0","3220","252","3220","3.3025641025641024","27","27","1069","0","3734","295","3734","3.4929840972871844","27","27","1164","0","4240","272","4240","3.642611683848797","27","27","1254","0","4683","310","4683","3.7344497607655502"
,"28","28","296","0","398","78","398","1.3445945945945945","28","28","549","0","931","106","931","1.6958105646630237","28","28","656","0","1354","132","1354","2.0640243902439024","28","28","743","0","1863","174","1863","2.5074024226110363","28","28","799","0","2246","189","2246","2.8110137672090114","28","28","884","0","2744","265","2744","3.1040723981900453","28","28","973","0","3213","259","3213","3.302158273381295","28","28","1066","0","3727","302","3727","3.49624765478424","28","28","1162","0","4234","278","4234","3.6437177280550777","28","28","1250","0","4667","326","4667","3.7336"
,"29","29","295","0","396","80","396","1.3423728813559321","29","29","547","0","928","109","928","1.696526508226691","29","29","650","0","1341","145","1341","2.063076923076923","29","29","742","0","1859","178","1859","2.5053908355795147","29","29","795","0","2236","199","2236","2.812578616352201","29","29","883","0","2741","268","2741","3.1041902604756513","29","29","972","0","3211","261","3211","3.3034979423868314","29","29","1062","0","3712","317","3712","3.495291902071563","29","29","1161","0","4229","283","4229","3.6425495262704564","29","29","1248","0","4657","336","4657","3.7315705128205128"
,"30","30","294","0","395","81","395","1.3435374149659864","30","30","541","0","918","119","918","1.6968576709796672","30","30","648","0","1336","150","1336","2.0617283950617282","30","30","740","0","1852","185","1852","2.502702702702703","30","30","791","0","2223","212","2223","2.8103666245259165","30","30","879","0","2734","275","2734","3.110352673492605","30","30","969","0","3201","271","3201","3.303405572755418","30","30","1057","0","3694","335","3694","3.4947965941343426","30","30","1159","0","4222","290","4222","3.642795513373598","30","30","1248","0","4657","336","4657","3.7315705128205128"
,"31","31","290","0","391","85","391","1.3482758620689654","31","31","535","0","906","131","906","1.6934579439252337","31","31","645","0","1330","156","1330","2.062015503875969","31","31","734","0","1838","199","1838","2.5040871934604905","31","31","790","0","2219","216","2219","2.8088607594936708","31","31","877","0","2724","285","2724","3.106043329532497","31","31","969","0","3201","271","3201","3.303405572755418","31","31","1053","0","3678","351","3678","3.492877492877493","31","31","1157","0","4212","300","4212","3.640449438202247","31","31","1246","0","4653","340","4653","3.734349919743178"
,"32","32","288","0","388","88","388","1.3472222222222223","32","32","528","0","897","140","897","1.6988636363636365","32","32","644","0","1329","157","1329","2.063664596273292","32","32","730","0","1824","213","1824","2.4986301369863013","32","32","787","0","2208","227","2208","2.8055908513341805","32","32","874","0","2715","294","2715","3.106407322654462","32","32","969","0","3201","271","3201","3.303405572755418","32","32","1053","0","3678","351","3678","3.492877492877493","32","32","1154","0","4207","305","4207","3.645580589254766","32","32","1246","0","4653","340","4653","3.734349919743178"
,"33","33","286","0","386","90","386","1.3496503496503496","33","33","528","0","897","140","897","1.6988636363636365","33","33","642","0","1322","164","1322","2.059190031152648","33","33","730","0","1824","213","1824","2.4986301369863013","33","33","785","0","2204","231","2204","2.8076433121019106","33","33","872","0","2705","304","2705","3.102064220183486","33","33","968","0","3197","275","3197","3.302685950413223","33","33","1052","0","3676","353","3676","3.494296577946768","33","33","1154","0","4207","305","4207","3.645580589254766","33","33","1244","0","4643","350","4643","3.732315112540193"
,"34","34","284","0","384","92","384","1.352112676056338","34","34","525","0","894","143","894","1.7028571428571428","34","34","641","0","1320","166","1320","2.059282371294852","34","34","730","0","1824","213","1824","2.4986301369863013","34","34","781","0","2190","245","2190","2.804097311139565","34","34","871","0","2702","307","2702","3.1021814006888633","34","34","967","0","3192","280","3192","3.3009307135470527","34","34","1049","0","3662","367","3662","3.4909437559580554","34","34","1152","0","4197","315","4197","3.6432291666666665","34","34","1240","0","4631","362","4631","3.734677419354839"
,"35","35","281","0","380","96","380","1.3523131672597866","35","35","523","0","892","145","892","1.7055449330783938","35","35","641","0","1320","166","1320","2.059282371294852","35","35","728","0","1819","218","1819","2.4986263736263736","35","35","778","0","2183","252","2183","2.8059125964010283","35","35","868","0","2694","315","2694","3.1036866359447006","35","35","967","0","3192","280","3192","3.3009307135470527","35","35","1046","0","3647","382","3647","3.4866156787762907","35","35","1152","0","4197","315","4197","3.6432291666666665","35","35","1238","0","4625","368","4625","3.735864297253635"
,"36","36","277","0","375","101","375","1.3537906137184115","36","36","522","0","891","146","891","1.706896551724138","36","36","640","0","1316","170","1316","2.05625","36","36","728","0","1819","218","1819","2.4986263736263736","36","36","774","0","2174","261","2174","2.8087855297157622","36","36","867","0","2691","318","2691","3.1038062283737022","36","36","965","0","3185","287","3185","3.300518134715026","36","36","1044","0","3638","391","3638","3.4846743295019156","36","36","1152","0","4197","315","4197","3.6432291666666665","36","36","1238","0","4625","368","4625","3.735864297253635"
,"37","37","276","0","374","102","374","1.355072463768116","37","37","522","0","891","146","891","1.706896551724138","37","37","637","0","1308","178","1308","2.053375196232339","37","37","726","0","1813","224","1813","2.497245179063361","37","37","772","0","2169","266","2169","2.8095854922279795","37","37","865","0","2684","325","2684","3.1028901734104046","37","37","962","0","3172","300","3172","3.2972972972972974","37","37","1043","0","3636","393","3636","3.486097794822627","37","37","1151","0","4192","320","4192","3.642050390964379","37","37","1234","0","4610","383","4610","3.7358184764991895"
,"38","38","275","0","373","103","373","1.3563636363636364","38","38","522","0","891","146","891","1.706896551724138","38","38","637","0","1308","178","1308","2.053375196232339","38","38","724","0","1810","227","1810","2.5","38","38","767","0","2154","281","2154","2.808344198174707","38","38","863","0","2680","329","2680","3.105446118192352","38","38","960","0","3166","306","3166","3.2979166666666666","38","38","1042","0","3631","398","3631","3.484644913627639","38","38","1149","0","4186","326","4186","3.6431679721496955","38","38","1231","0","4595","398","4595","3.732737611697807"
,"39","39","275","0","373","103","373","1.3563636363636364","39","39","522","0","891","146","891","1.706896551724138","39","39","636","0","1307","179","1307","2.0550314465408803","39","39","723","0","1808","229","1808","2.500691562932227","39","39","764","0","2148","287","2148","2.81151832460733","39","39","859","0","2664","345","2664","3.10128055878929","39","39","959","0","3163","309","3163","3.29822732012513","39","39","1039","0","3622","407","3622","3.4860442733397496","39","39","1147","0","4178","334","4178","3.6425457715780296","39","39","1228","0","4585","408","4585","3.73371335504886"
,"40","40","275","0","373","103","373","1.3563636363636364","40","40","521","0","888","149","888","1.7044145873320538","40","40","635","0","1305","181","1305","2.0551181102362204","40","40","718","0","1794","243","1794","2.498607242339833","40","40","760","0","2141","294","2141","2.817105263157895","40","40","855","0","2647","362","2647","3.095906432748538","40","40","958","0","3159","313","3159","3.2974947807933193","40","40","1038","0","3619","410","3619","3.4865125240847785","40","40","1145","0","4168","344","4168","3.640174672489083","40","40","1228","0","4585","408","4585","3.73371335504886"
