"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:32:50:979 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.6","0","30","30","693","0","2590","1991","2590","3.7373737373737375"
"1","0.3","15000","1","30","0.3","0.6","0","31","31","690","0","2578","2003","2578","3.736231884057971"
"1","0.3","15000","1","30","0.3","0.6","0","32","32","685","0","2559","2022","2559","3.7357664233576644"
"1","0.3","15000","1","30","0.3","0.6","0","33","33","679","0","2536","2045","2536","3.7349042709867453"
"1","0.3","15000","1","30","0.3","0.6","0","34","34","667","0","2497","2084","2497","3.7436281859070464"
"1","0.3","15000","1","30","0.3","0.6","0","35","35","666","0","2494","2087","2494","3.744744744744745"
"1","0.3","15000","1","30","0.3","0.6","0","36","36","659","0","2471","2110","2471","3.749620637329287"
"1","0.3","15000","1","30","0.3","0.6","0","37","37","658","0","2466","2115","2466","3.7477203647416415"
"1","0.3","15000","1","30","0.3","0.6","0","38","38","656","0","2456","2125","2456","3.7439024390243905"
"1","0.3","15000","1","30","0.3","0.6","0","39","39","648","0","2427","2154","2427","3.7453703703703702"
"1","0.3","15000","1","30","0.3","0.6","0","40","40","641","0","2404","2177","2404","3.7503900156006242"
"1","0.3","15000","1","30","0.3","0.6","0","41","41","638","0","2389","2192","2389","3.7445141065830723"
"1","0.3","15000","1","30","0.3","0.6","0","42","42","634","0","2373","2208","2373","3.7429022082018926"
"1","0.3","15000","1","30","0.3","0.6","0","43","43","632","0","2363","2218","2363","3.7389240506329116"
"1","0.3","15000","1","30","0.3","0.6","0","44","44","631","0","2362","2219","2362","3.7432646592709986"
"1","0.3","15000","1","30","0.3","0.6","0","45","45","625","0","2339","2242","2339","3.7424"
"1","0.3","15000","1","30","0.3","0.6","0","46","46","622","0","2325","2256","2325","3.737942122186495"
"1","0.3","15000","1","30","0.3","0.6","0","47","47","618","0","2309","2272","2309","3.736245954692557"
"1","0.3","15000","1","30","0.3","0.6","0","48","48","617","0","2304","2277","2304","3.73419773095624"
"1","0.3","15000","1","30","0.3","0.6","0","49","49","611","0","2277","2304","2277","3.7266775777414076"
"1","0.3","15000","1","30","0.3","0.6","0","50","50","605","0","2253","2328","2253","3.7239669421487602"
"1","0.3","15000","1","30","0.3","0.6","0","51","51","1445","310","5258","2455","4948","3.4242214532871973"
"1","0.3","15000","1","30","0.3","0.6","0","52","52","1425","300","5194","2519","4894","3.4343859649122805"
"1","0.3","15000","1","30","0.3","0.6","0","53","53","1389","294","5070","2643","4776","3.4384449244060473"
"1","0.3","15000","1","30","0.3","0.6","0","54","54","1364","282","4993","2720","4711","3.4538123167155423"
"1","0.3","15000","1","30","0.3","0.6","0","55","55","1348","270","4929","2784","4659","3.456231454005935"
"1","0.3","15000","1","30","0.3","0.6","0","56","56","1324","237","4823","2890","4586","3.4637462235649545"
"1","0.3","15000","1","30","0.3","0.6","0","57","57","1306","218","4739","2974","4521","3.4617151607963246"
"1","0.3","15000","1","30","0.3","0.6","0","58","58","1284","205","4665","3048","4460","3.473520249221184"
"1","0.3","15000","1","30","0.3","0.6","0","59","59","1273","180","4600","3113","4420","3.472113118617439"
"1","0.3","15000","1","30","0.3","0.6","0","60","60","1264","146","4536","3177","4390","3.473101265822785"
"1","0.3","15000","1","30","0.3","0.6","0","61","61","1253","119","4473","3240","4354","3.474860335195531"
"1","0.3","15000","1","30","0.3","0.6","0","62","62","1246","82","4420","3293","4338","3.481540930979133"
"1","0.3","15000","1","30","0.3","0.6","0","63","63","1235","48","4349","3364","4301","3.482591093117409"
"1","0.3","15000","1","30","0.3","0.6","0","64","64","1221","0","4252","3461","4252","3.4823914823914826"
"1","0.3","15000","1","30","0.3","0.6","0","65","65","1215","0","4233","3480","4233","3.4839506172839507"
"1","0.3","15000","1","30","0.3","0.6","0","66","66","1202","0","4190","3523","4190","3.48585690515807"
"1","0.3","15000","1","30","0.3","0.6","0","67","67","1198","0","4173","3540","4173","3.48330550918197"
"1","0.3","15000","1","30","0.3","0.6","0","68","68","1192","0","4157","3556","4157","3.4874161073825505"
"1","0.3","15000","1","30","0.3","0.6","0","69","69","1185","0","4134","3579","4134","3.488607594936709"
"1","0.3","15000","1","30","0.3","0.6","0","70","70","1179","0","4114","3599","4114","3.4893977947413064"
"1","0.3","15000","1","30","0.3","0.6","0","71","71","1170","0","4084","3629","4084","3.4905982905982906"
"1","0.3","15000","1","30","0.3","0.6","0","72","72","1160","0","4043","3670","4043","3.485344827586207"
"1","0.3","15000","1","30","0.3","0.6","0","73","73","1156","0","4033","3680","4033","3.4887543252595155"
"1","0.3","15000","1","30","0.3","0.6","0","74","74","1149","0","4015","3698","4015","3.494342906875544"
"1","0.3","15000","1","30","0.3","0.6","0","75","75","1140","0","3980","3733","3980","3.491228070175439"
"1","0.3","15000","1","30","0.3","0.6","0","76","76","1136","0","3966","3747","3966","3.4911971830985915"
"1","0.3","15000","1","30","0.3","0.6","0","77","77","1133","0","3957","3756","3957","3.4924977934686674"
"1","0.3","15000","1","30","0.3","0.6","0","78","78","1126","0","3937","3776","3937","3.496447602131439"
"1","0.3","15000","1","30","0.3","0.6","0","79","79","1120","0","3914","3799","3914","3.494642857142857"
"1","0.3","15000","1","30","0.3","0.6","0","80","80","1113","0","3898","3815","3898","3.5022461814914645"
"1","0.3","15000","1","30","0.3","0.6","0","81","81","1106","0","3871","3842","3871","3.5"
"1","0.3","15000","1","30","0.3","0.6","0","82","82","1101","0","3852","3861","3852","3.4986376021798367"
"1","0.3","15000","1","30","0.3","0.6","0","83","83","1091","0","3810","3903","3810","3.4922089825847844"
"1","0.3","15000","1","30","0.3","0.6","0","84","84","1086","0","3790","3923","3790","3.4898710865561693"
"1","0.3","15000","1","30","0.3","0.6","0","85","85","1079","0","3767","3946","3767","3.4911955514365154"
"1","0.3","15000","1","30","0.3","0.6","0","86","86","1076","0","3756","3957","3756","3.490706319702602"
"1","0.3","15000","1","30","0.3","0.6","0","87","87","1067","0","3725","3988","3725","3.491096532333646"
"1","0.3","15000","1","30","0.3","0.6","0","88","88","1061","0","3705","4008","3705","3.4919886899151744"
"1","0.3","15000","1","30","0.3","0.6","0","89","89","1056","0","3688","4025","3688","3.492424242424242"
"1","0.3","15000","1","30","0.3","0.6","0","90","90","1051","0","3667","4046","3667","3.489058039961941"
"1","0.3","15000","1","30","0.3","0.6","0","91","91","1043","0","3641","4072","3641","3.4908916586768934"
"1","0.3","15000","1","30","0.3","0.6","0","92","92","1035","0","3615","4098","3615","3.4927536231884058"
"1","0.3","15000","1","30","0.3","0.6","0","93","93","1024","0","3573","4140","3573","3.4892578125"
"1","0.3","15000","1","30","0.3","0.6","0","94","94","1022","0","3566","4147","3566","3.4892367906066535"
"1","0.3","15000","1","30","0.3","0.6","0","95","95","1016","0","3544","4169","3544","3.4881889763779528"
"1","0.3","15000","1","30","0.3","0.6","0","96","96","1011","0","3528","4185","3528","3.4896142433234423"
"1","0.3","15000","1","30","0.3","0.6","0","97","97","1006","0","3505","4208","3505","3.4840954274353875"
"1","0.3","15000","1","30","0.3","0.6","0","98","98","995","0","3467","4246","3467","3.4844221105527637"
"1","0.3","15000","1","30","0.3","0.6","0","99","99","992","0","3463","4250","3463","3.4909274193548385"
"1","0.3","15000","1","30","0.3","0.6","0","100","100","991","0","3462","4251","3462","3.493440968718466"
"1","0.3","15000","1","30","0.3","0.6","0","101","101","1698","236","5595","4364","5359","3.156065959952886"
"1","0.3","15000","1","30","0.3","0.6","0","102","102","1682","229","5541","4418","5312","3.1581450653983354"
"1","0.3","15000","1","30","0.3","0.6","0","103","103","1650","227","5451","4508","5224","3.166060606060606"
"1","0.3","15000","1","30","0.3","0.6","0","104","104","1631","214","5384","4575","5170","3.1698344573881054"
"1","0.3","15000","1","30","0.3","0.6","0","105","105","1615","206","5338","4621","5132","3.1777089783281736"
"1","0.3","15000","1","30","0.3","0.6","0","106","106","1593","184","5258","4701","5074","3.185185185185185"
"1","0.3","15000","1","30","0.3","0.6","0","107","107","1573","172","5194","4765","5022","3.1926255562619197"
"1","0.3","15000","1","30","0.3","0.6","0","108","108","1550","159","5106","4853","4947","3.1916129032258063"
"1","0.3","15000","1","30","0.3","0.6","0","109","109","1539","134","5049","4910","4915","3.193632228719948"
"1","0.3","15000","1","30","0.3","0.6","0","110","110","1525","105","4975","4984","4870","3.1934426229508195"
"1","0.3","15000","1","30","0.3","0.6","0","111","111","1514","83","4927","5032","4844","3.1994715984147954"
"1","0.3","15000","1","30","0.3","0.6","0","112","112","1504","61","4869","5090","4808","3.1968085106382977"
"1","0.3","15000","1","30","0.3","0.6","0","113","113","1498","49","4840","5119","4791","3.19826435246996"
"1","0.3","15000","1","30","0.3","0.6","0","114","114","1484","0","4750","5209","4750","3.200808625336927"
"1","0.3","15000","1","30","0.3","0.6","0","115","115","1474","0","4724","5235","4724","3.2048846675712346"
"1","0.3","15000","1","30","0.3","0.6","0","116","116","1459","0","4680","5279","4680","3.207676490747087"
"1","0.3","15000","1","30","0.3","0.6","0","117","117","1454","0","4662","5297","4662","3.206327372764787"
"1","0.3","15000","1","30","0.3","0.6","0","118","118","1447","0","4642","5317","4642","3.208016586040083"
"1","0.3","15000","1","30","0.3","0.6","0","119","119","1440","0","4623","5336","4623","3.2104166666666667"
"1","0.3","15000","1","30","0.3","0.6","0","120","120","1432","0","4603","5356","4603","3.214385474860335"
"1","0.3","15000","1","30","0.3","0.6","0","121","121","1425","0","4585","5374","4585","3.2175438596491226"
"1","0.3","15000","1","30","0.3","0.6","0","122","122","1423","0","4582","5377","4582","3.2199578355586786"
"1","0.3","15000","1","30","0.3","0.6","0","123","123","1414","0","4548","5411","4548","3.216407355021216"
"1","0.3","15000","1","30","0.3","0.6","0","124","124","1410","0","4534","5425","4534","3.2156028368794325"
"1","0.3","15000","1","30","0.3","0.6","0","125","125","1397","0","4491","5468","4491","3.2147458840372227"
"1","0.3","15000","1","30","0.3","0.6","0","126","126","1394","0","4478","5481","4478","3.212338593974175"
"1","0.3","15000","1","30","0.3","0.6","0","127","127","1390","0","4462","5497","4462","3.210071942446043"
"1","0.3","15000","1","30","0.3","0.6","0","128","128","1386","0","4446","5513","4446","3.207792207792208"
"1","0.3","15000","1","30","0.3","0.6","0","129","129","1382","0","4436","5523","4436","3.209840810419682"
"1","0.3","15000","1","30","0.3","0.6","0","130","130","1379","0","4427","5532","4427","3.210297316896302"
"1","0.3","15000","1","30","0.3","0.6","0","131","131","1374","0","4409","5550","4409","3.2088791848617175"
"1","0.3","15000","1","30","0.3","0.6","0","132","132","1369","0","4390","5569","4390","3.206720233747261"
"1","0.3","15000","1","30","0.3","0.6","0","133","133","1363","0","4374","5585","4374","3.2090975788701392"
"1","0.3","15000","1","30","0.3","0.6","0","134","134","1354","0","4344","5615","4344","3.208271787296898"
"1","0.3","15000","1","30","0.3","0.6","0","135","135","1351","0","4334","5625","4334","3.2079940784603997"
"1","0.3","15000","1","30","0.3","0.6","0","136","136","1345","0","4315","5644","4315","3.20817843866171"
"1","0.3","15000","1","30","0.3","0.6","0","137","137","1339","0","4297","5662","4297","3.209111277072442"
"1","0.3","15000","1","30","0.3","0.6","0","138","138","1333","0","4287","5672","4287","3.216054013503376"
"1","0.3","15000","1","30","0.3","0.6","0","139","139","1329","0","4272","5687","4272","3.214446952595937"
"1","0.3","15000","1","30","0.3","0.6","0","140","140","1320","0","4244","5715","4244","3.2151515151515153"
"1","0.3","15000","1","30","0.3","0.6","0","141","141","1316","0","4230","5729","4230","3.2142857142857144"
"1","0.3","15000","1","30","0.3","0.6","0","142","142","1309","0","4207","5752","4207","3.213903743315508"
"1","0.3","15000","1","30","0.3","0.6","0","143","143","1302","0","4192","5767","4192","3.219662058371736"
"1","0.3","15000","1","30","0.3","0.6","0","144","144","1296","0","4173","5786","4173","3.2199074074074074"
"1","0.3","15000","1","30","0.3","0.6","0","145","145","1289","0","4153","5806","4153","3.221877424359969"
"1","0.3","15000","1","30","0.3","0.6","0","146","146","1287","0","4147","5812","4147","3.2222222222222223"
"1","0.3","15000","1","30","0.3","0.6","0","147","147","1285","0","4144","5815","4144","3.2249027237354086"
"1","0.3","15000","1","30","0.3","0.6","0","148","148","1281","0","4127","5832","4127","3.221701795472287"
"1","0.3","15000","1","30","0.3","0.6","0","149","149","1274","0","4111","5848","4111","3.2268445839874413"
"1","0.3","15000","1","30","0.3","0.6","0","150","150","1272","0","4104","5855","4104","3.2264150943396226"
"1","0.3","15000","1","30","0.3","0.6","0","151","151","1900","154","5517","5943","5363","2.8226315789473686"
"1","0.3","15000","1","30","0.3","0.6","0","152","152","1882","151","5478","5982","5327","2.830499468650372"
"1","0.3","15000","1","30","0.3","0.6","0","153","153","1854","150","5416","6044","5266","2.8403451995685005"
"1","0.3","15000","1","30","0.3","0.6","0","154","154","1842","146","5388","6072","5242","2.8458197611292073"
"1","0.3","15000","1","30","0.3","0.6","0","155","155","1827","143","5350","6110","5207","2.8500273672687464"
"1","0.3","15000","1","30","0.3","0.6","0","156","156","1803","126","5290","6170","5164","2.8641153632834166"
"1","0.3","15000","1","30","0.3","0.6","0","157","157","1790","118","5250","6210","5132","2.8670391061452514"
"1","0.3","15000","1","30","0.3","0.6","0","158","158","1773","110","5197","6263","5087","2.8691483361534122"
"1","0.3","15000","1","30","0.3","0.6","0","159","159","1762","93","5155","6305","5062","2.872871736662883"
"1","0.3","15000","1","30","0.3","0.6","0","160","160","1753","71","5102","6358","5031","2.869937250427838"
"1","0.3","15000","1","30","0.3","0.6","0","161","161","1740","47","5043","6417","4996","2.871264367816092"
"1","0.3","15000","1","30","0.3","0.6","0","162","162","1731","31","5006","6454","4975","2.874061236279607"
"1","0.3","15000","1","30","0.3","0.6","0","163","163","1720","15","4959","6501","4944","2.874418604651163"
"1","0.3","15000","1","30","0.3","0.6","0","164","164","1710","0","4918","6542","4918","2.8760233918128657"
"1","0.3","15000","1","30","0.3","0.6","0","165","165","1702","0","4901","6559","4901","2.8795534665099884"
"1","0.3","15000","1","30","0.3","0.6","0","166","166","1698","0","4891","6569","4891","2.880447585394582"
"1","0.3","15000","1","30","0.3","0.6","0","167","167","1693","0","4874","6586","4874","2.8789131718842293"
"1","0.3","15000","1","30","0.3","0.6","0","168","168","1687","0","4856","6604","4856","2.878482513337285"
"1","0.3","15000","1","30","0.3","0.6","0","169","169","1683","0","4841","6619","4841","2.876411170528818"
"1","0.3","15000","1","30","0.3","0.6","0","170","170","1671","0","4808","6652","4808","2.877318970676242"
"1","0.3","15000","1","30","0.3","0.6","0","171","171","1665","0","4795","6665","4795","2.87987987987988"
"1","0.3","15000","1","30","0.3","0.6","0","172","172","1654","0","4767","6693","4767","2.882103990326481"
"1","0.3","15000","1","30","0.3","0.6","0","173","173","1649","0","4753","6707","4753","2.8823529411764706"
"1","0.3","15000","1","30","0.3","0.6","0","174","174","1637","0","4718","6742","4718","2.882101405009163"
"1","0.3","15000","1","30","0.3","0.6","0","175","175","1629","0","4689","6771","4689","2.8784530386740332"
"1","0.3","15000","1","30","0.3","0.6","0","176","176","1622","0","4672","6788","4672","2.88039457459926"
"1","0.3","15000","1","30","0.3","0.6","0","177","177","1618","0","4656","6804","4656","2.8776266996291717"
"1","0.3","15000","1","30","0.3","0.6","0","178","178","1615","0","4651","6809","4651","2.879876160990712"
"1","0.3","15000","1","30","0.3","0.6","0","179","179","1604","0","4626","6834","4626","2.8840399002493764"
"1","0.3","15000","1","30","0.3","0.6","0","180","180","1597","0","4605","6855","4605","2.883531621790858"
"1","0.3","15000","1","30","0.3","0.6","0","181","181","1589","0","4588","6872","4588","2.8873505349276276"
"1","0.3","15000","1","30","0.3","0.6","0","182","182","1585","0","4577","6883","4577","2.8876971608832807"
"1","0.3","15000","1","30","0.3","0.6","0","183","183","1574","0","4549","6911","4549","2.890088945362135"
"1","0.3","15000","1","30","0.3","0.6","0","184","184","1567","0","4533","6927","4533","2.89278876834716"
"1","0.3","15000","1","30","0.3","0.6","0","185","185","1563","0","4524","6936","4524","2.894433781190019"
"1","0.3","15000","1","30","0.3","0.6","0","186","186","1557","0","4511","6949","4511","2.897238278741169"
"1","0.3","15000","1","30","0.3","0.6","0","187","187","1551","0","4495","6965","4495","2.8981302385557703"
"1","0.3","15000","1","30","0.3","0.6","0","188","188","1547","0","4485","6975","4485","2.899159663865546"
"1","0.3","15000","1","30","0.3","0.6","0","189","189","1544","0","4477","6983","4477","2.8996113989637307"
"1","0.3","15000","1","30","0.3","0.6","0","190","190","1536","0","4460","7000","4460","2.9036458333333335"
"1","0.3","15000","1","30","0.3","0.6","0","191","191","1536","0","4460","7000","4460","2.9036458333333335"
"1","0.3","15000","1","30","0.3","0.6","0","192","192","1527","0","4432","7028","4432","2.902423051735429"
"1","0.3","15000","1","30","0.3","0.6","0","193","193","1520","0","4412","7048","4412","2.9026315789473682"
"1","0.3","15000","1","30","0.3","0.6","0","194","194","1510","0","4380","7080","4380","2.9006622516556293"
"1","0.3","15000","1","30","0.3","0.6","0","195","195","1499","0","4349","7111","4349","2.9012675116744497"
"1","0.3","15000","1","30","0.3","0.6","0","196","196","1493","0","4337","7123","4337","2.9048894842598796"
"1","0.3","15000","1","30","0.3","0.6","0","197","197","1490","0","4328","7132","4328","2.9046979865771814"
"1","0.3","15000","1","30","0.3","0.6","0","198","198","1484","0","4310","7150","4310","2.904312668463612"
"1","0.3","15000","1","30","0.3","0.6","0","199","199","1478","0","4299","7161","4299","2.908660351826793"
"1","0.3","15000","1","30","0.3","0.6","0","200","200","1474","0","4288","7172","4288","2.909090909090909"
"1","0.3","15000","1","30","0.3","0.6","0","201","201","2010","103","5287","7235","5184","2.5791044776119403"
"1","0.3","15000","1","30","0.3","0.6","0","202","202","1995","99","5252","7270","5153","2.582957393483709"
"1","0.3","15000","1","30","0.3","0.6","0","203","203","1969","98","5202","7320","5104","2.5921787709497206"
"1","0.3","15000","1","30","0.3","0.6","0","204","204","1951","95","5166","7356","5071","2.5991799077396207"
"1","0.3","15000","1","30","0.3","0.6","0","205","205","1938","93","5143","7379","5050","2.60577915376677"
"1","0.3","15000","1","30","0.3","0.6","0","206","206","1923","79","5100","7422","5021","2.6110244409776393"
"1","0.3","15000","1","30","0.3","0.6","0","207","207","1902","75","5052","7470","4977","2.6167192429022084"
"1","0.3","15000","1","30","0.3","0.6","0","208","208","1878","69","5009","7513","4940","2.630457933972311"
"1","0.3","15000","1","30","0.3","0.6","0","209","209","1873","57","4984","7538","4927","2.630539241857982"
"1","0.3","15000","1","30","0.3","0.6","0","210","210","1870","50","4974","7548","4924","2.633155080213904"
"1","0.3","15000","1","30","0.3","0.6","0","211","211","1862","37","4949","7573","4912","2.6380236305048337"
"1","0.3","15000","1","30","0.3","0.6","0","212","212","1855","29","4930","7592","4901","2.6420485175202155"
"1","0.3","15000","1","30","0.3","0.6","0","213","213","1851","17","4908","7614","4891","2.64235548352242"
"1","0.3","15000","1","30","0.3","0.6","0","214","214","1842","0","4875","7647","4875","2.6465798045602607"
"1","0.3","15000","1","30","0.3","0.6","0","215","215","1832","0","4857","7665","4857","2.6512008733624453"
"1","0.3","15000","1","30","0.3","0.6","0","216","216","1828","0","4843","7679","4843","2.6493435448577682"
"1","0.3","15000","1","30","0.3","0.6","0","217","217","1819","0","4817","7705","4817","2.6481583287520616"
"1","0.3","15000","1","30","0.3","0.6","0","218","218","1809","0","4790","7732","4790","2.6478717523493644"
"1","0.3","15000","1","30","0.3","0.6","0","219","219","1801","0","4776","7746","4776","2.6518600777345918"
"1","0.3","15000","1","30","0.3","0.6","0","220","220","1793","0","4758","7764","4758","2.6536530953708866"
"1","0.3","15000","1","30","0.3","0.6","0","221","221","1788","0","4743","7779","4743","2.652684563758389"
"1","0.3","15000","1","30","0.3","0.6","0","222","222","1778","0","4710","7812","4710","2.6490438695163103"
"1","0.3","15000","1","30","0.3","0.6","0","223","223","1771","0","4692","7830","4692","2.6493506493506493"
"1","0.3","15000","1","30","0.3","0.6","0","224","224","1765","0","4675","7847","4675","2.6487252124645893"
"1","0.3","15000","1","30","0.3","0.6","0","225","225","1761","0","4668","7854","4668","2.6507666098807494"
"1","0.3","15000","1","30","0.3","0.6","0","226","226","1755","0","4654","7868","4654","2.651851851851852"
"1","0.3","15000","1","30","0.3","0.6","0","227","227","1746","0","4630","7892","4630","2.651775486827033"
"1","0.3","15000","1","30","0.3","0.6","0","228","228","1741","0","4614","7908","4614","2.6502010338885698"
"1","0.3","15000","1","30","0.3","0.6","0","229","229","1735","0","4597","7925","4597","2.6495677233429396"
"1","0.3","15000","1","30","0.3","0.6","0","230","230","1729","0","4584","7938","4584","2.6512434933487565"
"1","0.3","15000","1","30","0.3","0.6","0","231","231","1720","0","4565","7957","4565","2.6540697674418605"
"1","0.3","15000","1","30","0.3","0.6","0","232","232","1715","0","4550","7972","4550","2.6530612244897958"
"1","0.3","15000","1","30","0.3","0.6","0","233","233","1713","0","4546","7976","4546","2.653823701109165"
"1","0.3","15000","1","30","0.3","0.6","0","234","234","1708","0","4531","7991","4531","2.6528103044496487"
"1","0.3","15000","1","30","0.3","0.6","0","235","235","1704","0","4524","7998","4524","2.6549295774647885"
"1","0.3","15000","1","30","0.3","0.6","0","236","236","1697","0","4507","8015","4507","2.655863288155569"
"1","0.3","15000","1","30","0.3","0.6","0","237","237","1690","0","4487","8035","4487","2.6550295857988164"
"1","0.3","15000","1","30","0.3","0.6","0","238","238","1684","0","4468","8054","4468","2.653206650831354"
"1","0.3","15000","1","30","0.3","0.6","0","239","239","1679","0","4457","8065","4457","2.6545562835020844"
"1","0.3","15000","1","30","0.3","0.6","0","240","240","1676","0","4453","8069","4453","2.6569212410501195"
"1","0.3","15000","1","30","0.3","0.6","0","241","241","1673","0","4444","8078","4444","2.656306037059175"
"1","0.3","15000","1","30","0.3","0.6","0","242","242","1671","0","4440","8082","4440","2.657091561938959"
"1","0.3","15000","1","30","0.3","0.6","0","243","243","1666","0","4424","8098","4424","2.6554621848739495"
"1","0.3","15000","1","30","0.3","0.6","0","244","244","1663","0","4419","8103","4419","2.6572459410703546"
"1","0.3","15000","1","30","0.3","0.6","0","245","245","1653","0","4396","8126","4396","2.659407138535995"
"1","0.3","15000","1","30","0.3","0.6","0","246","246","1648","0","4382","8140","4382","2.658980582524272"
"1","0.3","15000","1","30","0.3","0.6","0","247","247","1647","0","4380","8142","4380","2.6593806921675776"
"1","0.3","15000","1","30","0.3","0.6","0","248","248","1644","0","4370","8152","4370","2.6581508515815084"
"1","0.3","15000","1","30","0.3","0.6","0","249","249","1642","0","4368","8154","4368","2.6601705237515225"
"1","0.3","15000","1","30","0.3","0.6","0","250","250","1639","0","4357","8165","4357","2.6583282489322757"
"1","0.3","15000","1","30","0.3","0.6","0","251","251","2070","76","5075","8218","4999","2.414975845410628"
"1","0.3","15000","1","30","0.3","0.6","0","252","252","2064","75","5065","8228","4990","2.4176356589147288"
"1","0.3","15000","1","30","0.3","0.6","0","253","253","2044","75","5028","8265","4953","2.4231898238747553"
"1","0.3","15000","1","30","0.3","0.6","0","254","254","2030","68","4994","8299","4926","2.426600985221675"
"1","0.3","15000","1","30","0.3","0.6","0","255","255","2010","65","4947","8346","4882","2.4288557213930346"
"1","0.3","15000","1","30","0.3","0.6","0","256","256","1989","55","4891","8402","4836","2.4313725490196076"
"1","0.3","15000","1","30","0.3","0.6","0","257","257","1977","51","4870","8423","4819","2.4375316135558927"
"1","0.3","15000","1","30","0.3","0.6","0","258","258","1962","45","4846","8447","4801","2.446992864424057"
"1","0.3","15000","1","30","0.3","0.6","0","259","259","1950","38","4814","8479","4776","2.4492307692307693"
"1","0.3","15000","1","30","0.3","0.6","0","260","260","1941","31","4791","8502","4760","2.452344152498712"
"1","0.3","15000","1","30","0.3","0.6","0","261","261","1931","25","4764","8529","4739","2.4541688244432938"
"1","0.3","15000","1","30","0.3","0.6","0","262","262","1919","21","4736","8557","4715","2.4570088587806147"
