"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"warn_period"
"11/27/2024 16:22:16:037 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"2","0.3","15000","1","40","0.3","0.3","0.1","41","41","869","0","3163","1313","3163","3.6398158803222094"
"2","0.3","15000","1","40","0.3","0.3","0.1","42","42","865","0","3149","1327","3149","3.6404624277456645"
"2","0.3","15000","1","40","0.3","0.3","0.1","43","43","860","0","3130","1346","3130","3.63953488372093"
"2","0.3","15000","1","40","0.3","0.3","0.1","44","44","857","0","3122","1354","3122","3.6429404900816804"
"2","0.3","15000","1","40","0.3","0.3","0.1","45","45","852","0","3106","1370","3106","3.6455399061032865"
"2","0.3","15000","1","40","0.3","0.3","0.1","46","46","850","0","3099","1377","3099","3.6458823529411766"
"2","0.3","15000","1","40","0.3","0.3","0.1","47","47","846","0","3085","1391","3085","3.6465721040189125"
"2","0.3","15000","1","40","0.3","0.3","0.1","48","48","845","0","3082","1394","3082","3.6473372781065088"
"2","0.3","15000","1","40","0.3","0.3","0.1","49","49","840","0","3060","1416","3060","3.642857142857143"
"5","0.3","15000","1","70","0.3","0.3","0.1","1","1","1102","462","4438","8","3976","3.607985480943739"
"3","0.3","15000","1","50","0.3","0.3","0.1","1","1","1125","471","4521","10","4050","3.6"
"2","0.3","15000","1","40","0.3","0.3","0.1","50","50","834","0","3045","1431","3045","3.6510791366906474"
"5","0.3","15000","1","70","0.3","0.3","0.1","2","2","1096","455","4404","42","3949","3.603102189781022"
"2","0.3","15000","1","40","0.3","0.3","0.1","51","51","832","0","3041","1435","3041","3.655048076923077"
"3","0.3","15000","1","50","0.3","0.3","0.1","2","2","1123","462","4505","26","4043","3.6001780943900266"
"2","0.3","15000","1","40","0.3","0.3","0.1","52","52","829","0","3029","1447","3029","3.6537997587454765"
"5","0.3","15000","1","70","0.3","0.3","0.1","3","3","1089","443","4373","73","3930","3.608815426997245"
"3","0.3","15000","1","50","0.3","0.3","0.1","3","3","1115","452","4467","64","4015","3.600896860986547"
"2","0.3","15000","1","40","0.3","0.3","0.1","53","53","823","0","3008","1468","3008","3.654921020656136"
"2","0.3","15000","1","40","0.3","0.3","0.1","54","54","822","0","3003","1473","3003","3.653284671532847"
"5","0.3","15000","1","70","0.3","0.3","0.1","4","4","1077","440","4343","103","3903","3.6239554317548746"
"3","0.3","15000","1","50","0.3","0.3","0.1","4","4","1105","447","4430","101","3983","3.604524886877828"
"6","0.3","15000","1","80","0.3","0.3","0.1","1","1","1108","441","4469","10","4028","3.6353790613718413"
"2","0.3","15000","1","40","0.3","0.3","0.1","55","55","818","0","2985","1491","2985","3.6491442542787285"
"5","0.3","15000","1","70","0.3","0.3","0.1","5","5","1072","440","4325","121","3885","3.6240671641791047"
"3","0.3","15000","1","50","0.3","0.3","0.1","5","5","1095","447","4399","132","3952","3.609132420091324"
"2","0.3","15000","1","40","0.3","0.3","0.1","56","56","812","0","2965","1511","2965","3.6514778325123154"
"6","0.3","15000","1","80","0.3","0.3","0.1","2","2","1103","429","4442","37","4013","3.6382592928377155"
"2","0.3","15000","1","40","0.3","0.3","0.1","57","57","808","0","2949","1527","2949","3.6497524752475248"
"5","0.3","15000","1","70","0.3","0.3","0.1","6","6","1057","431","4268","178","3837","3.630085146641438"
"3","0.3","15000","1","50","0.3","0.3","0.1","6","6","1085","437","4366","165","3929","3.6211981566820275"
"6","0.3","15000","1","80","0.3","0.3","0.1","3","3","1098","423","4416","63","3993","3.6366120218579234"
"2","0.3","15000","1","40","0.3","0.3","0.1","58","58","802","0","2931","1545","2931","3.6546134663341645"
"5","0.3","15000","1","70","0.3","0.3","0.1","7","7","1051","422","4232","214","3810","3.6251189343482397"
"3","0.3","15000","1","50","0.3","0.3","0.1","7","7","1078","424","4326","205","3902","3.6196660482374767"
"2","0.3","15000","1","40","0.3","0.3","0.1","59","59","800","0","2921","1555","2921","3.65125"
"6","0.3","15000","1","80","0.3","0.3","0.1","4","4","1089","418","4383","96","3965","3.640955004591368"
"5","0.3","15000","1","70","0.3","0.3","0.1","8","8","1043","422","4202","244","3780","3.6241610738255035"
"2","0.3","15000","1","40","0.3","0.3","0.1","60","60","799","0","2920","1556","2920","3.6545682102628287"
"3","0.3","15000","1","50","0.3","0.3","0.1","8","8","1068","424","4302","229","3878","3.6310861423220975"
"6","0.3","15000","1","80","0.3","0.3","0.1","5","5","1083","418","4361","118","3943","3.6408125577100647"
"2","0.3","15000","1","40","0.3","0.3","0.1","61","61","797","0","2913","1563","2913","3.6549560853199496"
"5","0.3","15000","1","70","0.3","0.3","0.1","9","9","1036","422","4184","262","3762","3.6312741312741315"
"3","0.3","15000","1","50","0.3","0.3","0.1","9","9","1063","424","4283","248","3859","3.6302916274694264"
"2","0.3","15000","1","40","0.3","0.3","0.1","62","62","792","0","2894","1582","2894","3.654040404040404"
"6","0.3","15000","1","80","0.3","0.3","0.1","6","6","1069","402","4301","178","3899","3.64733395696913"
"5","0.3","15000","1","70","0.3","0.3","0.1","10","10","1019","407","4112","334","3705","3.635917566241413"
"2","0.3","15000","1","40","0.3","0.3","0.1","63","63","788","0","2876","1600","2876","3.649746192893401"
"3","0.3","15000","1","50","0.3","0.3","0.1","10","10","1056","407","4242","289","3835","3.631628787878788"
"4","0.3","15000","1","60","0.3","0.3","0.1","1","1","1098","476","4457","9","3981","3.6256830601092895"
"6","0.3","15000","1","80","0.3","0.3","0.1","7","7","1053","397","4232","247","3835","3.6419753086419755"
"5","0.3","15000","1","70","0.3","0.3","0.1","11","11","1012","385","4064","382","3679","3.6353754940711465"
"2","0.3","15000","1","40","0.3","0.3","0.1","64","64","784","0","2861","1615","2861","3.649234693877551"
"3","0.3","15000","1","50","0.3","0.3","0.1","11","11","1043","384","4175","356","3791","3.6347075743048896"
"4","0.3","15000","1","60","0.3","0.3","0.1","2","2","1094","465","4434","32","3969","3.6279707495429614"
"6","0.3","15000","1","80","0.3","0.3","0.1","8","8","1044","397","4205","274","3808","3.6475095785440614"
"2","0.3","15000","1","40","0.3","0.3","0.1","65","65","778","0","2839","1637","2839","3.6491002570694087"
"5","0.3","15000","1","70","0.3","0.3","0.1","12","12","1003","356","3997","449","3641","3.630109670987039"
"3","0.3","15000","1","50","0.3","0.3","0.1","12","12","1038","352","4121","410","3769","3.6310211946050095"
"2","0.3","15000","1","40","0.3","0.3","0.1","66","66","775","0","2831","1645","2831","3.6529032258064515"
"4","0.3","15000","1","60","0.3","0.3","0.1","3","3","1090","447","4405","61","3958","3.6311926605504588"
"6","0.3","15000","1","80","0.3","0.3","0.1","9","9","1037","397","4181","298","3784","3.648987463837994"
"5","0.3","15000","1","70","0.3","0.3","0.1","13","13","993","342","3951","495","3609","3.634441087613293"
"2","0.3","15000","1","40","0.3","0.3","0.1","67","67","766","0","2791","1685","2791","3.643603133159269"
"3","0.3","15000","1","50","0.3","0.3","0.1","13","13","1034","332","4085","446","3753","3.629593810444874"
"4","0.3","15000","1","60","0.3","0.3","0.1","4","4","1077","445","4356","110","3911","3.6313834726090994"
"6","0.3","15000","1","80","0.3","0.3","0.1","10","10","1031","379","4143","336","3764","3.6508244422890397"
"2","0.3","15000","1","40","0.3","0.3","0.1","68","68","762","0","2779","1697","2779","3.646981627296588"
"5","0.3","15000","1","70","0.3","0.3","0.1","14","14","982","325","3893","553","3568","3.6334012219959266"
"3","0.3","15000","1","50","0.3","0.3","0.1","14","14","1026","328","4043","488","3715","3.620857699805068"
"7","0.3","15000","1","90","0.3","0.3","0.1","1","1","1124","461","4595","13","4134","3.6779359430604983"
"2","0.3","15000","1","40","0.3","0.3","0.1","69","69","760","0","2769","1707","2769","3.643421052631579"
"6","0.3","15000","1","80","0.3","0.3","0.1","11","11","1019","368","4089","390","3721","3.6516192345436704"
"4","0.3","15000","1","60","0.3","0.3","0.1","5","5","1065","445","4314","152","3869","3.632863849765258"
"5","0.3","15000","1","70","0.3","0.3","0.1","15","15","972","325","3855","591","3530","3.6316872427983538"
"3","0.3","15000","1","50","0.3","0.3","0.1","15","15","1019","328","4019","512","3691","3.6221786064769383"
"2","0.3","15000","1","40","0.3","0.3","0.1","70","70","754","0","2745","1731","2745","3.640583554376658"
"7","0.3","15000","1","90","0.3","0.3","0.1","2","2","1121","450","4570","38","4120","3.6752899197145408"
"6","0.3","15000","1","80","0.3","0.3","0.1","12","12","1010","340","4027","452","3687","3.6504950495049506"
"5","0.3","15000","1","70","0.3","0.3","0.1","16","16","967","299","3812","634","3513","3.6328852119958635"
"4","0.3","15000","1","60","0.3","0.3","0.1","6","6","1051","437","4263","203","3826","3.6403425309229305"
"2","0.3","15000","1","40","0.3","0.3","0.1","71","71","749","0","2727","1749","2727","3.6408544726301737"
"3","0.3","15000","1","50","0.3","0.3","0.1","16","16","1014","302","3972","559","3670","3.619329388560158"
"7","0.3","15000","1","90","0.3","0.3","0.1","3","3","1115","432","4526","82","4094","3.6717488789237667"
"6","0.3","15000","1","80","0.3","0.3","0.1","13","13","998","321","3969","510","3648","3.655310621242485"
"2","0.3","15000","1","40","0.3","0.3","0.1","72","72","746","0","2718","1758","2718","3.64343163538874"
"5","0.3","15000","1","70","0.3","0.3","0.1","17","17","958","277","3758","688","3481","3.6336116910229643"
"4","0.3","15000","1","60","0.3","0.3","0.1","7","7","1046","432","4240","226","3808","3.6405353728489485"
"3","0.3","15000","1","50","0.3","0.3","0.1","17","17","1011","281","3944","587","3663","3.623145400593472"
"2","0.3","15000","1","40","0.3","0.3","0.1","73","73","741","0","2698","1778","2698","3.641025641025641"
"5","0.3","15000","1","70","0.3","0.3","0.1","18","18","952","258","3725","721","3467","3.6418067226890756"
"6","0.3","15000","1","80","0.3","0.3","0.1","14","14","992","314","3941","538","3627","3.65625"
"7","0.3","15000","1","90","0.3","0.3","0.1","4","4","1102","428","4485","123","4057","3.6814882032667877"
"2","0.3","15000","1","40","0.3","0.3","0.1","74","74","737","0","2680","1796","2680","3.6363636363636362"
"4","0.3","15000","1","60","0.3","0.3","0.1","8","8","1041","432","4225","241","3793","3.643611911623439"
"3","0.3","15000","1","50","0.3","0.3","0.1","18","18","1008","263","3917","614","3654","3.625"
"5","0.3","15000","1","70","0.3","0.3","0.1","19","19","946","232","3678","768","3446","3.6427061310782243"
"6","0.3","15000","1","80","0.3","0.3","0.1","15","15","984","314","3914","565","3600","3.658536585365854"
"2","0.3","15000","1","40","0.3","0.3","0.1","75","75","734","0","2671","1805","2671","3.638964577656676"
"7","0.3","15000","1","90","0.3","0.3","0.1","5","5","1094","428","4455","153","4027","3.6809872029250457"
"3","0.3","15000","1","50","0.3","0.3","0.1","19","19","1000","243","3872","659","3629","3.629"
"4","0.3","15000","1","60","0.3","0.3","0.1","9","9","1034","432","4199","267","3767","3.6431334622823983"
"5","0.3","15000","1","70","0.3","0.3","0.1","20","20","941","204","3629","817","3425","3.6397449521785337"
"2","0.3","15000","1","40","0.3","0.3","0.1","76","76","729","0","2655","1821","2655","3.6419753086419755"
"6","0.3","15000","1","80","0.3","0.3","0.1","16","16","982","296","3889","590","3593","3.658859470468432"
"7","0.3","15000","1","90","0.3","0.3","0.1","6","6","1080","418","4400","208","3982","3.687037037037037"
"3","0.3","15000","1","50","0.3","0.3","0.1","20","20","993","215","3816","715","3601","3.6263846928499497"
"2","0.3","15000","1","40","0.3","0.3","0.1","77","77","723","0","2632","1844","2632","3.640387275242047"
"4","0.3","15000","1","60","0.3","0.3","0.1","10","10","1023","417","4140","326","3723","3.6392961876832843"
"5","0.3","15000","1","70","0.3","0.3","0.1","21","21","937","198","3606","840","3408","3.637139807897545"
"6","0.3","15000","1","80","0.3","0.3","0.1","17","17","977","271","3851","628","3580","3.6642784032753326"
"2","0.3","15000","1","40","0.3","0.3","0.1","78","78","721","0","2624","1852","2624","3.6393897364771153"
"3","0.3","15000","1","50","0.3","0.3","0.1","21","21","987","212","3792","739","3580","3.6271529888551166"
"7","0.3","15000","1","90","0.3","0.3","0.1","7","7","1070","410","4352","256","3942","3.6841121495327105"
"5","0.3","15000","1","70","0.3","0.3","0.1","22","22","930","156","3532","914","3376","3.6301075268817202"
"4","0.3","15000","1","60","0.3","0.3","0.1","11","11","1013","397","4080","386","3683","3.63573543928924"
"2","0.3","15000","1","40","0.3","0.3","0.1","79","79","718","0","2616","1860","2616","3.6434540389972145"
"6","0.3","15000","1","80","0.3","0.3","0.1","18","18","970","253","3800","679","3547","3.656701030927835"
"3","0.3","15000","1","50","0.3","0.3","0.1","22","22","980","170","3720","811","3550","3.622448979591837"
"5","0.3","15000","1","70","0.3","0.3","0.1","23","23","927","146","3507","939","3361","3.6256742179072274"
"2","0.3","15000","1","40","0.3","0.3","0.1","80","80","713","0","2599","1877","2599","3.6451612903225805"
"4","0.3","15000","1","60","0.3","0.3","0.1","12","12","1008","363","4024","442","3661","3.6319444444444446"
"7","0.3","15000","1","90","0.3","0.3","0.1","8","8","1058","410","4318","290","3908","3.6937618147448017"
"6","0.3","15000","1","80","0.3","0.3","0.1","19","19","966","230","3760","719","3530","3.6542443064182195"
"3","0.3","15000","1","50","0.3","0.3","0.1","23","23","974","162","3693","838","3531","3.6252566735112937"
"2","0.3","15000","1","40","0.3","0.3","0.1","81","81","708","0","2581","1895","2581","3.6454802259887007"
"5","0.3","15000","1","70","0.3","0.3","0.1","24","24","922","121","3465","981","3344","3.6268980477223427"
"4","0.3","15000","1","60","0.3","0.3","0.1","13","13","997","336","3962","504","3626","3.63691073219659"
"6","0.3","15000","1","80","0.3","0.3","0.1","20","20","962","194","3706","773","3512","3.6507276507276507"
"7","0.3","15000","1","90","0.3","0.3","0.1","9","9","1055","410","4304","304","3894","3.6909952606635072"
"2","0.3","15000","1","40","0.3","0.3","0.1","82","82","703","0","2568","1908","2568","3.6529160739687057"
"3","0.3","15000","1","50","0.3","0.3","0.1","24","24","968","138","3648","883","3510","3.62603305785124"
"5","0.3","15000","1","70","0.3","0.3","0.1","25","25","915","108","3428","1018","3320","3.628415300546448"
"2","0.3","15000","1","40","0.3","0.3","0.1","83","83","701","0","2560","1916","2560","3.651925820256776"
"6","0.3","15000","1","80","0.3","0.3","0.1","21","21","960","189","3697","782","3508","3.654166666666667"
"4","0.3","15000","1","60","0.3","0.3","0.1","14","14","988","322","3918","548","3596","3.639676113360324"
"7","0.3","15000","1","90","0.3","0.3","0.1","10","10","1043","396","4243","365","3847","3.688398849472675"
"3","0.3","15000","1","50","0.3","0.3","0.1","25","25","965","120","3619","912","3499","3.6259067357512955"
"5","0.3","15000","1","70","0.3","0.3","0.1","26","26","910","74","3383","1063","3309","3.6362637362637362"
"2","0.3","15000","1","40","0.3","0.3","0.1","84","84","696","0","2546","1930","2546","3.6580459770114944"
"4","0.3","15000","1","60","0.3","0.3","0.1","15","15","984","322","3902","564","3580","3.638211382113821"
"6","0.3","15000","1","80","0.3","0.3","0.1","22","22","947","150","3611","868","3461","3.6546990496304117"
"7","0.3","15000","1","90","0.3","0.3","0.1","11","11","1038","376","4208","400","3832","3.6917148362235066"
"3","0.3","15000","1","50","0.3","0.3","0.1","26","26","963","75","3567","964","3492","3.6261682242990654"
"5","0.3","15000","1","70","0.3","0.3","0.1","27","27","905","37","3325","1121","3288","3.633149171270718"
"2","0.3","15000","1","40","0.3","0.3","0.1","85","85","689","0","2520","1956","2520","3.6574746008708274"
"4","0.3","15000","1","60","0.3","0.3","0.1","16","16","982","305","3876","590","3571","3.6364562118126273"
"6","0.3","15000","1","80","0.3","0.3","0.1","23","23","939","138","3575","904","3437","3.660276890308839"
"3","0.3","15000","1","50","0.3","0.3","0.1","27","27","956","34","3495","1036","3461","3.6202928870292888"
"7","0.3","15000","1","90","0.3","0.3","0.1","12","12","1032","344","4155","453","3811","3.692829457364341"
"2","0.3","15000","1","40","0.3","0.3","0.1","86","86","687","0","2515","1961","2515","3.660844250363901"
"5","0.3","15000","1","70","0.3","0.3","0.1","28","28","896","0","3253","1193","3253","3.630580357142857"
"6","0.3","15000","1","80","0.3","0.3","0.1","24","24","936","108","3536","943","3428","3.6623931623931623"
"4","0.3","15000","1","60","0.3","0.3","0.1","17","17","974","284","3835","631","3551","3.6457905544147846"
"3","0.3","15000","1","50","0.3","0.3","0.1","28","28","953","0","3453","1078","3453","3.6232948583420774"
"2","0.3","15000","1","40","0.3","0.3","0.1","87","87","683","0","2499","1977","2499","3.658857979502196"
"7","0.3","15000","1","90","0.3","0.3","0.1","13","13","1021","333","4102","506","3769","3.691478942213516"
"5","0.3","15000","1","70","0.3","0.3","0.1","29","29","892","0","3241","1205","3241","3.633408071748879"
"6","0.3","15000","1","80","0.3","0.3","0.1","25","25","922","98","3473","1006","3375","3.660520607375271"
"4","0.3","15000","1","60","0.3","0.3","0.1","18","18","968","257","3786","680","3529","3.645661157024793"
"2","0.3","15000","1","40","0.3","0.3","0.1","88","88","677","0","2475","2001","2475","3.655834564254062"
"3","0.3","15000","1","50","0.3","0.3","0.1","29","29","947","0","3430","1101","3430","3.6219640971488913"
"7","0.3","15000","1","90","0.3","0.3","0.1","14","14","1015","325","4080","528","3755","3.6995073891625614"
"5","0.3","15000","1","70","0.3","0.3","0.1","30","30","891","0","3236","1210","3236","3.631874298540965"
"2","0.3","15000","1","40","0.3","0.3","0.1","89","89","674","0","2466","2010","2466","3.658753709198813"
"6","0.3","15000","1","80","0.3","0.3","0.1","26","26","916","67","3418","1061","3351","3.658296943231441"
"4","0.3","15000","1","60","0.3","0.3","0.1","19","19","964","239","3756","710","3517","3.6483402489626555"
"3","0.3","15000","1","50","0.3","0.3","0.1","30","30","941","0","3405","1126","3405","3.618490967056323"
"5","0.3","15000","1","70","0.3","0.3","0.1","31","31","887","0","3220","1226","3220","3.6302142051860202"
"2","0.3","15000","1","40","0.3","0.3","0.1","90","90","668","0","2448","2028","2448","3.6646706586826348"
"6","0.3","15000","1","80","0.3","0.3","0.1","27","27","911","30","3361","1118","3331","3.6564215148188803"
"7","0.3","15000","1","90","0.3","0.3","0.1","15","15","1012","325","4066","542","3741","3.6966403162055337"
"4","0.3","15000","1","60","0.3","0.3","0.1","20","20","962","214","3727","739","3513","3.6517671517671517"
"3","0.3","15000","1","50","0.3","0.3","0.1","31","31","939","0","3398","1133","3398","3.6187433439829606"
"2","0.3","15000","1","40","0.3","0.3","0.1","91","91","662","0","2429","2047","2429","3.6691842900302114"
"5","0.3","15000","1","70","0.3","0.3","0.1","32","32","884","0","3208","1238","3208","3.6289592760180995"
"6","0.3","15000","1","80","0.3","0.3","0.1","28","28","905","0","3314","1165","3314","3.661878453038674"
"7","0.3","15000","1","90","0.3","0.3","0.1","16","16","1005","301","4017","591","3716","3.6975124378109454"
"4","0.3","15000","1","60","0.3","0.3","0.1","21","21","958","208","3705","761","3497","3.650313152400835"
"3","0.3","15000","1","50","0.3","0.3","0.1","32","32","935","0","3382","1149","3382","3.6171122994652407"
"2","0.3","15000","1","40","0.3","0.3","0.1","92","92","656","0","2401","2075","2401","3.660060975609756"
"5","0.3","15000","1","70","0.3","0.3","0.1","33","33","878","0","3192","1254","3192","3.635535307517084"
"6","0.3","15000","1","80","0.3","0.3","0.1","29","29","901","0","3303","1176","3303","3.665926748057714"
"7","0.3","15000","1","90","0.3","0.3","0.1","17","17","1003","285","3993","615","3708","3.69690927218345"
"4","0.3","15000","1","60","0.3","0.3","0.1","22","22","954","183","3664","802","3481","3.648846960167715"
"3","0.3","15000","1","50","0.3","0.3","0.1","33","33","930","0","3362","1169","3362","3.6150537634408604"
"2","0.3","15000","1","40","0.3","0.3","0.1","93","93","652","0","2386","2090","2386","3.6595092024539877"
"5","0.3","15000","1","70","0.3","0.3","0.1","34","34","873","0","3177","1269","3177","3.6391752577319587"
"6","0.3","15000","1","80","0.3","0.3","0.1","30","30","895","0","3284","1195","3284","3.6692737430167597"
"2","0.3","15000","1","40","0.3","0.3","0.1","94","94","650","0","2380","2096","2380","3.6615384615384614"
"7","0.3","15000","1","90","0.3","0.3","0.1","18","18","998","261","3952","656","3691","3.6983967935871744"
"4","0.3","15000","1","60","0.3","0.3","0.1","23","23","952","172","3647","819","3475","3.6502100840336134"
"3","0.3","15000","1","50","0.3","0.3","0.1","34","34","925","0","3347","1184","3347","3.6183783783783783"
"5","0.3","15000","1","70","0.3","0.3","0.1","35","35","867","0","3157","1289","3157","3.641291810841984"
"6","0.3","15000","1","80","0.3","0.3","0.1","31","31","892","0","3276","1203","3276","3.672645739910314"
"2","0.3","15000","1","40","0.3","0.3","0.1","95","95","646","0","2361","2115","2361","3.654798761609907"
"7","0.3","15000","1","90","0.3","0.3","0.1","19","19","993","244","3913","695","3669","3.694864048338369"
"3","0.3","15000","1","50","0.3","0.3","0.1","35","35","922","0","3336","1195","3336","3.6182212581344904"
"4","0.3","15000","1","60","0.3","0.3","0.1","24","24","950","145","3616","850","3471","3.6536842105263156"
"5","0.3","15000","1","70","0.3","0.3","0.1","36","36","861","0","3140","1306","3140","3.646922183507549"
"2","0.3","15000","1","40","0.3","0.3","0.1","96","96","643","0","2352","2124","2352","3.6578538102643856"
"6","0.3","15000","1","80","0.3","0.3","0.1","32","32","884","0","3239","1240","3239","3.664027149321267"
"7","0.3","15000","1","90","0.3","0.3","0.1","20","20","988","206","3862","746","3656","3.700404858299595"
"4","0.3","15000","1","60","0.3","0.3","0.1","25","25","943","123","3562","904","3439","3.6468716861081654"
"3","0.3","15000","1","50","0.3","0.3","0.1","36","36","916","0","3311","1220","3311","3.6146288209606987"
"2","0.3","15000","1","40","0.3","0.3","0.1","97","97","640","0","2337","2139","2337","3.6515625"
"6","0.3","15000","1","80","0.3","0.3","0.1","33","33","880","0","3223","1256","3223","3.6625"
"5","0.3","15000","1","70","0.3","0.3","0.1","37","37","857","0","3122","1324","3122","3.6429404900816804"
"3","0.3","15000","1","50","0.3","0.3","0.1","37","37","910","0","3287","1244","3287","3.612087912087912"
"7","0.3","15000","1","90","0.3","0.3","0.1","21","21","982","200","3837","771","3637","3.703665987780041"
"4","0.3","15000","1","60","0.3","0.3","0.1","26","26","937","82","3501","965","3419","3.648879402347919"
"2","0.3","15000","1","40","0.3","0.3","0.1","98","98","637","0","2326","2150","2326","3.6514913657770802"
