,"45","45","1527","0","3844","590","3844","2.5173542894564505"
,"46","46","1525","0","3838","596","3838","2.51672131147541"
,"47","47","1523","0","3834","600","3834","2.5173998686802364"
,"48","48","1522","0","3831","603","3831","2.5170827858081473"
,"49","49","1517","0","3819","615","3819","2.5174686882003954"
,"50","50","1516","0","3816","618","3816","2.5171503957783643"
,"51","51","1511","0","3802","632","3802","2.516214427531436"
,"52","52","1507","0","3794","640","3794","2.517584605175846"
,"53","53","1504","0","3787","647","3787","2.5179521276595747"
,"54","54","1504","0","3787","647","3787","2.5179521276595747"
,"55","55","1499","0","3772","662","3772","2.5163442294863243"
,"56","56","1498","0","3769","665","3769","2.5160213618157545"
,"57","57","1496","0","3765","669","3765","2.516711229946524"
,"58","58","1494","0","3759","675","3759","2.5160642570281126"
,"59","59","1490","0","3748","686","3748","2.5154362416107383"
,"60","60","1489","0","3745","689","3745","2.5151108126259234"
,"61","61","1487","0","3742","692","3742","2.5164761264290516"
,"62","62","1485","0","3736","698","3736","2.5158249158249157"
,"63","63","1482","0","3728","706","3728","2.5155195681511473"
,"64","64","1478","0","3720","714","3720","2.516914749661705"
,"65","65","1476","0","3714","720","3714","2.516260162601626"
,"66","66","1475","0","3711","723","3711","2.5159322033898306"
,"67","67","1474","0","3708","726","3708","2.5156037991858886"
,"68","68","1474","0","3708","726","3708","2.5156037991858886"
,"69","69","1472","0","3704","730","3704","2.516304347826087"
,"70","70","1471","0","3701","733","3701","2.5159755268524813"
,"71","71","1469","0","3695","739","3695","2.5153165418652144"
,"72","72","1466","0","3687","747","3687","2.5150068212824013"
,"73","73","1466","0","3687","747","3687","2.5150068212824013"
,"74","74","1464","0","3681","753","3681","2.514344262295082"
,"75","75","1463","0","3679","755","3679","2.514695830485304"
,"76","76","1463","0","3679","755","3679","2.514695830485304"
,"77","77","1462","0","3677","757","3677","2.515047879616963"
,"78","78","1461","0","3674","760","3674","2.514715947980835"
,"79","79","1460","0","3671","763","3671","2.5143835616438355"
,"80","80","1459","0","3668","766","3668","2.5140507196710074"
,"81","81","1459","0","3668","766","3668","2.5140507196710074"
,"82","82","1458","0","3665","769","3665","2.5137174211248285"
,"83","83","1457","0","3662","772","3662","2.5133836650652026"
,"84","84","1457","0","3662","772","3662","2.5133836650652026"
,"85","85","1456","0","3659","775","3659","2.5130494505494507"
,"86","86","1454","0","3653","781","3653","2.5123796423658873"
,"87","87","1452","0","3649","785","3649","2.513085399449036"
,"88","88","1450","0","3645","789","3645","2.513793103448276"
,"89","89","1445","0","3635","799","3635","2.5155709342560555"
,"90","90","1442","0","3628","806","3628","2.515950069348128"
,"91","91","1440","0","3622","812","3622","2.515277777777778"
,"92","92","1440","0","3622","812","3622","2.515277777777778"
,"93","93","1440","0","3622","812","3622","2.515277777777778"
,"94","94","1438","0","3617","817","3617","2.5152990264255912"
,"95","95","1438","0","3617","817","3617","2.5152990264255912"
,"96","96","1437","0","3614","820","3614","2.5149617258176757"
,"97","97","1436","0","3613","821","3613","2.516016713091922"
,"98","98","1433","0","3604","830","3604","2.515003489183531"
,"99","99","1431","0","3600","834","3600","2.5157232704402515"
,"100","100","1429","0","3594","840","3594","2.5150454863540936"
,"101","101","2649","317","6798","846","6481","2.446583616459041"
,"102","102","2646","312","6784","860","6472","2.4459561602418747"
,"103","103","2644","306","6772","872","6466","2.44553706505295"
,"104","104","2641","304","6761","883","6457","2.4449072321090495"
,"105","105","2640","304","6758","886","6454","2.44469696969697"
,"106","106","2639","300","6751","893","6451","2.4444865479348237"
,"107","107","2637","296","6743","901","6447","2.4448236632536973"
,"108","108","2637","296","6743","901","6447","2.4448236632536973"
,"109","109","2635","296","6738","906","6442","2.4447817836812145"
,"110","110","2633","282","6720","924","6438","2.445119635396886"
,"111","111","2632","267","6702","942","6435","2.444908814589666"
,"112","112","2628","245","6670","974","6425","2.4448249619482496"
,"113","113","2626","236","6656","988","6420","2.4447829398324448"
,"114","114","2625","225","6642","1002","6417","2.4445714285714284"
,"115","115","2625","225","6642","1002","6417","2.4445714285714284"
,"116","116","2624","207","6621","1023","6414","2.444359756097561"
,"117","117","2621","196","6602","1042","6406","2.444105303319344"
,"118","118","2619","186","6588","1056","6402","2.4444444444444446"
,"119","119","2619","172","6574","1070","6402","2.4444444444444446"
,"120","120","2619","142","6544","1100","6402","2.4444444444444446"
,"121","121","2617","138","6534","1110","6396","2.4440198700802447"
,"122","122","2613","115","6499","1145","6384","2.4431687715269805"
,"123","123","2611","109","6487","1157","6378","2.4427422443508235"
,"124","124","2609","87","6460","1184","6373","2.4426983518589496"
,"125","125","2605","76","6439","1205","6363","2.4426103646833015"
,"126","126","2604","56","6416","1228","6360","2.442396313364055"
,"127","127","2597","31","6375","1269","6344","2.4428186368887177"
,"128","128","2594","0","6335","1309","6335","2.4421742482652276"
,"129","129","2592","0","6331","1313","6331","2.4425154320987654"
,"130","130","2590","0","6325","1319","6325","2.442084942084942"
,"131","131","2585","0","6313","1331","6313","2.442166344294004"
,"132","132","2582","0","6304","1340","6304","2.441518202943455"
,"133","133","2580","0","6299","1345","6299","2.4414728682170543"
,"134","134","2578","0","6293","1351","6293","2.4410395655546937"
,"135","135","2578","0","6293","1351","6293","2.4410395655546937"
,"136","136","2578","0","6293","1351","6293","2.4410395655546937"
,"137","137","2573","0","6280","1364","6280","2.4407306645938593"
,"138","138","2573","0","6280","1364","6280","2.4407306645938593"
,"139","139","2570","0","6273","1371","6273","2.440856031128405"
,"140","140","2568","0","6271","1373","6271","2.4419781931464173"
,"141","141","2566","0","6265","1379","6265","2.441543257989088"
,"142","142","2560","0","6253","1391","6253","2.442578125"
,"143","143","2558","0","6247","1397","6247","2.4421422986708365"
,"144","144","2557","0","6244","1400","6244","2.4419241298396557"
,"145","145","2556","0","6241","1403","6241","2.44170579029734"
,"146","146","2555","0","6238","1406","6238","2.4414872798434444"
,"147","147","2554","0","6236","1408","6236","2.441660140955364"
,"148","148","2553","0","6233","1411","6233","2.4414414414414414"
,"149","149","2550","0","6225","1419","6225","2.4411764705882355"
,"150","150","2549","0","6222","1422","6222","2.4409572381326012"
,"151","151","2546","0","6214","1430","6214","2.4406912804399057"
,"152","152","2545","0","6211","1433","6211","2.4404715127701375"
,"153","153","2543","0","6205","1439","6205","2.440031458906803"
,"154","154","2542","0","6203","1441","6203","2.440204563335956"
,"155","155","2542","0","6203","1441","6203","2.440204563335956"
,"156","156","2542","0","6203","1441","6203","2.440204563335956"
,"157","157","2542","0","6203","1441","6203","2.440204563335956"
,"158","158","2542","0","6203","1441","6203","2.440204563335956"
,"159","159","2540","0","6198","1446","6198","2.440157480314961"
,"160","160","2538","0","6192","1452","6192","2.4397163120567376"
,"161","161","2536","0","6189","1455","6189","2.440457413249211"
,"162","162","2534","0","6184","1460","6184","2.4404104183109707"
,"163","163","2533","0","6182","1462","6182","2.440584287406238"
,"164","164","2532","0","6179","1465","6179","2.440363349131122"
,"165","165","2528","0","6173","1471","6173","2.441851265822785"
,"166","166","2526","0","6168","1476","6168","2.441805225653207"
,"167","167","2523","0","6159","1485","6159","2.441141498216409"
,"168","168","2520","0","6150","1494","6150","2.4404761904761907"
,"169","169","2518","0","6146","1498","6146","2.440826052422558"
,"170","170","2516","0","6141","1503","6141","2.440779014308426"
,"171","171","2514","0","6137","1507","6137","2.441129673826571"
,"172","172","2513","0","6134","1510","6134","2.4409072821329088"
,"173","173","2512","0","6133","1511","6133","2.441480891719745"
,"174","174","2509","0","6127","1517","6127","2.442008768433639"
,"175","175","2508","0","6124","1520","6124","2.441786283891547"
,"176","176","2507","0","6122","1522","6122","2.441962504986039"
,"177","177","2504","0","6114","1530","6114","2.441693290734824"
,"178","178","2500","0","6104","1540","6104","2.4416"
,"179","179","2496","0","6095","1549","6095","2.441907051282051"
,"180","180","2493","0","6086","1558","6086","2.4412354592860006"
,"181","181","2491","0","6081","1563","6081","2.44118827780008"
,"182","182","2487","0","6071","1573","6071","2.4410936871733013"
,"183","183","2485","0","6066","1578","6066","2.441046277665996"
,"184","184","2482","0","6059","1585","6059","2.4411764705882355"
,"185","185","2479","0","6050","1594","6050","2.4405002016942317"
,"186","186","2478","0","6047","1597","6047","2.440274414850686"
,"187","187","2475","0","6040","1604","6040","2.4404040404040406"
,"188","188","2474","0","6038","1606","6038","2.4405820533548908"
,"189","189","2473","0","6035","1609","6035","2.44035584310554"
,"190","190","2472","0","6034","1610","6034","2.440938511326861"
,"191","191","2470","0","6029","1615","6029","2.4408906882591093"
,"192","192","2469","0","6026","1618","6026","2.440664236533009"
,"193","193","2465","0","6018","1626","6018","2.4413793103448276"
,"194","194","2463","0","6014","1630","6014","2.4417377182298012"
,"195","195","2462","0","6011","1633","6011","2.441510966693745"
,"196","196","2461","0","6009","1635","6009","2.441690369768387"
,"197","197","2460","0","6006","1638","6006","2.4414634146341463"
,"198","198","2459","0","6003","1641","6003","2.4412362749084995"
,"199","199","2455","0","5995","1649","5995","2.441955193482688"
,"200","200","2453","0","5989","1655","5989","2.4415002038320424"
,"201","201","3347","235","8128","1659","7893","2.358231251867344"
,"202","202","3344","229","8115","1672","7886","2.3582535885167464"
,"203","203","3343","223","8106","1681","7883","2.3580616212982353"
,"204","204","3342","221","8101","1686","7880","2.357869539198085"
,"205","205","3341","221","8098","1689","7877","2.35767734211314"
,"206","206","3340","219","8095","1692","7876","2.3580838323353293"
,"207","207","3337","214","8081","1706","7867","2.3575067425831584"
,"208","208","3333","214","8073","1714","7859","2.357935793579358"
,"209","209","3333","214","8073","1714","7859","2.357935793579358"
,"210","210","3331","209","8062","1725","7853","2.3575502851996397"
,"211","211","3330","199","8051","1736","7852","2.357957957957958"
,"212","212","3326","188","8030","1757","7842","2.3577871316897174"
,"213","213","3324","181","8018","1769","7837","2.357701564380265"
,"214","214","3323","176","8010","1777","7834","2.357508275654529"
,"215","215","3323","176","8010","1777","7834","2.357508275654529"
,"216","216","3322","167","7998","1789","7831","2.357314870559904"
,"217","217","3320","149","7975","1812","7826","2.3572289156626507"
,"218","218","3317","140","7959","1828","7819","2.357250527585167"
,"219","219","3317","129","7948","1839","7819","2.357250527585167"
,"220","220","3316","113","7930","1857","7817","2.3573582629674306"
,"221","221","3314","106","7919","1868","7813","2.3575739287869646"
,"222","222","3311","86","7893","1894","7807","2.357897916037451"
,"223","223","3310","79","7883","1904","7804","2.357703927492447"
,"224","224","3310","64","7868","1919","7804","2.357703927492447"
,"225","225","3308","51","7851","1936","7800","2.357920193470375"
,"226","226","3306","31","7826","1961","7795","2.3578342407743498"
,"227","227","3304","18","7807","1980","7789","2.357445520581114"
,"228","228","3303","0","7786","2001","7786","2.357250983953981"
,"229","229","3301","0","7780","2007","7780","2.3568615571039078"
,"230","230","3298","0","7775","2012","7775","2.3574893875075804"
,"231","231","3297","0","7772","2015","7772","2.3572945101607523"
,"232","232","3297","0","7772","2015","7772","2.3572945101607523"
,"233","233","3296","0","7769","2018","7769","2.3570995145631066"
,"234","234","3291","0","7758","2029","7758","2.357338195077484"
,"235","235","3288","0","7753","2034","7753","2.357968369829684"
,"236","236","3288","0","7753","2034","7753","2.357968369829684"
,"237","237","3284","0","7743","2044","7743","2.357795371498173"
,"238","238","3281","0","7737","2050","7737","2.3581225236208474"
,"239","239","3280","0","7735","2052","7735","2.3582317073170733"
,"240","240","3275","0","7721","2066","7721","2.357557251908397"
,"241","241","3271","0","7713","2074","7713","2.357994497095689"
,"242","242","3271","0","7713","2074","7713","2.357994497095689"
,"243","243","3271","0","7713","2074","7713","2.357994497095689"
,"244","244","3269","0","7707","2080","7707","2.3576017130620985"
,"245","245","3268","0","7704","2083","7704","2.357405140758874"
,"246","246","3265","0","7696","2091","7696","2.3571209800918838"
,"247","247","3265","0","7696","2091","7696","2.3571209800918838"
,"248","248","3265","0","7696","2091","7696","2.3571209800918838"
,"249","249","3265","0","7696","2091","7696","2.3571209800918838"
,"250","250","3265","0","7696","2091","7696","2.3571209800918838"
,"251","251","3256","0","7675","2112","7675","2.357186732186732"
,"252","252","3253","0","7669","2118","7669","2.3575161389486627"
,"253","253","3252","0","7666","2121","7666","2.357318573185732"
,"254","254","3251","0","7663","2124","7663","2.357120885881267"
,"255","255","3247","0","7653","2134","7653","2.3569448721897137"
,"256","256","3243","0","7645","2142","7645","2.3573851372186247"
,"257","257","3241","0","7641","2146","7641","2.357605677260105"
,"258","258","3238","0","7633","2154","7633","2.3573193329215565"
,"259","259","3238","0","7633","2154","7633","2.3573193329215565"
,"260","260","3238","0","7633","2154","7633","2.3573193329215565"
,"261","261","3237","0","7632","2155","7632","2.3577386468952732"
,"262","262","3236","0","7629","2158","7629","2.357540173053152"
,"263","263","3235","0","7626","2161","7626","2.357341576506955"
,"264","264","3234","0","7623","2164","7623","2.357142857142857"
,"265","265","3231","0","7615","2172","7615","2.356855462705045"
,"266","266","3231","0","7615","2172","7615","2.356855462705045"
,"267","267","3229","0","7609","2178","7609","2.356457107463611"
,"268","268","3227","0","7603","2184","7603","2.3560582584443757"
,"269","269","3224","0","7595","2192","7595","2.355769230769231"
,"270","270","3223","0","7592","2195","7592","2.3555693453304376"
,"271","271","3220","0","7583","2204","7583","2.354968944099379"
,"272","272","3220","0","7583","2204","7583","2.354968944099379"
,"273","273","3217","0","7575","2212","7575","2.354678271681691"
,"274","274","3214","0","7566","2221","7566","2.3540759178593653"
,"275","275","3211","0","7557","2230","7557","2.3534724384926813"
,"276","276","3205","0","7543","2244","7543","2.353510140405616"
,"277","277","3204","0","7542","2245","7542","2.353932584269663"
,"278","278","3203","0","7539","2248","7539","2.353730877302529"
,"279","279","3201","0","7534","2253","7534","2.3536394876601063"
,"280","280","3199","0","7528","2259","7528","2.353235386058143"
,"281","281","3197","0","7526","2261","7526","2.3540819518298406"
,"282","282","3195","0","7524","2263","7524","2.3549295774647887"
,"283","283","3193","0","7520","2267","7520","2.355151894769809"
,"284","284","3192","0","7517","2270","7517","2.354949874686717"
,"285","285","3191","0","7514","2273","7514","2.354747727984958"
,"286","286","3189","0","7509","2278","7509","2.354656632173095"
,"287","287","3188","0","7507","2280","7507","2.354767879548306"
,"288","288","3182","0","7491","2296","7491","2.354179761156505"
,"289","289","3179","0","7486","2301","7486","2.354828562441019"
,"290","290","3177","0","7482","2305","7482","2.3550519357884796"
,"291","291","3172","0","7470","2317","7470","2.3549810844892813"
,"292","292","3169","0","7465","2322","7465","2.355632691700852"
,"293","293","3163","0","7452","2335","7452","2.3559911476446413"
,"294","294","3161","0","7450","2337","7450","2.3568490983865864"
,"295","295","3159","0","7446","2341","7446","2.3570750237416904"
,"296","296","3155","0","7434","2353","7434","2.3562599049128368"
,"297","297","3151","0","7423","2364","7423","2.3557600761662965"
,"298","298","3148","0","7414","2373","7414","2.355146124523507"
,"299","299","3148","0","7414","2373","7414","2.355146124523507"
,"300","300","3144","0","7402","2385","7402","2.354325699745547"
,"301","301","3883","171","8958","2395","8787","2.262941024980685"
,"302","302","3880","169","8949","2404","8780","2.2628865979381443"
,"303","303","3879","166","8943","2410","8777","2.262696571281258"
,"304","304","3879","166","8943","2410","8777","2.262696571281258"
,"305","305","3877","166","8937","2416","8771","2.2623162238844468"
,"306","306","3876","164","8933","2420","8769","2.2623839009287927"
,"307","307","3876","159","8928","2425","8769","2.2623839009287927"
,"308","308","3867","159","8906","2447","8747","2.2619601758469097"
,"309","309","3865","159","8903","2450","8744","2.26235446313066"
,"310","310","3864","153","8896","2457","8743","2.26268115942029"
,"311","311","3860","146","8881","2472","8735","2.2629533678756477"
,"312","312","3857","140","8868","2485","8728","2.2628986258750325"
,"313","313","3856","133","8859","2494","8726","2.262966804979253"
,"314","314","3853","129","8847","2506","8718","2.2626524785881132"
,"315","315","3852","129","8846","2507","8717","2.2629802699896158"
,"316","316","3851","118","8834","2519","8716","2.2633082316281485"
,"317","317","3850","111","8824","2529","8713","2.2631168831168833"
,"318","318","3849","104","8816","2537","8712","2.2634450506625097"
,"319","319","3848","95","8804","2549","8709","2.263253638253638"
,"320","320","3846","88","8793","2560","8705","2.263390535621425"
,"321","321","3846","85","8790","2563","8705","2.263390535621425"
,"322","322","3845","75","8778","2575","8703","2.2634590377113133"
,"323","323","3842","71","8769","2584","8698","2.2639250390421655"
,"324","324","3839","55","8746","2607","8691","2.2638707996874188"
,"325","325","3839","53","8744","2609","8691","2.2638707996874188"
,"326","326","3835","40","8723","2630","8683","2.2641460234680575"
,"327","327","3834","22","8704","2649","8682","2.264475743348983"
,"328","328","3833","0","8679","2674","8679","2.2642838507696323"
,"329","329","3832","0","8677","2676","8677","2.2643528183716075"
,"330","330","3831","0","8676","2677","8676","2.264682850430697"
,"331","331","3831","0","8676","2677","8676","2.264682850430697"
,"332","332","3829","0","8670","2683","8670","2.2642987725254637"
,"333","333","3828","0","8667","2686","8667","2.2641065830721003"
,"334","334","3828","0","8667","2686","8667","2.2641065830721003"
,"335","335","3828","0","8667","2686","8667","2.2641065830721003"
,"336","336","3828","0","8667","2686","8667","2.2641065830721003"
,"337","337","3826","0","8663","2690","8663","2.26424464192368"
,"338","338","3825","0","8660","2693","8660","2.2640522875816993"
,"339","339","3824","0","8659","2694","8659","2.2643828451882846"
,"340","340","3823","0","8656","2697","8656","2.264190426366728"
,"341","341","3823","0","8656","2697","8656","2.264190426366728"
,"342","342","3822","0","8655","2698","8655","2.2645211930926217"
,"343","343","3821","0","8653","2700","8653","2.264590421355666"
,"344","344","3819","0","8647","2706","8647","2.26420528934276"
,"345","345","3815","0","8640","2713","8640","2.2647444298820445"
,"346","346","3812","0","8631","2722","8631","2.264165792235047"
,"347","347","3809","0","8623","2730","8623","2.263848779207141"
,"348","348","3808","0","8621","2732","8621","2.2639180672268906"
,"349","349","3806","0","8617","2736","8617","2.264056752496059"
,"350","350","3805","0","8614","2739","8614","2.2638633377135347"
,"351","351","3803","0","8610","2743","8610","2.264002103602419"
,"352","352","3799","0","8599","2754","8599","2.263490392208476"
,"353","353","3799","0","8599","2754","8599","2.263490392208476"
,"354","354","3796","0","8592","2761","8592","2.263435194942044"
,"355","355","3795","0","8589","2764","8589","2.2632411067193674"
,"356","356","3793","0","8585","2768","8585","2.263379910361192"
,"357","357","3789","0","8573","2780","8573","2.2626022697281605"
,"358","358","3787","0","8567","2786","8567","2.2622128333773435"
,"359","359","3784","0","8560","2793","8560","2.2621564482029597"
,"360","360","3782","0","8558","2795","8558","2.2628239026969856"
,"361","361","3779","0","8550","2803","8550","2.262503307753374"
,"362","362","3777","0","8546","2807","8546","2.262642308710617"
,"363","363","3774","0","8538","2815","8538","2.262321144674086"
,"364","364","3770","0","8527","2826","8527","2.2618037135278515"
,"365","365","3769","0","8524","2829","8524","2.2616078535420536"
,"366","366","3769","0","8524","2829","8524","2.2616078535420536"
,"367","367","3766","0","8516","2837","8516","2.2612851832182685"
,"368","368","3765","0","8513","2840","8513","2.261088977423639"
,"369","369","3762","0","8504","2849","8504","2.2604997341839446"
,"370","370","3760","0","8498","2855","8498","2.2601063829787233"
,"371","371","3759","0","8496","2857","8496","2.260175578611333"
,"372","372","3758","0","8495","2858","8495","2.260510910058542"
,"373","373","3755","0","8489","2864","8489","2.260719041278296"
,"374","374","3753","0","8484","2869","8484","2.260591526778577"
,"375","375","3751","0","8478","2875","8478","2.26019728072514"
,"376","376","3750","0","8476","2877","8476","2.260266666666667"
,"377","377","3748","0","8470","2883","8470","2.259871931696905"
,"378","378","3746","0","8466","2887","8466","2.260010678056594"
,"379","379","3743","0","8459","2894","8459","2.259951910232434"
,"380","380","3742","0","8458","2895","8458","2.260288615713522"
,"381","381","3741","0","8457","2896","8457","2.260625501202887"
,"382","382","3736","0","8446","2907","8446","2.2607066381156318"
,"383","383","3735","0","8443","2910","8443","2.260508701472557"
,"384","384","3731","0","8433","2920","8433","2.2602519431787726"
,"385","385","3731","0","8433","2920","8433","2.2602519431787726"
,"386","386","3730","0","8430","2923","8430","2.260053619302949"
,"387","387","3730","0","8430","2923","8430","2.260053619302949"
,"388","388","3729","0","8427","2926","8427","2.259855189058729"
,"389","389","3729","0","8427","2926","8427","2.259855189058729"
,"390","390","3727","0","8422","2931","8422","2.259726321438154"
,"391","391","3725","0","8418","2935","8418","2.2598657718120805"
,"392","392","3723","0","8415","2938","8415","2.26027397260274"
,"393","393","3722","0","8412","2941","8412","2.2600752283718433"
,"394","394","3722","0","8412","2941","8412","2.2600752283718433"
,"395","395","3722","0","8412","2941","8412","2.2600752283718433"
,"396","396","3718","0","8401","2952","8401","2.259548144163529"
,"397","397","3718","0","8401","2952","8401","2.259548144163529"
,"398","398","3715","0","8394","2959","8394","2.259488559892328"
,"399","399","3713","0","8388","2965","8388","2.259089684890924"
,"400","400","3711","0","8383","2970","8383","2.258959849097278"
,"401","401","4304","110","9474","2986","9364","2.175650557620818"
,"402","402","4304","107","9471","2989","9364","2.175650557620818"
,"403","403","4304","105","9469","2991","9364","2.175650557620818"
,"404","404","4302","103","9463","2997","9360","2.1757322175732217"
,"405","405","4302","103","9463","2997","9360","2.1757322175732217"
,"406","406","4302","101","9461","2999","9360","2.1757322175732217"
,"407","407","4299","101","9452","3008","9351","2.1751570132588975"
,"408","408","4299","101","9452","3008","9351","2.1751570132588975"
,"409","409","4298","101","9451","3009","9350","2.175430432759423"
,"410","410","4295","98","9443","3017","9345","2.1757857974388823"
,"411","411","4292","95","9432","3028","9337","2.175442684063374"
,"412","412","4289","85","9415","3045","9330","2.1753322452786197"
,"413","413","4285","82","9402","3058","9320","2.175029171528588"
,"414","414","4284","78","9395","3065","9317","2.1748366013071894"
,"415","415","4283","78","9392","3068","9314","2.1746439411627363"
,"416","416","4281","74","9384","3076","9310","2.174725531417893"
,"417","417","4279","64","9370","3090","9306","2.1748071979434447"
,"418","418","4278","60","9364","3096","9304","2.174848059841047"
,"419","419","4277","52","9353","3107","9301","2.1746551321019405"
,"420","420","4272","43","9331","3129","9288","2.1741573033707864"
,"421","421","4271","43","9328","3132","9285","2.173963942870522"
,"422","422","4269","37","9317","3143","9280","2.1738111970016396"
,"423","423","4266","35","9309","3151","9274","2.173933427097984"
,"424","424","4265","29","9302","3158","9273","2.174208675263775"
,"425","425","4262","25","9291","3169","9266","2.1740966682308773"
,"426","426","4259","19","9276","3184","9257","2.173514909603193"
,"427","427","4256","12","9264","3196","9252","2.1738721804511276"
,"428","428","4251","0","9239","3221","9239","2.173370971536109"
,"429","429","4247","0","9227","3233","9227","2.172592418177537"
,"430","430","4244","0","9221","3239","9221","2.1727144203581528"
,"431","431","4237","0","9207","3253","9207","2.172999763983951"
,"432","432","4234","0","9199","3261","9199","2.1726499763816722"
,"433","433","4229","0","9189","3271","9189","2.172854102624734"
,"434","434","4228","0","9186","3274","9186","2.172658467360454"
,"435","435","4225","0","9181","3279","9181","2.17301775147929"
,"436","436","4223","0","9175","3285","9175","2.1726260951929905"
,"437","437","4221","0","9171","3289","9171","2.1727078891257996"
,"438","438","4220","0","9168","3292","9168","2.172511848341232"
,"439","439","4220","0","9168","3292","9168","2.172511848341232"
,"440","440","4219","0","9165","3295","9165","2.1723157146243186"
,"441","441","4218","0","9162","3298","9162","2.1721194879089616"
,"442","442","4218","0","9162","3298","9162","2.1721194879089616"
,"443","443","4216","0","9159","3301","9159","2.172438330170778"
,"444","444","4211","0","9147","3313","9147","2.172168131085253"
,"445","445","4211","0","9147","3313","9147","2.172168131085253"
,"446","446","4209","0","9143","3317","9143","2.1722499406034688"
,"447","447","4204","0","9128","3332","9128","2.1712654614652713"
,"448","448","4203","0","9125","3335","9125","2.1710682845586486"
,"449","449","4201","0","9119","3341","9119","2.1706736491311593"
,"450","450","4197","0","9110","3350","9110","2.170598046223493"
,"451","451","4196","0","9107","3353","9107","2.1704003813155386"
,"452","452","4194","0","9102","3358","9102","2.1702432045779685"
,"453","453","4193","0","9099","3361","9099","2.1700453136179347"
,"454","454","4193","0","9099","3361","9099","2.1700453136179347"
,"455","455","4193","0","9099","3361","9099","2.1700453136179347"
,"456","456","4191","0","9096","3364","9096","2.170365068002863"
