,"34","34","1.062015503875969","137","129","34","34","1.1674418604651162","251","215","34","34","1.2402826855123674","351","283","34","34","1.2841225626740946","461","359","34","34","1.3600973236009732","559","411","34","34","1.4154175588865097","661","467"
,"35","35","1.062015503875969","137","129","35","35","1.1635514018691588","249","214","35","35","1.2402826855123674","351","283","35","35","1.2849162011173185","460","358","35","35","1.3600973236009732","559","411","35","35","1.4154175588865097","661","467"
,"36","36","1.062015503875969","137","129","36","36","1.1635514018691588","249","214","36","36","1.2402826855123674","351","283","36","36","1.2849162011173185","460","358","36","36","1.3600973236009732","559","411","36","36","1.4154175588865097","661","467"
,"37","37","1.062015503875969","137","129","37","37","1.1635514018691588","249","214","37","37","1.2402826855123674","351","283","37","37","1.2849162011173185","460","358","37","37","1.3600973236009732","559","411","37","37","1.4154175588865097","661","467"
,"38","38","1.062015503875969","137","129","38","38","1.1635514018691588","249","214","38","38","1.2402826855123674","351","283","38","38","1.2849162011173185","460","358","38","38","1.3600973236009732","559","411","38","38","1.4163090128755365","660","466"
,"39","39","1.062015503875969","137","129","39","39","1.164319248826291","248","213","39","39","1.2402826855123674","351","283","39","39","1.2849162011173185","460","358","39","39","1.3600973236009732","559","411","39","39","1.4163090128755365","660","466"
,"40","40","1.062015503875969","137","129","40","40","1.164319248826291","248","213","40","40","1.2402826855123674","351","283","40","40","1.2849162011173185","460","358","40","40","1.3600973236009732","559","411","40","40","1.4163090128755365","660","466"
,"41","41","1.062015503875969","137","129","41","41","1.164319248826291","248","213","41","41","1.2402826855123674","351","283","41","41","1.2849162011173185","460","358","41","41","1.3600973236009732","559","411","41","41","1.4163090128755365","660","466"
,"42","42","1.062015503875969","137","129","42","42","1.164319248826291","248","213","42","42","1.2402826855123674","351","283","42","42","1.2829131652661065","458","357","42","42","1.3600973236009732","559","411","42","42","1.4163090128755365","660","466"
,"43","43","1.062015503875969","137","129","43","43","1.164319248826291","248","213","43","43","1.2402826855123674","351","283","43","43","1.2829131652661065","458","357","43","43","1.3600973236009732","559","411","43","43","1.4172043010752688","659","465"
,"44","44","1.062015503875969","137","129","44","44","1.164319248826291","248","213","44","44","1.2402826855123674","351","283","44","44","1.2829131652661065","458","357","44","44","1.3600973236009732","559","411","44","44","1.4172043010752688","659","465"
,"45","45","1.062015503875969","137","129","45","45","1.164319248826291","248","213","45","45","1.2402826855123674","351","283","45","45","1.2829131652661065","458","357","45","45","1.3600973236009732","559","411","45","45","1.4172043010752688","659","465"
,"46","46","1.062015503875969","137","129","46","46","1.164319248826291","248","213","46","46","1.2402826855123674","351","283","46","46","1.2829131652661065","458","357","46","46","1.3600973236009732","559","411","46","46","1.4172043010752688","659","465"
,"47","47","1.0625","136","128","47","47","1.164319248826291","248","213","47","47","1.2402826855123674","351","283","47","47","1.2829131652661065","458","357","47","47","1.3600973236009732","559","411","47","47","1.4172043010752688","659","465"
,"48","48","1.0625","136","128","48","48","1.164319248826291","248","213","48","48","1.2402826855123674","351","283","48","48","1.2829131652661065","458","357","48","48","1.3600973236009732","559","411","48","48","1.4172043010752688","659","465"
,"49","49","1.0625","136","128","49","49","1.164319248826291","248","213","49","49","1.2402826855123674","351","283","49","49","1.2829131652661065","458","357","49","49","1.3600973236009732","559","411","49","49","1.415948275862069","657","464"
,"50","50","1.0625","136","128","50","50","1.164319248826291","248","213","50","50","1.2402826855123674","351","283","50","50","1.2829131652661065","458","357","50","50","1.3600973236009732","559","411","50","50","1.415948275862069","657","464"
,"51","51","1.0625","136","128","51","51","1.164319248826291","248","213","51","51","1.2402826855123674","351","283","51","51","1.2829131652661065","458","357","51","51","1.3600973236009732","559","411","51","51","1.4168466522678185","656","463"
,"52","52","1.0625","136","128","52","52","1.164319248826291","248","213","52","52","1.2402826855123674","351","283","52","52","1.2829131652661065","458","357","52","52","1.3600973236009732","559","411","52","52","1.4168466522678185","656","463"
,"53","53","1.0625","136","128","53","53","1.164319248826291","248","213","53","53","1.2402826855123674","351","283","53","53","1.2829131652661065","458","357","53","53","1.3600973236009732","559","411","53","53","1.4168466522678185","656","463"
,"54","54","1.0625","136","128","54","54","1.164319248826291","248","213","54","54","1.2402826855123674","351","283","54","54","1.2829131652661065","458","357","54","54","1.3600973236009732","559","411","54","54","1.4168466522678185","656","463"
,"55","55","1.0625","136","128","55","55","1.164319248826291","248","213","55","55","1.2402826855123674","351","283","55","55","1.2829131652661065","458","357","55","55","1.3600973236009732","559","411","55","55","1.4168466522678185","656","463"
,"56","56","1.0625","136","128","56","56","1.164319248826291","248","213","56","56","1.2402826855123674","351","283","56","56","1.2829131652661065","458","357","56","56","1.3609756097560977","558","410","56","56","1.4168466522678185","656","463"
,"57","57","1.0625","136","128","57","57","1.164319248826291","248","213","57","57","1.2402826855123674","351","283","57","57","1.2829131652661065","458","357","57","57","1.3609756097560977","558","410","57","57","1.4168466522678185","656","463"
,"58","58","1.0625","136","128","58","58","1.1650943396226414","247","212","58","58","1.2402826855123674","351","283","58","58","1.2829131652661065","458","357","58","58","1.3609756097560977","558","410","58","58","1.4168466522678185","656","463"
,"59","59","1.0625","136","128","59","59","1.1650943396226414","247","212","59","59","1.2402826855123674","351","283","59","59","1.2837078651685394","457","356","59","59","1.3609756097560977","558","410","59","59","1.4168466522678185","656","463"
,"60","60","1.0625","136","128","60","60","1.1650943396226414","247","212","60","60","1.2402826855123674","351","283","60","60","1.2837078651685394","457","356","60","60","1.3609756097560977","558","410","60","60","1.4168466522678185","656","463"
,"61","61","1.0625","136","128","61","61","1.1650943396226414","247","212","61","61","1.2402826855123674","351","283","61","61","1.2837078651685394","457","356","61","61","1.3609756097560977","558","410","61","61","1.4168466522678185","656","463"
,"62","62","1.0625","136","128","62","62","1.1658767772511849","246","211","62","62","1.2402826855123674","351","283","62","62","1.2837078651685394","457","356","62","62","1.3609756097560977","558","410","62","62","1.4168466522678185","656","463"
,"63","63","1.0625","136","128","63","63","1.1658767772511849","246","211","63","63","1.2402826855123674","351","283","63","63","1.2837078651685394","457","356","63","63","1.3609756097560977","558","410","63","63","1.4168466522678185","656","463"
,"64","64","1.0625","136","128","64","64","1.1658767772511849","246","211","64","64","1.2402826855123674","351","283","64","64","1.2837078651685394","457","356","64","64","1.3609756097560977","558","410","64","64","1.4168466522678185","656","463"
,"65","65","1.0625","136","128","65","65","1.1658767772511849","246","211","65","65","1.2402826855123674","351","283","65","65","1.2837078651685394","457","356","65","65","1.3609756097560977","558","410","65","65","1.4168466522678185","656","463"
,"66","66","1.062992125984252","135","127","66","66","1.1658767772511849","246","211","66","66","1.2402826855123674","351","283","66","66","1.2845070422535212","456","355","66","66","1.3609756097560977","558","410","66","66","1.4168466522678185","656","463"
,"67","67","1.062992125984252","135","127","67","67","1.1658767772511849","246","211","67","67","1.2411347517730495","350","282","67","67","1.2845070422535212","456","355","67","67","1.3609756097560977","558","410","67","67","1.4168466522678185","656","463"
,"68","68","1.062992125984252","135","127","68","68","1.1666666666666667","245","210","68","68","1.2411347517730495","350","282","68","68","1.2845070422535212","456","355","68","68","1.3609756097560977","558","410","68","68","1.4168466522678185","656","463"
,"69","69","1.062992125984252","135","127","69","69","1.1666666666666667","245","210","69","69","1.2411347517730495","350","282","69","69","1.2845070422535212","456","355","69","69","1.3609756097560977","558","410","69","69","1.4168466522678185","656","463"
,"70","70","1.062992125984252","135","127","70","70","1.167464114832536","244","209","70","70","1.2411347517730495","350","282","70","70","1.2845070422535212","456","355","70","70","1.3609756097560977","558","410","70","70","1.4168466522678185","656","463"
,"71","71","1.062992125984252","135","127","71","71","1.167464114832536","244","209","71","71","1.2411347517730495","350","282","71","71","1.2845070422535212","456","355","71","71","1.3609756097560977","558","410","71","71","1.4168466522678185","656","463"
,"72","72","1.062992125984252","135","127","72","72","1.167464114832536","244","209","72","72","1.2411347517730495","350","282","72","72","1.2845070422535212","456","355","72","72","1.3609756097560977","558","410","72","72","1.4168466522678185","656","463"
,"73","73","1.062992125984252","135","127","73","73","1.167464114832536","244","209","73","73","1.2411347517730495","350","282","73","73","1.2845070422535212","456","355","73","73","1.3609756097560977","558","410","73","73","1.4177489177489178","655","462"
,"74","74","1.062992125984252","135","127","74","74","1.167464114832536","244","209","74","74","1.2411347517730495","350","282","74","74","1.2845070422535212","456","355","74","74","1.3609756097560977","558","410","74","74","1.4177489177489178","655","462"
,"75","75","1.062992125984252","135","127","75","75","1.167464114832536","244","209","75","75","1.2411347517730495","350","282","75","75","1.2845070422535212","456","355","75","75","1.3609756097560977","558","410","75","75","1.4177489177489178","655","462"
,"76","76","1.062992125984252","135","127","76","76","1.167464114832536","244","209","76","76","1.2411347517730495","350","282","76","76","1.2845070422535212","456","355","76","76","1.3618581907090463","557","409","76","76","1.4177489177489178","655","462"
,"77","77","1.062992125984252","135","127","77","77","1.167464114832536","244","209","77","77","1.2411347517730495","350","282","77","77","1.2845070422535212","456","355","77","77","1.3627450980392157","556","408","77","77","1.4177489177489178","655","462"
,"78","78","1.064","133","125","78","78","1.167464114832536","244","209","78","78","1.2411347517730495","350","282","78","78","1.2845070422535212","456","355","78","78","1.3627450980392157","556","408","78","78","1.4177489177489178","655","462"
,"79","79","1.064","133","125","79","79","1.167464114832536","244","209","79","79","1.2411347517730495","350","282","79","79","1.2853107344632768","455","354","79","79","1.3627450980392157","556","408","79","79","1.4177489177489178","655","462"
,"80","80","1.064","133","125","80","80","1.167464114832536","244","209","80","80","1.2411347517730495","350","282","80","80","1.2853107344632768","455","354","80","80","1.3627450980392157","556","408","80","80","1.4177489177489178","655","462"
,"81","81","1.064","133","125","81","81","1.1634615384615385","242","208","81","81","1.2411347517730495","350","282","81","81","1.2853107344632768","455","354","81","81","1.3627450980392157","556","408","81","81","1.4177489177489178","655","462"
,"82","82","1.064","133","125","82","82","1.1634615384615385","242","208","82","82","1.2419928825622777","349","281","82","82","1.2853107344632768","455","354","82","82","1.3636363636363635","555","407","82","82","1.4177489177489178","655","462"
,"83","83","1.064","133","125","83","83","1.1634615384615385","242","208","83","83","1.2419928825622777","349","281","83","83","1.2853107344632768","455","354","83","83","1.3636363636363635","555","407","83","83","1.4177489177489178","655","462"
,"84","84","1.064","133","125","84","84","1.1634615384615385","242","208","84","84","1.2419928825622777","349","281","84","84","1.2853107344632768","455","354","84","84","1.3636363636363635","555","407","84","84","1.4177489177489178","655","462"
,"85","85","1.064","133","125","85","85","1.1634615384615385","242","208","85","85","1.2419928825622777","349","281","85","85","1.2853107344632768","455","354","85","85","1.3636363636363635","555","407","85","85","1.4177489177489178","655","462"
,"86","86","1.064","133","125","86","86","1.1634615384615385","242","208","86","86","1.2419928825622777","349","281","86","86","1.2853107344632768","455","354","86","86","1.3636363636363635","555","407","86","86","1.4177489177489178","655","462"
,"87","87","1.064","133","125","87","87","1.1634615384615385","242","208","87","87","1.2419928825622777","349","281","87","87","1.2853107344632768","455","354","87","87","1.3636363636363635","555","407","87","87","1.4177489177489178","655","462"
,"88","88","1.064","133","125","88","88","1.1594202898550725","240","207","88","88","1.2419928825622777","349","281","88","88","1.2853107344632768","455","354","88","88","1.3636363636363635","555","407","88","88","1.4177489177489178","655","462"
,"89","89","1.064","133","125","89","89","1.1594202898550725","240","207","89","89","1.2419928825622777","349","281","89","89","1.2853107344632768","455","354","89","89","1.3636363636363635","555","407","89","89","1.4186550976138828","654","461"
,"90","90","1.064","133","125","90","90","1.1594202898550725","240","207","90","90","1.2419928825622777","349","281","90","90","1.2853107344632768","455","354","90","90","1.3620689655172413","553","406","90","90","1.4186550976138828","654","461"
,"91","91","1.064","133","125","91","91","1.1594202898550725","240","207","91","91","1.2419928825622777","349","281","91","91","1.2853107344632768","455","354","91","91","1.3620689655172413","553","406","91","91","1.4186550976138828","654","461"
,"92","92","1.064","133","125","92","92","1.1594202898550725","240","207","92","92","1.2419928825622777","349","281","92","92","1.2853107344632768","455","354","92","92","1.3620689655172413","553","406","92","92","1.4195652173913043","653","460"
,"93","93","1.0564516129032258","131","124","93","93","1.1594202898550725","240","207","93","93","1.2419928825622777","349","281","93","93","1.2853107344632768","455","354","93","93","1.3620689655172413","553","406","93","93","1.4195652173913043","653","460"
,"94","94","1.0564516129032258","131","124","94","94","1.1594202898550725","240","207","94","94","1.2419928825622777","349","281","94","94","1.2853107344632768","455","354","94","94","1.3620689655172413","553","406","94","94","1.4195652173913043","653","460"
,"95","95","1.0564516129032258","131","124","95","95","1.1594202898550725","240","207","95","95","1.2419928825622777","349","281","95","95","1.2853107344632768","455","354","95","95","1.3620689655172413","553","406","95","95","1.420479302832244","652","459"
,"96","96","1.0564516129032258","131","124","96","96","1.1594202898550725","240","207","96","96","1.2357142857142858","346","280","96","96","1.2853107344632768","455","354","96","96","1.3620689655172413","553","406","96","96","1.420479302832244","652","459"
,"97","97","1.0564516129032258","131","124","97","97","1.1594202898550725","240","207","97","97","1.2357142857142858","346","280","97","97","1.2853107344632768","455","354","97","97","1.3620689655172413","553","406","97","97","1.420479302832244","652","459"
,"98","98","1.0564516129032258","131","124","98","98","1.1594202898550725","240","207","98","98","1.2357142857142858","346","280","98","98","1.2853107344632768","455","354","98","98","1.3620689655172413","553","406","98","98","1.420479302832244","652","459"
,"99","99","1.0564516129032258","131","124","99","99","1.1594202898550725","240","207","99","99","1.2357142857142858","346","280","99","99","1.2853107344632768","455","354","99","99","1.3620689655172413","553","406","99","99","1.420479302832244","652","459"
,"100","100","1.0564516129032258","131","124","100","100","1.1553398058252426","238","206","100","100","1.2357142857142858","346","280","100","100","1.2853107344632768","455","354","100","100","1.3620689655172413","553","406","100","100","1.420479302832244","652","459"
,"101","101","1.0984848484848484","290","264","101","101","1.1487179487179486","448","390","101","101","1.2004175365344467","575","479","101","101","1.2381786339754817","707","571","101","101","1.2882165605095541","809","628","101","101","1.3405572755417956","866","646"
,"102","102","1.0984848484848484","290","264","102","102","1.1487179487179486","448","390","102","102","1.2004175365344467","575","479","102","102","1.2381786339754817","707","571","102","102","1.2882165605095541","809","628","102","102","1.3405572755417956","866","646"
,"103","103","1.0984848484848484","290","264","103","103","1.1487179487179486","448","390","103","103","1.2004175365344467","575","479","103","103","1.2381786339754817","707","571","103","103","1.2882165605095541","809","628","103","103","1.3405572755417956","866","646"
,"104","104","1.0984848484848484","290","264","104","104","1.1487179487179486","448","390","104","104","1.2004175365344467","575","479","104","104","1.2381786339754817","707","571","104","104","1.2882165605095541","809","628","104","104","1.3405572755417956","866","646"
,"105","105","1.0984848484848484","290","264","105","105","1.1487179487179486","448","390","105","105","1.2004175365344467","575","479","105","105","1.2381786339754817","707","571","105","105","1.2882165605095541","809","628","105","105","1.3405572755417956","866","646"
,"106","106","1.0984848484848484","290","264","106","106","1.1487179487179486","448","390","106","106","1.2004175365344467","575","479","106","106","1.2381786339754817","707","571","106","106","1.2882165605095541","809","628","106","106","1.3405572755417956","866","646"
,"107","107","1.0984848484848484","290","264","107","107","1.1487179487179486","448","390","107","107","1.200836820083682","574","478","107","107","1.236842105263158","705","570","107","107","1.2882165605095541","809","628","107","107","1.3405572755417956","866","646"
,"108","108","1.0984848484848484","290","264","108","108","1.1487179487179486","448","390","108","108","1.200836820083682","574","478","108","108","1.236842105263158","705","570","108","108","1.2882165605095541","809","628","108","108","1.3405572755417956","866","646"
,"109","109","1.0984848484848484","290","264","109","109","1.1487179487179486","448","390","109","109","1.200836820083682","574","478","109","109","1.236842105263158","705","570","109","109","1.2882165605095541","809","628","109","109","1.3405572755417956","866","646"
,"110","110","1.0984848484848484","290","264","110","110","1.1487179487179486","448","390","110","110","1.200836820083682","574","478","110","110","1.236842105263158","705","570","110","110","1.2882165605095541","809","628","110","110","1.3405572755417956","866","646"
,"111","111","1.0984848484848484","290","264","111","111","1.1487179487179486","448","390","111","111","1.200836820083682","574","478","111","111","1.236842105263158","705","570","111","111","1.2882165605095541","809","628","111","111","1.3410852713178294","865","645"
,"112","112","1.0984848484848484","290","264","112","112","1.1487179487179486","448","390","112","112","1.200836820083682","574","478","112","112","1.236842105263158","705","570","112","112","1.2882165605095541","809","628","112","112","1.3410852713178294","865","645"
,"113","113","1.0984848484848484","290","264","113","113","1.1487179487179486","448","390","113","113","1.200836820083682","574","478","113","113","1.236842105263158","705","570","113","113","1.2882165605095541","809","628","113","113","1.3410852713178294","865","645"
,"114","114","1.0984848484848484","290","264","114","114","1.1487179487179486","448","390","114","114","1.20125786163522","573","477","114","114","1.236842105263158","705","570","114","114","1.2882165605095541","809","628","114","114","1.3410852713178294","865","645"
,"115","115","1.0984848484848484","290","264","115","115","1.1487179487179486","448","390","115","115","1.20125786163522","573","477","115","115","1.236842105263158","705","570","115","115","1.2882165605095541","809","628","115","115","1.3410852713178294","865","645"
,"116","116","1.0984848484848484","290","264","116","116","1.1465295629820051","446","389","116","116","1.20125786163522","573","477","116","116","1.236842105263158","705","570","116","116","1.2870813397129186","807","627","116","116","1.3410852713178294","865","645"
,"117","117","1.0984848484848484","290","264","117","117","1.1465295629820051","446","389","117","117","1.20125786163522","573","477","117","117","1.236842105263158","705","570","117","117","1.2870813397129186","807","627","117","117","1.3410852713178294","865","645"
,"118","118","1.0984848484848484","290","264","118","118","1.1465295629820051","446","389","118","118","1.20125786163522","573","477","118","118","1.2372583479789103","704","569","118","118","1.2870813397129186","807","627","118","118","1.3410852713178294","865","645"
,"119","119","1.0984848484848484","290","264","119","119","1.1465295629820051","446","389","119","119","1.20125786163522","573","477","119","119","1.2372583479789103","704","569","119","119","1.2870813397129186","807","627","119","119","1.3410852713178294","865","645"
,"120","120","1.0984848484848484","290","264","120","120","1.1465295629820051","446","389","120","120","1.20125786163522","573","477","120","120","1.2372583479789103","704","569","120","120","1.2875399361022364","806","626","120","120","1.3410852713178294","865","645"
