,"46","46","1111","0","4020","407","4020","3.6183618361836185"
,"47","47","1110","0","4015","412","4015","3.6171171171171173"
,"48","48","1110","0","4015","412","4015","3.6171171171171173"
,"49","49","1109","0","4013","414","4013","3.618575293056808"
,"50","50","1106","0","4005","422","4005","3.621157323688969"
,"51","51","1105","0","4003","424","4003","3.6226244343891403"
,"52","52","1104","0","4001","426","4001","3.6240942028985508"
,"53","53","1099","0","3978","449","3978","3.6196542311191995"
,"54","54","1095","0","3964","463","3964","3.620091324200913"
,"55","55","1092","0","3959","468","3959","3.6254578754578755"
,"56","56","1089","0","3950","477","3950","3.6271808999081725"
,"57","57","1087","0","3944","483","3944","3.6283348666053357"
,"58","58","1085","0","3938","489","3938","3.6294930875576035"
,"59","59","1084","0","3935","492","3935","3.6300738007380073"
,"60","60","1083","0","3931","496","3931","3.6297322253000925"
,"61","61","1080","0","3924","503","3924","3.6333333333333333"
,"62","62","1079","0","3922","505","3922","3.6348470806302133"
,"63","63","1078","0","3917","510","3917","3.6335807050092765"
,"64","64","1074","0","3903","524","3903","3.6340782122905027"
,"65","65","1073","0","3898","529","3898","3.6328052190121154"
,"66","66","1073","0","3898","529","3898","3.6328052190121154"
,"67","67","1071","0","3895","532","3895","3.6367880485527544"
,"68","68","1067","0","3882","545","3882","3.6382380506091847"
,"69","69","1065","0","3873","554","3873","3.636619718309859"
,"70","70","1064","0","3871","556","3871","3.638157894736842"
,"71","71","1063","0","3867","560","3867","3.6378174976481654"
,"72","72","1062","0","3862","565","3862","3.6365348399246704"
,"73","73","1058","0","3845","582","3845","3.6342155009451798"
,"74","74","1057","0","3840","587","3840","3.632923368022706"
,"75","75","1055","0","3833","594","3833","3.633175355450237"
,"76","76","1053","0","3826","601","3826","3.633428300094967"
,"77","77","1050","0","3811","616","3811","3.6295238095238096"
,"78","78","1047","0","3801","626","3801","3.6303724928366763"
,"79","79","1045","0","3793","634","3793","3.629665071770335"
,"80","80","1045","0","3793","634","3793","3.629665071770335"
,"81","81","1044","0","3788","639","3788","3.628352490421456"
,"82","82","1043","0","3785","642","3785","3.62895493767977"
,"83","83","1041","0","3775","652","3775","3.6263208453410183"
,"84","84","1041","0","3775","652","3775","3.6263208453410183"
,"85","85","1039","0","3769","658","3769","3.627526467757459"
,"86","86","1035","0","3752","675","3752","3.6251207729468597"
,"87","87","1031","0","3737","690","3737","3.6246362754607175"
,"88","88","1028","0","3724","703","3724","3.622568093385214"
,"89","89","1026","0","3717","710","3717","3.6228070175438596"
,"90","90","1022","0","3705","722","3705","3.6252446183953033"
,"91","91","1022","0","3705","722","3705","3.6252446183953033"
,"92","92","1019","0","3694","733","3694","3.6251226692836114"
,"93","93","1019","0","3694","733","3694","3.6251226692836114"
,"94","94","1015","0","3679","748","3679","3.6246305418719214"
,"95","95","1015","0","3679","748","3679","3.6246305418719214"
,"96","96","1015","0","3679","748","3679","3.6246305418719214"
,"97","97","1013","0","3671","756","3671","3.623889437314906"
,"98","98","1013","0","3671","756","3671","3.623889437314906"
,"99","99","1011","0","3665","762","3665","3.625123639960435"
,"100","100","1010","0","3664","763","3664","3.627722772277228"
,"101","101","1009","0","3663","764","3663","3.6303270564915757"
,"102","102","1008","0","3658","769","3658","3.628968253968254"
,"103","103","1008","0","3658","769","3658","3.628968253968254"
,"104","104","1007","0","3653","774","3653","3.627606752730884"
,"105","105","1006","0","3652","775","3652","3.6302186878727634"
,"106","106","1003","0","3647","780","3647","3.6360917248255236"
,"107","107","1003","0","3647","780","3647","3.6360917248255236"
,"108","108","1002","0","3642","785","3642","3.6347305389221556"
,"109","109","1002","0","3642","785","3642","3.6347305389221556"
,"110","110","999","0","3628","799","3628","3.6316316316316315"
,"111","111","999","0","3628","799","3628","3.6316316316316315"
,"112","112","997","0","3621","806","3621","3.6318956870611836"
,"113","113","995","0","3617","810","3617","3.635175879396985"
,"114","114","995","0","3617","810","3617","3.635175879396985"
,"115","115","993","0","3608","819","3608","3.633434038267875"
,"116","116","990","0","3597","830","3597","3.6333333333333333"
,"117","117","989","0","3592","835","3592","3.6319514661274015"
,"118","118","986","0","3581","846","3581","3.63184584178499"
,"119","119","982","0","3567","860","3567","3.6323828920570267"
,"120","120","982","0","3567","860","3567","3.6323828920570267"
,"121","121","1969","0","6758","871","6758","3.4321990858303706"
,"122","122","1966","0","6745","884","6745","3.430824008138352"
,"123","123","1964","0","6737","892","6737","3.430244399185336"
,"124","124","1959","0","6722","907","6722","3.4313425216947424"
,"125","125","1955","0","6706","923","6706","3.4301790281329922"
,"126","126","1950","0","6690","939","6690","3.4307692307692306"
,"127","127","1944","0","6670","959","6670","3.4310699588477367"
,"128","128","1941","0","6662","967","6662","3.432251416795466"
,"129","129","1937","0","6646","983","6646","3.431078988125968"
,"130","130","1931","0","6628","1001","6628","3.4324184360435006"
,"131","131","1928","0","6616","1013","6616","3.4315352697095434"
,"132","132","1927","0","6615","1014","6615","3.4327970939283863"
,"133","133","1920","0","6589","1040","6589","3.431770833333333"
,"134","134","1916","0","6575","1054","6575","3.4316283924843423"
,"135","135","1911","0","6559","1070","6559","3.432234432234432"
,"136","136","1908","0","6550","1079","6550","3.4329140461215935"
,"137","137","1905","0","6536","1093","6536","3.430971128608924"
,"138","138","1900","0","6519","1110","6519","3.4310526315789476"
,"139","139","1896","0","6506","1123","6506","3.431434599156118"
,"140","140","1890","0","6483","1146","6483","3.43015873015873"
,"141","141","1888","0","6474","1155","6474","3.4290254237288136"
,"142","142","1883","0","6459","1170","6459","3.4301646309081253"
,"143","143","1879","0","6446","1183","6446","3.4305481639169773"
,"144","144","1876","0","6431","1198","6431","3.428038379530917"
,"145","145","1876","0","6431","1198","6431","3.428038379530917"
,"146","146","1875","0","6427","1202","6427","3.4277333333333333"
,"147","147","1872","0","6414","1215","6414","3.426282051282051"
,"148","148","1870","0","6404","1225","6404","3.4245989304812836"
,"149","149","1868","0","6398","1231","6398","3.425053533190578"
,"150","150","1862","0","6379","1250","6379","3.425886143931257"
,"151","151","1861","0","6375","1254","6375","3.4255776464266523"
,"152","152","1857","0","6362","1267","6362","3.4259558427571353"
,"153","153","1857","0","6362","1267","6362","3.4259558427571353"
,"154","154","1857","0","6362","1267","6362","3.4259558427571353"
,"155","155","1855","0","6356","1273","6356","3.4264150943396228"
,"156","156","1853","0","6346","1283","6346","3.4247166756610903"
,"157","157","1850","0","6335","1294","6335","3.424324324324324"
,"158","158","1846","0","6321","1308","6321","3.424160346695558"
,"159","159","1845","0","6319","1310","6319","3.4249322493224934"
,"160","160","1842","0","6306","1323","6306","3.423452768729642"
,"161","161","1841","0","6301","1328","6301","3.4225964149918524"
,"162","162","1840","0","6298","1331","6298","3.4228260869565217"
,"163","163","1837","0","6285","1344","6285","3.421339139902014"
,"164","164","1834","0","6277","1352","6277","3.4225736095965105"
,"165","165","1832","0","6275","1354","6275","3.425218340611354"
,"166","166","1831","0","6274","1355","6274","3.4265428727471328"
,"167","167","1829","0","6265","1364","6265","3.425369054127939"
,"168","168","1826","0","6250","1379","6250","3.4227820372398687"
,"169","169","1825","0","6245","1384","6245","3.421917808219178"
,"170","170","1824","0","6244","1385","6244","3.4232456140350878"
,"171","171","1824","0","6244","1385","6244","3.4232456140350878"
,"172","172","1824","0","6244","1385","6244","3.4232456140350878"
,"173","173","1822","0","6234","1395","6234","3.4215148188803512"
,"174","174","1822","0","6234","1395","6234","3.4215148188803512"
,"175","175","1819","0","6224","1405","6224","3.421660252886201"
,"176","176","1819","0","6224","1405","6224","3.421660252886201"
,"177","177","1819","0","6224","1405","6224","3.421660252886201"
,"178","178","1817","0","6220","1409","6220","3.423225096312603"
,"179","179","1815","0","6213","1416","6213","3.4231404958677687"
,"180","180","1815","0","6213","1416","6213","3.4231404958677687"
,"181","181","1814","0","6211","1418","6211","3.4239250275633957"
,"182","182","1809","0","6193","1436","6193","3.4234383637368713"
,"183","183","1806","0","6181","1448","6181","3.4224806201550386"
,"184","184","1805","0","6176","1453","6176","3.421606648199446"
,"185","185","1803","0","6166","1463","6166","3.4198557958957294"
,"186","186","1797","0","6146","1483","6146","3.4201446855870894"
,"187","187","1797","0","6146","1483","6146","3.4201446855870894"
,"188","188","1796","0","6142","1487","6142","3.4198218262806237"
,"189","189","1796","0","6142","1487","6142","3.4198218262806237"
,"190","190","1796","0","6142","1487","6142","3.4198218262806237"
,"191","191","1793","0","6137","1492","6137","3.4227551589514777"
,"192","192","1793","0","6137","1492","6137","3.4227551589514777"
,"193","193","1792","0","6132","1497","6132","3.421875"
,"194","194","1792","0","6132","1497","6132","3.421875"
,"195","195","1792","0","6132","1497","6132","3.421875"
,"196","196","1792","0","6132","1497","6132","3.421875"
,"197","197","1792","0","6132","1497","6132","3.421875"
,"198","198","1791","0","6127","1502","6127","3.420993858179788"
,"199","199","1790","0","6123","1506","6123","3.4206703910614524"
,"200","200","1788","0","6119","1510","6119","3.4222595078299776"
,"201","201","1788","0","6119","1510","6119","3.4222595078299776"
,"202","202","1787","0","6116","1513","6116","3.422495803021824"
,"203","203","1784","0","6109","1520","6109","3.4243273542600896"
,"204","204","1781","0","6099","1530","6099","3.424480628860191"
,"205","205","1778","0","6088","1541","6088","3.424071991001125"
,"206","206","1777","0","6087","1542","6087","3.425436128306134"
,"207","207","1775","0","6083","1546","6083","3.427042253521127"
,"208","208","1773","0","6081","1548","6081","3.4297800338409474"
,"209","209","1771","0","6071","1558","6071","3.4280067758328627"
,"210","210","1768","0","6061","1568","6061","3.4281674208144794"
,"211","211","1764","0","6048","1581","6048","3.4285714285714284"
,"212","212","1761","0","6039","1590","6039","3.4293015332197614"
,"213","213","1761","0","6039","1590","6039","3.4293015332197614"
,"214","214","1759","0","6032","1597","6032","3.4292211483797614"
,"215","215","1757","0","6029","1600","6029","3.4314171883893"
,"216","216","1757","0","6029","1600","6029","3.4314171883893"
,"217","217","1755","0","6024","1605","6024","3.4324786324786323"
,"218","218","1753","0","6020","1609","6020","3.4341129492298914"
,"219","219","1753","0","6020","1609","6020","3.4341129492298914"
,"220","220","1751","0","6016","1613","6016","3.435750999428898"
,"221","221","1750","0","6011","1618","6011","3.434857142857143"
,"222","222","1749","0","6007","1622","6007","3.43453401943968"
,"223","223","1746","0","5998","1631","5998","3.4352806414662083"
,"224","224","1744","0","5991","1638","5991","3.4352064220183487"
,"225","225","1744","0","5991","1638","5991","3.4352064220183487"
,"226","226","1742","0","5984","1645","5984","3.4351320321469574"
,"227","227","1741","0","5979","1650","5979","3.434233199310741"
,"228","228","1741","0","5979","1650","5979","3.434233199310741"
,"229","229","1741","0","5979","1650","5979","3.434233199310741"
,"230","230","1741","0","5979","1650","5979","3.434233199310741"
,"231","231","1739","0","5973","1656","5973","3.434732604945371"
,"232","232","1738","0","5969","1660","5969","3.434407364787112"
,"233","233","1738","0","5969","1660","5969","3.434407364787112"
,"234","234","1738","0","5969","1660","5969","3.434407364787112"
,"235","235","1738","0","5969","1660","5969","3.434407364787112"
,"236","236","1738","0","5969","1660","5969","3.434407364787112"
,"237","237","1737","0","5965","1664","5965","3.4340817501439265"
,"238","238","1736","0","5964","1665","5964","3.435483870967742"
,"239","239","1735","0","5962","1667","5962","3.4363112391930835"
,"240","240","1734","0","5957","1672","5957","3.4354094579008074"
,"241","241","2578","0","8189","1692","8189","3.1764934057408842"
,"242","242","2576","0","8181","1700","8181","3.1758540372670807"
,"243","243","2571","0","8166","1715","8166","3.176196032672112"
,"244","244","2568","0","8159","1722","8159","3.1771806853582554"
,"245","245","2565","0","8150","1731","8150","3.1773879142300196"
,"246","246","2564","0","8146","1735","8146","3.1770670826833074"
,"247","247","2559","0","8131","1750","8131","3.177413051973427"
,"248","248","2556","0","8119","1762","8119","3.1764475743348983"
,"249","249","2554","0","8110","1771","8110","3.1754111198120594"
,"250","250","2553","0","8107","1774","8107","3.175479827653741"
,"251","251","2549","0","8095","1786","8095","3.1757551981169088"
,"252","252","2545","0","8083","1798","8083","3.176031434184676"
,"253","253","2538","0","8070","1811","8070","3.1796690307328603"
,"254","254","2534","0","8054","1827","8054","3.1783741120757694"
,"255","255","2529","0","8042","1839","8042","3.179913009094504"
,"256","256","2526","0","8031","1850","8031","3.179334916864608"
,"257","257","2523","0","8019","1862","8019","3.178359096313912"
,"258","258","2515","0","7992","1889","7992","3.1777335984095427"
,"259","259","2512","0","7982","1899","7982","3.1775477707006368"
,"260","260","2505","0","7960","1921","7960","3.1776447105788423"
,"261","261","2503","0","7954","1927","7954","3.1777866560127848"
,"262","262","2501","0","7944","1937","7944","3.176329468212715"
,"263","263","2495","0","7933","1948","7933","3.179559118236473"
,"264","264","2493","0","7925","1956","7925","3.178900922583233"
,"265","265","2491","0","7923","1958","7923","3.1806503412284224"
,"266","266","2489","0","7919","1962","7919","3.181599035757332"
,"267","267","2485","0","7906","1975","7906","3.1814889336016097"
,"268","268","2481","0","7895","1986","7895","3.182184602982668"
,"269","269","2480","0","7890","1991","7890","3.181451612903226"
,"270","270","2477","0","7882","1999","7882","3.1820750908356885"
,"271","271","2475","0","7878","2003","7878","3.183030303030303"
,"272","272","2474","0","7874","2007","7874","3.1827000808407435"
,"273","273","2472","0","7870","2011","7870","3.1836569579288025"
,"274","274","2467","0","7854","2027","7854","3.183623834616944"
,"275","275","2464","0","7843","2038","7843","3.1830357142857144"
,"276","276","2461","0","7832","2049","7832","3.182446160097521"
,"277","277","2461","0","7832","2049","7832","3.182446160097521"
,"278","278","2457","0","7821","2060","7821","3.183150183150183"
,"279","279","2450","0","7798","2083","7798","3.182857142857143"
,"280","280","2450","0","7798","2083","7798","3.182857142857143"
,"281","281","2449","0","7797","2084","7797","3.18374846876276"
,"282","282","2448","0","7792","2089","7792","3.183006535947712"
,"283","283","2447","0","7789","2092","7789","3.18308132407029"
,"284","284","2445","0","7782","2099","7782","3.1828220858895704"
,"285","285","2443","0","7774","2107","7774","3.182153090462546"
,"286","286","2442","0","7771","2110","7771","3.182227682227682"
,"287","287","2440","0","7764","2117","7764","3.181967213114754"
,"288","288","2440","0","7764","2117","7764","3.181967213114754"
,"289","289","2439","0","7762","2119","7762","3.182451824518245"
,"290","290","2439","0","7762","2119","7762","3.182451824518245"
,"291","291","2438","0","7759","2122","7759","3.182526661197703"
,"292","292","2436","0","7755","2126","7755","3.1834975369458127"
,"293","293","2434","0","7751","2130","7751","3.184470008216927"
,"294","294","2432","0","7743","2138","7743","3.1837993421052633"
,"295","295","2430","0","7733","2148","7733","3.1823045267489714"
,"296","296","2430","0","7733","2148","7733","3.1823045267489714"
,"297","297","2427","0","7721","2160","7721","3.1812937783271527"
,"298","298","2422","0","7701","2180","7701","3.1796036333608586"
,"299","299","2420","0","7691","2190","7691","3.178099173553719"
,"300","300","2420","0","7691","2190","7691","3.178099173553719"
,"301","301","2419","0","7689","2192","7689","3.1785861926415873"
,"302","302","2419","0","7689","2192","7689","3.1785861926415873"
,"303","303","2418","0","7684","2197","7684","3.1778329197684037"
,"304","304","2416","0","7678","2203","7678","3.177980132450331"
,"305","305","2415","0","7674","2207","7674","3.177639751552795"
,"306","306","2415","0","7674","2207","7674","3.177639751552795"
,"307","307","2413","0","7664","2217","7664","3.1761292996270205"
,"308","308","2412","0","7663","2218","7663","3.1770315091210612"
,"309","309","2411","0","7658","2223","7658","3.176275404396516"
,"310","310","2407","0","7647","2234","7647","3.1769837972579973"
,"311","311","2407","0","7647","2234","7647","3.1769837972579973"
,"312","312","2406","0","7646","2235","7646","3.177888611803824"
,"313","313","2404","0","7639","2242","7639","3.177620632279534"
,"314","314","2402","0","7635","2246","7635","3.178601165695254"
,"315","315","2396","0","7618","2263","7618","3.179465776293823"
,"316","316","2390","0","7600","2281","7600","3.1799163179916317"
,"317","317","2387","0","7592","2289","7592","3.1805613741097614"
,"318","318","2385","0","7584","2297","7584","3.179874213836478"
,"319","319","2381","0","7570","2311","7570","3.1793364132717348"
,"320","320","2377","0","7557","2324","7557","3.179217501051746"
,"321","321","2376","0","7552","2329","7552","3.1784511784511786"
,"322","322","2372","0","7538","2343","7538","3.1779089376053964"
,"323","323","2365","0","7514","2367","7514","3.1771670190274843"
,"324","324","2363","0","7507","2374","7507","3.1768937790943714"
,"325","325","2361","0","7497","2384","7497","3.1753494282083863"
,"326","326","2356","0","7480","2401","7480","3.1748726655348047"
,"327","327","2352","0","7464","2417","7464","3.173469387755102"
,"328","328","2350","0","7458","2423","7458","3.1736170212765957"
,"329","329","2347","0","7446","2435","7446","3.1725607158074136"
,"330","330","2346","0","7443","2438","7443","3.1726342710997444"
,"331","331","2344","0","7433","2448","7433","3.171075085324232"
,"332","332","2342","0","7428","2453","7428","3.171648163962425"
,"333","333","2342","0","7428","2453","7428","3.171648163962425"
,"334","334","2341","0","7426","2455","7426","3.1721486544211874"
,"335","335","2341","0","7426","2455","7426","3.1721486544211874"
,"336","336","2340","0","7422","2459","7422","3.1717948717948716"
,"337","337","2338","0","7413","2468","7413","3.1706586826347305"
,"338","338","2338","0","7413","2468","7413","3.1706586826347305"
,"339","339","2337","0","7408","2473","7408","3.1698759092854085"
,"340","340","2336","0","7403","2478","7403","3.1690924657534247"
,"341","341","2334","0","7394","2487","7394","3.1679520137103685"
,"342","342","2334","0","7394","2487","7394","3.1679520137103685"
,"343","343","2332","0","7386","2495","7386","3.1672384219554033"
,"344","344","2330","0","7378","2503","7378","3.1665236051502146"
,"345","345","2325","0","7360","2521","7360","3.1655913978494623"
,"346","346","2323","0","7353","2528","7353","3.165303486870426"
,"347","347","2319","0","7340","2541","7340","3.1651573954290644"
,"348","348","2318","0","7335","2546","7335","3.1643658326143225"
,"349","349","2317","0","7330","2551","7330","3.1635735865343118"
,"350","350","2315","0","7322","2559","7322","3.1628509719222464"
,"351","351","2313","0","7314","2567","7314","3.1621271076523993"
,"352","352","2312","0","7309","2572","7309","3.161332179930796"
,"353","353","2306","0","7288","2593","7288","3.160450997398092"
,"354","354","2306","0","7288","2593","7288","3.160450997398092"
,"355","355","2305","0","7287","2594","7287","3.1613882863340566"
,"356","356","2304","0","7283","2598","7283","3.1610243055555554"
,"357","357","2300","0","7270","2611","7270","3.1608695652173915"
,"358","358","2300","0","7270","2611","7270","3.1608695652173915"
,"359","359","2298","0","7265","2616","7265","3.161444734551784"
,"360","360","2298","0","7265","2616","7265","3.161444734551784"
,"361","361","3039","0","8829","2627","8829","2.9052319842053307"
,"362","362","3039","0","8829","2627","8829","2.9052319842053307"
,"363","363","3038","0","8826","2630","8826","2.9052007899934167"
,"364","364","3033","0","8809","2647","8809","2.9043850972634355"
,"365","365","3031","0","8801","2655","8801","2.903662157703728"
,"366","366","3029","0","8796","2660","8796","2.9039286893364147"
,"367","367","3023","0","8780","2676","8780","2.9043996030433346"
,"368","368","3022","0","8778","2678","8778","2.9046988749172735"
,"369","369","3020","0","8775","2681","8775","2.9056291390728477"
,"370","370","3018","0","8773","2683","8773","2.9068919814446654"
,"371","371","3013","0","8761","2695","8761","2.907733156322602"
,"372","372","3009","0","8752","2704","8752","2.9086075108009304"
,"373","373","3005","0","8736","2720","8736","2.907154742096506"
,"374","374","3005","0","8736","2720","8736","2.907154742096506"
,"375","375","3001","0","8727","2729","8727","2.908030656447851"
,"376","376","3000","0","8725","2731","8725","2.908333333333333"
,"377","377","2999","0","8721","2735","8721","2.9079693231077024"
,"378","378","2998","0","8716","2740","8716","2.907271514342895"
,"379","379","2996","0","8713","2743","8713","2.908210947930574"
,"380","380","2990","0","8695","2761","8695","2.908026755852843"
,"381","381","2988","0","8690","2766","8690","2.9082998661311916"
,"382","382","2985","0","8686","2770","8686","2.909882747068677"
,"383","383","2983","0","8678","2778","8678","2.9091518605430773"
,"384","384","2981","0","8671","2785","8671","2.9087554511908755"
,"385","385","2978","0","8661","2795","8661","2.9083277367360645"
,"386","386","2975","0","8656","2800","8656","2.9095798319327733"
,"387","387","2973","0","8646","2810","8646","2.908173562058527"
,"388","388","2971","0","8641","2815","8641","2.9084483338943117"
,"389","389","2968","0","8629","2827","8629","2.907345013477089"
,"390","390","2965","0","8619","2837","8619","2.9069139966273188"
,"391","391","2961","0","8606","2850","8606","2.9064505234718"
,"392","392","2961","0","8606","2850","8606","2.9064505234718"
,"393","393","2960","0","8602","2854","8602","2.906081081081081"
,"394","394","2960","0","8602","2854","8602","2.906081081081081"
,"395","395","2958","0","8597","2859","8597","2.9063556457065585"
,"396","396","2958","0","8597","2859","8597","2.9063556457065585"
,"397","397","2958","0","8597","2859","8597","2.9063556457065585"
,"398","398","2958","0","8597","2859","8597","2.9063556457065585"
,"399","399","2958","0","8597","2859","8597","2.9063556457065585"
,"400","400","2957","0","8594","2862","8594","2.90632397700372"
,"401","401","2954","0","8584","2872","8584","2.905890318212593"
,"402","402","2952","0","8577","2879","8577","2.9054878048780486"
,"403","403","2949","0","8573","2883","8573","2.9070871481858256"
,"404","404","2947","0","8567","2889","8567","2.9070240922972514"
,"405","405","2943","0","8548","2908","8548","2.9045191980971796"
,"406","406","2942","0","8543","2913","8543","2.903806934058464"
,"407","407","2941","0","8542","2914","8542","2.9044542672560354"
,"408","408","2941","0","8542","2914","8542","2.9044542672560354"
,"409","409","2939","0","8535","2921","8535","2.9040489962572305"
,"410","410","2937","0","8525","2931","8525","2.902621722846442"
,"411","411","2935","0","8519","2937","8519","2.902555366269165"
,"412","412","2934","0","8515","2941","8515","2.902181322426721"
,"413","413","2932","0","8507","2949","8507","2.901432469304229"
,"414","414","2929","0","8496","2960","8496","2.900648685558211"
,"415","415","2929","0","8496","2960","8496","2.900648685558211"
,"416","416","2929","0","8496","2960","8496","2.900648685558211"
,"417","417","2929","0","8496","2960","8496","2.900648685558211"
,"418","418","2928","0","8495","2961","8495","2.90129781420765"
,"419","419","2928","0","8495","2961","8495","2.90129781420765"
,"420","420","2928","0","8495","2961","8495","2.90129781420765"
,"421","421","2927","0","8493","2963","8493","2.901605739665186"
,"422","422","2925","0","8484","2972","8484","2.9005128205128203"
,"423","423","2921","0","8469","2987","8469","2.8993495378295107"
,"424","424","2920","0","8468","2988","8468","2.9"
,"425","425","2919","0","8465","2991","8465","2.8999657416923603"
,"426","426","2918","0","8460","2996","8460","2.8992460589444824"
,"427","427","2915","0","8450","3006","8450","2.8987993138936536"
,"428","428","2913","0","8442","3014","8442","2.898043254376931"
,"429","429","2911","0","8433","3023","8433","2.896942631398145"
,"430","430","2908","0","8422","3034","8422","2.8961485557083906"
,"431","431","2907","0","8418","3038","8418","2.895768833849329"
,"432","432","2906","0","8416","3040","8416","2.8960770818995183"
,"433","433","2903","0","8405","3051","8405","2.895280744057871"
,"434","434","2902","0","8404","3052","8404","2.895933838731909"
,"435","435","2901","0","8399","3057","8399","2.895208548776284"
,"436","436","2899","0","8393","3063","8393","2.8951362538806484"
,"437","437","2898","0","8388","3068","8388","2.8944099378881987"
,"438","438","2897","0","8383","3073","8383","2.893683120469451"
,"439","439","2895","0","8377","3079","8377","2.8936096718480138"
,"440","440","2893","0","8371","3085","8371","2.893536121673004"
,"441","441","2890","0","8363","3093","8363","2.893771626297578"
,"442","442","2889","0","8361","3095","8361","2.8940809968847354"
,"443","443","2887","0","8357","3099","8357","2.894700381018358"
,"444","444","2886","0","8356","3100","8356","2.8953568953568953"
,"445","445","2885","0","8353","3103","8353","2.895320623916811"
,"446","446","2884","0","8351","3105","8351","2.895631067961165"
,"447","447","2883","0","8350","3106","8350","2.8962885882761014"
,"448","448","2879","0","8338","3118","8338","2.8961444946161863"
,"449","449","2875","0","8326","3130","8326","2.896"
,"450","450","2875","0","8326","3130","8326","2.896"
,"451","451","2874","0","8323","3133","8323","2.895963813500348"
,"452","452","2870","0","8311","3145","8311","2.8958188153310105"
,"453","453","2870","0","8311","3145","8311","2.8958188153310105"
,"454","454","2869","0","8309","3147","8309","2.896131056117114"
,"455","455","2869","0","8309","3147","8309","2.896131056117114"
,"456","456","2866","0","8301","3155","8301","2.896371249127704"
,"457","457","2865","0","8296","3160","8296","2.8956369982547994"
,"458","458","2865","0","8296","3160","8296","2.8956369982547994"
