"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/25/2024 16:56:47:411 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","1","30","0.3","0.3","25","25","201","18","249","48","231","1.1492537313432836"
"1","0.06","0.3","1000","1","30","0.3","0.3","26","26","198","16","244","53","228","1.1515151515151516"
"1","0.06","0.3","1000","1","30","0.3","0.3","27","27","198","14","242","55","228","1.1515151515151516"
"1","0.06","0.3","1000","1","30","0.3","0.3","28","28","198","11","239","58","228","1.1515151515151516"
"1","0.06","0.3","1000","1","30","0.3","0.3","29","29","196","8","233","64","225","1.1479591836734695"
"1","0.06","0.3","1000","1","30","0.3","0.3","30","30","196","8","233","64","225","1.1479591836734695"
"1","0.06","0.3","1000","1","30","0.3","0.3","31","31","195","8","232","65","224","1.1487179487179486"
"1","0.06","0.3","1000","1","30","0.3","0.3","32","32","195","3","227","70","224","1.1487179487179486"
"1","0.06","0.3","1000","1","30","0.3","0.3","33","33","193","2","224","73","222","1.150259067357513"
"1","0.06","0.3","1000","1","30","0.3","0.3","34","34","191","0","220","77","220","1.1518324607329844"
"1","0.06","0.3","1000","1","30","0.3","0.3","35","35","190","0","219","78","219","1.1526315789473685"
"1","0.06","0.3","1000","1","30","0.3","0.3","36","36","188","0","217","80","217","1.1542553191489362"
"1","0.06","0.3","1000","1","30","0.3","0.3","37","37","188","0","217","80","217","1.1542553191489362"
"1","0.06","0.3","1000","1","30","0.3","0.3","38","38","186","0","215","82","215","1.1559139784946237"
"1","0.06","0.3","1000","1","30","0.3","0.3","39","39","184","0","211","86","211","1.1467391304347827"
"1","0.06","0.3","1000","1","30","0.3","0.3","40","40","182","0","208","89","208","1.1428571428571428"
"1","0.06","0.3","1000","1","30","0.3","0.3","41","41","178","0","203","94","203","1.1404494382022472"
"1","0.06","0.3","1000","1","30","0.3","0.3","42","42","176","0","201","96","201","1.1420454545454546"
"1","0.06","0.3","1000","1","30","0.3","0.3","43","43","175","0","198","99","198","1.1314285714285715"
"1","0.06","0.3","1000","1","30","0.3","0.3","44","44","175","0","198","99","198","1.1314285714285715"
"1","0.06","0.3","1000","1","30","0.3","0.3","45","45","174","0","197","100","197","1.132183908045977"
"1","0.06","0.3","1000","1","30","0.3","0.3","46","46","171","0","194","103","194","1.1345029239766082"
"1","0.06","0.3","1000","1","30","0.3","0.3","47","47","170","0","193","104","193","1.1352941176470588"
"1","0.06","0.3","1000","1","30","0.3","0.3","48","48","168","0","190","107","190","1.130952380952381"
"1","0.06","0.3","1000","1","30","0.3","0.3","49","49","167","0","189","108","189","1.1317365269461077"
"1","0.06","0.3","1000","1","30","0.3","0.3","50","50","165","0","187","110","187","1.1333333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","51","51","163","0","184","113","184","1.1288343558282208"
"1","0.06","0.3","1000","1","30","0.3","0.3","52","52","162","0","182","115","182","1.123456790123457"
"1","0.06","0.3","1000","1","30","0.3","0.3","53","53","162","0","182","115","182","1.123456790123457"
"1","0.06","0.3","1000","1","30","0.3","0.3","54","54","161","0","181","116","181","1.124223602484472"
"1","0.06","0.3","1000","1","30","0.3","0.3","55","55","159","0","179","118","179","1.1257861635220126"
"1","0.06","0.3","1000","1","30","0.3","0.3","56","56","159","0","179","118","179","1.1257861635220126"
"1","0.06","0.3","1000","1","30","0.3","0.3","57","57","158","0","178","119","178","1.1265822784810127"
"1","0.06","0.3","1000","1","30","0.3","0.3","58","58","154","0","174","123","174","1.12987012987013"
"1","0.06","0.3","1000","1","30","0.3","0.3","59","59","151","0","171","126","171","1.1324503311258278"
"1","0.06","0.3","1000","1","30","0.3","0.3","60","60","149","0","169","128","169","1.1342281879194631"
"1","0.06","0.3","1000","1","30","0.3","0.3","61","61","145","0","165","132","165","1.1379310344827587"
"1","0.06","0.3","1000","1","30","0.3","0.3","62","62","144","0","164","133","164","1.1388888888888888"
"1","0.06","0.3","1000","1","30","0.3","0.3","63","63","143","0","163","134","163","1.1398601398601398"
"1","0.06","0.3","1000","1","30","0.3","0.3","64","64","142","0","162","135","162","1.1408450704225352"
"1","0.06","0.3","1000","1","30","0.3","0.3","65","65","142","0","162","135","162","1.1408450704225352"
"1","0.06","0.3","1000","1","30","0.3","0.3","66","66","140","0","160","137","160","1.1428571428571428"
"1","0.06","0.3","1000","1","30","0.3","0.3","67","67","138","0","157","140","157","1.1376811594202898"
"1","0.06","0.3","1000","1","30","0.3","0.3","68","68","136","0","154","143","154","1.1323529411764706"
"1","0.06","0.3","1000","1","30","0.3","0.3","69","69","134","0","152","145","152","1.1343283582089552"
"1","0.06","0.3","1000","1","30","0.3","0.3","70","70","129","0","145","152","145","1.124031007751938"
"1","0.06","0.3","1000","1","30","0.3","0.3","71","71","126","0","142","155","142","1.126984126984127"
"1","0.06","0.3","1000","1","30","0.3","0.3","72","72","124","0","140","157","140","1.1290322580645162"
"1","0.06","0.3","1000","1","30","0.3","0.3","73","73","123","0","139","158","139","1.1300813008130082"
"1","0.06","0.3","1000","1","30","0.3","0.3","74","74","122","0","138","159","138","1.1311475409836065"
"1","0.06","0.3","1000","1","30","0.3","0.3","75","75","117","0","133","164","133","1.1367521367521367"
"1","0.06","0.3","1000","1","30","0.3","0.3","76","76","114","0","129","168","129","1.131578947368421"
"1","0.06","0.3","1000","1","30","0.3","0.3","77","77","113","0","128","169","128","1.1327433628318584"
"1","0.06","0.3","1000","1","30","0.3","0.3","78","78","111","0","126","171","126","1.135135135135135"
"1","0.06","0.3","1000","1","30","0.3","0.3","79","79","109","0","124","173","124","1.1376146788990826"
"1","0.06","0.3","1000","1","30","0.3","0.3","80","80","104","0","118","179","118","1.1346153846153846"
"1","0.06","0.3","1000","1","30","0.3","0.3","81","81","101","0","114","183","114","1.1287128712871286"
"1","0.06","0.3","1000","1","30","0.3","0.3","82","82","100","0","113","184","113","1.13"
"1","0.06","0.3","1000","1","30","0.3","0.3","83","83","98","0","111","186","111","1.1326530612244898"
"1","0.06","0.3","1000","1","30","0.3","0.3","84","84","97","0","110","187","110","1.134020618556701"
"1","0.06","0.3","1000","1","30","0.3","0.3","85","85","96","0","109","188","109","1.1354166666666667"
"1","0.06","0.3","1000","1","30","0.3","0.3","86","86","96","0","109","188","109","1.1354166666666667"
"1","0.06","0.3","1000","1","30","0.3","0.3","87","87","95","0","108","189","108","1.1368421052631579"
"1","0.06","0.3","1000","1","30","0.3","0.3","88","88","93","0","106","191","106","1.1397849462365592"
"1","0.06","0.3","1000","1","30","0.3","0.3","89","89","91","0","104","193","104","1.1428571428571428"
"1","0.06","0.3","1000","1","30","0.3","0.3","90","90","91","0","104","193","104","1.1428571428571428"
"1","0.06","0.3","1000","1","30","0.3","0.3","91","91","91","0","104","193","104","1.1428571428571428"
"1","0.06","0.3","1000","1","30","0.3","0.3","92","92","91","0","104","193","104","1.1428571428571428"
"1","0.06","0.3","1000","1","30","0.3","0.3","93","93","88","0","100","197","100","1.1363636363636365"
"1","0.06","0.3","1000","1","30","0.3","0.3","94","94","87","0","99","198","99","1.1379310344827587"
"1","0.06","0.3","1000","1","30","0.3","0.3","95","95","86","0","97","200","97","1.127906976744186"
"1","0.06","0.3","1000","1","30","0.3","0.3","96","96","86","0","97","200","97","1.127906976744186"
"1","0.06","0.3","1000","1","30","0.3","0.3","97","97","85","0","96","201","96","1.1294117647058823"
"1","0.06","0.3","1000","1","30","0.3","0.3","98","98","84","0","94","203","94","1.119047619047619"
"1","0.06","0.3","1000","1","30","0.3","0.3","99","99","83","0","93","204","93","1.1204819277108433"
"1","0.06","0.3","1000","1","30","0.3","0.3","100","100","81","0","90","207","90","1.1111111111111112"
"1","0.06","0.3","1000","1","30","0.3","0.3","101","101","234","21","283","209","262","1.1196581196581197"
"1","0.06","0.3","1000","1","30","0.3","0.3","102","102","233","19","280","212","261","1.1201716738197425"
"1","0.06","0.3","1000","1","30","0.3","0.3","103","103","229","19","276","216","257","1.1222707423580787"
"1","0.06","0.3","1000","1","30","0.3","0.3","104","104","229","19","276","216","257","1.1222707423580787"
"1","0.06","0.3","1000","1","30","0.3","0.3","105","105","228","19","275","217","256","1.1228070175438596"
"1","0.06","0.3","1000","1","30","0.3","0.3","106","106","228","19","275","217","256","1.1228070175438596"
"1","0.06","0.3","1000","1","30","0.3","0.3","107","107","228","18","274","218","256","1.1228070175438596"
"1","0.06","0.3","1000","1","30","0.3","0.3","108","108","228","18","274","218","256","1.1228070175438596"
"1","0.06","0.3","1000","1","30","0.3","0.3","109","109","227","18","273","219","255","1.1233480176211454"
"1","0.06","0.3","1000","1","30","0.3","0.3","110","110","226","18","271","221","253","1.1194690265486726"
"1","0.06","0.3","1000","1","30","0.3","0.3","111","111","222","18","267","225","249","1.1216216216216217"
"1","0.06","0.3","1000","1","30","0.3","0.3","112","112","221","17","265","227","248","1.1221719457013575"
"1","0.06","0.3","1000","1","30","0.3","0.3","113","113","220","16","263","229","247","1.1227272727272728"
"1","0.06","0.3","1000","1","30","0.3","0.3","114","114","219","16","262","230","246","1.1232876712328768"
"1","0.06","0.3","1000","1","30","0.3","0.3","115","115","216","16","259","233","243","1.125"
"1","0.06","0.3","1000","1","30","0.3","0.3","116","116","216","14","257","235","243","1.125"
"1","0.06","0.3","1000","1","30","0.3","0.3","117","117","215","14","256","236","242","1.1255813953488372"
"1","0.06","0.3","1000","1","30","0.3","0.3","118","118","213","14","254","238","240","1.1267605633802817"
"1","0.06","0.3","1000","1","30","0.3","0.3","119","119","211","13","251","241","238","1.127962085308057"
"1","0.06","0.3","1000","1","30","0.3","0.3","120","120","210","12","249","243","237","1.1285714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","121","121","208","12","247","245","235","1.1298076923076923"
"1","0.06","0.3","1000","1","30","0.3","0.3","122","122","207","12","246","246","234","1.1304347826086956"
"1","0.06","0.3","1000","1","30","0.3","0.3","123","123","204","12","243","249","231","1.1323529411764706"
"1","0.06","0.3","1000","1","30","0.3","0.3","124","124","204","9","240","252","231","1.1323529411764706"
"1","0.06","0.3","1000","1","30","0.3","0.3","125","125","202","9","238","254","229","1.1336633663366336"
"1","0.06","0.3","1000","1","30","0.3","0.3","126","126","200","9","236","256","227","1.135"
"1","0.06","0.3","1000","1","30","0.3","0.3","127","127","200","7","234","258","227","1.135"
"1","0.06","0.3","1000","1","30","0.3","0.3","128","128","197","6","229","263","223","1.131979695431472"
"1","0.06","0.3","1000","1","30","0.3","0.3","129","129","196","6","228","264","222","1.1326530612244898"
"1","0.06","0.3","1000","1","30","0.3","0.3","130","130","195","6","227","265","221","1.1333333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","131","131","194","5","225","267","220","1.134020618556701"
"1","0.06","0.3","1000","1","30","0.3","0.3","132","132","193","1","220","272","219","1.1347150259067358"
"1","0.06","0.3","1000","1","30","0.3","0.3","133","133","192","1","219","273","218","1.1354166666666667"
"1","0.06","0.3","1000","1","30","0.3","0.3","134","134","191","0","217","275","217","1.1361256544502618"
"1","0.06","0.3","1000","1","30","0.3","0.3","135","135","190","0","216","276","216","1.1368421052631579"
"1","0.06","0.3","1000","1","30","0.3","0.3","136","136","189","0","215","277","215","1.1375661375661377"
"1","0.06","0.3","1000","1","30","0.3","0.3","137","137","188","0","214","278","214","1.1382978723404256"
"1","0.06","0.3","1000","1","30","0.3","0.3","138","138","188","0","214","278","214","1.1382978723404256"
"1","0.06","0.3","1000","1","30","0.3","0.3","139","139","184","0","209","283","209","1.1358695652173914"
"1","0.06","0.3","1000","1","30","0.3","0.3","140","140","183","0","207","285","207","1.1311475409836065"
"1","0.06","0.3","1000","1","30","0.3","0.3","141","141","183","0","207","285","207","1.1311475409836065"
"1","0.06","0.3","1000","1","30","0.3","0.3","142","142","181","0","205","287","205","1.132596685082873"
"1","0.06","0.3","1000","1","30","0.3","0.3","143","143","179","0","203","289","203","1.1340782122905029"
"1","0.06","0.3","1000","1","30","0.3","0.3","144","144","177","0","200","292","200","1.1299435028248588"
"1","0.06","0.3","1000","1","30","0.3","0.3","145","145","175","0","198","294","198","1.1314285714285715"
"1","0.06","0.3","1000","1","30","0.3","0.3","146","146","172","0","195","297","195","1.1337209302325582"
"1","0.06","0.3","1000","1","30","0.3","0.3","147","147","171","0","194","298","194","1.1345029239766082"
"1","0.06","0.3","1000","1","30","0.3","0.3","148","148","168","0","191","301","191","1.1369047619047619"
"1","0.06","0.3","1000","1","30","0.3","0.3","149","149","166","0","188","304","188","1.1325301204819278"
"1","0.06","0.3","1000","1","30","0.3","0.3","150","150","163","0","184","308","184","1.1288343558282208"
"1","0.06","0.3","1000","1","30","0.3","0.3","151","151","163","0","184","308","184","1.1288343558282208"
"1","0.06","0.3","1000","1","30","0.3","0.3","152","152","161","0","182","310","182","1.1304347826086956"
"1","0.06","0.3","1000","1","30","0.3","0.3","153","153","158","0","179","313","179","1.1329113924050633"
"1","0.06","0.3","1000","1","30","0.3","0.3","154","154","156","0","177","315","177","1.1346153846153846"
"1","0.06","0.3","1000","1","30","0.3","0.3","155","155","154","0","175","317","175","1.1363636363636365"
"1","0.06","0.3","1000","1","30","0.3","0.3","156","156","151","0","172","320","172","1.1390728476821192"
"1","0.06","0.3","1000","1","30","0.3","0.3","157","157","149","0","170","322","170","1.1409395973154361"
"1","0.06","0.3","1000","1","30","0.3","0.3","158","158","147","0","168","324","168","1.1428571428571428"
"1","0.06","0.3","1000","1","30","0.3","0.3","159","159","145","0","166","326","166","1.1448275862068966"
"1","0.06","0.3","1000","1","30","0.3","0.3","160","160","143","0","164","328","164","1.1468531468531469"
"1","0.06","0.3","1000","1","30","0.3","0.3","161","161","142","0","163","329","163","1.147887323943662"
"1","0.06","0.3","1000","1","30","0.3","0.3","162","162","141","0","162","330","162","1.148936170212766"
"1","0.06","0.3","1000","1","30","0.3","0.3","163","163","141","0","162","330","162","1.148936170212766"
"1","0.06","0.3","1000","1","30","0.3","0.3","164","164","140","0","161","331","161","1.15"
"1","0.06","0.3","1000","1","30","0.3","0.3","165","165","138","0","159","333","159","1.1521739130434783"
"1","0.06","0.3","1000","1","30","0.3","0.3","166","166","136","0","157","335","157","1.1544117647058822"
"1","0.06","0.3","1000","1","30","0.3","0.3","167","167","134","0","155","337","155","1.1567164179104477"
"1","0.06","0.3","1000","1","30","0.3","0.3","168","168","133","0","153","339","153","1.150375939849624"
"1","0.06","0.3","1000","1","30","0.3","0.3","169","169","131","0","151","341","151","1.1526717557251909"
"1","0.06","0.3","1000","1","30","0.3","0.3","170","170","128","0","148","344","148","1.15625"
"1","0.06","0.3","1000","1","30","0.3","0.3","171","171","125","0","145","347","145","1.16"
"1","0.06","0.3","1000","1","30","0.3","0.3","172","172","124","0","144","348","144","1.1612903225806452"
"1","0.06","0.3","1000","1","30","0.3","0.3","173","173","123","0","143","349","143","1.1626016260162602"
"1","0.06","0.3","1000","1","30","0.3","0.3","174","174","122","0","142","350","142","1.1639344262295082"
"1","0.06","0.3","1000","1","30","0.3","0.3","175","175","122","0","142","350","142","1.1639344262295082"
"1","0.06","0.3","1000","1","30","0.3","0.3","176","176","121","0","141","351","141","1.165289256198347"
"1","0.06","0.3","1000","1","30","0.3","0.3","177","177","121","0","141","351","141","1.165289256198347"
"1","0.06","0.3","1000","1","30","0.3","0.3","178","178","121","0","141","351","141","1.165289256198347"
"1","0.06","0.3","1000","1","30","0.3","0.3","179","179","119","0","139","353","139","1.1680672268907564"
"1","0.06","0.3","1000","1","30","0.3","0.3","180","180","118","0","138","354","138","1.1694915254237288"
"1","0.06","0.3","1000","1","30","0.3","0.3","181","181","116","0","136","356","136","1.1724137931034482"
"1","0.06","0.3","1000","1","30","0.3","0.3","182","182","115","0","135","357","135","1.173913043478261"
"1","0.06","0.3","1000","1","30","0.3","0.3","183","183","115","0","135","357","135","1.173913043478261"
"1","0.06","0.3","1000","1","30","0.3","0.3","184","184","114","0","134","358","134","1.1754385964912282"
"1","0.06","0.3","1000","1","30","0.3","0.3","185","185","113","0","133","359","133","1.176991150442478"
"1","0.06","0.3","1000","1","30","0.3","0.3","186","186","113","0","133","359","133","1.176991150442478"
"1","0.06","0.3","1000","1","30","0.3","0.3","187","187","113","0","133","359","133","1.176991150442478"
"1","0.06","0.3","1000","1","30","0.3","0.3","188","188","112","0","132","360","132","1.1785714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","189","189","112","0","132","360","132","1.1785714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","190","190","112","0","132","360","132","1.1785714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","191","191","112","0","132","360","132","1.1785714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","192","192","112","0","132","360","132","1.1785714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","193","193","112","0","132","360","132","1.1785714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","194","194","112","0","132","360","132","1.1785714285714286"
"1","0.06","0.3","1000","1","30","0.3","0.3","195","195","111","0","131","361","131","1.1801801801801801"
"1","0.06","0.3","1000","1","30","0.3","0.3","196","196","110","0","130","362","130","1.1818181818181819"
"1","0.06","0.3","1000","1","30","0.3","0.3","197","197","109","0","129","363","129","1.18348623853211"
"1","0.06","0.3","1000","1","30","0.3","0.3","198","198","108","0","128","364","128","1.1851851851851851"
"1","0.06","0.3","1000","1","30","0.3","0.3","199","199","104","0","123","369","123","1.1826923076923077"
"1","0.06","0.3","1000","1","30","0.3","0.3","200","200","104","0","123","369","123","1.1826923076923077"
"1","0.06","0.3","1000","1","30","0.3","0.3","201","201","221","14","269","372","255","1.1538461538461537"
"1","0.06","0.3","1000","1","30","0.3","0.3","202","202","220","14","268","373","254","1.1545454545454545"
"1","0.06","0.3","1000","1","30","0.3","0.3","203","203","219","14","267","374","253","1.1552511415525115"
"1","0.06","0.3","1000","1","30","0.3","0.3","204","204","218","14","266","375","252","1.1559633027522935"
"1","0.06","0.3","1000","1","30","0.3","0.3","205","205","216","14","264","377","250","1.1574074074074074"
"1","0.06","0.3","1000","1","30","0.3","0.3","206","206","215","14","263","378","249","1.158139534883721"
"1","0.06","0.3","1000","1","30","0.3","0.3","207","207","214","14","262","379","248","1.158878504672897"
"1","0.06","0.3","1000","1","30","0.3","0.3","208","208","211","14","259","382","245","1.161137440758294"
"1","0.06","0.3","1000","1","30","0.3","0.3","209","209","211","14","259","382","245","1.161137440758294"
"1","0.06","0.3","1000","1","30","0.3","0.3","210","210","208","14","255","386","241","1.1586538461538463"
"1","0.06","0.3","1000","1","30","0.3","0.3","211","211","206","14","253","388","239","1.1601941747572815"
"1","0.06","0.3","1000","1","30","0.3","0.3","212","212","206","14","253","388","239","1.1601941747572815"
"1","0.06","0.3","1000","1","30","0.3","0.3","213","213","204","11","248","393","237","1.161764705882353"
"1","0.06","0.3","1000","1","30","0.3","0.3","214","214","199","11","243","398","232","1.1658291457286432"
"1","0.06","0.3","1000","1","30","0.3","0.3","215","215","199","11","243","398","232","1.1658291457286432"
"1","0.06","0.3","1000","1","30","0.3","0.3","216","216","196","10","239","402","229","1.1683673469387754"
"1","0.06","0.3","1000","1","30","0.3","0.3","217","217","192","10","235","406","225","1.171875"
"1","0.06","0.3","1000","1","30","0.3","0.3","218","218","191","10","234","407","224","1.1727748691099475"
"1","0.06","0.3","1000","1","30","0.3","0.3","219","219","191","8","232","409","224","1.1727748691099475"
"1","0.06","0.3","1000","1","30","0.3","0.3","220","220","189","7","229","412","222","1.1746031746031746"
"1","0.06","0.3","1000","1","30","0.3","0.3","221","221","188","7","228","413","221","1.175531914893617"
"1","0.06","0.3","1000","1","30","0.3","0.3","222","222","187","7","227","414","220","1.1764705882352942"
"1","0.06","0.3","1000","1","30","0.3","0.3","223","223","185","7","225","416","218","1.1783783783783783"
"1","0.06","0.3","1000","1","30","0.3","0.3","224","224","184","6","223","418","217","1.1793478260869565"
"1","0.06","0.3","1000","1","30","0.3","0.3","225","225","181","6","220","421","214","1.1823204419889504"
"1","0.06","0.3","1000","1","30","0.3","0.3","226","226","181","6","220","421","214","1.1823204419889504"
"1","0.06","0.3","1000","1","30","0.3","0.3","227","227","179","3","215","426","212","1.1843575418994414"
"1","0.06","0.3","1000","1","30","0.3","0.3","228","228","175","3","209","432","206","1.177142857142857"
"1","0.06","0.3","1000","1","30","0.3","0.3","229","229","173","2","206","435","204","1.1791907514450868"
"1","0.06","0.3","1000","1","30","0.3","0.3","230","230","173","2","206","435","204","1.1791907514450868"
"1","0.06","0.3","1000","1","30","0.3","0.3","231","231","173","2","206","435","204","1.1791907514450868"
"1","0.06","0.3","1000","1","30","0.3","0.3","232","232","172","1","204","437","203","1.180232558139535"
"1","0.06","0.3","1000","1","30","0.3","0.3","233","233","172","0","203","438","203","1.180232558139535"
"1","0.06","0.3","1000","1","30","0.3","0.3","234","234","169","0","199","442","199","1.1775147928994083"
"1","0.06","0.3","1000","1","30","0.3","0.3","235","235","165","0","195","446","195","1.1818181818181819"
"1","0.06","0.3","1000","1","30","0.3","0.3","236","236","162","0","192","449","192","1.1851851851851851"
"1","0.06","0.3","1000","1","30","0.3","0.3","237","237","161","0","190","451","190","1.1801242236024845"
"1","0.06","0.3","1000","1","30","0.3","0.3","238","238","161","0","190","451","190","1.1801242236024845"
"1","0.06","0.3","1000","1","30","0.3","0.3","239","239","159","0","188","453","188","1.1823899371069182"
"1","0.06","0.3","1000","1","30","0.3","0.3","240","240","157","0","185","456","185","1.178343949044586"
"1","0.06","0.3","1000","1","30","0.3","0.3","241","241","155","0","183","458","183","1.1806451612903226"
"1","0.06","0.3","1000","1","30","0.3","0.3","242","242","154","0","181","460","181","1.1753246753246753"
"1","0.06","0.3","1000","1","30","0.3","0.3","243","243","151","0","177","464","177","1.1721854304635762"
"1","0.06","0.3","1000","1","30","0.3","0.3","244","244","150","0","176","465","176","1.1733333333333333"
"1","0.06","0.3","1000","1","30","0.3","0.3","245","245","148","0","173","468","173","1.1689189189189189"
"1","0.06","0.3","1000","1","30","0.3","0.3","246","246","145","0","169","472","169","1.1655172413793105"
"1","0.06","0.3","1000","1","30","0.3","0.3","247","247","145","0","169","472","169","1.1655172413793105"
"1","0.06","0.3","1000","1","30","0.3","0.3","248","248","143","0","166","475","166","1.1608391608391608"
"1","0.06","0.3","1000","1","30","0.3","0.3","249","249","143","0","166","475","166","1.1608391608391608"
"1","0.06","0.3","1000","1","30","0.3","0.3","250","250","141","0","164","477","164","1.1631205673758864"
"1","0.06","0.3","1000","1","30","0.3","0.3","251","251","141","0","164","477","164","1.1631205673758864"
"1","0.06","0.3","1000","1","30","0.3","0.3","252","252","141","0","164","477","164","1.1631205673758864"
"1","0.06","0.3","1000","1","30","0.3","0.3","253","253","136","0","159","482","159","1.1691176470588236"
"1","0.06","0.3","1000","1","30","0.3","0.3","254","254","135","0","158","483","158","1.1703703703703703"
"1","0.06","0.3","1000","1","30","0.3","0.3","255","255","132","0","154","487","154","1.1666666666666667"
"1","0.06","0.3","1000","1","30","0.3","0.3","256","256","131","0","153","488","153","1.16793893129771"
"1","0.06","0.3","1000","1","30","0.3","0.3","257","257","129","0","151","490","151","1.1705426356589148"
"1","0.06","0.3","1000","1","30","0.3","0.3","258","258","128","0","150","491","150","1.171875"
"1","0.06","0.3","1000","1","30","0.3","0.3","259","259","126","0","148","493","148","1.1746031746031746"
"1","0.06","0.3","1000","1","30","0.3","0.3","260","260","125","0","146","495","146","1.168"
"1","0.06","0.3","1000","1","30","0.3","0.3","261","261","123","0","143","498","143","1.1626016260162602"
"1","0.06","0.3","1000","1","30","0.3","0.3","262","262","123","0","143","498","143","1.1626016260162602"
"1","0.06","0.3","1000","1","30","0.3","0.3","263","263","121","0","141","500","141","1.165289256198347"
"1","0.06","0.3","1000","1","30","0.3","0.3","264","264","120","0","140","501","140","1.1666666666666667"
"1","0.06","0.3","1000","1","30","0.3","0.3","265","265","119","0","138","503","138","1.1596638655462186"
"1","0.06","0.3","1000","1","30","0.3","0.3","266","266","117","0","136","505","136","1.1623931623931625"
"1","0.06","0.3","1000","1","30","0.3","0.3","267","267","116","0","135","506","135","1.1637931034482758"
"1","0.06","0.3","1000","1","30","0.3","0.3","268","268","111","0","129","512","129","1.162162162162162"
"1","0.06","0.3","1000","1","30","0.3","0.3","269","269","108","0","126","515","126","1.1666666666666667"
"1","0.06","0.3","1000","1","30","0.3","0.3","270","270","107","0","125","516","125","1.1682242990654206"
"1","0.06","0.3","1000","1","30","0.3","0.3","271","271","106","0","124","517","124","1.169811320754717"
