"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:55:34:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","27","27","1086","39","3446","1034","3407","3.1372007366482504"
"1","0.3","15000","1","30","0.3","0.3","0","28","28","1080","0","3391","1089","3391","3.1398148148148146"
"1","0.3","15000","1","30","0.3","0.3","0","29","29","1076","0","3381","1099","3381","3.142193308550186"
"1","0.3","15000","1","30","0.3","0.3","0","30","30","1071","0","3369","1111","3369","3.145658263305322"
"1","0.3","15000","1","30","0.3","0.3","0","31","31","1069","0","3361","1119","3361","3.1440598690364827"
"1","0.3","15000","1","30","0.3","0.3","0","32","32","1065","0","3353","1127","3353","3.148356807511737"
"1","0.3","15000","1","30","0.3","0.3","0","33","33","1058","0","3328","1152","3328","3.145557655954631"
"1","0.3","15000","1","30","0.3","0.3","0","34","34","1055","0","3319","1161","3319","3.1459715639810426"
"1","0.3","15000","1","30","0.3","0.3","0","35","35","1046","0","3293","1187","3293","3.1481835564053537"
"1","0.3","15000","1","30","0.3","0.3","0","36","36","1045","0","3291","1189","3291","3.1492822966507177"
"1","0.3","15000","1","30","0.3","0.3","0","37","37","1041","0","3275","1205","3275","3.1460134486071087"
"1","0.3","15000","1","30","0.3","0.3","0","38","38","1033","0","3243","1237","3243","3.1393998063891577"
"1","0.3","15000","1","30","0.3","0.3","0","39","39","1029","0","3230","1250","3230","3.138969873663751"
"1","0.3","15000","1","30","0.3","0.3","0","40","40","1024","0","3217","1263","3217","3.1416015625"
"1","0.3","15000","1","30","0.3","0.3","0","41","41","1021","0","3213","1267","3213","3.146914789422135"
"1","0.3","15000","1","30","0.3","0.3","0","42","42","1017","0","3197","1283","3197","3.1435594886922322"
"1","0.3","15000","1","30","0.3","0.3","0","43","43","1014","0","3185","1295","3185","3.141025641025641"
"1","0.3","15000","1","30","0.3","0.3","0","44","44","1011","0","3176","1304","3176","3.141444114737883"
"1","0.3","15000","1","30","0.3","0.3","0","45","45","1008","0","3168","1312","3168","3.142857142857143"
"1","0.3","15000","1","30","0.3","0.3","0","46","46","1003","0","3153","1327","3153","3.143569292123629"
"1","0.3","15000","1","30","0.3","0.3","0","47","47","1002","0","3149","1331","3149","3.1427145708582835"
"1","0.3","15000","1","30","0.3","0.3","0","48","48","999","0","3139","1341","3139","3.1421421421421423"
"1","0.3","15000","1","30","0.3","0.3","0","49","49","994","0","3126","1354","3126","3.1448692152917506"
"1","0.3","15000","1","30","0.3","0.3","0","50","50","992","0","3118","1362","3118","3.1431451612903225"
"1","0.3","15000","1","30","0.3","0.3","0","51","51","988","0","3104","1376","3104","3.1417004048582995"
"1","0.3","15000","1","30","0.3","0.3","0","52","52","984","0","3093","1387","3093","3.143292682926829"
"1","0.3","15000","1","30","0.3","0.3","0","53","53","976","0","3070","1410","3070","3.1454918032786887"
"1","0.3","15000","1","30","0.3","0.3","0","54","54","972","0","3056","1424","3056","3.1440329218106995"
"1","0.3","15000","1","30","0.3","0.3","0","55","55","967","0","3041","1439","3041","3.144777662874871"
"1","0.3","15000","1","30","0.3","0.3","0","56","56","965","0","3036","1444","3036","3.1461139896373056"
"1","0.3","15000","1","30","0.3","0.3","0","57","57","961","0","3022","1458","3022","3.1446409989594173"
"1","0.3","15000","1","30","0.3","0.3","0","58","58","959","0","3016","1464","3016","3.144942648592284"
"1","0.3","15000","1","30","0.3","0.3","0","59","59","956","0","3006","1474","3006","3.1443514644351462"
"1","0.3","15000","1","30","0.3","0.3","0","60","60","953","0","2994","1486","2994","3.1416579223504724"
"1","0.3","15000","1","30","0.3","0.3","0","61","61","951","0","2986","1494","2986","3.1398527865404837"
"1","0.3","15000","1","30","0.3","0.3","0","62","62","947","0","2973","1507","2973","3.139387539598733"
"1","0.3","15000","1","30","0.3","0.3","0","63","63","945","0","2966","1514","2966","3.1386243386243384"
"1","0.3","15000","1","30","0.3","0.3","0","64","64","943","0","2958","1522","2958","3.136797454931071"
"1","0.3","15000","1","30","0.3","0.3","0","65","65","941","0","2953","1527","2953","3.1381509032943677"
"1","0.3","15000","1","30","0.3","0.3","0","66","66","938","0","2944","1536","2944","3.138592750533049"
"1","0.3","15000","1","30","0.3","0.3","0","67","67","934","0","2933","1547","2933","3.140256959314775"
"1","0.3","15000","1","30","0.3","0.3","0","68","68","932","0","2925","1555","2925","3.138412017167382"
"1","0.3","15000","1","30","0.3","0.3","0","69","69","931","0","2921","1559","2921","3.137486573576799"
"1","0.3","15000","1","30","0.3","0.3","0","70","70","929","0","2913","1567","2913","3.1356297093649084"
"1","0.3","15000","1","30","0.3","0.3","0","71","71","928","0","2910","1570","2910","3.1357758620689653"
"1","0.3","15000","1","30","0.3","0.3","0","72","72","927","0","2906","1574","2906","3.1348435814455233"
"1","0.3","15000","1","30","0.3","0.3","0","73","73","924","0","2895","1585","2895","3.133116883116883"
"1","0.3","15000","1","30","0.3","0.3","0","74","74","914","0","2865","1615","2865","3.1345733041575494"
"1","0.3","15000","1","30","0.3","0.3","0","75","75","912","0","2857","1623","2857","3.1326754385964914"
"1","0.3","15000","1","30","0.3","0.3","0","76","76","911","0","2853","1627","2853","3.1317233809001097"
"1","0.3","15000","1","30","0.3","0.3","0","77","77","906","0","2834","1646","2834","3.1280353200883004"
"1","0.3","15000","1","30","0.3","0.3","0","78","78","905","0","2830","1650","2830","3.1270718232044197"
"1","0.3","15000","1","30","0.3","0.3","0","79","79","901","0","2817","1663","2817","3.1265260821309657"
"1","0.3","15000","1","30","0.3","0.3","0","80","80","896","0","2806","1674","2806","3.1316964285714284"
"1","0.3","15000","1","30","0.3","0.3","0","81","81","895","0","2803","1677","2803","3.1318435754189946"
"1","0.3","15000","1","30","0.3","0.3","0","82","82","891","0","2789","1691","2789","3.1301907968574634"
"1","0.3","15000","1","30","0.3","0.3","0","83","83","885","0","2774","1706","2774","3.134463276836158"
"1","0.3","15000","1","30","0.3","0.3","0","84","84","879","0","2755","1725","2755","3.1342434584755403"
"1","0.3","15000","1","30","0.3","0.3","0","85","85","876","0","2745","1735","2745","3.1335616438356166"
"1","0.3","15000","1","30","0.3","0.3","0","86","86","872","0","2733","1747","2733","3.1341743119266057"
"1","0.3","15000","1","30","0.3","0.3","0","87","87","869","0","2724","1756","2724","3.13463751438435"
"1","0.3","15000","1","30","0.3","0.3","0","88","88","864","0","2707","1773","2707","3.1331018518518516"
"1","0.3","15000","1","30","0.3","0.3","0","89","89","862","0","2704","1776","2704","3.136890951276102"
"1","0.3","15000","1","30","0.3","0.3","0","90","90","857","0","2691","1789","2691","3.1400233372228703"
"1","0.3","15000","1","30","0.3","0.3","0","91","91","846","0","2658","1822","2658","3.141843971631206"
"1","0.3","15000","1","30","0.3","0.3","0","92","92","838","0","2628","1852","2628","3.136038186157518"
"1","0.3","15000","1","30","0.3","0.3","0","93","93","835","0","2620","1860","2620","3.1377245508982035"
"1","0.3","15000","1","30","0.3","0.3","0","94","94","830","0","2603","1877","2603","3.136144578313253"
"1","0.3","15000","1","30","0.3","0.3","0","95","95","824","0","2586","1894","2586","3.1383495145631066"
"1","0.3","15000","1","30","0.3","0.3","0","96","96","822","0","2579","1901","2579","3.1374695863746958"
"1","0.3","15000","1","30","0.3","0.3","0","97","97","816","0","2558","1922","2558","3.1348039215686274"
"1","0.3","15000","1","30","0.3","0.3","0","98","98","812","0","2544","1936","2544","3.1330049261083746"
"1","0.3","15000","1","30","0.3","0.3","0","99","99","808","0","2529","1951","2529","3.129950495049505"
"1","0.3","15000","1","30","0.3","0.3","0","100","100","804","0","2516","1964","2516","3.129353233830846"
"1","0.3","15000","1","30","0.3","0.3","0","101","101","1811","321","5671","1981","5350","2.9541689674213143"
"1","0.3","15000","1","30","0.3","0.3","0","102","102","1804","310","5641","2011","5331","2.95509977827051"
"1","0.3","15000","1","30","0.3","0.3","0","103","103","1799","309","5628","2024","5319","2.9566425792106727"
"1","0.3","15000","1","30","0.3","0.3","0","104","104","1787","308","5603","2049","5295","2.963066592053721"
"1","0.3","15000","1","30","0.3","0.3","0","105","105","1774","308","5562","2090","5254","2.9616685456595264"
"1","0.3","15000","1","30","0.3","0.3","0","106","106","1750","301","5496","2156","5195","2.9685714285714284"
"1","0.3","15000","1","30","0.3","0.3","0","107","107","1736","293","5445","2207","5152","2.967741935483871"
"1","0.3","15000","1","30","0.3","0.3","0","108","108","1730","293","5430","2222","5137","2.969364161849711"
"1","0.3","15000","1","30","0.3","0.3","0","109","109","1727","293","5423","2229","5130","2.9704690214244356"
"1","0.3","15000","1","30","0.3","0.3","0","110","110","1716","284","5383","2269","5099","2.9714452214452214"
"1","0.3","15000","1","30","0.3","0.3","0","111","111","1710","266","5349","2303","5083","2.9725146198830408"
"1","0.3","15000","1","30","0.3","0.3","0","112","112","1707","253","5328","2324","5075","2.973052138254247"
"1","0.3","15000","1","30","0.3","0.3","0","113","113","1696","233","5270","2382","5037","2.969929245283019"
"1","0.3","15000","1","30","0.3","0.3","0","114","114","1689","227","5248","2404","5021","2.9727649496743633"
"1","0.3","15000","1","30","0.3","0.3","0","115","115","1682","227","5223","2429","4996","2.970273483947681"
"1","0.3","15000","1","30","0.3","0.3","0","116","116","1676","217","5199","2453","4982","2.9725536992840094"
"1","0.3","15000","1","30","0.3","0.3","0","117","117","1672","207","5179","2473","4972","2.973684210526316"
"1","0.3","15000","1","30","0.3","0.3","0","118","118","1668","197","5156","2496","4959","2.973021582733813"
"1","0.3","15000","1","30","0.3","0.3","0","119","119","1666","182","5133","2519","4951","2.9717887154861944"
"1","0.3","15000","1","30","0.3","0.3","0","120","120","1663","160","5102","2550","4942","2.9717378232110643"
"1","0.3","15000","1","30","0.3","0.3","0","121","121","1655","154","5077","2575","4923","2.9746223564954684"
"1","0.3","15000","1","30","0.3","0.3","0","122","122","1646","135","5036","2616","4901","2.9775212636695016"
"1","0.3","15000","1","30","0.3","0.3","0","123","123","1642","123","5009","2643","4886","2.9756394640682093"
"1","0.3","15000","1","30","0.3","0.3","0","124","124","1635","101","4963","2689","4862","2.9737003058103975"
"1","0.3","15000","1","30","0.3","0.3","0","125","125","1629","80","4925","2727","4845","2.9742173112338857"
"1","0.3","15000","1","30","0.3","0.3","0","126","126","1625","57","4889","2763","4832","2.9735384615384617"
"1","0.3","15000","1","30","0.3","0.3","0","127","127","1622","25","4852","2800","4827","2.975955610357583"
"1","0.3","15000","1","30","0.3","0.3","0","128","128","1616","0","4809","2843","4809","2.9758663366336635"
"1","0.3","15000","1","30","0.3","0.3","0","129","129","1612","0","4799","2853","4799","2.977047146401985"
"1","0.3","15000","1","30","0.3","0.3","0","130","130","1606","0","4780","2872","4780","2.976338729763387"
"1","0.3","15000","1","30","0.3","0.3","0","131","131","1600","0","4763","2889","4763","2.976875"
"1","0.3","15000","1","30","0.3","0.3","0","132","132","1596","0","4751","2901","4751","2.976817042606516"
"1","0.3","15000","1","30","0.3","0.3","0","133","133","1592","0","4740","2912","4740","2.977386934673367"
"1","0.3","15000","1","30","0.3","0.3","0","134","134","1584","0","4720","2932","4720","2.9797979797979797"
"1","0.3","15000","1","30","0.3","0.3","0","135","135","1581","0","4713","2939","4713","2.9810246679316887"
"1","0.3","15000","1","30","0.3","0.3","0","136","136","1577","0","4704","2948","4704","2.98287888395688"
"1","0.3","15000","1","30","0.3","0.3","0","137","137","1571","0","4681","2971","4681","2.9796308084022916"
"1","0.3","15000","1","30","0.3","0.3","0","138","138","1570","0","4677","2975","4677","2.978980891719745"
"1","0.3","15000","1","30","0.3","0.3","0","139","139","1567","0","4671","2981","4671","2.98085513720485"
"1","0.3","15000","1","30","0.3","0.3","0","140","140","1566","0","4668","2984","4668","2.9808429118773945"
"1","0.3","15000","1","30","0.3","0.3","0","141","141","1562","0","4654","2998","4654","2.9795134443021767"
"1","0.3","15000","1","30","0.3","0.3","0","142","142","1556","0","4633","3019","4633","2.9775064267352187"
"1","0.3","15000","1","30","0.3","0.3","0","143","143","1554","0","4628","3024","4628","2.978120978120978"
"1","0.3","15000","1","30","0.3","0.3","0","144","144","1551","0","4620","3032","4620","2.978723404255319"
"1","0.3","15000","1","30","0.3","0.3","0","145","145","1546","0","4609","3043","4609","2.98124191461837"
"1","0.3","15000","1","30","0.3","0.3","0","146","146","1540","0","4590","3062","4590","2.9805194805194803"
"1","0.3","15000","1","30","0.3","0.3","0","147","147","1535","0","4577","3075","4577","2.981758957654723"
"1","0.3","15000","1","30","0.3","0.3","0","148","148","1531","0","4566","3086","4566","2.982364467668191"
"1","0.3","15000","1","30","0.3","0.3","0","149","149","1530","0","4563","3089","4563","2.9823529411764707"
"1","0.3","15000","1","30","0.3","0.3","0","150","150","1528","0","4557","3095","4557","2.982329842931937"
"1","0.3","15000","1","30","0.3","0.3","0","151","151","1523","0","4541","3111","4541","2.9816152330925805"
"1","0.3","15000","1","30","0.3","0.3","0","152","152","1517","0","4522","3130","4522","2.980883322346737"
"1","0.3","15000","1","30","0.3","0.3","0","153","153","1515","0","4516","3136","4516","2.9808580858085807"
"1","0.3","15000","1","30","0.3","0.3","0","154","154","1511","0","4509","3143","4509","2.984116479152879"
"1","0.3","15000","1","30","0.3","0.3","0","155","155","1509","0","4503","3149","4503","2.9840954274353875"
"1","0.3","15000","1","30","0.3","0.3","0","156","156","1509","0","4503","3149","4503","2.9840954274353875"
"1","0.3","15000","1","30","0.3","0.3","0","157","157","1502","0","4480","3172","4480","2.982689747003995"
"1","0.3","15000","1","30","0.3","0.3","0","158","158","1499","0","4470","3182","4470","2.981987991994663"
"1","0.3","15000","1","30","0.3","0.3","0","159","159","1497","0","4463","3189","4463","2.9812959251837006"
"1","0.3","15000","1","30","0.3","0.3","0","160","160","1495","0","4455","3197","4455","2.979933110367893"
"1","0.3","15000","1","30","0.3","0.3","0","161","161","1490","0","4443","3209","4443","2.9818791946308725"
"1","0.3","15000","1","30","0.3","0.3","0","162","162","1487","0","4438","3214","4438","2.98453261600538"
"1","0.3","15000","1","30","0.3","0.3","0","163","163","1479","0","4416","3236","4416","2.9858012170385395"
"1","0.3","15000","1","30","0.3","0.3","0","164","164","1472","0","4393","3259","4393","2.984375"
"1","0.3","15000","1","30","0.3","0.3","0","165","165","1468","0","4380","3272","4380","2.983651226158038"
"1","0.3","15000","1","30","0.3","0.3","0","166","166","1460","0","4363","3289","4363","2.9883561643835614"
"1","0.3","15000","1","30","0.3","0.3","0","167","167","1455","0","4350","3302","4350","2.9896907216494846"
"1","0.3","15000","1","30","0.3","0.3","0","168","168","1453","0","4344","3308","4344","2.9896765313145215"
"1","0.3","15000","1","30","0.3","0.3","0","169","169","1451","0","4340","3312","4340","2.991040661612681"
"1","0.3","15000","1","30","0.3","0.3","0","170","170","1446","0","4326","3326","4326","2.991701244813278"
"1","0.3","15000","1","30","0.3","0.3","0","171","171","1445","0","4322","3330","4322","2.9910034602076125"
"1","0.3","15000","1","30","0.3","0.3","0","172","172","1443","0","4314","3338","4314","2.9896049896049894"
"1","0.3","15000","1","30","0.3","0.3","0","173","173","1441","0","4307","3345","4307","2.9888965995836223"
"1","0.3","15000","1","30","0.3","0.3","0","174","174","1440","0","4303","3349","4303","2.9881944444444444"
"1","0.3","15000","1","30","0.3","0.3","0","175","175","1433","0","4278","3374","4278","2.9853454291695742"
"1","0.3","15000","1","30","0.3","0.3","0","176","176","1429","0","4264","3388","4264","2.9839048285514345"
"1","0.3","15000","1","30","0.3","0.3","0","177","177","1426","0","4255","3397","4255","2.9838709677419355"
"1","0.3","15000","1","30","0.3","0.3","0","178","178","1422","0","4244","3408","4244","2.9845288326300983"
"1","0.3","15000","1","30","0.3","0.3","0","179","179","1415","0","4223","3429","4223","2.984452296819788"
"1","0.3","15000","1","30","0.3","0.3","0","180","180","1411","0","4210","3442","4210","2.983699503897945"
"1","0.3","15000","1","30","0.3","0.3","0","181","181","1405","0","4193","3459","4193","2.9843416370106763"
"1","0.3","15000","1","30","0.3","0.3","0","182","182","1400","0","4175","3477","4175","2.982142857142857"
"1","0.3","15000","1","30","0.3","0.3","0","183","183","1396","0","4164","3488","4164","2.982808022922636"
"1","0.3","15000","1","30","0.3","0.3","0","184","184","1394","0","4159","3493","4159","2.9835007173601147"
"1","0.3","15000","1","30","0.3","0.3","0","185","185","1392","0","4152","3500","4152","2.9827586206896552"
"1","0.3","15000","1","30","0.3","0.3","0","186","186","1389","0","4141","3511","4141","2.9812814974802015"
"1","0.3","15000","1","30","0.3","0.3","0","187","187","1380","0","4110","3542","4110","2.9782608695652173"
"1","0.3","15000","1","30","0.3","0.3","0","188","188","1375","0","4096","3556","4096","2.9789090909090907"
"1","0.3","15000","1","30","0.3","0.3","0","189","189","1372","0","4090","3562","4090","2.9810495626822155"
"1","0.3","15000","1","30","0.3","0.3","0","190","190","1366","0","4070","3582","4070","2.979502196193265"
"1","0.3","15000","1","30","0.3","0.3","0","191","191","1362","0","4059","3593","4059","2.9801762114537445"
"1","0.3","15000","1","30","0.3","0.3","0","192","192","1359","0","4052","3600","4052","2.9816041206769683"
"1","0.3","15000","1","30","0.3","0.3","0","193","193","1356","0","4042","3610","4042","2.9808259587020647"
"1","0.3","15000","1","30","0.3","0.3","0","194","194","1350","0","4023","3629","4023","2.98"
"1","0.3","15000","1","30","0.3","0.3","0","195","195","1350","0","4023","3629","4023","2.98"
"1","0.3","15000","1","30","0.3","0.3","0","196","196","1346","0","4016","3636","4016","2.9836552748885588"
"1","0.3","15000","1","30","0.3","0.3","0","197","197","1343","0","4007","3645","4007","2.983618763961281"
"1","0.3","15000","1","30","0.3","0.3","0","198","198","1339","0","3993","3659","3993","2.9820761762509336"
"1","0.3","15000","1","30","0.3","0.3","0","199","199","1332","0","3969","3683","3969","2.97972972972973"
"1","0.3","15000","1","30","0.3","0.3","0","200","200","1330","0","3962","3690","3962","2.9789473684210526"
"1","0.3","15000","1","30","0.3","0.3","0","201","201","2137","217","6139","3703","5922","2.7711745437529247"
"1","0.3","15000","1","30","0.3","0.3","0","202","202","2130","214","6122","3720","5908","2.7737089201877936"
"1","0.3","15000","1","30","0.3","0.3","0","203","203","2121","209","6095","3747","5886","2.7751060820367752"
"1","0.3","15000","1","30","0.3","0.3","0","204","204","2106","207","6049","3793","5842","2.7739791073124405"
"1","0.3","15000","1","30","0.3","0.3","0","205","205","2093","207","6016","3826","5809","2.7754419493549927"
"1","0.3","15000","1","30","0.3","0.3","0","206","206","2078","203","5981","3861","5778","2.78055822906641"
"1","0.3","15000","1","30","0.3","0.3","0","207","207","2069","195","5952","3890","5757","2.7825036249395843"
"1","0.3","15000","1","30","0.3","0.3","0","208","208","2061","195","5926","3916","5731","2.7806889859291606"
"1","0.3","15000","1","30","0.3","0.3","0","209","209","2052","195","5900","3942","5705","2.780214424951267"
"1","0.3","15000","1","30","0.3","0.3","0","210","210","2040","187","5862","3980","5675","2.781862745098039"
"1","0.3","15000","1","30","0.3","0.3","0","211","211","2030","184","5831","4011","5647","2.7817733990147784"
"1","0.3","15000","1","30","0.3","0.3","0","212","212","2021","162","5788","4054","5626","2.7837704106877785"
"1","0.3","15000","1","30","0.3","0.3","0","213","213","2011","159","5762","4080","5603","2.786176031824963"
"1","0.3","15000","1","30","0.3","0.3","0","214","214","2006","156","5746","4096","5590","2.786640079760718"
"1","0.3","15000","1","30","0.3","0.3","0","215","215","1998","156","5721","4121","5565","2.785285285285285"
"1","0.3","15000","1","30","0.3","0.3","0","216","216","1994","147","5703","4139","5556","2.7863590772316953"
"1","0.3","15000","1","30","0.3","0.3","0","217","217","1990","140","5681","4161","5541","2.784422110552764"
"1","0.3","15000","1","30","0.3","0.3","0","218","218","1983","128","5657","4185","5529","2.7881996974281393"
"1","0.3","15000","1","30","0.3","0.3","0","219","219","1980","114","5636","4206","5522","2.7888888888888888"
"1","0.3","15000","1","30","0.3","0.3","0","220","220","1978","103","5620","4222","5517","2.789180990899899"
"1","0.3","15000","1","30","0.3","0.3","0","221","221","1969","100","5589","4253","5489","2.787709497206704"
"1","0.3","15000","1","30","0.3","0.3","0","222","222","1963","87","5558","4284","5471","2.7870606214977074"
"1","0.3","15000","1","30","0.3","0.3","0","223","223","1958","85","5537","4305","5452","2.7844739530132787"
"1","0.3","15000","1","30","0.3","0.3","0","224","224","1956","70","5517","4325","5447","2.784764826175869"
"1","0.3","15000","1","30","0.3","0.3","0","225","225","1949","68","5493","4349","5425","2.783478707029246"
"1","0.3","15000","1","30","0.3","0.3","0","226","226","1945","48","5459","4383","5411","2.782005141388175"
"1","0.3","15000","1","30","0.3","0.3","0","227","227","1940","25","5424","4418","5399","2.7829896907216494"
"1","0.3","15000","1","30","0.3","0.3","0","228","228","1934","0","5383","4459","5383","2.78335056876939"
"1","0.3","15000","1","30","0.3","0.3","0","229","229","1930","0","5375","4467","5375","2.784974093264249"
"1","0.3","15000","1","30","0.3","0.3","0","230","230","1920","0","5344","4498","5344","2.783333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","231","231","1917","0","5335","4507","5335","2.7829942618675014"
"1","0.3","15000","1","30","0.3","0.3","0","232","232","1912","0","5326","4516","5326","2.7855648535564854"
"1","0.3","15000","1","30","0.3","0.3","0","233","233","1907","0","5318","4524","5318","2.788673308862087"
"1","0.3","15000","1","30","0.3","0.3","0","234","234","1902","0","5302","4540","5302","2.7875920084121977"
"1","0.3","15000","1","30","0.3","0.3","0","235","235","1901","0","5301","4541","5301","2.7885323513940032"
"1","0.3","15000","1","30","0.3","0.3","0","236","236","1896","0","5291","4551","5291","2.7906118143459917"
"1","0.3","15000","1","30","0.3","0.3","0","237","237","1893","0","5283","4559","5283","2.7908082408874804"
"1","0.3","15000","1","30","0.3","0.3","0","238","238","1889","0","5274","4568","5274","2.7919534145050293"
"1","0.3","15000","1","30","0.3","0.3","0","239","239","1884","0","5260","4582","5260","2.791932059447983"
"1","0.3","15000","1","30","0.3","0.3","0","240","240","1879","0","5245","4597","5245","2.7913783927621076"
"1","0.3","15000","1","30","0.3","0.3","0","241","241","1872","0","5226","4616","5226","2.7916666666666665"
"1","0.3","15000","1","30","0.3","0.3","0","242","242","1868","0","5215","4627","5215","2.7917558886509637"
"1","0.3","15000","1","30","0.3","0.3","0","243","243","1862","0","5198","4644","5198","2.7916219119226637"
"1","0.3","15000","1","30","0.3","0.3","0","244","244","1857","0","5184","4658","5184","2.791599353796446"
"1","0.3","15000","1","30","0.3","0.3","0","245","245","1854","0","5176","4666","5176","2.791801510248112"
"1","0.3","15000","1","30","0.3","0.3","0","246","246","1847","0","5162","4680","5162","2.7948023822414725"
"1","0.3","15000","1","30","0.3","0.3","0","247","247","1843","0","5149","4693","5149","2.7938144329896906"
"1","0.3","15000","1","30","0.3","0.3","0","248","248","1837","0","5137","4705","5137","2.7964071856287425"
"1","0.3","15000","1","30","0.3","0.3","0","249","249","1835","0","5132","4710","5132","2.7967302452316076"
"1","0.3","15000","1","30","0.3","0.3","0","250","250","1831","0","5125","4717","5125","2.799016930638995"
"1","0.3","15000","1","30","0.3","0.3","0","251","251","1826","0","5108","4734","5108","2.7973713033954"
"1","0.3","15000","1","30","0.3","0.3","0","252","252","1821","0","5101","4741","5101","2.8012081274025262"
"1","0.3","15000","1","30","0.3","0.3","0","253","253","1818","0","5093","4749","5093","2.8014301430143016"
"1","0.3","15000","1","30","0.3","0.3","0","254","254","1812","0","5080","4762","5080","2.803532008830022"
"1","0.3","15000","1","30","0.3","0.3","0","255","255","1809","0","5071","4771","5071","2.8032061912658928"
"1","0.3","15000","1","30","0.3","0.3","0","256","256","1805","0","5057","4785","5057","2.8016620498614957"
"1","0.3","15000","1","30","0.3","0.3","0","257","257","1803","0","5051","4791","5051","2.8014420410427068"
"1","0.3","15000","1","30","0.3","0.3","0","258","258","1797","0","5034","4808","5034","2.8013355592654423"
"1","0.3","15000","1","30","0.3","0.3","0","259","259","1793","0","5019","4823","5019","2.799219185722253"
"1","0.3","15000","1","30","0.3","0.3","0","260","260","1785","0","4995","4847","4995","2.7983193277310923"
"1","0.3","15000","1","30","0.3","0.3","0","261","261","1783","0","4989","4853","4989","2.7980931015143016"
"1","0.3","15000","1","30","0.3","0.3","0","262","262","1780","0","4982","4860","4982","2.798876404494382"
