"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:24:52:256 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.2","0","105","105","705","0","2580","1895","2580","3.6595744680851063"
"1","0.3","15000","1","30","0.3","0.2","0","106","106","698","0","2552","1923","2552","3.656160458452722"
"1","0.3","15000","1","30","0.3","0.2","0","107","107","689","0","2516","1959","2516","3.6516690856313496"
"1","0.3","15000","1","30","0.3","0.2","0","108","108","685","0","2504","1971","2504","3.6554744525547447"
"1","0.3","15000","1","30","0.3","0.2","0","109","109","682","0","2493","1982","2493","3.655425219941349"
"1","0.3","15000","1","30","0.3","0.2","0","110","110","676","0","2467","2008","2467","3.649408284023669"
"1","0.3","15000","1","30","0.3","0.2","0","111","111","673","0","2460","2015","2460","3.6552748885586923"
"1","0.3","15000","1","30","0.3","0.2","0","112","112","667","0","2440","2035","2440","3.658170914542729"
"1","0.3","15000","1","30","0.3","0.2","0","113","113","664","0","2427","2048","2427","3.6551204819277108"
"1","0.3","15000","1","30","0.3","0.2","0","114","114","662","0","2419","2056","2419","3.6540785498489425"
"1","0.3","15000","1","30","0.3","0.2","0","115","115","660","0","2412","2063","2412","3.6545454545454548"
"1","0.3","15000","1","30","0.3","0.2","0","116","116","660","0","2412","2063","2412","3.6545454545454548"
"1","0.3","15000","1","30","0.3","0.2","0","117","117","659","0","2408","2067","2408","3.65402124430956"
"1","0.3","15000","1","30","0.3","0.2","0","118","118","655","0","2397","2078","2397","3.6595419847328245"
"1","0.3","15000","1","30","0.3","0.2","0","119","119","651","0","2381","2094","2381","3.6574500768049156"
"1","0.3","15000","1","30","0.3","0.2","0","120","120","651","0","2381","2094","2381","3.6574500768049156"
"1","0.3","15000","1","30","0.3","0.2","0","121","121","648","0","2369","2106","2369","3.6558641975308643"
"1","0.3","15000","1","30","0.3","0.2","0","122","122","642","0","2356","2119","2356","3.6697819314641746"
"1","0.3","15000","1","30","0.3","0.2","0","123","123","638","0","2339","2136","2339","3.666144200626959"
"1","0.3","15000","1","30","0.3","0.2","0","124","124","637","0","2334","2141","2334","3.6640502354788067"
"1","0.3","15000","1","30","0.3","0.2","0","125","125","633","0","2323","2152","2323","3.669826224328594"
"1","0.3","15000","1","30","0.3","0.2","0","126","126","631","0","2316","2159","2316","3.670364500792393"
"1","0.3","15000","1","30","0.3","0.2","0","127","127","628","0","2303","2172","2303","3.667197452229299"
"1","0.3","15000","1","30","0.3","0.2","0","128","128","626","0","2295","2180","2295","3.6661341853035143"
"1","0.3","15000","1","30","0.3","0.2","0","129","129","622","0","2282","2193","2282","3.6688102893890675"
"1","0.3","15000","1","30","0.3","0.2","0","130","130","619","0","2271","2204","2271","3.6688206785137316"
"1","0.3","15000","1","30","0.3","0.2","0","131","131","619","0","2271","2204","2271","3.6688206785137316"
"1","0.3","15000","1","30","0.3","0.2","0","132","132","615","0","2254","2221","2254","3.665040650406504"
"1","0.3","15000","1","30","0.3","0.2","0","133","133","609","0","2231","2244","2231","3.6633825944170773"
"1","0.3","15000","1","30","0.3","0.2","0","134","134","600","0","2205","2270","2205","3.675"
"1","0.3","15000","1","30","0.3","0.2","0","135","135","598","0","2198","2277","2198","3.6755852842809364"
"1","0.3","15000","1","30","0.3","0.2","0","136","136","595","0","2190","2285","2190","3.680672268907563"
"1","0.3","15000","1","30","0.3","0.2","0","137","137","594","0","2185","2290","2185","3.6784511784511786"
"1","0.3","15000","1","30","0.3","0.2","0","138","138","590","0","2171","2304","2171","3.6796610169491526"
"1","0.3","15000","1","30","0.3","0.2","0","139","139","584","0","2146","2329","2146","3.6746575342465753"
"1","0.3","15000","1","30","0.3","0.2","0","140","140","583","0","2143","2332","2143","3.6758147512864494"
"1","0.3","15000","1","30","0.3","0.2","0","141","141","580","0","2133","2342","2133","3.6775862068965517"
"1","0.3","15000","1","30","0.3","0.2","0","142","142","577","0","2125","2350","2125","3.682842287694974"
"1","0.3","15000","1","30","0.3","0.2","0","143","143","571","0","2100","2375","2100","3.677758318739054"
"1","0.3","15000","1","30","0.3","0.2","0","144","144","569","0","2090","2385","2090","3.67311072056239"
"1","0.3","15000","1","30","0.3","0.2","0","145","145","567","0","2080","2395","2080","3.6684303350970016"
"1","0.3","15000","1","30","0.3","0.2","0","146","146","564","0","2069","2406","2069","3.6684397163120566"
"1","0.3","15000","1","30","0.3","0.2","0","147","147","559","0","2051","2424","2051","3.669051878354204"
"1","0.3","15000","1","30","0.3","0.2","0","148","148","556","0","2043","2432","2043","3.6744604316546763"
"1","0.3","15000","1","30","0.3","0.2","0","149","149","553","0","2030","2445","2030","3.670886075949367"
"1","0.3","15000","1","30","0.3","0.2","0","150","150","551","0","2020","2455","2020","3.6660617059891107"
"1","0.3","15000","1","30","0.3","0.2","0","151","151","1439","321","5143","2470","4822","3.350938151494093"
"1","0.3","15000","1","30","0.3","0.2","0","152","152","1437","321","5136","2477","4815","3.3507306889352817"
"1","0.3","15000","1","30","0.3","0.2","0","153","153","1431","313","5107","2506","4794","3.350104821802935"
"1","0.3","15000","1","30","0.3","0.2","0","154","154","1420","313","5072","2541","4759","3.351408450704225"
"1","0.3","15000","1","30","0.3","0.2","0","155","155","1411","304","5033","2580","4729","3.3515237420269313"
"1","0.3","15000","1","30","0.3","0.2","0","156","156","1401","298","4997","2616","4699","3.3540328336902214"
"1","0.3","15000","1","30","0.3","0.2","0","157","157","1398","298","4986","2627","4688","3.3533619456366237"
"1","0.3","15000","1","30","0.3","0.2","0","158","158","1383","295","4953","2660","4658","3.3680404916847433"
"1","0.3","15000","1","30","0.3","0.2","0","159","159","1373","295","4915","2698","4620","3.36489439184268"
"1","0.3","15000","1","30","0.3","0.2","0","160","160","1367","286","4893","2720","4607","3.3701536210680323"
"1","0.3","15000","1","30","0.3","0.2","0","161","161","1364","286","4881","2732","4595","3.3687683284457477"
"1","0.3","15000","1","30","0.3","0.2","0","162","162","1360","286","4871","2742","4585","3.3713235294117645"
"1","0.3","15000","1","30","0.3","0.2","0","163","163","1351","286","4838","2775","4552","3.3693560325684677"
"1","0.3","15000","1","30","0.3","0.2","0","164","164","1348","283","4825","2788","4542","3.3694362017804154"
"1","0.3","15000","1","30","0.3","0.2","0","165","165","1347","278","4819","2794","4541","3.3711952487008165"
"1","0.3","15000","1","30","0.3","0.2","0","166","166","1344","264","4795","2818","4531","3.371279761904762"
"1","0.3","15000","1","30","0.3","0.2","0","167","167","1336","259","4759","2854","4500","3.3682634730538923"
"1","0.3","15000","1","30","0.3","0.2","0","168","168","1329","248","4731","2882","4483","3.3732129420617007"
"1","0.3","15000","1","30","0.3","0.2","0","169","169","1325","243","4714","2899","4471","3.3743396226415094"
"1","0.3","15000","1","30","0.3","0.2","0","170","170","1321","236","4694","2919","4458","3.3747161241483723"
"1","0.3","15000","1","30","0.3","0.2","0","171","171","1317","230","4673","2940","4443","3.3735763097949887"
"1","0.3","15000","1","30","0.3","0.2","0","172","172","1311","230","4648","2965","4418","3.369946605644546"
"1","0.3","15000","1","30","0.3","0.2","0","173","173","1305","216","4616","2997","4400","3.371647509578544"
"1","0.3","15000","1","30","0.3","0.2","0","174","174","1297","216","4584","3029","4368","3.3677717810331536"
"1","0.3","15000","1","30","0.3","0.2","0","175","175","1295","214","4575","3038","4361","3.3675675675675674"
"1","0.3","15000","1","30","0.3","0.2","0","176","176","1290","204","4551","3062","4347","3.369767441860465"
"1","0.3","15000","1","30","0.3","0.2","0","177","177","1286","189","4526","3087","4337","3.3724727838258164"
"1","0.3","15000","1","30","0.3","0.2","0","178","178","1280","177","4488","3125","4311","3.36796875"
"1","0.3","15000","1","30","0.3","0.2","0","179","179","1277","161","4461","3152","4300","3.3672670321064997"
"1","0.3","15000","1","30","0.3","0.2","0","180","180","1269","149","4429","3184","4280","3.372734436564224"
"1","0.3","15000","1","30","0.3","0.2","0","181","181","1265","147","4411","3202","4264","3.3707509881422926"
"1","0.3","15000","1","30","0.3","0.2","0","182","182","1262","141","4395","3218","4254","3.370839936608558"
"1","0.3","15000","1","30","0.3","0.2","0","183","183","1259","122","4361","3252","4239","3.3669579030976964"
"1","0.3","15000","1","30","0.3","0.2","0","184","184","1254","114","4342","3271","4228","3.3716108452950557"
"1","0.3","15000","1","30","0.3","0.2","0","185","185","1250","97","4307","3306","4210","3.368"
"1","0.3","15000","1","30","0.3","0.2","0","186","186","1245","89","4285","3328","4196","3.3702811244979918"
"1","0.3","15000","1","30","0.3","0.2","0","187","187","1239","81","4254","3359","4173","3.3680387409200967"
"1","0.3","15000","1","30","0.3","0.2","0","188","188","1233","73","4233","3380","4160","3.3738848337388485"
"1","0.3","15000","1","30","0.3","0.2","0","189","189","1231","55","4209","3404","4154","3.3744922826969943"
"1","0.3","15000","1","30","0.3","0.2","0","190","190","1228","25","4168","3445","4143","3.3737785016286646"
"1","0.3","15000","1","30","0.3","0.2","0","191","191","1225","13","4148","3465","4135","3.3755102040816327"
"1","0.3","15000","1","30","0.3","0.2","0","192","192","1224","0","4132","3481","4132","3.3758169934640523"
"1","0.3","15000","1","30","0.3","0.2","0","193","193","1222","0","4124","3489","4124","3.3747954173486088"
"1","0.3","15000","1","30","0.3","0.2","0","194","194","1216","0","4096","3517","4096","3.3684210526315788"
"1","0.3","15000","1","30","0.3","0.2","0","195","195","1214","0","4088","3525","4088","3.367380560131796"
"1","0.3","15000","1","30","0.3","0.2","0","196","196","1211","0","4080","3533","4080","3.3691164327002476"
"1","0.3","15000","1","30","0.3","0.2","0","197","197","1206","0","4059","3554","4059","3.3656716417910446"
"1","0.3","15000","1","30","0.3","0.2","0","198","198","1203","0","4047","3566","4047","3.3640897755610975"
"1","0.3","15000","1","30","0.3","0.2","0","199","199","1199","0","4038","3575","4038","3.3678065054211843"
"1","0.3","15000","1","30","0.3","0.2","0","200","200","1196","0","4028","3585","4028","3.367892976588629"
"1","0.3","15000","1","30","0.3","0.2","0","201","201","1187","0","3999","3614","3999","3.3689974726200504"
"1","0.3","15000","1","30","0.3","0.2","0","202","202","1180","0","3979","3634","3979","3.3720338983050846"
"1","0.3","15000","1","30","0.3","0.2","0","203","203","1176","0","3967","3646","3967","3.373299319727891"
"1","0.3","15000","1","30","0.3","0.2","0","204","204","1172","0","3953","3660","3953","3.3728668941979523"
"1","0.3","15000","1","30","0.3","0.2","0","205","205","1168","0","3937","3676","3937","3.370719178082192"
"1","0.3","15000","1","30","0.3","0.2","0","206","206","1165","0","3926","3687","3926","3.3699570815450643"
"1","0.3","15000","1","30","0.3","0.2","0","207","207","1162","0","3914","3699","3914","3.368330464716007"
"1","0.3","15000","1","30","0.3","0.2","0","208","208","1159","0","3903","3710","3903","3.36755823986195"
"1","0.3","15000","1","30","0.3","0.2","0","209","209","1156","0","3895","3718","3895","3.3693771626297577"
"1","0.3","15000","1","30","0.3","0.2","0","210","210","1150","0","3875","3738","3875","3.369565217391304"
"1","0.3","15000","1","30","0.3","0.2","0","211","211","1145","0","3852","3761","3852","3.3641921397379915"
"1","0.3","15000","1","30","0.3","0.2","0","212","212","1141","0","3836","3777","3836","3.361963190184049"
"1","0.3","15000","1","30","0.3","0.2","0","213","213","1135","0","3815","3798","3815","3.3612334801762116"
"1","0.3","15000","1","30","0.3","0.2","0","214","214","1134","0","3810","3803","3810","3.35978835978836"
"1","0.3","15000","1","30","0.3","0.2","0","215","215","1130","0","3792","3821","3792","3.3557522123893806"
"1","0.3","15000","1","30","0.3","0.2","0","216","216","1128","0","3782","3831","3782","3.352836879432624"
"1","0.3","15000","1","30","0.3","0.2","0","217","217","1125","0","3775","3838","3775","3.3555555555555556"
"1","0.3","15000","1","30","0.3","0.2","0","218","218","1120","0","3753","3860","3753","3.350892857142857"
"1","0.3","15000","1","30","0.3","0.2","0","219","219","1117","0","3746","3867","3746","3.3536257833482543"
"1","0.3","15000","1","30","0.3","0.2","0","220","220","1114","0","3734","3879","3734","3.3518850987432676"
"1","0.3","15000","1","30","0.3","0.2","0","221","221","1105","0","3704","3909","3704","3.3520361990950227"
"1","0.3","15000","1","30","0.3","0.2","0","222","222","1103","0","3697","3916","3697","3.3517679057116956"
"1","0.3","15000","1","30","0.3","0.2","0","223","223","1099","0","3687","3926","3687","3.354868061874431"
"1","0.3","15000","1","30","0.3","0.2","0","224","224","1095","0","3676","3937","3676","3.3570776255707764"
"1","0.3","15000","1","30","0.3","0.2","0","225","225","1092","0","3668","3945","3668","3.358974358974359"
"1","0.3","15000","1","30","0.3","0.2","0","226","226","1089","0","3659","3954","3659","3.359963269054178"
"1","0.3","15000","1","30","0.3","0.2","0","227","227","1087","0","3654","3959","3654","3.361545538178473"
"1","0.3","15000","1","30","0.3","0.2","0","228","228","1083","0","3635","3978","3635","3.3564173591874424"
"1","0.3","15000","1","30","0.3","0.2","0","229","229","1079","0","3621","3992","3621","3.355885078776645"
"1","0.3","15000","1","30","0.3","0.2","0","230","230","1076","0","3618","3995","3618","3.362453531598513"
"1","0.3","15000","1","30","0.3","0.2","0","231","231","1071","0","3602","4011","3602","3.3632119514472456"
"1","0.3","15000","1","30","0.3","0.2","0","232","232","1069","0","3593","4020","3593","3.3610851262862487"
"1","0.3","15000","1","30","0.3","0.2","0","233","233","1065","0","3581","4032","3581","3.3624413145539904"
"1","0.3","15000","1","30","0.3","0.2","0","234","234","1061","0","3565","4048","3565","3.360037700282752"
"1","0.3","15000","1","30","0.3","0.2","0","235","235","1060","0","3560","4053","3560","3.358490566037736"
"1","0.3","15000","1","30","0.3","0.2","0","236","236","1055","0","3537","4076","3537","3.35260663507109"
"1","0.3","15000","1","30","0.3","0.2","0","237","237","1051","0","3527","4086","3527","3.355851569933397"
"1","0.3","15000","1","30","0.3","0.2","0","238","238","1046","0","3511","4102","3511","3.3565965583173996"
"1","0.3","15000","1","30","0.3","0.2","0","239","239","1042","0","3496","4117","3496","3.3550863723608444"
"1","0.3","15000","1","30","0.3","0.2","0","240","240","1036","0","3472","4141","3472","3.3513513513513513"
"1","0.3","15000","1","30","0.3","0.2","0","241","241","1033","0","3462","4151","3462","3.351403678606002"
"1","0.3","15000","1","30","0.3","0.2","0","242","242","1030","0","3453","4160","3453","3.3524271844660194"
"1","0.3","15000","1","30","0.3","0.2","0","243","243","1029","0","3450","4163","3450","3.3527696793002915"
"1","0.3","15000","1","30","0.3","0.2","0","244","244","1026","0","3441","4172","3441","3.353801169590643"
"1","0.3","15000","1","30","0.3","0.2","0","245","245","1023","0","3431","4182","3431","3.35386119257087"
"1","0.3","15000","1","30","0.3","0.2","0","246","246","1019","0","3418","4195","3418","3.354268891069676"
"1","0.3","15000","1","30","0.3","0.2","0","247","247","1016","0","3414","4199","3414","3.3602362204724407"
"1","0.3","15000","1","30","0.3","0.2","0","248","248","1013","0","3407","4206","3407","3.3632773938795655"
"1","0.3","15000","1","30","0.3","0.2","0","249","249","1011","0","3399","4214","3399","3.3620178041543025"
"1","0.3","15000","1","30","0.3","0.2","0","250","250","1007","0","3390","4223","3390","3.36643495531281"
"1","0.3","15000","1","30","0.3","0.2","0","251","251","1005","0","3380","4233","3380","3.36318407960199"
"1","0.3","15000","1","30","0.3","0.2","0","252","252","1003","0","3377","4236","3377","3.366899302093719"
"1","0.3","15000","1","30","0.3","0.2","0","253","253","1002","0","3375","4238","3375","3.3682634730538923"
"1","0.3","15000","1","30","0.3","0.2","0","254","254","999","0","3365","4248","3365","3.3683683683683685"
"1","0.3","15000","1","30","0.3","0.2","0","255","255","999","0","3365","4248","3365","3.3683683683683685"
"1","0.3","15000","1","30","0.3","0.2","0","256","256","993","0","3343","4270","3343","3.366565961732125"
"1","0.3","15000","1","30","0.3","0.2","0","257","257","990","0","3331","4282","3331","3.3646464646464644"
"1","0.3","15000","1","30","0.3","0.2","0","258","258","986","0","3318","4295","3318","3.365111561866126"
"1","0.3","15000","1","30","0.3","0.2","0","259","259","981","0","3300","4313","3300","3.363914373088685"
"1","0.3","15000","1","30","0.3","0.2","0","260","260","978","0","3296","4317","3296","3.3701431492842535"
"1","0.3","15000","1","30","0.3","0.2","0","261","261","977","0","3291","4322","3291","3.368474923234391"
"1","0.3","15000","1","30","0.3","0.2","0","262","262","975","0","3285","4328","3285","3.3692307692307693"
"1","0.3","15000","1","30","0.3","0.2","0","263","263","971","0","3271","4342","3271","3.368692070030896"
"1","0.3","15000","1","30","0.3","0.2","0","264","264","969","0","3262","4351","3262","3.366357069143447"
