"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:56:57:305 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","40","40","835","0","3081","1377","3081","3.689820359281437"
"1","0.3","15000","1","30","0.3","0.3","0","41","41","832","0","3071","1387","3071","3.691105769230769"
"1","0.3","15000","1","30","0.3","0.3","0","42","42","828","0","3055","1403","3055","3.6896135265700485"
"1","0.3","15000","1","30","0.3","0.3","0","43","43","822","0","3030","1428","3030","3.6861313868613137"
"1","0.3","15000","1","30","0.3","0.3","0","44","44","820","0","3025","1433","3025","3.6890243902439024"
"1","0.3","15000","1","30","0.3","0.3","0","45","45","815","0","3006","1452","3006","3.6883435582822086"
"1","0.3","15000","1","30","0.3","0.3","0","46","46","812","0","2996","1462","2996","3.689655172413793"
"1","0.3","15000","1","30","0.3","0.3","0","47","47","808","0","2985","1473","2985","3.6943069306930694"
"1","0.3","15000","1","30","0.3","0.3","0","48","48","805","0","2973","1485","2973","3.693167701863354"
"1","0.3","15000","1","30","0.3","0.3","0","49","49","800","0","2960","1498","2960","3.7"
"1","0.3","15000","1","30","0.3","0.3","0","50","50","796","0","2943","1515","2943","3.6972361809045227"
"1","0.3","15000","1","30","0.3","0.3","0","51","51","791","0","2933","1525","2933","3.7079646017699117"
"1","0.3","15000","1","30","0.3","0.3","0","52","52","786","0","2914","1544","2914","3.707379134860051"
"1","0.3","15000","1","30","0.3","0.3","0","53","53","784","0","2908","1550","2908","3.7091836734693877"
"1","0.3","15000","1","30","0.3","0.3","0","54","54","780","0","2894","1564","2894","3.7102564102564104"
"1","0.3","15000","1","30","0.3","0.3","0","55","55","778","0","2884","1574","2884","3.7069408740359897"
"1","0.3","15000","1","30","0.3","0.3","0","56","56","775","0","2875","1583","2875","3.7096774193548385"
"1","0.3","15000","1","30","0.3","0.3","0","57","57","771","0","2858","1600","2858","3.706874189364462"
"1","0.3","15000","1","30","0.3","0.3","0","58","58","767","0","2840","1618","2840","3.7027379400260756"
"1","0.3","15000","1","30","0.3","0.3","0","59","59","763","0","2821","1637","2821","3.697247706422018"
"1","0.3","15000","1","30","0.3","0.3","0","60","60","761","0","2812","1646","2812","3.695137976346912"
"1","0.3","15000","1","30","0.3","0.3","0","61","61","760","0","2808","1650","2808","3.694736842105263"
"1","0.3","15000","1","30","0.3","0.3","0","62","62","753","0","2782","1676","2782","3.694555112881806"
"1","0.3","15000","1","30","0.3","0.3","0","63","63","747","0","2760","1698","2760","3.6947791164658637"
"1","0.3","15000","1","30","0.3","0.3","0","64","64","746","0","2755","1703","2755","3.693029490616622"
"1","0.3","15000","1","30","0.3","0.3","0","65","65","740","0","2730","1728","2730","3.689189189189189"
"1","0.3","15000","1","30","0.3","0.3","0","66","66","736","0","2714","1744","2714","3.6875"
"1","0.3","15000","1","30","0.3","0.3","0","67","67","733","0","2703","1755","2703","3.6875852660300135"
"1","0.3","15000","1","30","0.3","0.3","0","68","68","726","0","2680","1778","2680","3.6914600550964187"
"1","0.3","15000","1","30","0.3","0.3","0","69","69","723","0","2668","1790","2668","3.690179806362379"
"1","0.3","15000","1","30","0.3","0.3","0","70","70","721","0","2662","1796","2662","3.692094313453537"
"1","0.3","15000","1","30","0.3","0.3","0","71","71","721","0","2662","1796","2662","3.692094313453537"
"1","0.3","15000","1","30","0.3","0.3","0","72","72","718","0","2655","1803","2655","3.6977715877437327"
"1","0.3","15000","1","30","0.3","0.3","0","73","73","714","0","2638","1820","2638","3.6946778711484596"
"1","0.3","15000","1","30","0.3","0.3","0","74","74","710","0","2625","1833","2625","3.6971830985915495"
"1","0.3","15000","1","30","0.3","0.3","0","75","75","706","0","2613","1845","2613","3.7011331444759206"
"1","0.3","15000","1","30","0.3","0.3","0","76","76","700","0","2589","1869","2589","3.6985714285714284"
"1","0.3","15000","1","30","0.3","0.3","0","77","77","694","0","2569","1889","2569","3.701729106628242"
"1","0.3","15000","1","30","0.3","0.3","0","78","78","690","0","2552","1906","2552","3.698550724637681"
"1","0.3","15000","1","30","0.3","0.3","0","79","79","687","0","2544","1914","2544","3.703056768558952"
"1","0.3","15000","1","30","0.3","0.3","0","80","80","684","0","2532","1926","2532","3.7017543859649122"
"1","0.3","15000","1","30","0.3","0.3","0","81","81","683","0","2531","1927","2531","3.705710102489019"
"1","0.3","15000","1","30","0.3","0.3","0","82","82","678","0","2516","1942","2516","3.7109144542772863"
"1","0.3","15000","1","30","0.3","0.3","0","83","83","676","0","2509","1949","2509","3.7115384615384617"
"1","0.3","15000","1","30","0.3","0.3","0","84","84","672","0","2495","1963","2495","3.712797619047619"
"1","0.3","15000","1","30","0.3","0.3","0","85","85","669","0","2486","1972","2486","3.7159940209267566"
"1","0.3","15000","1","30","0.3","0.3","0","86","86","663","0","2469","1989","2469","3.723981900452489"
"1","0.3","15000","1","30","0.3","0.3","0","87","87","662","0","2467","1991","2467","3.726586102719033"
"1","0.3","15000","1","30","0.3","0.3","0","88","88","656","0","2444","2014","2444","3.725609756097561"
"1","0.3","15000","1","30","0.3","0.3","0","89","89","653","0","2431","2027","2431","3.7228177641653906"
"1","0.3","15000","1","30","0.3","0.3","0","90","90","644","0","2405","2053","2405","3.734472049689441"
"1","0.3","15000","1","30","0.3","0.3","0","91","91","642","0","2397","2061","2397","3.7336448598130842"
"1","0.3","15000","1","30","0.3","0.3","0","92","92","636","0","2373","2085","2373","3.731132075471698"
"1","0.3","15000","1","30","0.3","0.3","0","93","93","628","0","2344","2114","2344","3.732484076433121"
"1","0.3","15000","1","30","0.3","0.3","0","94","94","623","0","2325","2133","2325","3.7319422150882824"
"1","0.3","15000","1","30","0.3","0.3","0","95","95","616","0","2294","2164","2294","3.7240259740259742"
"1","0.3","15000","1","30","0.3","0.3","0","96","96","613","0","2284","2174","2284","3.7259380097879284"
"1","0.3","15000","1","30","0.3","0.3","0","97","97","604","0","2251","2207","2251","3.7268211920529803"
"1","0.3","15000","1","30","0.3","0.3","0","98","98","601","0","2238","2220","2238","3.7237936772046587"
"1","0.3","15000","1","30","0.3","0.3","0","99","99","596","0","2215","2243","2215","3.716442953020134"
"1","0.3","15000","1","30","0.3","0.3","0","100","100","590","0","2195","2263","2195","3.7203389830508473"
"1","0.3","15000","1","30","0.3","0.3","0","101","101","1481","318","5365","2276","5047","3.4078325455773126"
"1","0.3","15000","1","30","0.3","0.3","0","102","102","1478","310","5346","2295","5036","3.4073071718538563"
"1","0.3","15000","1","30","0.3","0.3","0","103","103","1465","301","5294","2347","4993","3.4081911262798634"
"1","0.3","15000","1","30","0.3","0.3","0","104","104","1447","296","5240","2401","4944","3.4167242570836214"
"1","0.3","15000","1","30","0.3","0.3","0","105","105","1436","296","5202","2439","4906","3.416434540389972"
"1","0.3","15000","1","30","0.3","0.3","0","106","106","1420","291","5150","2491","4859","3.421830985915493"
"1","0.3","15000","1","30","0.3","0.3","0","107","107","1413","282","5113","2528","4831","3.418966737438075"
"1","0.3","15000","1","30","0.3","0.3","0","108","108","1407","282","5097","2544","4815","3.422174840085288"
"1","0.3","15000","1","30","0.3","0.3","0","109","109","1397","282","5062","2579","4780","3.421617752326414"
"1","0.3","15000","1","30","0.3","0.3","0","110","110","1389","272","5020","2621","4748","3.4182865370770337"
"1","0.3","15000","1","30","0.3","0.3","0","111","111","1378","255","4972","2669","4717","3.423076923076923"
"1","0.3","15000","1","30","0.3","0.3","0","112","112","1373","232","4930","2711","4698","3.4217042971595046"
"1","0.3","15000","1","30","0.3","0.3","0","113","113","1364","223","4892","2749","4669","3.4230205278592374"
"1","0.3","15000","1","30","0.3","0.3","0","114","114","1353","216","4856","2785","4640","3.4294161123429414"
"1","0.3","15000","1","30","0.3","0.3","0","115","115","1341","216","4816","2825","4600","3.43027591349739"
"1","0.3","15000","1","30","0.3","0.3","0","116","116","1330","207","4768","2873","4561","3.4293233082706767"
"1","0.3","15000","1","30","0.3","0.3","0","117","117","1323","199","4737","2904","4538","3.430083144368859"
"1","0.3","15000","1","30","0.3","0.3","0","118","118","1319","178","4699","2942","4521","3.4275966641394997"
"1","0.3","15000","1","30","0.3","0.3","0","119","119","1312","165","4668","2973","4503","3.4321646341463414"
"1","0.3","15000","1","30","0.3","0.3","0","120","120","1304","150","4628","3013","4478","3.434049079754601"
"1","0.3","15000","1","30","0.3","0.3","0","121","121","1298","148","4600","3041","4452","3.4298921417565484"
"1","0.3","15000","1","30","0.3","0.3","0","122","122","1287","116","4529","3112","4413","3.428904428904429"
"1","0.3","15000","1","30","0.3","0.3","0","123","123","1283","110","4510","3131","4400","3.4294621979735"
"1","0.3","15000","1","30","0.3","0.3","0","124","124","1280","88","4481","3160","4393","3.43203125"
"1","0.3","15000","1","30","0.3","0.3","0","125","125","1275","77","4454","3187","4377","3.4329411764705884"
"1","0.3","15000","1","30","0.3","0.3","0","126","126","1270","51","4408","3233","4357","3.430708661417323"
"1","0.3","15000","1","30","0.3","0.3","0","127","127","1265","30","4370","3271","4340","3.430830039525692"
"1","0.3","15000","1","30","0.3","0.3","0","128","128","1259","0","4316","3325","4316","3.4281175536139794"
"1","0.3","15000","1","30","0.3","0.3","0","129","129","1258","0","4314","3327","4314","3.4292527821939585"
"1","0.3","15000","1","30","0.3","0.3","0","130","130","1255","0","4302","3339","4302","3.4278884462151393"
"1","0.3","15000","1","30","0.3","0.3","0","131","131","1253","0","4297","3344","4297","3.4293695131683957"
"1","0.3","15000","1","30","0.3","0.3","0","132","132","1248","0","4275","3366","4275","3.425480769230769"
"1","0.3","15000","1","30","0.3","0.3","0","133","133","1246","0","4268","3373","4268","3.4253611556982344"
"1","0.3","15000","1","30","0.3","0.3","0","134","134","1239","0","4243","3398","4243","3.42453591606134"
"1","0.3","15000","1","30","0.3","0.3","0","135","135","1236","0","4232","3409","4232","3.423948220064725"
"1","0.3","15000","1","30","0.3","0.3","0","136","136","1232","0","4223","3418","4223","3.42775974025974"
"1","0.3","15000","1","30","0.3","0.3","0","137","137","1232","0","4223","3418","4223","3.42775974025974"
"1","0.3","15000","1","30","0.3","0.3","0","138","138","1228","0","4211","3430","4211","3.429153094462541"
"1","0.3","15000","1","30","0.3","0.3","0","139","139","1225","0","4200","3441","4200","3.4285714285714284"
"1","0.3","15000","1","30","0.3","0.3","0","140","140","1220","0","4180","3461","4180","3.4262295081967213"
"1","0.3","15000","1","30","0.3","0.3","0","141","141","1216","0","4162","3479","4162","3.4226973684210527"
"1","0.3","15000","1","30","0.3","0.3","0","142","142","1206","0","4133","3508","4133","3.4270315091210612"
"1","0.3","15000","1","30","0.3","0.3","0","143","143","1203","0","4124","3517","4124","3.42809642560266"
"1","0.3","15000","1","30","0.3","0.3","0","144","144","1200","0","4116","3525","4116","3.43"
"1","0.3","15000","1","30","0.3","0.3","0","145","145","1194","0","4090","3551","4090","3.425460636515913"
"1","0.3","15000","1","30","0.3","0.3","0","146","146","1190","0","4074","3567","4074","3.4235294117647057"
"1","0.3","15000","1","30","0.3","0.3","0","147","147","1189","0","4071","3570","4071","3.4238856181665267"
"1","0.3","15000","1","30","0.3","0.3","0","148","148","1188","0","4068","3573","4068","3.4242424242424243"
"1","0.3","15000","1","30","0.3","0.3","0","149","149","1185","0","4057","3584","4057","3.4236286919831223"
"1","0.3","15000","1","30","0.3","0.3","0","150","150","1181","0","4043","3598","4043","3.4233700254022015"
"1","0.3","15000","1","30","0.3","0.3","0","151","151","1178","0","4033","3608","4033","3.423599320882852"
"1","0.3","15000","1","30","0.3","0.3","0","152","152","1173","0","4018","3623","4018","3.42540494458653"
"1","0.3","15000","1","30","0.3","0.3","0","153","153","1171","0","4010","3631","4010","3.4244235695986336"
"1","0.3","15000","1","30","0.3","0.3","0","154","154","1164","0","3995","3646","3995","3.4321305841924397"
"1","0.3","15000","1","30","0.3","0.3","0","155","155","1159","0","3975","3666","3975","3.429680759275237"
"1","0.3","15000","1","30","0.3","0.3","0","156","156","1151","0","3944","3697","3944","3.426585577758471"
"1","0.3","15000","1","30","0.3","0.3","0","157","157","1149","0","3938","3703","3938","3.4273281114012186"
"1","0.3","15000","1","30","0.3","0.3","0","158","158","1145","0","3925","3716","3925","3.427947598253275"
"1","0.3","15000","1","30","0.3","0.3","0","159","159","1138","0","3896","3745","3896","3.4235500878734624"
"1","0.3","15000","1","30","0.3","0.3","0","160","160","1134","0","3884","3757","3884","3.4250440917107583"
"1","0.3","15000","1","30","0.3","0.3","0","161","161","1124","0","3853","3788","3853","3.4279359430604983"
"1","0.3","15000","1","30","0.3","0.3","0","162","162","1119","0","3833","3808","3833","3.4253798033958893"
"1","0.3","15000","1","30","0.3","0.3","0","163","163","1117","0","3828","3813","3828","3.4270367054610564"
"1","0.3","15000","1","30","0.3","0.3","0","164","164","1114","0","3819","3822","3819","3.4281867145421905"
"1","0.3","15000","1","30","0.3","0.3","0","165","165","1112","0","3813","3828","3813","3.428956834532374"
"1","0.3","15000","1","30","0.3","0.3","0","166","166","1108","0","3804","3837","3804","3.4332129963898916"
"1","0.3","15000","1","30","0.3","0.3","0","167","167","1103","0","3790","3851","3790","3.4360834088848593"
"1","0.3","15000","1","30","0.3","0.3","0","168","168","1097","0","3768","3873","3768","3.4348222424794894"
"1","0.3","15000","1","30","0.3","0.3","0","169","169","1092","0","3747","3894","3747","3.431318681318681"
"1","0.3","15000","1","30","0.3","0.3","0","170","170","1083","0","3722","3919","3722","3.4367497691597415"
"1","0.3","15000","1","30","0.3","0.3","0","171","171","1078","0","3705","3936","3705","3.4369202226345084"
"1","0.3","15000","1","30","0.3","0.3","0","172","172","1071","0","3679","3962","3679","3.4351073762838467"
"1","0.3","15000","1","30","0.3","0.3","0","173","173","1068","0","3670","3971","3670","3.4363295880149813"
"1","0.3","15000","1","30","0.3","0.3","0","174","174","1064","0","3657","3984","3657","3.43703007518797"
"1","0.3","15000","1","30","0.3","0.3","0","175","175","1062","0","3647","3994","3647","3.434086629001883"
"1","0.3","15000","1","30","0.3","0.3","0","176","176","1062","0","3647","3994","3647","3.434086629001883"
"1","0.3","15000","1","30","0.3","0.3","0","177","177","1059","0","3638","4003","3638","3.4353163361661947"
"1","0.3","15000","1","30","0.3","0.3","0","178","178","1057","0","3633","4008","3633","3.437086092715232"
"1","0.3","15000","1","30","0.3","0.3","0","179","179","1057","0","3633","4008","3633","3.437086092715232"
"1","0.3","15000","1","30","0.3","0.3","0","180","180","1052","0","3613","4028","3613","3.4344106463878328"
"1","0.3","15000","1","30","0.3","0.3","0","181","181","1048","0","3597","4044","3597","3.4322519083969465"
"1","0.3","15000","1","30","0.3","0.3","0","182","182","1042","0","3581","4060","3581","3.4366602687140113"
"1","0.3","15000","1","30","0.3","0.3","0","183","183","1040","0","3574","4067","3574","3.4365384615384613"
"1","0.3","15000","1","30","0.3","0.3","0","184","184","1032","0","3545","4096","3545","3.435077519379845"
"1","0.3","15000","1","30","0.3","0.3","0","185","185","1028","0","3525","4116","3525","3.428988326848249"
"1","0.3","15000","1","30","0.3","0.3","0","186","186","1027","0","3520","4121","3520","3.427458617332035"
"1","0.3","15000","1","30","0.3","0.3","0","187","187","1023","0","3504","4137","3504","3.4252199413489737"
"1","0.3","15000","1","30","0.3","0.3","0","188","188","1021","0","3495","4146","3495","3.4231145935357494"
"1","0.3","15000","1","30","0.3","0.3","0","189","189","1017","0","3486","4155","3486","3.4277286135693217"
"1","0.3","15000","1","30","0.3","0.3","0","190","190","1013","0","3471","4170","3471","3.4264560710760117"
"1","0.3","15000","1","30","0.3","0.3","0","191","191","1009","0","3458","4183","3458","3.427155599603568"
"1","0.3","15000","1","30","0.3","0.3","0","192","192","1004","0","3440","4201","3440","3.4262948207171315"
"1","0.3","15000","1","30","0.3","0.3","0","193","193","999","0","3421","4220","3421","3.4244244244244246"
"1","0.3","15000","1","30","0.3","0.3","0","194","194","998","0","3416","4225","3416","3.4228456913827654"
"1","0.3","15000","1","30","0.3","0.3","0","195","195","995","0","3403","4238","3403","3.420100502512563"
"1","0.3","15000","1","30","0.3","0.3","0","196","196","991","0","3394","4247","3394","3.4248234106962663"
"1","0.3","15000","1","30","0.3","0.3","0","197","197","988","0","3381","4260","3381","3.422064777327935"
"1","0.3","15000","1","30","0.3","0.3","0","198","198","985","0","3371","4270","3371","3.4223350253807108"
"1","0.3","15000","1","30","0.3","0.3","0","199","199","980","0","3354","4287","3354","3.4224489795918367"
"1","0.3","15000","1","30","0.3","0.3","0","200","200","978","0","3344","4297","3344","3.4192229038854807"
"1","0.3","15000","1","30","0.3","0.3","0","201","201","1725","200","5577","4321","5377","3.117101449275362"
"1","0.3","15000","1","30","0.3","0.3","0","202","202","1714","196","5540","4358","5344","3.117852975495916"
"1","0.3","15000","1","30","0.3","0.3","0","203","203","1703","195","5504","4394","5309","3.1174398120963005"
"1","0.3","15000","1","30","0.3","0.3","0","204","204","1689","193","5462","4436","5269","3.11959739490823"
"1","0.3","15000","1","30","0.3","0.3","0","205","205","1671","193","5410","4488","5217","3.1220825852782763"
"1","0.3","15000","1","30","0.3","0.3","0","206","206","1659","188","5365","4533","5177","3.1205545509342976"
"1","0.3","15000","1","30","0.3","0.3","0","207","207","1651","183","5334","4564","5151","3.1199273167777104"
"1","0.3","15000","1","30","0.3","0.3","0","208","208","1640","183","5306","4592","5123","3.1237804878048783"
"1","0.3","15000","1","30","0.3","0.3","0","209","209","1636","183","5293","4605","5110","3.1234718826405867"
"1","0.3","15000","1","30","0.3","0.3","0","210","210","1628","175","5256","4642","5081","3.121007371007371"
"1","0.3","15000","1","30","0.3","0.3","0","211","211","1619","170","5217","4681","5047","3.1173563928350836"
"1","0.3","15000","1","30","0.3","0.3","0","212","212","1609","157","5176","4722","5019","3.1193287756370416"
"1","0.3","15000","1","30","0.3","0.3","0","213","213","1601","149","5151","4747","5002","3.1242973141786385"
"1","0.3","15000","1","30","0.3","0.3","0","214","214","1591","144","5116","4782","4972","3.125078566939032"
"1","0.3","15000","1","30","0.3","0.3","0","215","215","1583","144","5087","4811","4943","3.122552116234997"
"1","0.3","15000","1","30","0.3","0.3","0","216","216","1573","134","5057","4841","4923","3.1296884933248568"
"1","0.3","15000","1","30","0.3","0.3","0","217","217","1569","122","5032","4866","4910","3.1293817718291908"
"1","0.3","15000","1","30","0.3","0.3","0","218","218","1563","112","5005","4893","4893","3.1305182341650672"
"1","0.3","15000","1","30","0.3","0.3","0","219","219","1563","106","4999","4899","4893","3.1305182341650672"
"1","0.3","15000","1","30","0.3","0.3","0","220","220","1560","93","4976","4922","4883","3.130128205128205"
"1","0.3","15000","1","30","0.3","0.3","0","221","221","1555","90","4960","4938","4870","3.1318327974276525"
"1","0.3","15000","1","30","0.3","0.3","0","222","222","1550","71","4926","4972","4855","3.132258064516129"
"1","0.3","15000","1","30","0.3","0.3","0","223","223","1543","65","4896","5002","4831","3.1309138042773816"
"1","0.3","15000","1","30","0.3","0.3","0","224","224","1536","53","4867","5031","4814","3.1341145833333335"
"1","0.3","15000","1","30","0.3","0.3","0","225","225","1534","46","4851","5047","4805","3.1323337679269883"
"1","0.3","15000","1","30","0.3","0.3","0","226","226","1529","33","4826","5072","4793","3.134728580771746"
"1","0.3","15000","1","30","0.3","0.3","0","227","227","1525","20","4798","5100","4778","3.1331147540983606"
"1","0.3","15000","1","30","0.3","0.3","0","228","228","1519","0","4761","5137","4761","3.1342988808426595"
"1","0.3","15000","1","30","0.3","0.3","0","229","229","1515","0","4743","5155","4743","3.130693069306931"
"1","0.3","15000","1","30","0.3","0.3","0","230","230","1513","0","4736","5162","4736","3.130204890945142"
"1","0.3","15000","1","30","0.3","0.3","0","231","231","1507","0","4717","5181","4717","3.130059721300597"
"1","0.3","15000","1","30","0.3","0.3","0","232","232","1501","0","4700","5198","4700","3.1312458361092603"
"1","0.3","15000","1","30","0.3","0.3","0","233","233","1499","0","4694","5204","4694","3.131420947298199"
"1","0.3","15000","1","30","0.3","0.3","0","234","234","1493","0","4671","5227","4671","3.128600133958473"
"1","0.3","15000","1","30","0.3","0.3","0","235","235","1489","0","4656","5242","4656","3.126930826057757"
"1","0.3","15000","1","30","0.3","0.3","0","236","236","1485","0","4642","5256","4642","3.1259259259259258"
"1","0.3","15000","1","30","0.3","0.3","0","237","237","1485","0","4642","5256","4642","3.1259259259259258"
"1","0.3","15000","1","30","0.3","0.3","0","238","238","1483","0","4636","5262","4636","3.1260957518543493"
"1","0.3","15000","1","30","0.3","0.3","0","239","239","1479","0","4624","5274","4624","3.1264367816091956"
"1","0.3","15000","1","30","0.3","0.3","0","240","240","1476","0","4616","5282","4616","3.127371273712737"
"1","0.3","15000","1","30","0.3","0.3","0","241","241","1472","0","4606","5292","4606","3.129076086956522"
"1","0.3","15000","1","30","0.3","0.3","0","242","242","1464","0","4584","5314","4584","3.1311475409836067"
"1","0.3","15000","1","30","0.3","0.3","0","243","243","1460","0","4569","5329","4569","3.1294520547945206"
"1","0.3","15000","1","30","0.3","0.3","0","244","244","1457","0","4555","5343","4555","3.126286890871654"
"1","0.3","15000","1","30","0.3","0.3","0","245","245","1453","0","4546","5352","4546","3.1286992429456295"
"1","0.3","15000","1","30","0.3","0.3","0","246","246","1450","0","4538","5360","4538","3.129655172413793"
"1","0.3","15000","1","30","0.3","0.3","0","247","247","1449","0","4534","5364","4534","3.129054520358868"
"1","0.3","15000","1","30","0.3","0.3","0","248","248","1443","0","4520","5378","4520","3.1323631323631322"
"1","0.3","15000","1","30","0.3","0.3","0","249","249","1440","0","4510","5388","4510","3.1319444444444446"
"1","0.3","15000","1","30","0.3","0.3","0","250","250","1438","0","4501","5397","4501","3.1300417246175245"
"1","0.3","15000","1","30","0.3","0.3","0","251","251","1433","0","4484","5414","4484","3.129099790648988"
"1","0.3","15000","1","30","0.3","0.3","0","252","252","1430","0","4479","5419","4479","3.1321678321678323"
"1","0.3","15000","1","30","0.3","0.3","0","253","253","1429","0","4478","5420","4478","3.1336599020293914"
"1","0.3","15000","1","30","0.3","0.3","0","254","254","1423","0","4461","5437","4461","3.134926212227688"
"1","0.3","15000","1","30","0.3","0.3","0","255","255","1416","0","4433","5465","4433","3.130649717514124"
"1","0.3","15000","1","30","0.3","0.3","0","256","256","1412","0","4425","5473","4425","3.1338526912181304"
"1","0.3","15000","1","30","0.3","0.3","0","257","257","1409","0","4419","5479","4419","3.1362668559261886"
"1","0.3","15000","1","30","0.3","0.3","0","258","258","1404","0","4404","5494","4404","3.1367521367521367"
"1","0.3","15000","1","30","0.3","0.3","0","259","259","1401","0","4394","5504","4394","3.13633119200571"
"1","0.3","15000","1","30","0.3","0.3","0","260","260","1391","0","4360","5538","4360","3.134435657800144"
"1","0.3","15000","1","30","0.3","0.3","0","261","261","1390","0","4356","5542","4356","3.1338129496402876"
"1","0.3","15000","1","30","0.3","0.3","0","262","262","1383","0","4333","5565","4333","3.1330441070137383"
"1","0.3","15000","1","30","0.3","0.3","0","263","263","1380","0","4322","5576","4322","3.1318840579710145"
