,"16","16","714","1551","4153","296","2602","3.6442577030812324","16","16","677","1744","4228","318","2484","3.6691285081240768","16","16","647","1816","4138","275","2322","3.58887171561051","16","16","604","1992","4161","271","2169","3.5910596026490067","16","16","581","2130","4264","247","2134","3.6729776247848536","16","16","533","2225","4154","275","1929","3.6191369606003754","16","16","515","2374","4243","246","1869","3.629126213592233","16","16","487","2560","4327","271","1767","3.628336755646817","16","16","449","2653","4286","242","1633","3.636971046770601","16","16","435","2787","4389","226","1602","3.682758620689655","16","16","413","2834","4321","206","1487","3.6004842615012107"
,"17","17","710","1532","4122","327","2590","3.647887323943662","17","17","676","1722","4201","345","2479","3.6671597633136095","17","17","642","1795","4095","318","2300","3.5825545171339566","17","17","600","1968","4124","308","2156","3.5933333333333333","17","17","579","2104","4231","280","2127","3.673575129533679","17","17","528","2204","4122","307","1918","3.632575757575758","17","17","514","2356","4220","269","1864","3.6264591439688716","17","17","486","2535","4297","301","1762","3.625514403292181","17","17","447","2634","4257","271","1623","3.6308724832214767","17","17","435","2763","4365","250","1602","3.682758620689655","17","17","413","2809","4296","231","1487","3.6004842615012107"
,"18","18","705","1515","4089","360","2574","3.651063829787234","18","18","673","1701","4167","379","2466","3.664190193164933","18","18","637","1778","4060","353","2282","3.5824175824175826","18","18","597","1946","4094","338","2148","3.5979899497487438","18","18","577","2086","4207","304","2121","3.6759098786828424","18","18","526","2183","4098","331","1915","3.640684410646388","18","18","513","2339","4200","289","1861","3.6276803118908383","18","18","484","2507","4259","339","1752","3.6198347107438016","18","18","442","2608","4214","314","1606","3.6334841628959276","18","18","433","2740","4336","279","1596","3.6859122401847575","18","18","411","2787","4264","263","1477","3.59367396593674"
,"19","19","703","1498","4065","384","2567","3.65149359886202","19","19","671","1671","4128","418","2457","3.661698956780924","19","19","634","1766","4040","373","2274","3.586750788643533","19","19","596","1923","4070","362","2147","3.6023489932885906","19","19","576","2064","4180","331","2116","3.673611111111111","19","19","521","2158","4052","377","1894","3.63531669865643","19","19","512","2319","4177","312","1858","3.62890625","19","19","483","2481","4232","366","1751","3.6252587991718426","19","19","442","2588","4194","334","1606","3.6334841628959276","19","19","433","2717","4313","302","1596","3.6859122401847575","19","19","410","2770","4242","285","1472","3.5902439024390245"
,"20","20","702","1468","4034","415","2566","3.6552706552706553","20","20","668","1636","4086","460","2450","3.6676646706586826","20","20","634","1738","4012","401","2274","3.586750788643533","20","20","595","1890","4032","400","2142","3.6","20","20","571","2050","4143","368","2093","3.6654991243432575","20","20","520","2133","4022","407","1889","3.6326923076923077","20","20","511","2292","4146","343","1854","3.628180039138943","20","20","482","2454","4200","398","1746","3.6224066390041494","20","20","440","2567","4164","364","1597","3.6295454545454544","20","20","432","2684","4275","340","1591","3.6828703703703702","20","20","409","2732","4200","327","1468","3.589242053789731"
,"21","21","701","1462","4023","426","2561","3.653352353780314","21","21","665","1633","4075","471","2442","3.6721804511278195","21","21","631","1732","3992","421","2260","3.5816164817749603","21","21","592","1885","4018","414","2133","3.6030405405405403","21","21","567","2045","4125","386","2080","3.6684303350970016","21","21","517","2128","4008","421","1880","3.6363636363636362","21","21","510","2289","4141","348","1852","3.631372549019608","21","21","481","2451","4194","404","1743","3.6237006237006235","21","21","436","2562","4152","376","1590","3.646788990825688","21","21","431","2678","4264","351","1586","3.679814385150812","21","21","408","2728","4195","332","1467","3.5955882352941178"
,"22","22","700","1421","3981","468","2560","3.657142857142857","22","22","663","1601","4035","511","2434","3.6711915535444946","22","22","628","1697","3943","470","2246","3.5764331210191083","22","22","588","1850","3976","456","2126","3.6156462585034013","22","22","563","2010","4079","432","2069","3.674955595026643","22","22","514","2092","3961","468","1869","3.6361867704280155","22","22","506","2251","4087","402","1836","3.6284584980237153","22","22","481","2416","4159","439","1743","3.6237006237006235","22","22","435","2528","4117","411","1589","3.6528735632183906","22","22","428","2638","4210","405","1572","3.6728971962616823","22","22","406","2690","4151","376","1461","3.5985221674876846"
,"23","23","698","1407","3961","488","2554","3.659025787965616","23","23","662","1588","4017","529","2429","3.6691842900302114","23","23","626","1689","3925","488","2236","3.571884984025559","23","23","585","1838","3955","477","2117","3.618803418803419","23","23","562","1996","4062","449","2066","3.676156583629893","23","23","509","2074","3930","499","1856","3.6463654223968565","23","23","504","2239","4068","421","1829","3.628968253968254","23","23","477","2406","4137","461","1731","3.6289308176100628","23","23","431","2516","4087","441","1571","3.645011600928074","23","23","424","2629","4181","434","1552","3.660377358490566","23","23","404","2678","4133","394","1455","3.6014851485148514"
,"24","24","696","1380","3930","519","2550","3.663793103448276","24","24","661","1560","3984","562","2424","3.6671709531013614","24","24","622","1656","3877","536","2221","3.5707395498392285","24","24","582","1808","3912","520","2104","3.6151202749140894","24","24","560","1968","4028","483","2060","3.6785714285714284","24","24","506","2043","3888","541","1845","3.6462450592885376","24","24","503","2211","4036","453","1825","3.628230616302187","24","24","476","2380","4106","492","1726","3.6260504201680672","24","24","427","2484","4041","487","1557","3.6463700234192036","24","24","423","2598","4148","467","1550","3.6643026004728134","24","24","401","2653","4099","428","1446","3.6059850374064837"
,"25","25","690","1370","3895","554","2525","3.6594202898550723","25","25","656","1540","3943","603","2403","3.663109756097561","25","25","620","1642","3859","554","2217","3.575806451612903","25","25","581","1791","3893","539","2102","3.6179001721170394","25","25","558","1945","3998","513","2053","3.6792114695340503","25","25","502","2032","3864","565","1832","3.649402390438247","25","25","501","2195","4014","475","1819","3.6307385229540916","25","25","472","2361","4070","528","1709","3.6207627118644066","25","25","425","2475","4025","503","1550","3.6470588235294117","25","25","419","2579","4115","500","1536","3.6658711217183773","25","25","400","2637","4080","447","1443","3.6075"
,"26","26","689","1340","3861","588","2521","3.6589259796806965","26","26","654","1507","3900","646","2393","3.659021406727829","26","26","620","1606","3823","590","2217","3.575806451612903","26","26","575","1751","3832","600","2081","3.6191304347826088","26","26","556","1919","3962","549","2043","3.6744604316546763","26","26","500","1994","3820","609","1826","3.652","26","26","499","2158","3971","518","1813","3.6332665330661325","26","26","469","2316","4016","582","1700","3.624733475479744","26","26","424","2434","3979","549","1545","3.643867924528302","26","26","417","2534","4066","549","1532","3.673860911270983","26","26","396","2599","4027","500","1428","3.606060606060606"
,"27","27","688","1299","3815","634","2516","3.6569767441860463","27","27","651","1475","3862","684","2387","3.6666666666666665","27","27","616","1576","3780","633","2204","3.5779220779220777","27","27","574","1717","3794","638","2077","3.6184668989547037","27","27","550","1886","3909","602","2023","3.678181818181818","27","27","497","1954","3773","656","1819","3.6599597585513077","27","27","494","2126","3921","568","1795","3.633603238866397","27","27","466","2266","3955","643","1689","3.624463519313305","27","27","421","2407","3942","586","1535","3.646080760095012","27","27","412","2492","4004","611","1512","3.6699029126213594","27","27","394","2561","3984","543","1423","3.6116751269035534"
,"28","28","683","1266","3764","685","2498","3.657393850658858","28","28","644","1435","3796","750","2361","3.6661490683229814","28","28","612","1544","3734","679","2190","3.5784313725490198","28","28","572","1676","3749","683","2073","3.624125874125874","28","28","547","1849","3862","649","2013","3.680073126142596","28","28","496","1920","3736","693","1816","3.661290322580645","28","28","493","2090","3884","605","1794","3.63894523326572","28","28","463","2230","3906","692","1676","3.6198704103671706","28","28","417","2364","3885","643","1521","3.647482014388489","28","28","412","2459","3971","644","1512","3.6699029126213594","28","28","392","2522","3937","590","1415","3.6096938775510203"
,"29","29","679","1247","3732","717","2485","3.6597938144329896","29","29","641","1404","3759","787","2355","3.6739469578783153","29","29","611","1518","3705","708","2187","3.579378068739771","29","29","571","1650","3718","714","2068","3.6217162872154116","29","29","541","1824","3812","699","1988","3.674676524953789","29","29","494","1896","3703","726","1807","3.6578947368421053","29","29","488","2063","3834","655","1771","3.6290983606557377","29","29","460","2205","3874","724","1669","3.628260869565217","29","29","413","2331","3836","692","1505","3.6440677966101696","29","29","408","2434","3928","687","1494","3.661764705882353","29","29","388","2497","3896","631","1399","3.6056701030927836"
,"30","30","676","1208","3685","764","2477","3.6642011834319526","30","30","640","1363","3714","832","2351","3.6734375","30","30","608","1476","3652","761","2176","3.5789473684210527","30","30","567","1608","3665","767","2057","3.6278659611992947","30","30","535","1772","3734","777","1962","3.6672897196261682","30","30","491","1862","3662","767","1800","3.6659877800407332","30","30","488","2021","3792","697","1771","3.6290983606557377","30","30","457","2159","3817","781","1658","3.6280087527352296","30","30","412","2291","3792","736","1501","3.6432038834951457","30","30","407","2399","3888","727","1489","3.6584766584766584","30","30","384","2456","3842","685","1386","3.609375"
,"31","31","675","1185","3657","792","2472","3.6622222222222223","31","31","636","1334","3676","870","2342","3.6823899371069184","31","31","602","1457","3612","801","2155","3.579734219269103","31","31","563","1573","3617","815","2044","3.630550621669627","31","31","531","1738","3684","827","1946","3.664783427495292","31","31","485","1836","3621","808","1785","3.6804123711340204","31","31","485","1997","3761","728","1764","3.6371134020618556","31","31","456","2132","3785","813","1653","3.625","31","31","408","2271","3758","770","1487","3.644607843137255","31","31","406","2371","3855","760","1484","3.6551724137931036","31","31","381","2423","3796","731","1373","3.6036745406824147"
,"32","32","673","1144","3606","843","2462","3.6582466567607725","32","32","632","1299","3625","921","2326","3.680379746835443","32","32","596","1399","3531","882","2132","3.577181208053691","32","32","560","1535","3569","863","2034","3.632142857142857","32","32","526","1699","3629","882","1930","3.6692015209125475","32","32","484","1797","3577","852","1780","3.677685950413223","32","32","485","1959","3723","766","1764","3.6371134020618556","32","32","454","2096","3739","859","1643","3.618942731277533","32","32","406","2229","3710","818","1481","3.647783251231527","32","32","404","2324","3804","811","1480","3.6633663366336635","32","32","379","2374","3741","786","1367","3.6068601583113455"
,"33","33","673","1111","3573","876","2462","3.6582466567607725","33","33","626","1260","3560","986","2300","3.6741214057507987","33","33","594","1361","3484","929","2123","3.574074074074074","33","33","559","1503","3532","900","2029","3.629695885509839","33","33","521","1660","3569","942","1909","3.6641074856046063","33","33","483","1762","3539","890","1777","3.679089026915114","33","33","480","1922","3664","825","1742","3.629166666666667","33","33","454","2055","3698","900","1643","3.618942731277533","33","33","405","2198","3675","853","1477","3.6469135802469137","33","33","402","2285","3755","860","1470","3.656716417910448","33","33","378","2337","3699","828","1362","3.6031746031746033"
