"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:01:56:469 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"8","0.3","5000","1","30","0.8","0.3","0.1","38","38","800","0","2791","1181","2791","3.48875"
"8","0.3","5000","1","30","0.8","0.3","0.1","39","39","795","0","2775","1197","2775","3.490566037735849"
"7","0.3","5000","1","30","0.7","0.3","0.1","3","3","930","308","3409","71","3101","3.3344086021505377"
"8","0.3","5000","1","30","0.8","0.3","0.1","40","40","794","0","2771","1201","2771","3.4899244332493704"
"7","0.3","5000","1","30","0.7","0.3","0.1","4","4","923","305","3386","94","3081","3.3380281690140845"
"8","0.3","5000","1","30","0.8","0.3","0.1","41","41","790","0","2758","1214","2758","3.491139240506329"
"7","0.3","5000","1","30","0.7","0.3","0.1","5","5","909","305","3345","135","3040","3.3443344334433442"
"8","0.3","5000","1","30","0.8","0.3","0.1","42","42","786","0","2750","1222","2750","3.4987277353689565"
"8","0.3","5000","1","30","0.8","0.3","0.1","43","43","781","0","2730","1242","2730","3.495518565941101"
"7","0.3","5000","1","30","0.7","0.3","0.1","6","6","902","301","3322","158","3021","3.3492239467849223"
"8","0.3","5000","1","30","0.8","0.3","0.1","44","44","778","0","2716","1256","2716","3.4910025706940875"
"7","0.3","5000","1","30","0.7","0.3","0.1","7","7","892","292","3282","198","2990","3.3520179372197307"
"8","0.3","5000","1","30","0.8","0.3","0.1","45","45","777","0","2713","1259","2713","3.4916344916344917"
"7","0.3","5000","1","30","0.7","0.3","0.1","8","8","883","292","3251","229","2959","3.351075877689694"
"8","0.3","5000","1","30","0.8","0.3","0.1","46","46","770","0","2693","1279","2693","3.4974025974025973"
"8","0.3","5000","1","30","0.8","0.3","0.1","47","47","768","0","2686","1286","2686","3.4973958333333335"
"7","0.3","5000","1","30","0.7","0.3","0.1","9","9","867","292","3203","277","2911","3.3575547866205304"
"8","0.3","5000","1","30","0.8","0.3","0.1","48","48","767","0","2683","1289","2683","3.4980443285528033"
"7","0.3","5000","1","30","0.7","0.3","0.1","10","10","862","282","3175","305","2893","3.3561484918793503"
"8","0.3","5000","1","30","0.8","0.3","0.1","49","49","765","0","2677","1295","2677","3.499346405228758"
"7","0.3","5000","1","30","0.7","0.3","0.1","11","11","853","265","3127","353","2862","3.3552168815943726"
"8","0.3","5000","1","30","0.8","0.3","0.1","50","50","763","0","2667","1305","2667","3.4954128440366974"
"7","0.3","5000","1","30","0.7","0.3","0.1","12","12","844","235","3063","417","2828","3.3507109004739335"
"8","0.3","5000","1","30","0.8","0.3","0.1","51","51","758","0","2647","1325","2647","3.4920844327176783"
"7","0.3","5000","1","30","0.7","0.3","0.1","13","13","836","219","3018","462","2799","3.348086124401914"
"8","0.3","5000","1","30","0.8","0.3","0.1","52","52","756","0","2638","1334","2638","3.4894179894179893"
"8","0.3","5000","1","30","0.8","0.3","0.1","53","53","751","0","2619","1353","2619","3.4873501997336884"
"7","0.3","5000","1","30","0.7","0.3","0.1","14","14","829","212","2991","489","2779","3.3522316043425815"
"8","0.3","5000","1","30","0.8","0.3","0.1","54","54","748","0","2610","1362","2610","3.4893048128342246"
"7","0.3","5000","1","30","0.7","0.3","0.1","15","15","824","212","2968","512","2756","3.3446601941747574"
"8","0.3","5000","1","30","0.8","0.3","0.1","55","55","747","0","2606","1366","2606","3.4886211512717535"
"7","0.3","5000","1","30","0.7","0.3","0.1","16","16","818","199","2931","549","2732","3.3398533007334965"
"8","0.3","5000","1","30","0.8","0.3","0.1","56","56","744","0","2592","1380","2592","3.4838709677419355"
"8","0.3","5000","1","30","0.8","0.3","0.1","57","57","740","0","2574","1398","2574","3.4783783783783786"
"7","0.3","5000","1","30","0.7","0.3","0.1","17","17","810","185","2885","595","2700","3.3333333333333335"
"8","0.3","5000","1","30","0.8","0.3","0.1","58","58","735","0","2561","1411","2561","3.484353741496599"
"7","0.3","5000","1","30","0.7","0.3","0.1","18","18","806","167","2850","630","2683","3.3287841191067"
"8","0.3","5000","1","30","0.8","0.3","0.1","59","59","732","0","2551","1421","2551","3.4849726775956285"
"7","0.3","5000","1","30","0.7","0.3","0.1","19","19","798","158","2814","666","2656","3.3283208020050123"
"8","0.3","5000","1","30","0.8","0.3","0.1","60","60","728","0","2538","1434","2538","3.4862637362637363"
"7","0.3","5000","1","30","0.7","0.3","0.1","20","20","795","139","2787","693","2648","3.3308176100628932"
"8","0.3","5000","1","30","0.8","0.3","0.1","61","61","723","0","2519","1453","2519","3.484094052558783"
"7","0.3","5000","1","30","0.7","0.3","0.1","21","21","789","136","2768","712","2632","3.335868187579214"
"8","0.3","5000","1","30","0.8","0.3","0.1","62","62","717","0","2497","1475","2497","3.482566248256625"
"7","0.3","5000","1","30","0.7","0.3","0.1","22","22","787","114","2740","740","2626","3.3367217280813213"
"8","0.3","5000","1","30","0.8","0.3","0.1","63","63","716","0","2494","1478","2494","3.483240223463687"
"6","0.3","5000","1","30","0.6","0.3","0.1","1","1","864","314","2987","12","2673","3.09375"
"8","0.3","5000","1","30","0.8","0.3","0.1","64","64","710","0","2465","1507","2465","3.471830985915493"
"7","0.3","5000","1","30","0.7","0.3","0.1","23","23","782","107","2716","764","2609","3.336317135549872"
"6","0.3","5000","1","30","0.6","0.3","0.1","2","2","855","306","2955","44","2649","3.0982456140350876"
"8","0.3","5000","1","30","0.8","0.3","0.1","65","65","701","0","2429","1543","2429","3.4650499286733236"
"7","0.3","5000","1","30","0.7","0.3","0.1","24","24","769","92","2660","820","2568","3.339401820546164"
"6","0.3","5000","1","30","0.6","0.3","0.1","3","3","849","301","2933","66","2632","3.100117785630153"
"8","0.3","5000","1","30","0.8","0.3","0.1","66","66","698","0","2420","1552","2420","3.4670487106017194"
"7","0.3","5000","1","30","0.7","0.3","0.1","25","25","761","81","2624","856","2543","3.3416557161629434"
"6","0.3","5000","1","30","0.6","0.3","0.1","4","4","835","296","2895","104","2599","3.112574850299401"
"8","0.3","5000","1","30","0.8","0.3","0.1","67","67","696","0","2410","1562","2410","3.4626436781609193"
"7","0.3","5000","1","30","0.7","0.3","0.1","26","26","755","51","2575","905","2524","3.343046357615894"
"6","0.3","5000","1","30","0.6","0.3","0.1","5","5","828","296","2876","123","2580","3.1159420289855073"
"8","0.3","5000","1","30","0.8","0.3","0.1","68","68","693","0","2398","1574","2398","3.4603174603174605"
"7","0.3","5000","1","30","0.7","0.3","0.1","27","27","751","20","2531","949","2511","3.343541944074567"
"8","0.3","5000","1","30","0.8","0.3","0.1","69","69","688","0","2386","1586","2386","3.4680232558139537"
"6","0.3","5000","1","30","0.6","0.3","0.1","6","6","814","286","2825","174","2539","3.119164619164619"
"7","0.3","5000","1","30","0.7","0.3","0.1","28","28","744","0","2486","994","2486","3.3413978494623655"
"8","0.3","5000","1","30","0.8","0.3","0.1","70","70","679","0","2358","1614","2358","3.472754050073638"
"6","0.3","5000","1","30","0.6","0.3","0.1","7","7","805","277","2787","212","2510","3.1180124223602483"
"7","0.3","5000","1","30","0.7","0.3","0.1","29","29","741","0","2479","1001","2479","3.3454790823211877"
"8","0.3","5000","1","30","0.8","0.3","0.1","71","71","677","0","2349","1623","2349","3.4697193500738552"
"7","0.3","5000","1","30","0.7","0.3","0.1","30","30","732","0","2446","1034","2446","3.341530054644809"
"6","0.3","5000","1","30","0.6","0.3","0.1","8","8","800","277","2781","218","2504","3.13"
"8","0.3","5000","1","30","0.8","0.3","0.1","72","72","675","0","2343","1629","2343","3.471111111111111"
"7","0.3","5000","1","30","0.7","0.3","0.1","31","31","732","0","2446","1034","2446","3.341530054644809"
"6","0.3","5000","1","30","0.6","0.3","0.1","9","9","795","277","2768","231","2491","3.1333333333333333"
"8","0.3","5000","1","30","0.8","0.3","0.1","73","73","672","0","2334","1638","2334","3.4732142857142856"
"7","0.3","5000","1","30","0.7","0.3","0.1","32","32","726","0","2427","1053","2427","3.34297520661157"
"8","0.3","5000","1","30","0.8","0.3","0.1","74","74","670","0","2326","1646","2326","3.4716417910447763"
"6","0.3","5000","1","30","0.6","0.3","0.1","10","10","792","262","2741","258","2479","3.130050505050505"
"7","0.3","5000","1","30","0.7","0.3","0.1","33","33","719","0","2405","1075","2405","3.344923504867872"
"8","0.3","5000","1","30","0.8","0.3","0.1","75","75","667","0","2315","1657","2315","3.4707646176911546"
"6","0.3","5000","1","30","0.6","0.3","0.1","11","11","787","249","2713","286","2464","3.130876747141042"
"8","0.3","5000","1","30","0.8","0.3","0.1","76","76","661","0","2293","1679","2293","3.4689863842662634"
"7","0.3","5000","1","30","0.7","0.3","0.1","34","34","717","0","2403","1077","2403","3.3514644351464433"
"6","0.3","5000","1","30","0.6","0.3","0.1","12","12","780","233","2672","327","2439","3.126923076923077"
"8","0.3","5000","1","30","0.8","0.3","0.1","77","77","661","0","2293","1679","2293","3.4689863842662634"
"7","0.3","5000","1","30","0.7","0.3","0.1","35","35","711","0","2383","1097","2383","3.351617440225035"
"7","0.3","5000","1","30","0.7","0.3","0.1","36","36","706","0","2359","1121","2359","3.3413597733711047"
"8","0.3","5000","1","30","0.8","0.3","0.1","78","78","658","0","2285","1687","2285","3.472644376899696"
"6","0.3","5000","1","30","0.6","0.3","0.1","13","13","775","223","2646","353","2423","3.126451612903226"
"7","0.3","5000","1","30","0.7","0.3","0.1","37","37","702","0","2349","1131","2349","3.3461538461538463"
"8","0.3","5000","1","30","0.8","0.3","0.1","79","79","654","0","2273","1699","2273","3.4755351681957185"
"6","0.3","5000","1","30","0.6","0.3","0.1","14","14","770","215","2620","379","2405","3.1233766233766236"
"8","0.3","5000","1","30","0.8","0.3","0.1","80","80","648","0","2251","1721","2251","3.4737654320987654"
"7","0.3","5000","1","30","0.7","0.3","0.1","38","38","695","0","2323","1157","2323","3.3424460431654675"
"6","0.3","5000","1","30","0.6","0.3","0.1","15","15","764","215","2606","393","2391","3.1295811518324608"
"8","0.3","5000","1","30","0.8","0.3","0.1","81","81","647","0","2246","1726","2246","3.471406491499227"
"7","0.3","5000","1","30","0.7","0.3","0.1","39","39","689","0","2301","1179","2301","3.339622641509434"
"6","0.3","5000","1","30","0.6","0.3","0.1","16","16","756","201","2570","429","2369","3.1335978835978837"
"8","0.3","5000","1","30","0.8","0.3","0.1","82","82","643","0","2231","1741","2231","3.469673405909798"
"7","0.3","5000","1","30","0.7","0.3","0.1","40","40","684","0","2288","1192","2288","3.345029239766082"
"6","0.3","5000","1","30","0.6","0.3","0.1","17","17","754","189","2552","447","2363","3.1339522546419096"
"8","0.3","5000","1","30","0.8","0.3","0.1","83","83","637","0","2214","1758","2214","3.475667189952904"
"7","0.3","5000","1","30","0.7","0.3","0.1","41","41","681","0","2283","1197","2283","3.352422907488987"
"6","0.3","5000","1","30","0.6","0.3","0.1","18","18","750","174","2524","475","2350","3.1333333333333333"
"8","0.3","5000","1","30","0.8","0.3","0.1","84","84","633","0","2201","1771","2201","3.477093206951027"
"7","0.3","5000","1","30","0.7","0.3","0.1","42","42","675","0","2261","1219","2261","3.3496296296296295"
"8","0.3","5000","1","30","0.8","0.3","0.1","85","85","630","0","2187","1785","2187","3.4714285714285715"
"6","0.3","5000","1","30","0.6","0.3","0.1","19","19","743","157","2488","511","2331","3.1372812920592192"
"7","0.3","5000","1","30","0.7","0.3","0.1","43","43","668","0","2242","1238","2242","3.356287425149701"
"8","0.3","5000","1","30","0.8","0.3","0.1","86","86","626","0","2172","1800","2172","3.4696485623003195"
"7","0.3","5000","1","30","0.7","0.3","0.1","44","44","665","0","2232","1248","2232","3.356390977443609"
"6","0.3","5000","1","30","0.6","0.3","0.1","20","20","738","138","2453","546","2315","3.1368563685636857"
"8","0.3","5000","1","30","0.8","0.3","0.1","87","87","623","0","2164","1808","2164","3.4735152487961476"
"8","0.3","5000","1","30","0.8","0.3","0.1","88","88","617","0","2140","1832","2140","3.46839546191248"
"7","0.3","5000","1","30","0.7","0.3","0.1","45","45","661","0","2215","1265","2215","3.350983358547655"
"6","0.3","5000","1","30","0.6","0.3","0.1","21","21","732","137","2434","565","2297","3.137978142076503"
"8","0.3","5000","1","30","0.8","0.3","0.1","89","89","613","0","2127","1845","2127","3.469820554649266"
"7","0.3","5000","1","30","0.7","0.3","0.1","46","46","660","0","2210","1270","2210","3.3484848484848486"
"6","0.3","5000","1","30","0.6","0.3","0.1","22","22","731","111","2407","592","2296","3.140902872777018"
"7","0.3","5000","1","30","0.7","0.3","0.1","47","47","652","0","2187","1293","2187","3.354294478527607"
"8","0.3","5000","1","30","0.8","0.3","0.1","90","90","609","0","2110","1862","2110","3.464696223316913"
"6","0.3","5000","1","30","0.6","0.3","0.1","23","23","726","106","2387","612","2281","3.1418732782369148"
"2","0.3","5000","1","30","0.2","0.3","0.1","1","1","549","98","1036","2","938","1.7085610200364298"
"8","0.3","5000","1","30","0.8","0.3","0.1","91","91","606","0","2099","1873","2099","3.463696369636964"
"7","0.3","5000","1","30","0.7","0.3","0.1","48","48","651","0","2185","1295","2185","3.356374807987711"
"6","0.3","5000","1","30","0.6","0.3","0.1","24","24","721","81","2344","655","2263","3.1386962552011095"
"8","0.3","5000","1","30","0.8","0.3","0.1","92","92","604","0","2093","1879","2093","3.4652317880794703"
"7","0.3","5000","1","30","0.7","0.3","0.1","49","49","644","0","2154","1326","2154","3.3447204968944098"
"2","0.3","5000","1","30","0.2","0.3","0.1","2","2","543","94","1021","17","927","1.707182320441989"
"6","0.3","5000","1","30","0.6","0.3","0.1","25","25","719","75","2332","667","2257","3.1390820584144645"
"8","0.3","5000","1","30","0.8","0.3","0.1","93","93","600","0","2081","1891","2081","3.4683333333333333"
"7","0.3","5000","1","30","0.7","0.3","0.1","50","50","643","0","2150","1330","2150","3.343701399688958"
"2","0.3","5000","1","30","0.2","0.3","0.1","3","3","533","91","998","40","907","1.701688555347092"
"8","0.3","5000","1","30","0.8","0.3","0.1","94","94","595","0","2065","1907","2065","3.4705882352941178"
"6","0.3","5000","1","30","0.6","0.3","0.1","26","26","715","49","2295","704","2246","3.141258741258741"
"7","0.3","5000","1","30","0.7","0.3","0.1","51","51","641","0","2141","1339","2141","3.3400936037441498"
"2","0.3","5000","1","30","0.2","0.3","0.1","4","4","528","91","993","45","902","1.7083333333333333"
"6","0.3","5000","1","30","0.6","0.3","0.1","27","27","710","20","2251","748","2231","3.1422535211267606"
"8","0.3","5000","1","30","0.8","0.3","0.1","95","95","591","0","2046","1926","2046","3.4619289340101522"
"7","0.3","5000","1","30","0.7","0.3","0.1","52","52","636","0","2127","1353","2127","3.3443396226415096"
"2","0.3","5000","1","30","0.2","0.3","0.1","5","5","520","91","981","57","890","1.7115384615384615"
"8","0.3","5000","1","30","0.8","0.3","0.1","96","96","583","0","2017","1955","2017","3.4596912521440824"
"6","0.3","5000","1","30","0.6","0.3","0.1","28","28","705","0","2220","779","2220","3.148936170212766"
"7","0.3","5000","1","30","0.7","0.3","0.1","53","53","629","0","2103","1377","2103","3.3434022257551668"
"2","0.3","5000","1","30","0.2","0.3","0.1","6","6","512","90","969","69","879","1.716796875"
"8","0.3","5000","1","30","0.8","0.3","0.1","97","97","579","0","2000","1972","2000","3.454231433506045"
"7","0.3","5000","1","30","0.7","0.3","0.1","54","54","627","0","2098","1382","2098","3.346092503987241"
"6","0.3","5000","1","30","0.6","0.3","0.1","29","29","699","0","2198","801","2198","3.144492131616595"
"2","0.3","5000","1","30","0.2","0.3","0.1","7","7","503","90","954","84","864","1.7176938369781312"
"8","0.3","5000","1","30","0.8","0.3","0.1","98","98","577","0","1995","1977","1995","3.4575389948006934"
"7","0.3","5000","1","30","0.7","0.3","0.1","55","55","624","0","2087","1393","2087","3.344551282051282"
"6","0.3","5000","1","30","0.6","0.3","0.1","30","30","695","0","2184","815","2184","3.1424460431654677"
"8","0.3","5000","1","30","0.8","0.3","0.1","99","99","574","0","1989","1983","1989","3.465156794425087"
"2","0.3","5000","1","30","0.2","0.3","0.1","8","8","497","90","940","98","850","1.710261569416499"
"7","0.3","5000","1","30","0.7","0.3","0.1","56","56","618","0","2069","1411","2069","3.3478964401294498"
"6","0.3","5000","1","30","0.6","0.3","0.1","31","31","689","0","2162","837","2162","3.1378809869375908"
"8","0.3","5000","1","30","0.8","0.3","0.1","100","100","569","0","1974","1998","1974","3.469244288224956"
"2","0.3","5000","1","30","0.2","0.3","0.1","9","9","493","90","933","105","843","1.7099391480730224"
"7","0.3","5000","1","30","0.7","0.3","0.1","57","57","612","0","2048","1432","2048","3.34640522875817"
"6","0.3","5000","1","30","0.6","0.3","0.1","32","32","684","0","2150","849","2150","3.1432748538011697"
"2","0.3","5000","1","30","0.2","0.3","0.1","10","10","485","83","917","121","834","1.7195876288659795"
"7","0.3","5000","1","30","0.7","0.3","0.1","58","58","608","0","2037","1443","2037","3.3503289473684212"
"6","0.3","5000","1","30","0.6","0.3","0.1","33","33","677","0","2132","867","2132","3.1491875923190547"
"2","0.3","5000","1","30","0.2","0.3","0.1","11","11","480","80","905","133","825","1.71875"
"7","0.3","5000","1","30","0.7","0.3","0.1","59","59","604","0","2025","1455","2025","3.3526490066225167"
"6","0.3","5000","1","30","0.6","0.3","0.1","34","34","673","0","2121","878","2121","3.151560178306092"
"2","0.3","5000","1","30","0.2","0.3","0.1","12","12","476","74","893","145","819","1.7205882352941178"
"7","0.3","5000","1","30","0.7","0.3","0.1","60","60","602","0","2019","1461","2019","3.3538205980066444"
"6","0.3","5000","1","30","0.6","0.3","0.1","35","35","669","0","2113","886","2113","3.1584454409566516"
"2","0.3","5000","1","30","0.2","0.3","0.1","13","13","467","72","874","164","802","1.7173447537473234"
"7","0.3","5000","1","30","0.7","0.3","0.1","61","61","599","0","2010","1470","2010","3.35559265442404"
"6","0.3","5000","1","30","0.6","0.3","0.1","36","36","666","0","2106","893","2106","3.1621621621621623"
"2","0.3","5000","1","30","0.2","0.3","0.1","14","14","465","65","864","174","799","1.718279569892473"
"7","0.3","5000","1","30","0.7","0.3","0.1","62","62","593","0","1989","1491","1989","3.354131534569983"
"6","0.3","5000","1","30","0.6","0.3","0.1","37","37","659","0","2084","915","2084","3.1623672230652504"
"2","0.3","5000","1","30","0.2","0.3","0.1","15","15","459","65","851","187","786","1.7124183006535947"
"7","0.3","5000","1","30","0.7","0.3","0.1","63","63","589","0","1977","1503","1977","3.3565365025466893"
"6","0.3","5000","1","30","0.6","0.3","0.1","38","38","657","0","2080","919","2080","3.165905631659056"
"7","0.3","5000","1","30","0.7","0.3","0.1","64","64","586","0","1973","1507","1973","3.3668941979522184"
"2","0.3","5000","1","30","0.2","0.3","0.1","16","16","456","61","843","195","782","1.7149122807017543"
"6","0.3","5000","1","30","0.6","0.3","0.1","39","39","651","0","2060","939","2060","3.164362519201229"
"2","0.3","5000","1","30","0.2","0.3","0.1","17","17","452","56","831","207","775","1.7146017699115044"
"7","0.3","5000","1","30","0.7","0.3","0.1","65","65","581","0","1953","1527","1953","3.36144578313253"
"6","0.3","5000","1","30","0.6","0.3","0.1","40","40","648","0","2051","948","2051","3.1651234567901234"
"2","0.3","5000","1","30","0.2","0.3","0.1","18","18","446","50","813","225","763","1.710762331838565"
"7","0.3","5000","1","30","0.7","0.3","0.1","66","66","579","0","1944","1536","1944","3.3575129533678756"
"6","0.3","5000","1","30","0.6","0.3","0.1","41","41","645","0","2041","958","2041","3.164341085271318"
"7","0.3","5000","1","30","0.7","0.3","0.1","67","67","575","0","1933","1547","1933","3.3617391304347826"
"2","0.3","5000","1","30","0.2","0.3","0.1","19","19","442","47","801","237","754","1.7058823529411764"
"6","0.3","5000","1","30","0.6","0.3","0.1","42","42","640","0","2030","969","2030","3.171875"
"7","0.3","5000","1","30","0.7","0.3","0.1","68","68","568","0","1905","1575","1905","3.3538732394366195"
"2","0.3","5000","1","30","0.2","0.3","0.1","20","20","438","38","788","250","750","1.7123287671232876"
"6","0.3","5000","1","30","0.6","0.3","0.1","43","43","638","0","2024","975","2024","3.1724137931034484"
"7","0.3","5000","1","30","0.7","0.3","0.1","69","69","564","0","1895","1585","1895","3.3599290780141846"
"2","0.3","5000","1","30","0.2","0.3","0.1","21","21","430","36","774","264","738","1.716279069767442"
"7","0.3","5000","1","30","0.7","0.3","0.1","70","70","559","0","1880","1600","1880","3.363148479427549"
"6","0.3","5000","1","30","0.6","0.3","0.1","44","44","632","0","2007","992","2007","3.175632911392405"
"2","0.3","5000","1","30","0.2","0.3","0.1","22","22","427","26","756","282","730","1.7096018735362997"
"6","0.3","5000","1","30","0.6","0.3","0.1","45","45","629","0","2003","996","2003","3.1844197138314785"
"7","0.3","5000","1","30","0.7","0.3","0.1","71","71","553","0","1859","1621","1859","3.361663652802893"
"2","0.3","5000","1","30","0.2","0.3","0.1","23","23","424","25","749","289","724","1.7075471698113207"
"7","0.3","5000","1","30","0.7","0.3","0.1","72","72","548","0","1846","1634","1846","3.3686131386861313"
"6","0.3","5000","1","30","0.6","0.3","0.1","46","46","621","0","1973","1026","1973","3.177133655394525"
"2","0.3","5000","1","30","0.2","0.3","0.1","24","24","418","19","730","308","711","1.700956937799043"
"7","0.3","5000","1","30","0.7","0.3","0.1","73","73","547","0","1843","1637","1843","3.3692870201096894"
"2","0.3","5000","1","30","0.2","0.3","0.1","25","25","414","18","721","317","703","1.6980676328502415"
"6","0.3","5000","1","30","0.6","0.3","0.1","47","47","617","0","1963","1036","1963","3.1815235008103726"
"7","0.3","5000","1","30","0.7","0.3","0.1","74","74","542","0","1825","1655","1825","3.367158671586716"
"2","0.3","5000","1","30","0.2","0.3","0.1","26","26","411","13","709","329","696","1.6934306569343065"
"6","0.3","5000","1","30","0.6","0.3","0.1","48","48","612","0","1950","1049","1950","3.1862745098039214"
"7","0.3","5000","1","30","0.7","0.3","0.1","75","75","538","0","1809","1671","1809","3.362453531598513"
"2","0.3","5000","1","30","0.2","0.3","0.1","27","27","407","6","694","344","688","1.6904176904176904"
"6","0.3","5000","1","30","0.6","0.3","0.1","49","49","608","0","1941","1058","1941","3.192434210526316"
"7","0.3","5000","1","30","0.7","0.3","0.1","76","76","532","0","1790","1690","1790","3.3646616541353382"
"2","0.3","5000","1","30","0.2","0.3","0.1","28","28","403","0","680","358","680","1.6873449131513647"
