,"45","45","1612","0","4031","341","4031","2.5006203473945408"
,"46","46","1611","0","4028","344","4028","2.5003103662321537"
,"47","47","1608","0","4019","353","4019","2.4993781094527363"
,"48","48","1606","0","4015","357","4015","2.5"
,"49","49","1603","0","4008","364","4008","2.500311915159077"
,"50","50","1601","0","4002","370","4002","2.499687695190506"
,"51","51","1600","0","4001","371","4001","2.500625"
,"52","52","1597","0","3992","380","3992","2.4996869129618036"
,"53","53","1594","0","3983","389","3983","2.4987452948557087"
,"54","54","1592","0","3979","393","3979","2.4993718592964824"
,"55","55","1592","0","3979","393","3979","2.4993718592964824"
,"56","56","1591","0","3976","396","3976","2.4990571967316155"
,"57","57","1590","0","3975","397","3975","2.5"
,"58","58","1585","0","3962","410","3962","2.499684542586751"
,"59","59","1581","0","3951","421","3951","2.4990512333965844"
,"60","60","1580","0","3948","424","3948","2.49873417721519"
,"61","61","1579","0","3946","426","3946","2.499050031665611"
,"62","62","1579","0","3946","426","3946","2.499050031665611"
,"63","63","1573","0","3929","443","3929","2.4977749523204067"
,"64","64","1568","0","3914","458","3914","2.496173469387755"
,"65","65","1568","0","3914","458","3914","2.496173469387755"
,"66","66","1566","0","3909","463","3909","2.496168582375479"
,"67","67","1566","0","3909","463","3909","2.496168582375479"
,"68","68","1566","0","3909","463","3909","2.496168582375479"
,"69","69","1563","0","3901","471","3901","2.4958413307741525"
,"70","70","1562","0","3898","474","3898","2.495518565941101"
,"71","71","1558","0","3886","486","3886","2.4942233632862645"
,"72","72","1557","0","3884","488","3884","2.494540783558125"
,"73","73","1557","0","3884","488","3884","2.494540783558125"
,"74","74","1553","0","3874","498","3874","2.4945267224726337"
,"75","75","1550","0","3866","506","3866","2.4941935483870967"
,"76","76","1545","0","3853","519","3853","2.493851132686084"
,"77","77","1543","0","3847","525","3847","2.493195074530136"
,"78","78","1542","0","3844","528","3844","2.4928664072632944"
,"79","79","1541","0","3841","531","3841","2.4925373134328357"
,"80","80","1539","0","3835","537","3835","2.4918778427550357"
,"81","81","1537","0","3830","542","3830","2.4918672739102146"
,"82","82","1536","0","3828","544","3828","2.4921875"
,"83","83","1533","0","3820","552","3820","2.491846053489889"
,"84","84","1533","0","3820","552","3820","2.491846053489889"
,"85","85","1530","0","3814","558","3814","2.49281045751634"
,"86","86","1530","0","3814","558","3814","2.49281045751634"
,"87","87","1529","0","3811","561","3811","2.4924787442773053"
,"88","88","1528","0","3810","562","3810","2.493455497382199"
,"89","89","1525","0","3801","571","3801","2.492459016393443"
,"90","90","1525","0","3801","571","3801","2.492459016393443"
,"91","91","1521","0","3789","583","3789","2.4911242603550297"
,"92","92","1519","0","3784","588","3784","2.4911125740618827"
,"93","93","1517","0","3781","591","3781","2.4924192485168093"
,"94","94","1516","0","3778","594","3778","2.4920844327176783"
,"95","95","1514","0","3772","600","3772","2.4914134742404226"
,"96","96","1513","0","3769","603","3769","2.491077329808328"
,"97","97","1512","0","3766","606","3766","2.490740740740741"
,"98","98","1510","0","3763","609","3763","2.4920529801324505"
,"99","99","1510","0","3763","609","3763","2.4920529801324505"
,"100","100","1510","0","3763","609","3763","2.4920529801324505"
,"101","101","2857","0","6907","631","6907","2.4175708785439274"
,"102","102","2856","0","6904","634","6904","2.4173669467787113"
,"103","103","2855","0","6903","635","6903","2.417863397548161"
,"104","104","2852","0","6897","641","6897","2.418302945301543"
,"105","105","2850","0","6893","645","6893","2.41859649122807"
,"106","106","2847","0","6884","654","6884","2.4179838426413767"
,"107","107","2845","0","6880","658","6880","2.4182776801405974"
,"108","108","2842","0","6872","666","6872","2.418015482054891"
,"109","109","2836","0","6859","679","6859","2.4185472496473905"
,"110","110","2830","0","6843","695","6843","2.4180212014134277"
,"111","111","2824","0","6830","708","6830","2.418555240793201"
,"112","112","2820","0","6821","717","6821","2.4187943262411347"
,"113","113","2815","0","6809","729","6809","2.418827708703375"
,"114","114","2809","0","6793","745","6793","2.418298326806693"
,"115","115","2802","0","6777","761","6777","2.418629550321199"
,"116","116","2795","0","6761","777","6761","2.4189624329159214"
,"117","117","2792","0","6752","786","6752","2.4183381088825215"
,"118","118","2789","0","6744","794","6744","2.4180709931875226"
,"119","119","2787","0","6738","800","6738","2.417653390742734"
,"120","120","2780","0","6720","818","6720","2.41726618705036"
,"121","121","2777","0","6711","827","6711","2.416636658264314"
,"122","122","2772","0","6702","836","6702","2.4177489177489178"
,"123","123","2770","0","6698","840","6698","2.4180505415162457"
,"124","124","2767","0","6693","845","6693","2.418865196964221"
,"125","125","2761","0","6676","862","6676","2.417964505613908"
,"126","126","2759","0","6670","868","6670","2.4175425878941645"
,"127","127","2754","0","6659","879","6659","2.4179375453885257"
,"128","128","2753","0","6656","882","6656","2.417726116963313"
,"129","129","2749","0","6646","892","6646","2.4176064023281194"
,"130","130","2748","0","6643","895","6643","2.4173944687045124"
,"131","131","2747","0","6640","898","6640","2.417182380779032"
,"132","132","2745","0","6635","903","6635","2.4171220400728597"
,"133","133","2744","0","6632","906","6632","2.4169096209912535"
,"134","134","2741","0","6625","913","6625","2.4170010944910616"
,"135","135","2740","0","6622","916","6622","2.4167883211678833"
,"136","136","2738","0","6617","921","6617","2.4167275383491598"
,"137","137","2736","0","6612","926","6612","2.4166666666666665"
,"138","138","2735","0","6609","929","6609","2.416453382084095"
,"139","139","2733","0","6604","934","6604","2.416392242956458"
,"140","140","2729","0","6592","946","6592","2.4155368266764383"
,"141","141","2727","0","6586","952","6586","2.415108177484415"
,"142","142","2724","0","6580","958","6580","2.4155653450807635"
,"143","143","2722","0","6576","962","6576","2.4158706833210872"
,"144","144","2721","0","6573","965","6573","2.4156560088202865"
,"145","145","2721","0","6573","965","6573","2.4156560088202865"
,"146","146","2721","0","6573","965","6573","2.4156560088202865"
,"147","147","2718","0","6564","974","6564","2.4150110375275937"
,"148","148","2716","0","6560","978","6560","2.4153166421207657"
,"149","149","2711","0","6547","991","6547","2.414976023607525"
,"150","150","2708","0","6538","1000","6538","2.414327917282127"
,"151","151","2707","0","6536","1002","6536","2.4144809752493535"
,"152","152","2704","0","6529","1009","6529","2.4145710059171597"
,"153","153","2699","0","6516","1022","6516","2.414227491663579"
,"154","154","2697","0","6511","1027","6511","2.414163885799036"
,"155","155","2691","0","6495","1043","6495","2.4136008918617615"
,"156","156","2687","0","6486","1052","6486","2.413844436174172"
,"157","157","2683","0","6478","1060","6478","2.4144614237793514"
,"158","158","2676","0","6460","1078","6460","2.414050822122571"
,"159","159","2675","0","6457","1081","6457","2.4138317757009347"
,"160","160","2673","0","6451","1087","6451","2.413393191170969"
,"161","161","2670","0","6444","1094","6444","2.4134831460674158"
,"162","162","2668","0","6438","1100","6438","2.4130434782608696"
,"163","163","2665","0","6430","1108","6430","2.4127579737335836"
,"164","164","2664","0","6428","1110","6428","2.4129129129129128"
,"165","165","2664","0","6428","1110","6428","2.4129129129129128"
,"166","166","2663","0","6425","1113","6425","2.4126924521216675"
,"167","167","2663","0","6425","1113","6425","2.4126924521216675"
,"168","168","2663","0","6425","1113","6425","2.4126924521216675"
,"169","169","2662","0","6422","1116","6422","2.412471825694966"
,"170","170","2660","0","6416","1122","6416","2.4120300751879697"
,"171","171","2660","0","6416","1122","6416","2.4120300751879697"
,"172","172","2658","0","6410","1128","6410","2.4115876598946575"
,"173","173","2657","0","6407","1131","6407","2.4113662024840044"
,"174","174","2656","0","6404","1134","6404","2.411144578313253"
,"175","175","2653","0","6398","1140","6398","2.411609498680739"
,"176","176","2652","0","6395","1143","6395","2.411387631975867"
,"177","177","2650","0","6391","1147","6391","2.4116981132075472"
,"178","178","2650","0","6391","1147","6391","2.4116981132075472"
,"179","179","2647","0","6384","1154","6384","2.4117869285984135"
,"180","180","2645","0","6379","1159","6379","2.4117202268431"
,"181","181","2644","0","6376","1162","6376","2.411497730711044"
,"182","182","2642","0","6373","1165","6373","2.41218773656321"
,"183","183","2638","0","6362","1176","6362","2.411675511751327"
,"184","184","2636","0","6358","1180","6358","2.4119878603945373"
,"185","185","2634","0","6352","1186","6352","2.4115413819286258"
,"186","186","2633","0","6349","1189","6349","2.4113178883402964"
,"187","187","2632","0","6346","1192","6346","2.411094224924012"
,"188","188","2631","0","6344","1194","6344","2.411250475104523"
,"189","189","2630","0","6341","1197","6341","2.4110266159695817"
,"190","190","2628","0","6335","1203","6335","2.410578386605784"
,"191","191","2625","0","6330","1208","6330","2.4114285714285715"
,"192","192","2623","0","6325","1213","6325","2.4113610369805567"
,"193","193","2623","0","6325","1213","6325","2.4113610369805567"
,"194","194","2619","0","6320","1218","6320","2.413134784268805"
,"195","195","2619","0","6320","1218","6320","2.413134784268805"
,"196","196","2617","0","6316","1222","6316","2.4134505158578525"
,"197","197","2616","0","6313","1225","6313","2.41322629969419"
,"198","198","2613","0","6306","1232","6306","2.4133180252583237"
,"199","199","2610","0","6299","1239","6299","2.4134099616858236"
,"200","200","2609","0","6298","1240","6298","2.4139517056343425"
,"201","201","3660","0","8571","1247","8571","2.341803278688525"
,"202","202","3656","0","8560","1258","8560","2.341356673960613"
,"203","203","3653","0","8554","1264","8554","2.3416370106761564"
,"204","204","3648","0","8542","1276","8542","2.3415570175438596"
,"205","205","3644","0","8532","1286","8532","2.341383095499451"
,"206","206","3639","0","8520","1298","8520","2.3413025556471556"
,"207","207","3636","0","8512","1306","8512","2.3410341034103412"
,"208","208","3633","0","8506","1312","8506","2.3413157170382606"
,"209","209","3628","0","8492","1326","8492","2.340683572216097"
,"210","210","3623","0","8484","1334","8484","2.3417057686999723"
,"211","211","3617","0","8470","1348","8470","2.341719657174454"
,"212","212","3612","0","8457","1361","8457","2.3413621262458473"
,"213","213","3607","0","8445","1373","8445","2.3412808428056557"
,"214","214","3603","0","8437","1381","8437","2.3416597280044407"
,"215","215","3594","0","8417","1401","8417","2.3419588202559822"
,"216","216","3592","0","8412","1406","8412","2.3418708240534523"
,"217","217","3587","0","8398","1420","8398","2.3412322274881516"
,"218","218","3581","0","8382","1436","8382","2.340686958950014"
,"219","219","3576","0","8369","1449","8369","2.340324384787472"
,"220","220","3569","0","8355","1463","8355","2.3409918744746427"
,"221","221","3567","0","8351","1467","8351","2.341183067003084"
,"222","222","3564","0","8342","1476","8342","2.340628507295174"
,"223","223","3561","0","8334","1484","8334","2.3403538331929234"
,"224","224","3557","0","8327","1491","8327","2.341017711554681"
,"225","225","3552","0","8313","1505","8313","2.3403716216216215"
,"226","226","3550","0","8307","1511","8307","2.34"
,"227","227","3548","0","8302","1516","8302","2.3399098083427283"
,"228","228","3541","0","8285","1533","8285","2.3397345382660264"
,"229","229","3534","0","8266","1552","8266","2.3389926428975665"
,"230","230","3528","0","8253","1565","8253","2.3392857142857144"
,"231","231","3527","0","8250","1568","8250","2.339098383895662"
,"232","232","3525","0","8244","1574","8244","2.3387234042553193"
,"233","233","3524","0","8241","1577","8241","2.3385357548240635"
,"234","234","3521","0","8236","1582","8236","2.3391082078954843"
,"235","235","3519","0","8230","1588","8230","2.33873259448707"
,"236","236","3519","0","8230","1588","8230","2.33873259448707"
,"237","237","3519","0","8230","1588","8230","2.33873259448707"
,"238","238","3518","0","8229","1589","8229","2.339113132461626"
,"239","239","3517","0","8228","1590","8228","2.339493886835371"
,"240","240","3514","0","8223","1595","8223","2.340068298235629"
,"241","241","3510","0","8214","1604","8214","2.3401709401709403"
,"242","242","3506","0","8203","1615","8203","2.3397033656588704"
,"243","243","3504","0","8199","1619","8199","2.3398972602739727"
,"244","244","3501","0","8191","1627","8191","2.339617252213653"
,"245","245","3497","0","8181","1637","8181","2.339433800400343"
,"246","246","3497","0","8181","1637","8181","2.339433800400343"
,"247","247","3496","0","8180","1638","8180","2.339816933638444"
,"248","248","3495","0","8177","1641","8177","2.3396280400572245"
,"249","249","3493","0","8173","1645","8173","2.3398225021471513"
,"250","250","3489","0","8162","1656","8162","2.3393522499283463"
,"251","251","3488","0","8159","1659","8159","2.3391628440366974"
,"252","252","3487","0","8156","1662","8156","2.338973329509607"
,"253","253","3487","0","8156","1662","8156","2.338973329509607"
,"254","254","3487","0","8156","1662","8156","2.338973329509607"
,"255","255","3487","0","8156","1662","8156","2.338973329509607"
,"256","256","3486","0","8154","1664","8154","2.3390705679862305"
,"257","257","3486","0","8154","1664","8154","2.3390705679862305"
,"258","258","3485","0","8151","1667","8151","2.338880918220947"
,"259","259","3483","0","8145","1673","8145","2.338501291989664"
,"260","260","3483","0","8145","1673","8145","2.338501291989664"
,"261","261","3480","0","8137","1681","8137","2.3382183908045975"
,"262","262","3478","0","8134","1684","8134","2.33870040253019"
,"263","263","3474","0","8128","1690","8128","2.339666090961428"
,"264","264","3472","0","8122","1696","8122","2.3392857142857144"
,"265","265","3472","0","8122","1696","8122","2.3392857142857144"
,"266","266","3469","0","8114","1704","8114","2.33900259440761"
,"267","267","3468","0","8111","1707","8111","2.33881199538639"
,"268","268","3468","0","8111","1707","8111","2.33881199538639"
,"269","269","3466","0","8105","1713","8105","2.3384304673975764"
,"270","270","3466","0","8105","1713","8105","2.3384304673975764"
,"271","271","3464","0","8100","1718","8100","2.338337182448037"
,"272","272","3463","0","8099","1719","8099","2.338723650014438"
,"273","273","3460","0","8091","1727","8091","2.3384393063583815"
,"274","274","3459","0","8088","1730","8088","2.3382480485689507"
,"275","275","3458","0","8085","1733","8085","2.338056680161943"
,"276","276","3456","0","8081","1737","8081","2.338252314814815"
,"277","277","3454","0","8075","1743","8075","2.3378691372321945"
,"278","278","3453","0","8074","1744","8074","2.338256588473791"
,"279","279","3450","0","8067","1751","8067","2.338260869565217"
,"280","280","3447","0","8062","1756","8062","2.3388453727879317"
,"281","281","3446","0","8060","1758","8060","2.338943702843877"
,"282","282","3442","0","8048","1770","8048","2.338175479372458"
,"283","283","3440","0","8044","1774","8044","2.338372093023256"
,"284","284","3438","0","8038","1780","8038","2.3379872018615475"
,"285","285","3436","0","8036","1782","8036","2.338766006984866"
,"286","286","3435","0","8033","1785","8033","2.3385735080058225"
,"287","287","3432","0","8025","1793","8025","2.3382867132867133"
,"288","288","3427","0","8013","1805","8013","2.338196673475343"
,"289","289","3425","0","8009","1809","8009","2.338394160583942"
,"290","290","3423","0","8005","1813","8005","2.3385918784691793"
,"291","291","3420","0","8000","1818","8000","2.3391812865497075"
,"292","292","3420","0","8000","1818","8000","2.3391812865497075"
,"293","293","3419","0","7997","1821","7997","2.338988008189529"
,"294","294","3417","0","7992","1826","7992","2.338893766461809"
,"295","295","3416","0","7991","1827","7991","2.3392857142857144"
,"296","296","3414","0","7986","1832","7986","2.3391915641476273"
,"297","297","3412","0","7982","1836","7982","2.339390386869871"
,"298","298","3410","0","7976","1842","7976","2.3390029325513195"
,"299","299","3409","0","7975","1843","7975","2.339395717219126"
,"300","300","3406","0","7970","1848","7970","2.3399882560187906"
,"301","301","4212","0","9492","1863","9492","2.2535612535612537"
,"302","302","4212","0","9492","1863","9492","2.2535612535612537"
,"303","303","4207","0","9481","1874","9481","2.2536249108628477"
,"304","304","4200","0","9468","1887","9468","2.2542857142857144"
,"305","305","4196","0","9460","1895","9460","2.2545281220209725"
,"306","306","4190","0","9448","1907","9448","2.254892601431981"
,"307","307","4187","0","9440","1915","9440","2.2545975638882254"
,"308","308","4184","0","9435","1920","9435","2.255019120458891"
,"309","309","4184","0","9435","1920","9435","2.255019120458891"
,"310","310","4178","0","9422","1933","9422","2.2551460028721877"
,"311","311","4172","0","9409","1946","9409","2.2552732502396933"
,"312","312","4171","0","9407","1948","9407","2.2553344521697434"
,"313","313","4169","0","9405","1950","9405","2.2559366754617414"
,"314","314","4165","0","9396","1959","9396","2.2559423769507805"
,"315","315","4156","0","9378","1977","9378","2.2564966313763235"
,"316","316","4153","0","9371","1984","9371","2.2564411268962195"
,"317","317","4152","0","9368","1987","9368","2.25626204238921"
,"318","318","4144","0","9350","2005","9350","2.2562741312741315"
,"319","319","4139","0","9338","2017","9338","2.2561005073689295"
,"320","320","4137","0","9333","2022","9333","2.255982596084119"
,"321","321","4131","0","9318","2037","9318","2.2556281771968045"
,"322","322","4122","0","9299","2056","9299","2.2559437166424066"
,"323","323","4121","0","9296","2059","9296","2.2557631642805145"
,"324","324","4119","0","9290","2065","9290","2.2554017965525612"
,"325","325","4118","0","9289","2066","9289","2.255706653715396"
,"326","326","4117","0","9286","2069","9286","2.2555258683507406"
,"327","327","4116","0","9283","2072","9283","2.2553449951409137"
,"328","328","4115","0","9281","2074","9281","2.2554070473876062"
,"329","329","4112","0","9277","2078","9277","2.256079766536965"
,"330","330","4110","0","9272","2083","9272","2.2559610705596107"
,"331","331","4108","0","9266","2089","9266","2.2555988315481987"
,"332","332","4107","0","9263","2092","9263","2.2554175797419043"
,"333","333","4100","0","9250","2105","9250","2.2560975609756095"
,"334","334","4099","0","9247","2108","9247","2.2559160770919737"
,"335","335","4099","0","9247","2108","9247","2.2559160770919737"
,"336","336","4097","0","9243","2112","9243","2.256041005613864"
,"337","337","4093","0","9233","2122","9233","2.255802589787442"
,"338","338","4091","0","9227","2128","9227","2.255438768027377"
,"339","339","4087","0","9216","2139","9216","2.254954734524101"
,"340","340","4085","0","9212","2143","9212","2.255079559363525"
,"341","341","4082","0","9205","2150","9205","2.2550220480156784"
,"342","342","4080","0","9200","2155","9200","2.2549019607843137"
,"343","343","4078","0","9194","2161","9194","2.2545365375183914"
,"344","344","4078","0","9194","2161","9194","2.2545365375183914"
,"345","345","4078","0","9194","2161","9194","2.2545365375183914"
,"346","346","4077","0","9192","2163","9192","2.254598969830758"
,"347","347","4075","0","9190","2165","9190","2.2552147239263802"
,"348","348","4073","0","9187","2168","9187","2.2555855634667323"
,"349","349","4070","0","9179","2176","9179","2.2552825552825553"
,"350","350","4069","0","9177","2178","9177","2.255345293683952"
,"351","351","4067","0","9172","2183","9172","2.2552249815588885"
,"352","352","4066","0","9170","2185","9170","2.255287752090507"
,"353","353","4063","0","9161","2194","9161","2.2547378784149643"
,"354","354","4062","0","9158","2197","9158","2.254554406696209"
,"355","355","4059","0","9152","2203","9152","2.254742547425474"
,"356","356","4059","0","9152","2203","9152","2.254742547425474"
,"357","357","4059","0","9152","2203","9152","2.254742547425474"
,"358","358","4057","0","9146","2209","9146","2.25437515405472"
,"359","359","4056","0","9144","2211","9144","2.2544378698224854"
,"360","360","4054","0","9140","2215","9140","2.254563394178589"
,"361","361","4052","0","9137","2218","9137","2.2549358341559724"
,"362","362","4051","0","9134","2221","9134","2.254751913107875"
,"363","363","4050","0","9132","2223","9132","2.254814814814815"
,"364","364","4048","0","9128","2227","9128","2.2549407114624507"
,"365","365","4047","0","9125","2230","9125","2.254756609834445"
,"366","366","4045","0","9122","2233","9122","2.2551297898640295"
,"367","367","4044","0","9119","2236","9119","2.2549455984174087"
,"368","368","4041","0","9110","2245","9110","2.254392477109626"
,"369","369","4040","0","9107","2248","9107","2.254207920792079"
,"370","370","4039","0","9104","2251","9104","2.2540232730873977"
,"371","371","4036","0","9096","2259","9096","2.2537165510406343"
,"372","372","4032","0","9085","2270","9085","2.2532242063492065"
,"373","373","4029","0","9080","2275","9080","2.2536609580541076"
,"374","374","4027","0","9076","2279","9076","2.2537869381673703"
,"375","375","4025","0","9072","2283","9072","2.253913043478261"
,"376","376","4025","0","9072","2283","9072","2.253913043478261"
,"377","377","4023","0","9067","2288","9067","2.2537907034551328"
,"378","378","4020","0","9060","2295","9060","2.253731343283582"
,"379","379","4020","0","9060","2295","9060","2.253731343283582"
,"380","380","4018","0","9056","2299","9056","2.2538576406172224"
,"381","381","4018","0","9056","2299","9056","2.2538576406172224"
,"382","382","4018","0","9056","2299","9056","2.2538576406172224"
,"383","383","4017","0","9055","2300","9055","2.2541697784416233"
,"384","384","4014","0","9050","2305","9050","2.2546088689586448"
,"385","385","4011","0","9044","2311","9044","2.2547993019197206"
,"386","386","4010","0","9041","2314","9041","2.2546134663341646"
,"387","387","4009","0","9039","2316","9039","2.254676976802195"
,"388","388","4009","0","9039","2316","9039","2.254676976802195"
,"389","389","4008","0","9036","2319","9036","2.254491017964072"
,"390","390","4006","0","9031","2324","9031","2.2543684473290067"
,"391","391","4003","0","9024","2331","9024","2.254309268048963"
,"392","392","4003","0","9024","2331","9024","2.254309268048963"
,"393","393","4000","0","9018","2337","9018","2.2545"
,"394","394","3999","0","9015","2340","9015","2.2543135783945987"
,"395","395","3998","0","9014","2341","9014","2.2546273136568282"
,"396","396","3998","0","9014","2341","9014","2.2546273136568282"
,"397","397","3997","0","9011","2344","9011","2.254440830622967"
,"398","398","3996","0","9008","2347","9008","2.254254254254254"
,"399","399","3996","0","9008","2347","9008","2.254254254254254"
,"400","400","3993","0","9005","2350","9005","2.2551965940395693"
,"401","401","4644","0","10071","2356","10071","2.1686046511627906"
,"402","402","4641","0","10063","2364","10063","2.1682826976944622"
,"403","403","4639","0","10059","2368","10059","2.1683552489760722"
,"404","404","4636","0","10054","2373","10054","2.168679896462468"
,"405","405","4636","0","10054","2373","10054","2.168679896462468"
,"406","406","4635","0","10051","2376","10051","2.168500539374326"
,"407","407","4630","0","10042","2385","10042","2.1688984881209503"
,"408","408","4624","0","10027","2400","10027","2.168468858131488"
,"409","409","4622","0","10025","2402","10025","2.1689744699264386"
,"410","410","4615","0","10010","2417","10010","2.1690140845070425"
,"411","411","4612","0","10001","2426","10001","2.1684735472679963"
,"412","412","4605","0","9984","2443","9984","2.1680781758957655"
,"413","413","4603","0","9981","2446","9981","2.168368455355203"
,"414","414","4598","0","9968","2459","9968","2.1678990865593737"
,"415","415","4596","0","9963","2464","9963","2.1677545691906004"
,"416","416","4593","0","9956","2471","9956","2.167646418462878"
,"417","417","4591","0","9953","2474","9953","2.1679372685689393"
,"418","418","4586","0","9941","2486","9941","2.167684256432621"
,"419","419","4584","0","9936","2491","9936","2.167539267015707"
,"420","420","4583","0","9933","2494","9933","2.1673576260091645"
,"421","421","4581","0","9930","2497","9930","2.1676489849377867"
,"422","422","4579","0","9926","2501","9926","2.167722210089539"
,"423","423","4577","0","9923","2504","9923","2.1680139829582696"
,"424","424","4574","0","9916","2511","9916","2.1679055531263662"
,"425","425","4570","0","9907","2520","9907","2.1678336980306345"
,"426","426","4569","0","9906","2521","9906","2.1680892974392645"
,"427","427","4568","0","9905","2522","9905","2.1683450087565674"
,"428","428","4568","0","9905","2522","9905","2.1683450087565674"
,"429","429","4568","0","9905","2522","9905","2.1683450087565674"
,"430","430","4568","0","9905","2522","9905","2.1683450087565674"
,"431","431","4566","0","9901","2526","9901","2.168418747262374"
,"432","432","4565","0","9898","2529","9898","2.168236582694414"
,"433","433","4565","0","9898","2529","9898","2.168236582694414"
,"434","434","4565","0","9898","2529","9898","2.168236582694414"
,"435","435","4564","0","9897","2530","9897","2.168492550394391"
,"436","436","4561","0","9890","2537","9890","2.1683841262880947"
,"437","437","4559","0","9885","2542","9885","2.168238648826497"
,"438","438","4556","0","9879","2548","9879","2.1683494293239685"
,"439","439","4554","0","9875","2552","9875","2.168423364075538"
,"440","440","4553","0","9872","2555","9872","2.168240720404129"
,"441","441","4553","0","9872","2555","9872","2.168240720404129"
,"442","442","4552","0","9871","2556","9871","2.1684973637961336"
,"443","443","4549","0","9866","2561","9866","2.1688283139151463"
,"444","444","4547","0","9863","2564","9863","2.1691224983505606"
,"445","445","4542","0","9851","2576","9851","2.1688683399383533"
,"446","446","4539","0","9843","2584","9843","2.168539325842697"
,"447","447","4538","0","9840","2587","9840","2.168356104010577"
,"448","448","4538","0","9840","2587","9840","2.168356104010577"
,"449","449","4534","0","9829","2598","9829","2.16784296426996"
,"450","450","4533","0","9826","2601","9826","2.167659386719612"
,"451","451","4531","0","9821","2606","9821","2.16751269035533"
,"452","452","4530","0","9818","2609","9818","2.167328918322296"
,"453","453","4528","0","9813","2614","9813","2.1671819787985864"
,"454","454","4527","0","9810","2617","9810","2.1669980119284293"
,"455","455","4526","0","9808","2619","9808","2.1670349094122847"
,"456","456","4524","0","9803","2624","9803","2.1668877099911583"
,"457","457","4520","0","9792","2635","9792","2.1663716814159293"
,"458","458","4517","0","9785","2642","9785","2.1662607925614346"
