"[total steps]","6246","6246","6246","6246","6246","6246","6246","6246","2905","2905","2905","2905","2905","2905","2905","2905","3003","3003","3003","3003","3003","3003","3003","3003","1209","1209","1209","1209","1209","1209","1209","1209","1203","1203","1203","1203","1203","1203","1203","1203","902","902","902","902","902","902","902","902","525","525","525","525","525","525","525","525","511","511","511","511","511","511","511","511","311","311","311","311","311","311","311","311","258","258","258","258","258","258","258","258"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","864","0","2441","49","2441","2.8252314814814814","1","1","149","23","192","0","169","1.1342281879194631","1","1","237","23","312","1","289","1.219409282700422","1","1","304","33","399","0","366","1.2039473684210527","1","1","335","54","499","1","445","1.328358208955224","1","1","381","63","578","0","515","1.3517060367454068","1","1","437","73","684","0","611","1.3981693363844394","1","1","467","89","804","0","715","1.531049250535332","1","1","520","81","897","0","816","1.5692307692307692","1","1","531","124","998","1","874","1.6459510357815443"
,"2","2","852","0","2406","84","2406","2.823943661971831","2","2","145","22","187","5","165","1.1379310344827587","2","2","233","21","305","8","284","1.2188841201716738","2","2","302","31","394","5","363","1.2019867549668874","2","2","330","53","492","8","439","1.3303030303030303","2","2","374","62","566","12","504","1.3475935828877006","2","2","433","73","679","5","606","1.3995381062355658","2","2","460","87","792","12","705","1.5326086956521738","2","2","513","81","885","12","804","1.567251461988304","2","2","524","120","983","16","863","1.6469465648854962"
,"3","3","835","0","2360","130","2360","2.8263473053892216","3","3","142","21","183","9","162","1.1408450704225352","3","3","230","20","300","13","280","1.2173913043478262","3","3","300","30","391","8","361","1.2033333333333334","3","3","323","52","482","18","430","1.3312693498452013","3","3","366","61","556","22","495","1.3524590163934427","3","3","429","71","670","14","599","1.3962703962703962","3","3","452","85","779","25","694","1.5353982300884956","3","3","507","81","873","24","792","1.5621301775147929","3","3","519","117","969","30","852","1.6416184971098267"
,"4","4","823","0","2335","155","2335","2.8371810449574726","4","4","140","21","180","12","159","1.1357142857142857","4","4","227","20","297","16","277","1.2202643171806167","4","4","294","29","384","15","355","1.2074829931972788","4","4","314","52","472","28","420","1.3375796178343948","4","4","357","60","541","37","481","1.3473389355742298","4","4","421","69","657","27","588","1.3966745843230404","4","4","443","84","769","35","685","1.5462753950338601","4","4","497","81","851","46","770","1.5492957746478873","4","4","509","116","950","49","834","1.6385068762278978"
,"5","5","810","0","2292","198","2292","2.8296296296296295","5","5","136","21","176","16","155","1.1397058823529411","5","5","224","20","293","20","273","1.21875","5","5","289","29","379","20","350","1.2110726643598615","5","5","309","52","465","35","413","1.3365695792880259","5","5","350","60","533","45","473","1.3514285714285714","5","5","409","69","639","45","570","1.3936430317848412","5","5","432","84","749","55","665","1.5393518518518519","5","5","489","81","837","60","756","1.5460122699386503","5","5","505","116","946","53","830","1.6435643564356435"
,"6","6","803","0","2271","219","2271","2.828144458281445","6","6","135","20","174","18","154","1.1407407407407408","6","6","215","19","282","31","263","1.2232558139534884","6","6","283","27","370","29","343","1.2120141342756183","6","6","304","52","460","40","408","1.3421052631578947","6","6","345","58","524","54","466","1.3507246376811595","6","6","407","68","635","49","567","1.393120393120393","6","6","429","78","740","64","662","1.543123543123543","6","6","482","81","828","69","747","1.549792531120332","6","6","498","115","934","65","819","1.644578313253012"
,"7","7","790","0","2231","259","2231","2.8240506329113924","7","7","131","19","169","23","150","1.1450381679389312","7","7","209","17","274","39","257","1.229665071770335","7","7","273","26","353","46","327","1.1978021978021978","7","7","300","49","452","48","403","1.3433333333333333","7","7","338","55","512","66","457","1.3520710059171597","7","7","395","67","619","65","552","1.3974683544303796","7","7","420","77","727","77","650","1.5476190476190477","7","7","476","79","817","80","738","1.550420168067227","7","7","494","112","925","74","813","1.645748987854251"
,"8","8","779","0","2208","282","2208","2.834403080872914","8","8","127","19","165","27","146","1.1496062992125984","8","8","203","17","266","47","249","1.2266009852216748","8","8","267","26","347","52","321","1.202247191011236","8","8","294","49","440","60","391","1.3299319727891157","8","8","326","55","497","81","442","1.3558282208588956","8","8","388","67","609","75","542","1.3969072164948453","8","8","411","77","713","91","636","1.5474452554744527","8","8","471","79","808","89","729","1.5477707006369428","8","8","491","112","920","79","808","1.645621181262729"
,"9","9","769","0","2177","313","2177","2.8309492847854356","9","9","119","19","156","36","137","1.1512605042016806","9","9","197","17","258","55","241","1.2233502538071066","9","9","265","26","344","55","318","1.2","9","9","284","49","428","72","379","1.3345070422535212","9","9","321","55","488","90","433","1.3489096573208723","9","9","380","67","597","87","530","1.394736842105263","9","9","405","77","702","102","625","1.5432098765432098","9","9","465","79","800","97","721","1.5505376344086022","9","9","484","112","902","97","790","1.6322314049586777"
,"10","10","758","0","2147","343","2147","2.83245382585752","10","10","114","15","147","45","132","1.1578947368421053","10","10","192","14","249","64","235","1.2239583333333333","10","10","254","24","329","70","305","1.2007874015748032","10","10","274","49","418","82","369","1.3467153284671534","10","10","314","53","479","99","426","1.356687898089172","10","10","374","65","585","99","520","1.3903743315508021","10","10","399","70","687","117","617","1.5463659147869675","10","10","459","76","788","109","712","1.55119825708061","10","10","482","107","895","104","788","1.6348547717842323"
,"11","11","750","0","2129","361","2129","2.8386666666666667","11","11","109","15","141","51","126","1.1559633027522935","11","11","187","13","243","70","230","1.2299465240641712","11","11","252","23","325","74","302","1.1984126984126984","11","11","271","48","411","89","363","1.3394833948339484","11","11","305","53","467","111","414","1.3573770491803279","11","11","366","65","575","109","510","1.3934426229508197","11","11","396","65","678","126","613","1.547979797979798","11","11","456","72","780","117","708","1.5526315789473684","11","11","477","102","884","115","782","1.6394129979035639"
,"12","12","744","0","2112","378","2112","2.838709677419355","12","12","106","13","135","57","122","1.150943396226415","12","12","181","12","235","78","223","1.2320441988950277","12","12","250","23","323","76","300","1.2","12","12","268","46","405","95","359","1.3395522388059702","12","12","300","48","456","122","408","1.36","12","12","362","60","565","119","505","1.3950276243093922","12","12","392","53","660","144","607","1.5484693877551021","12","12","450","67","767","130","700","1.5555555555555556","12","12","471","89","861","138","772","1.6390658174097665"
,"13","13","739","0","2091","399","2091","2.8294993234100136","13","13","102","13","130","62","117","1.1470588235294117","13","13","179","12","233","80","221","1.23463687150838","13","13","245","22","317","82","295","1.2040816326530612","13","13","261","45","394","106","349","1.3371647509578544","13","13","299","46","453","125","407","1.3612040133779264","13","13","362","55","560","124","505","1.3950276243093922","13","13","384","48","642","162","594","1.546875","13","13","442","62","748","149","686","1.5520361990950227","13","13","465","84","846","153","762","1.6387096774193548"
,"14","14","733","0","2080","410","2080","2.8376534788540244","14","14","99","12","126","66","114","1.1515151515151516","14","14","174","12","227","86","215","1.235632183908046","14","14","240","22","312","87","290","1.2083333333333333","14","14","258","43","387","113","344","1.3333333333333333","14","14","296","43","444","134","401","1.3547297297297298","14","14","359","53","553","131","500","1.392757660167131","14","14","380","47","637","167","590","1.5526315789473684","14","14","437","58","737","160","679","1.5537757437070938","14","14","459","80","833","166","753","1.6405228758169934"
,"15","15","729","0","2068","422","2068","2.8367626886145403","15","15","95","12","122","70","110","1.1578947368421053","15","15","169","12","219","94","207","1.2248520710059172","15","15","234","22","303","96","281","1.2008547008547008","15","15","249","43","374","126","331","1.3293172690763053","15","15","291","43","437","141","394","1.3539518900343643","15","15","357","53","551","133","498","1.3949579831932772","15","15","378","47","633","171","586","1.5502645502645502","15","15","432","58","731","166","673","1.5578703703703705","15","15","449","80","814","185","734","1.6347438752783965"
,"16","16","722","0","2051","439","2051","2.8407202216066483","16","16","90","12","116","76","104","1.1555555555555554","16","16","160","12","208","105","196","1.225","16","16","227","21","294","105","273","1.2026431718061674","16","16","240","42","363","137","321","1.3375","16","16","287","39","427","151","388","1.3519163763066202","16","16","355","51","547","137","496","1.3971830985915492","16","16","374","45","626","178","581","1.553475935828877","16","16","430","53","724","173","671","1.5604651162790697","16","16","443","78","804","195","726","1.6388261851015802"
,"17","17","716","0","2034","456","2034","2.840782122905028","17","17","86","11","111","81","100","1.1627906976744187","17","17","157","11","204","109","193","1.2292993630573248","17","17","226","20","292","107","272","1.2035398230088497","17","17","235","39","353","147","314","1.3361702127659574","17","17","283","33","415","163","382","1.3498233215547704","17","17","351","47","537","147","490","1.396011396011396","17","17","366","40","609","195","569","1.5546448087431695","17","17","425","50","711","186","661","1.5552941176470587","17","17","439","72","793","206","721","1.642369020501139"
,"18","18","704","0","1995","495","1995","2.8338068181818183","18","18","82","10","106","86","96","1.170731707317073","18","18","153","11","199","114","188","1.2287581699346406","18","18","220","18","281","118","263","1.1954545454545455","18","18","232","37","345","155","308","1.3275862068965518","18","18","278","30","406","172","376","1.3525179856115108","18","18","348","42","527","157","485","1.3936781609195403","18","18","360","38","599","205","561","1.5583333333333333","18","18","419","46","698","199","652","1.5560859188544154","18","18","431","68","779","220","711","1.6496519721577727"
,"19","19","701","0","1991","499","1991","2.840228245363766","19","19","78","9","100","92","91","1.1666666666666667","19","19","149","10","194","119","184","1.2348993288590604","19","19","211","17","269","130","252","1.1943127962085307","19","19","232","33","341","159","308","1.3275862068965518","19","19","274","29","399","179","370","1.3503649635036497","19","19","345","38","518","166","480","1.391304347826087","19","19","356","37","594","210","557","1.5646067415730338","19","19","412","40","682","215","642","1.558252427184466","19","19","426","63","762","237","699","1.6408450704225352"
,"20","20","699","0","1987","503","1987","2.8426323319027182","20","20","74","8","95","97","87","1.1756756756756757","20","20","147","9","189","124","180","1.2244897959183674","20","20","209","17","265","134","248","1.186602870813397","20","20","229","28","333","167","305","1.331877729257642","20","20","268","24","385","193","361","1.3470149253731343","20","20","337","26","496","188","470","1.3946587537091988","20","20","354","31","585","219","554","1.5649717514124293","20","20","409","37","675","222","638","1.5599022004889975","20","20","417","50","730","269","680","1.630695443645084"
,"21","21","687","0","1950","540","1950","2.8384279475982535","21","21","72","8","92","100","84","1.1666666666666667","21","21","144","9","184","129","175","1.2152777777777777","21","21","206","17","261","138","244","1.1844660194174756","21","21","227","27","329","171","302","1.330396475770925","21","21","262","22","374","204","352","1.3435114503816794","21","21","335","23","490","194","467","1.3940298507462687","21","21","353","30","583","221","553","1.56657223796034","21","21","409","36","674","223","638","1.5599022004889975","21","21","414","49","726","273","677","1.6352657004830917"
,"22","22","681","0","1937","553","1937","2.8443465491923643","22","22","70","8","90","102","82","1.1714285714285715","22","22","142","7","180","133","173","1.2183098591549295","22","22","202","14","254","145","240","1.188118811881188","22","22","221","26","320","180","294","1.330316742081448","22","22","258","20","366","212","346","1.3410852713178294","22","22","330","19","479","205","460","1.393939393939394","22","22","348","25","570","234","545","1.5660919540229885","22","22","403","28","657","240","629","1.5607940446650124","22","22","410","38","708","291","670","1.6341463414634145"
,"23","23","675","0","1917","573","1917","2.84","23","23","66","8","86","106","78","1.1818181818181819","23","23","139","6","176","137","170","1.223021582733813","23","23","199","14","251","148","237","1.1909547738693467","23","23","216","23","310","190","287","1.3287037037037037","23","23","252","20","357","221","337","1.3373015873015872","23","23","328","17","473","211","456","1.3902439024390243","23","23","341","23","555","249","532","1.5601173020527859","23","23","399","25","648","249","623","1.5614035087719298","23","23","408","37","703","296","666","1.6323529411764706"
,"24","24","673","0","1913","577","1913","2.8424962852897475","24","24","63","6","81","111","75","1.1904761904761905","24","24","136","6","173","140","167","1.2279411764705883","24","24","195","10","243","156","233","1.1948717948717948","24","24","211","20","301","199","281","1.3317535545023698","24","24","247","17","348","230","331","1.3400809716599191","24","24","324","12","463","221","451","1.3919753086419753","24","24","338","20","549","255","529","1.5650887573964498","24","24","391","18","628","269","610","1.5601023017902813","24","24","408","32","698","301","666","1.6323529411764706"
,"25","25","665","0","1890","600","1890","2.8421052631578947","25","25","60","6","78","114","72","1.2","25","25","134","6","171","142","165","1.2313432835820894","25","25","190","8","236","163","228","1.2","25","25","207","17","292","208","275","1.328502415458937","25","25","245","15","344","234","329","1.3428571428571427","25","25","318","10","448","236","438","1.3773584905660377","25","25","332","16","535","269","519","1.5632530120481927","25","25","388","16","623","274","607","1.5644329896907216","25","25","404","30","690","309","660","1.6336633663366336"
,"26","26","658","0","1871","619","1871","2.8434650455927053","26","26","59","4","75","117","71","1.2033898305084745","26","26","131","5","165","148","160","1.2213740458015268","26","26","186","6","228","171","222","1.1935483870967742","26","26","204","10","281","219","271","1.3284313725490196","26","26","244","11","338","240","327","1.3401639344262295","26","26","312","5","437","247","432","1.3846153846153846","26","26","328","13","524","280","511","1.5579268292682926","26","26","379","9","604","293","595","1.5699208443271768","26","26","401","20","675","324","655","1.633416458852868"
,"27","27","657","0","1868","622","1868","2.843226788432268","27","27","57","2","71","121","69","1.2105263157894737","27","27","126","2","157","156","155","1.2301587301587302","27","27","179","3","218","181","215","1.2011173184357542","27","27","200","7","273","227","266","1.33","27","27","239","6","328","250","322","1.3472803347280335","27","27","309","3","431","253","428","1.3851132686084142","27","27","320","6","507","297","501","1.565625","27","27","374","2","592","305","590","1.5775401069518717","27","27","395","8","651","348","643","1.6278481012658228"
,"28","28","656","0","1863","627","1863","2.839939024390244","28","28","53","0","63","129","63","1.1886792452830188","28","28","123","0","152","161","152","1.2357723577235773","28","28","174","0","209","190","209","1.2011494252873562","28","28","190","0","254","246","254","1.3368421052631578","28","28","232","0","312","266","312","1.3448275862068966","28","28","307","0","425","259","425","1.3843648208469055","28","28","318","0","498","306","498","1.5660377358490567","28","28","364","0","573","324","573","1.5741758241758241","28","28","389","0","633","366","633","1.6272493573264781"
,"29","29","651","0","1849","641","1849","2.8402457757296466","29","29","52","0","62","130","62","1.1923076923076923","29","29","118","0","146","167","146","1.2372881355932204","29","29","169","0","204","195","204","1.2071005917159763","29","29","189","0","252","248","252","1.3333333333333333","29","29","231","0","311","267","311","1.3463203463203464","29","29","302","0","418","266","418","1.3841059602649006","29","29","318","0","498","306","498","1.5660377358490567","29","29","358","0","561","336","561","1.5670391061452513","29","29","385","0","626","373","626","1.625974025974026"
,"30","30","647","0","1840","650","1840","2.8438948995363216","30","30","49","0","59","133","59","1.2040816326530612","30","30","114","0","142","171","142","1.2456140350877194","30","30","165","0","199","200","199","1.206060606060606","30","30","185","0","247","253","247","1.335135135135135","30","30","227","0","307","271","307","1.3524229074889869","30","30","299","0","414","270","414","1.3846153846153846","30","30","313","0","487","317","487","1.5559105431309903","30","30","355","0","555","342","555","1.5633802816901408","30","30","381","0","621","378","621","1.6299212598425197"
,"31","31","644","0","1827","663","1827","2.8369565217391304","31","31","45","0","55","137","55","1.2222222222222223","31","31","112","0","139","174","139","1.2410714285714286","31","31","160","0","192","207","192","1.2","31","31","183","0","244","256","244","1.3333333333333333","31","31","224","0","304","274","304","1.3571428571428572","31","31","298","0","412","272","412","1.3825503355704698","31","31","307","0","475","329","475","1.5472312703583062","31","31","347","0","545","352","545","1.5706051873198847","31","31","376","0","615","384","615","1.6356382978723405"
,"32","32","638","0","1812","678","1812","2.8401253918495297","32","32","42","0","52","140","52","1.2380952380952381","32","32","110","0","135","178","135","1.2272727272727273","32","32","156","0","187","212","187","1.1987179487179487","32","32","181","0","242","258","242","1.3370165745856353","32","32","218","0","296","282","296","1.3577981651376148","32","32","295","0","407","277","407","1.3796610169491526","32","32","303","0","470","334","470","1.551155115511551","32","32","343","0","533","364","533","1.553935860058309","32","32","373","0","610","389","610","1.6353887399463807"
,"33","33","631","0","1787","703","1787","2.832012678288431","33","33","36","0","45","147","45","1.25","33","33","108","0","132","181","132","1.2222222222222223","33","33","155","0","186","213","186","1.2","33","33","177","0","236","264","236","1.3333333333333333","33","33","214","0","292","286","292","1.3644859813084111","33","33","290","0","400","284","400","1.3793103448275863","33","33","296","0","458","346","458","1.5472972972972974","33","33","338","0","524","373","524","1.5502958579881656","33","33","368","0","601","398","601","1.6331521739130435"
,"34","34","624","0","1769","721","1769","2.8349358974358974","34","34","34","0","43","149","43","1.2647058823529411","34","34","107","0","131","182","131","1.2242990654205608","34","34","151","0","181","218","181","1.1986754966887416","34","34","171","0","229","271","229","1.3391812865497077","34","34","213","0","291","287","291","1.3661971830985915","34","34","285","0","395","289","395","1.3859649122807018","34","34","293","0","455","349","455","1.552901023890785","34","34","333","0","517","380","517","1.5525525525525525","34","34","365","0","595","404","595","1.63013698630137"
,"35","35","617","0","1750","740","1750","2.8363047001620747","35","35","31","0","39","153","39","1.2580645161290323","35","35","105","0","128","185","128","1.2190476190476192","35","35","144","0","174","225","174","1.2083333333333333","35","35","164","0","220","280","220","1.3414634146341464","35","35","209","0","285","293","285","1.3636363636363635","35","35","278","0","387","297","387","1.3920863309352518","35","35","288","0","449","355","449","1.5590277777777777","35","35","328","0","509","388","509","1.5518292682926829","35","35","363","0","589","410","589","1.6225895316804408"
,"36","36","609","0","1725","765","1725","2.832512315270936","36","36","31","0","39","153","39","1.2580645161290323","36","36","101","0","124","189","124","1.2277227722772277","36","36","139","0","168","231","168","1.20863309352518","36","36","159","0","214","286","214","1.3459119496855345","36","36","206","0","280","298","280","1.3592233009708738","36","36","276","0","384","300","384","1.391304347826087","36","36","283","0","440","364","440","1.5547703180212014","36","36","322","0","496","401","496","1.5403726708074534","36","36","358","0","581","418","581","1.6229050279329609"
,"37","37","603","0","1706","784","1706","2.8291873963515752","37","37","28","0","35","157","35","1.25","37","37","98","0","119","194","119","1.2142857142857142","37","37","134","0","162","237","162","1.208955223880597","37","37","157","0","212","288","212","1.3503184713375795","37","37","203","0","275","303","275","1.354679802955665","37","37","273","0","380","304","380","1.3919413919413919","37","37","279","0","434","370","434","1.5555555555555556","37","37","315","0","486","411","486","1.542857142857143","37","37","355","0","578","421","578","1.628169014084507"
,"38","38","597","0","1695","795","1695","2.8391959798994977","38","38","27","0","34","158","34","1.2592592592592593","38","38","94","0","115","198","115","1.2234042553191489","38","38","130","0","156","243","156","1.2","38","38","150","0","203","297","203","1.3533333333333333","38","38","195","0","264","314","264","1.353846153846154","38","38","269","0","376","308","376","1.3977695167286246","38","38","277","0","430","374","430","1.552346570397112","38","38","311","0","477","420","477","1.5337620578778135","38","38","348","0","568","431","568","1.632183908045977"
,"39","39","590","0","1672","818","1672","2.833898305084746","39","39","22","0","28","164","28","1.2727272727272727","39","39","89","0","110","203","110","1.2359550561797752","39","39","128","0","154","245","154","1.203125","39","39","146","0","199","301","199","1.3630136986301369","39","39","193","0","261","317","261","1.3523316062176165","39","39","265","0","371","313","371","1.4","39","39","272","0","420","384","420","1.5441176470588236","39","39","303","0","462","435","462","1.5247524752475248","39","39","341","0","560","439","560","1.6422287390029326"
,"40","40","587","0","1661","829","1661","2.8296422487223167","40","40","21","0","27","165","27","1.2857142857142858","40","40","86","0","106","207","106","1.2325581395348837","40","40","125","0","151","248","151","1.208","40","40","142","0","195","305","195","1.3732394366197183","40","40","187","0","252","326","252","1.3475935828877006","40","40","261","0","363","321","363","1.3908045977011494","40","40","266","0","411","393","411","1.5451127819548873","40","40","296","0","453","444","453","1.5304054054054055","40","40","339","0","558","441","558","1.6460176991150441"
,"41","41","585","0","1654","836","1654","2.8273504273504275","41","41","20","0","25","167","25","1.25","41","41","85","0","105","208","105","1.2352941176470589","41","41","123","0","149","250","149","1.2113821138211383","41","41","141","0","194","306","194","1.375886524822695","41","41","181","0","244","334","244","1.3480662983425415","41","41","259","0","359","325","359","1.386100386100386","41","41","262","0","406","398","406","1.549618320610687","41","41","292","0","449","448","449","1.5376712328767124","41","41","338","0","557","442","557","1.6479289940828403"
,"42","42","580","0","1637","853","1637","2.8224137931034483","42","42","20","0","25","167","25","1.25","42","42","82","0","101","212","101","1.2317073170731707","42","42","117","0","143","256","143","1.2222222222222223","42","42","135","0","186","314","186","1.3777777777777778","42","42","176","0","236","342","236","1.3409090909090908","42","42","257","0","356","328","356","1.3852140077821011","42","42","258","0","401","403","401","1.554263565891473","42","42","288","0","442","455","442","1.5347222222222223","42","42","334","0","551","448","551","1.6497005988023952"
,"43","43","578","0","1631","859","1631","2.8217993079584773","43","43","20","0","25","167","25","1.25","43","43","77","0","95","218","95","1.2337662337662338","43","43","115","0","140","259","140","1.2173913043478262","43","43","131","0","180","320","180","1.3740458015267176","43","43","171","0","229","349","229","1.3391812865497077","43","43","249","0","341","343","341","1.3694779116465863","43","43","256","0","398","406","398","1.5546875","43","43","286","0","440","457","440","1.5384615384615385","43","43","328","0","543","456","543","1.6554878048780488"
