,"59","59","3721","0","3721","701","3721","1"
,"60","60","3716","0","3716","706","3716","1"
,"61","61","3706","0","3706","716","3706","1"
,"62","62","3700","0","3700","722","3700","1"
,"63","63","3696","0","3696","726","3696","1"
,"64","64","3692","0","3692","730","3692","1"
,"65","65","3687","0","3687","735","3687","1"
,"66","66","3684","0","3684","738","3684","1"
,"67","67","3679","0","3679","743","3679","1"
,"68","68","3672","0","3672","750","3672","1"
,"69","69","3667","0","3667","755","3667","1"
,"70","70","3661","0","3661","761","3661","1"
,"71","71","3656","0","3656","766","3656","1"
,"72","72","3650","0","3650","772","3650","1"
,"73","73","3646","0","3646","776","3646","1"
,"74","74","3641","0","3641","781","3641","1"
,"75","75","3639","0","3639","783","3639","1"
,"76","76","3634","0","3634","788","3634","1"
,"77","77","3630","0","3630","792","3630","1"
,"78","78","3628","0","3628","794","3628","1"
,"79","79","3625","0","3625","797","3625","1"
,"80","80","3619","0","3619","803","3619","1"
,"81","81","3614","0","3614","808","3614","1"
,"82","82","3611","0","3611","811","3611","1"
,"83","83","3609","0","3609","813","3609","1"
,"84","84","3601","0","3601","821","3601","1"
,"85","85","3599","0","3599","823","3599","1"
,"86","86","3591","0","3591","831","3591","1"
,"87","87","3586","0","3586","836","3586","1"
,"88","88","3582","0","3582","840","3582","1"
,"89","89","3581","0","3581","841","3581","1"
,"90","90","3578","0","3578","844","3578","1"
,"91","91","3573","0","3573","849","3573","1"
,"92","92","3569","0","3569","853","3569","1"
,"93","93","3569","0","3569","853","3569","1"
,"94","94","3561","0","3561","861","3561","1"
,"95","95","3555","0","3555","867","3555","1"
,"96","96","3549","0","3549","873","3549","1"
,"97","97","3546","0","3546","876","3546","1"
,"98","98","3543","0","3543","879","3543","1"
,"99","99","3538","0","3538","884","3538","1"
,"100","100","3535","0","3535","887","3535","1"
,"101","101","6387","333","6720","896","6387","1"
,"102","102","6381","325","6706","910","6381","1"
,"103","103","6376","318","6694","922","6376","1"
,"104","104","6369","314","6683","933","6369","1"
,"105","105","6363","314","6677","939","6363","1"
,"106","106","6348","309","6657","959","6348","1"
,"107","107","6344","300","6644","972","6344","1"
,"108","108","6331","300","6631","985","6331","1"
,"109","109","6322","300","6622","994","6322","1"
,"110","110","6305","286","6591","1025","6305","1"
,"111","111","6298","273","6571","1045","6298","1"
,"112","112","6293","251","6544","1072","6293","1"
,"113","113","6286","243","6529","1087","6286","1"
,"114","114","6281","233","6514","1102","6281","1"
,"115","115","6272","233","6505","1111","6272","1"
,"116","116","6269","216","6485","1131","6269","1"
,"117","117","6266","199","6465","1151","6266","1"
,"118","118","6262","180","6442","1174","6262","1"
,"119","119","6257","169","6426","1190","6257","1"
,"120","120","6248","152","6400","1216","6248","1"
,"121","121","6240","149","6389","1227","6240","1"
,"122","122","6232","124","6356","1260","6232","1"
,"123","123","6224","109","6333","1283","6224","1"
,"124","124","6218","92","6310","1306","6218","1"
,"125","125","6212","82","6294","1322","6212","1"
,"126","126","6208","50","6258","1358","6208","1"
,"127","127","6203","26","6229","1387","6203","1"
,"128","128","6200","0","6200","1416","6200","1"
,"129","129","6197","0","6197","1419","6197","1"
,"130","130","6196","0","6196","1420","6196","1"
,"131","131","6190","0","6190","1426","6190","1"
,"132","132","6189","0","6189","1427","6189","1"
,"133","133","6180","0","6180","1436","6180","1"
,"134","134","6175","0","6175","1441","6175","1"
,"135","135","6166","0","6166","1450","6166","1"
,"136","136","6159","0","6159","1457","6159","1"
,"137","137","6151","0","6151","1465","6151","1"
,"138","138","6145","0","6145","1471","6145","1"
,"139","139","6135","0","6135","1481","6135","1"
,"140","140","6130","0","6130","1486","6130","1"
,"141","141","6125","0","6125","1491","6125","1"
,"142","142","6117","0","6117","1499","6117","1"
,"143","143","6112","0","6112","1504","6112","1"
,"144","144","6106","0","6106","1510","6106","1"
,"145","145","6098","0","6098","1518","6098","1"
,"146","146","6090","0","6090","1526","6090","1"
,"147","147","6086","0","6086","1530","6086","1"
,"148","148","6084","0","6084","1532","6084","1"
,"149","149","6082","0","6082","1534","6082","1"
,"150","150","6078","0","6078","1538","6078","1"
,"151","151","6074","0","6074","1542","6074","1"
,"152","152","6069","0","6069","1547","6069","1"
,"153","153","6066","0","6066","1550","6066","1"
,"154","154","6064","0","6064","1552","6064","1"
,"155","155","6062","0","6062","1554","6062","1"
,"156","156","6059","0","6059","1557","6059","1"
,"157","157","6058","0","6058","1558","6058","1"
,"158","158","6058","0","6058","1558","6058","1"
,"159","159","6054","0","6054","1562","6054","1"
,"160","160","6049","0","6049","1567","6049","1"
,"161","161","6041","0","6041","1575","6041","1"
,"162","162","6040","0","6040","1576","6040","1"
,"163","163","6037","0","6037","1579","6037","1"
,"164","164","6034","0","6034","1582","6034","1"
,"165","165","6034","0","6034","1582","6034","1"
,"166","166","6031","0","6031","1585","6031","1"
,"167","167","6028","0","6028","1588","6028","1"
,"168","168","6022","0","6022","1594","6022","1"
,"169","169","6019","0","6019","1597","6019","1"
,"170","170","6016","0","6016","1600","6016","1"
,"171","171","6012","0","6012","1604","6012","1"
,"172","172","6008","0","6008","1608","6008","1"
,"173","173","6005","0","6005","1611","6005","1"
,"174","174","6001","0","6001","1615","6001","1"
,"175","175","5997","0","5997","1619","5997","1"
,"176","176","5991","0","5991","1625","5991","1"
,"177","177","5985","0","5985","1631","5985","1"
,"178","178","5982","0","5982","1634","5982","1"
,"179","179","5979","0","5979","1637","5979","1"
,"180","180","5975","0","5975","1641","5975","1"
,"181","181","5974","0","5974","1642","5974","1"
,"182","182","5971","0","5971","1645","5971","1"
,"183","183","5970","0","5970","1646","5970","1"
,"184","184","5965","0","5965","1651","5965","1"
,"185","185","5959","0","5959","1657","5959","1"
,"186","186","5956","0","5956","1660","5956","1"
,"187","187","5952","0","5952","1664","5952","1"
,"188","188","5947","0","5947","1669","5947","1"
,"189","189","5943","0","5943","1673","5943","1"
,"190","190","5941","0","5941","1675","5941","1"
,"191","191","5938","0","5938","1678","5938","1"
,"192","192","5935","0","5935","1681","5935","1"
,"193","193","5932","0","5932","1684","5932","1"
,"194","194","5928","0","5928","1688","5928","1"
,"195","195","5927","0","5927","1689","5927","1"
,"196","196","5925","0","5925","1691","5925","1"
,"197","197","5925","0","5925","1691","5925","1"
,"198","198","5923","0","5923","1693","5923","1"
,"199","199","5920","0","5920","1696","5920","1"
,"200","200","5920","0","5920","1696","5920","1"
,"201","201","7859","226","8085","1708","7859","1"
,"202","202","7853","224","8077","1716","7853","1"
,"203","203","7852","218","8070","1723","7852","1"
,"204","204","7843","216","8059","1734","7843","1"
,"205","205","7839","216","8055","1738","7839","1"
,"206","206","7817","212","8029","1764","7817","1"
,"207","207","7813","208","8021","1772","7813","1"
,"208","208","7809","208","8017","1776","7809","1"
,"209","209","7804","208","8012","1781","7804","1"
,"210","210","7791","203","7994","1799","7791","1"
,"211","211","7781","197","7978","1815","7781","1"
,"212","212","7773","185","7958","1835","7773","1"
,"213","213","7769","175","7944","1849","7769","1"
,"214","214","7764","169","7933","1860","7764","1"
,"215","215","7760","169","7929","1864","7760","1"
,"216","216","7759","156","7915","1878","7759","1"
,"217","217","7755","146","7901","1892","7755","1"
,"218","218","7751","139","7890","1903","7751","1"
,"219","219","7743","132","7875","1918","7743","1"
,"220","220","7733","116","7849","1944","7733","1"
,"221","221","7726","114","7840","1953","7726","1"
,"222","222","7719","94","7813","1980","7719","1"
,"223","223","7716","90","7806","1987","7716","1"
,"224","224","7709","67","7776","2017","7709","1"
,"225","225","7704","57","7761","2032","7704","1"
,"226","226","7698","37","7735","2058","7698","1"
,"227","227","7697","14","7711","2082","7697","1"
,"228","228","7694","0","7694","2099","7694","1"
,"229","229","7688","0","7688","2105","7688","1"
,"230","230","7684","0","7684","2109","7684","1"
,"231","231","7682","0","7682","2111","7682","1"
,"232","232","7680","0","7680","2113","7680","1"
,"233","233","7679","0","7679","2114","7679","1"
,"234","234","7674","0","7674","2119","7674","1"
,"235","235","7673","0","7673","2120","7673","1"
,"236","236","7669","0","7669","2124","7669","1"
,"237","237","7666","0","7666","2127","7666","1"
,"238","238","7659","0","7659","2134","7659","1"
,"239","239","7653","0","7653","2140","7653","1"
,"240","240","7652","0","7652","2141","7652","1"
,"241","241","7647","0","7647","2146","7647","1"
,"242","242","7644","0","7644","2149","7644","1"
,"243","243","7641","0","7641","2152","7641","1"
,"244","244","7634","0","7634","2159","7634","1"
,"245","245","7632","0","7632","2161","7632","1"
,"246","246","7629","0","7629","2164","7629","1"
,"247","247","7626","0","7626","2167","7626","1"
,"248","248","7622","0","7622","2171","7622","1"
,"249","249","7616","0","7616","2177","7616","1"
,"250","250","7612","0","7612","2181","7612","1"
,"251","251","7606","0","7606","2187","7606","1"
,"252","252","7604","0","7604","2189","7604","1"
,"253","253","7602","0","7602","2191","7602","1"
,"254","254","7599","0","7599","2194","7599","1"
,"255","255","7597","0","7597","2196","7597","1"
,"256","256","7595","0","7595","2198","7595","1"
,"257","257","7592","0","7592","2201","7592","1"
,"258","258","7588","0","7588","2205","7588","1"
,"259","259","7581","0","7581","2212","7581","1"
,"260","260","7574","0","7574","2219","7574","1"
,"261","261","7568","0","7568","2225","7568","1"
,"262","262","7561","0","7561","2232","7561","1"
,"263","263","7558","0","7558","2235","7558","1"
,"264","264","7554","0","7554","2239","7554","1"
,"265","265","7552","0","7552","2241","7552","1"
,"266","266","7547","0","7547","2246","7547","1"
,"267","267","7544","0","7544","2249","7544","1"
,"268","268","7540","0","7540","2253","7540","1"
,"269","269","7536","0","7536","2257","7536","1"
,"270","270","7531","0","7531","2262","7531","1"
,"271","271","7528","0","7528","2265","7528","1"
,"272","272","7527","0","7527","2266","7527","1"
,"273","273","7521","0","7521","2272","7521","1"
,"274","274","7519","0","7519","2274","7519","1"
,"275","275","7511","0","7511","2282","7511","1"
,"276","276","7508","0","7508","2285","7508","1"
,"277","277","7506","0","7506","2287","7506","1"
,"278","278","7504","0","7504","2289","7504","1"
,"279","279","7500","0","7500","2293","7500","1"
,"280","280","7497","0","7497","2296","7497","1"
,"281","281","7493","0","7493","2300","7493","1"
,"282","282","7490","0","7490","2303","7490","1"
,"283","283","7485","0","7485","2308","7485","1"
,"284","284","7480","0","7480","2313","7480","1"
,"285","285","7474","0","7474","2319","7474","1"
,"286","286","7473","0","7473","2320","7473","1"
,"287","287","7473","0","7473","2320","7473","1"
,"288","288","7471","0","7471","2322","7471","1"
,"289","289","7467","0","7467","2326","7467","1"
,"290","290","7462","0","7462","2331","7462","1"
,"291","291","7459","0","7459","2334","7459","1"
,"292","292","7456","0","7456","2337","7456","1"
,"293","293","7454","0","7454","2339","7454","1"
,"294","294","7446","0","7446","2347","7446","1"
,"295","295","7439","0","7439","2354","7439","1"
,"296","296","7433","0","7433","2360","7433","1"
,"297","297","7431","0","7431","2362","7431","1"
,"298","298","7427","0","7427","2366","7427","1"
,"299","299","7422","0","7422","2371","7422","1"
,"300","300","7418","0","7418","2375","7418","1"
,"301","301","8853","148","9001","2382","8853","1"
,"302","302","8846","147","8993","2390","8846","1"
,"303","303","8839","145","8984","2399","8839","1"
,"304","304","8824","143","8967","2416","8824","1"
,"305","305","8816","143","8959","2424","8816","1"
,"306","306","8797","140","8937","2446","8797","1"
,"307","307","8788","133","8921","2462","8788","1"
,"308","308","8772","133","8905","2478","8772","1"
,"309","309","8768","133","8901","2482","8768","1"
,"310","310","8756","126","8882","2501","8756","1"
,"311","311","8753","121","8874","2509","8753","1"
,"312","312","8747","96","8843","2540","8747","1"
,"313","313","8739","91","8830","2553","8739","1"
,"314","314","8736","90","8826","2557","8736","1"
,"315","315","8725","90","8815","2568","8725","1"
,"316","316","8719","83","8802","2581","8719","1"
,"317","317","8715","71","8786","2597","8715","1"
,"318","318","8715","66","8781","2602","8715","1"
,"319","319","8707","60","8767","2616","8707","1"
,"320","320","8707","48","8755","2628","8707","1"
,"321","321","8702","47","8749","2634","8702","1"
,"322","322","8697","41","8738","2645","8697","1"
,"323","323","8694","40","8734","2649","8694","1"
,"324","324","8691","30","8721","2662","8691","1"
,"325","325","8688","30","8718","2665","8688","1"
,"326","326","8685","21","8706","2677","8685","1"
,"327","327","8677","7","8684","2699","8677","1"
,"328","328","8673","0","8673","2710","8673","1"
,"329","329","8668","0","8668","2715","8668","1"
,"330","330","8663","0","8663","2720","8663","1"
,"331","331","8659","0","8659","2724","8659","1"
,"332","332","8656","0","8656","2727","8656","1"
,"333","333","8653","0","8653","2730","8653","1"
,"334","334","8648","0","8648","2735","8648","1"
,"335","335","8645","0","8645","2738","8645","1"
,"336","336","8640","0","8640","2743","8640","1"
,"337","337","8636","0","8636","2747","8636","1"
,"338","338","8632","0","8632","2751","8632","1"
,"339","339","8625","0","8625","2758","8625","1"
,"340","340","8621","0","8621","2762","8621","1"
,"341","341","8618","0","8618","2765","8618","1"
,"342","342","8616","0","8616","2767","8616","1"
,"343","343","8606","0","8606","2777","8606","1"
,"344","344","8605","0","8605","2778","8605","1"
,"345","345","8601","0","8601","2782","8601","1"
,"346","346","8597","0","8597","2786","8597","1"
,"347","347","8595","0","8595","2788","8595","1"
,"348","348","8590","0","8590","2793","8590","1"
,"349","349","8587","0","8587","2796","8587","1"
,"350","350","8583","0","8583","2800","8583","1"
,"351","351","8582","0","8582","2801","8582","1"
,"352","352","8580","0","8580","2803","8580","1"
,"353","353","8579","0","8579","2804","8579","1"
,"354","354","8577","0","8577","2806","8577","1"
,"355","355","8575","0","8575","2808","8575","1"
,"356","356","8569","0","8569","2814","8569","1"
,"357","357","8568","0","8568","2815","8568","1"
,"358","358","8567","0","8567","2816","8567","1"
,"359","359","8565","0","8565","2818","8565","1"
,"360","360","8558","0","8558","2825","8558","1"
,"361","361","8557","0","8557","2826","8557","1"
,"362","362","8555","0","8555","2828","8555","1"
,"363","363","8553","0","8553","2830","8553","1"
,"364","364","8551","0","8551","2832","8551","1"
,"365","365","8550","0","8550","2833","8550","1"
,"366","366","8549","0","8549","2834","8549","1"
,"367","367","8546","0","8546","2837","8546","1"
,"368","368","8545","0","8545","2838","8545","1"
,"369","369","8541","0","8541","2842","8541","1"
,"370","370","8539","0","8539","2844","8539","1"
,"371","371","8537","0","8537","2846","8537","1"
,"372","372","8534","0","8534","2849","8534","1"
,"373","373","8533","0","8533","2850","8533","1"
,"374","374","8532","0","8532","2851","8532","1"
,"375","375","8531","0","8531","2852","8531","1"
,"376","376","8524","0","8524","2859","8524","1"
,"377","377","8523","0","8523","2860","8523","1"
,"378","378","8521","0","8521","2862","8521","1"
,"379","379","8518","0","8518","2865","8518","1"
,"380","380","8517","0","8517","2866","8517","1"
,"381","381","8514","0","8514","2869","8514","1"
,"382","382","8510","0","8510","2873","8510","1"
,"383","383","8509","0","8509","2874","8509","1"
,"384","384","8506","0","8506","2877","8506","1"
,"385","385","8501","0","8501","2882","8501","1"
,"386","386","8500","0","8500","2883","8500","1"
,"387","387","8496","0","8496","2887","8496","1"
,"388","388","8492","0","8492","2891","8492","1"
,"389","389","8486","0","8486","2897","8486","1"
,"390","390","8485","0","8485","2898","8485","1"
,"391","391","8480","0","8480","2903","8480","1"
,"392","392","8476","0","8476","2907","8476","1"
,"393","393","8475","0","8475","2908","8475","1"
,"394","394","8473","0","8473","2910","8473","1"
,"395","395","8470","0","8470","2913","8470","1"
,"396","396","8467","0","8467","2916","8467","1"
,"397","397","8463","0","8463","2920","8463","1"
,"398","398","8460","0","8460","2923","8460","1"
,"399","399","8458","0","8458","2925","8458","1"
,"400","400","8450","0","8450","2933","8450","1"
,"401","401","9413","108","9521","2942","9413","1"
,"402","402","9410","107","9517","2946","9410","1"
,"403","403","9406","105","9511","2952","9406","1"
,"404","404","9397","104","9501","2962","9397","1"
,"405","405","9392","104","9496","2967","9392","1"
,"406","406","9378","102","9480","2983","9378","1"
,"407","407","9371","100","9471","2992","9371","1"
,"408","408","9362","100","9462","3001","9362","1"
,"409","409","9358","100","9458","3005","9358","1"
,"410","410","9349","97","9446","3017","9349","1"
,"411","411","9345","93","9438","3025","9345","1"
,"412","412","9339","86","9425","3038","9339","1"
,"413","413","9334","80","9414","3049","9334","1"
,"414","414","9325","77","9402","3061","9325","1"
,"415","415","9315","77","9392","3071","9315","1"
,"416","416","9306","73","9379","3084","9306","1"
,"417","417","9297","67","9364","3099","9297","1"
,"418","418","9294","62","9356","3107","9294","1"
,"419","419","9291","61","9352","3111","9291","1"
,"420","420","9283","50","9333","3130","9283","1"
,"421","421","9277","50","9327","3136","9277","1"
,"422","422","9275","42","9317","3146","9275","1"
,"423","423","9271","38","9309","3154","9271","1"
,"424","424","9265","30","9295","3168","9265","1"
,"425","425","9260","27","9287","3176","9260","1"
,"426","426","9252","19","9271","3192","9252","1"
,"427","427","9247","9","9256","3207","9247","1"
,"428","428","9242","0","9242","3221","9242","1"
,"429","429","9237","0","9237","3226","9237","1"
,"430","430","9227","0","9227","3236","9227","1"
,"431","431","9225","0","9225","3238","9225","1"
,"432","432","9219","0","9219","3244","9219","1"
,"433","433","9216","0","9216","3247","9216","1"
,"434","434","9211","0","9211","3252","9211","1"
,"435","435","9207","0","9207","3256","9207","1"
,"436","436","9207","0","9207","3256","9207","1"
,"437","437","9206","0","9206","3257","9206","1"
,"438","438","9202","0","9202","3261","9202","1"
,"439","439","9200","0","9200","3263","9200","1"
,"440","440","9196","0","9196","3267","9196","1"
,"441","441","9194","0","9194","3269","9194","1"
,"442","442","9192","0","9192","3271","9192","1"
,"443","443","9187","0","9187","3276","9187","1"
,"444","444","9187","0","9187","3276","9187","1"
,"445","445","9184","0","9184","3279","9184","1"
,"446","446","9181","0","9181","3282","9181","1"
,"447","447","9179","0","9179","3284","9179","1"
,"448","448","9175","0","9175","3288","9175","1"
,"449","449","9167","0","9167","3296","9167","1"
,"450","450","9165","0","9165","3298","9165","1"
,"451","451","9159","0","9159","3304","9159","1"
,"452","452","9157","0","9157","3306","9157","1"
,"453","453","9155","0","9155","3308","9155","1"
,"454","454","9154","0","9154","3309","9154","1"
,"455","455","9151","0","9151","3312","9151","1"
,"456","456","9149","0","9149","3314","9149","1"
,"457","457","9144","0","9144","3319","9144","1"
,"458","458","9139","0","9139","3324","9139","1"
,"459","459","9137","0","9137","3326","9137","1"
,"460","460","9136","0","9136","3327","9136","1"
,"461","461","9133","0","9133","3330","9133","1"
,"462","462","9132","0","9132","3331","9132","1"
,"463","463","9126","0","9126","3337","9126","1"
,"464","464","9124","0","9124","3339","9124","1"
,"465","465","9121","0","9121","3342","9121","1"
,"466","466","9116","0","9116","3347","9116","1"
,"467","467","9111","0","9111","3352","9111","1"
,"468","468","9107","0","9107","3356","9107","1"
,"469","469","9107","0","9107","3356","9107","1"
,"470","470","9105","0","9105","3358","9105","1"
,"471","471","9099","0","9099","3364","9099","1"
,"472","472","9095","0","9095","3368","9095","1"
,"473","473","9093","0","9093","3370","9093","1"
,"474","474","9090","0","9090","3373","9090","1"
,"475","475","9084","0","9084","3379","9084","1"
,"476","476","9083","0","9083","3380","9083","1"
,"477","477","9080","0","9080","3383","9080","1"
,"478","478","9078","0","9078","3385","9078","1"
,"479","479","9077","0","9077","3386","9077","1"
,"480","480","9076","0","9076","3387","9076","1"
,"481","481","9072","0","9072","3391","9072","1"
,"482","482","9071","0","9071","3392","9071","1"
,"483","483","9067","0","9067","3396","9067","1"
,"484","484","9060","0","9060","3403","9060","1"
,"485","485","9056","0","9056","3407","9056","1"
,"486","486","9050","0","9050","3413","9050","1"
,"487","487","9046","0","9046","3417","9046","1"
,"488","488","9038","0","9038","3425","9038","1"
,"489","489","9031","0","9031","3432","9031","1"
,"490","490","9029","0","9029","3434","9029","1"
,"491","491","9025","0","9025","3438","9025","1"
,"492","492","9023","0","9023","3440","9023","1"
,"493","493","9018","0","9018","3445","9018","1"
,"494","494","9017","0","9017","3446","9017","1"
,"495","495","9016","0","9016","3447","9016","1"
,"496","496","9010","0","9010","3453","9010","1"
,"497","497","9006","0","9006","3457","9006","1"
,"498","498","9005","0","9005","3458","9005","1"
,"499","499","9003","0","9003","3460","9003","1"
,"500","500","8999","0","8999","3464","8999","1"
,"501","501","9667","88","9755","3468","9667","1"
,"502","502","9662","85","9747","3476","9662","1"
,"503","503","9657","84","9741","3482","9657","1"
,"504","504","9643","84","9727","3496","9643","1"
,"505","505","9634","84","9718","3505","9634","1"
,"506","506","9619","83","9702","3521","9619","1"
,"507","507","9615","80","9695","3528","9615","1"
,"508","508","9607","80","9687","3536","9607","1"
,"509","509","9603","80","9683","3540","9603","1"
,"510","510","9595","77","9672","3551","9595","1"
,"511","511","9589","72","9661","3562","9589","1"
,"512","512","9573","66","9639","3584","9573","1"
,"513","513","9566","60","9626","3597","9566","1"
,"514","514","9558","59","9617","3606","9558","1"
,"515","515","9553","59","9612","3611","9553","1"
,"516","516","9548","57","9605","3618","9548","1"
,"517","517","9544","55","9599","3624","9544","1"
,"518","518","9538","52","9590","3633","9538","1"
,"519","519","9534","48","9582","3641","9534","1"
,"520","520","9527","43","9570","3653","9527","1"
,"521","521","9525","42","9567","3656","9525","1"
,"522","522","9523","30","9553","3670","9523","1"
,"523","523","9520","29","9549","3674","9520","1"
,"524","524","9516","24","9540","3683","9516","1"
,"525","525","9515","18","9533","3690","9515","1"
,"526","526","9514","12","9526","3697","9514","1"
,"527","527","9512","5","9517","3706","9512","1"
,"528","528","9509","0","9509","3714","9509","1"
,"529","529","9505","0","9505","3718","9505","1"
,"530","530","9504","0","9504","3719","9504","1"
,"531","531","9499","0","9499","3724","9499","1"
,"532","532","9496","0","9496","3727","9496","1"
,"533","533","9494","0","9494","3729","9494","1"
,"534","534","9489","0","9489","3734","9489","1"
,"535","535","9488","0","9488","3735","9488","1"
,"536","536","9486","0","9486","3737","9486","1"
,"537","537","9484","0","9484","3739","9484","1"
,"538","538","9482","0","9482","3741","9482","1"
,"539","539","9480","0","9480","3743","9480","1"
,"540","540","9478","0","9478","3745","9478","1"
,"541","541","9475","0","9475","3748","9475","1"
,"542","542","9473","0","9473","3750","9473","1"
,"543","543","9470","0","9470","3753","9470","1"
,"544","544","9465","0","9465","3758","9465","1"
,"545","545","9458","0","9458","3765","9458","1"
,"546","546","9456","0","9456","3767","9456","1"
,"547","547","9455","0","9455","3768","9455","1"
,"548","548","9453","0","9453","3770","9453","1"
,"549","549","9447","0","9447","3776","9447","1"
,"550","550","9446","0","9446","3777","9446","1"
,"551","551","9445","0","9445","3778","9445","1"
,"552","552","9443","0","9443","3780","9443","1"
,"553","553","9441","0","9441","3782","9441","1"
,"554","554","9439","0","9439","3784","9439","1"
,"555","555","9435","0","9435","3788","9435","1"
,"556","556","9431","0","9431","3792","9431","1"
,"557","557","9431","0","9431","3792","9431","1"
,"558","558","9426","0","9426","3797","9426","1"
,"559","559","9425","0","9425","3798","9425","1"
,"560","560","9423","0","9423","3800","9423","1"
,"561","561","9423","0","9423","3800","9423","1"
,"562","562","9419","0","9419","3804","9419","1"
,"563","563","9416","0","9416","3807","9416","1"
,"564","564","9412","0","9412","3811","9412","1"
,"565","565","9405","0","9405","3818","9405","1"
,"566","566","9398","0","9398","3825","9398","1"
,"567","567","9394","0","9394","3829","9394","1"
,"568","568","9391","0","9391","3832","9391","1"
,"569","569","9383","0","9383","3840","9383","1"
,"570","570","9378","0","9378","3845","9378","1"
,"571","571","9375","0","9375","3848","9375","1"
,"572","572","9373","0","9373","3850","9373","1"
,"573","573","9372","0","9372","3851","9372","1"
,"574","574","9366","0","9366","3857","9366","1"
,"575","575","9361","0","9361","3862","9361","1"
,"576","576","9358","0","9358","3865","9358","1"
,"577","577","9356","0","9356","3867","9356","1"
,"578","578","9354","0","9354","3869","9354","1"
,"579","579","9351","0","9351","3872","9351","1"
,"580","580","9349","0","9349","3874","9349","1"
,"581","581","9344","0","9344","3879","9344","1"
,"582","582","9339","0","9339","3884","9339","1"
,"583","583","9338","0","9338","3885","9338","1"
,"584","584","9335","0","9335","3888","9335","1"
,"585","585","9331","0","9331","3892","9331","1"
,"586","586","9329","0","9329","3894","9329","1"
