"[mean]","4905","4905","919.0195698705535","1.8922637855468352","1121.5356232799918","7965.229232494139","1119.6433594944451","0.8857743867922758","3008","3008","1202.9860395545952","3.0721289679242147","1751.8121987701513","7562.297158052185","1748.740069802227","1.3309344147584987","2483.5","2483.5","1101.8969404186796","3.785426731078905","1876.7981078904993","7637.666666666667","1873.0126811594203","1.520758916537973","2163.5","2163.5","1016.7567005545286","4.190157116451017","2018.2814232902033","7629.652264325324","2014.0912661737523","1.7189540624788853","1868","1868","964.8073320845598","4.818838640620819","2158.3649986620285","7553.362055124431","2153.5461600214076","1.9233731287840934","1824","1824","900.9487530830364","4.832282817210195","2292.995341189367","7516.174294327213","2288.1630583721567","2.2071152094091127","1556","1556","885.2406039190491","5.896562801156441","2513.257308062962","7338.672020558946","2507.3607452618053","2.462204723057841","1502.5","1502.5","843.2391882900865","5.833666001330672","2613.634730538922","7286.310379241517","2607.8010645375916","2.815248627764279","1385.5","1385.5","808.5248917748918","6.301226551226551","2757.2330447330446","7186.976190476191","2750.931818181818","3.1380064270557573","1107.5","1107.5","694.7572202166065","7.866877256317689","2971.4688628158847","7009.025270758123","2963.601985559567","4.248218079727184"
"[total steps]","9810","9810","9810","9810","9810","9810","9810","9810","6016","6016","6016","6016","6016","6016","6016","6016","4967","4967","4967","4967","4967","4967","4967","4967","4327","4327","4327","4327","4327","4327","4327","4327","3736","3736","3736","3736","3736","3736","3736","3736","3648","3648","3648","3648","3648","3648","3648","3648","3112","3112","3112","3112","3112","3112","3112","3112","3005","3005","3005","3005","3005","3005","3005","3005","2771","2771","2771","2771","2771","2771","2771","2771","2215","2215","2215","2215","2215","2215","2215","2215"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","526","111","975","2","864","1.6425855513307985","1","1","723","233","1993","8","1760","2.4343015214384507","1","1","870","310","2981","9","2671","3.0701149425287357","1","1","1040","410","4051","7","3641","3.5009615384615387","1","1","1188","508","4891","16","4383","3.6893939393939394","1","1","1372","599","5923","15","5324","3.880466472303207","1","1","1577","702","7070","12","6368","4.038046924540266","1","1","1745","819","7983","13","7164","4.105444126074499","1","1","1940","888","8965","24","8077","4.16340206185567","1","1","2102","1010","9967","18","8957","4.261179828734538"
,"2","2","526","108","972","5","864","1.6425855513307985","2","2","723","230","1990","11","1760","2.4343015214384507","2","2","870","297","2968","22","2671","3.0701149425287357","2","2","1040","403","4044","14","3641","3.5009615384615387","2","2","1188","488","4871","36","4383","3.6893939393939394","2","2","1372","581","5905","33","5324","3.880466472303207","2","2","1577","689","7057","25","6368","4.038046924540266","2","2","1745","794","7958","38","7164","4.105444126074499","2","2","1940","868","8945","44","8077","4.16340206185567","2","2","2102","990","9947","38","8957","4.261179828734538"
,"3","3","526","107","971","6","864","1.6425855513307985","3","3","723","226","1986","15","1760","2.4343015214384507","3","3","870","289","2960","30","2671","3.0701149425287357","3","3","1040","396","4037","21","3641","3.5009615384615387","3","3","1188","476","4859","48","4383","3.6893939393939394","3","3","1372","565","5889","49","5324","3.880466472303207","3","3","1577","673","7041","41","6368","4.038046924540266","3","3","1745","775","7939","57","7164","4.105444126074499","3","3","1940","852","8929","60","8077","4.16340206185567","3","3","2102","971","9928","57","8957","4.261179828734538"
,"4","4","526","106","970","7","864","1.6425855513307985","4","4","723","218","1978","23","1760","2.4343015214384507","4","4","870","287","2958","32","2671","3.0701149425287357","4","4","1040","391","4032","26","3641","3.5009615384615387","4","4","1188","472","4855","52","4383","3.6893939393939394","4","4","1372","557","5881","57","5324","3.880466472303207","4","4","1577","669","7037","45","6368","4.038046924540266","4","4","1745","765","7929","67","7164","4.105444126074499","4","4","1940","843","8920","69","8077","4.16340206185567","4","4","2102","959","9916","69","8957","4.261179828734538"
,"5","5","525","106","969","8","863","1.6438095238095238","5","5","723","218","1978","23","1760","2.4343015214384507","5","5","870","287","2958","32","2671","3.0701149425287357","5","5","1040","391","4032","26","3641","3.5009615384615387","5","5","1188","472","4855","52","4383","3.6893939393939394","5","5","1372","557","5881","57","5324","3.880466472303207","5","5","1577","669","7037","45","6368","4.038046924540266","5","5","1745","765","7929","67","7164","4.105444126074499","5","5","1940","843","8920","69","8077","4.16340206185567","5","5","2102","959","9916","69","8957","4.261179828734538"
,"6","6","525","105","968","9","863","1.6438095238095238","6","6","723","215","1975","26","1760","2.4343015214384507","6","6","869","283","2951","39","2668","3.0701956271576525","6","6","1039","385","4023","35","3638","3.501443695861405","6","6","1188","457","4840","67","4383","3.6893939393939394","6","6","1372","541","5865","73","5324","3.880466472303207","6","6","1577","652","7020","62","6368","4.038046924540266","6","6","1745","752","7916","80","7164","4.105444126074499","6","6","1940","824","8901","88","8077","4.16340206185567","6","6","2102","926","9883","102","8957","4.261179828734538"
,"7","7","524","104","966","11","862","1.6450381679389312","7","7","723","207","1967","34","1760","2.4343015214384507","7","7","868","278","2942","48","2664","3.0691244239631335","7","7","1039","372","4010","48","3638","3.501443695861405","7","7","1188","444","4827","80","4383","3.6893939393939394","7","7","1371","531","5850","88","5319","3.8796498905908097","7","7","1576","636","7001","81","6365","4.038705583756345","7","7","1745","738","7902","94","7164","4.105444126074499","7","7","1940","799","8876","113","8077","4.16340206185567","7","7","2102","906","9863","122","8957","4.261179828734538"
,"8","8","524","104","966","11","862","1.6450381679389312","8","8","721","207","1964","37","1757","2.436893203883495","8","8","866","278","2936","54","2658","3.069284064665127","8","8","1038","372","4005","53","3633","3.5","8","8","1188","444","4827","80","4383","3.6893939393939394","8","8","1369","531","5843","95","5312","3.8802045288531777","8","8","1575","636","6996","86","6360","4.038095238095238","8","8","1745","738","7902","94","7164","4.105444126074499","8","8","1939","799","8871","118","8072","4.162970603403816","8","8","2102","906","9863","122","8957","4.261179828734538"
,"9","9","523","104","961","16","857","1.6386233269598471","9","9","720","207","1960","41","1753","2.4347222222222222","9","9","865","278","2932","58","2654","3.0682080924855493","9","9","1037","372","4002","56","3630","3.5004821600771456","9","9","1188","444","4827","80","4383","3.6893939393939394","9","9","1368","531","5839","99","5308","3.8801169590643276","9","9","1574","636","6993","89","6357","4.038754764930115","9","9","1743","738","7896","100","7158","4.10671256454389","9","9","1939","799","8871","118","8072","4.162970603403816","9","9","2102","906","9863","122","8957","4.261179828734538"
,"10","10","523","96","953","24","857","1.6386233269598471","10","10","719","197","1949","52","1752","2.4367176634214185","10","10","864","267","2916","74","2649","3.0659722222222223","10","10","1037","358","3988","70","3630","3.5004821600771456","10","10","1187","426","4806","101","4380","3.6899747262005054","10","10","1368","509","5817","121","5308","3.8801169590643276","10","10","1574","610","6967","115","6357","4.038754764930115","10","10","1743","706","7864","132","7158","4.10671256454389","10","10","1939","771","8843","146","8072","4.162970603403816","10","10","2102","864","9821","164","8957","4.261179828734538"
,"11","11","522","92","947","30","855","1.6379310344827587","11","11","719","189","1941","60","1752","2.4367176634214185","11","11","864","257","2906","84","2649","3.0659722222222223","11","11","1036","348","3973","85","3625","3.499034749034749","11","11","1187","399","4779","128","4380","3.6899747262005054","11","11","1368","480","5788","150","5308","3.8801169590643276","11","11","1571","583","6928","154","6345","4.038828771483132","11","11","1743","668","7826","170","7158","4.10671256454389","11","11","1939","716","8788","201","8072","4.162970603403816","11","11","2101","822","9776","209","8954","4.261780104712042"
,"12","12","522","79","934","43","855","1.6379310344827587","12","12","718","176","1926","75","1750","2.437325905292479","12","12","863","232","2879","111","2647","3.06720741599073","12","12","1032","323","3937","121","3614","3.501937984496124","12","12","1186","364","4742","165","4378","3.6913996627318717","12","12","1366","438","5744","194","5306","3.884333821376281","12","12","1570","533","6873","209","6340","4.038216560509555","12","12","1743","606","7764","232","7158","4.10671256454389","12","12","1938","667","8735","254","8068","4.163054695562436","12","12","2098","742","9684","301","8942","4.262154432793136"
,"13","13","521","76","930","47","854","1.6391554702495201","13","13","717","167","1916","85","1749","2.4393305439330546","13","13","862","220","2865","125","2645","3.0684454756380513","13","13","1031","309","3918","140","3609","3.5004849660523765","13","13","1184","352","4721","186","4369","3.6900337837837838","13","13","1366","416","5722","216","5306","3.884333821376281","13","13","1569","513","6849","233","6336","4.038240917782026","13","13","1743","587","7745","251","7158","4.10671256454389","13","13","1936","645","8703","286","8058","4.162190082644628","13","13","2097","703","9640","345","8937","4.261802575107296"
,"14","14","520","74","926","51","852","1.6384615384615384","14","14","716","163","1911","90","1748","2.441340782122905","14","14","860","212","2853","137","2641","3.0709302325581396","14","14","1031","302","3911","147","3609","3.5004849660523765","14","14","1183","334","4701","206","4367","3.691462383770076","14","14","1365","401","5702","236","5301","3.8835164835164835","14","14","1568","503","6834","248","6331","4.0376275510204085","14","14","1742","572","7727","269","7155","4.107347876004592","14","14","1935","625","8678","311","8053","4.161757105943153","14","14","2097","673","9610","375","8937","4.261802575107296"
,"15","15","518","74","923","54","849","1.638996138996139","15","15","714","163","1907","94","1744","2.442577030812325","15","15","859","212","2848","142","2636","3.068684516880093","15","15","1030","302","3906","152","3604","3.499029126213592","15","15","1183","334","4701","206","4367","3.691462383770076","15","15","1363","401","5695","243","5294","3.884079236977256","15","15","1566","503","6830","252","6327","4.040229885057471","15","15","1740","572","7719","277","7147","4.107471264367816","15","15","1935","625","8678","311","8053","4.161757105943153","15","15","2097","673","9610","375","8937","4.261802575107296"
,"16","16","516","68","915","62","847","1.6414728682170543","16","16","712","151","1889","112","1738","2.441011235955056","16","16","859","190","2826","164","2636","3.068684516880093","16","16","1029","288","3888","170","3600","3.498542274052478","16","16","1180","313","4667","240","4354","3.6898305084745764","16","16","1362","369","5658","280","5289","3.883259911894273","16","16","1564","470","6791","291","6321","4.041560102301791","16","16","1740","524","7671","325","7147","4.107471264367816","16","16","1934","579","8627","362","8048","4.161323681489142","16","16","2096","628","9560","425","8932","4.261450381679389"
,"17","17","512","63","903","74","840","1.640625","17","17","711","139","1873","128","1734","2.438818565400844","17","17","857","171","2804","186","2633","3.0723453908984832","17","17","1028","270","3865","193","3595","3.497081712062257","17","17","1178","288","4635","272","4347","3.6901528013582343","17","17","1361","348","5632","306","5284","3.88243938280676","17","17","1564","433","6754","328","6321","4.041560102301791","17","17","1739","495","7637","359","7142","4.106958021851639","17","17","1934","529","8577","412","8048","4.161323681489142","17","17","2095","585","9514","471","8929","4.2620525059665875"
,"18","18","512","56","896","81","840","1.640625","18","18","710","129","1861","140","1732","2.4394366197183097","18","18","856","156","2787","203","2631","3.0735981308411215","18","18","1028","254","3849","209","3595","3.497081712062257","18","18","1176","262","4602","305","4340","3.6904761904761907","18","18","1360","326","5606","332","5280","3.8823529411764706","18","18","1564","407","6728","354","6321","4.041560102301791","18","18","1738","460","7599","397","7139","4.1075949367088604","18","18","1934","475","8523","466","8048","4.161323681489142","18","18","2094","544","9468","517","8924","4.261700095510983"
,"19","19","510","47","882","95","835","1.6372549019607843","19","19","709","118","1848","153","1730","2.440056417489422","19","19","855","146","2773","217","2627","3.072514619883041","19","19","1026","244","3836","222","3592","3.5009746588693957","19","19","1175","234","4569","338","4335","3.6893617021276595","19","19","1357","300","5569","369","5269","3.8828297715549005","19","19","1562","368","6680","402","6312","4.040973111395647","19","19","1736","422","7551","445","7129","4.106566820276497","19","19","1934","427","8475","514","8048","4.161323681489142","19","19","2093","497","9416","569","8919","4.26134734830387"
,"20","20","510","43","878","99","835","1.6372549019607843","20","20","708","103","1829","172","1726","2.437853107344633","20","20","854","130","2756","234","2626","3.0749414519906324","20","20","1024","214","3799","259","3585","3.5009765625","20","20","1173","199","4529","378","4330","3.691389599317988","20","20","1353","268","5521","417","5253","3.882483370288248","20","20","1561","318","6627","455","6309","4.041639974375401","20","20","1733","368","7482","514","7114","4.1050201961915755","20","20","1930","380","8413","576","8033","4.162176165803109","20","20","2092","439","9353","632","8914","4.260994263862333"
,"21","21","510","43","878","99","835","1.6372549019607843","21","21","707","101","1823","178","1722","2.4356435643564356","21","21","850","129","2745","245","2616","3.0776470588235294","21","21","1021","210","3785","273","3575","3.5014691478942215","21","21","1173","192","4522","385","4330","3.691389599317988","21","21","1351","262","5505","433","5243","3.8808290155440415","21","21","1560","304","6608","474","6304","4.041025641025641","21","21","1732","361","7470","526","7109","4.104503464203233","21","21","1928","372","8396","593","8024","4.161825726141079","21","21","2092","419","9333","652","8914","4.260994263862333"
,"22","22","508","36","869","108","833","1.639763779527559","22","22","706","90","1808","193","1718","2.4334277620396603","22","22","849","108","2722","268","2614","3.0789163722025914","22","22","1017","171","3735","323","3564","3.504424778761062","22","22","1172","155","4480","427","4325","3.6902730375426622","22","22","1351","213","5456","482","5243","3.8808290155440415","22","22","1557","245","6538","544","6293","4.0417469492614","22","22","1732","304","7413","583","7109","4.104503464203233","22","22","1928","314","8338","651","8024","4.161825726141079","22","22","2092","338","9252","733","8914","4.260994263862333"
,"23","23","507","34","864","113","830","1.6370808678500985","23","23","706","83","1801","200","1718","2.4334277620396603","23","23","847","100","2709","281","2609","3.0802833530106257","23","23","1015","162","3721","337","3559","3.5064039408866994","23","23","1172","149","4474","433","4325","3.6902730375426622","23","23","1351","199","5442","496","5243","3.8808290155440415","23","23","1555","236","6519","563","6283","4.040514469453377","23","23","1730","287","7390","606","7103","4.10578034682081","23","23","1926","293","8310","679","8017","4.16251298026999","23","23","2089","313","9212","773","8899","4.259932982288176"
,"24","24","507","26","856","121","830","1.6370808678500985","24","24","704","63","1775","226","1712","2.4318181818181817","24","24","845","80","2681","309","2601","3.0781065088757398","24","24","1015","133","3692","366","3559","3.5064039408866994","24","24","1172","120","4445","462","4325","3.6902730375426622","24","24","1351","157","5400","538","5243","3.8808290155440415","24","24","1553","194","6469","613","6275","4.0405666452028335","24","24","1730","229","7332","664","7103","4.10578034682081","24","24","1926","242","8259","730","8017","4.16251298026999","24","24","2088","248","9142","843","8894","4.259578544061303"
,"25","25","506","19","848","129","829","1.6383399209486167","25","25","702","58","1768","233","1710","2.4358974358974357","25","25","844","74","2671","319","2597","3.0770142180094786","25","25","1014","118","3675","383","3557","3.507889546351085","25","25","1172","104","4429","478","4325","3.6902730375426622","25","25","1351","137","5380","558","5243","3.8808290155440415","25","25","1550","166","6428","654","6262","4.04","25","25","1730","195","7298","698","7103","4.10578034682081","25","25","1923","214","8220","769","8006","4.163286531461258","25","25","2088","208","9102","883","8894","4.259578544061303"
,"26","26","504","11","837","140","826","1.6388888888888888","26","26","695","36","1730","271","1694","2.437410071942446","26","26","843","50","2644","346","2594","3.077105575326216","26","26","1014","81","3638","420","3557","3.507889546351085","26","26","1171","62","4385","522","4323","3.691716481639624","26","26","1348","91","5327","611","5236","3.884272997032641","26","26","1549","107","6368","714","6261","4.041962556488057","26","26","1730","141","7244","752","7103","4.10578034682081","26","26","1919","135","8125","864","7990","4.16362688900469","26","26","2087","140","9029","956","8889","4.259223766171538"
,"27","27","503","7","832","145","825","1.640159045725646","27","27","692","15","1703","298","1688","2.439306358381503","27","27","842","19","2611","379","2592","3.0783847980997625","27","27","1013","38","3592","466","3554","3.508390918065153","27","27","1165","26","4331","576","4305","3.6952789699570814","27","27","1346","46","5272","666","5226","3.8826151560178306","27","27","1547","64","6315","767","6251","4.040723981900452","27","27","1730","72","7175","821","7103","4.10578034682081","27","27","1919","64","8054","935","7990","4.16362688900469","27","27","2085","64","8945","1040","8881","4.25947242206235"
,"28","28","500","0","820","157","820","1.64","28","28","692","0","1688","313","1688","2.439306358381503","28","28","842","0","2592","398","2592","3.0783847980997625","28","28","1010","0","3540","518","3540","3.504950495049505","28","28","1163","0","4298","609","4298","3.695614789337919","28","28","1345","0","5223","715","5223","3.883271375464684","28","28","1545","0","6248","834","6248","4.044012944983819","28","28","1724","0","7075","921","7075","4.103828306264501","28","28","1915","0","7974","1015","7974","4.1639686684073105","28","28","2083","0","8871","1114","8871","4.258761401824292"
,"29","29","498","0","817","160","817","1.640562248995984","29","29","691","0","1687","314","1687","2.441389290882779","29","29","840","0","2586","404","2586","3.0785714285714287","29","29","1009","0","3535","523","3535","3.5034687809712586","29","29","1160","0","4287","620","4287","3.695689655172414","29","29","1345","0","5223","715","5223","3.883271375464684","29","29","1543","0","6242","840","6242","4.045366169799093","29","29","1723","0","7074","922","7074","4.105629715612304","29","29","1912","0","7959","1030","7959","4.16265690376569","29","29","2083","0","8871","1114","8871","4.258761401824292"
,"30","30","497","0","816","161","816","1.6418511066398391","30","30","686","0","1676","325","1676","2.443148688046647","30","30","838","0","2578","412","2578","3.0763723150357993","30","30","1009","0","3535","523","3535","3.5034687809712586","30","30","1160","0","4287","620","4287","3.695689655172414","30","30","1341","0","5214","724","5214","3.888143176733781","30","30","1538","0","6218","864","6218","4.042912873862159","30","30","1721","0","7070","926","7070","4.108076699593259","30","30","1912","0","7959","1030","7959","4.16265690376569","30","30","2082","0","8866","1119","8866","4.258405379442843"
,"31","31","494","0","808","169","808","1.6356275303643724","31","31","685","0","1674","327","1674","2.4437956204379563","31","31","834","0","2567","423","2567","3.077937649880096","31","31","1009","0","3535","523","3535","3.5034687809712586","31","31","1156","0","4276","631","4276","3.698961937716263","31","31","1339","0","5204","734","5204","3.886482449589246","31","31","1536","0","6212","870","6212","4.044270833333333","31","31","1719","0","7062","934","7062","4.108202443280978","31","31","1910","0","7954","1035","7954","4.164397905759162","31","31","2078","0","8846","1139","8846","4.256977863330125"
,"32","32","494","0","808","169","808","1.6356275303643724","32","32","684","0","1673","328","1673","2.445906432748538","32","32","832","0","2560","430","2560","3.076923076923077","32","32","1009","0","3535","523","3535","3.5034687809712586","32","32","1152","0","4261","646","4261","3.6987847222222223","32","32","1339","0","5204","734","5204","3.886482449589246","32","32","1535","0","6207","875","6207","4.0436482084690555","32","32","1713","0","7036","960","7036","4.107413893753648","32","32","1909","0","7949","1040","7949","4.1639601885804085","32","32","2077","0","8841","1144","8841","4.256620125180548"
,"33","33","492","0","806","171","806","1.6382113821138211","33","33","683","0","1671","330","1671","2.446559297218155","33","33","831","0","2558","432","2558","3.0782190132370637","33","33","1008","0","3533","525","3533","3.5049603174603177","33","33","1150","0","4252","655","4252","3.697391304347826","33","33","1338","0","5201","737","5201","3.8871449925261583","33","33","1535","0","6207","875","6207","4.0436482084690555","33","33","1711","0","7026","970","7026","4.1063705435417885","33","33","1908","0","7944","1045","7944","4.163522012578617","33","33","2075","0","8832","1153","8832","4.256385542168674"
,"34","34","491","0","805","172","805","1.6395112016293278","34","34","683","0","1671","330","1671","2.446559297218155","34","34","826","0","2540","450","2540","3.0750605326876514","34","34","1003","0","3516","542","3516","3.5054835493519443","34","34","1149","0","4251","656","4251","3.699738903394256","34","34","1336","0","5193","745","5193","3.8869760479041915","34","34","1534","0","6202","880","6202","4.043024771838331","34","34","1708","0","7015","981","7015","4.107142857142857","34","34","1905","0","7934","1055","7934","4.16482939632546","34","34","2073","0","8827","1158","8827","4.258080077182827"
,"35","35","491","0","805","172","805","1.6395112016293278","35","35","682","0","1668","333","1668","2.4457478005865103","35","35","823","0","2530","460","2530","3.07411907654921","35","35","997","0","3494","564","3494","3.5045135406218657","35","35","1147","0","4241","666","4241","3.697471665213601","35","35","1333","0","5182","756","5182","3.8874718679669917","35","35","1531","0","6187","895","6187","4.041149575440889","35","35","1705","0","7002","994","7002","4.10674486803519","35","35","1903","0","7926","1063","7926","4.165002627430373","35","35","2069","0","8809","1176","8809","4.257612373127115"
,"36","36","489","0","801","176","801","1.638036809815951","36","36","675","0","1652","349","1652","2.4474074074074075","36","36","823","0","2530","460","2530","3.07411907654921","36","36","993","0","3486","572","3486","3.510574018126888","36","36","1144","0","4230","677","4230","3.6975524475524475","36","36","1329","0","5169","769","5169","3.889390519187359","36","36","1530","0","6184","898","6184","4.041830065359477","36","36","1696","0","6965","1031","6965","4.1067216981132075","36","36","1902","0","7921","1068","7921","4.164563617245006","36","36","2068","0","8804","1181","8804","4.25725338491296"
,"37","37","488","0","800","177","800","1.639344262295082","37","37","674","0","1648","353","1648","2.4451038575667656","37","37","823","0","2530","460","2530","3.07411907654921","37","37","990","0","3475","583","3475","3.51010101010101","37","37","1141","0","4219","688","4219","3.6976336546888695","37","37","1329","0","5169","769","5169","3.889390519187359","37","37","1529","0","6179","903","6179","4.041203400915631","37","37","1693","0","6953","1043","6953","4.106910809214412","37","37","1901","0","7916","1073","7916","4.164124145186744","37","37","2064","0","8786","1199","8786","4.256782945736434"
,"38","38","487","0","798","179","798","1.6386036960985626","38","38","671","0","1644","357","1644","2.450074515648286","38","38","822","0","2528","462","2528","3.0754257907542577","38","38","988","0","3470","588","3470","3.5121457489878543","38","38","1141","0","4219","688","4219","3.6976336546888695","38","38","1329","0","5169","769","5169","3.889390519187359","38","38","1529","0","6179","903","6179","4.041203400915631","38","38","1692","0","6948","1048","6948","4.1063829787234045","38","38","1898","0","7903","1086","7903","4.163856691253952","38","38","2063","0","8781","1204","8781","4.256422685409598"
,"39","39","483","0","793","184","793","1.6418219461697723","39","39","667","0","1633","368","1633","2.4482758620689653","39","39","822","0","2528","462","2528","3.0754257907542577","39","39","988","0","3470","588","3470","3.5121457489878543","39","39","1139","0","4212","695","4212","3.6979806848112378","39","39","1329","0","5169","769","5169","3.889390519187359","39","39","1528","0","6174","908","6174","4.040575916230367","39","39","1691","0","6943","1053","6943","4.105854523950326","39","39","1895","0","7894","1095","7894","4.165699208443272","39","39","2062","0","8780","1205","8780","4.25800193986421"
