,"45","45","1937","0","3526","929","3526","1.8203407330924108"
,"46","46","1936","0","3524","931","3524","1.8202479338842976"
,"47","47","1932","0","3517","938","3517","1.8203933747412009"
,"48","48","1925","0","3505","950","3505","1.8207792207792208"
,"49","49","1922","0","3499","956","3499","1.820499479708637"
,"50","50","1915","0","3485","970","3485","1.8198433420365536"
,"51","51","1913","0","3482","973","3482","1.8201777313120753"
,"52","52","1907","0","3471","984","3471","1.8201363398007342"
,"53","53","1903","0","3465","990","3465","1.8208092485549132"
,"54","54","1901","0","3461","994","3461","1.820620725933719"
,"55","55","1897","0","3454","1001","3454","1.8207696362677912"
,"56","56","1895","0","3450","1005","3450","1.8205804749340369"
,"57","57","1890","0","3441","1014","3441","1.8206349206349206"
,"58","58","1882","0","3427","1028","3427","1.8209351753453773"
,"59","59","1877","0","3420","1035","3420","1.822056473095365"
,"60","60","1874","0","3414","1041","3414","1.8217716115261473"
,"61","61","1871","0","3408","1047","3408","1.8214858364510957"
,"62","62","1868","0","3402","1053","3402","1.8211991434689507"
,"63","63","1861","0","3390","1065","3390","1.8216012896292315"
,"64","64","1858","0","3385","1070","3385","1.8218514531754575"
,"65","65","1853","0","3376","1079","3376","1.8219104155423638"
,"66","66","1848","0","3368","1087","3368","1.8225108225108224"
,"67","67","1844","0","3361","1094","3361","1.8226681127982647"
,"68","68","1841","0","3357","1098","3357","1.8234655078761544"
,"69","69","1836","0","3349","1106","3349","1.8240740740740742"
,"70","70","1832","0","3341","1114","3341","1.8236899563318778"
,"71","71","1830","0","3337","1118","3337","1.823497267759563"
,"72","72","1827","0","3331","1124","3331","1.823207443897099"
,"73","73","1821","0","3321","1134","3321","1.8237232289950576"
,"74","74","1818","0","3316","1139","3316","1.823982398239824"
,"75","75","1814","0","3308","1147","3308","1.8235942668136715"
,"76","76","1813","0","3307","1148","3307","1.8240485383342526"
,"77","77","1810","0","3301","1154","3301","1.823756906077348"
,"78","78","1804","0","3290","1165","3290","1.8237250554323725"
,"79","79","1800","0","3282","1173","3282","1.8233333333333333"
,"80","80","1796","0","3274","1181","3274","1.8229398663697105"
,"81","81","1795","0","3272","1183","3272","1.822841225626741"
,"82","82","1794","0","3271","1184","3271","1.8232998885172798"
,"83","83","1791","0","3267","1188","3267","1.8241206030150754"
,"84","84","1789","0","3264","1191","3264","1.8244829513694802"
,"85","85","1786","0","3258","1197","3258","1.8241881298992162"
,"86","86","1780","0","3247","1208","3247","1.8241573033707865"
,"87","87","1776","0","3241","1214","3241","1.8248873873873874"
,"88","88","1773","0","3235","1220","3235","1.8245910885504795"
,"89","89","1770","0","3229","1226","3229","1.8242937853107344"
,"90","90","1765","0","3222","1233","3222","1.8254957507082152"
,"91","91","1763","0","3218","1237","3218","1.8252977878615995"
,"92","92","1758","0","3208","1247","3208","1.8248009101251421"
,"93","93","1755","0","3202","1253","3202","1.8245014245014246"
,"94","94","1754","0","3200","1255","3200","1.8244013683010263"
,"95","95","1752","0","3196","1259","3196","1.8242009132420092"
,"96","96","1749","0","3191","1264","3191","1.8244711263579187"
,"97","97","1745","0","3184","1271","3184","1.8246418338108883"
,"98","98","1739","0","3173","1282","3173","1.8246118458884417"
,"99","99","1734","0","3164","1291","3164","1.8246828143021914"
,"100","100","1732","0","3160","1295","3160","1.8244803695150116"
,"101","101","3315","317","6250","1307","5933","1.7897435897435898"
,"102","102","3309","311","6234","1323","5923","1.789966757328498"
,"103","103","3306","307","6225","1332","5918","1.7900786448880823"
,"104","104","3294","305","6203","1354","5898","1.790528233151184"
,"105","105","3288","305","6191","1366","5886","1.7901459854014599"
,"106","106","3272","298","6159","1398","5861","1.7912591687041566"
,"107","107","3264","294","6141","1416","5847","1.791360294117647"
,"108","108","3255","294","6126","1431","5832","1.791705069124424"
,"109","109","3245","294","6109","1448","5815","1.7919876733436055"
,"110","110","3234","283","6081","1476","5798","1.79282622139765"
,"111","111","3225","268","6051","1506","5783","1.7931782945736434"
,"112","112","3213","243","6005","1552","5762","1.7933395580454403"
,"113","113","3207","236","5987","1570","5751","1.7932647333956968"
,"114","114","3199","226","5962","1595","5736","1.793060331353548"
,"115","115","3196","226","5958","1599","5732","1.7934918648310387"
,"116","116","3188","213","5932","1625","5719","1.7939146800501882"
,"117","117","3179","194","5899","1658","5705","1.7945894935514313"
,"118","118","3172","184","5877","1680","5693","1.794766708701135"
,"119","119","3165","172","5852","1705","5680","1.7946287519747235"
,"120","120","3155","153","5818","1739","5665","1.7955625990491284"
,"121","121","3150","150","5806","1751","5656","1.7955555555555556"
,"122","122","3145","124","5772","1785","5648","1.795866454689984"
,"123","123","3139","119","5756","1801","5637","1.795794839120739"
,"124","124","3133","102","5729","1828","5627","1.7960421321417173"
,"125","125","3128","85","5704","1853","5619","1.7963554987212276"
,"126","126","3121","62","5668","1889","5606","1.7962191605254727"
,"127","127","3116","29","5625","1932","5596","1.7958921694480103"
,"128","128","3112","0","5589","1968","5589","1.7959511568123394"
,"129","129","3109","0","5584","1973","5584","1.7960759086522997"
,"130","130","3106","0","5579","1978","5579","1.7962009014810045"
,"131","131","3098","0","5565","1992","5565","1.7963202065848936"
,"132","132","3093","0","5556","2001","5556","1.7963142580019398"
,"133","133","3087","0","5545","2012","5545","1.7962423064463882"
,"134","134","3082","0","5538","2019","5538","1.7968851395197925"
,"135","135","3078","0","5530","2027","5530","1.796621182586095"
,"136","136","3072","0","5518","2039","5518","1.7962239583333333"
,"137","137","3068","0","5510","2047","5510","1.7959582790091264"
,"138","138","3063","0","5501","2056","5501","1.7959516813581455"
,"139","139","3063","0","5501","2056","5501","1.7959516813581455"
,"140","140","3057","0","5492","2065","5492","1.7965325482499181"
,"141","141","3049","0","5476","2081","5476","1.7959986880944572"
,"142","142","3042","0","5463","2094","5463","1.7958579881656804"
,"143","143","3040","0","5459","2098","5459","1.7957236842105264"
,"144","144","3039","0","5457","2100","5457","1.7956564659427443"
,"145","145","3034","0","5447","2110","5447","1.7953197099538563"
,"146","146","3031","0","5442","2115","5442","1.7954470471791488"
,"147","147","3025","0","5434","2123","5434","1.7963636363636364"
,"148","148","3020","0","5425","2132","5425","1.7963576158940397"
,"149","149","3018","0","5422","2135","5422","1.7965540092776673"
,"150","150","3013","0","5416","2141","5416","1.7975439761035512"
,"151","151","3008","0","5406","2151","5406","1.7972074468085106"
,"152","152","3002","0","5394","2163","5394","1.7968021319120586"
,"153","153","2999","0","5388","2169","5388","1.7965988662887629"
,"154","154","2992","0","5375","2182","5375","1.7964572192513368"
,"155","155","2988","0","5367","2190","5367","1.7961847389558232"
,"156","156","2983","0","5358","2199","5358","1.7961783439490446"
,"157","157","2978","0","5349","2208","5349","1.7961719274680994"
,"158","158","2974","0","5342","2215","5342","1.7962340282447882"
,"159","159","2966","0","5326","2231","5326","1.7956844234659475"
,"160","160","2962","0","5319","2238","5319","1.7957461174881837"
,"161","161","2960","0","5315","2242","5315","1.7956081081081081"
,"162","162","2957","0","5310","2247","5310","1.7957389245857287"
,"163","163","2952","0","5300","2257","5300","1.7953929539295392"
,"164","164","2948","0","5293","2264","5293","1.7954545454545454"
,"165","165","2944","0","5285","2272","5285","1.7951766304347827"
,"166","166","2939","0","5276","2281","5276","1.7951684246342294"
,"167","167","2937","0","5273","2284","5273","1.7953694245829077"
,"168","168","2933","0","5266","2291","5266","1.7954312990112513"
,"169","169","2931","0","5262","2295","5262","1.7952917093142273"
,"170","170","2922","0","5248","2309","5248","1.7960301163586585"
,"171","171","2918","0","5240","2317","5240","1.7957505140507197"
,"172","172","2912","0","5228","2329","5228","1.7953296703296704"
,"173","173","2907","0","5219","2338","5219","1.7953216374269005"
,"174","174","2899","0","5207","2350","5207","1.7961365988271818"
,"175","175","2897","0","5203","2354","5203","1.7959958577839144"
,"176","176","2894","0","5197","2360","5197","1.7957843814789218"
,"177","177","2891","0","5192","2365","5192","1.7959183673469388"
,"178","178","2887","0","5185","2372","5185","1.795981988223069"
,"179","179","2885","0","5181","2376","5181","1.795840554592721"
,"180","180","2883","0","5177","2380","5177","1.7956989247311828"
,"181","181","2878","0","5169","2388","5169","1.796038915913829"
,"182","182","2876","0","5165","2392","5165","1.7958970792767732"
,"183","183","2872","0","5157","2400","5157","1.7956128133704736"
,"184","184","2868","0","5149","2408","5149","1.7953277545327755"
,"185","185","2863","0","5141","2416","5141","1.7956688787984632"
,"186","186","2859","0","5135","2422","5135","1.7960825463448757"
,"187","187","2854","0","5125","2432","5125","1.7957252978276104"
,"188","188","2853","0","5123","2434","5123","1.7956536978618998"
,"189","189","2848","0","5113","2444","5113","1.7952949438202248"
,"190","190","2839","0","5097","2460","5097","1.795350475519549"
,"191","191","2833","0","5086","2471","5086","1.7952700317684434"
,"192","192","2830","0","5080","2477","5080","1.795053003533569"
,"193","193","2826","0","5073","2484","5073","1.7951167728237791"
,"194","194","2823","0","5067","2490","5067","1.7948990435706695"
,"195","195","2815","0","5052","2505","5052","1.794671403197158"
,"196","196","2812","0","5047","2510","5047","1.7948079658605975"
,"197","197","2809","0","5043","2514","5043","1.7953008187967248"
,"198","198","2799","0","5023","2534","5023","1.794569489103251"
,"199","199","2795","0","5017","2540","5017","1.7949910554561717"
,"200","200","2792","0","5013","2544","5013","1.795487106017192"
,"201","201","3974","213","7225","2561","7012","1.7644690488173125"
,"202","202","3967","209","7208","2578","6999","1.764305520544492"
,"203","203","3961","206","7195","2591","6989","1.7644534208533198"
,"204","204","3951","202","7176","2610","6974","1.7651227537332321"
,"205","205","3938","202","7155","2631","6953","1.765617064499746"
,"206","206","3929","197","7133","2653","6936","1.765334690761008"
,"207","207","3924","189","7116","2670","6927","1.7652905198776758"
,"208","208","3922","189","7112","2674","6923","1.765170831208567"
,"209","209","3909","189","7093","2693","6904","1.7661806088513687"
,"210","210","3895","183","7062","2724","6879","1.7661103979460848"
,"211","211","3888","171","7040","2746","6869","1.7667181069958848"
,"212","212","3883","162","7023","2763","6861","1.7669327839299511"
,"213","213","3876","155","7003","2783","6848","1.7667698658410733"
,"214","214","3869","152","6989","2797","6837","1.7671232876712328"
,"215","215","3863","152","6979","2807","6827","1.7672793165933212"
,"216","216","3858","142","6962","2824","6820","1.7677553136340072"
,"217","217","3854","136","6949","2837","6813","1.767773741567203"
,"218","218","3851","123","6930","2856","6807","1.7675928330303816"
,"219","219","3845","117","6913","2873","6796","1.7674902470741223"
,"220","220","3837","106","6888","2898","6782","1.7675267135783164"
,"221","221","3832","102","6875","2911","6773","1.7674843423799582"
,"222","222","3829","88","6856","2930","6768","1.767563332462784"
,"223","223","3824","79","6840","2946","6761","1.7680439330543933"
,"224","224","3816","58","6806","2980","6748","1.7683438155136268"
,"225","225","3810","47","6785","3001","6738","1.7685039370078741"
,"226","226","3804","28","6755","3031","6727","1.7684016824395374"
,"227","227","3800","17","6736","3050","6719","1.7681578947368422"
,"228","228","3796","0","6712","3074","6712","1.768177028451001"
,"229","229","3786","0","6696","3090","6696","1.768621236133122"
,"230","230","3777","0","6679","3107","6679","1.7683346571352925"
,"231","231","3766","0","6660","3126","6660","1.7684545937334042"
,"232","232","3761","0","6652","3134","6652","1.7686785429407073"
,"233","233","3757","0","6644","3142","6644","1.7684322597817408"
,"234","234","3754","0","6639","3147","6639","1.7685135855087906"
,"235","235","3748","0","6629","3157","6629","1.7686766275346852"
,"236","236","3741","0","6617","3169","6617","1.768778401496926"
,"237","237","3734","0","6608","3178","6608","1.769683985002678"
,"238","238","3729","0","6599","3187","6599","1.7696433360150174"
,"239","239","3726","0","6594","3192","6594","1.7697262479871176"
,"240","240","3720","0","6584","3202","6584","1.7698924731182795"
,"241","241","3719","0","6583","3203","6583","1.7700994891099757"
,"242","242","3711","0","6568","3218","6568","1.769873349501482"
,"243","243","3708","0","6562","3224","6562","1.7696871628910464"
,"244","244","3705","0","6556","3230","6556","1.7695006747638327"
,"245","245","3698","0","6543","3243","6543","1.7693347755543538"
,"246","246","3694","0","6535","3251","6535","1.7690850027070926"
,"247","247","3691","0","6529","3257","6529","1.7688973178000542"
,"248","248","3687","0","6521","3265","6521","1.7686465961486304"
,"249","249","3685","0","6518","3268","6518","1.7687924016282226"
,"250","250","3681","0","6511","3275","6511","1.7688128226025537"
,"251","251","3675","0","6500","3286","6500","1.7687074829931972"
,"252","252","3672","0","6495","3291","6495","1.7687908496732025"
,"253","253","3668","0","6487","3299","6487","1.7685387131952017"
,"254","254","3664","0","6481","3305","6481","1.7688318777292575"
,"255","255","3659","0","6473","3313","6473","1.7690625854058486"
,"256","256","3655","0","6466","3320","6466","1.7690834473324213"
,"257","257","3648","0","6455","3331","6455","1.7694627192982457"
,"258","258","3644","0","6449","3337","6449","1.7697585071350164"
,"259","259","3639","0","6439","3347","6439","1.7694421544380323"
,"260","260","3638","0","6437","3349","6437","1.7693787795492029"
,"261","261","3633","0","6427","3359","6427","1.7690613817781449"
,"262","262","3624","0","6412","3374","6412","1.7693156732891833"
,"263","263","3621","0","6406","3380","6406","1.7691245512289422"
,"264","264","3613","0","6392","3394","6392","1.7691668973152506"
,"265","265","3611","0","6389","3397","6389","1.7693159789531985"
,"266","266","3607","0","6381","3405","6381","1.7690601607984475"
,"267","267","3603","0","6374","3412","6374","1.769081321121288"
,"268","268","3600","0","6368","3418","6368","1.768888888888889"
,"269","269","3597","0","6362","3424","6362","1.7686961356686128"
,"270","270","3592","0","6354","3432","6354","1.7689309576837418"
,"271","271","3589","0","6351","3435","6351","1.769573697408749"
,"272","272","3585","0","6343","3443","6343","1.7693165969316598"
,"273","273","3580","0","6335","3451","6335","1.7695530726256983"
,"274","274","3577","0","6330","3456","6330","1.7696393625943527"
,"275","275","3571","0","6318","3468","6318","1.7692523102772333"
,"276","276","3567","0","6312","3474","6312","1.7695542472666106"
,"277","277","3562","0","6303","3483","6303","1.7695115103874228"
,"278","278","3561","0","6301","3485","6301","1.7694467846110644"
,"279","279","3560","0","6299","3487","6299","1.7693820224719101"
,"280","280","3553","0","6288","3498","6288","1.7697720236419927"
,"281","281","3549","0","6281","3505","6281","1.7697943082558467"
,"282","282","3543","0","6269","3517","6269","1.7694044594976008"
,"283","283","3535","0","6253","3533","6253","1.768882602545969"
,"284","284","3530","0","6243","3543","6243","1.768555240793201"
,"285","285","3527","0","6239","3547","6239","1.7689254323787922"
,"286","286","3523","0","6231","3555","6231","1.7686630712460971"
,"287","287","3517","0","6219","3567","6219","1.7682684105771964"
,"288","288","3513","0","6213","3573","6213","1.7685738684884713"
,"289","289","3509","0","6206","3580","6206","1.7685950413223142"
,"290","290","3507","0","6203","3583","6203","1.7687482178500142"
,"291","291","3503","0","6197","3589","6197","1.7690550956323152"
,"292","292","3502","0","6196","3590","6196","1.7692747001713307"
,"293","293","3498","0","6189","3597","6189","1.7692967409948541"
,"294","294","3496","0","6187","3599","6187","1.769736842105263"
,"295","295","3492","0","6179","3607","6179","1.7694730813287514"
,"296","296","3486","0","6167","3619","6167","1.7690763052208835"
,"297","297","3481","0","6159","3627","6159","1.769319161160586"
,"298","298","3480","0","6157","3629","6157","1.7692528735632185"
,"299","299","3477","0","6152","3634","6152","1.7693413862525165"
,"300","300","3474","0","6146","3640","6146","1.7691421991940126"
,"301","301","4356","144","7677","3659","7533","1.7293388429752066"
,"302","302","4349","143","7666","3670","7523","1.729822947804093"
,"303","303","4344","141","7654","3682","7513","1.72951197053407"
,"304","304","4331","140","7637","3699","7497","1.7310090048487647"
,"305","305","4318","140","7614","3722","7474","1.7308939323761001"
,"306","306","4312","134","7599","3737","7465","1.7312152133580705"
,"307","307","4306","130","7584","3752","7454","1.731072921504877"
,"308","308","4296","130","7567","3769","7437","1.731145251396648"
,"309","309","4284","130","7545","3791","7415","1.730859010270775"
,"310","310","4274","127","7525","3811","7398","1.7309312119794105"
,"311","311","4265","124","7507","3829","7383","1.7310668229777257"
,"312","312","4256","114","7484","3852","7370","1.731672932330827"
,"313","313","4242","113","7458","3878","7345","1.7314945780292315"
,"314","314","4232","110","7437","3899","7327","1.7313327032136105"
,"315","315","4225","110","7426","3910","7316","1.7315976331360947"
,"316","316","4222","98","7408","3928","7310","1.7314069161534817"
,"317","317","4220","94","7400","3936","7306","1.7312796208530805"
,"318","318","4217","86","7386","3950","7300","1.7310884515058098"
,"319","319","4215","84","7380","3956","7296","1.7309608540925268"
,"320","320","4207","75","7359","3977","7284","1.7314000475398146"
,"321","321","4201","73","7346","3990","7273","1.7312544632230422"
,"322","322","4194","63","7324","4012","7261","1.7312827849308536"
,"323","323","4187","57","7304","4032","7247","1.7308335323620732"
,"324","324","4176","45","7273","4063","7228","1.7308429118773947"
,"325","325","4171","42","7262","4074","7220","1.7309997602493408"
,"326","326","4168","30","7244","4092","7214","1.7308061420345489"
,"327","327","4164","12","7218","4118","7206","1.7305475504322767"
,"328","328","4160","0","7200","4136","7200","1.7307692307692308"
,"329","329","4153","0","7190","4146","7190","1.7312785937876234"
,"330","330","4152","0","7189","4147","7189","1.7314547206165702"
,"331","331","4147","0","7181","4155","7181","1.731613214371835"
,"332","332","4142","0","7172","4164","7172","1.7315306615161759"
,"333","333","4139","0","7168","4168","7168","1.7318192800193284"
,"334","334","4135","0","7161","4175","7161","1.73180169286578"
,"335","335","4129","0","7150","4186","7150","1.7316541535480745"
,"336","336","4127","0","7146","4190","7146","1.7315241095226557"
,"337","337","4126","0","7145","4191","7145","1.7317014057198254"
,"338","338","4122","0","7137","4199","7137","1.7314410480349345"
,"339","339","4117","0","7127","4209","7127","1.731114889482633"
,"340","340","4110","0","7115","4221","7115","1.7311435523114356"
,"341","341","4100","0","7097","4239","7097","1.7309756097560975"
,"342","342","4095","0","7089","4247","7089","1.7311355311355312"
,"343","343","4091","0","7081","4255","7081","1.730872647274505"
,"344","344","4087","0","7074","4262","7074","1.730853927085882"
,"345","345","4079","0","7059","4277","7059","1.7305712184358912"
,"346","346","4073","0","7047","4289","7047","1.7301743186840166"
,"347","347","4065","0","7035","4301","7035","1.7306273062730628"
,"348","348","4058","0","7021","4315","7021","1.7301626416954166"
,"349","349","4055","0","7017","4319","7017","1.7304562268803945"
,"350","350","4049","0","7008","4328","7008","1.7307977278340332"
,"351","351","4043","0","6998","4338","6998","1.7308929013109078"
,"352","352","4037","0","6986","4350","6986","1.7304929403022047"
,"353","353","4032","0","6978","4358","6978","1.7306547619047619"
,"354","354","4027","0","6969","4367","6969","1.7305686615346412"
,"355","355","4024","0","6963","4373","6963","1.7303677932405566"
,"356","356","4023","0","6961","4375","6961","1.730300770569227"
,"357","357","4019","0","6954","4382","6954","1.7302811644687732"
,"358","358","4018","0","6953","4383","6953","1.7304629168740666"
,"359","359","4016","0","6950","4386","6950","1.7305776892430278"
,"360","360","4012","0","6944","4392","6944","1.7308075772681955"
,"361","361","4009","0","6939","4397","6939","1.7308555749563481"
,"362","362","4007","0","6935","4401","6935","1.7307212378337908"
,"363","363","4004","0","6931","4405","6931","1.731018981018981"
,"364","364","3998","0","6921","4415","6921","1.7311155577788895"
,"365","365","3989","0","6903","4433","6903","1.7305088994735522"
,"366","366","3986","0","6898","4438","6898","1.7305569493226292"
,"367","367","3984","0","6894","4442","6894","1.730421686746988"
,"368","368","3979","0","6884","4452","6884","1.7300829354109073"
,"369","369","3976","0","6879","4457","6879","1.7301307847082494"
,"370","370","3970","0","6869","4467","6869","1.7302267002518892"
,"371","371","3963","0","6857","4479","6857","1.7302548574312389"
,"372","372","3963","0","6857","4479","6857","1.7302548574312389"
,"373","373","3959","0","6849","4487","6849","1.7299823187673655"
,"374","374","3957","0","6845","4491","6845","1.7298458428102097"
,"375","375","3952","0","6836","4500","6836","1.7297570850202428"
,"376","376","3946","0","6824","4512","6824","1.7293461733400912"
,"377","377","3938","0","6810","4526","6810","1.729304215337735"
,"378","378","3933","0","6801","4535","6801","1.729214340198322"
,"379","379","3928","0","6795","4541","6795","1.729887983706721"
,"380","380","3922","0","6785","4551","6785","1.729984701682815"
,"381","381","3918","0","6779","4557","6779","1.7302194997447677"
,"382","382","3915","0","6773","4563","6773","1.7300127713920816"
,"383","383","3913","0","6769","4567","6769","1.7298747763864042"
,"384","384","3907","0","6758","4578","6758","1.7297158945482467"
,"385","385","3903","0","6751","4585","6751","1.7296951063284653"
,"386","386","3900","0","6746","4590","6746","1.7297435897435898"
,"387","387","3896","0","6741","4595","6741","1.7302361396303902"
,"388","388","3893","0","6735","4601","6735","1.7300282558438222"
,"389","389","3889","0","6728","4608","6728","1.7300077140653125"
,"390","390","3884","0","6719","4617","6719","1.7299176107106076"
,"391","391","3881","0","6713","4623","6713","1.729708837928369"
,"392","392","3878","0","6709","4627","6709","1.7300154718927283"
,"393","393","3875","0","6704","4632","6704","1.7300645161290322"
,"394","394","3871","0","6697","4639","6697","1.7300439163006975"
,"395","395","3869","0","6693","4643","6693","1.7299043680537607"
,"396","396","3866","0","6688","4648","6688","1.7299534402483188"
,"397","397","3862","0","6682","4654","6682","1.7301916105644743"
,"398","398","3857","0","6674","4662","6674","1.7303603837179156"
,"399","399","3850","0","6661","4675","6661","1.7301298701298702"
,"400","400","3847","0","6656","4680","6656","1.730179360540681"
,"401","401","4535","110","7782","4691","7672","1.6917309812568908"
,"402","402","4532","110","7777","4696","7667","1.691747572815534"
,"403","403","4527","109","7770","4703","7661","1.6922907002429866"
,"404","404","4516","109","7756","4717","7647","1.6933126660761737"
,"405","405","4508","109","7744","4729","7635","1.6936557231588287"
,"406","406","4495","106","7722","4751","7616","1.6943270300333704"
,"407","407","4489","103","7710","4763","7607","1.694586767654266"
,"408","408","4481","103","7694","4779","7591","1.6940415085918321"
,"409","409","4472","103","7679","4794","7576","1.6940966010733454"
,"410","410","4467","100","7668","4805","7568","1.6942019252294604"
,"411","411","4461","98","7655","4818","7557","1.6940147948890383"
,"412","412","4450","90","7630","4843","7540","1.6943820224719102"
,"413","413","4446","88","7622","4851","7534","1.6945569050832208"
,"414","414","4435","84","7598","4875","7514","1.694250281848929"
,"415","415","4427","84","7583","4890","7499","1.6939236503275357"
,"416","416","4423","76","7569","4904","7493","1.6940990278091792"
,"417","417","4418","69","7554","4919","7485","1.694205522861023"
,"418","418","4416","64","7545","4928","7481","1.6940670289855073"
,"419","419","4411","57","7529","4944","7472","1.6939469508048062"
,"420","420","4406","49","7512","4961","7463","1.6938266000907853"
,"421","421","4401","47","7501","4972","7454","1.693705975914565"
,"422","422","4396","32","7478","4995","7446","1.6938125568698816"
,"423","423","4387","31","7462","5011","7431","1.6938682470936859"
,"424","424","4381","27","7447","5026","7420","1.693677242638667"
,"425","425","4375","26","7435","5038","7409","1.6934857142857143"
,"426","426","4373","18","7424","5049","7406","1.6935742053510177"
,"427","427","4367","7","7402","5071","7395","1.6933821845660637"
,"428","428","4366","0","7393","5080","7393","1.6933119560238203"
,"429","429","4360","0","7382","5091","7382","1.6931192660550458"
,"430","430","4356","0","7375","5098","7375","1.693067033976125"
,"431","431","4352","0","7368","5105","7368","1.693014705882353"
,"432","432","4347","0","7360","5113","7360","1.693121693121693"
,"433","433","4342","0","7352","5121","7352","1.693228926761861"
,"434","434","4337","0","7342","5131","7342","1.6928752593958958"
,"435","435","4333","0","7335","5138","7335","1.6928225248096007"
,"436","436","4324","0","7319","5154","7319","1.692645698427382"
,"437","437","4319","0","7311","5162","7311","1.6927529520722389"
,"438","438","4313","0","7302","5171","7302","1.6930210990030141"
,"439","439","4309","0","7295","5178","7295","1.692968206080297"
,"440","440","4303","0","7283","5190","7283","1.692540088310481"
,"441","441","4298","0","7274","5199","7274","1.6924150767798976"
,"442","442","4287","0","7254","5219","7254","1.6920923722883134"
,"443","443","4285","0","7250","5223","7250","1.691948658109685"
,"444","444","4281","0","7244","5229","7244","1.692128007474889"
,"445","445","4275","0","7232","5241","7232","1.6916959064327486"
,"446","446","4267","0","7218","5255","7218","1.6915865947972815"
,"447","447","4263","0","7210","5263","7210","1.6912972085385878"
,"448","448","4258","0","7202","5271","7202","1.6914044152184124"
,"449","449","4253","0","7195","5278","7195","1.6917470021161534"
,"450","450","4251","0","7191","5282","7191","1.6916019760056458"
