,"46","46","853","0","3118","1411","3118","3.6553341148886282"
,"47","47","844","0","3088","1441","3088","3.6587677725118484"
,"48","48","842","0","3080","1449","3080","3.657957244655582"
,"49","49","837","0","3059","1470","3059","3.6547192353643965"
,"50","50","834","0","3048","1481","3048","3.6546762589928057"
,"51","51","827","0","3025","1504","3025","3.657799274486094"
,"52","52","823","0","3011","1518","3011","3.658566221142163"
,"53","53","821","0","3001","1528","3001","3.6552984165651643"
,"54","54","819","0","2992","1537","2992","3.653235653235653"
,"55","55","816","0","2982","1547","2982","3.6544117647058822"
,"56","56","813","0","2973","1556","2973","3.6568265682656826"
,"57","57","806","0","2948","1581","2948","3.6575682382133996"
,"58","58","803","0","2936","1593","2936","3.656288916562889"
,"59","59","798","0","2918","1611","2918","3.656641604010025"
,"60","60","792","0","2892","1637","2892","3.6515151515151514"
,"61","61","785","0","2868","1661","2868","3.653503184713376"
,"62","62","782","0","2859","1670","2859","3.656010230179028"
,"63","63","778","0","2842","1687","2842","3.652956298200514"
,"64","64","774","0","2830","1699","2830","3.656330749354005"
,"65","65","774","0","2830","1699","2830","3.656330749354005"
,"66","66","770","0","2814","1715","2814","3.6545454545454548"
,"67","67","767","0","2805","1724","2805","3.6571056062581486"
,"68","68","761","0","2782","1747","2782","3.6557161629434956"
,"69","69","756","0","2765","1764","2765","3.6574074074074074"
,"70","70","750","0","2743","1786","2743","3.6573333333333333"
,"71","71","747","0","2732","1797","2732","3.6572958500669346"
,"72","72","742","0","2712","1817","2712","3.6549865229110514"
,"73","73","737","0","2692","1837","2692","3.6526458616010853"
,"74","74","733","0","2672","1857","2672","3.6452933151432467"
,"75","75","729","0","2656","1873","2656","3.6433470507544583"
,"76","76","726","0","2643","1886","2643","3.6404958677685952"
,"77","77","720","0","2617","1912","2617","3.6347222222222224"
,"78","78","718","0","2611","1918","2611","3.636490250696379"
,"79","79","716","0","2605","1924","2605","3.638268156424581"
,"80","80","710","0","2582","1947","2582","3.636619718309859"
,"81","81","709","0","2577","1952","2577","3.634696755994358"
,"82","82","707","0","2569","1960","2569","3.633663366336634"
,"83","83","700","0","2548","1981","2548","3.64"
,"84","84","694","0","2524","2005","2524","3.636887608069164"
,"85","85","689","0","2511","2018","2511","3.6444121915820027"
,"86","86","683","0","2491","2038","2491","3.6471449487554906"
,"87","87","679","0","2472","2057","2472","3.6406480117820323"
,"88","88","674","0","2457","2072","2457","3.64540059347181"
,"89","89","670","0","2448","2081","2448","3.653731343283582"
,"90","90","666","0","2436","2093","2436","3.6576576576576576"
,"91","91","663","0","2428","2101","2428","3.6621417797888385"
,"92","92","660","0","2413","2116","2413","3.6560606060606062"
,"93","93","658","0","2405","2124","2405","3.655015197568389"
,"94","94","656","0","2399","2130","2399","3.6570121951219514"
,"95","95","650","0","2383","2146","2383","3.666153846153846"
,"96","96","644","0","2359","2170","2359","3.6630434782608696"
,"97","97","640","0","2339","2190","2339","3.6546875"
,"98","98","635","0","2317","2212","2317","3.648818897637795"
,"99","99","635","0","2317","2212","2317","3.648818897637795"
,"100","100","634","0","2313","2216","2313","3.6482649842271293"
,"101","101","1505","314","5415","2232","5101","3.38936877076412"
,"102","102","1499","306","5389","2258","5083","3.3909272848565712"
,"103","103","1489","298","5349","2298","5051","3.392209536601746"
,"104","104","1476","297","5307","2340","5010","3.394308943089431"
,"105","105","1462","297","5257","2390","4960","3.3926128590971274"
,"106","106","1452","287","5211","2436","4924","3.391184573002755"
,"107","107","1443","281","5170","2477","4889","3.3880803880803882"
,"108","108","1437","281","5149","2498","4868","3.387613082811413"
,"109","109","1435","281","5142","2505","4861","3.387456445993031"
,"110","110","1423","265","5091","2556","4826","3.3914265635980323"
,"111","111","1412","250","5040","2607","4790","3.3923512747875355"
,"112","112","1405","228","4998","2649","4770","3.395017793594306"
,"113","113","1400","213","4967","2680","4754","3.395714285714286"
,"114","114","1396","203","4944","2703","4741","3.396131805157593"
,"115","115","1390","203","4922","2725","4719","3.3949640287769784"
,"116","116","1387","186","4896","2751","4710","3.3958183129055515"
,"117","117","1381","176","4863","2784","4687","3.393917451122375"
,"118","118","1372","160","4813","2834","4653","3.391399416909621"
,"119","119","1361","144","4755","2892","4611","3.387950036737693"
,"120","120","1358","126","4725","2922","4599","3.38659793814433"
,"121","121","1350","124","4697","2950","4573","3.3874074074074074"
,"122","122","1342","96","4643","3004","4547","3.3882265275707897"
,"123","123","1337","91","4614","3033","4523","3.3829468960359015"
,"124","124","1331","70","4576","3071","4506","3.3854244928625095"
,"125","125","1325","61","4545","3102","4484","3.3841509433962265"
,"126","126","1321","39","4513","3134","4474","3.3868281604844817"
,"127","127","1320","20","4490","3157","4470","3.3863636363636362"
,"128","128","1311","0","4451","3196","4451","3.395118230358505"
,"129","129","1305","0","4434","3213","4434","3.3977011494252873"
,"130","130","1296","0","4401","3246","4401","3.3958333333333335"
,"131","131","1292","0","4383","3264","4383","3.3924148606811144"
,"132","132","1286","0","4358","3289","4358","3.3888024883359256"
,"133","133","1281","0","4341","3306","4341","3.388758782201405"
,"134","134","1278","0","4329","3318","4329","3.387323943661972"
,"135","135","1273","0","4311","3336","4311","3.386488609583661"
,"136","136","1268","0","4295","3352","4295","3.387223974763407"
,"137","137","1260","0","4266","3381","4266","3.3857142857142857"
,"138","138","1255","0","4249","3398","4249","3.3856573705179285"
,"139","139","1250","0","4229","3418","4229","3.3832"
,"140","140","1242","0","4198","3449","4198","3.3800322061191626"
,"141","141","1240","0","4189","3458","4189","3.378225806451613"
,"142","142","1237","0","4178","3469","4178","3.3775262732417137"
,"143","143","1235","0","4172","3475","4172","3.3781376518218624"
,"144","144","1229","0","4154","3493","4154","3.3799837266069974"
,"145","145","1225","0","4141","3506","4141","3.3804081632653062"
,"146","146","1221","0","4132","3515","4132","3.384111384111384"
,"147","147","1220","0","4131","3516","4131","3.386065573770492"
,"148","148","1216","0","4120","3527","4120","3.388157894736842"
,"149","149","1212","0","4105","3542","4105","3.386963696369637"
,"150","150","1204","0","4076","3571","4076","3.3853820598006643"
,"151","151","1196","0","4039","3608","4039","3.3770903010033444"
,"152","152","1192","0","4030","3617","4030","3.3808724832214767"
,"153","153","1183","0","3997","3650","3997","3.378698224852071"
,"154","154","1179","0","3980","3667","3980","3.3757421543681088"
,"155","155","1175","0","3962","3685","3962","3.371914893617021"
,"156","156","1173","0","3959","3688","3959","3.3751065643648763"
,"157","157","1168","0","3943","3704","3943","3.3758561643835616"
,"158","158","1163","0","3925","3722","3925","3.374892519346518"
,"159","159","1158","0","3909","3738","3909","3.3756476683937824"
,"160","160","1151","0","3887","3760","3887","3.377063423110339"
,"161","161","1142","0","3852","3795","3852","3.373029772329247"
,"162","162","1139","0","3844","3803","3844","3.3748902546093063"
,"163","163","1134","0","3828","3819","3828","3.375661375661376"
,"164","164","1128","0","3812","3835","3812","3.379432624113475"
,"165","165","1126","0","3806","3841","3806","3.380106571936057"
,"166","166","1120","0","3778","3869","3778","3.3732142857142855"
,"167","167","1119","0","3773","3874","3773","3.3717605004468276"
,"168","168","1118","0","3771","3876","3771","3.3729874776386404"
,"169","169","1107","0","3732","3915","3732","3.3712737127371275"
,"170","170","1103","0","3721","3926","3721","3.373526745240254"
,"171","171","1099","0","3710","3937","3710","3.375796178343949"
,"172","172","1095","0","3694","3953","3694","3.3735159817351597"
,"173","173","1088","0","3674","3973","3674","3.3768382352941178"
,"174","174","1083","0","3658","3989","3658","3.3776546629732227"
,"175","175","1075","0","3631","4016","3631","3.3776744186046512"
,"176","176","1068","0","3616","4031","3616","3.385767790262172"
,"177","177","1059","0","3576","4071","3576","3.376770538243626"
,"178","178","1057","0","3571","4076","3571","3.378429517502365"
,"179","179","1052","0","3553","4094","3553","3.3773764258555135"
,"180","180","1045","0","3539","4108","3539","3.3866028708133973"
,"181","181","1042","0","3524","4123","3524","3.381957773512476"
,"182","182","1037","0","3509","4138","3509","3.3837994214079075"
,"183","183","1032","0","3489","4158","3489","3.380813953488372"
,"184","184","1026","0","3468","4179","3468","3.3801169590643276"
,"185","185","1020","0","3448","4199","3448","3.380392156862745"
,"186","186","1020","0","3448","4199","3448","3.380392156862745"
,"187","187","1018","0","3438","4209","3438","3.3772102161100195"
,"188","188","1015","0","3427","4220","3427","3.376354679802956"
,"189","189","1013","0","3422","4225","3422","3.3780848963474828"
,"190","190","1012","0","3421","4226","3421","3.380434782608696"
,"191","191","1010","0","3411","4236","3411","3.377227722772277"
,"192","192","1007","0","3399","4248","3399","3.375372393247269"
,"193","193","1004","0","3389","4258","3389","3.3754980079681274"
,"194","194","998","0","3376","4271","3376","3.382765531062124"
,"195","195","993","0","3358","4289","3358","3.381671701913394"
,"196","196","986","0","3343","4304","3343","3.390466531440162"
,"197","197","984","0","3334","4313","3334","3.388211382113821"
,"198","198","976","0","3310","4337","3310","3.3913934426229506"
,"199","199","973","0","3301","4346","3301","3.392600205549846"
,"200","200","968","0","3284","4363","3284","3.3925619834710745"
,"201","201","1729","230","5531","4398","5301","3.065934065934066"
,"202","202","1723","224","5503","4426","5279","3.0638421358096344"
,"203","203","1719","223","5490","4439","5267","3.0639906922629434"
,"204","204","1708","215","5442","4487","5227","3.060304449648712"
,"205","205","1698","215","5410","4519","5195","3.0594817432273262"
,"206","206","1689","209","5376","4553","5167","3.059206631142688"
,"207","207","1679","205","5343","4586","5138","3.0601548540798094"
,"208","208","1669","205","5315","4614","5110","3.061713600958658"
,"209","209","1661","205","5286","4643","5081","3.0590006020469596"
,"210","210","1657","200","5274","4655","5074","3.0621605310802655"
,"211","211","1652","191","5254","4675","5063","3.064769975786925"
,"212","212","1646","176","5222","4707","5046","3.0656136087484813"
,"213","213","1635","166","5170","4759","5004","3.0605504587155963"
,"214","214","1624","164","5129","4800","4965","3.0572660098522166"
,"215","215","1619","164","5109","4820","4945","3.054354539839407"
,"216","216","1612","148","5067","4862","4919","3.051488833746898"
,"217","217","1604","140","5030","4899","4890","3.048628428927681"
,"218","218","1597","134","4994","4935","4860","3.0432060112711334"
,"219","219","1588","130","4969","4960","4839","3.047229219143577"
,"220","220","1581","115","4932","4997","4817","3.0468058191018343"
,"221","221","1573","112","4902","5027","4790","3.045136681500318"
,"222","222","1567","97","4872","5057","4775","3.0472239948947033"
,"223","223","1561","90","4849","5080","4759","3.048686739269699"
,"224","224","1554","69","4808","5121","4739","3.0495495495495497"
,"225","225","1548","57","4774","5155","4717","3.047157622739018"
,"226","226","1544","34","4739","5190","4705","3.047279792746114"
,"227","227","1542","22","4720","5209","4698","3.046692607003891"
,"228","228","1537","0","4683","5246","4683","3.0468445022771635"
,"229","229","1533","0","4671","5258","4671","3.0469667318982387"
,"230","230","1533","0","4671","5258","4671","3.0469667318982387"
,"231","231","1527","0","4653","5276","4653","3.0471512770137523"
,"232","232","1524","0","4646","5283","4646","3.0485564304461943"
,"233","233","1517","0","4621","5308","4621","3.04614370468029"
,"234","234","1513","0","4609","5320","4609","3.046265697290152"
,"235","235","1505","0","4582","5347","4582","3.044518272425249"
,"236","236","1503","0","4577","5352","4577","3.045242847638057"
,"237","237","1496","0","4555","5374","4555","3.0447860962566846"
,"238","238","1487","0","4523","5406","4523","3.041694687289845"
,"239","239","1483","0","4512","5417","4512","3.04248145650708"
,"240","240","1474","0","4487","5442","4487","3.0440976933514245"
,"241","241","1470","0","4473","5456","4473","3.0428571428571427"
,"242","242","1462","0","4452","5477","4452","3.045143638850889"
,"243","243","1454","0","4426","5503","4426","3.0440165061898212"
,"244","244","1446","0","4404","5525","4404","3.045643153526971"
,"245","245","1443","0","4396","5533","4396","3.0464310464310462"
,"246","246","1437","0","4378","5551","4378","3.046624913013222"
,"247","247","1432","0","4366","5563","4366","3.048882681564246"
,"248","248","1424","0","4344","5585","4344","3.050561797752809"
,"249","249","1415","0","4325","5604","4325","3.056537102473498"
,"250","250","1408","0","4308","5621","4308","3.059659090909091"
,"251","251","1402","0","4283","5646","4283","3.0549215406562054"
,"252","252","1398","0","4270","5659","4270","3.0543633762517883"
,"253","253","1395","0","4263","5666","4263","3.055913978494624"
,"254","254","1390","0","4245","5684","4245","3.053956834532374"
,"255","255","1381","0","4215","5714","4215","3.052136133236785"
,"256","256","1376","0","4198","5731","4198","3.050872093023256"
,"257","257","1371","0","4182","5747","4182","3.050328227571116"
,"258","258","1365","0","4165","5764","4165","3.051282051282051"
,"259","259","1360","0","4155","5774","4155","3.0551470588235294"
,"260","260","1356","0","4143","5786","4143","3.0553097345132745"
,"261","261","1354","0","4135","5794","4135","3.053914327917282"
,"262","262","1352","0","4130","5799","4130","3.054733727810651"
,"263","263","1344","0","4109","5820","4109","3.0572916666666665"
,"264","264","1342","0","4106","5823","4106","3.0596125186289123"
,"265","265","1340","0","4097","5832","4097","3.057462686567164"
,"266","266","1331","0","4062","5867","4062","3.051840721262209"
,"267","267","1324","0","4046","5883","4046","3.0558912386706947"
,"268","268","1320","0","4037","5892","4037","3.058333333333333"
,"269","269","1316","0","4022","5907","4022","3.056231003039514"
,"270","270","1313","0","4014","5915","4014","3.0571210967250573"
,"271","271","1305","0","3981","5948","3981","3.050574712643678"
,"272","272","1298","0","3959","5970","3959","3.0500770416024654"
,"273","273","1297","0","3957","5972","3957","3.0508866615266"
,"274","274","1294","0","3950","5979","3950","3.052550231839258"
,"275","275","1283","0","3925","6004","3925","3.0592361652377242"
,"276","276","1279","0","3917","6012","3917","3.0625488663017983"
,"277","277","1276","0","3902","6027","3902","3.0579937304075235"
,"278","278","1269","0","3876","6053","3876","3.054373522458629"
,"279","279","1262","0","3858","6071","3858","3.0570522979397783"
,"280","280","1257","0","3849","6080","3849","3.0620525059665873"
,"281","281","1248","0","3818","6111","3818","3.059294871794872"
,"282","282","1245","0","3812","6117","3812","3.061847389558233"
,"283","283","1237","0","3785","6144","3785","3.0598221503637832"
,"284","284","1231","0","3768","6161","3768","3.0609260763606825"
,"285","285","1227","0","3756","6173","3756","3.0611246943765282"
,"286","286","1223","0","3745","6184","3745","3.062142273098937"
,"287","287","1220","0","3737","6192","3737","3.0631147540983608"
,"288","288","1214","0","3718","6211","3718","3.062602965403624"
,"289","289","1206","0","3694","6235","3694","3.0630182421227197"
,"290","290","1201","0","3678","6251","3678","3.0624479600333054"
,"291","291","1196","0","3664","6265","3664","3.0635451505016724"
,"292","292","1193","0","3652","6277","3652","3.061190276613579"
,"293","293","1187","0","3635","6294","3635","3.062342038753159"
,"294","294","1183","0","3621","6308","3621","3.0608622147083686"
,"295","295","1177","0","3601","6328","3601","3.0594732370433304"
,"296","296","1173","0","3586","6343","3586","3.0571184995737424"
,"297","297","1165","0","3561","6368","3561","3.0566523605150215"
,"298","298","1160","0","3546","6383","3546","3.056896551724138"
,"299","299","1156","0","3534","6395","3534","3.057093425605536"
,"300","300","1151","0","3520","6409","3520","3.0582102519548218"
,"301","301","1814","150","5085","6427","4935","2.7205071664829106"
,"302","302","1811","148","5074","6438","4926","2.7200441744892325"
,"303","303","1805","145","5055","6457","4910","2.7202216066481992"
,"304","304","1791","145","5019","6493","4874","2.7213847012841987"
,"305","305","1782","145","4992","6520","4847","2.7199775533108865"
,"306","306","1776","141","4977","6535","4836","2.722972972972973"
,"307","307","1770","135","4956","6556","4821","2.723728813559322"
,"308","308","1765","135","4940","6572","4805","2.7223796033994336"
,"309","309","1752","135","4903","6609","4768","2.721461187214612"
,"310","310","1742","128","4870","6642","4742","2.722158438576349"
,"311","311","1734","121","4844","6668","4723","2.723760092272203"
,"312","312","1730","114","4825","6687","4711","2.723121387283237"
,"313","313","1724","107","4805","6707","4698","2.7250580046403714"
,"314","314","1721","103","4791","6721","4688","2.723997675769901"
,"315","315","1707","103","4753","6759","4650","2.724077328646749"
,"316","316","1700","99","4722","6790","4623","2.719411764705882"
,"317","317","1693","88","4691","6821","4603","2.7188422917897226"
,"318","318","1680","80","4645","6867","4565","2.7172619047619047"
,"319","319","1676","76","4632","6880","4556","2.7183770883054894"
,"320","320","1668","68","4598","6914","4530","2.7158273381294964"
,"321","321","1663","66","4581","6931","4515","2.714972940469032"
,"322","322","1659","49","4555","6957","4506","2.7160940325497287"
,"323","323","1648","47","4530","6982","4483","2.720266990291262"
,"324","324","1641","38","4498","7014","4460","2.717854966483851"
,"325","325","1636","32","4478","7034","4446","2.71760391198044"
,"326","326","1627","22","4451","7061","4429","2.722188076213891"
,"327","327","1623","10","4430","7082","4420","2.723351817621688"
,"328","328","1619","0","4409","7103","4409","2.723285978999382"
,"329","329","1616","0","4402","7110","4402","2.724009900990099"
,"330","330","1613","0","4396","7116","4396","2.725356478611283"
,"331","331","1609","0","4382","7130","4382","2.7234307022995647"
,"332","332","1604","0","4370","7142","4370","2.724438902743142"
,"333","333","1601","0","4360","7152","4360","2.7232979387882574"
,"334","334","1597","0","4349","7163","4349","2.723231058234189"
,"335","335","1594","0","4342","7170","4342","2.72396486825596"
,"336","336","1592","0","4339","7173","4339","2.725502512562814"
,"337","337","1584","0","4319","7193","4319","2.726641414141414"
,"338","338","1581","0","4312","7200","4312","2.7273877292852626"
,"339","339","1575","0","4297","7215","4297","2.728253968253968"
,"340","340","1571","0","4284","7228","4284","2.726925525143221"
,"341","341","1567","0","4274","7238","4274","2.727504786215699"
,"342","342","1563","0","4262","7250","4262","2.72680742162508"
,"343","343","1556","0","4245","7267","4245","2.7281491002570695"
,"344","344","1554","0","4242","7270","4242","2.72972972972973"
,"345","345","1545","0","4213","7299","4213","2.726860841423948"
,"346","346","1543","0","4209","7303","4209","2.727802981205444"
,"347","347","1540","0","4203","7309","4203","2.729220779220779"
,"348","348","1535","0","4190","7322","4190","2.729641693811075"
,"349","349","1532","0","4180","7332","4180","2.7284595300261096"
,"350","350","1529","0","4168","7344","4168","2.725964682799215"
,"351","351","1525","0","4161","7351","4161","2.7285245901639343"
,"352","352","1518","0","4143","7369","4143","2.7292490118577075"
,"353","353","1504","0","4104","7408","4104","2.728723404255319"
,"354","354","1500","0","4091","7421","4091","2.727333333333333"
,"355","355","1488","0","4059","7453","4059","2.7278225806451615"
,"356","356","1481","0","4040","7472","4040","2.7278865631330182"
,"357","357","1477","0","4032","7480","4032","2.7298578199052135"
,"358","358","1474","0","4024","7488","4024","2.729986431478969"
,"359","359","1471","0","4013","7499","4013","2.7280761386811694"
,"360","360","1468","0","4008","7504","4008","2.7302452316076296"
,"361","361","1460","0","3983","7529","3983","2.728082191780822"
,"362","362","1455","0","3964","7548","3964","2.7243986254295534"
,"363","363","1451","0","3956","7556","3956","2.726395589248794"
,"364","364","1442","0","3940","7572","3940","2.7323162274618586"
,"365","365","1435","0","3926","7586","3926","2.7358885017421604"
,"366","366","1431","0","3914","7598","3914","2.7351502445842066"
,"367","367","1428","0","3909","7603","3909","2.7373949579831933"
,"368","368","1424","0","3896","7616","3896","2.735955056179775"
,"369","369","1424","0","3896","7616","3896","2.735955056179775"
,"370","370","1422","0","3890","7622","3890","2.7355836849507735"
,"371","371","1417","0","3869","7643","3869","2.7304163726182074"
,"372","372","1411","0","3853","7659","3853","2.7306874557051737"
,"373","373","1404","0","3833","7679","3833","2.7300569800569803"
,"374","374","1397","0","3813","7699","3813","2.7294201861130993"
,"375","375","1395","0","3806","7706","3806","2.72831541218638"
,"376","376","1394","0","3803","7709","3803","2.7281205164992826"
,"377","377","1387","0","3784","7728","3784","2.7281903388608506"
,"378","378","1382","0","3767","7745","3767","2.7257597684515193"
,"379","379","1375","0","3741","7771","3741","2.720727272727273"
,"380","380","1370","0","3726","7786","3726","2.71970802919708"
,"381","381","1365","0","3717","7795","3717","2.723076923076923"
,"382","382","1361","0","3703","7809","3703","2.7207935341660545"
,"383","383","1356","0","3693","7819","3693","2.7234513274336285"
,"384","384","1353","0","3685","7827","3685","2.7235772357723578"
,"385","385","1349","0","3668","7844","3668","2.7190511489992586"
,"386","386","1347","0","3660","7852","3660","2.717149220489978"
,"387","387","1343","0","3652","7860","3652","2.7192851824274014"
,"388","388","1336","0","3627","7885","3627","2.714820359281437"
,"389","389","1324","0","3589","7923","3589","2.710725075528701"
,"390","390","1320","0","3585","7927","3585","2.715909090909091"
,"391","391","1319","0","3580","7932","3580","2.714177407126611"
,"392","392","1316","0","3568","7944","3568","2.711246200607903"
,"393","393","1312","0","3557","7955","3557","2.7111280487804876"
,"394","394","1309","0","3547","7965","3547","2.709702062643239"
,"395","395","1305","0","3533","7979","3533","2.70727969348659"
,"396","396","1301","0","3519","7993","3519","2.7048424289008457"
,"397","397","1298","0","3509","8003","3509","2.7033898305084745"
,"398","398","1292","0","3500","8012","3500","2.708978328173375"
,"399","399","1291","0","3497","8015","3497","2.7087529047250194"
,"400","400","1288","0","3492","8020","3492","2.7111801242236027"
,"401","401","1834","110","4515","8044","4405","2.40185387131952"
,"402","402","1827","106","4499","8060","4393","2.404488232074439"
,"403","403","1816","103","4464","8095","4361","2.401431718061674"
,"404","404","1807","103","4451","8108","4348","2.406198118428334"
,"405","405","1799","103","4434","8125","4331","2.4074485825458587"
,"406","406","1794","102","4416","8143","4314","2.4046822742474916"
,"407","407","1786","99","4390","8169","4291","2.402575587905935"
,"408","408","1776","99","4371","8188","4272","2.4054054054054053"
,"409","409","1771","99","4360","8199","4261","2.4059853190287974"
,"410","410","1763","97","4335","8224","4238","2.4038570618264323"
,"411","411","1753","90","4313","8246","4223","2.4090131203650884"
,"412","412","1749","80","4288","8271","4208","2.405946255002859"
,"413","413","1740","79","4264","8295","4185","2.4051724137931036"
,"414","414","1731","75","4238","8321","4163","2.4049682264586942"
,"415","415","1725","75","4225","8334","4150","2.4057971014492754"
,"416","416","1718","72","4207","8352","4135","2.4068684516880094"
,"417","417","1713","68","4191","8368","4123","2.4068884997081144"
,"418","418","1706","67","4176","8383","4109","2.4085580304806564"
,"419","419","1698","64","4154","8405","4090","2.4087161366313308"
,"420","420","1692","57","4135","8424","4078","2.41016548463357"
,"421","421","1686","55","4115","8444","4060","2.4080664294187426"
,"422","422","1680","50","4089","8470","4039","2.404166666666667"
,"423","423","1673","47","4069","8490","4022","2.40406455469217"
,"424","424","1665","39","4039","8520","4000","2.4024024024024024"
,"425","425","1660","34","4022","8537","3988","2.402409638554217"
,"426","426","1653","22","3994","8565","3972","2.4029038112522687"
,"427","427","1649","9","3972","8587","3963","2.4032747119466342"
,"428","428","1645","0","3957","8602","3957","2.405471124620061"
,"429","429","1640","0","3949","8610","3949","2.4079268292682925"
,"430","430","1635","0","3938","8621","3938","2.4085626911314986"
,"431","431","1627","0","3916","8643","3916","2.4068838352796558"
,"432","432","1623","0","3907","8652","3907","2.407270486752927"
,"433","433","1612","0","3877","8682","3877","2.4050868486352357"
,"434","434","1604","0","3862","8697","3862","2.407730673316708"
,"435","435","1598","0","3855","8704","3855","2.4123904881101375"
,"436","436","1592","0","3842","8717","3842","2.413316582914573"
,"437","437","1588","0","3835","8724","3835","2.4149874055415617"
,"438","438","1581","0","3814","8745","3814","2.412397216951297"
,"439","439","1572","0","3794","8765","3794","2.4134860050890583"
,"440","440","1569","0","3789","8770","3789","2.4149139579349903"
,"441","441","1563","0","3779","8780","3779","2.417786308381318"
,"442","442","1553","0","3760","8799","3760","2.4211204121056022"
,"443","443","1547","0","3746","8813","3746","2.421460892049127"
,"444","444","1544","0","3738","8821","3738","2.4209844559585494"
,"445","445","1542","0","3736","8823","3736","2.4228274967574577"
,"446","446","1537","0","3725","8834","3725","2.423552374756018"
,"447","447","1532","0","3714","8845","3714","2.4242819843342036"
,"448","448","1526","0","3704","8855","3704","2.4272608125819133"
,"449","449","1520","0","3693","8866","3693","2.4296052631578946"
,"450","450","1516","0","3682","8877","3682","2.428759894459103"
,"451","451","1512","0","3674","8885","3674","2.42989417989418"
,"452","452","1509","0","3668","8891","3668","2.430748840291584"
,"453","453","1504","0","3657","8902","3657","2.4315159574468086"
,"454","454","1501","0","3648","8911","3648","2.430379746835443"
,"455","455","1496","0","3636","8923","3636","2.43048128342246"
,"456","456","1491","0","3619","8940","3619","2.427230046948357"
,"457","457","1490","0","3617","8942","3617","2.42751677852349"
