"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res_0.8"
"11/25/2024 20:15:59:449 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.8","0.3","0","80","80","2279","0","9928","2145","9928","4.356296621325143"
"1","0.3","15000","1","30","0.8","0.3","0","81","81","2274","0","9909","2164","9909","4.357519788918206"
"1","0.3","15000","1","30","0.8","0.3","0","82","82","2274","0","9909","2164","9909","4.357519788918206"
"1","0.3","15000","1","30","0.8","0.3","0","83","83","2272","0","9899","2174","9899","4.356954225352113"
"1","0.3","15000","1","30","0.8","0.3","0","84","84","2265","0","9872","2201","9872","4.358498896247241"
"1","0.3","15000","1","30","0.8","0.3","0","85","85","2260","0","9851","2222","9851","4.358849557522124"
"1","0.3","15000","1","30","0.8","0.3","0","86","86","2258","0","9843","2230","9843","4.359167404782994"
"1","0.3","15000","1","30","0.8","0.3","0","87","87","2253","0","9822","2251","9822","4.359520639147803"
"1","0.3","15000","1","30","0.8","0.3","0","88","88","2249","0","9802","2271","9802","4.358381502890174"
"1","0.3","15000","1","30","0.8","0.3","0","89","89","2246","0","9790","2283","9790","4.358860195903829"
"1","0.3","15000","1","30","0.8","0.3","0","90","90","2243","0","9775","2298","9775","4.358002674988854"
"1","0.3","15000","1","30","0.8","0.3","0","91","91","2239","0","9759","2314","9759","4.3586422510049125"
"1","0.3","15000","1","30","0.8","0.3","0","92","92","2236","0","9748","2325","9748","4.359570661896243"
"1","0.3","15000","1","30","0.8","0.3","0","93","93","2233","0","9735","2338","9735","4.359605911330049"
"1","0.3","15000","1","30","0.8","0.3","0","94","94","2231","0","9728","2345","9728","4.360376512774541"
"1","0.3","15000","1","30","0.8","0.3","0","95","95","2230","0","9723","2350","9723","4.360089686098655"
"1","0.3","15000","1","30","0.8","0.3","0","96","96","2226","0","9703","2370","9703","4.358939802336029"
"1","0.3","15000","1","30","0.8","0.3","0","97","97","2224","0","9693","2380","9693","4.358363309352518"
"1","0.3","15000","1","30","0.8","0.3","0","98","98","2216","0","9659","2414","9659","4.358754512635379"
"1","0.3","15000","1","30","0.8","0.3","0","99","99","2215","0","9657","2416","9657","4.359819413092551"
"1","0.3","15000","1","30","0.8","0.3","0","100","100","2213","0","9651","2422","9651","4.361048350655219"
"1","0.3","15000","1","30","0.8","0.3","0","101","101","2979","211","11970","2438","11759","3.9472977509231284"
"1","0.3","15000","1","30","0.8","0.3","0","102","102","2978","205","11959","2449","11754","3.946944257891202"
"1","0.3","15000","1","30","0.8","0.3","0","103","103","2975","197","11938","2470","11741","3.9465546218487395"
"1","0.3","15000","1","30","0.8","0.3","0","104","104","2966","183","11880","2528","11697","3.9436952124072824"
"1","0.3","15000","1","30","0.8","0.3","0","105","105","2962","161","11838","2570","11677","3.9422687373396355"
"1","0.3","15000","1","30","0.8","0.3","0","106","106","2959","144","11810","2598","11666","3.942548158161541"
"1","0.3","15000","1","30","0.8","0.3","0","107","107","2955","112","11766","2642","11654","3.943824027072758"
"1","0.3","15000","1","30","0.8","0.3","0","108","108","2952","83","11722","2686","11639","3.942750677506775"
"1","0.3","15000","1","30","0.8","0.3","0","109","109","2948","55","11674","2734","11619","3.9413161465400273"
"1","0.3","15000","1","30","0.8","0.3","0","110","110","2946","19","11631","2777","11612","3.9416157501697215"
"1","0.3","15000","1","30","0.8","0.3","0","111","111","2944","0","11607","2801","11607","3.9425951086956523"
"1","0.3","15000","1","30","0.8","0.3","0","112","112","2940","0","11587","2821","11587","3.941156462585034"
"1","0.3","15000","1","30","0.8","0.3","0","113","113","2937","0","11582","2826","11582","3.9434797412325504"
"1","0.3","15000","1","30","0.8","0.3","0","114","114","2936","0","11577","2831","11577","3.943119891008174"
"1","0.3","15000","1","30","0.8","0.3","0","115","115","2934","0","11567","2841","11567","3.9423994546693932"
"1","0.3","15000","1","30","0.8","0.3","0","116","116","2932","0","11560","2848","11560","3.942701227830832"
"1","0.3","15000","1","30","0.8","0.3","0","117","117","2930","0","11557","2851","11557","3.9443686006825938"
"1","0.3","15000","1","30","0.8","0.3","0","118","118","2926","0","11537","2871","11537","3.9429254955570747"
"1","0.3","15000","1","30","0.8","0.3","0","119","119","2925","0","11534","2874","11534","3.9432478632478634"
"1","0.3","15000","1","30","0.8","0.3","0","120","120","2924","0","11531","2877","11531","3.9435704514363885"
"1","0.3","15000","1","30","0.8","0.3","0","121","121","2922","0","11521","2887","11521","3.9428473648186175"
"1","0.3","15000","1","30","0.8","0.3","0","122","122","2916","0","11500","2908","11500","3.943758573388203"
"1","0.3","15000","1","30","0.8","0.3","0","123","123","2913","0","11490","2918","11490","3.944387229660144"
"1","0.3","15000","1","30","0.8","0.3","0","124","124","2910","0","11480","2928","11480","3.9450171821305844"
"1","0.3","15000","1","30","0.8","0.3","0","125","125","2906","0","11461","2947","11461","3.943909153475568"
"1","0.3","15000","1","30","0.8","0.3","0","126","126","2902","0","11444","2964","11444","3.943487250172295"
"1","0.3","15000","1","30","0.8","0.3","0","127","127","2899","0","11433","2975","11433","3.9437737150741636"
"1","0.3","15000","1","30","0.8","0.3","0","128","128","2897","0","11426","2982","11426","3.9440800828443217"
"1","0.3","15000","1","30","0.8","0.3","0","129","129","2895","0","11420","2988","11420","3.9447322970639034"
"1","0.3","15000","1","30","0.8","0.3","0","130","130","2884","0","11373","3035","11373","3.943481276005548"
"1","0.3","15000","1","30","0.8","0.3","0","131","131","2878","0","11351","3057","11351","3.9440583738707438"
"1","0.3","15000","1","30","0.8","0.3","0","132","132","2875","0","11339","3069","11339","3.944"
"1","0.3","15000","1","30","0.8","0.3","0","133","133","2873","0","11329","3079","11329","3.943264879916464"
"1","0.3","15000","1","30","0.8","0.3","0","134","134","2868","0","11307","3101","11307","3.942468619246862"
"1","0.3","15000","1","30","0.8","0.3","0","135","135","2867","0","11302","3106","11302","3.942099755842344"
"1","0.3","15000","1","30","0.8","0.3","0","136","136","2865","0","11297","3111","11297","3.9431064572425827"
"1","0.3","15000","1","30","0.8","0.3","0","137","137","2860","0","11276","3132","11276","3.9426573426573426"
"1","0.3","15000","1","30","0.8","0.3","0","138","138","2860","0","11276","3132","11276","3.9426573426573426"
"1","0.3","15000","1","30","0.8","0.3","0","139","139","2860","0","11276","3132","11276","3.9426573426573426"
"1","0.3","15000","1","30","0.8","0.3","0","140","140","2858","0","11273","3135","11273","3.944366689993002"
"1","0.3","15000","1","30","0.8","0.3","0","141","141","2856","0","11269","3139","11269","3.945728291316527"
"1","0.3","15000","1","30","0.8","0.3","0","142","142","2852","0","11255","3153","11255","3.946353436185133"
"1","0.3","15000","1","30","0.8","0.3","0","143","143","2850","0","11249","3159","11249","3.947017543859649"
"1","0.3","15000","1","30","0.8","0.3","0","144","144","2849","0","11244","3164","11244","3.9466479466479467"
"1","0.3","15000","1","30","0.8","0.3","0","145","145","2845","0","11232","3176","11232","3.9479789103690686"
"1","0.3","15000","1","30","0.8","0.3","0","146","146","2842","0","11218","3190","11218","3.9472202674173116"
"1","0.3","15000","1","30","0.8","0.3","0","147","147","2836","0","11188","3220","11188","3.944992947813822"
"1","0.3","15000","1","30","0.8","0.3","0","148","148","2835","0","11187","3221","11187","3.9460317460317462"
"1","0.3","15000","1","30","0.8","0.3","0","149","149","2833","0","11177","3231","11177","3.9452876809036357"
"1","0.3","15000","1","30","0.8","0.3","0","150","150","2830","0","11164","3244","11164","3.944876325088339"
"1","0.3","15000","1","30","0.8","0.3","0","151","151","2829","0","11162","3246","11162","3.9455638034641214"
"1","0.3","15000","1","30","0.8","0.3","0","152","152","2828","0","11160","3248","11160","3.9462517680339464"
"1","0.3","15000","1","30","0.8","0.3","0","153","153","2825","0","11149","3259","11149","3.946548672566372"
"1","0.3","15000","1","30","0.8","0.3","0","154","154","2822","0","11134","3274","11134","3.945428773919206"
"1","0.3","15000","1","30","0.8","0.3","0","155","155","2819","0","11119","3289","11119","3.9443064916637107"
"1","0.3","15000","1","30","0.8","0.3","0","156","156","2816","0","11104","3304","11104","3.9431818181818183"
"1","0.3","15000","1","30","0.8","0.3","0","157","157","2812","0","11088","3320","11088","3.943100995732575"
"1","0.3","15000","1","30","0.8","0.3","0","158","158","2811","0","11085","3323","11085","3.943436499466382"
"1","0.3","15000","1","30","0.8","0.3","0","159","159","2810","0","11080","3328","11080","3.9430604982206408"
"1","0.3","15000","1","30","0.8","0.3","0","160","160","2808","0","11074","3334","11074","3.9437321937321936"
"1","0.3","15000","1","30","0.8","0.3","0","161","161","2806","0","11064","3344","11064","3.9429793300071276"
"1","0.3","15000","1","30","0.8","0.3","0","162","162","2803","0","11049","3359","11049","3.9418480199785946"
"1","0.3","15000","1","30","0.8","0.3","0","163","163","2798","0","11028","3380","11028","3.941386704789135"
"1","0.3","15000","1","30","0.8","0.3","0","164","164","2796","0","11021","3387","11021","3.94170243204578"
"1","0.3","15000","1","30","0.8","0.3","0","165","165","2793","0","11010","3398","11010","3.941997851772288"
"1","0.3","15000","1","30","0.8","0.3","0","166","166","2793","0","11010","3398","11010","3.941997851772288"
"1","0.3","15000","1","30","0.8","0.3","0","167","167","2793","0","11010","3398","11010","3.941997851772288"
"1","0.3","15000","1","30","0.8","0.3","0","168","168","2792","0","11005","3403","11005","3.941618911174785"
"1","0.3","15000","1","30","0.8","0.3","0","169","169","2789","0","10990","3418","10990","3.9404804589458586"
"1","0.3","15000","1","30","0.8","0.3","0","170","170","2787","0","10982","3426","10982","3.940437746681019"
"1","0.3","15000","1","30","0.8","0.3","0","171","171","2787","0","10982","3426","10982","3.940437746681019"
"1","0.3","15000","1","30","0.8","0.3","0","172","172","2787","0","10982","3426","10982","3.940437746681019"
"1","0.3","15000","1","30","0.8","0.3","0","173","173","2785","0","10972","3436","10972","3.93967684021544"
"1","0.3","15000","1","30","0.8","0.3","0","174","174","2784","0","10970","3438","10970","3.9403735632183907"
"1","0.3","15000","1","30","0.8","0.3","0","175","175","2782","0","10960","3448","10960","3.9396117900790797"
"1","0.3","15000","1","30","0.8","0.3","0","176","176","2780","0","10950","3458","10950","3.9388489208633093"
"1","0.3","15000","1","30","0.8","0.3","0","177","177","2777","0","10939","3469","10939","3.939142960028808"
"1","0.3","15000","1","30","0.8","0.3","0","178","178","2775","0","10930","3478","10930","3.938738738738739"
"1","0.3","15000","1","30","0.8","0.3","0","179","179","2773","0","10920","3488","10920","3.9379733141002524"
"1","0.3","15000","1","30","0.8","0.3","0","180","180","2770","0","10907","3501","10907","3.9375451263537906"
"1","0.3","15000","1","30","0.8","0.3","0","181","181","2767","0","10901","3507","10901","3.93964582580412"
"1","0.3","15000","1","30","0.8","0.3","0","182","182","2766","0","10896","3512","10896","3.9392624728850327"
"1","0.3","15000","1","30","0.8","0.3","0","183","183","2765","0","10891","3517","10891","3.938878842676311"
"1","0.3","15000","1","30","0.8","0.3","0","184","184","2763","0","10885","3523","10885","3.9395584509591024"
"1","0.3","15000","1","30","0.8","0.3","0","185","185","2758","0","10863","3545","10863","3.938723712835388"
"1","0.3","15000","1","30","0.8","0.3","0","186","186","2753","0","10841","3567","10841","3.937885942608064"
"1","0.3","15000","1","30","0.8","0.3","0","187","187","2749","0","10825","3583","10825","3.9377955620225538"
"1","0.3","15000","1","30","0.8","0.3","0","188","188","2743","0","10799","3609","10799","3.936930368209989"
"1","0.3","15000","1","30","0.8","0.3","0","189","189","2741","0","10793","3615","10793","3.937614009485589"
"1","0.3","15000","1","30","0.8","0.3","0","190","190","2740","0","10788","3620","10788","3.937226277372263"
"1","0.3","15000","1","30","0.8","0.3","0","191","191","2738","0","10783","3625","10783","3.9382761139517894"
"1","0.3","15000","1","30","0.8","0.3","0","192","192","2735","0","10772","3636","10772","3.9385740402193785"
"1","0.3","15000","1","30","0.8","0.3","0","193","193","2735","0","10772","3636","10772","3.9385740402193785"
"1","0.3","15000","1","30","0.8","0.3","0","194","194","2733","0","10762","3646","10762","3.937797292352726"
"1","0.3","15000","1","30","0.8","0.3","0","195","195","2731","0","10752","3656","10752","3.937019406810692"
"1","0.3","15000","1","30","0.8","0.3","0","196","196","2730","0","10748","3660","10748","3.9369963369963368"
"1","0.3","15000","1","30","0.8","0.3","0","197","197","2730","0","10748","3660","10748","3.9369963369963368"
"1","0.3","15000","1","30","0.8","0.3","0","198","198","2730","0","10748","3660","10748","3.9369963369963368"
"1","0.3","15000","1","30","0.8","0.3","0","199","199","2729","0","10743","3665","10743","3.9366068156834007"
"1","0.3","15000","1","30","0.8","0.3","0","200","200","2729","0","10743","3665","10743","3.9366068156834007"
"1","0.3","15000","1","30","0.8","0.3","0","201","201","3055","49","11184","3682","11135","3.644844517184943"
"1","0.3","15000","1","30","0.8","0.3","0","202","202","3053","47","11172","3694","11125","3.643956763838847"
"1","0.3","15000","1","30","0.8","0.3","0","203","203","3045","46","11148","3718","11102","3.645977011494253"
"1","0.3","15000","1","30","0.8","0.3","0","204","204","3042","43","11135","3731","11092","3.6462853385930307"
"1","0.3","15000","1","30","0.8","0.3","0","205","205","3040","36","11121","3745","11085","3.6463815789473686"
"1","0.3","15000","1","30","0.8","0.3","0","206","206","3036","31","11097","3769","11066","3.6449275362318843"
"1","0.3","15000","1","30","0.8","0.3","0","207","207","3033","25","11079","3787","11054","3.6445763270689087"
"1","0.3","15000","1","30","0.8","0.3","0","208","208","3032","19","11072","3794","11053","3.645448548812665"
"1","0.3","15000","1","30","0.8","0.3","0","209","209","3031","13","11061","3805","11048","3.6450016496205873"
"1","0.3","15000","1","30","0.8","0.3","0","210","210","3028","1","11038","3828","11037","3.6449801849405548"
"1","0.3","15000","1","30","0.8","0.3","0","211","211","3021","0","11011","3855","11011","3.644819596160212"
"1","0.3","15000","1","30","0.8","0.3","0","212","212","3020","0","11007","3859","11007","3.644701986754967"
"1","0.3","15000","1","30","0.8","0.3","0","213","213","3019","0","11002","3864","11002","3.644253063928453"
"1","0.3","15000","1","30","0.8","0.3","0","214","214","3013","0","10983","3883","10983","3.645204115499502"
"1","0.3","15000","1","30","0.8","0.3","0","215","215","3009","0","10971","3895","10971","3.646061814556331"
"1","0.3","15000","1","30","0.8","0.3","0","216","216","3007","0","10966","3900","10966","3.646824077153309"
"1","0.3","15000","1","30","0.8","0.3","0","217","217","3006","0","10961","3905","10961","3.6463739188290085"
"1","0.3","15000","1","30","0.8","0.3","0","218","218","3003","0","10953","3913","10953","3.647352647352647"
"1","0.3","15000","1","30","0.8","0.3","0","219","219","3000","0","10940","3926","10940","3.6466666666666665"
"1","0.3","15000","1","30","0.8","0.3","0","220","220","2994","0","10914","3952","10914","3.6452905811623246"
"1","0.3","15000","1","30","0.8","0.3","0","221","221","2991","0","10902","3964","10902","3.6449348044132397"
"1","0.3","15000","1","30","0.8","0.3","0","222","222","2987","0","10885","3981","10885","3.6441245396719117"
"1","0.3","15000","1","30","0.8","0.3","0","223","223","2983","0","10868","3998","10868","3.643312101910828"
"1","0.3","15000","1","30","0.8","0.3","0","224","224","2981","0","10858","4008","10858","3.64240187856424"
"1","0.3","15000","1","30","0.8","0.3","0","225","225","2981","0","10858","4008","10858","3.64240187856424"
"1","0.3","15000","1","30","0.8","0.3","0","226","226","2978","0","10847","4019","10847","3.642377434519812"
"1","0.3","15000","1","30","0.8","0.3","0","227","227","2975","0","10840","4026","10840","3.6436974789915966"
"1","0.3","15000","1","30","0.8","0.3","0","228","228","2973","0","10837","4029","10837","3.645139589640094"
"1","0.3","15000","1","30","0.8","0.3","0","229","229","2972","0","10832","4034","10832","3.6446837146702555"
"1","0.3","15000","1","30","0.8","0.3","0","230","230","2964","0","10794","4072","10794","3.6417004048582995"
"1","0.3","15000","1","30","0.8","0.3","0","231","231","2957","0","10770","4096","10770","3.642204937436591"
"1","0.3","15000","1","30","0.8","0.3","0","232","232","2953","0","10751","4115","10751","3.640704368438876"
"1","0.3","15000","1","30","0.8","0.3","0","233","233","2948","0","10729","4137","10729","3.639416553595658"
"1","0.3","15000","1","30","0.8","0.3","0","234","234","2948","0","10729","4137","10729","3.639416553595658"
"1","0.3","15000","1","30","0.8","0.3","0","235","235","2946","0","10723","4143","10723","3.6398506449422947"
"1","0.3","15000","1","30","0.8","0.3","0","236","236","2943","0","10712","4154","10712","3.6398233095480803"
"1","0.3","15000","1","30","0.8","0.3","0","237","237","2943","0","10712","4154","10712","3.6398233095480803"
"1","0.3","15000","1","30","0.8","0.3","0","238","238","2939","0","10696","4170","10696","3.639333106498809"
"1","0.3","15000","1","30","0.8","0.3","0","239","239","2937","0","10686","4180","10686","3.638406537282942"
"1","0.3","15000","1","30","0.8","0.3","0","240","240","2935","0","10682","4184","10682","3.6395229982964223"
"1","0.3","15000","1","30","0.8","0.3","0","241","241","2935","0","10682","4184","10682","3.6395229982964223"
"1","0.3","15000","1","30","0.8","0.3","0","242","242","2931","0","10662","4204","10662","3.6376663254861823"
"1","0.3","15000","1","30","0.8","0.3","0","243","243","2928","0","10647","4219","10647","3.6362704918032787"
"1","0.3","15000","1","30","0.8","0.3","0","244","244","2927","0","10643","4223","10643","3.636146224803553"
"1","0.3","15000","1","30","0.8","0.3","0","245","245","2927","0","10643","4223","10643","3.636146224803553"
"1","0.3","15000","1","30","0.8","0.3","0","246","246","2926","0","10638","4228","10638","3.63568010936432"
"1","0.3","15000","1","30","0.8","0.3","0","247","247","2924","0","10628","4238","10628","3.634746922024624"
"1","0.3","15000","1","30","0.8","0.3","0","248","248","2922","0","10621","4245","10621","3.634839151266256"
"1","0.3","15000","1","30","0.8","0.3","0","249","249","2920","0","10611","4255","10611","3.633904109589041"
"1","0.3","15000","1","30","0.8","0.3","0","250","250","2917","0","10601","4265","10601","3.6342132327733974"
"1","0.3","15000","1","30","0.8","0.3","0","251","251","2915","0","10591","4275","10591","3.6332761578044597"
"1","0.3","15000","1","30","0.8","0.3","0","252","252","2913","0","10584","4282","10584","3.6333676622039133"
"1","0.3","15000","1","30","0.8","0.3","0","253","253","2913","0","10584","4282","10584","3.6333676622039133"
"1","0.3","15000","1","30","0.8","0.3","0","254","254","2910","0","10573","4293","10573","3.6333333333333333"
"1","0.3","15000","1","30","0.8","0.3","0","255","255","2906","0","10554","4312","10554","3.631796283551273"
"1","0.3","15000","1","30","0.8","0.3","0","256","256","2903","0","10539","4327","10539","3.6303823630726835"
"1","0.3","15000","1","30","0.8","0.3","0","257","257","2898","0","10518","4348","10518","3.629399585921325"
"1","0.3","15000","1","30","0.8","0.3","0","258","258","2895","0","10508","4358","10508","3.629706390328152"
"1","0.3","15000","1","30","0.8","0.3","0","259","259","2893","0","10498","4368","10498","3.628759073625994"
"1","0.3","15000","1","30","0.8","0.3","0","260","260","2888","0","10477","4389","10477","3.6277700831024933"
"1","0.3","15000","1","30","0.8","0.3","0","261","261","2881","0","10445","4421","10445","3.625477264838598"
"1","0.3","15000","1","30","0.8","0.3","0","262","262","2881","0","10445","4421","10445","3.625477264838598"
