"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","3769","3769","1983","0","5375","14984","5375","3.7608409986859397","3761","3761","1867","470","5306","14981","5052","3.6492942453854504","3788","3788","1425","1758","4753","14980","3562","3.6073446327683616","2959","2959","698","3000","4480","14983","1955","3.626865671641791","2532","2532","132","3999","4480","14979","481","4","2588","2588","21","4699","4754","14982","75","5","2835","2835","0","4860","4860","14984","0","0","2449","2449","0","4866","4866","14986","0","0"
"[mean]","1884.5","1884.5","610.0976127320955","0","1225.5572944297082","12835.433156498673","1225.5572944297082","1.560743390092163","1880.5","1880.5","588.7772461456672","7.1945773524720895","1194.5653907496012","12851.480329611908","1187.3708133971293","1.5864148687337354","1894","1894","531.2417524412774","60.366323568223805","1075.1411982053312","12977.043547110055","1014.7748746371074","1.5766609334828525","1479.5","1479.5","172.4179054054054","195.03006756756756","563.2152027027028","13235.384797297298","368.1851351351351","0.9458251195865642","1266","1266","11.569285432293723","401.1898934070272","433.35649427556257","13155.84998026056","32.16660086853533","0.6509993400016836","1294","1294","0.9567400540749325","477.4183082271147","480.11626110467364","13124.90652761684","2.6979528775589032","0.29056677976709994","1417.5","1417.5","0","451.52115655853316","451.52115655853316","13317.934062059237","0","0","1224.5","1224.5","0","524.1938775510204","524.1938775510204","13044.974693877552","0","0"
"[total steps]","3769","3769","3769","3769","3769","3769","3769","3769","3761","3761","3761","3761","3761","3761","3761","3761","3788","3788","3788","3788","3788","3788","3788","3788","2959","2959","2959","2959","2959","2959","2959","2959","2532","2532","2532","2532","2532","2532","2532","2532","2588","2588","2588","2588","2588","2588","2588","2588","2835","2835","2835","2835","2835","2835","2835","2835","2449","2449","2449","2449","2449","2449","2449","2449"

"[all run data]","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","1","1217","0","4487","73","4487","3.686935086277732","1","1","1101","470","4440","7","3970","3.605812897366031","1","1","742","1758","4426","7","2668","3.595687331536388","1","1","412","3000","4480","12","1480","3.592233009708738","1","1","132","3999","4480","14","481","3.643939393939394","1","1","21","4417","4492","13","75","3.5714285714285716","1","1","0","4566","4566","7","0","0","1","1","0","4478","4478","12","0","0"
,"2","2","1207","0","4459","101","4459","3.6942833471416736","2","2","1095","457","4404","43","3947","3.604566210045662","2","2","742","1746","4414","19","2668","3.595687331536388","2","2","412","2990","4470","22","1480","3.592233009708738","2","2","132","3992","4473","21","481","3.643939393939394","2","2","21","4402","4477","28","75","3.5714285714285716","2","2","0","4552","4552","21","0","0","2","2","0","4473","4473","17","0","0"
,"3","3","1190","0","4389","171","4389","3.6882352941176473","3","3","1090","446","4374","73","3928","3.603669724770642","3","3","742","1736","4404","29","2668","3.595687331536388","3","3","412","2980","4460","32","1480","3.592233009708738","3","3","132","3984","4465","29","481","3.643939393939394","3","3","21","4392","4467","38","75","3.5714285714285716","3","3","0","4537","4537","36","0","0","3","3","0","4467","4467","23","0","0"
,"4","4","1172","0","4336","224","4336","3.6996587030716723","4","4","1082","442","4343","104","3901","3.6053604436229203","4","4","741","1730","4394","39","2664","3.5951417004048585","4","4","412","2976","4456","36","1480","3.592233009708738","4","4","132","3981","4462","32","481","3.643939393939394","4","4","21","4386","4461","44","75","3.5714285714285716","4","4","0","4531","4531","42","0","0","4","4","0","4461","4461","29","0","0"
,"5","5","1156","0","4277","283","4277","3.699826989619377","5","5","1074","442","4309","138","3867","3.600558659217877","5","5","741","1730","4394","39","2664","3.5951417004048585","5","5","412","2976","4456","36","1480","3.592233009708738","5","5","132","3981","4462","32","481","3.643939393939394","5","5","21","4386","4461","44","75","3.5714285714285716","5","5","0","4531","4531","42","0","0","5","5","0","4461","4461","29","0","0"
,"6","6","1144","0","4234","326","4234","3.7010489510489513","6","6","1061","428","4252","195","3824","3.6041470311027335","6","6","738","1717","4370","63","2653","3.5948509485094853","6","6","411","2967","4444","48","1477","3.59367396593674","6","6","132","3972","4453","41","481","3.643939393939394","6","6","21","4373","4448","57","75","3.5714285714285716","6","6","0","4518","4518","55","0","0","6","6","0","4448","4448","42","0","0"
,"7","7","1134","0","4201","359","4201","3.7045855379188715","7","7","1052","416","4210","237","3794","3.606463878326996","7","7","737","1704","4356","77","2652","3.598371777476255","7","7","411","2959","4436","56","1477","3.59367396593674","7","7","132","3962","4443","51","481","3.643939393939394","7","7","21","4367","4442","63","75","3.5714285714285716","7","7","0","4509","4509","64","0","0","7","7","0","4437","4437","53","0","0"
,"8","8","1121","0","4153","407","4153","3.704727921498662","8","8","1041","416","4170","277","3754","3.606147934678194","8","8","734","1704","4347","86","2643","3.600817438692098","8","8","409","2959","4427","65","1468","3.589242053789731","8","8","131","3962","4441","53","479","3.6564885496183206","8","8","21","4367","4442","63","75","3.5714285714285716","8","8","0","4509","4509","64","0","0","8","8","0","4437","4437","53","0","0"
,"9","9","1108","0","4098","462","4098","3.6985559566787005","9","9","1030","416","4134","313","3718","3.6097087378640778","9","9","731","1704","4336","97","2632","3.600547195622435","9","9","408","2959","4422","70","1463","3.5857843137254903","9","9","131","3962","4441","53","479","3.6564885496183206","9","9","21","4367","4442","63","75","3.5714285714285716","9","9","0","4509","4509","64","0","0","9","9","0","4437","4437","53","0","0"
,"10","10","1092","0","4035","525","4035","3.6950549450549453","10","10","1025","404","4101","346","3697","3.606829268292683","10","10","727","1685","4305","128","2620","3.6038514442916094","10","10","407","2942","4404","88","1462","3.592137592137592","10","10","130","3941","4415","79","474","3.646153846153846","10","10","21","4352","4427","78","75","3.5714285714285716","10","10","0","4481","4481","92","0","0","10","10","0","4418","4418","72","0","0"
,"11","11","1078","0","3986","574","3986","3.697588126159555","11","11","1018","386","4058","389","3672","3.607072691552063","11","11","723","1655","4259","174","2604","3.6016597510373445","11","11","407","2925","4387","105","1462","3.592137592137592","11","11","130","3915","4389","105","474","3.646153846153846","11","11","21","4337","4412","93","75","3.5714285714285716","11","11","0","4457","4457","116","0","0","11","11","0","4401","4401","89","0","0"
,"12","12","1066","0","3953","607","3953","3.7082551594746715","12","12","1010","352","4007","440","3655","3.618811881188119","12","12","721","1622","4218","215","2596","3.6005547850208046","12","12","405","2898","4354","138","1456","3.595061728395062","12","12","130","3885","4359","135","474","3.646153846153846","12","12","21","4303","4378","127","75","3.5714285714285716","12","12","0","4426","4426","147","0","0","12","12","0","4374","4374","116","0","0"
,"13","13","1053","0","3910","650","3910","3.7132003798670463","13","13","1001","339","3961","486","3622","3.618381618381618","13","13","719","1608","4195","238","2587","3.5980528511821976","13","13","402","2881","4325","167","1444","3.5920398009950247","13","13","130","3874","4348","146","474","3.646153846153846","13","13","21","4287","4362","143","75","3.5714285714285716","13","13","0","4412","4412","161","0","0","13","13","0","4358","4358","132","0","0"
,"14","14","1046","0","3884","676","3884","3.713193116634799","14","14","988","329","3905","542","3576","3.619433198380567","14","14","716","1601","4179","254","2578","3.600558659217877","14","14","400","2873","4307","185","1434","3.585","14","14","129","3868","4339","155","471","3.6511627906976742","14","14","21","4274","4349","156","75","3.5714285714285716","14","14","0","4405","4405","168","0","0","14","14","0","4345","4345","145","0","0"
,"15","15","1037","0","3852","708","3852","3.7145612343297976","15","15","983","329","3891","556","3562","3.6236012207527977","15","15","713","1601","4169","264","2568","3.6016830294530155","15","15","397","2873","4297","195","1424","3.5869017632241813","15","15","129","3868","4339","155","471","3.6511627906976742","15","15","21","4274","4349","156","75","3.5714285714285716","15","15","0","4405","4405","168","0","0","15","15","0","4345","4345","145","0","0"
,"16","16","1031","0","3827","733","3827","3.7119301648884577","16","16","974","300","3836","611","3536","3.6303901437371664","16","16","712","1583","4149","284","2566","3.603932584269663","16","16","395","2857","4273","219","1416","3.5848101265822785","16","16","128","3847","4317","177","470","3.671875","16","16","21","4248","4323","182","75","3.5714285714285716","16","16","0","4382","4382","191","0","0","16","16","0","4327","4327","163","0","0"
,"17","17","1026","0","3802","758","3802","3.705653021442495","17","17","971","279","3803","644","3524","3.6292481977342947","17","17","710","1561","4121","312","2560","3.6056338028169015","17","17","395","2837","4253","239","1416","3.5848101265822785","17","17","127","3817","4282","212","465","3.661417322834646","17","17","21","4227","4302","203","75","3.5714285714285716","17","17","0","4359","4359","214","0","0","17","17","0","4301","4301","189","0","0"
,"18","18","1017","0","3766","794","3766","3.703048180924287","18","18","967","262","3775","672","3513","3.6328852119958635","18","18","708","1548","4102","331","2554","3.6073446327683616","18","18","391","2812","4213","279","1401","3.5831202046035804","18","18","126","3799","4260","234","461","3.6587301587301586","18","18","21","4211","4286","219","75","3.5714285714285716","18","18","0","4345","4345","228","0","0","18","18","0","4283","4283","207","0","0"
,"19","19","1011","0","3746","814","3746","3.705242334322453","19","19","959","235","3722","725","3487","3.6360792492179352","19","19","703","1534","4064","369","2530","3.5988620199146517","19","19","388","2790","4185","307","1395","3.595360824742268","19","19","126","3779","4240","254","461","3.6587301587301586","19","19","21","4188","4263","242","75","3.5714285714285716","19","19","0","4319","4319","254","0","0","19","19","0","4259","4259","231","0","0"
,"20","20","1006","0","3728","832","3728","3.7057654075546718","20","20","957","204","3685","762","3481","3.637408568443051","20","20","701","1504","4029","404","2525","3.601997146932953","20","20","386","2766","4155","337","1389","3.598445595854922","20","20","125","3741","4201","293","460","3.68","20","20","21","4150","4225","280","75","3.5714285714285716","20","20","0","4295","4295","278","0","0","20","20","0","4228","4228","262","0","0"
,"21","21","1001","0","3709","851","3709","3.705294705294705","21","21","954","196","3665","782","3469","3.6362683438155137","21","21","695","1497","3999","434","2502","3.6","21","21","385","2761","4147","345","1386","3.6","21","21","124","3733","4192","302","459","3.7016129032258065","21","21","20","4143","4213","292","70","3.5","21","21","0","4288","4288","285","0","0","21","21","0","4223","4223","267","0","0"
,"22","22","997","0","3692","868","3692","3.703109327983952","22","22","947","164","3610","837","3446","3.638859556494192","22","22","691","1464","3950","483","2486","3.597684515195369","22","22","383","2732","4108","384","1376","3.5926892950391647","22","22","123","3693","4148","346","455","3.6991869918699187","22","22","20","4112","4182","323","70","3.5","22","22","0","4252","4252","321","0","0","22","22","0","4194","4194","296","0","0"
,"23","23","989","0","3664","896","3664","3.704752275025278","23","23","940","150","3575","872","3425","3.643617021276596","23","23","688","1458","3933","500","2475","3.5973837209302326","23","23","381","2720","4088","404","1368","3.590551181102362","23","23","122","3681","4131","363","450","3.6885245901639343","23","23","19","4099","4166","339","67","3.526315789473684","23","23","0","4242","4242","331","0","0","23","23","0","4187","4187","303","0","0"
,"24","24","979","0","3632","928","3632","3.7099080694586313","24","24","934","115","3518","929","3403","3.643468950749465","24","24","684","1421","3878","555","2457","3.5921052631578947","24","24","381","2685","4053","439","1368","3.590551181102362","24","24","122","3648","4098","396","450","3.6885245901639343","24","24","18","4062","4125","380","63","3.5","24","24","0","4216","4216","357","0","0","24","24","0","4154","4154","336","0","0"
,"25","25","975","0","3612","948","3612","3.7046153846153844","25","25","927","98","3480","967","3382","3.6483279395900756","25","25","681","1407","3850","583","2443","3.5873715124816448","25","25","380","2662","4025","467","1363","3.586842105263158","25","25","120","3634","4074","420","440","3.6666666666666665","25","25","17","4045","4107","398","62","3.6470588235294117","25","25","0","4202","4202","371","0","0","25","25","0","4141","4141","349","0","0"
,"26","26","968","0","3585","975","3585","3.7035123966942147","26","26","921","67","3428","1019","3361","3.6492942453854504","26","26","679","1357","3795","638","2438","3.590574374079529","26","26","378","2623","3981","511","1358","3.5925925925925926","26","26","118","3592","4025","469","433","3.669491525423729","26","26","16","4011","4071","434","60","3.75","26","26","0","4164","4164","409","0","0","26","26","0","4112","4112","378","0","0"
,"27","27","958","0","3555","1005","3555","3.710855949895616","27","27","913","37","3367","1080","3330","3.647316538882804","27","27","676","1320","3747","686","2427","3.5902366863905324","27","27","378","2587","3945","547","1358","3.5925925925925926","27","27","117","3553","3981","513","428","3.658119658119658","27","27","16","3977","4037","468","60","3.75","27","27","0","4128","4128","445","0","0","27","27","0","4077","4077","413","0","0"
,"28","28","952","0","3535","1025","3535","3.713235294117647","28","28","909","0","3317","1130","3317","3.649064906490649","28","28","671","1281","3694","739","2413","3.596125186289121","28","28","374","2552","3891","601","1339","3.5802139037433154","28","28","116","3518","3943","551","425","3.663793103448276","28","28","15","3937","3994","511","57","3.8","28","28","0","4093","4093","480","0","0","28","28","0","4041","4041","449","0","0"
,"29","29","945","0","3515","1045","3515","3.7195767195767195","29","29","907","0","3308","1139","3308","3.647188533627343","29","29","667","1259","3658","775","2399","3.5967016491754125","29","29","374","2516","3855","637","1339","3.5802139037433154","29","29","114","3491","3906","588","415","3.6403508771929824","29","29","15","3918","3975","530","57","3.8","29","29","0","4059","4059","514","0","0","29","29","0","4019","4019","471","0","0"
,"30","30","940","0","3495","1065","3495","3.7180851063829787","30","30","902","0","3288","1159","3288","3.645232815964523","30","30","663","1226","3609","824","2383","3.594268476621418","30","30","368","2472","3787","705","1315","3.573369565217391","30","30","111","3447","3851","643","404","3.6396396396396398","30","30","15","3875","3932","573","57","3.8","30","30","0","4012","4012","561","0","0","30","30","0","3980","3980","510","0","0"
,"31","31","939","0","3494","1066","3494","3.7209797657082","31","31","899","0","3275","1172","3275","3.64293659621802","31","31","659","1196","3563","870","2367","3.5918057663125946","31","31","365","2447","3753","739","1306","3.578082191780822","31","31","111","3417","3821","673","404","3.6396396396396398","31","31","13","3838","3885","620","47","3.6153846153846154","31","31","0","3987","3987","586","0","0","31","31","0","3957","3957","533","0","0"
,"32","32","937","0","3487","1073","3487","3.72145144076841","32","32","896","0","3264","1183","3264","3.642857142857143","32","32","655","1155","3505","928","2350","3.5877862595419847","32","32","363","2410","3707","785","1297","3.5730027548209367","32","32","108","3375","3773","721","398","3.685185185185185","32","32","13","3800","3847","658","47","3.6153846153846154","32","32","0","3933","3933","640","0","0","32","32","0","3912","3912","578","0","0"
,"33","33","933","0","3473","1087","3473","3.722400857449089","33","33","893","0","3250","1197","3250","3.639417693169093","33","33","652","1111","3451","982","2340","3.588957055214724","33","33","357","2370","3646","846","1276","3.574229691876751","33","33","107","3342","3737","757","395","3.691588785046729","33","33","13","3771","3818","687","47","3.6153846153846154","33","33","0","3892","3892","681","0","0","33","33","0","3877","3877","613","0","0"
,"34","34","925","0","3437","1123","3437","3.7156756756756755","34","34","889","0","3238","1209","3238","3.642294713160855","34","34","649","1100","3426","1007","2326","3.583975346687211","34","34","356","2352","3626","866","1274","3.5786516853932584","34","34","107","3329","3724","770","395","3.691588785046729","34","34","12","3751","3797","708","46","3.8333333333333335","34","34","0","3880","3880","693","0","0","34","34","0","3858","3858","632","0","0"
,"35","35","920","0","3418","1142","3418","3.715217391304348","35","35","877","0","3191","1256","3191","3.6385404789053593","35","35","646","1062","3380","1053","2318","3.588235294117647","35","35","355","2321","3591","901","1270","3.5774647887323945","35","35","107","3302","3697","797","395","3.691588785046729","35","35","11","3722","3765","740","43","3.909090909090909","35","35","0","3848","3848","725","0","0","35","35","0","3815","3815","675","0","0"
,"36","36","917","0","3409","1151","3409","3.717557251908397","36","36","875","0","3183","1264","3183","3.637714285714286","36","36","642","1040","3341","1092","2301","3.5841121495327104","36","36","353","2294","3554","938","1260","3.5694050991501416","36","36","107","3276","3671","823","395","3.691588785046729","36","36","11","3692","3735","770","43","3.909090909090909","36","36","0","3811","3811","762","0","0","36","36","0","3786","3786","704","0","0"
,"37","37","912","0","3388","1172","3388","3.7149122807017543","37","37","871","0","3167","1280","3167","3.6360505166475314","37","37","642","979","3280","1153","2301","3.5841121495327104","37","37","353","2251","3511","981","1260","3.5694050991501416","37","37","106","3224","3616","878","392","3.69811320754717","37","37","11","3639","3682","823","43","3.909090909090909","37","37","0","3755","3755","818","0","0","37","37","0","3740","3740","750","0","0"
,"38","38","900","0","3345","1215","3345","3.716666666666667","38","38","868","0","3155","1292","3155","3.6347926267281108","38","38","638","953","3241","1192","2288","3.586206896551724","38","38","352","2223","3482","1010","1259","3.5767045454545454","38","38","106","3183","3575","919","392","3.69811320754717","38","38","11","3610","3653","852","43","3.909090909090909","38","38","0","3728","3728","845","0","0","38","38","0","3709","3709","781","0","0"
,"39","39","897","0","3338","1222","3338","3.721293199554069","39","39","866","0","3149","1298","3149","3.636258660508083","39","39","638","910","3198","1235","2288","3.586206896551724","39","39","349","2188","3438","1054","1250","3.5816618911174785","39","39","106","3141","3533","961","392","3.69811320754717","39","39","9","3572","3607","898","35","3.888888888888889","39","39","0","3689","3689","884","0","0","39","39","0","3675","3675","815","0","0"
,"40","40","892","0","3317","1243","3317","3.718609865470852","40","40","862","0","3140","1307","3140","3.6426914153132253","40","40","634","843","3117","1316","2274","3.586750788643533","40","40","349","2131","3381","1111","1250","3.5816618911174785","40","40","103","3080","3463","1031","383","3.7184466019417477","40","40","9","3514","3549","956","35","3.888888888888889","40","40","0","3623","3623","950","0","0","40","40","0","3610","3610","880","0","0"
,"41","41","889","0","3306","1254","3306","3.718785151856018","41","41","858","0","3127","1320","3127","3.6445221445221447","41","41","627","833","3081","1352","2248","3.5853269537480066","41","41","347","2119","3360","1132","1241","3.5763688760806915","41","41","100","3069","3439","1055","370","3.7","41","41","8","3497","3530","975","33","4.125","41","41","0","3613","3613","960","0","0","41","41","0","3593","3593","897","0","0"
,"42","42","884","0","3284","1276","3284","3.7149321266968327","42","42","855","0","3115","1332","3115","3.6432748538011697","42","42","626","813","3059","1374","2246","3.587859424920128","42","42","346","2091","3327","1165","1236","3.5722543352601157","42","42","98","3041","3405","1089","364","3.7142857142857144","42","42","8","3478","3511","994","33","4.125","42","42","0","3598","3598","975","0","0","42","42","0","3574","3574","916","0","0"
,"43","43","881","0","3271","1289","3271","3.7128263337116914","43","43","850","0","3094","1353","3094","3.64","43","43","620","780","3010","1423","2230","3.596774193548387","43","43","343","2049","3278","1214","1229","3.5830903790087465","43","43","98","3010","3374","1120","364","3.7142857142857144","43","43","5","3449","3469","1036","20","4","43","43","0","3561","3561","1012","0","0","43","43","0","3542","3542","948","0","0"
,"44","44","880","0","3268","1292","3268","3.713636363636364","44","44","844","0","3069","1378","3069","3.6362559241706163","44","44","617","747","2969","1464","2222","3.6012965964343597","44","44","341","2002","3222","1270","1220","3.5777126099706744","44","44","96","2966","3323","1171","357","3.71875","44","44","5","3394","3414","1091","20","4","44","44","0","3520","3520","1053","0","0","44","44","0","3510","3510","980","0","0"
,"45","45","875","0","3244","1316","3244","3.7074285714285713","45","45","838","0","3044","1403","3044","3.632458233890215","45","45","614","699","2907","1526","2208","3.596091205211726","45","45","339","1935","3145","1347","1210","3.5693215339233038","45","45","94","2923","3273","1221","350","3.723404255319149","45","45","5","3349","3369","1136","20","4","45","45","0","3458","3458","1115","0","0","45","45","0","3457","3457","1033","0","0"
,"46","46","873","0","3234","1326","3234","3.70446735395189","46","46","834","0","3026","1421","3026","3.628297362110312","46","46","608","661","2851","1582","2190","3.601973684210526","46","46","338","1901","3106","1386","1205","3.56508875739645","46","46","93","2878","3223","1271","345","3.7096774193548385","46","46","5","3321","3341","1164","20","4","46","46","0","3412","3412","1161","0","0","46","46","0","3419","3419","1071","0","0"
,"47","47","871","0","3231","1329","3231","3.709529276693456","47","47","831","0","3011","1436","3011","3.6233453670276776","47","47","606","596","2776","1657","2180","3.597359735973597","47","47","338","1864","3069","1423","1205","3.56508875739645","47","47","92","2821","3161","1333","340","3.6956521739130435","47","47","5","3269","3289","1216","20","4","47","47","0","3364","3364","1209","0","0","47","47","0","3361","3361","1129","0","0"
,"48","48","866","0","3209","1351","3209","3.7055427251732103","48","48","826","0","2993","1454","2993","3.623486682808717","48","48","604","565","2737","1696","2172","3.596026490066225","48","48","338","1834","3039","1453","1205","3.56508875739645","48","48","92","2786","3126","1368","340","3.6956521739130435","48","48","5","3238","3258","1247","20","4","48","48","0","3333","3333","1240","0","0","48","48","0","3320","3320","1170","0","0"
,"49","49","860","0","3190","1370","3190","3.7093023255813953","49","49","824","0","2987","1460","2987","3.625","49","49","603","497","2668","1765","2171","3.600331674958541","49","49","338","1778","2983","1509","1205","3.56508875739645","49","49","92","2730","3070","1424","340","3.6956521739130435","49","49","5","3184","3204","1301","20","4","49","49","0","3274","3274","1299","0","0","49","49","0","3249","3249","1241","0","0"
,"50","50","854","0","3170","1390","3170","3.711943793911007","50","50","819","0","2968","1479","2968","3.623931623931624","50","50","598","427","2580","1853","2153","3.600334448160535","50","50","337","1708","2912","1580","1204","3.572700296735905","50","50","91","2652","2987","1507","335","3.681318681318681","50","50","4","3120","3136","1369","16","4","50","50","0","3216","3216","1357","0","0","50","50","0","3183","3183","1307","0","0"
,"51","51","852","0","3160","1400","3160","3.708920187793427","51","51","816","0","2963","1484","2963","3.6311274509803924","51","51","594","403","2538","1895","2135","3.5942760942760943","51","51","337","1682","2886","1606","1204","3.572700296735905","51","51","88","2630","2952","1542","322","3.659090909090909","51","51","3","3094","3109","1396","15","5","51","51","0","3181","3181","1392","0","0","51","51","0","3152","3152","1338","0","0"
,"52","52","848","0","3151","1409","3151","3.7158018867924527","52","52","811","0","2946","1501","2946","3.632552404438964","52","52","591","383","2503","1930","2120","3.587140439932318","52","52","334","1662","2855","1637","1193","3.57185628742515","52","52","86","2603","2921","1573","318","3.697674418604651","52","52","2","3069","3079","1426","10","5","52","52","0","3170","3170","1403","0","0","52","52","0","3132","3132","1358","0","0"
,"53","53","842","0","3133","1427","3133","3.7209026128266034","53","53","807","0","2933","1514","2933","3.634448574969021","53","53","588","370","2476","1957","2106","3.5816326530612246","53","53","333","1644","2832","1660","1188","3.5675675675675675","53","53","84","2580","2891","1603","311","3.7023809523809526","53","53","2","3051","3061","1444","10","5","53","53","0","3146","3146","1427","0","0","53","53","0","3109","3109","1381","0","0"
,"54","54","839","0","3124","1436","3124","3.723480333730632","54","54","802","0","2910","1537","2910","3.628428927680798","54","54","584","342","2435","1998","2093","3.583904109589041","54","54","332","1621","2808","1684","1187","3.575301204819277","54","54","83","2559","2869","1625","310","3.7349397590361444","54","54","2","3032","3042","1463","10","5","54","54","0","3119","3119","1454","0","0","54","54","0","3088","3088","1402","0","0"
,"55","55","834","0","3110","1450","3110","3.7290167865707433","55","55","802","0","2910","1537","2910","3.628428927680798","55","55","584","299","2392","2041","2093","3.583904109589041","55","55","330","1554","2733","1759","1179","3.5727272727272728","55","55","83","2491","2801","1693","310","3.7349397590361444","55","55","2","2971","2981","1524","10","5","55","55","0","3063","3063","1510","0","0","55","55","0","3034","3034","1456","0","0"
,"56","56","830","0","3094","1466","3094","3.727710843373494","56","56","797","0","2890","1557","2890","3.626097867001255","56","56","583","279","2367","2066","2088","3.5814751286449398","56","56","327","1534","2705","1787","1171","3.581039755351682","56","56","82","2467","2773","1721","306","3.731707317073171","56","56","2","2946","2956","1549","10","5","56","56","0","3038","3038","1535","0","0","56","56","0","3020","3020","1470","0","0"
,"57","57","827","0","3082","1478","3082","3.7267230955259976","57","57","792","0","2870","1577","2870","3.6237373737373737","57","57","579","237","2314","2119","2077","3.587219343696028","57","57","326","1480","2650","1842","1170","3.588957055214724","57","57","82","2427","2733","1761","306","3.731707317073171","57","57","2","2901","2911","1594","10","5","57","57","0","2993","2993","1580","0","0","57","57","0","2977","2977","1513","0","0"
