"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"walking"
"11/26/2024 19:14:44:360 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"2","0.3","15000","1","30","0.3","0.3","0.1","24","24","934","115","3518","929","3403","3.643468950749465"
"5","0.3","15000","4","30","0.3","0.3","0.1","6","6","132","3972","4453","41","481","3.643939393939394"
"2","0.3","15000","1","30","0.3","0.3","0.1","25","25","927","98","3480","967","3382","3.6483279395900756"
"8","0.3","15000","7","30","0.3","0.3","0.1","1","1","0","4478","4478","12","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","26","26","921","67","3428","1019","3361","3.6492942453854504"
"5","0.3","15000","4","30","0.3","0.3","0.1","7","7","132","3962","4443","51","481","3.643939393939394"
"8","0.3","15000","7","30","0.3","0.3","0.1","2","2","0","4473","4473","17","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","27","27","913","37","3367","1080","3330","3.647316538882804"
"2","0.3","15000","1","30","0.3","0.3","0.1","28","28","909","0","3317","1130","3317","3.649064906490649"
"8","0.3","15000","7","30","0.3","0.3","0.1","3","3","0","4467","4467","23","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","8","8","131","3962","4441","53","479","3.6564885496183206"
"2","0.3","15000","1","30","0.3","0.3","0.1","29","29","907","0","3308","1139","3308","3.647188533627343"
"8","0.3","15000","7","30","0.3","0.3","0.1","4","4","0","4461","4461","29","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","9","9","131","3962","4441","53","479","3.6564885496183206"
"7","0.3","15000","6","30","0.3","0.3","0.1","1","1","0","4566","4566","7","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","30","30","902","0","3288","1159","3288","3.645232815964523"
"8","0.3","15000","7","30","0.3","0.3","0.1","5","5","0","4461","4461","29","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","10","10","130","3941","4415","79","474","3.646153846153846"
"2","0.3","15000","1","30","0.3","0.3","0.1","31","31","899","0","3275","1172","3275","3.64293659621802"
"7","0.3","15000","6","30","0.3","0.3","0.1","2","2","0","4552","4552","21","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","32","32","896","0","3264","1183","3264","3.642857142857143"
"8","0.3","15000","7","30","0.3","0.3","0.1","6","6","0","4448","4448","42","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","3","3","0","4537","4537","36","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","11","11","130","3915","4389","105","474","3.646153846153846"
"2","0.3","15000","1","30","0.3","0.3","0.1","33","33","893","0","3250","1197","3250","3.639417693169093"
"4","0.3","15000","3","30","0.3","0.3","0.1","1","1","412","3000","4480","12","1480","3.592233009708738"
"6","0.3","15000","5","30","0.3","0.3","0.1","1","1","21","4417","4492","13","75","3.5714285714285716"
"5","0.3","15000","4","30","0.3","0.3","0.1","12","12","130","3885","4359","135","474","3.646153846153846"
"2","0.3","15000","1","30","0.3","0.3","0.1","34","34","889","0","3238","1209","3238","3.642294713160855"
"8","0.3","15000","7","30","0.3","0.3","0.1","7","7","0","4437","4437","53","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","2","2","412","2990","4470","22","1480","3.592233009708738"
"7","0.3","15000","6","30","0.3","0.3","0.1","4","4","0","4531","4531","42","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","2","2","21","4402","4477","28","75","3.5714285714285716"
"2","0.3","15000","1","30","0.3","0.3","0.1","35","35","877","0","3191","1256","3191","3.6385404789053593"
"8","0.3","15000","7","30","0.3","0.3","0.1","8","8","0","4437","4437","53","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","13","13","130","3874","4348","146","474","3.646153846153846"
"4","0.3","15000","3","30","0.3","0.3","0.1","3","3","412","2980","4460","32","1480","3.592233009708738"
"2","0.3","15000","1","30","0.3","0.3","0.1","36","36","875","0","3183","1264","3183","3.637714285714286"
"7","0.3","15000","6","30","0.3","0.3","0.1","5","5","0","4531","4531","42","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","3","3","21","4392","4467","38","75","3.5714285714285716"
"8","0.3","15000","7","30","0.3","0.3","0.1","9","9","0","4437","4437","53","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","14","14","129","3868","4339","155","471","3.6511627906976742"
"2","0.3","15000","1","30","0.3","0.3","0.1","37","37","871","0","3167","1280","3167","3.6360505166475314"
"7","0.3","15000","6","30","0.3","0.3","0.1","6","6","0","4518","4518","55","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","4","4","412","2976","4456","36","1480","3.592233009708738"
"8","0.3","15000","7","30","0.3","0.3","0.1","10","10","0","4418","4418","72","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","4","4","21","4386","4461","44","75","3.5714285714285716"
"2","0.3","15000","1","30","0.3","0.3","0.1","38","38","868","0","3155","1292","3155","3.6347926267281108"
"5","0.3","15000","4","30","0.3","0.3","0.1","15","15","129","3868","4339","155","471","3.6511627906976742"
"4","0.3","15000","3","30","0.3","0.3","0.1","5","5","412","2976","4456","36","1480","3.592233009708738"
"7","0.3","15000","6","30","0.3","0.3","0.1","7","7","0","4509","4509","64","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","11","11","0","4401","4401","89","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","5","5","21","4386","4461","44","75","3.5714285714285716"
"2","0.3","15000","1","30","0.3","0.3","0.1","39","39","866","0","3149","1298","3149","3.636258660508083"
"7","0.3","15000","6","30","0.3","0.3","0.1","8","8","0","4509","4509","64","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","6","6","411","2967","4444","48","1477","3.59367396593674"
"5","0.3","15000","4","30","0.3","0.3","0.1","16","16","128","3847","4317","177","470","3.671875"
"2","0.3","15000","1","30","0.3","0.3","0.1","40","40","862","0","3140","1307","3140","3.6426914153132253"
"8","0.3","15000","7","30","0.3","0.3","0.1","12","12","0","4374","4374","116","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","6","6","21","4373","4448","57","75","3.5714285714285716"
"4","0.3","15000","3","30","0.3","0.3","0.1","7","7","411","2959","4436","56","1477","3.59367396593674"
"7","0.3","15000","6","30","0.3","0.3","0.1","9","9","0","4509","4509","64","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","41","41","858","0","3127","1320","3127","3.6445221445221447"
"8","0.3","15000","7","30","0.3","0.3","0.1","13","13","0","4358","4358","132","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","42","42","855","0","3115","1332","3115","3.6432748538011697"
"5","0.3","15000","4","30","0.3","0.3","0.1","17","17","127","3817","4282","212","465","3.661417322834646"
"6","0.3","15000","5","30","0.3","0.3","0.1","7","7","21","4367","4442","63","75","3.5714285714285716"
"7","0.3","15000","6","30","0.3","0.3","0.1","10","10","0","4481","4481","92","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","1","1","742","1758","4426","7","2668","3.595687331536388"
"4","0.3","15000","3","30","0.3","0.3","0.1","8","8","409","2959","4427","65","1468","3.589242053789731"
"2","0.3","15000","1","30","0.3","0.3","0.1","43","43","850","0","3094","1353","3094","3.64"
"8","0.3","15000","7","30","0.3","0.3","0.1","14","14","0","4345","4345","145","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","18","18","126","3799","4260","234","461","3.6587301587301586"
"7","0.3","15000","6","30","0.3","0.3","0.1","11","11","0","4457","4457","116","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","2","2","742","1746","4414","19","2668","3.595687331536388"
"4","0.3","15000","3","30","0.3","0.3","0.1","9","9","408","2959","4422","70","1463","3.5857843137254903"
"2","0.3","15000","1","30","0.3","0.3","0.1","44","44","844","0","3069","1378","3069","3.6362559241706163"
"6","0.3","15000","5","30","0.3","0.3","0.1","8","8","21","4367","4442","63","75","3.5714285714285716"
"8","0.3","15000","7","30","0.3","0.3","0.1","15","15","0","4345","4345","145","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","19","19","126","3779","4240","254","461","3.6587301587301586"
"7","0.3","15000","6","30","0.3","0.3","0.1","12","12","0","4426","4426","147","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","3","3","742","1736","4404","29","2668","3.595687331536388"
"2","0.3","15000","1","30","0.3","0.3","0.1","45","45","838","0","3044","1403","3044","3.632458233890215"
"4","0.3","15000","3","30","0.3","0.3","0.1","10","10","407","2942","4404","88","1462","3.592137592137592"
"5","0.3","15000","4","30","0.3","0.3","0.1","20","20","125","3741","4201","293","460","3.68"
"2","0.3","15000","1","30","0.3","0.3","0.1","46","46","834","0","3026","1421","3026","3.628297362110312"
"6","0.3","15000","5","30","0.3","0.3","0.1","9","9","21","4367","4442","63","75","3.5714285714285716"
"3","0.3","15000","2","30","0.3","0.3","0.1","4","4","741","1730","4394","39","2664","3.5951417004048585"
"8","0.3","15000","7","30","0.3","0.3","0.1","16","16","0","4327","4327","163","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","47","47","831","0","3011","1436","3011","3.6233453670276776"
"7","0.3","15000","6","30","0.3","0.3","0.1","13","13","0","4412","4412","161","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","11","11","407","2925","4387","105","1462","3.592137592137592"
"2","0.3","15000","1","30","0.3","0.3","0.1","48","48","826","0","2993","1454","2993","3.623486682808717"
"3","0.3","15000","2","30","0.3","0.3","0.1","5","5","741","1730","4394","39","2664","3.5951417004048585"
"5","0.3","15000","4","30","0.3","0.3","0.1","21","21","124","3733","4192","302","459","3.7016129032258065"
"6","0.3","15000","5","30","0.3","0.3","0.1","10","10","21","4352","4427","78","75","3.5714285714285716"
"7","0.3","15000","6","30","0.3","0.3","0.1","14","14","0","4405","4405","168","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","17","17","0","4301","4301","189","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","49","49","824","0","2987","1460","2987","3.625"
"4","0.3","15000","3","30","0.3","0.3","0.1","12","12","405","2898","4354","138","1456","3.595061728395062"
"5","0.3","15000","4","30","0.3","0.3","0.1","22","22","123","3693","4148","346","455","3.6991869918699187"
"2","0.3","15000","1","30","0.3","0.3","0.1","50","50","819","0","2968","1479","2968","3.623931623931624"
"3","0.3","15000","2","30","0.3","0.3","0.1","6","6","738","1717","4370","63","2653","3.5948509485094853"
"6","0.3","15000","5","30","0.3","0.3","0.1","11","11","21","4337","4412","93","75","3.5714285714285716"
"8","0.3","15000","7","30","0.3","0.3","0.1","18","18","0","4283","4283","207","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","13","13","402","2881","4325","167","1444","3.5920398009950247"
"7","0.3","15000","6","30","0.3","0.3","0.1","15","15","0","4405","4405","168","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","51","51","816","0","2963","1484","2963","3.6311274509803924"
"5","0.3","15000","4","30","0.3","0.3","0.1","23","23","122","3681","4131","363","450","3.6885245901639343"
"3","0.3","15000","2","30","0.3","0.3","0.1","7","7","737","1704","4356","77","2652","3.598371777476255"
"6","0.3","15000","5","30","0.3","0.3","0.1","12","12","21","4303","4378","127","75","3.5714285714285716"
"8","0.3","15000","7","30","0.3","0.3","0.1","19","19","0","4259","4259","231","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","14","14","400","2873","4307","185","1434","3.585"
"2","0.3","15000","1","30","0.3","0.3","0.1","52","52","811","0","2946","1501","2946","3.632552404438964"
"7","0.3","15000","6","30","0.3","0.3","0.1","16","16","0","4382","4382","191","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","8","8","734","1704","4347","86","2643","3.600817438692098"
"2","0.3","15000","1","30","0.3","0.3","0.1","53","53","807","0","2933","1514","2933","3.634448574969021"
"6","0.3","15000","5","30","0.3","0.3","0.1","13","13","21","4287","4362","143","75","3.5714285714285716"
"4","0.3","15000","3","30","0.3","0.3","0.1","15","15","397","2873","4297","195","1424","3.5869017632241813"
"5","0.3","15000","4","30","0.3","0.3","0.1","24","24","122","3648","4098","396","450","3.6885245901639343"
"8","0.3","15000","7","30","0.3","0.3","0.1","20","20","0","4228","4228","262","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","54","54","802","0","2910","1537","2910","3.628428927680798"
"3","0.3","15000","2","30","0.3","0.3","0.1","9","9","731","1704","4336","97","2632","3.600547195622435"
"6","0.3","15000","5","30","0.3","0.3","0.1","14","14","21","4274","4349","156","75","3.5714285714285716"
"4","0.3","15000","3","30","0.3","0.3","0.1","16","16","395","2857","4273","219","1416","3.5848101265822785"
"5","0.3","15000","4","30","0.3","0.3","0.1","25","25","120","3634","4074","420","440","3.6666666666666665"
"2","0.3","15000","1","30","0.3","0.3","0.1","55","55","802","0","2910","1537","2910","3.628428927680798"
"7","0.3","15000","6","30","0.3","0.3","0.1","17","17","0","4359","4359","214","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","21","21","0","4223","4223","267","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","56","56","797","0","2890","1557","2890","3.626097867001255"
"3","0.3","15000","2","30","0.3","0.3","0.1","10","10","727","1685","4305","128","2620","3.6038514442916094"
"6","0.3","15000","5","30","0.3","0.3","0.1","15","15","21","4274","4349","156","75","3.5714285714285716"
"4","0.3","15000","3","30","0.3","0.3","0.1","17","17","395","2837","4253","239","1416","3.5848101265822785"
"5","0.3","15000","4","30","0.3","0.3","0.1","26","26","118","3592","4025","469","433","3.669491525423729"
"7","0.3","15000","6","30","0.3","0.3","0.1","18","18","0","4345","4345","228","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","22","22","0","4194","4194","296","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","57","57","792","0","2870","1577","2870","3.6237373737373737"
"3","0.3","15000","2","30","0.3","0.3","0.1","11","11","723","1655","4259","174","2604","3.6016597510373445"
"6","0.3","15000","5","30","0.3","0.3","0.1","16","16","21","4248","4323","182","75","3.5714285714285716"
"4","0.3","15000","3","30","0.3","0.3","0.1","18","18","391","2812","4213","279","1401","3.5831202046035804"
"2","0.3","15000","1","30","0.3","0.3","0.1","58","58","784","0","2847","1600","2847","3.631377551020408"
"7","0.3","15000","6","30","0.3","0.3","0.1","19","19","0","4319","4319","254","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","27","27","117","3553","3981","513","428","3.658119658119658"
"8","0.3","15000","7","30","0.3","0.3","0.1","23","23","0","4187","4187","303","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","59","59","780","0","2830","1617","2830","3.628205128205128"
"5","0.3","15000","4","30","0.3","0.3","0.1","28","28","116","3518","3943","551","425","3.663793103448276"
"3","0.3","15000","2","30","0.3","0.3","0.1","12","12","721","1622","4218","215","2596","3.6005547850208046"
"4","0.3","15000","3","30","0.3","0.3","0.1","19","19","388","2790","4185","307","1395","3.595360824742268"
"8","0.3","15000","7","30","0.3","0.3","0.1","24","24","0","4154","4154","336","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","17","17","21","4227","4302","203","75","3.5714285714285716"
"7","0.3","15000","6","30","0.3","0.3","0.1","20","20","0","4295","4295","278","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","60","60","777","0","2818","1629","2818","3.6267696267696268"
"5","0.3","15000","4","30","0.3","0.3","0.1","29","29","114","3491","3906","588","415","3.6403508771929824"
"4","0.3","15000","3","30","0.3","0.3","0.1","20","20","386","2766","4155","337","1389","3.598445595854922"
"2","0.3","15000","1","30","0.3","0.3","0.1","61","61","771","0","2794","1653","2794","3.623865110246433"
"6","0.3","15000","5","30","0.3","0.3","0.1","18","18","21","4211","4286","219","75","3.5714285714285716"
"3","0.3","15000","2","30","0.3","0.3","0.1","13","13","719","1608","4195","238","2587","3.5980528511821976"
"8","0.3","15000","7","30","0.3","0.3","0.1","25","25","0","4141","4141","349","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","21","21","0","4288","4288","285","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","30","30","111","3447","3851","643","404","3.6396396396396398"
"4","0.3","15000","3","30","0.3","0.3","0.1","21","21","385","2761","4147","345","1386","3.6"
"2","0.3","15000","1","30","0.3","0.3","0.1","62","62","766","0","2777","1670","2777","3.6253263707571803"
"8","0.3","15000","7","30","0.3","0.3","0.1","26","26","0","4112","4112","378","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","22","22","0","4252","4252","321","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","63","63","763","0","2769","1678","2769","3.6290956749672345"
"3","0.3","15000","2","30","0.3","0.3","0.1","14","14","716","1601","4179","254","2578","3.600558659217877"
"5","0.3","15000","4","30","0.3","0.3","0.1","31","31","111","3417","3821","673","404","3.6396396396396398"
"4","0.3","15000","3","30","0.3","0.3","0.1","22","22","383","2732","4108","384","1376","3.5926892950391647"
"6","0.3","15000","5","30","0.3","0.3","0.1","19","19","21","4188","4263","242","75","3.5714285714285716"
"8","0.3","15000","7","30","0.3","0.3","0.1","27","27","0","4077","4077","413","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","23","23","0","4242","4242","331","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","64","64","755","0","2741","1706","2741","3.6304635761589403"
"3","0.3","15000","2","30","0.3","0.3","0.1","15","15","713","1601","4169","264","2568","3.6016830294530155"
"4","0.3","15000","3","30","0.3","0.3","0.1","23","23","381","2720","4088","404","1368","3.590551181102362"
"5","0.3","15000","4","30","0.3","0.3","0.1","32","32","108","3375","3773","721","398","3.685185185185185"
"8","0.3","15000","7","30","0.3","0.3","0.1","28","28","0","4041","4041","449","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","65","65","753","0","2737","1710","2737","3.634794156706507"
"6","0.3","15000","5","30","0.3","0.3","0.1","20","20","21","4150","4225","280","75","3.5714285714285716"
"4","0.3","15000","3","30","0.3","0.3","0.1","24","24","381","2685","4053","439","1368","3.590551181102362"
"3","0.3","15000","2","30","0.3","0.3","0.1","16","16","712","1583","4149","284","2566","3.603932584269663"
"2","0.3","15000","1","30","0.3","0.3","0.1","66","66","751","0","2734","1713","2734","3.640479360852197"
"8","0.3","15000","7","30","0.3","0.3","0.1","29","29","0","4019","4019","471","0","0"
"7","0.3","15000","6","30","0.3","0.3","0.1","24","24","0","4216","4216","357","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","33","33","107","3342","3737","757","395","3.691588785046729"
"6","0.3","15000","5","30","0.3","0.3","0.1","21","21","20","4143","4213","292","70","3.5"
"2","0.3","15000","1","30","0.3","0.3","0.1","67","67","748","0","2719","1728","2719","3.6350267379679146"
"4","0.3","15000","3","30","0.3","0.3","0.1","25","25","380","2662","4025","467","1363","3.586842105263158"
"8","0.3","15000","7","30","0.3","0.3","0.1","30","30","0","3980","3980","510","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","17","17","710","1561","4121","312","2560","3.6056338028169015"
"2","0.3","15000","1","30","0.3","0.3","0.1","68","68","741","0","2700","1747","2700","3.6437246963562755"
"5","0.3","15000","4","30","0.3","0.3","0.1","34","34","107","3329","3724","770","395","3.691588785046729"
"6","0.3","15000","5","30","0.3","0.3","0.1","22","22","20","4112","4182","323","70","3.5"
"7","0.3","15000","6","30","0.3","0.3","0.1","25","25","0","4202","4202","371","0","0"
"4","0.3","15000","3","30","0.3","0.3","0.1","26","26","378","2623","3981","511","1358","3.5925925925925926"
"8","0.3","15000","7","30","0.3","0.3","0.1","31","31","0","3957","3957","533","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","69","69","736","0","2685","1762","2685","3.6480978260869565"
"3","0.3","15000","2","30","0.3","0.3","0.1","18","18","708","1548","4102","331","2554","3.6073446327683616"
"5","0.3","15000","4","30","0.3","0.3","0.1","35","35","107","3302","3697","797","395","3.691588785046729"
"6","0.3","15000","5","30","0.3","0.3","0.1","23","23","19","4099","4166","339","67","3.526315789473684"
"2","0.3","15000","1","30","0.3","0.3","0.1","70","70","728","0","2652","1795","2652","3.642857142857143"
"7","0.3","15000","6","30","0.3","0.3","0.1","26","26","0","4164","4164","409","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","19","19","703","1534","4064","369","2530","3.5988620199146517"
"4","0.3","15000","3","30","0.3","0.3","0.1","27","27","378","2587","3945","547","1358","3.5925925925925926"
"8","0.3","15000","7","30","0.3","0.3","0.1","32","32","0","3912","3912","578","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","71","71","722","0","2627","1820","2627","3.6385041551246537"
"5","0.3","15000","4","30","0.3","0.3","0.1","36","36","107","3276","3671","823","395","3.691588785046729"
"6","0.3","15000","5","30","0.3","0.3","0.1","24","24","18","4062","4125","380","63","3.5"
"4","0.3","15000","3","30","0.3","0.3","0.1","28","28","374","2552","3891","601","1339","3.5802139037433154"
"2","0.3","15000","1","30","0.3","0.3","0.1","72","72","720","0","2619","1828","2619","3.6375"
"3","0.3","15000","2","30","0.3","0.3","0.1","20","20","701","1504","4029","404","2525","3.601997146932953"
"7","0.3","15000","6","30","0.3","0.3","0.1","27","27","0","4128","4128","445","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","33","33","0","3877","3877","613","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","73","73","716","0","2599","1848","2599","3.6298882681564244"
"5","0.3","15000","4","30","0.3","0.3","0.1","37","37","106","3224","3616","878","392","3.69811320754717"
"3","0.3","15000","2","30","0.3","0.3","0.1","21","21","695","1497","3999","434","2502","3.6"
"4","0.3","15000","3","30","0.3","0.3","0.1","29","29","374","2516","3855","637","1339","3.5802139037433154"
"8","0.3","15000","7","30","0.3","0.3","0.1","34","34","0","3858","3858","632","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","74","74","711","0","2580","1867","2580","3.628691983122363"
"7","0.3","15000","6","30","0.3","0.3","0.1","28","28","0","4093","4093","480","0","0"
"6","0.3","15000","5","30","0.3","0.3","0.1","25","25","17","4045","4107","398","62","3.6470588235294117"
"5","0.3","15000","4","30","0.3","0.3","0.1","38","38","106","3183","3575","919","392","3.69811320754717"
"2","0.3","15000","1","30","0.3","0.3","0.1","75","75","708","0","2568","1879","2568","3.6271186440677967"
"3","0.3","15000","2","30","0.3","0.3","0.1","22","22","691","1464","3950","483","2486","3.597684515195369"
"4","0.3","15000","3","30","0.3","0.3","0.1","30","30","368","2472","3787","705","1315","3.573369565217391"
"6","0.3","15000","5","30","0.3","0.3","0.1","26","26","16","4011","4071","434","60","3.75"
"8","0.3","15000","7","30","0.3","0.3","0.1","35","35","0","3815","3815","675","0","0"
"2","0.3","15000","1","30","0.3","0.3","0.1","76","76","704","0","2553","1894","2553","3.6264204545454546"
"3","0.3","15000","2","30","0.3","0.3","0.1","23","23","688","1458","3933","500","2475","3.5973837209302326"
"7","0.3","15000","6","30","0.3","0.3","0.1","29","29","0","4059","4059","514","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","39","39","106","3141","3533","961","392","3.69811320754717"
"4","0.3","15000","3","30","0.3","0.3","0.1","31","31","365","2447","3753","739","1306","3.578082191780822"
"2","0.3","15000","1","30","0.3","0.3","0.1","77","77","698","0","2531","1916","2531","3.6260744985673354"
"6","0.3","15000","5","30","0.3","0.3","0.1","27","27","16","3977","4037","468","60","3.75"
"8","0.3","15000","7","30","0.3","0.3","0.1","36","36","0","3786","3786","704","0","0"
